Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,79163.33333333333,963.3333333333334,-13.333333333333258,3.3333333333332575,0.6218177561889154,51.0,6,5,-267.0,38.0,9.0,,,,-71,146.66666666666666,272.0,97.0,,,,,296.6666666666667,132.0,448.97999999999996,46.0,19.0,4.39453125,6.546985882553302e-05,2.719323099681082,,2354.0,1468.2009167303283
0.0,25,1,0,1,1,1,80130.0,966.6666666666666,3.3333333333332575,-6.666666666666629,0.6287256442955009,42.0,6,5,-256.0,38.0,8.0,,,,-75,146.66666666666666,256.0,88.0,220.0,126.66666666666667,10.0,2.2495413926881724,296.6666666666667,113.0,448.46666666666664,43.0,18.0,5.5419921875,0.00011921044138462798,2.6507402920397283,303.3333333333333,2375.0,1506.6964285714287
0.0,25,1,0,1,1,1,81090.0,960.0,-6.666666666666629,-6.666666666666629,0.5527856058963797,42.0,7,5,-235.0,37.0,8.0,,,,-73,146.66666666666666,237.0,72.0,230.0,156.66666666666666,13.0,0.15780061323228978,300.0,128.0,452.8266666666667,35.0,28.0,6.60400390625,5.21173190552411e-05,2.873893156273799,280.0,2582.0,2215.1898734177216
0.0,25,1,0,1,1,1,82043.33333333333,953.3333333333334,-6.666666666666629,6.666666666666629,0.4807215287837597,31.0,6,5,-224.0,38.0,6.0,,,,-77,146.66666666666666,224.0,215.0,260.0,166.66666666666666,32.0,1.060332082824166,200.0,111.0,450.52,35.0,40.0,5.4931640625,9.496106312351834e-05,2.6279312829734867,253.33333333333334,2602.0,3665.413533834586
0.0,25,1,0,1,1,1,83003.33333333333,960.0,6.666666666666629,-6.666666666666629,0.33262081227400764,48.0,7,5,-215.0,42.0,7.0,,,,-69,163.33333333333334,215.0,85.0,300.0,160.0,19.0,0.2634796241583839,250.0,101.0,442.8266666666667,48.0,27.0,6.5673828125,8.799334183059394e-05,2.8906907981892607,206.66666666666666,2388.0,2745.6864216054014
0.0,27,1,1,0,1,1,83956.66666666667,953.3333333333334,-6.666666666666629,-3.3333333333333712,0.10939019308237255,47.0,8,7,-198.0,33.0,8.0,59.0,18.0,13.0,-49,196.66666666666666,253.0,160.0,,,,,163.33333333333334,106.0,453.8533333333334,36.0,29.0,4.35791015625,0.00014244517421844804,2.7483507085915067,,2482.0,2285.7291449968793
0.0,25,1,0,1,1,1,84906.66666666667,950.0,-3.3333333333333712,-3.3333333333333712,0.0,30.0,6,4,-247.0,42.0,8.0,,,,-79,160.0,247.0,92.0,216.66666666666666,133.33333333333334,12.0,1.5175427314176329,280.0,99.0,447.7,47.0,20.0,5.35888671875,0.00016104442356968621,2.678921860051133,290.0,2323.0,1605.4725673600446
0.0,25,1,0,1,1,1,85853.33333333333,946.6666666666666,-3.3333333333333712,0.0,0.0,42.0,6,4,-229.0,43.0,8.0,,,,-73,163.33333333333334,229.0,73.0,300.0,106.66666666666667,10.0,1.8104914701110228,200.0,117.0,441.5466666666666,41.0,19.0,7.2265625,2.1177661153129376e-05,2.9652809204537958,203.33333333333334,2119.0,1288.567542415348
0.0,25,1,0,1,1,1,86800.0,946.6666666666666,0.0,0.0,0.0,41.0,6,5,-242.0,42.0,8.0,,,,-74,160.0,242.0,94.0,140.0,120.0,14.0,2.3714264117846735,210.0,104.0,438.21333333333337,45.0,21.0,4.7119140625,0.00026676467137257186,2.6638202491965677,370.0,2295.0,1429.528702255975
0.0,25,1,0,1,1,1,87746.66666666667,946.6666666666666,0.0,3.3333333333333712,0.0,33.0,6,5,-250.0,42.0,8.0,,,,-78,160.0,250.0,154.0,156.66666666666666,136.66666666666666,18.0,2.0891663125238544,266.6666666666667,111.0,434.88000000000005,43.0,27.0,5.7861328125,0.00010733988933293402,2.63507941806035,356.6666666666667,2422.0,1783.177570093458
0.0,25,1,0,1,1,1,88696.66666666667,950.0,3.3333333333333712,13.333333333333371,0.0,30.0,6,5,-243.0,42.0,8.0,,,,-78,160.0,243.0,77.0,106.66666666666667,86.66666666666667,5.0,1.54825410430346,213.33333333333334,153.0,477.69999999999993,41.0,30.0,4.541015625,0.00020595607699471595,2.4814085065661393,413.3333333333333,2636.0,1373.9545997610514
0.0,25,1,0,0,1,1,89660.0,963.3333333333334,13.333333333333371,13.333333333333258,0.0,37.0,6,4,-274.0,41.0,8.0,,,,-77,156.66666666666666,274.0,252.0,,,,,240.0,115.0,452.31333333333333,66.0,37.0,4.248046875,0.00023077423800575873,2.7113306495704075,,2643.0,3247.430359004916
0.0,25,1,0,0,1,1,90636.66666666667,976.6666666666666,13.333333333333258,-16.66666666666663,0.0022238035936666075,27.0,5,4,-262.0,43.0,11.0,,,,-80,160.0,262.0,107.0,,,,,203.33333333333334,127.0,440.26000000000005,29.0,21.0,4.33349609375,6.692067760958956e-05,2.64027707704183,,2516.0,1680.857310628303
0.0,25,1,0,0,1,1,91596.66666666667,960.0,-16.66666666666663,0.0,0.10974003804321318,60.0,6,4,-251.0,42.0,8.0,,,,-66,160.0,260.0,94.0,,,,,286.6666666666667,137.0,452.8266666666667,31.0,34.0,4.52880859375,0.00036542557887027935,2.716617049630439,,2851.0,2256.572541382668
0.0,25,1,0,0,1,1,92556.66666666667,960.0,0.0,-6.666666666666629,0.11160714285714285,31.0,4,3,-258.0,44.0,10.0,,,,-79,160.0,258.0,172.0,,,,,180.0,119.0,446.16,36.0,63.0,4.50439453125,0.00016571827798426945,2.9955105449059514,,2845.0,3176.7745858033136
0.0,25,1,0,1,1,1,93510.0,953.3333333333334,-6.666666666666629,0.0,0.1108784950290715,40.0,6,4,-229.0,41.0,8.0,,,,-74,156.66666666666666,229.0,157.0,270.0,136.66666666666666,41.0,1.4710826835548438,123.33333333333333,143.0,490.52000000000004,51.0,41.0,7.0068359375,2.7560058798813414e-05,3.015671742831133,240.0,2547.0,3256.914119359534
0.0,25,1,0,1,1,1,94463.33333333333,953.3333333333334,0.0,-6.6666666666667425,0.07417582417582418,43.0,6,4,-242.0,42.0,8.0,,,,-74,160.0,242.0,80.0,113.33333333333333,93.33333333333333,8.0,2.042786954225125,126.66666666666667,109.0,447.18666666666667,48.0,20.0,5.17578125,0.0001528160756971661,2.9104526052781807,353.3333333333333,2394.0,1625.6042413846874
0.0,25,1,0,1,1,1,95410.0,946.6666666666666,-6.6666666666667425,0.0,0.03746777771116839,29.0,5,4,-237.0,43.0,9.0,,,,-78,160.0,237.0,103.0,123.33333333333333,103.33333333333333,14.0,1.3064428085467092,190.0,78.0,414.88000000000005,41.0,19.0,5.52978515625,2.9623748522771724e-05,2.81931381344629,380.0,2513.0,1299.1339107261824
0.0,25,1,0,1,1,1,96356.66666666667,946.6666666666666,0.0,6.6666666666667425,0.03848088531187123,39.0,5,4,-229.0,43.0,8.0,,,,-74,160.0,231.0,167.0,300.0,136.66666666666666,41.0,0.07533097351191387,293.3333333333333,111.0,461.5466666666667,37.0,65.0,7.40966796875,0.00010015924091769969,3.0675772647789628,240.0,2454.0,3264.7907647907646
0.0,25,1,0,1,1,1,97310.0,953.3333333333334,6.6666666666667425,6.666666666666629,0.07544209065121613,37.0,6,4,-239.0,42.0,7.0,,,,-76,160.0,239.0,87.0,113.33333333333333,93.33333333333333,8.0,-0.18752605542802847,276.6666666666667,107.0,443.85333333333335,42.0,18.0,4.638671875,0.00020834328803781056,2.739972826778225,383.3333333333333,2212.0,1408.0407494997273
0.0,25,1,0,1,1,1,98270.0,960.0,6.666666666666629,43.33333333333337,0.0734163054118305,52.0,7,5,-248.0,40.0,7.0,,,,-70,156.66666666666666,251.0,111.0,116.66666666666667,96.66666666666667,9.0,1.6231743107734058,290.0,117.0,452.8266666666667,49.0,16.0,4.736328125,5.166297854684898e-05,2.738504405771921,400.0,2180.0,1205.179282868526
0.0,25,1,0,1,1,1,99273.33333333333,1003.3333333333334,43.33333333333337,-43.33333333333337,0.005203635606743912,38.0,6,5,-248.0,42.0,7.0,,,,-76,160.0,248.0,73.0,230.0,143.33333333333334,10.0,2.140425140117788,210.0,119.0,439.4866666666666,44.0,25.0,6.53076171875,7.914339032800605e-06,2.980930051456326,326.6666666666667,2020.0,2086.0763660302828
0.0,25,1,0,1,1,1,100233.33333333333,960.0,-43.33333333333337,40.0,0.24938485070160268,46.0,5,4,-254.0,43.0,9.0,,,,-73,160.0,256.0,85.0,126.66666666666667,106.66666666666667,9.0,1.7684047033382413,280.0,109.0,446.16,44.0,30.0,4.79736328125,0.00014790225353184693,2.4162736727665437,386.6666666666667,2158.0,1232.489224137931
0.0,25,1,0,0,1,1,101233.33333333333,1000.0,40.0,73.33333333333326,0.2639169739502795,43.0,6,4,-247.0,42.0,7.0,,,,-74,160.0,247.0,88.0,,,,,200.0,113.0,443.3333333333333,44.0,22.0,4.23583984375,0.00021709402679818355,2.6611314858084016,,1594.0,1286.871023713129
0.0,25,1,0,1,1,1,102306.66666666667,1073.3333333333333,73.33333333333326,-23.333333333333258,0.43150997584495115,35.0,6,5,-241.0,42.0,7.0,,,,-76,160.0,241.0,60.0,186.66666666666666,70.0,3.0,0.9902484766959603,286.6666666666667,119.0,435.3733333333334,39.0,21.0,5.078125,6.967740100071144e-05,2.622381119109043,440.0,1443.0,1207.0916635231988
0.0,25,1,0,1,1,1,103356.66666666667,1050.0,-23.333333333333258,10.0,0.5679044127437839,43.0,6,5,-234.0,42.0,9.0,,,,-71,160.0,239.0,101.0,253.33333333333334,60.0,7.0,-0.25690997007124494,273.3333333333333,101.0,425.6333333333333,37.0,14.0,6.75048828125,2.144957768399236e-05,2.6904126383275453,340.0,1600.0,1242.9239478218065
0.0,25,1,0,1,1,1,104416.66666666667,1060.0,10.0,13.333333333333258,0.6808227004380117,48.0,6,4,-238.0,42.0,8.0,,,,-70,160.0,242.0,112.0,186.66666666666666,116.66666666666667,15.0,-0.1705451165774292,206.66666666666666,125.0,430.76,44.0,32.0,4.8583984375,6.515997425048772e-05,2.5774943046901804,440.0,1719.0,1850.112697220135
0.0,25,1,0,1,1,1,105490.0,1073.3333333333333,13.333333333333258,3.333333333333485,0.706695530324806,46.0,6,4,-237.0,42.0,8.0,,,,-72,160.0,237.0,152.0,290.0,93.33333333333333,22.0,-0.9752911763537675,183.33333333333334,101.0,428.7066666666667,46.0,31.0,4.89501953125,0.0001510435067038983,2.868764271538919,340.0,2021.0,2320.675105485232
0.0,25,1,0,0,1,1,106566.66666666667,1076.6666666666667,3.333333333333485,3.3333333333332575,0.6634459261625277,25.0,5,4,-249.0,42.0,8.0,,,,-80,156.66666666666666,249.0,281.0,,,,,180.0,157.0,468.19333333333327,54.0,53.0,3.86962890625,0.0002195333818673591,2.519800833289316,,2220.0,3399.987384091339
0.0,25,1,0,0,1,1,107646.66666666667,1080.0,3.3333333333332575,-146.66666666666663,0.5618847130208656,71.0,8,5,-122.0,11.0,5.0,,,,-23,63.333333333333336,193.0,180.0,,,,,226.66666666666666,121.0,451.0133333333333,-111.0,53.0,3.84521484375,0.0003436930362656161,2.7415362501462686,,2037.0,3048.021535878658
0.0,25,1,0,1,1,1,108580.0,933.3333333333334,-146.66666666666663,116.66666666666663,0.4642238177766773,52.0,7,4,-160.0,12.0,6.0,,,,-45,63.333333333333336,212.0,97.0,173.33333333333334,93.33333333333333,7.0,2.376266666459996,306.6666666666667,117.0,463.59999999999997,-112.0,15.0,5.4931640625,0.0001157794390137594,2.7452621381458595,293.3333333333333,1713.0,1093.4819897084049
0.0,25,1,0,1,1,1,109630.0,1050.0,116.66666666666663,-80.0,0.530561351722734,51.0,6,4,-208.0,35.0,8.0,,,,-66,136.66666666666666,214.0,102.0,143.33333333333334,50.0,7.0,-0.7301059222262971,323.3333333333333,112.0,452.3,45.0,13.0,4.84619140625,0.00026884167696424174,2.611288890714755,446.6666666666667,1785.0,1380.945738596736
0.0,25,1,0,1,1,1,110600.0,970.0,-80.0,20.0,0.3106774949583038,45.0,5,4,-225.0,36.0,9.0,,,,-65,136.66666666666666,246.0,84.0,196.66666666666666,100.0,9.0,2.5919902997447775,303.3333333333333,120.0,444.62,24.0,14.0,5.70068359375,1.890167322395388e-05,2.823864135878777,310.0,2066.0,996.590611067401
0.0,25,1,0,1,1,1,111590.0,990.0,20.0,-23.33333333333337,0.5542633376516312,33.0,5,3,-216.0,36.0,9.0,,,,-75,136.66666666666666,218.0,83.0,173.33333333333334,93.33333333333333,11.0,1.4605621848752062,303.3333333333333,103.0,441.53999999999996,31.0,22.0,5.84716796875,2.0906554543326687e-05,2.8881109479943676,373.3333333333333,1999.0,1671.035386631717
0.0,25,1,0,1,1,1,112556.66666666667,966.6666666666666,-23.33333333333337,0.0,0.6511005668857855,40.0,6,4,-204.0,35.0,7.0,,,,-68,136.66666666666666,216.0,184.0,213.33333333333334,90.0,13.0,-0.3435085997722531,300.0,113.0,441.8,28.0,20.0,6.43310546875,2.0507055125224384e-05,2.830736101550092,313.3333333333333,2258.0,1728.723404255319
0.0,25,1,0,1,1,1,113523.33333333333,966.6666666666666,0.0,-6.666666666666629,0.7389162561576355,57.0,6,4,-201.0,35.0,7.0,,,,-56,136.66666666666666,228.0,98.0,163.33333333333334,83.33333333333333,14.0,1.4586671128490742,260.0,110.0,438.46666666666664,30.0,30.0,6.62841796875,4.460398919801577e-05,2.926858818238598,363.3333333333333,2264.0,2269.43505552873
0.0,25,1,0,1,1,1,114483.33333333333,960.0,-6.666666666666629,0.0,0.7375401533216404,39.0,4,3,-194.0,37.0,9.0,,,,-66,136.66666666666666,210.0,102.0,300.0,113.33333333333333,17.0,-1.0118112771612253,320.0,96.0,462.82666666666665,15.0,34.0,6.884765625,4.031278743753084e-05,3.0471759211719105,223.33333333333334,2367.0,2793.17697228145
0.0,25,1,0,1,1,1,115443.33333333333,960.0,0.0,0.0,0.6659226190476192,29.0,5,4,-208.0,36.0,9.0,,,,-76,136.66666666666666,211.0,137.0,220.0,123.33333333333333,21.0,0.4684117648351016,163.33333333333334,111.0,442.8266666666667,24.0,33.0,6.16455078125,0.0001555477611363237,3.0972423783146628,276.6666666666667,2535.0,3974.190601267629
0.0,25,1,0,1,1,1,116403.33333333333,960.0,0.0,0.0,0.48139880952380953,41.0,6,4,-185.0,35.0,8.0,,,,-62,136.66666666666666,207.0,174.0,150.0,130.0,35.0,2.6888773265448016,100.0,104.0,449.4933333333333,19.0,41.0,4.60205078125,0.0004190521534543951,2.756241942691696,370.0,2547.0,3068.285676981329
0.0,25,1,0,1,1,1,117363.33333333333,960.0,0.0,3.3333333333333712,0.36755952380952384,37.0,5,4,-193.0,36.0,8.0,,,,-67,136.66666666666666,209.0,171.0,243.33333333333334,76.66666666666667,22.0,1.3653167466528622,236.66666666666666,78.0,426.15999999999997,14.0,24.0,5.9814453125,0.0001441294244366884,2.932215771451171,273.3333333333333,2256.0,2695.7637997432607
0.0,25,1,0,0,1,1,118326.66666666667,963.3333333333334,3.3333333333333712,-6.6666666666667425,0.1487991905324035,40.0,5,3,-200.0,36.0,8.0,,,,-68,136.66666666666666,211.0,130.0,,,,,233.33333333333334,100.0,445.64666666666665,29.0,50.0,5.224609375,9.887857144014149e-05,2.849164775847187,,2238.0,2132.701421800948
0.0,25,1,0,0,1,1,119283.33333333333,956.6666666666666,-6.6666666666667425,-3.3333333333332575,0.1453488372093023,33.0,5,3,-181.0,36.0,9.0,,,,-68,136.66666666666666,194.0,134.0,,,,,256.6666666666667,104.0,490.00666666666666,13.0,24.0,9.5947265625,8.416434203485231e-05,2.762401433977107,,2492.0,2779.462300384071
0.0,25,1,0,1,1,1,120236.66666666667,953.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,30.0,5,4,-185.0,36.0,8.0,,,,-71,136.66666666666666,194.0,181.0,300.0,126.66666666666667,23.0,1.753436620885397,173.33333333333334,112.0,447.18666666666667,11.0,33.0,7.43408203125,2.023885438435758e-06,3.0662763050829223,170.0,2591.0,4548.2110369921165
0.0,25,1,0,1,1,1,121183.33333333333,946.6666666666666,-6.6666666666667425,23.33333333333337,0.0,30.0,4,3,-193.0,36.0,7.0,,,,-76,133.33333333333334,193.0,166.0,290.0,163.33333333333334,29.0,1.172554711452955,236.66666666666666,139.0,484.88000000000005,8.0,26.0,7.77587890625,1.7743570269531334e-05,2.9430099363496405,220.0,2716.0,3815.3556288271316
0.0,0,0,0,1,1,1,122153.33333333333,970.0,23.33333333333337,-13.333333333333371,0.0,-207.0,39,9,,,,,,,-90,130.0,207.0,152.0,226.66666666666666,76.66666666666667,31.0,0.7066742845385718,276.6666666666667,87.0,431.2866666666667,22.0,31.0,5.04150390625,0.00016837976452804118,2.80216915078619,270.0,2432.0,4222.580067990696
0.0,25,1,0,1,1,1,123110.0,956.6666666666666,-13.333333333333371,3.3333333333333712,0.0,29.0,6,4,-192.0,35.0,8.0,,,,-71,136.66666666666666,205.0,67.0,230.0,123.33333333333333,12.0,0.58644495384514,296.6666666666667,107.0,440.0066666666666,16.0,30.0,8.31298828125,8.939296512672751e-06,2.7487973349322807,280.0,1964.0,1271.7770034843206
0.0,25,1,0,0,1,1,124070.0,960.0,3.3333333333333712,3.3333333333333712,0.0,41.0,6,5,-194.0,35.0,7.0,,,,-66,136.66666666666666,206.0,86.0,,,,,293.3333333333333,96.0,436.15999999999997,29.0,80.0,5.18798828125,7.373936859682568e-05,2.450023196562691,,2046.0,1640.6538036131253
0.0,25,1,0,0,1,1,125033.33333333333,963.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,45.0,6,4,-212.0,35.0,7.0,,,,-68,136.66666666666666,221.0,93.0,,,,,300.0,124.0,442.31333333333333,36.0,46.0,4.08935546875,0.0011629400525636235,2.4343738987545622,,2130.0,1647.7418253222916
0.0,25,1,0,0,1,1,125993.33333333333,960.0,-3.3333333333333712,6.666666666666629,0.0,32.0,6,4,-183.0,35.0,7.0,,,,-70,136.66666666666666,193.0,107.0,,,,,273.3333333333333,140.0,459.4933333333333,22.0,40.0,4.65087890625,0.0002096317540682549,2.9163561825622457,,2234.0,2431.247508967716
0.0,25,1,0,0,1,1,126960.0,966.6666666666666,6.666666666666629,0.0,0.0,36.0,5,4,-196.0,36.0,9.0,,,,-69,136.66666666666666,208.0,143.0,,,,,186.66666666666666,106.0,448.46666666666664,4.0,61.0,6.494140625,5.284991193201774e-05,2.65340280197584,,2203.0,2505.0607287449393
0.0,25,1,0,1,1,1,127926.66666666667,966.6666666666666,0.0,80.00000000000011,0.0,40.0,6,4,-209.0,35.0,7.0,,,,-71,136.66666666666666,213.0,79.0,233.33333333333334,86.66666666666667,11.0,1.3553450226034478,243.33333333333334,101.0,431.8,36.0,26.0,5.46875,0.0006954908063840826,2.831466891674797,290.0,1949.0,1926.5015379634126
0.0,25,1,0,0,1,1,128973.33333333333,1046.6666666666667,80.00000000000011,-80.00000000000011,0.005163866703387496,34.0,6,4,-186.0,35.0,7.0,,,,-68,136.66666666666666,200.0,120.0,,,,,180.0,88.0,409.48,20.0,34.0,4.0771484375,0.000573170762235897,2.5273074771349324,,1964.0,2472.9729729729734
0.0,25,1,0,1,1,1,129940.0,966.6666666666666,-80.00000000000011,180.0000000000001,0.2392191885685124,28.0,5,4,-192.0,36.0,8.0,,,,-74,136.66666666666666,199.0,124.0,300.0,136.66666666666666,23.0,1.5381139126927454,230.0,120.0,458.46666666666664,21.0,40.0,5.712890625,0.00011460341226057487,2.6610676302243683,246.66666666666666,1815.0,2872.470460410159
0.0,25,1,0,0,1,1,131086.66666666666,1146.6666666666667,180.0000000000001,-243.33333333333337,0.2620781719311333,40.0,6,5,-190.0,35.0,7.0,,,,-66,136.66666666666666,204.0,107.0,,,,,170.0,130.0,444.08,26.0,37.0,3.8818359375,0.00046773844803729253,2.5277048997143314,,2039.0,1740.5512929809606
0.0,25,1,0,1,1,1,131990.0,903.3333333333334,-243.33333333333337,149.9999999999999,0.4097540224707854,37.0,6,4,-214.0,35.0,7.0,,,,-74,136.66666666666666,214.0,161.0,230.0,66.66666666666667,12.0,0.6325936496005014,206.66666666666666,107.0,461.5533333333334,39.0,22.0,7.43408203125,2.7967155178128993e-06,3.0171931370753065,203.33333333333334,2061.0,2550.9422399264595
0.0,25,1,0,0,1,1,133043.33333333334,1053.3333333333333,149.9999999999999,-89.99999999999989,0.711658698050754,39.0,6,4,-181.0,35.0,8.0,,,,-60,136.66666666666666,211.0,71.0,,,,,200.0,112.0,435.12,9.0,98.0,4.01611328125,0.0007979772212511223,2.8552879974287,,1772.0,1484.9921011058452
0.0,25,1,0,0,1,1,134006.66666666666,963.3333333333334,-89.99999999999989,66.66666666666663,0.7132441513979586,46.0,6,3,-188.0,35.0,7.0,,,,-63,136.66666666666666,202.0,68.0,,,,,196.66666666666666,94.0,445.64666666666665,32.0,27.0,4.21142578125,0.001232270385640479,2.654478495614117,,1776.0,1846.915460776847
0.0,25,1,0,0,1,1,135036.66666666666,1030.0,66.66666666666663,30.0,0.7782110771053411,33.0,6,4,-179.0,35.0,7.0,,,,-73,136.66666666666666,179.0,99.0,,,,,106.66666666666667,92.0,435.38,31.0,51.0,3.857421875,0.0006326325077066784,2.692131401113915,,1568.0,2247.3336719146773
0.0,25,1,0,0,1,1,136096.66666666666,1060.0,30.0,-120.0,0.7623852956668792,44.0,5,4,-182.0,36.0,8.0,,,,-63,136.66666666666666,197.0,155.0,,,,,186.66666666666666,130.0,434.09333333333325,14.0,52.0,3.662109375,0.0002985157285073763,2.9860852658828407,,1921.0,2806.9694059541775
0.0,25,1,0,1,1,1,137036.66666666666,940.0,-120.0,50.0,0.7435973633023556,49.0,6,4,-170.0,35.0,8.0,,,,-54,136.66666666666666,200.0,120.0,280.0,90.0,30.0,1.6123987465663578,303.3333333333333,95.0,449.24,19.0,54.0,7.080078125,3.346782568282268e-05,2.976760997721977,210.0,2035.0,2738.095238095238
0.0,25,1,0,0,1,1,138026.66666666666,990.0,50.0,-13.333333333333371,0.8736906027022924,32.0,6,5,-189.0,35.0,6.0,,,,-74,136.66666666666666,189.0,141.0,,,,,310.0,114.0,448.2066666666667,33.0,34.0,4.00390625,0.001531287409809146,2.660754217109578,,1893.0,2390.5144387072096
0.0,25,1,0,0,0,1,139003.33333333334,976.6666666666666,-13.333333333333371,-6.666666666666629,0.8645907507553742,45.0,6,5,-213.0,35.0,8.0,,,,-66,136.66666666666666,228.0,101.0,,,,,,,,30.0,30.0,4.23583984375,0.0003825516118446418,2.45292511583848,,2667.0,1670.0404858299596
0.0,25,1,0,0,1,0,139973.33333333334,970.0,-6.666666666666629,6.666666666666629,0.8024011079035656,36.0,6,5,-165.0,35.0,6.0,,,,-63,136.66666666666666,184.0,242.0,,,,,326.6666666666667,120.0,467.9533333333333,17.0,,,,,,2686.0,
0.0,25,1,0,0,1,1,140950.0,976.6666666666666,6.666666666666629,0.0,0.6979894761642975,36.0,6,4,-194.0,35.0,7.0,,,,-68,136.66666666666666,207.0,88.0,,,,,310.0,105.0,450.26000000000005,19.0,15.0,4.58984375,0.0001326536022243185,2.321557395995262,,1985.0,1811.5942028985507
0.0,25,1,0,0,1,1,141926.66666666666,976.6666666666666,0.0,-6.666666666666629,0.622379327157484,40.0,6,4,-183.0,35.0,8.0,,,,-63,136.66666666666666,203.0,82.0,,,,,300.0,124.0,470.26,20.0,17.0,3.79638671875,4.5958894041561584e-05,2.7154922993626758,,1997.0,1496.6584041918984
0.0,25,1,0,0,1,1,142896.66666666666,970.0,-6.666666666666629,0.0,0.6546481235858626,34.0,5,4,-200.0,36.0,9.0,,,,-70,136.66666666666666,212.0,74.0,,,,,280.0,103.0,447.9533333333333,19.0,24.0,5.029296875,0.0002433414895219635,2.7086173291286917,,2001.0,2037.735849056604
0.0,25,1,0,1,1,1,143866.66666666666,970.0,0.0,6.666666666666629,0.4742268041237114,28.0,5,3,-200.0,36.0,8.0,,,,-75,136.66666666666666,206.0,85.0,163.33333333333334,126.66666666666667,9.0,1.2358926468277485,186.66666666666666,103.0,444.62,22.0,17.0,4.77294921875,7.191860200704399e-05,2.6427019615464307,363.3333333333333,2001.0,1349.4254921172176
