Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1276043.3333333333,790.0,16.66666666666663,-6.666666666666629,0.0009232473687449991,214.0,12,7,-76.0,7.0,2.0,,,,54,63.333333333333336,229.0,169.0,180.0,116.66666666666667,49.0,3.3520406246455625,196.66666666666666,52.0,409.00666666666666,36.0,21.0,6.50634765625,0.0005046376925302614,2.9421817807506025,236.66666666666666,2541.0,1642.1674149701705
0.0,25,1,0,1,1,1,1276826.6666666667,783.3333333333334,-6.666666666666629,13.333333333333258,0.0452155879232179,205.0,11,7,-90.0,10.0,2.0,,,,37,70.0,276.0,135.0,173.33333333333334,70.0,10.0,1.6515116082733812,200.0,46.0,403.3666666666667,19.0,14.0,6.26220703125,1.2102871019447381e-05,2.8922850452043862,230.0,2508.0,1496.53434152489
0.0,25,1,0,1,1,1,1277623.3333333333,796.6666666666666,13.333333333333258,23.33333333333337,0.048311820899876026,198.0,12,7,-82.0,9.0,2.0,,,,42,70.0,243.0,150.0,176.66666666666666,73.33333333333333,10.0,1.3680798830357155,173.33333333333334,48.0,381.31333333333333,20.0,14.0,4.98046875,3.2197403757786845e-05,2.368667977915977,246.66666666666666,2598.0,1534.8682015348681
0.0,25,1,0,1,1,1,1278443.3333333333,820.0,23.33333333333337,-10.0,0.18279788288987922,187.0,12,7,-97.0,9.0,3.0,,,,32,70.0,250.0,168.0,176.66666666666666,73.33333333333333,15.0,1.1824017648310399,186.66666666666666,44.0,401.05333333333334,18.0,19.0,8.7158203125,3.4779826302900744e-05,2.940037632332781,290.0,2693.0,1641.3793103448277
0.0,25,1,0,1,1,1,1279253.3333333333,810.0,-10.0,10.0,0.3493883525598578,237.0,12,6,-80.0,9.0,2.0,,,,49,70.0,287.0,166.0,183.33333333333334,110.0,33.0,2.419636439450489,146.66666666666666,40.0,439.26,8.0,15.0,5.1513671875,2.669742204110449e-05,2.866951942575355,253.33333333333334,2730.0,1114.0656519347149
0.0,25,1,0,1,1,1,1280073.3333333333,820.0,10.0,-20.0,0.39584582290087106,214.0,12,7,-74.0,8.0,1.0,,,,57,66.66666666666667,221.0,137.0,173.33333333333334,90.0,21.0,2.708468060883332,253.33333333333334,51.0,414.38666666666666,33.0,23.0,6.53076171875,1.1490645487430706e-05,2.8989993761962696,230.0,2761.0,2085.3826480424946
0.0,25,1,0,1,1,1,1280873.3333333333,800.0,-20.0,3.3333333333333712,0.3459875897650421,175.0,12,7,-104.0,9.0,3.0,,,,25,70.0,248.0,163.0,173.33333333333334,76.66666666666667,9.0,2.6799736136798273,196.66666666666666,49.0,374.1333333333333,30.0,18.0,5.5908203125,1.6091361611736866e-06,2.8156926250936465,236.66666666666666,2684.0,1686.7333030440711
0.0,25,1,0,1,1,1,1281676.6666666667,803.3333333333334,3.3333333333333712,3.3333333333332575,0.2205173378408942,190.0,11,7,-117.0,10.0,3.0,,,,22,70.0,286.0,145.0,166.66666666666666,80.0,7.0,2.7258584576754803,256.6666666666667,53.0,423.62,21.0,17.0,5.38330078125,9.374856673111155e-05,2.7126933117657623,290.0,2750.0,1519.170484687726
0.0,25,1,0,1,1,1,1282483.3333333333,806.6666666666666,3.3333333333332575,-13.333333333333258,0.08890785589814716,192.0,12,6,-82.0,9.0,3.0,,,,39,70.0,251.0,136.0,170.0,63.333333333333336,10.0,0.553041714299642,193.33333333333334,47.0,399.7733333333333,20.0,18.0,7.09228515625,2.0637499219051683e-05,2.651376206597237,243.33333333333334,2625.0,1751.8965234950606
0.0,25,1,0,1,1,1,1283276.6666666667,793.3333333333334,-13.333333333333258,-3.3333333333333712,0.08680555555555555,155.0,11,7,-71.0,10.0,3.0,,,,35,70.0,213.0,141.0,180.0,76.66666666666667,13.0,0.6571783712531989,150.0,45.0,401.82666666666665,8.0,36.0,6.54296875,0.00048354699758520564,2.9435392470552526,236.66666666666666,2459.0,2122.5947232691924
0.0,25,1,0,1,1,1,1284066.6666666667,790.0,-3.3333333333333712,-16.66666666666663,0.0,177.0,12,8,-68.0,8.0,1.0,,,,46,66.66666666666667,210.0,148.0,170.0,63.333333333333336,10.0,0.4506944138824345,203.33333333333334,40.0,449.00666666666666,35.0,29.0,5.3466796875,0.0010435142127834013,2.9647351374997166,243.33333333333334,2498.0,1780.8219178082193
0.0,25,1,0,1,1,1,1284840.0,773.3333333333334,-16.66666666666663,0.0,0.00361816317915938,227.0,12,6,-105.0,8.0,1.0,,,,41,66.66666666666667,266.0,170.0,190.0,96.66666666666667,15.0,1.9625630163836139,223.33333333333334,49.0,414.90666666666664,42.0,18.0,8.0322265625,2.038163188317213e-05,3.051256399522083,170.0,2593.0,1636.4440513047323
0.0,25,1,0,1,1,1,1285613.3333333333,773.3333333333334,0.0,-6.6666666666667425,0.18657635467980294,197.0,12,7,-93.0,9.0,2.0,,,,34,70.0,269.0,128.0,173.33333333333334,73.33333333333333,6.0,1.797870073141711,226.66666666666666,34.0,464.9066666666667,20.0,17.0,6.6162109375,4.465527521750216e-05,3.0189756588150907,213.33333333333334,2642.0,1254.6468401486989
0.0,25,1,0,1,1,1,1286380.0,766.6666666666666,-6.6666666666667425,-3.3333333333332575,0.27806518365235383,199.0,13,7,-72.0,8.0,3.0,,,,47,70.0,239.0,131.0,173.33333333333334,80.0,8.0,2.680461900139891,210.0,42.0,409.26666666666665,32.0,14.0,6.4208984375,2.910030721519341e-06,3.1501915135274285,160.0,2421.0,1202.928870292887
0.0,25,1,0,1,1,1,1287143.3333333333,763.3333333333334,-3.3333333333332575,-3.3333333333333712,0.327047072416235,173.0,12,8,-103.0,9.0,2.0,,,,27,70.0,226.0,148.0,173.33333333333334,70.0,9.0,1.9015354923298027,186.66666666666666,42.0,403.11333333333334,15.0,15.0,6.640625,4.0688997796994836e-05,2.9944562226575338,210.0,2375.0,1264.2225031605562
0.0,25,1,0,1,1,1,1287903.3333333333,760.0,-3.3333333333333712,-16.66666666666663,0.37339505633679787,180.0,12,8,-84.0,8.0,2.0,,,,36,66.66666666666667,237.0,147.0,176.66666666666666,93.33333333333333,17.0,3.8074357298403285,230.0,42.0,406.96,27.0,13.0,6.48193359375,0.0001841416769917986,2.9243333011940766,213.33333333333334,2412.0,1404.2721518987341
0.0,25,1,0,1,1,1,1288646.6666666667,743.3333333333334,-16.66666666666663,3.3333333333332575,0.3262709208299379,210.0,11,6,-97.0,9.0,2.0,,,,37,66.66666666666667,271.0,130.0,176.66666666666666,93.33333333333333,16.0,3.2887242509139885,213.33333333333334,41.0,442.85999999999996,36.0,15.0,8.203125,0.00013116184916220312,3.0753627246984117,200.0,2457.0,1107.0110701107012
0.0,25,1,0,1,1,1,1289393.3333333333,746.6666666666666,3.3333333333332575,-10.0,0.1912064260732541,190.0,11,6,-82.0,9.0,2.0,,,,38,66.66666666666667,253.0,140.0,173.33333333333334,90.0,20.0,2.5368434861121685,306.6666666666667,47.0,412.34666666666664,19.0,17.0,7.80029296875,4.18510614939954e-05,3.1034018094907343,166.66666666666666,2548.0,1731.2252964426877
0.0,25,1,0,1,1,1,1290130.0,736.6666666666666,-10.0,20.0,0.1435333443907169,184.0,11,6,-115.0,9.0,3.0,,,,24,66.66666666666667,256.0,145.0,190.0,76.66666666666667,15.0,2.2570040655912873,196.66666666666666,41.0,413.8866666666666,35.0,16.0,8.06884765625,0.00011207980206395277,3.063138329318642,170.0,2505.0,1700.3676470588234
0.0,25,1,0,1,1,1,1290886.6666666667,756.6666666666666,20.0,3.3333333333333712,0.14439476948521812,198.0,12,7,-100.0,9.0,2.0,,,,37,70.0,234.0,133.0,173.33333333333334,96.66666666666667,34.0,3.426952198921274,243.33333333333334,33.0,410.8066666666667,42.0,27.0,6.40869140625,0.00010870425073967312,2.9152024856896404,203.33333333333334,2512.0,1471.2063892391761
0.0,25,1,0,1,1,1,1291646.6666666667,760.0,3.3333333333333712,-10.0,0.09344676995104272,190.0,12,8,-113.0,9.0,2.0,,,,27,70.0,250.0,113.0,166.66666666666666,83.33333333333333,7.0,2.6545734628260984,300.0,35.0,406.96,32.0,10.0,6.40869140625,2.982576118741587e-05,2.8692458183734697,213.33333333333334,2517.0,1125.0
0.0,25,1,0,1,1,1,1292396.6666666667,750.0,-10.0,-3.3333333333333712,0.04606475388260068,203.0,11,7,-125.0,10.0,3.0,,,,25,70.0,280.0,124.0,180.0,73.33333333333333,14.0,1.5777485137131588,213.33333333333334,30.0,448.49999999999994,30.0,24.0,4.91943359375,1.911532789085289e-06,2.802777134495413,200.0,2516.0,1321.4285714285713
0.0,25,1,0,1,1,1,1293143.3333333333,746.6666666666666,-3.3333333333333712,0.0,0.0,189.0,12,7,-119.0,9.0,2.0,,,,27,70.0,229.0,139.0,190.0,83.33333333333333,20.0,3.0173311977321653,210.0,52.0,409.0133333333333,18.0,24.0,5.8349609375,2.189442454948847e-05,2.9565918350411864,143.33333333333334,2519.0,1523.3065908398496
0.0,25,1,0,1,1,1,1293890.0,746.6666666666666,0.0,-6.666666666666629,0.0,192.0,12,7,-92.0,9.0,2.0,,,,37,70.0,240.0,127.0,173.33333333333334,93.33333333333333,22.0,3.276087623748488,230.0,52.0,405.68000000000006,23.0,23.0,8.33740234375,0.00018980660151018868,3.059457232709048,200.0,2525.0,1354.1666666666667
0.0,25,1,0,1,1,1,1294630.0,740.0,-6.666666666666629,3.3333333333333712,0.0,209.0,12,7,-120.0,9.0,2.0,,,,30,70.0,264.0,131.0,173.33333333333334,70.0,6.0,1.314620526497789,270.0,47.0,450.04,24.0,8.0,8.30078125,4.256450460517796e-05,3.075865806219689,196.66666666666666,2423.0,982.2804314329738
0.0,25,1,0,1,1,1,1295373.3333333333,743.3333333333334,3.3333333333333712,6.666666666666629,0.0,182.0,12,8,-121.0,9.0,2.0,,,,23,70.0,234.0,116.0,170.0,60.0,5.0,0.7377106973501508,206.66666666666666,35.0,426.1933333333333,28.0,10.0,5.77392578125,6.238387294605939e-06,2.9463500920567904,156.66666666666666,2402.0,1091.1074740861975
0.0,25,1,0,1,1,1,1296123.3333333333,750.0,6.666666666666629,-10.0,0.0,189.0,11,8,-118.0,10.0,2.0,,,,26,70.0,241.0,129.0,186.66666666666666,83.33333333333333,10.0,3.027923341611926,200.0,41.0,411.83333333333326,34.0,13.0,8.02001953125,5.5852782490093743e-05,3.0573400225417577,173.33333333333334,2306.0,1053.303542930099
0.0,25,1,0,1,1,1,1296863.3333333333,740.0,-10.0,-6.666666666666629,0.0,191.0,11,8,-133.0,10.0,3.0,,,,21,70.0,246.0,121.0,170.0,90.0,13.0,2.9980492639826366,186.66666666666666,37.0,410.04,24.0,10.0,8.45947265625,5.348164399028783e-05,3.0541504424724577,193.33333333333334,2334.0,862.0689655172414
0.0,25,1,0,1,1,1,1297596.6666666667,733.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,176.0,10,7,-159.0,10.0,4.0,,,,5,66.66666666666667,258.0,126.0,173.33333333333334,66.66666666666667,7.0,1.7797080556205582,176.66666666666666,38.0,394.4,27.0,10.0,8.28857421875,7.084949959851912e-05,3.066360294035049,190.0,2413.0,856.7931456548347
0.0,25,1,0,1,1,1,1298323.3333333333,726.6666666666666,-6.6666666666667425,10.0,0.0,183.0,10,6,-146.0,11.0,4.0,,,,11,70.0,280.0,128.0,190.0,80.0,6.0,2.188810119851107,276.6666666666667,43.0,438.76,25.0,9.0,7.92236328125,6.681740611115536e-05,3.109096028525356,183.33333333333334,2505.0,779.2207792207791
0.0,25,1,0,1,1,1,1299060.0,736.6666666666666,10.0,-3.3333333333332575,0.0,189.0,12,7,-126.0,9.0,3.0,,,,22,70.0,252.0,126.0,166.66666666666666,73.33333333333333,10.0,1.9693472399144412,246.66666666666666,47.0,410.55333333333334,27.0,14.0,7.7880859375,1.2631960643366283e-05,3.0236441862392596,166.66666666666666,2490.0,1214.2857142857142
0.0,25,1,0,1,1,1,1299793.3333333333,733.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,169.0,12,7,-119.0,9.0,2.0,,,,19,70.0,235.0,130.0,173.33333333333334,63.333333333333336,8.0,1.4579233715914324,203.33333333333334,34.0,407.73333333333335,28.0,13.0,8.53271484375,3.330569795374638e-05,3.0473636287226973,186.66666666666666,2373.0,1162.613981762918
0.0,25,1,0,1,1,1,1300530.0,736.6666666666666,3.3333333333332575,20.0,0.0,164.0,11,7,-117.0,10.0,2.0,,,,19,70.0,216.0,122.0,166.66666666666666,56.666666666666664,5.0,0.10980523016172228,253.33333333333334,41.0,453.88666666666666,36.0,11.0,8.2763671875,6.676104959169312e-05,3.075241348482865,200.0,2500.0,1226.8518518518517
0.0,25,1,0,1,1,1,1301286.6666666667,756.6666666666666,20.0,-10.0,0.0,258.0,12,8,-104.0,9.0,3.0,,,,41,70.0,331.0,132.0,173.33333333333334,76.66666666666667,7.0,2.3662805692167765,316.6666666666667,32.0,424.14000000000004,21.0,11.0,7.87353515625,2.9057052704263855e-05,3.075398000845838,163.33333333333334,2500.0,943.3380602996484
0.0,25,1,0,1,1,1,1302033.3333333333,746.6666666666666,-10.0,0.0,0.0,170.0,11,7,-122.0,10.0,3.0,,,,19,70.0,221.0,132.0,176.66666666666666,60.0,11.0,0.9771370853541104,226.66666666666666,41.0,405.68000000000006,31.0,20.0,7.8857421875,0.00010291862929456487,3.0892526024227775,183.33333333333334,2496.0,1258.7412587412584
0.0,25,1,0,1,1,1,1302780.0,746.6666666666666,0.0,10.0,0.0,168.0,10,7,-178.0,10.0,3.0,,,,-4,66.66666666666667,215.0,139.0,173.33333333333334,66.66666666666667,8.0,1.8380294642859276,233.33333333333334,45.0,409.0133333333333,33.0,11.0,6.53076171875,0.00043641351038609615,2.9512264594291926,203.33333333333334,2316.0,1303.8505528021346
0.0,25,1,0,1,1,1,1303536.6666666667,756.6666666666666,10.0,0.0,0.0,180.0,12,7,-97.0,9.0,2.0,,,,32,70.0,233.0,135.0,166.66666666666666,56.666666666666664,8.0,0.5945151480221682,203.33333333333334,37.0,404.14000000000004,33.0,18.0,6.55517578125,0.00031861583440623124,2.9710683564166906,216.66666666666666,2368.0,1366.7877187190493
0.0,25,1,0,1,1,1,1304293.3333333333,756.6666666666666,0.0,0.0,0.0,170.0,10,5,-127.0,8.0,2.0,,,,15,60.0,244.0,159.0,186.66666666666666,70.0,8.0,1.9096324557229138,266.6666666666667,45.0,440.8066666666667,24.0,15.0,6.53076171875,0.00025496011783229854,2.955741740088367,206.66666666666666,2487.0,1427.8159703860392
0.0,25,1,0,1,1,1,1305050.0,756.6666666666666,0.0,3.3333333333333712,0.0,212.0,12,7,-97.0,9.0,2.0,,,,42,70.0,243.0,126.0,190.0,80.0,12.0,2.191182545359762,230.0,50.0,407.47333333333336,38.0,15.0,5.79833984375,9.650697032544613e-06,3.000515609964908,153.33333333333334,2522.0,1315.08319914117
0.0,25,1,0,1,1,1,1305810.0,760.0,3.3333333333333712,20.0,0.0,210.0,10,7,-118.0,9.0,4.0,,,,30,63.333333333333336,273.0,131.0,190.0,80.0,8.0,2.548408625510259,303.3333333333333,42.0,403.62666666666667,22.0,14.0,8.43505859375,3.10801433293675e-05,3.061389741996539,196.66666666666666,2463.0,1247.9046377351463
0.0,25,1,0,1,1,1,1306590.0,780.0,20.0,-6.666666666666629,0.0018787104531449615,186.0,12,8,-114.0,9.0,2.0,,,,25,70.0,252.0,129.0,170.0,96.66666666666667,22.0,2.9927269723139904,236.66666666666666,33.0,450.5466666666666,24.0,12.0,6.298828125,5.425549544807099e-05,2.839143846532228,236.66666666666666,2385.0,955.7344064386318
0.0,25,1,0,1,1,1,1307363.3333333333,773.3333333333334,-6.666666666666629,-13.333333333333371,0.09159074811323058,189.0,11,8,-164.0,10.0,4.0,,,,8,70.0,266.0,111.0,166.66666666666666,93.33333333333333,25.0,2.9767273597995647,300.0,46.0,404.90666666666664,9.0,14.0,6.982421875,1.9323637405904064e-05,3.1225271908218333,186.66666666666666,2505.0,946.5628356605802
0.0,25,1,0,1,1,1,1308123.3333333333,760.0,-13.333333333333371,-10.0,0.09147242891637511,215.0,12,7,-126.0,9.0,3.0,,,,29,70.0,276.0,126.0,190.0,86.66666666666667,11.0,3.023454875189376,270.0,39.0,450.29333333333335,31.0,17.0,8.4716796875,4.494944067559481e-05,3.0406691316275536,200.0,2635.0,1086.9565217391305
0.0,25,1,0,1,1,1,1308873.3333333333,750.0,-10.0,0.0,0.04700485090061294,202.0,11,6,-139.0,10.0,3.0,,,,21,70.0,267.0,146.0,176.66666666666666,70.0,12.0,1.5988857246543695,263.3333333333333,47.0,425.16666666666663,29.0,14.0,6.01806640625,1.5880975196784345e-05,3.0626540106900775,160.0,2781.0,1334.2696629213483
0.0,25,1,0,1,1,1,1309623.3333333333,750.0,0.0,23.33333333333337,0.04857142857142857,206.0,12,6,-101.0,9.0,2.0,,,,36,70.0,259.0,128.0,170.0,63.333333333333336,9.0,1.2044765751948638,276.6666666666667,52.0,425.16666666666663,39.0,17.0,8.02001953125,9.319934646783741e-05,3.0723313459278896,190.0,2791.0,1077.0168664905507
0.0,25,1,0,1,1,1,1310396.6666666667,773.3333333333334,23.33333333333337,-10.0,0.09517887282833538,262.0,12,7,-87.0,7.0,2.0,,,,49,63.333333333333336,318.0,137.0,173.33333333333334,86.66666666666667,11.0,2.6424018642905907,193.33333333333334,41.0,404.90666666666664,24.0,14.0,6.5673828125,0.00012446353351777619,2.9632306274259577,206.66666666666666,2772.0,1080.3408399269629
0.0,25,1,0,1,1,1,1311160.0,763.3333333333334,-10.0,3.3333333333332575,0.09238842557804358,204.0,12,7,-93.0,9.0,2.0,,,,39,70.0,255.0,141.0,170.0,86.66666666666667,14.0,2.6839170135378083,320.0,50.0,453.11333333333334,42.0,15.0,6.50634765625,0.00013271817416261997,2.938654484622061,220.0,2612.0,1087.3440285204993
0.0,25,1,0,1,1,1,1311926.6666666667,766.6666666666666,3.3333333333332575,-20.0,0.09356637598712525,169.0,11,8,-151.0,10.0,4.0,,,,6,70.0,260.0,124.0,176.66666666666666,86.66666666666667,8.0,3.0932866019538245,303.3333333333333,53.0,409.26666666666665,20.0,12.0,7.71484375,6.202985187845371e-05,3.10764115921082,166.66666666666666,2576.0,715.3846153846155
0.0,25,1,0,1,1,1,1312673.3333333333,746.6666666666666,-20.0,-3.3333333333332575,0.09135200974421437,219.0,12,7,-99.0,9.0,2.0,,,,38,70.0,277.0,138.0,163.33333333333334,73.33333333333333,9.0,1.5708133864007845,250.0,47.0,409.0133333333333,39.0,17.0,6.79931640625,6.894879081696698e-05,3.03153032760268,210.0,2732.0,1598.7622485817433
0.0,25,1,0,1,1,1,1313416.6666666667,743.3333333333334,-3.3333333333332575,30.0,0.0,256.0,11,7,-112.0,9.0,3.0,,,,40,66.66666666666667,318.0,147.0,163.33333333333334,50.0,9.0,-0.621861887537289,346.6666666666667,48.0,452.85999999999996,20.0,18.0,7.5439453125,2.3561644642443267e-05,3.0717288068118096,206.66666666666666,2745.0,1232.5015216068168
0.0,25,1,0,1,1,1,1314190.0,773.3333333333334,30.0,0.0,0.0,213.0,12,7,-83.0,9.0,2.0,,,,43,70.0,269.0,140.0,163.33333333333334,86.66666666666667,15.0,2.762895098610038,230.0,45.0,404.90666666666664,27.0,19.0,9.08203125,3.509888954389124e-06,2.99019263434184,193.33333333333334,2647.0,1461.351108832201
0.0,25,1,0,1,1,1,1314963.3333333333,773.3333333333334,0.0,10.0,0.0,193.0,11,7,-98.0,10.0,3.0,,,,33,70.0,257.0,121.0,190.0,83.33333333333333,13.0,1.8612480056787533,173.33333333333334,33.0,404.90666666666664,20.0,17.0,7.84912109375,2.8401054345398256e-05,3.07505998696534,210.0,2506.0,1426.7185473411155
0.0,25,1,0,1,1,1,1315746.6666666667,783.3333333333334,10.0,-3.3333333333333712,0.0018468130163381393,197.0,12,7,-101.0,9.0,2.0,,,,33,70.0,261.0,137.0,173.33333333333334,70.0,13.0,1.9501989974735228,256.6666666666667,30.0,450.03333333333336,33.0,20.0,6.54296875,0.00016208930685801423,2.9551850661047565,236.66666666666666,2617.0,1278.937995790837
0.0,25,1,0,1,1,1,1316526.6666666667,780.0,-3.3333333333333712,-6.666666666666629,0.09301703488442785,270.0,12,8,-106.0,9.0,3.0,,,,44,70.0,332.0,130.0,170.0,56.666666666666664,8.0,0.5646149646518825,390.0,38.0,493.88,24.0,14.0,7.7392578125,0.0005762993366302817,3.1101887989292534,186.66666666666666,2635.0,1000.4302925989673
0.0,25,1,0,1,1,1,1317300.0,773.3333333333334,-6.666666666666629,10.0,0.18318149622646115,204.0,11,7,-131.0,10.0,2.0,,,,24,70.0,270.0,97.0,190.0,83.33333333333333,6.0,2.408835399254615,313.3333333333333,58.0,418.23999999999995,32.0,9.0,6.18896484375,0.00045798374309254385,3.104559467282831,123.33333333333333,2663.0,630.6306306306305
0.0,25,1,0,0,1,1,1318083.3333333333,783.3333333333334,10.0,20.0,0.18652811465015204,200.0,11,5,-91.0,9.0,3.0,,,,40,66.66666666666667,244.0,122.0,,,,,250.0,54.0,440.03333333333336,35.0,62.0,6.7138671875,0.0009735043675677799,2.9477005201269155,,2562.0,1686.7633112044439
0.0,25,1,0,1,1,1,1318886.6666666667,803.3333333333334,20.0,143.33333333333326,0.2743280027220143,200.0,10,7,-110.0,9.0,2.0,,,,33,63.333333333333336,245.0,131.0,190.0,80.0,4.0,2.721029887581535,293.3333333333333,52.0,416.9533333333333,33.0,28.0,8.056640625,0.0002474799010513178,3.060013537327131,196.66666666666666,2405.0,1701.8332756831549
0.0,25,1,0,1,1,1,1319833.3333333333,946.6666666666666,143.33333333333326,-206.66666666666663,0.31275472233051,159.0,11,8,-85.0,9.0,4.0,,,,31,66.66666666666667,209.0,120.0,180.0,80.0,4.0,2.2042938553010174,213.33333333333334,40.0,378.21333333333337,22.0,23.0,5.1513671875,0.00015894541351428847,3.0070468188051738,373.3333333333333,2254.0,1371.326042378674
0.0,25,1,0,1,1,1,1320573.3333333333,740.0,-206.66666666666663,56.66666666666663,0.38270719236909645,193.0,10,6,-119.0,9.0,3.0,,,,25,63.333333333333336,257.0,132.0,196.66666666666666,106.66666666666667,15.0,2.2888443882646037,206.66666666666666,36.0,403.37333333333333,21.0,12.0,8.11767578125,9.9180845359056e-05,3.07116435164924,176.66666666666666,2335.0,1365.5385067175685
0.0,25,1,0,1,1,1,1321370.0,796.6666666666666,56.66666666666663,3.3333333333333712,0.7218674102725556,184.0,12,8,-74.0,7.0,3.0,,,,43,63.333333333333336,230.0,168.0,213.33333333333334,113.33333333333333,25.0,4.147180751301292,196.66666666666666,37.0,404.64666666666665,28.0,28.0,6.396484375,0.00010834699723104044,2.8719568587549364,210.0,2498.0,1469.9792960662526
0.0,25,1,0,1,1,1,1322170.0,800.0,3.3333333333333712,156.66666666666663,0.6275625470671911,210.0,11,7,-110.0,10.0,3.0,,,,32,70.0,280.0,128.0,173.33333333333334,63.333333333333336,8.0,1.2905094952233753,263.3333333333333,57.0,394.1333333333333,40.0,21.0,6.15234375,0.00024253061374934624,2.95137305756513,253.33333333333334,2461.0,1015.0375939849622
0.0,25,1,0,1,1,1,1323126.6666666667,956.6666666666666,156.66666666666663,-180.0,0.6261191286508793,204.0,12,8,-86.0,8.0,4.0,,,,41,66.66666666666667,259.0,116.0,180.0,76.66666666666667,9.0,1.8308223008008202,226.66666666666666,52.0,393.34,21.0,29.0,5.33447265625,0.0004887100643661572,2.5753127482589995,406.6666666666667,2601.0,1148.8068865118046
0.0,25,1,0,1,1,1,1323903.3333333333,776.6666666666666,-180.0,256.66666666666663,0.6737648892797188,199.0,10,7,-92.0,9.0,2.0,,,,37,63.333333333333336,257.0,134.0,186.66666666666666,70.0,11.0,2.1305879040105236,233.33333333333334,40.0,437.72666666666663,29.0,15.0,6.5185546875,0.0004326303710717901,2.944050632282808,203.33333333333334,1948.0,1396.95094724756
7.0,25,1,0,1,1,1,1324936.6666666667,1033.3333333333333,256.66666666666663,-269.9999999999999,0.7802507035047327,166.0,10,6,-98.0,9.0,2.0,,,,26,63.333333333333336,233.0,128.0,200.0,83.33333333333333,4.0,2.0096679491233793,230.0,55.0,378.2,21.0,10.0,4.30908203125,0.0008757248578545213,2.9115178613777664,430.0,1860.0,888.3122068070666
0.0,25,1,1,1,1,1,1325700.0,763.3333333333334,-269.9999999999999,243.33333333333326,0.7303141763872033,-31.0,7,5,210.0,10.0,5.0,-95.0,9.0,2.0,55,86.66666666666667,291.0,101.0,163.33333333333334,93.33333333333333,14.0,3.472589893127383,303.3333333333333,41.0,426.44666666666666,5.0,15.0,7.9833984375,0.0002883328613453167,3.0992756490314144,193.33333333333334,2081.0,1030.9278350515465
7.0,25,1,0,1,1,1,1326706.6666666667,1006.6666666666666,243.33333333333326,-223.33333333333326,1.0227991222523896,225.0,11,7,-93.0,8.0,3.0,,,,41,63.333333333333336,285.0,122.0,183.33333333333334,80.0,5.0,2.470824302080249,193.33333333333334,42.0,368.9733333333333,19.0,18.0,4.43115234375,0.000672428758788367,2.97987941534884,446.6666666666667,2280.0,809.1123330714847
0.0,25,1,0,1,1,1,1327490.0,783.3333333333334,-223.33333333333326,193.33333333333326,0.7818513555891325,213.0,13,7,-80.0,8.0,3.0,,,,46,70.0,258.0,124.0,200.0,90.0,11.0,2.734422552134424,250.0,44.0,423.3666666666667,35.0,14.0,6.50634765625,0.0005615048248842095,2.936836736716204,210.0,2454.0,941.3067552602437
0.0,25,1,0,1,1,1,1328466.6666666667,976.6666666666666,193.33333333333326,-193.33333333333326,0.862913763066202,194.0,11,7,-106.0,10.0,3.0,,,,29,70.0,266.0,127.0,186.66666666666666,83.33333333333333,7.0,2.9828505952157727,230.0,48.0,393.59333333333336,21.0,16.0,4.6630859375,0.000812694599188329,2.8621267504274845,396.6666666666667,2439.0,1137.2970240727868
0.0,25,1,0,1,1,1,1329250.0,783.3333333333334,-193.33333333333326,200.0,0.7335232612781956,177.0,12,7,-80.0,8.0,3.0,,,,39,66.66666666666667,223.0,131.0,190.0,76.66666666666667,6.0,2.3078004138343946,236.66666666666666,39.0,446.7,34.0,14.0,7.94677734375,0.0002495617887086823,3.094628064038085,200.0,2130.0,1076.2331838565021
0.0,25,1,0,1,1,1,1330233.3333333333,983.3333333333334,200.0,-180.0,0.8609531873714771,175.0,13,8,-81.0,8.0,2.0,,,,37,70.0,223.0,129.0,180.0,80.0,6.0,2.2997893169495374,230.0,54.0,392.56666666666666,32.0,13.0,4.62646484375,0.0006637240876614969,2.893974428191896,383.3333333333333,2319.0,1017.7422499512576
0.0,25,1,0,1,1,1,1331036.6666666667,803.3333333333334,-180.0,220.0,0.6568842833812893,196.0,12,8,-111.0,9.0,4.0,,,,26,70.0,288.0,121.0,176.66666666666666,93.33333333333333,20.0,3.5939605136403827,343.3333333333333,52.0,443.62,15.0,13.0,6.48193359375,0.00042377832160262797,2.9284982299499602,233.33333333333334,1884.0,1041.6666666666667
0.0,25,1,0,1,1,1,1332060.0,1023.3333333333334,220.0,-206.66666666666674,0.840093383011838,203.0,13,7,-95.0,8.0,3.0,,,,36,70.0,270.0,120.0,163.33333333333334,70.0,8.0,1.7702766522237159,250.0,54.0,389.73999999999995,17.0,15.0,4.5166015625,0.0004396669817425166,2.9872049289636537,446.6666666666667,1933.0,928.6898839137646
