Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,0,0,1369170.0,323.3333333333333,-3.3333333333333712,26.666666666666686,0.8748141020033242,144.0,6,3,-372.0,43.0,4.0,,,,-55,163.33333333333334,372.0,507.0,,,,,,,,210.0,,,,,,7234.0,
2.0,19,1,0,0,0,0,1369520.0,350.0,26.666666666666686,-40.0,0.8844027524554491,-153.0,32,5,127.0,31.0,11.0,,,,-8,210.0,278.0,708.0,,,,,,,,42.0,,,,,,7367.0,
2.0,25,1,0,0,1,0,1369830.0,310.0,-40.0,30.0,0.9245622647684506,127.0,6,4,-205.0,13.0,4.0,,,,-23,63.333333333333336,300.0,531.0,,,,,130.0,194.0,422.718,24.0,,,,,,7032.0,
2.0,25,1,0,0,0,0,1370170.0,340.0,30.0,-13.333333333333314,1.262533345598381,59.0,4,3,-307.0,14.0,5.0,,,,-72,60.0,307.0,570.0,,,,,,,,-27.0,,,,,,6747.0,
2.0,25,1,0,0,0,0,1370496.6666666667,326.6666666666667,-13.333333333333314,3.3333333333333144,1.0512446736936534,90.0,7,5,-174.0,13.0,3.0,,,,-28,66.66666666666667,264.0,551.0,,,,,,,,-18.0,,,,,,6470.0,
2.0,0,0,0,0,0,0,1370826.6666666667,330.0,3.3333333333333144,-20.0,1.0908852420788762,-234.0,17,6,,,,,,,-90,56.666666666666664,234.0,474.0,,,,,,,,-58.0,,,,,,6507.0,
2.0,20,0,0,0,1,0,1371136.6666666667,310.0,-20.0,36.666666666666686,0.964372399445215,231.0,13,6,,,,,,,90,43.333333333333336,231.0,454.0,,,,,236.66666666666666,205.0,412.718,-131.0,,,,,,6368.0,
2.0,25,1,0,0,0,0,1371483.3333333333,346.6666666666667,36.666666666666686,-20.0,0.46433935084439265,102.0,13,12,-179.0,12.0,4.0,,,,-30,83.33333333333333,229.0,490.0,,,,,,,,52.0,,,,,,6479.0,
2.0,0,0,0,0,0,0,1371810.0,326.6666666666667,-20.0,-13.333333333333371,0.6188459211177733,-249.0,15,7,,,,,,,-90,50.0,249.0,518.0,,,,,,,,-70.0,,,,,,6626.0,
2.0,25,1,0,0,0,0,1372123.3333333333,313.3333333333333,-13.333333333333371,6.666666666666686,0.6543242296918768,165.0,7,5,-171.0,11.0,3.0,,,,-1,60.0,283.0,460.0,,,,,,,,44.0,,,,,,6987.0,
2.0,25,1,0,0,0,0,1372443.3333333333,320.0,6.666666666666686,30.0,0.5651090721273624,132.0,6,3,-229.0,13.0,4.0,,,,-24,63.333333333333336,361.0,499.0,,,,,,,,-5.0,,,,,,7216.0,
2.0,0,0,0,0,0,0,1372793.3333333333,350.0,30.0,-46.666666666666686,0.33642277871847426,-293.0,21,7,,,,,,,-90,70.0,293.0,534.0,,,,,,,,-50.0,,,,,,7569.0,
2.0,20,0,0,0,0,0,1373096.6666666667,303.3333333333333,-46.666666666666686,26.666666666666686,0.41334715704463604,377.0,11,5,,,,,,,90,36.666666666666664,377.0,574.0,,,,,,,,-192.0,,,,,,7727.0,
2.0,25,1,0,0,1,0,1373426.6666666667,330.0,26.666666666666686,20.0,0.7051965147621138,209.0,7,5,-266.0,13.0,5.0,,,,-13,66.66666666666667,379.0,444.0,,,,,133.33333333333334,215.0,409.3846666666667,56.0,,,,,,7859.0,
2.0,0,0,0,0,0,0,1373776.6666666667,350.0,20.0,-43.333333333333314,0.6485645105499827,-229.0,15,7,,,,,,,-90,50.0,229.0,727.0,,,,,,,,-61.0,,,,,,7779.0,
2.0,25,1,0,0,0,0,1374083.3333333333,306.6666666666667,-43.333333333333314,43.333333333333314,0.6137646962546714,193.0,7,5,-299.0,13.0,5.0,,,,-25,66.66666666666667,376.0,544.0,,,,,,,,-20.0,,,,,,7767.0,
2.0,25,1,0,0,1,0,1374433.3333333333,350.0,43.333333333333314,-16.666666666666686,0.7037564646495926,132.0,6,4,-293.0,14.0,5.0,,,,-45,66.66666666666667,317.0,572.0,,,,,193.33333333333334,226.0,426.7666666666667,22.0,,,,,,7499.0,
2.0,25,1,0,0,0,0,1374766.6666666667,333.3333333333333,-16.666666666666686,-33.333333333333314,0.915157292659676,89.0,8,7,-413.0,42.0,5.0,,,,-70,166.66666666666666,413.0,522.0,,,,,,,,253.0,,,,,,7089.0,
2.0,20,0,0,0,1,0,1375066.6666666667,300.0,-33.333333333333314,30.0,0.7622387632407672,283.0,12,5,,,,,,,90,40.0,283.0,595.0,,,,,216.66666666666666,191.0,386.0513333333333,-162.0,,,,,,7245.0,
2.0,20,0,0,0,1,0,1375396.6666666667,330.0,30.0,20.0,1.4209675886322592,302.0,12,5,,,,,,,90,40.0,302.0,497.0,,,,,233.33333333333334,294.0,406.05133333333333,-164.0,,,,,,6892.0,
2.0,0,0,0,0,0,0,1375746.6666666667,350.0,20.0,-30.0,1.0787789692148044,-230.0,16,7,,,,,,,-90,53.333333333333336,230.0,562.0,,,,,,,,-48.0,,,,,,6863.0,
2.0,7,1,0,0,0,0,1376066.6666666667,320.0,-30.0,-6.666666666666686,0.9179000735955516,-204.0,27,22,-278.0,14.0,5.0,,,,-49,136.66666666666666,368.0,832.0,,,,,,,,-198.0,,,,,,6931.0,
2.0,20,0,0,0,0,0,1376380.0,313.3333333333333,-6.666666666666686,33.33333333333337,0.8932293217412016,220.0,10,5,,,,,,,90,33.333333333333336,220.0,456.0,,,,,,,,-147.0,,,,,,6937.0,
2.0,25,1,0,0,0,0,1376726.6666666667,346.6666666666667,33.33333333333337,-30.0,0.9099181073703367,167.0,6,5,-292.0,14.0,5.0,,,,-33,66.66666666666667,338.0,479.0,,,,,,,,0.0,,,,,,6906.0,
2.0,0,0,0,0,0,0,1377043.3333333333,316.6666666666667,-30.0,339.99999999999994,0.823540743594683,-311.0,15,5,,,,,,,-90,50.0,311.0,584.0,,,,,,,,-103.0,,,,,,6941.0,
0.0,25,1,0,0,0,0,1377700.0,656.6666666666666,339.99999999999994,-10.0,0.7861264868684489,131.0,8,5,-206.0,11.0,4.0,,,,-23,63.333333333333336,285.0,439.0,,,,,,,,37.0,,,,,,7007.0,
0.0,25,1,1,0,0,0,1378346.6666666667,646.6666666666666,-10.0,-316.66666666666663,0.7094256408768443,-121.0,20,15,84.0,9.0,7.0,-224.0,14.0,4.0,-11,143.33333333333334,292.0,725.0,,,,,,,,-68.0,,,,,,7035.0,
2.0,0,0,0,0,0,0,1378676.6666666667,330.0,-316.66666666666663,-26.666666666666686,0.8366178329738976,-263.0,16,7,,,,,,,-90,53.333333333333336,263.0,542.0,,,,,,,,-99.0,,,,,,7345.0,
2.0,20,0,0,0,0,0,1378980.0,303.3333333333333,-26.666666666666686,20.0,1.623836503439903,329.0,11,5,,,,,,,90,36.666666666666664,329.0,439.0,,,,,,,,-103.0,,,,,,7289.0,
2.0,20,0,0,0,1,0,1379303.3333333333,323.3333333333333,20.0,6.666666666666686,1.6461808604038632,322.0,11,5,,,,,,,90,36.666666666666664,322.0,535.0,,,,,136.66666666666666,233.0,409.3846666666667,-175.0,,,,,,7509.0,
2.0,20,0,0,0,1,0,1379633.3333333333,330.0,6.666666666666686,-3.3333333333333144,1.5435461076433874,367.0,10,4,,,,,,,90,33.333333333333336,367.0,555.0,,,,,160.0,248.0,422.718,-213.0,,,,,,7679.0,
2.0,20,0,0,0,1,0,1379960.0,326.6666666666667,-3.3333333333333144,0.0,1.40504575238865,302.0,11,4,,,,,,,90,36.666666666666664,302.0,654.0,,,,,193.33333333333334,239.0,426.05133333333333,-181.0,,,,,,7838.0,
2.0,20,0,0,0,1,0,1380286.6666666667,326.6666666666667,0.0,23.333333333333314,1.3119533527696792,322.0,11,4,,,,,,,90,36.666666666666664,322.0,499.0,,,,,236.66666666666666,247.0,406.05133333333333,-181.0,,,,,,7603.0,
2.0,0,0,0,0,0,0,1380636.6666666667,350.0,23.333333333333314,-43.333333333333314,1.301347928615098,-401.0,46,7,,,,,,,-90,153.33333333333334,401.0,662.0,,,,,,,,95.0,,,,,,7388.0,
2.0,20,0,0,0,1,0,1380943.3333333333,306.6666666666667,-43.333333333333314,36.66666666666663,0.8060776344144686,306.0,11,5,,,,,,,90,36.666666666666664,306.0,477.0,,,,,140.0,220.0,392.718,-152.0,,,,,,7166.0,
2.0,25,1,0,0,0,0,1381286.6666666667,343.3333333333333,36.66666666666663,-40.0,0.23701087461660006,59.0,16,14,-400.0,42.0,5.0,,,,-76,193.33333333333334,400.0,684.0,,,,,,,,202.0,,,,,,7118.0,
2.0,20,0,0,0,1,0,1381590.0,303.3333333333333,-40.0,46.666666666666686,0.4170605571929044,305.0,11,4,,,,,,,90,36.666666666666664,305.0,551.0,,,,,153.33333333333334,171.0,419.38466666666676,-157.0,,,,,,6892.0,
2.0,25,1,0,0,0,0,1381940.0,350.0,46.666666666666686,-26.666666666666686,0.47420808814323273,103.0,9,8,-216.0,13.0,5.0,,,,-39,73.33333333333333,259.0,492.0,,,,,,,,-22.0,,,,,,6706.0,
2.0,17,1,0,0,0,0,1382263.3333333333,323.3333333333333,-26.666666666666686,3.3333333333333712,0.6131792663650734,-136.0,27,22,-342.0,47.0,5.0,,,,-35,246.66666666666666,342.0,918.0,,,,,,,,77.0,,,,,,6537.0,
2.0,0,0,0,0,0,0,1382590.0,326.6666666666667,3.3333333333333712,-20.0,0.6626027034190299,-244.0,14,7,,,,,,,-90,46.666666666666664,244.0,557.0,,,,,,,,-88.0,,,,,,6330.0,
2.0,19,1,0,0,1,0,1382896.6666666667,306.6666666666667,-20.0,26.66666666666663,0.6633487068713877,-127.0,19,15,246.0,14.0,7.0,,,,38,110.0,281.0,765.0,,,,,163.33333333333334,-161.0,506.0513333333333,-281.0,,,,,,6236.0,
2.0,25,1,0,0,0,0,1383230.0,333.3333333333333,26.66666666666663,3.3333333333333712,1.0416666666666665,114.0,7,5,-138.0,10.0,3.0,,,,-9,56.666666666666664,238.0,437.0,,,,,,,,-2.0,,,,,,6233.0,
2.0,0,0,0,0,0,0,1383566.6666666667,336.6666666666667,3.3333333333333712,-23.33333333333337,0.7477076013368755,-210.0,14,5,,,,,,,-90,46.666666666666664,210.0,482.0,,,,,,,,-30.0,,,,,,6262.0,
2.0,20,0,0,0,0,0,1383880.0,313.3333333333333,-23.33333333333337,13.333333333333371,0.635251126030424,260.0,11,5,,,,,,,90,36.666666666666664,260.0,402.0,,,,,,,,-129.0,,,,,,6802.0,
2.0,20,0,0,0,0,0,1384206.6666666667,326.6666666666667,13.333333333333371,-3.3333333333333712,0.5625911078717202,290.0,11,5,,,,,,,90,36.666666666666664,290.0,487.0,,,,,,,,-154.0,,,,,,7153.0,
2.0,20,0,0,0,1,0,1384530.0,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.21432945499081443,303.0,11,5,,,,,,,90,36.666666666666664,303.0,434.0,,,,,156.66666666666666,263.0,429.38466666666665,-141.0,,,,,,7325.0,
2.0,25,1,0,0,0,0,1384856.6666666667,326.6666666666667,3.3333333333333712,16.66666666666663,0.0,207.0,6,5,-287.0,14.0,4.0,,,,-18,66.66666666666667,387.0,678.0,,,,,,,,73.0,,,,,,7575.0,
2.0,0,0,0,0,0,0,1385200.0,343.3333333333333,16.66666666666663,-16.66666666666663,0.00436871996505024,-284.0,16,5,,,,,,,-90,53.333333333333336,284.0,630.0,,,,,,,,-52.0,,,,,,7610.0,
2.0,25,1,1,0,0,0,1385526.6666666667,326.6666666666667,-16.66666666666663,8523.333333333334,0.2061640982923782,-195.0,25,22,44.0,4.0,2.0,-425.0,45.0,4.0,-31,246.66666666666666,425.0,985.0,,,,,,,,53.0,,,,,,7482.0,
9.0,17,1,0,0,0,0,1394376.6666666667,8850.0,8523.333333333334,2590.0,0.08189812065365236,-191.0,27,13,-376.0,46.0,6.0,,,,-45,243.33333333333334,376.0,864.0,,,,,,,,20.0,,,,,,6918.0,
9.0,20,0,0,0,0,0,1405816.6666666667,11440.0,2590.0,-6190.0,0.032577680918465926,328.0,12,7,,,,,,,90,40.0,328.0,534.0,,,,,,,,-126.0,,,,,,8062.0,
9.0,20,0,0,0,0,0,1411066.6666666667,5250.0,-6190.0,-4920.0,0.04443692607563872,297.0,10,5,,,,,,,90,33.333333333333336,297.0,564.0,,,,,,,,-166.0,,,,,,6688.0,
2.0,25,1,0,0,0,0,1411396.6666666667,330.0,-4920.0,10.0,0.12478786063691724,151.0,6,5,-203.0,13.0,5.0,,,,-17,63.333333333333336,263.0,474.0,,,,,,,,78.0,,,,,,7045.0,
2.0,0,0,0,0,0,0,1411736.6666666667,340.0,10.0,-10.0,1.9468720256121832,-309.0,15,6,,,,,,,-90,50.0,309.0,582.0,,,,,,,,-105.0,,,,,,7172.0,
2.0,0,0,0,0,0,0,1412066.6666666667,330.0,-10.0,-6.666666666666686,1.8918691667367358,-283.0,13,5,,,,,,,-90,43.333333333333336,283.0,526.0,,,,,,,,-75.0,,,,,,7505.0,
2.0,0,0,0,0,1,0,1412390.0,323.3333333333333,-6.666666666666686,-13.333333333333314,1.9488393578935213,-321.0,13,6,,,,,,,-90,43.333333333333336,321.0,666.0,,,,,140.0,227.0,399.3846666666667,-115.0,,,,,,7601.0,
2.0,25,1,0,0,0,0,1412700.0,310.0,-13.333333333333314,20.0,1.9920700430399154,125.0,12,10,-200.0,13.0,5.0,,,,-23,83.33333333333333,289.0,478.0,,,,,,,,5.0,,,,,,7712.0,
2.0,20,0,0,0,1,0,1413030.0,330.0,20.0,20.0,2.1746134020618557,373.0,11,5,,,,,,,90,36.666666666666664,373.0,623.0,,,,,123.33333333333333,141.0,392.718,-182.0,,,,,,8026.0,
2.0,0,0,0,0,0,0,1413380.0,350.0,20.0,-26.666666666666686,1.5025077827741264,-321.0,13,5,,,,,,,-90,43.333333333333336,321.0,621.0,,,,,,,,-123.0,,,,,,8148.0,
2.0,0,0,0,0,0,0,1413703.3333333333,323.3333333333333,-26.666666666666686,-13.333333333333314,0.905461383332425,-299.0,13,5,,,,,,,-90,43.333333333333336,299.0,690.0,,,,,,,,-116.0,,,,,,8266.0,
2.0,20,0,0,0,0,0,1414013.3333333333,310.0,-13.333333333333314,370.0,0.2255173633630093,415.0,12,5,,,,,,,90,40.0,415.0,539.0,,,,,,,,-161.0,,,,,,8272.0,
10.0,25,1,1,0,0,0,1414693.3333333333,680.0,370.0,306.66666666666663,0.46133765415428923,-287.0,32,7,156.0,46.0,16.0,-116.0,21.0,13.0,8,330.0,435.0,602.0,,,,,,,,-4.0,,,,,,8305.0,
10.0,25,1,1,0,0,0,1415680.0,986.6666666666666,306.66666666666663,-333.33333333333326,0.4747098995058575,-325.0,38,7,148.0,37.0,8.0,-123.0,24.0,20.0,4,330.0,470.0,734.0,,,,,,,,-50.0,,,,,,7526.0,
10.0,25,1,1,0,0,0,1416333.3333333333,653.3333333333334,-333.33333333333326,983.3333333333334,0.5495626822157436,-272.0,41,6,66.0,32.0,5.0,-161.0,26.0,15.0,-25,330.0,332.0,695.0,,,,,,,,-50.0,,,,,,7384.0,
10.0,25,1,1,0,0,0,1417970.0,1636.6666666666667,983.3333333333334,320.0,1.011462534493738,-283.0,38,7,79.0,39.0,28.0,-81.0,22.0,22.0,0,330.0,342.0,565.0,,,,,,,,-61.0,,,,,,6669.0,
10.0,25,1,1,0,0,0,1419926.6666666667,1956.6666666666667,320.0,-1626.6666666666667,0.47950406324990436,-284.0,41,6,51.0,36.0,6.0,-119.0,21.0,18.0,-19,326.6666666666667,310.0,732.0,,,,,,,,12.0,,,,,,7217.0,
10.0,25,1,1,0,0,0,1420256.6666666667,330.0,-1626.6666666666667,306.66666666666663,0.46365958205054597,-274.0,36,6,164.0,43.0,14.0,-46.0,18.0,9.0,26,323.3333333333333,405.0,567.0,,,,,,,,0.0,,,,,,7293.0,
10.0,20,0,0,0,0,0,1420893.3333333333,636.6666666666666,306.66666666666663,-293.3333333333333,2.55213350711169,302.0,10,5,,,,,,,90,33.333333333333336,302.0,424.0,,,,,,,,-119.0,,,,,,7492.0,
10.0,25,1,1,0,0,0,1421236.6666666667,343.3333333333333,-293.3333333333333,293.3333333333333,1.4154361808134797,-309.0,37,7,91.0,41.0,9.0,-111.0,20.0,15.0,-4,326.6666666666667,392.0,686.0,,,,,,,,6.0,,,,,,7646.0,
3.0,20,0,0,0,1,0,1421873.3333333333,636.6666666666666,293.3333333333333,363.33333333333337,2.554819178530519,243.0,11,5,,,,,,,90,36.666666666666664,243.0,689.0,,,,,183.33333333333334,165.0,305.9533333333334,-138.0,,,,,,7841.0,
9.0,25,1,1,0,0,1,1422873.3333333333,1000.0,363.33333333333337,15270.0,1.3311049650215196,-253.0,28,6,177.0,54.0,27.0,-140.0,15.0,10.0,7,323.3333333333333,419.0,585.0,,,,,,,,49.0,513.0,3.4912109375,0.06154751791295844,1.8995335245717284,,7464.0,9458.779712533578
9.0,0,0,0,0,0,0,1439143.3333333333,16270.0,15270.0,-15943.333333333334,0.6577075444855435,-237.0,16,6,,,,,,,-90,53.333333333333336,237.0,574.0,,,,,,,,-63.0,,,,,,6741.0,
2.0,25,1,1,0,0,0,1439470.0,326.6666666666667,-15943.333333333334,-3.3333333333333712,0.05812394879838364,-281.0,38,6,137.0,36.0,11.0,-101.0,22.0,8.0,7,320.0,406.0,550.0,,,,,,,,1.0,,,,,,6981.0,
2.0,0,0,0,0,0,0,1439793.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,2.617881200244948,-284.0,17,7,,,,,,,-90,56.666666666666664,284.0,643.0,,,,,,,,-69.0,,,,,,7110.0,
2.0,0,0,0,0,0,0,1440120.0,326.6666666666667,3.3333333333333712,3.3333333333333144,2.319109461966605,-264.0,16,7,,,,,,,-90,53.333333333333336,264.0,458.0,,,,,,,,-63.0,,,,,,7375.0,
2.0,0,0,0,0,0,0,1440450.0,330.0,3.3333333333333144,-6.666666666666686,2.2888914798729125,-310.0,15,9,,,,,,,-90,50.0,310.0,657.0,,,,,,,,-51.0,,,,,,7663.0,
2.0,0,0,0,0,0,0,1440773.3333333333,323.3333333333333,-6.666666666666686,10.0,1.9488393578935213,-296.0,17,6,,,,,,,-90,56.666666666666664,296.0,539.0,,,,,,,,-76.0,,,,,,7597.0,
2.0,0,0,0,0,0,0,1441106.6666666667,333.3333333333333,10.0,-26.66666666666663,1.9759500750640258,-273.0,16,8,,,,,,,-90,53.333333333333336,273.0,728.0,,,,,,,,-77.0,,,,,,7748.0,
2.0,20,0,0,0,1,0,1441413.3333333333,306.6666666666667,-26.66666666666663,40.0,1.3822115384615385,368.0,11,5,,,,,,,90,36.666666666666664,368.0,536.0,,,,,236.66666666666666,238.0,406.05133333333333,-172.0,,,,,,7667.0,
2.0,0,0,0,0,0,0,1441760.0,346.6666666666667,40.0,-16.666666666666686,0.7991574773881798,-291.0,17,6,,,,,,,-90,56.666666666666664,291.0,619.0,,,,,,,,-113.0,,,,,,7611.0,
2.0,0,0,0,0,0,0,1442090.0,330.0,-16.666666666666686,-3.3333333333333144,0.10312113295751409,-311.0,17,6,,,,,,,-90,56.666666666666664,311.0,628.0,,,,,,,,-164.0,,,,,,7387.0,
2.0,0,0,0,0,0,0,1442416.6666666667,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.10824697630112864,-261.0,17,8,,,,,,,-90,56.666666666666664,261.0,647.0,,,,,,,,-73.0,,,,,,7321.0,
2.0,25,1,1,0,0,0,1442746.6666666667,330.0,3.3333333333333144,7546.666666666667,0.10930713848485732,-203.0,24,21,69.0,4.0,2.0,-377.0,43.0,5.0,-31,236.66666666666666,377.0,854.0,,,,,,,,44.0,,,,,,7238.0,
9.0,0,0,0,0,0,0,1450623.3333333333,7876.666666666667,7546.666666666667,-7543.333333333334,0.08465681809180561,-406.0,74,33,,,,,,,-90,246.66666666666666,406.0,900.0,,,,,,,,19.0,,,,,,7463.0,
2.0,7,1,0,0,0,0,1450956.6666666667,333.3333333333333,-7543.333333333334,-10.0,0.036981838219250524,-205.0,26,18,-349.0,45.0,7.0,,,,-52,236.66666666666666,351.0,776.0,,,,,,,,-2.0,,,,,,6832.0,
2.0,25,1,1,0,0,0,1451280.0,323.3333333333333,-10.0,3.3333333333333712,0.8576574516138253,-239.0,30,5,172.0,50.0,14.0,-40.0,8.0,4.0,28,293.3333333333333,411.0,672.0,,,,,,,,-9.0,,,,,,6748.0,
2.0,25,1,1,0,0,0,1451606.6666666667,326.6666666666667,3.3333333333333712,6.666666666666629,0.8812615955473099,-239.0,36,5,85.0,43.0,8.0,-115.0,17.0,10.0,-8,320.0,320.0,694.0,,,,,,,,-31.0,,,,,,6634.0,
2.0,0,0,0,0,1,0,1451940.0,333.3333333333333,6.666666666666629,-10.0,0.7649938800489596,-248.0,19,9,,,,,,,-90,63.333333333333336,248.0,491.0,,,,,220.0,162.0,386.0,-66.0,,,,,,6665.0,
2.0,25,1,1,0,0,0,1452263.3333333333,323.3333333333333,-10.0,3.3333333333333712,0.7504502701620972,-67.0,13,11,73.0,4.0,3.0,-368.0,44.0,4.0,1,203.33333333333334,368.0,555.0,,,,,,,,169.0,,,,,,6613.0,
2.0,0,0,0,0,0,0,1452590.0,326.6666666666667,3.3333333333333712,-20.0,0.7730364873222016,-251.0,17,7,,,,,,,-90,56.666666666666664,251.0,519.0,,,,,,,,-39.0,,,,,,6662.0,
2.0,20,0,0,0,1,0,1452896.6666666667,306.6666666666667,-20.0,40.0,0.7662443808745403,337.0,14,7,,,,,,,90,46.666666666666664,337.0,478.0,,,,,223.33333333333334,164.0,399.3846666666667,-192.0,,,,,,6650.0,
2.0,0,0,0,0,0,0,1453243.3333333333,346.6666666666667,40.0,-40.0,0.7991574773881798,-265.0,17,6,,,,,,,-90,56.666666666666664,265.0,540.0,,,,,,,,-126.0,,,,,,6762.0,
2.0,20,0,0,0,1,0,1453550.0,306.6666666666667,-40.0,40.0,0.10532547637405001,330.0,11,5,,,,,,,90,36.666666666666664,330.0,560.0,,,,,196.66666666666666,155.0,426.05133333333333,-178.0,,,,,,6555.0,
2.0,0,0,0,0,0,0,1453896.6666666667,346.6666666666667,40.0,-30.0,0.23695948457440213,-225.0,17,8,,,,,,,-90,56.666666666666664,225.0,504.0,,,,,,,,-54.0,,,,,,6528.0,
2.0,0,0,0,0,1,0,1454213.3333333333,316.6666666666667,-30.0,0.0,0.41280237774169576,-276.0,17,6,,,,,,,-90,56.666666666666664,276.0,547.0,,,,,223.33333333333334,194.0,382.718,-77.0,,,,,,6493.0,
2.0,20,0,0,0,1,0,1454530.0,316.6666666666667,0.0,23.333333333333314,0.4511278195488721,198.0,10,4,,,,,,,90,33.333333333333336,198.0,410.0,,,,,206.66666666666666,210.0,422.718,-103.0,,,,,,6551.0,
2.0,0,0,0,0,0,0,1454870.0,340.0,23.333333333333314,-13.333333333333314,0.4549686176762064,-267.0,17,6,,,,,,,-90,56.666666666666664,267.0,564.0,,,,,,,,-84.0,,,,,,6426.0,
2.0,0,0,0,0,0,0,1455196.6666666667,326.6666666666667,-13.333333333333314,3.3333333333333144,0.6307468042161919,-276.0,17,6,,,,,,,-90,56.666666666666664,276.0,493.0,,,,,,,,-43.0,,,,,,6931.0,
2.0,0,0,0,0,0,0,1455526.6666666667,330.0,3.3333333333333144,0.0,0.6492844026000525,-272.0,17,6,,,,,,,-90,56.666666666666664,272.0,630.0,,,,,,,,-120.0,,,,,,7248.0,
2.0,0,0,0,0,0,0,1455856.6666666667,330.0,0.0,-26.666666666666686,0.32251082251082247,-247.0,17,6,,,,,,,-90,56.666666666666664,247.0,575.0,,,,,,,,-83.0,,,,,,7686.0,
2.0,20,0,0,0,1,0,1456160.0,303.3333333333333,-26.666666666666686,26.666666666666686,0.21680060126033412,381.0,11,5,,,,,,,90,36.666666666666664,381.0,691.0,,,,,113.33333333333333,147.0,389.3846666666667,-182.0,,,,,,7957.0,
2.0,20,0,0,0,1,0,1456490.0,330.0,26.666666666666686,13.333333333333314,0.23271484987149757,341.0,10,5,,,,,,,90,33.333333333333336,341.0,522.0,,,,,210.0,250.0,429.38466666666665,-170.0,,,,,,8093.0,
2.0,0,0,0,0,0,0,1456833.3333333333,343.3333333333333,13.333333333333314,-33.333333333333314,0.11030047868965913,-257.0,17,7,,,,,,,-90,56.666666666666664,257.0,831.0,,,,,,,,-65.0,,,,,,8135.0,
2.0,20,0,0,0,0,0,1457143.3333333333,310.0,-33.333333333333314,20.0,0.21261812117843246,379.0,11,5,,,,,,,90,36.666666666666664,379.0,508.0,,,,,,,,-150.0,,,,,,8375.0,
2.0,25,1,0,0,1,0,1457473.3333333333,330.0,20.0,20.0,0.45563328424153166,131.0,7,5,-208.0,13.0,5.0,,,,-22,66.66666666666667,313.0,630.0,,,,,120.0,180.0,392.718,8.0,,,,,,8224.0,
2.0,0,0,0,0,0,0,1457823.3333333333,350.0,20.0,-43.333333333333314,0.2205119335869941,-244.0,17,7,,,,,,,-90,56.666666666666664,244.0,594.0,,,,,,,,-104.0,,,,,,7746.0,
2.0,20,0,0,0,1,0,1458130.0,306.6666666666667,-43.333333333333314,36.66666666666663,0.41326822881147873,347.0,11,5,,,,,,,90,36.666666666666664,347.0,792.0,,,,,213.33333333333334,182.0,386.0513333333333,-152.0,,,,,,7889.0,
2.0,25,1,1,0,0,0,1458473.3333333333,343.3333333333333,36.66666666666663,-13.333333333333314,0.7040617157728413,-306.0,35,5,140.0,44.0,16.0,-65.0,16.0,10.0,15,316.6666666666667,441.0,585.0,,,,,,,,11.0,,,,,,7542.0,
2.0,0,0,0,0,1,0,1458803.3333333333,330.0,-13.333333333333314,-26.666666666666686,0.9306812503470102,-270.0,17,7,,,,,,,-90,56.666666666666664,270.0,681.0,,,,,93.33333333333333,179.0,389.3846666666667,-103.0,,,,,,7442.0,
2.0,25,1,0,0,0,0,1459106.6666666667,303.3333333333333,-26.666666666666686,46.666666666666686,0.6569058218188124,118.0,15,12,-289.0,43.0,4.0,,,,-53,193.33333333333334,289.0,602.0,,,,,,,,153.0,,,,,,7291.0,
2.0,0,0,0,0,0,0,1459456.6666666667,350.0,46.666666666666686,-23.333333333333314,1.0564041567547267,-298.0,17,7,,,,,,,-90,56.666666666666664,298.0,616.0,,,,,,,,-134.0,,,,,,7215.0,
2.0,0,0,0,0,0,0,1459783.3333333333,326.6666666666667,-23.333333333333314,-3.3333333333333712,0.9134628484237487,-264.0,17,7,,,,,,,-90,56.666666666666664,264.0,558.0,,,,,,,,-93.0,,,,,,7092.0,
2.0,17,1,0,0,0,0,1460106.6666666667,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.6561105765024932,-189.0,28,23,-269.0,14.0,5.0,,,,-44,140.0,379.0,968.0,,,,,,,,-163.0,,,,,,7032.0,
2.0,17,1,0,0,0,0,1460433.3333333333,326.6666666666667,3.3333333333333712,0.0,0.6581853520629032,-194.0,27,16,-299.0,47.0,7.0,,,,-45,246.66666666666666,387.0,996.0,,,,,,,,-88.0,,,,,,7068.0,
2.0,0,0,0,0,0,0,1460760.0,326.6666666666667,0.0,-20.0,0.4329446064139942,-313.0,12,6,,,,,,,-90,40.0,313.0,545.0,,,,,,,,-109.0,,,,,,7152.0,
2.0,20,0,0,0,1,0,1461066.6666666667,306.6666666666667,-20.0,1966.6666666666667,0.21892696596415437,292.0,10,5,,,,,,,90,33.333333333333336,292.0,443.0,,,,,220.0,219.0,386.0513333333333,-137.0,,,,,,6958.0,
