Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1523876.6666666667,716.6666666666666,0.0,6.6666666666667425,0.0,324.0,12,6,-216.0,18,3,,,,18,100.0,540.0,130.0,146.66666666666666,90.0,24.0,2.8907253023209254,336.6666666666667,54.0,480.30000000000007,-8.0,16.0,5.96923828125,7.311481873665668e-06,3.0769427460416283,130.0,3866.0,797.7207977207977
0.0,25,1,0,1,1,1,1524600.0,723.3333333333334,6.6666666666667425,0.0,0.0,280.0,12,7,-256.0,18,4,,,,4,100.0,473.0,125.0,143.33333333333334,90.0,20.0,3.1338254302054587,343.3333333333333,67.0,485.94,-8.0,15.0,7.11669921875,5.973707913721583e-07,3.15629400575978,136.66666666666666,3911.0,974.5784561439696
0.0,25,1,0,1,1,1,1525323.3333333333,723.3333333333334,0.0,0.0,0.0,262.0,12,7,-223.0,18,4,,,,7,100.0,476.0,181.0,146.66666666666666,83.33333333333333,14.0,2.3942033674601415,343.3333333333333,48.0,485.94,-22.0,17.0,5.31005859375,9.768081645435265e-07,3.017345753423903,130.0,3815.0,1228.1835811247577
0.0,25,1,0,1,1,1,1526046.6666666667,723.3333333333334,0.0,6.666666666666629,0.0,311.0,12,6,-222.0,18,4,,,,15,100.0,520.0,142.0,146.66666666666666,83.33333333333333,24.0,1.5326264724975474,340.0,56.0,482.6066666666667,-19.0,21.0,6.1767578125,6.66021063003155e-05,3.1037881707892736,133.33333333333334,3861.0,1052.8846153846152
0.0,25,1,0,1,1,1,1526776.6666666667,730.0,6.666666666666629,-3.3333333333333712,0.0,318.0,12,7,-229.0,18,4,,,,15,100.0,530.0,97.0,166.66666666666666,103.33333333333333,17.0,2.2172173203174736,343.3333333333333,60.0,484.9133333333333,-21.0,4.0,11.99951171875,2.297928497132687e-06,3.157272284825533,116.66666666666667,3812.0,404.31266846361183
0.0,25,1,0,1,1,1,1527503.3333333333,726.6666666666666,-3.3333333333333712,-20.0,0.0,268.0,12,8,-246.0,18,4,,,,4,100.0,458.0,130.0,130.0,73.33333333333333,18.0,1.8478365191673358,263.3333333333333,63.0,405.4266666666667,-8.0,24.0,5.77392578125,2.650448272213155e-06,3.017236600705001,146.66666666666666,3679.0,1146.2882096069868
0.0,25,1,0,1,1,1,1528210.0,706.6666666666666,-20.0,10.0,0.0,237.0,12,8,-218.0,18,7,,,,4,100.0,412.0,121.0,163.33333333333334,96.66666666666667,11.0,2.0976042325479085,203.33333333333334,53.0,458.50666666666666,6.0,10.0,7.8369140625,3.518334332278847e-06,3.047221996794017,176.66666666666666,3696.0,494.59607986810784
0.0,25,1,0,1,1,1,1528926.6666666667,716.6666666666666,10.0,0.0,0.0,288.0,12,8,-219.0,12,5,,,,12,80.0,492.0,131.0,156.66666666666666,90.0,11.0,3.2086019072859244,363.3333333333333,66.0,486.96666666666664,-23.0,12.0,5.94482421875,4.336050087859622e-06,3.0985132782482783,143.33333333333334,3701.0,822.461712989223
0.0,25,1,0,1,1,1,1529643.3333333333,716.6666666666666,0.0,-3.3333333333332575,0.0,268.0,12,8,-199.0,12,4,,,,13,80.0,456.0,132.0,143.33333333333334,123.33333333333333,39.0,3.348196384678717,363.3333333333333,66.0,486.96666666666664,-41.0,15.0,6.31103515625,5.617528176318532e-06,3.1159304456812142,126.66666666666667,3716.0,813.7119113573407
0.0,25,1,0,1,1,0,1530356.6666666667,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,286.0,12,8,-210.0,12,5,,,,14,80.0,471.0,126.0,173.33333333333334,103.33333333333333,24.0,2.8396119248191027,363.3333333333333,75.0,487.47999999999996,-29.0,,,,,93.33333333333333,3728.0,
0.0,25,1,0,1,1,0,1531066.6666666667,710.0,-3.3333333333333712,0.0,0.0,275.0,12,8,-209.0,12,5,,,,13,80.0,452.0,179.0,176.66666666666666,110.0,25.0,4.142802453205558,363.3333333333333,45.0,487.9933333333333,-23.0,,,,,86.66666666666667,3761.0,
0.0,25,1,0,1,1,0,1531776.6666666667,710.0,0.0,0.0,0.0,282.0,12,8,-248.0,12,5,,,,6,80.0,475.0,150.0,173.33333333333334,100.0,21.0,0.8597699998928903,363.3333333333333,67.0,487.9933333333333,-34.0,,,,,90.0,3610.0,
0.0,25,1,0,1,1,1,1532486.6666666667,710.0,0.0,-3.3333333333333712,0.0,244.0,12,8,-223.0,12,6,,,,4,80.0,430.0,114.0,143.33333333333334,63.333333333333336,10.0,0.02255807505189189,363.3333333333333,86.0,487.9933333333333,-36.0,13.0,3.0029296875,4.510865060287565e-08,3.104036307475443,120.0,3393.0,697.6744186046511
0.0,25,1,0,1,1,0,1533193.3333333333,706.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,241.0,13,8,-163.0,18,4,,,,17,103.33333333333333,404.0,121.0,170.0,106.66666666666667,16.0,2.477797468596247,340.0,45.0,488.50666666666666,-12.0,,,,,90.0,3339.0,
0.0,25,1,0,1,1,0,1533896.6666666667,703.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,279.0,13,8,-176.0,17,4,,,,20,100.0,443.0,123.0,170.0,116.66666666666667,22.0,3.2886912684587006,340.0,51.0,485.68666666666667,-12.0,,,,,86.66666666666667,3389.0,
0.0,25,1,0,1,1,1,1534596.6666666667,700.0,-3.3333333333333712,3.3333333333333712,0.0,271.0,13,7,-173.0,17,4,,,,20,100.0,437.0,124.0,153.33333333333334,90.0,15.0,3.4426312152656795,336.6666666666667,59.0,482.86666666666673,-4.0,11.0,11.99951171875,7.272549460979797e-07,3.014971050380849,106.66666666666667,3558.0,471.9679633867277
0.0,25,1,0,1,1,0,1535300.0,703.3333333333334,3.3333333333333712,0.0,0.0,288.0,12,7,-211.0,17,5,,,,14,96.66666666666667,463.0,118.0,163.33333333333334,96.66666666666667,11.0,3.235333431188737,340.0,56.0,482.35333333333335,-11.0,,,,,100.0,3681.0,
0.0,25,1,0,1,1,0,1536003.3333333333,703.3333333333334,0.0,0.0,0.0,291.0,12,7,-227.0,17,4,,,,11,96.66666666666667,481.0,145.0,190.0,123.33333333333333,20.0,3.706981409469373,340.0,57.0,482.35333333333335,-25.0,,,,,73.33333333333333,3668.0,
0.0,25,1,0,1,1,1,1536706.6666666667,703.3333333333334,0.0,0.0,0.0,285.0,12,7,-170.0,17,4,,,,22,96.66666666666667,455.0,141.0,140.0,66.66666666666667,13.0,0.7519568552578573,340.0,68.0,482.35333333333335,-12.0,15.0,11.99951171875,5.108986443457634e-10,3.1416709432180276,123.33333333333333,3590.0,1033.5610335610336
0.0,25,1,0,0,1,1,1537410.0,703.3333333333334,0.0,0.0,0.0,238.0,12,7,-193.0,18,5,,,,10,100.0,405.0,131.0,,,,,280.0,49.0,425.68666666666667,3.0,50.0,7.71484375,0.000140486263173201,2.9488971153869374,,3477.0,1359.5874355368028
0.0,25,1,0,0,1,1,1538113.3333333333,703.3333333333334,0.0,10.0,0.0,268.0,12,7,-213.0,17,5,,,,10,96.66666666666667,458.0,112.0,,,,,340.0,48.0,482.35333333333335,-6.0,55.0,8.77685546875,8.540220765646552e-05,2.785827569841694,,3521.0,900.6550218340611
0.0,25,1,0,1,1,0,1538826.6666666667,713.3333333333334,10.0,0.0,0.0,276.0,12,8,-204.0,17,5,,,,13,96.66666666666667,471.0,181.0,180.0,110.0,21.0,2.7329884181409465,346.6666666666667,57.0,487.47999999999996,2.0,,,,,90.0,3669.0,
0.0,25,1,0,1,1,0,1539540.0,713.3333333333334,0.0,6.666666666666629,0.0,280.0,12,8,-237.0,17,6,,,,8,96.66666666666667,471.0,144.0,173.33333333333334,110.0,11.0,4.08580571565431,346.6666666666667,38.0,487.47999999999996,-24.0,,,,,93.33333333333333,3829.0,
0.0,25,1,0,1,1,1,1540260.0,720.0,6.666666666666629,3.3333333333333712,0.0,323.0,12,7,-205.0,17,4,,,,20,96.66666666666667,511.0,127.0,170.0,116.66666666666667,26.0,3.8749886636150457,346.6666666666667,65.0,486.4533333333333,-11.0,10.0,11.99951171875,3.3893751038621835e-06,3.0727202975823715,106.66666666666667,3732.0,385.2739726027397
0.0,25,1,0,1,1,1,1540983.3333333333,723.3333333333334,3.3333333333333712,6.666666666666629,0.0,256.0,11,7,-275.0,18,6,,,,-3,96.66666666666667,484.0,142.0,163.33333333333334,106.66666666666667,26.0,4.488370782801908,346.6666666666667,38.0,485.94,-38.0,9.0,11.99951171875,2.1108446025991284e-06,3.1425777349490165,113.33333333333333,3824.0,565.1434127369956
0.0,25,1,0,1,1,0,1541713.3333333333,730.0,6.666666666666629,0.0,0.0,299.0,12,8,-238.0,17,5,,,,10,96.66666666666667,512.0,138.0,186.66666666666666,130.0,24.0,4.042557995834347,350.0,61.0,488.2466666666667,-14.0,,,,,93.33333333333333,3776.0,
0.0,25,1,0,1,1,1,1542443.3333333333,730.0,0.0,3.3333333333333712,0.0,250.0,11,7,-263.0,18,6,,,,-2,96.66666666666667,472.0,147.0,166.66666666666666,96.66666666666667,18.0,2.5861655306478095,346.6666666666667,61.0,484.9133333333333,-12.0,12.0,11.99951171875,1.3299449740413248e-07,3.122678326633808,116.66666666666667,3856.0,1216.7070217917674
0.0,25,1,0,1,1,1,1543176.6666666667,733.3333333333334,3.3333333333333712,0.0,0.00097838423105522,294.0,12,8,-257.0,17,5,,,,6,96.66666666666667,497.0,136.0,170.0,123.33333333333333,29.0,3.2810074380253376,353.3333333333333,48.0,491.06666666666666,-10.0,8.0,11.99951171875,2.318487392376888e-06,3.1117469603659176,113.33333333333333,3805.0,514.8538288554859
0.0,25,1,0,0,0,1,1543910.0,733.3333333333334,0.0,0.0,0.047727272727272715,273.0,11,8,-284.0,18,6,,,,-2,96.66666666666667,493.0,125.0,,,,,,,,-24.0,53.0,7.82470703125,8.220130749399861e-05,2.923785799480772,,3930.0,1028.687337003767
0.0,25,1,0,1,1,0,1544643.3333333333,733.3333333333334,0.0,0.0,0.0,337.0,13,9,-227.0,18,4,,,,18,103.33333333333333,541.0,129.0,176.66666666666666,130.0,29.0,4.106737976257303,350.0,49.0,494.4,5.0,,,,,,4020.0,
0.0,25,1,0,1,1,1,1545376.6666666667,733.3333333333334,0.0,-3.3333333333333712,0.0,334.0,13,9,-217.0,18,3,,,,19,103.33333333333333,551.0,139.0,170.0,106.66666666666667,18.0,1.4706795911257977,350.0,49.0,494.4,-12.0,10.0,11.99951171875,3.0225860331994743e-06,3.0707107818525605,106.66666666666667,4139.0,901.7695099818511
0.0,25,1,0,1,1,0,1546106.6666666667,730.0,-3.3333333333333712,6.666666666666629,0.0,325.0,13,8,-214.0,18,4,,,,18,103.33333333333333,539.0,114.0,176.66666666666666,120.0,21.0,3.392284046660409,343.3333333333333,50.0,488.2466666666667,-11.0,,,,,100.0,4017.0,
0.0,25,1,0,1,1,1,1546843.3333333333,736.6666666666666,6.666666666666629,3.3333333333333712,0.0,324.0,13,8,-207.0,18,4,,,,20,103.33333333333333,507.0,120.0,183.33333333333334,113.33333333333333,13.0,3.7940737048978086,346.6666666666667,54.0,490.55333333333334,7.0,9.0,3.0029296875,2.0606683589570256e-07,3.0819117663997257,103.33333333333333,3943.0,572.6283641916397
0.0,25,1,0,1,1,0,1547583.3333333333,740.0,3.3333333333333712,3.3333333333333712,0.0,311.0,13,9,-246.0,18,5,,,,11,103.33333333333333,516.0,108.0,186.66666666666666,123.33333333333333,13.0,2.5646768163756004,246.66666666666666,70.0,390.04,1.0,,,,,96.66666666666667,3815.0,
0.0,25,1,0,1,1,1,1548326.6666666667,743.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,289.0,13,8,-181.0,17,4,,,,20,100.0,467.0,123.0,190.0,130.0,17.0,3.8905739955992438,260.0,72.0,399.52666666666664,-14.0,16.0,6.43310546875,9.889753187172929e-06,2.901248793953118,203.33333333333334,3990.0,589.7426896479095
0.0,25,1,0,1,1,1,1549066.6666666667,740.0,-3.3333333333333712,-3.3333333333333712,0.0,360.0,12,7,-202.0,17,4,,,,26,96.66666666666667,539.0,125.0,160.0,106.66666666666667,18.0,3.779145490508263,303.3333333333333,70.0,440.04,-14.0,15.0,6.4208984375,9.56965068201698e-06,2.922157820813047,220.0,3932.0,860.1787822567043
0.0,25,1,0,1,1,1,1549803.3333333333,736.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,317.0,12,7,-202.0,17,4,,,,19,96.66666666666667,519.0,109.0,163.33333333333334,93.33333333333333,16.0,2.379203696063234,350.0,57.0,487.22,-26.0,16.0,6.26220703125,7.702148981085086e-06,3.1417261111638357,170.0,3982.0,578.0346820809249
0.0,25,1,0,1,1,0,1550536.6666666667,733.3333333333334,-3.3333333333332575,0.0,0.0,297.0,12,7,-203.0,17,4,,,,16,96.66666666666667,500.0,146.0,190.0,126.66666666666667,17.0,2.09511921652647,350.0,65.0,487.73333333333335,-19.0,,,,,93.33333333333333,3847.0,
0.0,25,1,0,1,1,1,1551270.0,733.3333333333334,0.0,-6.6666666666667425,0.0,281.0,12,7,-192.0,17,4,,,,17,96.66666666666667,464.0,148.0,173.33333333333334,110.0,17.0,3.0404566232983985,350.0,70.0,487.73333333333335,-4.0,6.0,11.99951171875,1.9997170900428253e-07,3.16395031707576,110.0,3716.0,842.4764890282131
0.0,25,1,0,1,1,0,1551996.6666666667,726.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,281.0,12,7,-166.0,17,4,,,,23,96.66666666666667,439.0,128.0,193.33333333333334,130.0,19.0,3.29142811135344,270.0,73.0,408.76,-19.0,,,,,83.33333333333333,3654.0,
0.0,25,1,0,1,1,1,1552716.6666666667,720.0,-6.666666666666629,6.666666666666629,0.0,264.0,12,7,-212.0,17,4,,,,10,96.66666666666667,449.0,141.0,163.33333333333334,106.66666666666667,22.0,3.790424546019569,320.0,62.0,459.7866666666667,-4.0,12.0,8.4716796875,2.08586650111463e-06,3.0558560788112294,186.66666666666666,3620.0,715.8765510658608
0.0,25,1,0,1,1,1,1553443.3333333333,726.6666666666666,6.666666666666629,-16.66666666666663,0.0,255.0,12,8,-213.0,17,4,,,,8,96.66666666666667,454.0,151.0,170.0,110.0,24.0,2.8165152994846956,263.3333333333333,43.0,402.0933333333333,-22.0,13.0,5.77392578125,5.089802471836213e-07,2.9341396829375745,133.33333333333334,3718.0,1404.1850220264316
0.0,25,1,0,1,1,1,1554153.3333333333,710.0,-16.66666666666663,3.3333333333333712,0.0009834130990624794,272.0,12,7,-185.0,14,4,,,,17,86.66666666666667,446.0,156.0,170.0,123.33333333333333,60.0,3.3498338071658473,316.6666666666667,86.0,447.99333333333334,-9.0,24.0,7.2998046875,0.00012095201024806011,3.1302799110827735,180.0,3578.0,984.0558046836073
0.0,25,1,0,1,1,1,1554866.6666666667,713.3333333333334,3.3333333333333712,-3.3333333333333712,0.04929114637123275,234.0,12,7,-165.0,17,4,,,,15,96.66666666666667,399.0,122.0,160.0,93.33333333333333,24.0,3.373846512948136,173.33333333333334,43.0,417.47999999999996,-25.0,15.0,6.14013671875,1.3578560806007651e-05,3.1074596025078884,146.66666666666666,3593.0,1332.8776486671225
0.0,25,1,0,1,1,1,1555576.6666666667,710.0,-3.3333333333333712,0.0,0.0,246.0,11,7,-222.0,18,4,,,,4,96.66666666666667,451.0,176.0,193.33333333333334,136.66666666666666,25.0,3.673175958831166,323.3333333333333,47.0,464.65999999999997,-18.0,10.0,5.99365234375,3.887622986736118e-06,3.0452580805055263,140.0,3506.0,1092.8096293949952
0.0,25,1,0,1,1,0,1556286.6666666667,710.0,0.0,0.0,0.0,284.0,12,7,-187.0,17,4,,,,19,96.66666666666667,440.0,177.0,193.33333333333334,130.0,31.0,3.7701418470578787,343.3333333333333,57.0,484.65999999999997,-12.0,,,,,93.33333333333333,3696.0,
0.0,25,1,0,1,1,0,1556996.6666666667,710.0,0.0,0.0,0.0,324.0,12,7,-184.0,17,3,,,,26,96.66666666666667,483.0,169.0,196.66666666666666,133.33333333333334,23.0,4.0867705373872205,343.3333333333333,45.0,484.65999999999997,-20.0,,,,,70.0,3633.0,
0.0,25,1,0,1,1,0,1557706.6666666667,710.0,0.0,3.3333333333333712,0.0,297.0,12,7,-179.0,17,4,,,,23,96.66666666666667,454.0,132.0,170.0,116.66666666666667,28.0,3.252413203046565,343.3333333333333,63.0,484.65999999999997,-15.0,,,,,96.66666666666667,3658.0,
0.0,25,1,0,1,1,1,1558420.0,713.3333333333334,3.3333333333333712,0.0,0.0,297.0,12,7,-188.0,17,4,,,,20,96.66666666666667,474.0,145.0,166.66666666666666,123.33333333333333,36.0,3.735014472633152,343.3333333333333,59.0,484.14666666666665,-7.0,7.0,3.0029296875,6.48024049167893e-08,3.165727765292085,103.33333333333333,3708.0,775.8268681094323
0.0,25,1,0,0,0,1,1559133.3333333333,713.3333333333334,0.0,0.0,0.0,257.0,11,7,-234.0,18,5,,,,4,96.66666666666667,471.0,182.0,,,,,,,,-27.0,55.0,7.51953125,0.00022247708507648696,2.6879348828546816,,4030.0,1509.7900448218918
0.0,25,1,0,0,0,0,1559846.6666666667,713.3333333333334,0.0,0.0,0.0,343.0,13,9,-254.0,18,4,,,,14,103.33333333333333,559.0,153.0,,,,,,,,-2.0,,,,,,4255.0,
0.0,25,1,0,1,1,0,1560560.0,713.3333333333334,0.0,16.66666666666663,0.0,378.0,14,9,-229.0,16,3,,,,22,100.0,591.0,133.0,196.66666666666666,140.0,19.0,2.0562206033974686,346.6666666666667,66.0,490.8133333333334,4.0,,,,,,4291.0,
0.0,25,1,0,1,1,1,1561290.0,730.0,16.66666666666663,0.0,0.0,325.0,13,9,-249.0,17,4,,,,12,100.0,533.0,119.0,160.0,100.0,17.0,2.4657518947646526,350.0,38.0,491.58000000000004,-4.0,5.0,11.99951171875,3.1329276310650543e-07,3.166190873087424,120.0,4035.0,562.8517823639775
0.0,25,1,0,1,1,1,1562020.0,730.0,0.0,10.0,0.0,325.0,13,9,-264.0,18,5,,,,10,103.33333333333333,517.0,110.0,163.33333333333334,100.0,15.0,2.6279746981604593,346.6666666666667,35.0,491.58000000000004,-13.0,7.0,11.99951171875,1.2074374513944504e-07,3.0576091616679077,113.33333333333333,3813.0,529.0704289452725
0.0,25,1,0,1,1,1,1562760.0,740.0,10.0,3.3333333333333712,0.0009782055796846265,291.0,13,9,-232.0,18,4,,,,10,103.33333333333333,504.0,129.0,170.0,123.33333333333333,22.0,2.6796825501720747,350.0,36.0,493.37333333333333,-8.0,10.0,11.99951171875,1.1887908517709015e-07,3.021479986279675,116.66666666666667,3773.0,833.3333333333334
0.0,25,1,0,1,1,0,1563503.3333333333,743.3333333333334,3.3333333333333712,6.666666666666629,0.05115369271751579,297.0,13,9,-223.0,17,5,,,,13,100.0,481.0,130.0,196.66666666666666,140.0,13.0,3.301701213571514,353.3333333333333,70.0,492.85999999999996,-2.0,,,,,90.0,3772.0,
0.0,25,1,0,1,1,0,1564253.3333333333,750.0,6.666666666666629,-13.333333333333371,0.19407153105144492,269.0,13,10,-243.0,17,5,,,,5,100.0,458.0,136.0,200.0,146.66666666666666,31.0,3.4077102305843834,360.0,70.0,498.5,-8.0,,,,,90.0,3830.0,
0.0,25,1,0,0,1,1,1564990.0,736.6666666666666,-13.333333333333371,10.0,0.2839104697543253,288.0,13,9,-246.0,17,5,,,,7,100.0,502.0,154.0,,,,,353.3333333333333,42.0,493.88666666666666,-16.0,59.0,7.4462890625,8.977245128729008e-05,2.9862317919921737,,3827.0,1188.0190083041327
0.0,25,1,0,0,1,1,1565736.6666666667,746.6666666666666,10.0,-3.3333333333332575,0.19290173320753254,294.0,13,9,-269.0,17,5,,,,4,100.0,494.0,110.0,,,,,356.6666666666667,64.0,495.68,-4.0,45.0,3.3447265625,0.00010917530831342401,3.0000562874756245,,3851.0,921.4016473544605
0.0,25,1,0,1,1,1,1566480.0,743.3333333333334,-3.3333333333332575,0.0,0.14063755692472543,302.0,13,8,-208.0,17,5,,,,17,100.0,486.0,149.0,166.66666666666666,116.66666666666667,39.0,3.3396577702855783,350.0,58.0,489.52666666666664,-11.0,7.0,11.99951171875,2.5968307680964084e-08,3.1351733514621802,120.0,3796.0,428.6694101508917
0.0,25,1,0,1,1,1,1567223.3333333333,743.3333333333334,0.0,-6.6666666666667425,0.0,280.0,12,9,-269.0,18,5,,,,2,100.0,469.0,131.0,160.0,106.66666666666667,21.0,2.0475420976172174,353.3333333333333,57.0,492.85999999999996,-11.0,9.0,6.0302734375,1.2340158259696367e-05,3.098204194450884,126.66666666666667,3806.0,690.1582313993939
0.0,25,1,0,1,1,1,1567960.0,736.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,268.0,13,9,-239.0,17,5,,,,5,100.0,465.0,144.0,160.0,110.0,17.0,1.9977643675033665,353.3333333333333,62.0,493.88666666666666,-13.0,6.0,11.99951171875,8.90245425229369e-08,3.1412636531464533,120.0,3740.0,483.8709677419355
0.0,25,1,0,1,1,1,1568693.3333333333,733.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,274.0,13,9,-241.0,17,5,,,,6,100.0,477.0,134.0,166.66666666666666,123.33333333333333,36.0,4.161090019813585,353.3333333333333,47.0,494.4,-19.0,11.0,3.0029296875,8.885180841582658e-08,3.0926223312727013,110.0,3873.0,590.8137983609681
0.0,25,1,0,1,1,1,1569430.0,736.6666666666666,3.3333333333332575,0.0,0.0,309.0,13,9,-241.0,17,5,,,,12,100.0,507.0,172.0,160.0,106.66666666666667,19.0,3.1541795450043253,353.3333333333333,59.0,493.88666666666666,-13.0,16.0,3.0029296875,9.531809969796856e-07,3.0398620816917887,120.0,3898.0,1068.3760683760684
0.0,25,1,0,1,1,1,1570166.6666666667,736.6666666666666,0.0,-6.666666666666629,0.0,274.0,13,9,-190.0,16,4,,,,16,96.66666666666667,457.0,153.0,156.66666666666666,93.33333333333333,31.0,3.9392643996627292,356.6666666666667,66.0,493.88666666666666,5.0,32.0,5.810546875,4.757341869581733e-05,3.063719594980296,123.33333333333333,3812.0,869.3595126855522
0.0,25,1,0,1,1,1,1570896.6666666667,730.0,-6.666666666666629,0.0,0.0,266.0,12,8,-268.0,18,5,,,,0,100.0,475.0,136.0,170.0,110.0,18.0,2.874063310127301,346.6666666666667,42.0,488.2466666666667,-16.0,13.0,3.0029296875,1.148348930218896e-06,3.169048639082499,106.66666666666667,3871.0,809.2105263157894
0.0,25,1,0,1,1,1,1571626.6666666667,730.0,0.0,3.3333333333333712,0.0,312.0,13,9,-256.0,17,5,,,,9,100.0,507.0,162.0,163.33333333333334,103.33333333333333,22.0,3.2280088856323594,350.0,59.0,491.58000000000004,1.0,11.0,11.99951171875,4.57174121213165e-06,3.140991432967076,113.33333333333333,3781.0,626.5227984684999
0.0,25,1,0,0,1,1,1572360.0,733.3333333333334,3.3333333333333712,3.3333333333332575,0.0,280.0,13,9,-221.0,17,4,,,,11,100.0,460.0,118.0,,,,,263.3333333333333,54.0,404.4,-2.0,45.0,4.443359375,9.393998222069015e-05,2.8290744841434003,,3812.0,970.4968944099379
0.0,25,1,0,1,1,1,1573096.6666666667,736.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,303.0,13,9,-223.0,17,5,,,,15,100.0,469.0,124.0,200.0,140.0,17.0,2.0541498661128337,316.6666666666667,40.0,457.22,-5.0,14.0,6.40869140625,1.821337535587499e-06,2.9679143168866045,170.0,3696.0,877.963125548727
0.0,25,1,0,1,1,1,1573830.0,733.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,271.0,13,9,-238.0,17,5,,,,6,100.0,461.0,139.0,146.66666666666666,93.33333333333333,26.0,3.875498342790898,283.3333333333333,45.0,424.3999999999999,-9.0,21.0,5.9814453125,3.6635910649104064e-06,3.0919894269252475,166.66666666666666,3694.0,1405.6399132321044
0.0,25,1,0,1,1,1,1574560.0,730.0,-3.3333333333333712,3.3333333333333712,0.0,262.0,13,9,-233.0,17,5,,,,5,100.0,445.0,131.0,143.33333333333334,96.66666666666667,33.0,3.7302442905955626,306.6666666666667,48.0,471.58,-15.0,30.0,8.43505859375,2.6877391315344674e-05,3.0498375691968835,200.0,3665.0,820.2247191011236
0.0,25,1,0,1,1,1,1575293.3333333333,733.3333333333334,3.3333333333333712,-13.333333333333371,0.0,284.0,13,10,-232.0,17,5,,,,10,100.0,463.0,119.0,166.66666666666666,106.66666666666667,18.0,4.463287053453271,356.6666666666667,59.0,497.7333333333333,-1.0,14.0,5.70068359375,1.3141873273811648e-05,2.9853007979509716,130.0,3646.0,515.0357202193055
0.0,25,1,0,1,1,1,1576013.3333333333,720.0,-13.333333333333371,6.666666666666629,0.0,265.0,12,8,-272.0,18,5,,,,-1,100.0,465.0,113.0,163.33333333333334,96.66666666666667,10.0,2.7123665702153357,240.0,42.0,489.7866666666667,-16.0,10.0,11.99951171875,2.462180942110157e-07,3.046434483972959,103.33333333333333,3707.0,520.2913631633714
0.0,25,1,0,1,1,1,1576740.0,726.6666666666666,6.666666666666629,0.0,0.0,294.0,13,9,-207.0,17,5,,,,16,100.0,484.0,145.0,160.0,110.0,22.0,3.6796691241674857,350.0,38.0,492.0933333333333,-12.0,7.0,11.99951171875,1.2305230285300082e-06,3.158250406677066,113.33333333333333,3678.0,638.065143412737
0.0,25,1,0,1,1,1,1577466.6666666667,726.6666666666666,0.0,-3.3333333333332575,0.0,293.0,13,9,-213.0,17,5,,,,14,100.0,481.0,116.0,143.33333333333334,93.33333333333333,21.0,3.0213477029271374,350.0,45.0,492.0933333333333,-14.0,13.0,5.6640625,2.9874056017157368e-06,3.0315684845105806,130.0,3667.0,623.7006237006236
0.0,25,1,0,1,1,1,1578190.0,723.3333333333334,-3.3333333333332575,6.666666666666629,0.0,314.0,13,8,-221.0,17,5,,,,16,100.0,513.0,93.0,166.66666666666666,110.0,11.0,4.039248142303233,346.6666666666667,44.0,489.27333333333337,-17.0,14.0,3.0029296875,3.0431867564042946e-07,2.8553352601809867,106.66666666666667,3717.0,328.94736842105266
0.0,25,1,0,0,0,1,1578920.0,730.0,6.666666666666629,3.3333333333333712,0.0,331.0,12,8,-246.0,18,5,,,,14,100.0,539.0,136.0,,,,,,,,-14.0,39.0,11.99951171875,9.48495614834881e-05,2.898570703975035,,3920.0,947.5218658892128
0.0,25,1,0,1,1,0,1579653.3333333333,733.3333333333334,3.3333333333333712,0.0,0.0,336.0,12,8,-225.0,18,4,,,,17,100.0,559.0,128.0,170.0,110.0,17.0,3.818390930737081,350.0,45.0,491.06666666666666,-28.0,,,,,,3886.0,
0.0,25,1,0,1,1,1,1580386.6666666667,733.3333333333334,0.0,3.3333333333332575,0.0,302.0,12,8,-252.0,18,5,,,,9,100.0,492.0,104.0,156.66666666666666,93.33333333333333,20.0,1.9446884280795622,350.0,39.0,491.06666666666666,-21.0,9.0,6.201171875,5.982396882884058e-06,3.1152176213174245,123.33333333333333,3793.0,461.43704680290045
0.0,25,1,0,1,1,1,1581123.3333333333,736.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,288.0,12,8,-255.0,18,5,,,,5,100.0,498.0,130.0,140.0,80.0,13.0,3.1182162614025604,350.0,59.0,490.55333333333334,-15.0,13.0,4.78515625,4.675527381252671e-07,2.94929665446676,143.33333333333334,3769.0,630.4286915102269
