Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,0,1,1,1288926.6666666667,783.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-498.0,31,10,,,,,,,-90,103.33333333333333,498.0,404.0,,,,,213.33333333333334,135.0,456.7,86.0,60.0,4.39453125,0.004747125800600381,2.8721055855061506,,5628.0,3221.1490590461017
0.0,4,0,0,1,1,1,1289713.3333333333,786.6666666666666,3.3333333333332575,10.0,0.0,-509.0,26,9,,,,,,,-90,86.66666666666667,509.0,370.0,220.0,103.33333333333333,29.0,1.6905466080006626,203.33333333333334,-86.0,409.52000000000004,-3.0,34.0,5.6640625,2.022310719605387e-05,3.005949428798079,143.33333333333334,4952.0,2220.49618494997
0.0,0,0,0,1,1,1,1290510.0,796.6666666666666,10.0,-13.333333333333258,0.0,-410.0,22,9,,,,,,,-90,73.33333333333333,410.0,222.0,146.66666666666666,76.66666666666667,12.0,2.799305632248183,226.66666666666666,-84.0,431.3133333333334,-4.0,39.0,5.11474609375,0.00028377461720989705,2.843124361357715,270.0,4235.0,1833.7850045167118
0.0,0,0,0,0,1,1,1291293.3333333333,783.3333333333334,-13.333333333333258,10.0,0.0,-370.0,21,9,,,,,,,-90,70.0,370.0,163.0,,,,,210.0,-74.0,436.7,-2.0,54.0,4.06494140625,0.0001156298414360138,2.6247022425918267,,3698.0,1692.7453769559033
0.0,0,0,0,0,1,1,1292086.6666666667,793.3333333333334,10.0,0.0,0.0,-456.0,22,9,,,,,,,-90,73.33333333333333,456.0,159.0,,,,,186.66666666666666,-88.0,418.49333333333334,-3.0,62.0,5.09033203125,0.0002597335758726271,2.8006313151867923,,3834.0,1208.0308529945553
0.0,4,0,0,1,1,1,1292880.0,793.3333333333334,0.0,-13.333333333333371,0.0,-505.0,22,10,,,,,,,-90,73.33333333333333,505.0,167.0,133.33333333333334,63.333333333333336,9.0,0.7480527348629682,170.0,-71.0,401.82666666666665,-12.0,47.0,5.13916015625,0.0012793652391394153,2.9162140856775767,266.6666666666667,4081.0,861.3861386138612
0.0,0,0,0,1,1,1,1293660.0,780.0,-13.333333333333371,16.66666666666663,0.0,-483.0,21,9,,,,,,,-90,70.0,483.0,141.0,156.66666666666666,86.66666666666667,11.0,2.8680682346883977,256.6666666666667,-87.0,447.21333333333337,-5.0,22.0,5.224609375,0.0023490037097694595,2.993144148708672,253.33333333333334,3964.0,751.8796992481203
0.0,0,0,0,1,1,1,1294456.6666666667,796.6666666666666,16.66666666666663,-6.666666666666629,0.0,-412.0,22,9,,,,,,,-90,73.33333333333333,412.0,173.0,150.0,76.66666666666667,7.0,2.7921646078632865,250.0,-85.0,437.98,-19.0,26.0,6.4453125,0.00229153181170252,2.906814771531387,230.0,3753.0,949.7678345293373
0.0,0,0,0,1,1,1,1295246.6666666667,790.0,-6.666666666666629,-6.666666666666629,0.0,-390.0,21,9,,,,,,,-90,70.0,390.0,168.0,153.33333333333334,83.33333333333333,10.0,2.740914741050716,110.0,63.0,392.34,-7.0,13.0,6.4697265625,0.0017607104505829737,2.917960376129641,226.66666666666666,3722.0,1052.0361990950225
0.0,0,0,0,1,1,1,1296030.0,783.3333333333334,-6.666666666666629,6.666666666666629,0.0,-437.0,21,9,,,,,,,-90,70.0,437.0,144.0,130.0,63.333333333333336,10.0,1.207665887185506,240.0,-81.0,443.3666666666666,-9.0,39.0,5.92041015625,0.0017787019115511672,2.995786565666897,290.0,3725.0,1112.6015939398721
0.0,0,0,0,1,1,1,1296820.0,790.0,6.666666666666629,-3.3333333333333712,0.0,-410.0,21,9,,,,,,,-90,70.0,410.0,166.0,153.33333333333334,86.66666666666667,8.0,3.3397501106615763,243.33333333333334,-74.0,412.34,-13.0,18.0,6.45751953125,0.0007987745370212859,2.9158392266195126,223.33333333333334,3696.0,950.1274117218784
0.0,0,0,0,1,1,1,1297606.6666666667,786.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,-422.0,21,9,,,,,,,-90,70.0,422.0,161.0,143.33333333333334,63.333333333333336,10.0,1.4466985013404194,250.0,-84.0,459.52000000000004,-5.0,23.0,5.21240234375,0.0005217931214448406,2.8616686654149386,260.0,3641.0,993.437841779074
0.0,0,0,0,1,1,1,1298386.6666666667,780.0,-6.666666666666629,10.0,0.0,-415.0,22,9,,,,,,,-90,73.33333333333333,415.0,163.0,133.33333333333334,70.0,8.0,0.8225031678717212,230.0,-79.0,420.5466666666666,-14.0,22.0,6.43310546875,0.00029543152121465653,2.907013425146417,216.66666666666666,3775.0,1045.4124189063948
0.0,0,0,0,1,1,1,1299176.6666666667,790.0,10.0,-6.666666666666629,0.0,-413.0,21,9,,,,,,,-90,70.0,413.0,218.0,150.0,80.0,23.0,2.5479385113612416,163.33333333333334,-88.0,399.00666666666666,-4.0,34.0,5.92041015625,9.489760632420807e-05,3.0750284170760818,250.0,4177.0,1530.266343825666
0.0,0,0,0,0,1,1,1299960.0,783.3333333333334,-6.666666666666629,3.3333333333332575,0.0,-362.0,22,9,,,,,,,-90,73.33333333333333,362.0,370.0,,,,,243.33333333333334,-96.0,446.7,-26.0,63.0,8.45947265625,0.0002248371646503308,2.784765066913814,,4406.0,3615.6656567456785
0.0,0,0,0,1,1,1,1300746.6666666667,786.6666666666666,3.3333333333332575,3.3333333333333712,0.0,-407.0,21,10,,,,,,,-90,70.0,407.0,257.0,150.0,80.0,30.0,2.602852283106781,233.33333333333334,-77.0,436.18666666666667,5.0,32.0,6.689453125,7.497839220911954e-05,3.0021012243875997,216.66666666666666,4066.0,2131.9221319221324
0.0,0,0,0,0,1,1,1301536.6666666667,790.0,3.3333333333333712,3.3333333333333712,0.0,-411.0,21,9,,,,,,,-90,70.0,411.0,131.0,,,,,193.33333333333334,-71.0,435.6733333333333,0.0,36.0,10.205078125,8.537976768707894e-05,2.762962632251625,,3472.0,1170.4002013591744
0.0,0,0,0,1,1,1,1302330.0,793.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,-352.0,24,11,,,,,,,-90,80.0,352.0,144.0,146.66666666666666,83.33333333333333,9.0,2.0855624297604844,206.66666666666666,-71.0,435.15999999999997,-34.0,27.0,3.16162109375,8.443662482187103e-06,2.2669863892608353,233.33333333333334,3195.0,949.6753246753245
0.0,0,0,0,1,1,1,1303120.0,790.0,-3.3333333333333712,10.0,0.0,-357.0,24,11,,,,,,,-90,80.0,357.0,154.0,126.66666666666667,60.0,8.0,0.5245157696073015,216.66666666666666,-81.0,435.6733333333333,-30.0,22.0,6.2255859375,9.553861616886637e-06,2.797690753188282,256.6666666666667,3245.0,1124.0859980355779
0.0,0,0,0,1,1,1,1303920.0,800.0,10.0,-6.666666666666629,0.0,-456.0,23,10,,,,,,,-90,76.66666666666667,456.0,167.0,143.33333333333334,66.66666666666667,10.0,1.5657393920813867,186.66666666666666,-55.0,414.1333333333333,-28.0,15.0,5.40771484375,0.00018621986042834736,2.9971032179621506,253.33333333333334,3442.0,856.9944598337951
0.0,0,0,0,1,1,1,1304713.3333333333,793.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,-439.0,22,10,,,,,,,-90,73.33333333333333,439.0,148.0,143.33333333333334,76.66666666666667,17.0,2.2657657987915645,210.0,-83.0,418.49333333333334,-14.0,34.0,5.4443359375,0.0002256020957746797,2.9168503471881992,263.3333333333333,3538.0,865.0269600069203
0.0,0,0,0,0,1,1,1305503.3333333333,790.0,-3.3333333333333712,6.666666666666629,0.0,-389.0,23,11,,,,,,,-90,76.66666666666667,389.0,169.0,,,,,223.33333333333334,-74.0,465.6733333333333,-27.0,69.0,5.17578125,0.00018777502223039474,2.703180705710668,,3331.0,1561.8586766326066
0.0,0,0,0,1,1,1,1306300.0,796.6666666666666,6.666666666666629,0.0,0.0,-352.0,23,11,,,,,,,-90,76.66666666666667,352.0,136.0,156.66666666666666,86.66666666666667,20.0,1.8741739774791135,186.66666666666666,-67.0,421.3133333333334,-32.0,38.0,6.43310546875,0.0018946711547631703,2.894054459490097,203.33333333333334,3324.0,852.272727272727
0.0,0,0,0,1,1,1,1307096.6666666667,796.6666666666666,0.0,-10.0,0.0,-442.0,23,11,,,,,,,-90,76.66666666666667,442.0,158.0,143.33333333333334,76.66666666666667,13.0,2.141355258715752,190.0,-71.0,431.3133333333334,-22.0,31.0,5.322265625,0.003899858567519568,2.9370568654396787,260.0,3616.0,983.2927253741734
0.0,0,0,0,1,1,1,1307883.3333333333,786.6666666666666,-10.0,6.6666666666667425,0.0,-445.0,23,10,,,,,,,-90,76.66666666666667,445.0,194.0,156.66666666666666,86.66666666666667,24.0,2.7420540121157178,266.6666666666667,-90.0,469.52000000000004,-27.0,35.0,6.50634765625,0.00461624519012175,2.938973302632343,230.0,3755.0,1543.7225207620909
0.0,0,0,0,1,1,1,1308676.6666666667,793.3333333333334,6.6666666666667425,-13.333333333333371,0.0,-397.0,23,11,,,,,,,-90,76.66666666666667,397.0,152.0,136.66666666666666,70.0,7.0,1.9069389147854228,173.33333333333334,77.0,411.82666666666665,-28.0,16.0,6.5185546875,0.003968489145740834,2.9455704238550746,213.33333333333334,3583.0,897.3551637279596
0.0,0,0,0,0,0,1,1309456.6666666667,780.0,-13.333333333333371,10.0,0.0,-371.0,23,9,,,,,,,-90,76.66666666666667,371.0,187.0,,,,,,,,23.0,201.0,4.541015625,0.0025839187223915686,2.895601405012031,,3698.0,1744.2249003140942
0.0,4,0,0,1,1,0,1310246.6666666667,790.0,10.0,3.3333333333333712,0.0,-510.0,22,10,,,,,,,-90,73.33333333333333,510.0,161.0,130.0,56.666666666666664,21.0,-0.06375768796029568,210.0,-66.0,419.00666666666666,18.0,,,,,,3841.0,
0.0,0,0,0,0,1,1,1311040.0,793.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,-492.0,22,10,,,,,,,-90,73.33333333333333,492.0,147.0,,,,,233.33333333333334,-97.0,458.49333333333334,-23.0,84.0,4.296875,0.04551551114075039,2.807143115955453,,3866.0,1068.3329973795605
0.0,0,0,0,0,1,1,1311826.6666666667,786.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,-408.0,23,10,,,,,,,-90,76.66666666666667,408.0,170.0,,,,,216.66666666666666,-126.0,422.85333333333335,-52.0,115.0,5.06591796875,0.014904951498058858,2.871905265916129,,3721.0,1484.3320505772401
0.0,0,0,0,0,1,1,1312606.6666666667,780.0,-6.666666666666629,16.66666666666663,0.0,-422.0,22,9,,,,,,,-90,73.33333333333333,422.0,152.0,,,,,186.66666666666666,-99.0,413.88000000000005,-29.0,106.0,4.18701171875,0.00045324060252212913,2.837497408697415,,3795.0,1312.4316441851986
0.0,4,0,0,0,1,1,1313403.3333333333,796.6666666666666,16.66666666666663,-13.333333333333258,0.0,-519.0,23,11,,,,,,,-90,76.66666666666667,519.0,147.0,,,,,256.6666666666667,-90.0,464.64666666666665,-8.0,78.0,4.57763671875,0.0027227223453597602,2.776246708874192,,4073.0,985.501753056003
0.0,0,0,0,1,1,1,1314186.6666666667,783.3333333333334,-13.333333333333258,3.3333333333332575,0.0,-498.0,22,10,,,,,,,-90,73.33333333333333,498.0,197.0,140.0,116.66666666666667,33.0,2.849697608144673,213.33333333333334,-124.0,416.69999999999993,-2.0,34.0,6.4697265625,0.0037573198160074277,2.9231401444185683,210.0,4701.0,889.271371199082
0.0,0,0,0,0,0,1,1314973.3333333333,786.6666666666666,3.3333333333332575,3.3333333333333712,0.0,-459.0,24,10,,,,,,,-90,80.0,459.0,363.0,,,,,,,,19.0,81.0,4.638671875,0.005962462852292507,2.7932951911063637,,4679.0,2995.6427015250542
0.0,0,0,0,0,1,0,1315763.3333333333,790.0,3.3333333333333712,-3.3333333333333712,0.0,-416.0,24,10,,,,,,,-90,80.0,416.0,235.0,,,,,210.0,-85.0,415.6733333333333,-13.0,,,,,,4283.0,
0.0,0,0,0,1,1,1,1316550.0,786.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,-491.0,23,11,,,,,,,-90,76.66666666666667,491.0,147.0,126.66666666666667,56.666666666666664,10.0,-0.4579880969094301,213.33333333333334,-96.0,419.52,-20.0,32.0,5.28564453125,0.0025426096473048416,2.8915476525367536,270.0,3930.0,716.6025495964396
0.0,4,0,0,0,1,1,1317330.0,780.0,-6.666666666666629,10.0,0.0,-501.0,23,11,,,,,,,-90,76.66666666666667,501.0,155.0,,,,,203.33333333333334,-102.0,447.21333333333337,-46.0,103.0,4.35791015625,0.0011800755072987796,2.6850546114859224,,4292.0,1110.5993141921285
0.0,0,0,0,0,1,1,1318120.0,790.0,10.0,-6.666666666666629,0.0,-415.0,23,9,,,,,,,-90,76.66666666666667,415.0,360.0,,,,,200.0,-119.0,445.6733333333333,-28.0,149.0,5.06591796875,0.0027268563790333825,2.8195237709937864,,4749.0,3176.918199112238
0.0,0,0,0,0,1,1,1318903.3333333333,783.3333333333334,-6.666666666666629,3.3333333333332575,0.0,-463.0,25,9,,,,,,,-90,83.33333333333333,463.0,329.0,,,,,200.0,-107.0,423.3666666666667,-5.0,60.0,4.65087890625,0.016313130412921723,2.824009591065516,,4616.0,2886.3145493815036
0.0,0,0,0,1,1,1,1319690.0,786.6666666666666,3.3333333333332575,3.3333333333333712,0.0,-468.0,21,9,,,,,,,-90,70.0,468.0,189.0,156.66666666666666,83.33333333333333,16.0,1.579633985699667,236.66666666666666,-101.0,426.18666666666667,-4.0,21.0,6.4453125,0.01010202878899554,2.908438599740378,236.66666666666666,4048.0,1092.452148790177
0.0,0,0,0,1,1,1,1320480.0,790.0,3.3333333333333712,-6.666666666666629,0.0,-390.0,28,9,,,,,,,-90,93.33333333333333,390.0,181.0,163.33333333333334,76.66666666666667,8.0,1.3911363861887978,200.0,95.0,405.6733333333333,4.0,18.0,6.48193359375,0.006755912918231061,2.926704110303789,230.0,3995.0,1003.3444816053511
0.0,0,0,0,0,1,1,1321263.3333333333,783.3333333333334,-6.666666666666629,3.3333333333332575,0.0,-382.0,24,9,,,,,,,-90,80.0,382.0,255.0,,,,,206.66666666666666,152.0,446.7,47.0,246.0,4.5166015625,0.004223568331739883,2.882833403784952,,4451.0,2426.830314994421
0.0,4,0,0,0,1,1,1322050.0,786.6666666666666,3.3333333333332575,10.0,0.0,-510.0,21,11,,,,,,,-90,70.0,510.0,272.0,,,,,196.66666666666666,-95.0,422.85333333333335,-32.0,86.0,4.5654296875,0.02657155188653207,2.7764634887933806,,5145.0,2093.9017808958447
0.0,4,0,0,0,1,1,1322846.6666666667,796.6666666666666,10.0,-6.666666666666629,0.0,-506.0,21,11,,,,,,,-90,70.0,506.0,412.0,,,,,190.0,-109.0,421.3133333333334,-35.0,118.0,4.19921875,0.027520632083828555,2.8751471481843676,,5173.0,3106.5233724234804
0.0,4,0,0,0,1,1,1323636.6666666667,790.0,-6.666666666666629,0.0,0.0,-534.0,21,11,,,,,,,-90,70.0,534.0,186.0,,,,,210.0,-106.0,429.00666666666666,-86.0,131.0,4.5166015625,0.009532863464057125,2.843491136321157,,4882.0,1680.672268907563
0.0,0,0,0,0,1,1,1324426.6666666667,790.0,0.0,0.0,0.0,-430.0,23,11,,,,,,,-90,76.66666666666667,430.0,315.0,,,,,173.33333333333334,-84.0,429.00666666666666,-46.0,119.0,3.82080078125,0.00014903669097458415,2.3738634678204074,,4812.0,2587.954680977937
0.0,0,0,0,0,1,1,1325216.6666666667,790.0,0.0,-3.3333333333333712,0.0,-453.0,26,10,,,,,,,-90,86.66666666666667,453.0,319.0,,,,,183.33333333333334,-102.0,399.00666666666666,-21.0,67.0,4.8095703125,0.0036415190079160226,2.8113547291047336,,5030.0,2800.538781007969
0.0,4,0,0,1,1,1,1326003.3333333333,786.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-521.0,21,9,,,,,,,-90,70.0,521.0,263.0,163.33333333333334,93.33333333333333,28.0,2.77921759590963,183.33333333333334,88.0,442.8533333333333,-4.0,33.0,5.35888671875,0.0036730220915487956,3.0268604409870115,256.6666666666667,5181.0,1899.44412593165
0.0,4,0,0,0,1,1,1326793.3333333333,790.0,3.3333333333333712,16.66666666666663,0.0,-508.0,20,9,,,,,,,-90,66.66666666666667,508.0,281.0,,,,,250.0,-58.0,399.00666666666666,2.0,75.0,4.96826171875,0.004344284939482909,2.709827745385116,,4736.0,2701.90230645948
0.0,0,0,0,0,1,1,1327600.0,806.6666666666666,16.66666666666663,-16.66666666666663,0.0,-455.0,22,10,,,,,,,-90,73.33333333333333,455.0,152.0,,,,,286.6666666666667,-63.0,449.7733333333333,7.0,47.0,4.60205078125,0.0027630457508428644,2.822210390184499,,3626.0,1070.160608622147
0.0,0,0,0,1,1,1,1328390.0,790.0,-16.66666666666663,-3.3333333333333712,0.0,-323.0,24,10,,,,,,,-90,80.0,323.0,137.0,156.66666666666666,86.66666666666667,7.0,-0.6022600735169998,243.33333333333334,-66.0,422.34,-36.0,17.0,6.53076171875,0.0010729230141163766,2.9493636365199025,210.0,2898.0,1017.2490048651039
0.0,17,1,0,1,1,1,1329176.6666666667,786.6666666666666,-3.3333333333333712,16.666666666666742,0.0,-34.0,22,7,-214.0,28.0,14.0,,,,-14,166.66666666666666,214.0,122.0,170.0,93.33333333333333,14.0,2.3555201727821693,250.0,-70.0,496.18666666666667,-12.0,11.0,6.1767578125,0.0004807195558012461,3.1047751934199406,136.66666666666666,2711.0,1572.8288124002736
0.0,0,0,0,1,1,1,1329980.0,803.3333333333334,16.666666666666742,-13.333333333333371,0.0,-384.0,22,10,,,,,,,-90,73.33333333333333,384.0,138.0,136.66666666666666,106.66666666666667,24.0,2.101259039007825,193.33333333333334,-73.0,430.2866666666667,-17.0,16.0,5.37109375,0.0009085124033490783,2.961846111415423,286.6666666666667,2999.0,799.4186046511628
0.0,0,0,0,1,1,1,1330770.0,790.0,-13.333333333333371,-3.3333333333333712,0.0,-443.0,22,10,,,,,,,-90,73.33333333333333,443.0,158.0,140.0,73.33333333333333,11.0,2.322880844617899,200.0,-57.0,422.34,-6.0,16.0,5.31005859375,0.00046251917220282724,2.839623678472205,246.66666666666666,3479.0,750.4118113598926
0.0,0,0,0,1,1,1,1331556.6666666667,786.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-429.0,22,10,,,,,,,-90,73.33333333333333,429.0,165.0,136.66666666666666,63.333333333333336,6.0,1.3728768483144833,190.0,-52.0,416.18666666666667,-5.0,33.0,5.1513671875,0.0001265926256205475,2.7556365961673475,256.6666666666667,3388.0,644.8097357188266
0.0,0,0,0,0,1,1,1332350.0,793.3333333333334,6.6666666666667425,-13.333333333333371,0.0,-346.0,23,10,,,,,,,-90,76.66666666666667,346.0,168.0,,,,,216.66666666666666,-65.0,421.8266666666667,-25.0,48.0,5.31005859375,9.635691929110478e-05,2.8953433118973413,,3217.0,1535.10849995262
0.0,0,0,0,1,1,1,1333130.0,780.0,-13.333333333333371,10.0,0.0,-336.0,22,10,,,,,,,-90,73.33333333333333,336.0,163.0,140.0,70.0,9.0,1.85517248917305,203.33333333333334,-62.0,417.2133333333333,-22.0,13.0,5.6640625,5.410265183950921e-05,3.013362563996692,246.66666666666666,3121.0,1266.8918918918919
0.0,0,0,0,1,1,1,1333920.0,790.0,10.0,3.3333333333333712,0.0,-390.0,22,10,,,,,,,-90,73.33333333333333,390.0,146.0,146.66666666666666,76.66666666666667,7.0,0.5995539230238247,206.66666666666666,-67.0,415.6733333333333,-11.0,11.0,4.736328125,2.461884974815385e-05,2.8680688407934127,256.6666666666667,3322.0,909.090909090909
0.0,0,0,0,1,1,1,1334713.3333333333,793.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,-460.0,23,11,,,,,,,-90,76.66666666666667,460.0,140.0,133.33333333333334,53.333333333333336,6.0,-0.915122458694146,250.0,-58.0,461.82666666666665,-7.0,16.0,6.2744140625,7.454528506390633e-06,3.1415848583960253,270.0,3520.0,660.2254428341384
0.0,0,0,0,1,1,1,1335500.0,786.6666666666666,-6.6666666666667425,0.0,0.0,-444.0,22,10,,,,,,,-90,73.33333333333333,444.0,155.0,173.33333333333334,103.33333333333333,16.0,2.516041553004955,230.0,-53.0,419.52,-6.0,24.0,8.14208984375,2.5490303341250906e-05,3.067055330980171,183.33333333333334,3439.0,786.2407862407863
0.0,0,0,0,1,1,1,1336286.6666666667,786.6666666666666,0.0,0.0,0.0,-370.0,23,10,,,,,,,-90,76.66666666666667,370.0,150.0,140.0,73.33333333333333,8.0,1.973938168681796,186.66666666666666,-64.0,416.18666666666667,-30.0,26.0,5.8837890625,4.3707632834429106e-05,2.878587486713709,256.6666666666667,3191.0,758.1607581607582
0.0,0,0,0,1,1,1,1337073.3333333333,786.6666666666666,0.0,-3.3333333333332575,0.0,-335.0,23,10,,,,,,,-90,76.66666666666667,335.0,158.0,133.33333333333334,66.66666666666667,6.0,0.9742216547064722,190.0,-69.0,412.85333333333335,-28.0,22.0,6.16455078125,2.0849444723117436e-05,2.7535007204081623,266.6666666666667,3097.0,1052.238805970149
0.0,0,0,0,1,1,1,1337856.6666666667,783.3333333333334,-3.3333333333332575,6.666666666666629,0.0,-391.0,23,10,,,,,,,-90,76.66666666666667,391.0,145.0,173.33333333333334,90.0,11.0,1.408608302684332,196.66666666666666,-80.0,426.7,-23.0,17.0,8.06884765625,5.8638286491616915e-06,3.032201024312342,226.66666666666666,3280.0,880.0962840379119
0.0,0,0,0,1,1,1,1338646.6666666667,790.0,6.666666666666629,6.666666666666629,0.0,-466.0,22,10,,,,,,,-90,73.33333333333333,466.0,134.0,140.0,76.66666666666667,6.0,1.9868199790364311,213.33333333333334,-65.0,422.34,-18.0,22.0,5.859375,5.0571453225338824e-05,3.011229811062002,253.33333333333334,3528.0,635.3060763496724
0.0,0,0,0,1,1,1,1339443.3333333333,796.6666666666666,6.666666666666629,-16.66666666666663,0.0,-454.0,22,10,,,,,,,-90,73.33333333333333,454.0,150.0,176.66666666666666,106.66666666666667,9.0,3.3783450154241432,193.33333333333334,-53.0,404.64666666666665,-11.0,31.0,6.33544921875,0.00018961676861493985,2.8708320174153945,226.66666666666666,3416.0,699.6631251619591
0.0,0,0,0,1,1,1,1340223.3333333333,780.0,-16.66666666666663,6.666666666666629,0.0,-364.0,24,10,,,,,,,-90,80.0,364.0,126.0,140.0,86.66666666666667,5.0,0.8000599827864026,226.66666666666666,-81.0,450.5466666666666,-29.0,26.0,5.46875,6.82545811061962e-05,2.948509934746459,263.3333333333333,3231.0,740.7149812213104
0.0,0,0,0,1,1,1,1341010.0,786.6666666666666,6.666666666666629,6.6666666666667425,0.0,-376.0,24,10,,,,,,,-90,80.0,376.0,129.0,136.66666666666666,116.66666666666667,23.0,2.2045637232856627,173.33333333333334,-74.0,419.52,-30.0,15.0,7.38525390625,1.7161898496875046e-05,3.0715291831029874,230.0,3304.0,555.0416281221092
0.0,0,0,0,1,1,1,1341803.3333333333,793.3333333333334,6.6666666666667425,-10.0,0.0,-474.0,22,10,,,,,,,-90,73.33333333333333,474.0,131.0,153.33333333333334,90.0,9.0,2.3607553471825415,190.0,-64.0,415.15999999999997,-10.0,17.0,7.080078125,9.284978063716966e-06,2.952554273399034,250.0,3587.0,658.2278481012659
0.0,0,0,0,1,1,1,1342586.6666666667,783.3333333333334,-10.0,3.3333333333332575,0.0,-456.0,22,10,,,,,,,-90,73.33333333333333,456.0,165.0,176.66666666666666,110.0,10.0,3.347432762888854,253.33333333333334,-74.0,460.03333333333336,-2.0,29.0,6.25,5.6338769614847446e-05,2.8306836876636132,220.0,3784.0,747.6076555023923
0.0,0,0,0,1,1,1,1343373.3333333333,786.6666666666666,3.3333333333332575,6.6666666666667425,0.0,-461.0,22,10,,,,,,,-90,73.33333333333333,461.0,158.0,150.0,80.0,7.0,2.1014458326691994,236.66666666666666,-66.0,419.52,-15.0,22.0,7.80029296875,1.744087056670487e-05,3.029066499654225,206.66666666666666,3614.0,629.7669862151004
0.0,0,0,0,1,1,1,1344166.6666666667,793.3333333333334,6.6666666666667425,-13.333333333333371,0.0,-394.0,24,11,,,,,,,-90,80.0,394.0,167.0,140.0,76.66666666666667,12.0,2.316708909888378,173.33333333333334,-68.0,408.4933333333334,-41.0,23.0,4.39453125,1.044210718304343e-05,2.586141476761865,260.0,3547.0,790.7067551737603
0.0,0,0,0,1,1,1,1344946.6666666667,780.0,-13.333333333333371,10.0,0.0,-438.0,23,11,,,,,,,-90,76.66666666666667,438.0,143.0,180.0,116.66666666666667,10.0,1.286567486449492,233.33333333333334,-93.0,453.87999999999994,-34.0,25.0,7.32421875,6.982465254358109e-05,3.055872141815889,220.0,3632.0,757.5757575757576
0.0,0,0,0,1,1,1,1345736.6666666667,790.0,10.0,6.666666666666629,0.0,-471.0,23,11,,,,,,,-90,76.66666666666667,471.0,183.0,133.33333333333334,66.66666666666667,6.0,1.744779901111805,250.0,-72.0,439.00666666666666,-17.0,38.0,6.45751953125,6.429695906955055e-06,3.1588413042416392,233.33333333333334,3731.0,691.5377616014558
0.0,0,0,0,0,1,1,1346533.3333333333,796.6666666666666,6.666666666666629,-6.666666666666629,0.0,-446.0,22,11,,,,,,,-90,73.33333333333333,446.0,172.0,,,,,210.0,-73.0,421.3133333333334,-15.0,53.0,6.26220703125,7.975338560646682e-05,2.745361240880157,,3693.0,1235.1167465594556
0.0,0,0,0,1,1,1,1347323.3333333333,790.0,-6.666666666666629,0.0,0.0,-424.0,23,11,,,,,,,-90,76.66666666666667,424.0,153.0,180.0,110.0,8.0,1.804065564883743,273.3333333333333,-82.0,469.00666666666666,-17.0,20.0,6.2255859375,3.767390768145823e-06,2.744273624463922,216.66666666666666,3490.0,729.3178519593615
0.0,0,0,0,0,1,1,1348113.3333333333,790.0,0.0,0.0,0.0,-392.0,25,11,,,,,,,-90,83.33333333333333,392.0,149.0,,,,,216.66666666666666,-77.0,425.6733333333333,-20.0,42.0,11.99951171875,6.248897306301649e-05,2.8083122563471146,,3469.0,1282.7988338192422
0.0,0,0,0,1,1,1,1348903.3333333333,790.0,0.0,-3.3333333333333712,0.0,-431.0,25,11,,,,,,,-90,83.33333333333333,431.0,174.0,143.33333333333334,70.0,10.0,1.9825181702064718,203.33333333333334,-83.0,419.00666666666666,-22.0,15.0,4.91943359375,9.082404669941716e-06,2.8601383008823955,250.0,3645.0,881.6705336426915
0.0,0,0,0,1,1,1,1349690.0,786.6666666666666,-3.3333333333333712,20.0,0.0,-481.0,21,9,,,,,,,-90,70.0,481.0,160.0,183.33333333333334,113.33333333333333,11.0,1.953601532946049,193.33333333333334,-67.0,416.18666666666667,0.0,25.0,7.45849609375,9.492576232733919e-06,2.9954235693308005,220.0,3630.0,604.8006048006048
0.0,0,0,0,1,1,1,1350496.6666666667,806.6666666666666,20.0,-16.66666666666663,0.0,-402.0,23,11,,,,,,,-90,76.66666666666667,402.0,155.0,186.66666666666666,96.66666666666667,11.0,1.5108230735144392,210.0,-75.0,413.1066666666666,-24.0,27.0,6.72607421875,5.240031403030636e-06,3.0834815561779045,226.66666666666666,3492.0,856.0140474100087
0.0,0,0,0,1,1,1,1351286.6666666667,790.0,-16.66666666666663,3.3333333333333712,0.0,-372.0,23,10,,,,,,,-90,76.66666666666667,372.0,165.0,140.0,70.0,11.0,1.8760961143448487,203.33333333333334,-75.0,409.00666666666666,-28.0,21.0,4.98046875,6.095897540208053e-05,2.972063735829029,266.6666666666667,3270.0,1038.3064516129032
