Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,1,1,0,150856.66666666666,493.3333333333333,-36.666666666666686,-40.0,1.352275385528944,170.0,9,6,-247.0,15,4,,,,-18,80.0,375.0,108.0,300.0,153.33333333333334,47.0,2.162896183441914,193.33333333333334,53.0,461.36,-36.0,,,,,,3238.0,
2.0,25,1,0,0,1,0,151310.0,453.3333333333333,-40.0,193.33333333333331,1.5952509861551551,177.0,11,8,-170.0,14,4,,,,1,83.33333333333333,330.0,107.0,,,,,213.33333333333334,63.0,464.1866666666666,11.0,,,,,,3852.0,
10.0,25,1,0,0,1,1,151956.66666666666,646.6666666666666,193.33333333333331,-223.33333333333331,1.7200974878140232,235.0,11,7,-219.0,14,4,,,,3,83.33333333333333,406.0,124.0,,,,,243.33333333333334,60.0,381.08,14.0,39.0,7.373046875,3.4907322622511364e-05,2.5636248834431257,,2995.0,1219.2118226600985
10.0,25,1,0,0,1,0,152380.0,423.3333333333333,-223.33333333333331,290.00000000000006,1.2768607910308314,169.0,10,7,-122.0,11,4,,,,14,70.0,291.0,170.0,,,,,290.0,30.0,495.4733333333333,-16.0,,,,,,3063.0,
10.0,25,1,0,0,1,1,153093.33333333334,713.3333333333334,290.00000000000006,-43.33333333333337,1.7527020129163984,186.0,10,7,-260.0,15,5,,,,-18,83.33333333333333,363.0,127.0,,,,,236.66666666666666,30.0,564.1466666666666,-13.0,45.0,5.95703125,0.00011062628830477501,2.9794847215937494,,2936.0,1489.419671237853
10.0,25,1,0,0,1,1,153763.33333333334,670.0,-43.33333333333337,-76.66666666666663,1.2030638024836582,222.0,11,8,-228.0,14,4,,,,-1,83.33333333333333,381.0,136.0,,,,,176.66666666666666,-44.0,527.4866666666667,-17.0,29.0,6.1279296875,7.100906214758624e-05,3.102973529954557,,3136.0,1318.439846182018
10.0,25,1,0,0,1,1,154356.66666666666,593.3333333333334,-76.66666666666663,-93.33333333333337,1.2843892917693656,220.0,11,7,-188.0,14,3,,,,7,83.33333333333333,387.0,112.0,,,,,240.0,55.0,385.96,6.0,36.0,3.0029296875,2.8652781662989392e-06,3.0530234135585834,,3200.0,863.7873754152823
10.0,25,1,0,0,1,1,154856.66666666666,500.0,-93.33333333333337,40.0,1.5687395336854308,204.0,11,8,-217.0,14,4,,,,-2,83.33333333333333,391.0,134.0,,,,,250.0,45.0,503.6666666666667,-9.0,25.0,5.52978515625,9.400085839564318e-06,2.9284281089162136,,3227.0,1353.994283135249
10.0,25,1,0,0,1,1,155396.66666666666,540.0,40.0,-33.333333333333314,1.784287996348699,207.0,11,8,-246.0,14,4,,,,-9,83.33333333333333,385.0,141.0,,,,,250.0,47.0,404.17333333333335,13.0,43.0,3.0029296875,3.4891688011624603e-06,3.082471285400045,,3483.0,1275.0885478158207
10.0,25,1,0,0,1,1,155903.33333333334,506.6666666666667,-33.333333333333314,-23.33333333333337,1.7217022779445523,219.0,11,7,-206.0,14,3,,,,3,83.33333333333333,371.0,108.0,,,,,173.33333333333334,-56.0,332.64000000000004,0.0,23.0,8.31298828125,8.413483479034272e-05,3.0456347075642523,,3775.0,1135.1855691478333
10.0,25,1,0,0,1,1,156386.66666666666,483.3333333333333,-23.33333333333337,-30.0,1.8329852683862955,214.0,10,7,-242.0,15,4,,,,-6,83.33333333333333,365.0,109.0,,,,,313.3333333333333,49.0,502.90000000000003,-32.0,36.0,6.8603515625,4.28408184411401e-05,3.0327423670063673,,3922.0,1054.9989777141689
2.0,25,1,0,1,1,0,156840.0,453.3333333333333,-30.0,86.66666666666669,1.849586679030126,199.0,11,7,-145.0,13,3,,,,14,80.0,344.0,140.0,300.0,103.33333333333333,50.0,2.434783906786272,243.33333333333334,46.0,460.85333333333335,-20.0,,,,,,3808.0,
2.0,25,1,0,0,1,1,157380.0,540.0,86.66666666666669,43.33333333333337,1.9604662843748697,222.0,11,8,-211.0,13,4,,,,2,80.0,396.0,151.0,,,,,290.0,73.0,470.84000000000003,-35.0,42.0,6.79931640625,8.489747227082958e-05,3.146425455687748,,3917.0,1805.2869116698907
2.0,25,1,0,1,1,0,157963.33333333334,583.3333333333334,43.33333333333337,-173.33333333333337,1.5834375165078973,195.0,10,7,-282.0,13,4,,,,-19,76.66666666666667,392.0,137.0,116.66666666666667,96.66666666666667,45.0,2.939454914518226,163.33333333333334,30.0,457.49999999999994,-9.0,,,,,43.333333333333336,3837.0,
2.0,25,1,0,1,1,0,158373.33333333334,410.0,-173.33333333333337,46.666666666666686,1.4178136188943267,174.0,9,6,-178.0,13,4,,,,-1,73.33333333333333,331.0,144.0,240.0,126.66666666666667,31.0,3.3269486165407134,216.66666666666666,58.0,450.85999999999996,-11.0,,,,,40.0,4282.0,
2.0,25,1,0,0,1,0,158830.0,456.6666666666667,46.666666666666686,20.0,2.0858440715676276,222.0,9,6,-145.0,13,4,,,,18,73.33333333333333,367.0,149.0,,,,,223.33333333333334,55.0,380.34000000000003,-59.0,,,,,,4320.0,
2.0,25,1,0,1,1,0,159306.66666666666,476.6666666666667,20.0,-76.66666666666669,1.8721870311718618,243.0,13,9,-124.0,11,3,,,,29,80.0,367.0,116.0,300.0,130.0,44.0,-1.0267756310481833,243.33333333333334,51.0,403.9266666666667,-26.0,,,,,,4275.0,
2.0,25,1,0,1,1,0,159706.66666666666,400.0,-76.66666666666669,-16.666666666666686,1.6536711499528953,195.0,12,8,-214.0,11,3,,,,-4,76.66666666666667,349.0,140.0,213.33333333333334,133.33333333333334,45.0,1.7939759372561976,270.0,66.0,439.06666666666666,-50.0,,,,,,4357.0,
2.0,25,1,0,0,1,0,160090.0,383.3333333333333,-16.666666666666686,170.00000000000006,1.9659239842726082,178.0,12,8,-231.0,11,3,,,,-13,76.66666666666667,360.0,110.0,,,,,156.66666666666666,44.0,454.96666666666664,-41.0,,,,,,3721.0,
2.0,25,1,0,1,1,0,160643.33333333334,553.3333333333334,170.00000000000006,-76.66666666666669,2.0335163887999603,217.0,13,9,-157.0,11,3,,,,14,80.0,366.0,109.0,233.33333333333334,100.0,44.0,1.615503331874642,196.66666666666666,49.0,442.11999999999995,-19.0,,,,,,4351.0,
2.0,25,1,0,0,1,1,161120.0,476.6666666666667,-76.66666666666669,26.66666666666663,1.4873401335887746,197.0,12,8,-182.0,12,4,,,,3,80.0,378.0,136.0,,,,,220.0,-44.0,463.9266666666667,-26.0,45.0,11.99951171875,2.6062377685856033e-06,3.055992548608094,,3456.0,1792.1146953405018
2.0,25,1,0,0,1,1,161623.33333333334,503.3333333333333,26.66666666666663,53.333333333333314,1.6435157466171715,227.0,12,9,-205.0,12,4,,,,4,80.0,415.0,144.0,,,,,156.66666666666666,38.0,469.82,-35.0,37.0,11.99951171875,1.6395109569864227e-05,3.0248282814267693,,3969.0,1530.8291991495394
2.0,25,1,0,1,1,0,162180.0,556.6666666666666,53.333333333333314,16.666666666666742,1.4175257731958764,259.0,13,9,-149.0,10,3,,,,25,76.66666666666667,392.0,120.0,146.66666666666666,126.66666666666667,34.0,1.046360082554644,256.6666666666667,52.0,401.6066666666667,-19.0,,,,,13.333333333333334,3268.0,
2.0,25,1,0,0,0,1,162753.33333333334,573.3333333333334,16.666666666666742,83.33333333333326,1.3464991023339319,193.0,12,9,-217.0,12,4,,,,-5,80.0,385.0,114.0,,,,,,,,-34.0,32.0,7.470703125,9.04882738206118e-05,3.0174745837793298,,3198.0,1163.3436985549663
10.0,25,1,0,0,1,0,163410.0,656.6666666666666,83.33333333333326,-209.99999999999994,1.3068322981366458,279.0,13,9,-133.0,12,3,,,,32,83.33333333333333,399.0,110.0,,,,,233.33333333333334,58.0,456.20666666666665,-6.0,,,,,,3839.0,
10.0,25,1,0,0,1,0,163856.66666666666,446.6666666666667,-209.99999999999994,-33.33333333333337,1.258958676962151,230.0,11,8,-214.0,14,4,,,,3,83.33333333333333,376.0,133.0,,,,,326.6666666666667,53.0,495.2133333333333,-24.0,,,,,,3959.0,
10.0,25,1,0,0,0,0,164270.0,413.3333333333333,-33.33333333333337,-46.66666666666663,1.8417680973734782,164.0,11,9,-232.0,14,4,,,,-17,83.33333333333333,355.0,132.0,,,,,,,,-7.0,,,,,,4720.0,
10.0,25,1,0,0,1,0,164636.66666666666,366.6666666666667,-46.66666666666663,93.33333333333331,1.995288901205487,222.0,10,8,-301.0,15,5,,,,-16,83.33333333333333,442.0,136.0,,,,,186.66666666666666,48.0,367.53333333333336,-14.0,,,,,,4024.0,
10.0,25,1,0,0,1,1,165096.66666666666,460.0,93.33333333333331,223.33333333333337,2.424669216456481,203.0,11,8,-226.0,14,4,,,,-5,83.33333333333333,391.0,133.0,,,,,220.0,61.0,386.4933333333333,-40.0,53.0,5.77392578125,1.9998638984664653e-05,3.05504402916108,,3995.0,1342.7109974424554
10.0,25,1,0,0,1,1,165780.0,683.3333333333334,223.33333333333337,-230.00000000000006,1.9976829543357462,202.0,10,7,-242.0,15,4,,,,-9,83.33333333333333,370.0,146.0,,,,,250.0,71.0,382.1,-34.0,44.0,7.58056640625,0.0005125922454054782,2.5242598734958097,,3672.0,1522.0483641536273
2.0,25,1,0,1,1,0,166233.33333333334,453.3333333333333,-230.00000000000006,60.00000000000006,1.3144232253357095,221.0,11,6,-126.0,11,3,,,,27,73.33333333333333,314.0,121.0,276.6666666666667,153.33333333333334,70.0,2.872451532180344,150.0,38.0,457.5199999999999,-3.0,,,,,,3114.0,
2.0,25,1,0,0,1,1,166746.66666666666,513.3333333333334,60.00000000000006,20.0,1.8857645727695596,225.0,11,7,-195.0,13,3,,,,6,80.0,420.0,130.0,,,,,146.66666666666666,40.0,464.94666666666666,-18.0,38.0,7.0068359375,0.00018193314163525608,3.157374612490471,,3777.0,1696.428571428571
2.0,25,1,0,1,1,1,167280.0,533.3333333333334,20.0,-20.0,1.6684587149160206,248.0,11,7,-179.0,13,3,,,,15,80.0,397.0,137.0,300.0,166.66666666666666,48.0,3.873660536825767,226.66666666666666,45.0,431.8666666666666,-28.0,29.0,5.7861328125,6.33555506625433e-05,2.943967546373867,140.0,3646.0,1187.4775098956459
2.0,25,1,0,1,1,0,167793.33333333334,513.3333333333334,-20.0,-43.33333333333337,1.6083491189820935,272.0,12,7,-153.0,12,2,,,,26,80.0,404.0,92.0,153.33333333333334,83.33333333333333,16.0,0.0169172631386747,306.6666666666667,43.0,464.94666666666666,-31.0,,,,,,3924.0,
2.0,25,1,0,0,1,0,168263.33333333334,470.0,-43.33333333333337,-33.333333333333314,1.6697950157036923,215.0,11,7,-169.0,12,3,,,,11,76.66666666666667,369.0,118.0,,,,,236.66666666666666,48.0,394.95333333333326,-18.0,,,,,,3847.0,
2.0,25,1,0,0,1,1,168700.0,436.6666666666667,-33.333333333333314,249.99999999999994,1.6710633116883116,204.0,11,7,-181.0,12,3,,,,5,76.66666666666667,379.0,109.0,,,,,203.33333333333334,62.0,443.42,-2.0,36.0,11.99951171875,2.2012491444922557e-05,3.014541345167769,,3905.0,1429.1996481970098
0.0,25,1,0,1,1,0,169386.66666666666,686.6666666666666,249.99999999999994,-140.0,1.6204851752021563,239.0,12,7,-188.0,14,3,,,,11,86.66666666666667,394.0,128.0,280.0,176.66666666666666,30.0,1.4809317513818758,190.0,47.0,481.5866666666666,-8.0,,,,,46.666666666666664,3313.0,
0.0,25,1,0,1,1,0,169933.33333333334,546.6666666666666,-140.0,96.66666666666674,1.1489290588530208,247.0,11,7,-185.0,13,3,,,,13,80.0,402.0,94.0,126.66666666666667,106.66666666666667,21.0,1.4670375012409202,246.66666666666666,56.0,396.48,11.0,,,,,,3344.0,
0.0,25,1,0,1,1,0,170576.66666666666,643.3333333333334,96.66666666666674,-106.66666666666674,1.4348211030675486,248.0,11,7,-157.0,13,3,,,,20,80.0,405.0,144.0,256.6666666666667,183.33333333333334,32.0,2.095551482161145,136.66666666666666,40.0,444.9266666666667,-33.0,,,,,56.666666666666664,3426.0,
0.0,25,1,0,0,1,1,171113.33333333334,536.6666666666666,-106.66666666666674,153.33333333333337,1.335665270475002,228.0,11,7,-190.0,13,3,,,,8,80.0,416.0,145.0,,,,,316.6666666666667,67.0,468.02,-32.0,36.0,6.40869140625,0.0002314215187102973,3.142657907386022,,3414.0,1593.2468694096601
0.0,25,1,0,0,0,1,171803.33333333334,690.0,153.33333333333337,-286.6666666666667,1.5245623941276116,208.0,11,7,-187.0,13,3,,,,4,80.0,395.0,158.0,,,,,,,,-42.0,46.0,6.06689453125,0.0014139555730854779,2.875007903421405,,3898.0,1588.8258402444349
2.0,25,1,0,0,1,0,172206.66666666666,403.3333333333333,-286.6666666666667,50.0,1.3058818617080505,187.0,10,7,-130.0,11,4,,,,16,70.0,310.0,138.0,,,,,243.33333333333334,50.0,405.21999999999997,-4.0,,,,,,3422.0,
2.0,25,1,0,0,1,1,172660.0,453.3333333333333,50.0,76.66666666666669,2.294782711105877,205.0,10,6,-211.0,20,4,,,,-1,100.0,372.0,127.0,,,,,183.33333333333334,36.0,457.5199999999999,1.0,25.0,6.103515625,0.0001742108374577006,3.109169677376845,,3843.0,1324.884792626728
2.0,25,1,0,0,1,1,173190.0,530.0,76.66666666666669,153.33333333333337,1.9613282803961394,214.0,10,6,-264.0,20,4,,,,-10,100.0,430.0,133.0,,,,,226.66666666666666,44.0,462.38,-36.0,45.0,6.38427734375,0.00010711007598743466,3.1245882563454757,,3763.0,1243.6804853387257
0.0,25,1,0,1,1,1,173873.33333333334,683.3333333333334,153.33333333333337,-106.66666666666674,1.6079468305581361,215.0,11,8,-218.0,14,4,,,,0,83.33333333333333,382.0,108.0,176.66666666666666,156.66666666666666,27.0,0.3246533059424941,250.0,29.0,485.4333333333334,10.0,27.0,3.0029296875,4.60846148977451e-06,3.0743927018652615,106.66666666666667,3311.0,1104.3848167539265
0.0,25,1,0,0,1,1,174450.0,576.6666666666666,-106.66666666666674,243.33333333333337,1.2603808405335122,221.0,11,8,-174.0,14,4,,,,10,83.33333333333333,393.0,131.0,,,,,246.66666666666666,57.0,395.1933333333333,1.0,33.0,6.14013671875,0.0002088335047289953,3.1207881823851147,,3378.0,1470.8620368646436
7.0,25,1,0,0,1,1,175270.0,820.0,243.33333333333337,-336.6666666666667,1.596763891845859,280.0,11,7,-171.0,13,3,,,,22,80.0,430.0,189.0,,,,,376.6666666666667,60.0,484.3866666666667,-38.0,63.0,5.62744140625,0.003131219497914173,2.0827254050215385,,3997.0,1471.2861888941623
0.0,25,1,0,1,1,0,175753.33333333334,483.3333333333333,-336.6666666666667,3.3333333333333712,1.142658063307297,196.0,10,7,-181.0,14,4,,,,3,80.0,364.0,107.0,300.0,120.0,44.0,1.9004631004212538,233.33333333333334,49.0,392.9,-18.0,,,,,,3916.0,
0.0,25,1,0,1,1,0,176240.0,486.6666666666667,3.3333333333333712,-50.0,1.9947987469708612,164.0,9,7,-242.0,14,5,,,,-20,76.66666666666667,343.0,116.0,150.0,130.0,29.0,2.326807631238017,243.33333333333334,55.0,399.05333333333334,12.0,,,,,,4324.0,
3.0,25,1,0,1,1,0,176676.66666666666,436.6666666666667,-50.0,109.99999999999994,1.9840180409844104,246.0,11,7,-140.0,12,3,,,,25,76.66666666666667,380.0,135.0,300.0,160.0,40.0,1.1922198119092613,443.3333333333333,59.0,606.7533333333333,-34.0,,,,,,3856.0,
0.0,25,1,0,1,1,0,177223.33333333334,546.6666666666666,109.99999999999994,123.33333333333337,2.1158395000108503,243.0,11,7,-188.0,13,3,,,,11,80.0,431.0,139.0,133.33333333333334,93.33333333333333,28.0,1.7135902877961335,253.33333333333334,-58.0,589.8133333333333,-39.0,,,,,,3701.0,
0.0,25,1,0,0,1,1,177893.33333333334,670.0,123.33333333333337,-113.33333333333337,1.6909762569590179,254.0,13,9,-165.0,13,3,,,,19,86.66666666666667,413.0,116.0,,,,,106.66666666666667,27.0,487.4866666666667,-10.0,19.0,6.53076171875,0.0001399314680825951,3.1408971956915535,,3355.0,968.5230024213074
0.0,25,1,0,0,0,1,178450.0,556.6666666666666,-113.33333333333337,-63.333333333333314,1.389562414422638,204.0,10,7,-218.0,13,4,,,,-3,76.66666666666667,419.0,134.0,,,,,,,,-34.0,34.0,6.45751953125,0.00014241512779757662,3.138688396955981,,3310.0,1296.5232535638265
0.0,25,1,0,1,1,0,178943.33333333334,493.3333333333333,-63.333333333333314,83.33333333333331,1.6063069087916046,199.0,10,7,-179.0,11,4,,,,5,70.0,355.0,123.0,180.0,100.0,26.0,2.7599710377850233,263.3333333333333,47.0,411.36,-8.0,,,,,,3299.0,
2.0,25,1,0,1,1,0,179520.0,576.6666666666666,83.33333333333331,-129.99999999999994,1.7301587301587305,278.0,27,24,-187.0,12,4,,,,20,130.0,400.0,152.0,163.33333333333334,143.33333333333334,41.0,0.4871730722847847,280.0,61.0,528.5266666666668,14.0,,,,,20.0,3842.0,
2.0,25,1,0,1,1,0,179966.66666666666,446.6666666666667,-129.99999999999994,43.333333333333314,1.4321382948720076,167.0,9,5,-164.0,13,3,,,,0,73.33333333333333,310.0,97.0,156.66666666666666,136.66666666666666,22.0,1.726008571277589,230.0,55.0,388.5466666666666,4.0,,,,,,3322.0,
2.0,25,1,0,1,1,0,180456.66666666666,490.0,43.333333333333314,50.0,1.9152603690068308,196.0,11,7,-200.0,14,4,,,,0,83.33333333333333,381.0,137.0,146.66666666666666,126.66666666666667,47.0,1.2835661307534139,253.33333333333334,50.0,415.20666666666665,15.0,,,,,30.0,3844.0,
2.0,25,1,0,1,1,0,180996.66666666666,540.0,50.0,-53.333333333333314,1.7442537096304918,245.0,12,7,-142.0,13,2,,,,23,83.33333333333333,387.0,154.0,200.0,160.0,39.0,0.5505574863677793,220.0,57.0,374.1733333333333,-22.0,,,,,0.0,3355.0,
2.0,25,1,0,1,1,0,181483.33333333334,486.6666666666667,-53.333333333333314,329.99999999999994,1.5241747366932916,214.0,11,7,-195.0,14,4,,,,4,83.33333333333333,366.0,143.0,183.33333333333334,163.33333333333334,31.0,1.3556288643490735,260.0,48.0,422.38666666666666,-14.0,,,,,,3396.0,
7.0,25,1,0,0,0,1,182300.0,816.6666666666666,329.99999999999994,-369.99999999999994,1.6652829532948468,218.0,11,7,-166.0,13,4,,,,12,80.0,384.0,150.0,,,,,,,,-34.0,52.0,3.60107421875,0.00030596860661082575,2.965978815982652,,3358.0,1468.3067375886524
4.0,25,1,0,0,1,0,182746.66666666666,446.6666666666667,-369.99999999999994,93.33333333333331,1.0159109364150964,137.0,9,7,-175.0,13,3,,,,-11,73.33333333333333,292.0,129.0,,,,,170.0,42.0,545.2133333333334,-2.0,,,,,,3076.0,
4.0,25,1,0,0,1,0,183286.66666666666,540.0,93.33333333333331,116.66666666666663,1.912582809580431,270.0,12,8,-143.0,10,3,,,,27,73.33333333333333,413.0,125.0,,,,,243.33333333333334,59.0,417.5066666666667,-45.0,,,,,,3760.0,
0.0,25,1,0,0,1,1,183943.33333333334,656.6666666666666,116.66666666666663,70.0,1.6463254017033981,225.0,11,7,-176.0,12,3,,,,11,76.66666666666667,395.0,126.0,,,,,156.66666666666666,52.0,402.8733333333333,-14.0,55.0,6.0546875,0.0007122238485243658,2.773361699858814,,3348.0,1273.9893834218049
0.0,25,1,0,0,1,1,184670.0,726.6666666666666,70.0,-50.0,1.3578737137647077,223.0,11,8,-200.0,14,4,,,,5,83.33333333333333,392.0,144.0,,,,,233.33333333333334,54.0,435.4266666666666,21.0,56.0,6.31103515625,0.0009589391857014656,2.4971155749600884,,3313.0,1434.0871483728627
0.0,25,1,0,1,1,0,185346.66666666666,676.6666666666666,-50.0,-133.33333333333326,1.279611523065818,206.0,11,8,-213.0,14,4,,,,-1,83.33333333333333,392.0,144.0,200.0,76.66666666666667,36.0,0.985825854619458,270.0,23.0,483.12666666666667,-42.0,,,,,80.0,3293.0,
0.0,25,1,0,1,1,0,185890.0,543.3333333333334,-133.33333333333326,-20.0,1.3777024162780842,222.0,11,7,-172.0,12,4,,,,11,76.66666666666667,390.0,123.0,196.66666666666666,176.66666666666666,25.0,0.9904879708059351,160.0,59.0,430.32666666666665,-11.0,,,,,,3252.0,
6.0,25,1,0,0,1,1,186413.33333333334,523.3333333333334,-20.0,223.33333333333326,1.7076550659556553,229.0,12,8,-151.0,12,3,,,,18,80.0,380.0,131.0,,,,,233.33333333333334,72.0,386.73999999999995,-21.0,32.0,5.92041015625,1.2168903178463955e-05,3.0335674675938367,,3248.0,1259.79843225084
6.0,25,1,0,0,1,1,187160.0,746.6666666666666,223.33333333333326,-213.33333333333326,1.622638445298544,196.0,10,7,-250.0,13,4,,,,-12,76.66666666666667,402.0,117.0,,,,,283.3333333333333,43.0,559.0133333333333,-42.0,39.0,8.1298828125,0.0002006483227501559,2.7124934767089828,,3984.0,1199.7703788748565
6.0,25,1,0,0,1,0,187693.33333333334,533.3333333333334,-213.33333333333326,-130.00000000000006,1.1035637315270936,244.0,11,7,-148.0,11,3,,,,22,73.33333333333333,392.0,140.0,,,,,256.6666666666667,42.0,475.19999999999993,-34.0,,,,,,3315.0,
6.0,25,1,0,0,1,0,188096.66666666666,403.3333333333333,-130.00000000000006,246.66666666666669,1.3498842571823355,236.0,10,7,-193.0,12,3,,,,9,73.33333333333333,402.0,126.0,,,,,180.0,59.0,445.22,-4.0,,,,,,4157.0,
6.0,25,1,0,0,1,1,188746.66666666666,650.0,246.66666666666669,-90.0,2.011990295791733,263.0,11,7,-174.0,11,3,,,,18,73.33333333333333,437.0,134.0,,,,,146.66666666666666,59.0,433.90000000000003,-46.0,52.0,5.74951171875,0.00043301928999110864,2.7821097627884344,,3835.0,1287.1853546910756
6.0,25,1,0,0,0,1,189306.66666666666,560.0,-90.0,-150.0,1.2661436064706661,217.0,11,7,-195.0,11,3,,,,4,73.33333333333333,412.0,123.0,,,,,,,,-33.0,32.0,7.62939453125,2.8281662004930098e-05,2.924358855124132,,3371.0,989.1921597362157
6.0,25,1,0,0,1,0,189716.66666666666,410.0,-150.0,180.0,1.410618107206976,175.0,11,7,-125.0,10,3,,,,16,70.0,280.0,77.0,,,,,250.0,77.0,410.86,-1.0,,,,,,3963.0,
6.0,25,1,0,1,1,0,190306.66666666666,590.0,180.0,-103.33333333333331,1.9031500414479139,215.0,11,7,-209.0,11,4,,,,1,73.33333333333333,406.0,108.0,270.0,146.66666666666666,67.0,0.026677396419694688,340.0,80.0,476.4733333333333,-47.0,,,,,,3655.0,
6.0,25,1,0,0,1,0,190793.33333333334,486.6666666666667,-103.33333333333331,216.66666666666669,1.4591061506811591,237.0,11,7,-153.0,13,3,,,,20,80.0,378.0,163.0,,,,,243.33333333333334,43.0,532.3866666666667,-17.0,,,,,,3352.0,
6.0,25,1,0,0,1,1,191496.66666666666,703.3333333333334,216.66666666666669,36.66666666666663,1.8184463194646494,219.0,11,7,-201.0,11,4,,,,3,73.33333333333333,420.0,132.0,,,,,193.33333333333334,51.0,349.0199999999999,-53.0,34.0,7.43408203125,0.00012881294844562893,2.808443119096252,,3279.0,1264.4787644787646
6.0,25,1,0,0,1,1,192236.66666666666,740.0,36.66666666666663,-293.3333333333333,1.2691574120416085,249.0,11,6,-146.0,10,3,,,,23,70.0,395.0,117.0,,,,,180.0,62.0,343.37333333333333,-38.0,49.0,4.47998046875,0.000214847146838159,3.101399486530031,,3225.0,1310.2715238187263
6.0,25,1,0,0,1,1,192683.33333333334,446.6666666666667,-293.3333333333333,353.3333333333333,1.265826890145815,200.0,11,7,-142.0,13,3,,,,16,80.0,322.0,125.0,,,,,170.0,-61.0,515.2133333333333,5.0,49.0,11.99951171875,3.226013370428241e-05,3.043570310354829,,3132.0,1386.153613088926
6.0,25,1,0,1,1,1,193483.33333333334,800.0,353.3333333333333,-253.33333333333337,2.1252256412409216,181.0,11,7,-184.0,10,4,,,,0,70.0,365.0,128.0,223.33333333333334,80.0,10.0,0.6880451439261019,310.0,36.0,507.46666666666675,-66.0,32.0,6.82373046875,2.3618085180077984e-05,3.140798920270478,143.33333333333334,3053.0,1032.1758521822235
0.0,25,1,0,0,1,0,194030.0,546.6666666666666,-253.33333333333337,-26.66666666666663,1.2139382757463937,210.0,10,6,-161.0,13,3,,,,11,76.66666666666667,371.0,114.0,,,,,223.33333333333334,51.0,466.48,-30.0,,,,,,3685.0,
0.0,25,1,0,1,1,0,194550.0,520.0,-26.66666666666663,-73.33333333333331,1.8297467912946432,220.0,12,9,-166.0,12,2,,,,13,80.0,362.0,100.0,116.66666666666667,96.66666666666667,20.0,1.8736071420143645,170.0,61.0,417.25333333333333,10.0,,,,,,3171.0,
3.0,25,1,0,0,1,1,194996.66666666666,446.6666666666667,-73.33333333333331,296.6666666666667,1.858263233295375,215.0,11,7,-171.0,13,3,,,,10,80.0,386.0,153.0,,,,,206.66666666666666,57.0,465.2133333333333,-10.0,35.0,11.99951171875,2.18958621436998e-05,3.021124515008998,,3886.0,1360.103626943005
0.0,25,1,0,0,1,1,195740.0,743.3333333333334,296.6666666666667,-156.66666666666674,2.050059970961429,244.0,12,8,-163.0,12,2,,,,18,80.0,392.0,151.0,,,,,383.3333333333333,54.0,502.85999999999996,-26.0,46.0,7.36083984375,0.00032649490294503643,2.627010816135563,,3232.0,1380.4119778752622
0.0,25,1,0,1,1,0,196326.66666666666,586.6666666666666,-156.66666666666674,96.66666666666674,1.2062376963754968,218.0,12,8,-176.0,12,3,,,,9,80.0,382.0,108.0,123.33333333333333,103.33333333333333,25.0,2.0587816212268493,183.33333333333334,47.0,453.65333333333336,3.0,,,,,,3098.0,
0.0,25,1,0,1,1,1,197010.0,683.3333333333334,96.66666666666674,-220.00000000000006,1.5181301878549585,248.0,13,9,-147.0,13,3,,,,24,86.66666666666667,376.0,87.0,140.0,120.0,19.0,3.014691335041549,353.3333333333333,44.0,488.7666666666667,-12.0,24.0,5.77392578125,5.507122533542866e-05,2.967002521852478,146.66666666666666,2946.0,1124.2746615087042
3.0,25,1,0,0,1,0,197473.33333333334,463.3333333333333,-220.00000000000006,716.6666666666667,1.3676916171024576,217.0,11,7,-163.0,13,3,,,,13,80.0,357.0,98.0,,,,,240.0,38.0,402.64666666666665,1.0,,,,,,2136.0,
0.0,25,1,0,1,1,1,198653.33333333334,1180.0,716.6666666666667,-320.0,1.9439736815870803,240.0,13,9,-159.0,13,3,,,,19,86.66666666666667,367.0,98.0,170.0,66.66666666666667,2.0,1.3081898843022373,433.3333333333333,55.0,492.28000000000003,-6.0,10.0,3.89404296875,0.00020030549483154343,2.9955247536836263,680.0,2035.0,661.1636480205161
0.0,25,1,0,1,1,1,199513.33333333334,860.0,-320.0,-40.0,0.7918249099230694,207.0,12,8,-157.0,14,3,,,,12,86.66666666666667,355.0,120.0,170.0,70.0,5.0,0.6295914647177501,260.0,51.0,368.2266666666667,-4.0,7.0,7.33642578125,4.1575487810077096e-05,3.1373553772648664,170.0,2797.0,530.2402651201326
0.0,25,1,0,1,1,1,200333.33333333334,820.0,-40.0,-93.33333333333337,1.1223064644852354,196.0,12,7,-169.0,14,4,,,,6,86.66666666666667,364.0,126.0,190.0,86.66666666666667,4.0,1.550246371043599,270.0,47.0,384.3866666666667,-3.0,10.0,5.94482421875,0.00015079854228077126,2.9164004486154647,283.3333333333333,2881.0,610.8597285067874
