Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,1383886.6666666667,650.0,-6.666666666666629,3.3333333333333712,0.0,258.0,11,7,-176.0,19,3,,,,18,100.0,403.0,220.0,,,,,260.0,64.0,413.9,-7.0,76.0,8.447265625,0.00020018928519069924,2.845682169304731,,3548.0,2080.779694460223
0.0,25,1,0,0,1,1,1384540.0,653.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,257.0,11,7,-167.0,19,3,,,,20,100.0,401.0,174.0,,,,,263.3333333333333,47.0,416.71999999999997,-10.0,70.0,7.45849609375,0.00022309449531380312,2.9876312654543913,,3603.0,1599.449651732737
0.0,25,1,0,1,1,1,1385190.0,650.0,-3.3333333333333712,3.3333333333333712,0.0,270.0,11,7,-161.0,19,3,,,,23,100.0,411.0,180.0,173.33333333333334,116.66666666666667,17.0,4.366266151692905,306.6666666666667,56.0,460.56666666666666,0.0,24.0,11.99951171875,6.248665995710136e-06,3.0155372071221667,110.0,3599.0,1393.49701393497
0.0,25,1,0,1,1,0,1385843.3333333333,653.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,261.0,11,6,-163.0,19,3,,,,21,100.0,415.0,170.0,163.33333333333334,100.0,17.0,4.041382360381871,256.6666666666667,80.0,410.0533333333334,-12.0,,,,,83.33333333333333,3637.0,
0.0,25,1,0,1,1,1,1386493.3333333333,650.0,-3.3333333333333712,0.0,0.0,292.0,12,7,-149.0,18,3,,,,29,100.0,431.0,164.0,170.0,123.33333333333333,23.0,4.573485833906297,260.0,77.0,413.9,-2.0,12.0,3.0029296875,4.437503170883619e-08,2.7533513228718247,116.66666666666667,3644.0,875.0414318859795
0.0,25,1,0,1,1,1,1387143.3333333333,650.0,0.0,-16.66666666666663,0.0,264.0,12,9,-158.0,18,3,,,,22,100.0,417.0,151.0,163.33333333333334,100.0,13.0,4.053333643827859,260.0,75.0,413.9,5.0,12.0,3.0029296875,3.774377091438599e-07,2.7714180106553328,116.66666666666667,3625.0,986.639260020555
0.0,25,1,0,0,1,1,1387776.6666666667,633.3333333333334,-16.66666666666663,10.0,0.0,279.0,12,8,-149.0,18,3,,,,28,100.0,416.0,162.0,,,,,300.0,63.0,456.4666666666667,-2.0,69.0,11.99951171875,0.00014481583577146654,2.9191910140610604,,3687.0,1495.0750469043155
0.0,25,1,0,1,1,0,1388420.0,643.3333333333334,10.0,-3.3333333333333712,0.0,281.0,12,9,-180.0,18,3,,,,21,100.0,430.0,175.0,156.66666666666666,93.33333333333333,19.0,4.055244401768558,263.3333333333333,78.0,418.26,-2.0,,,,,80.0,3657.0,
0.0,25,1,0,1,1,1,1389060.0,640.0,-3.3333333333333712,13.333333333333371,0.0,291.0,12,8,-147.0,18,3,,,,30,100.0,421.0,143.0,160.0,93.33333333333333,16.0,3.9927235624535697,260.0,73.0,415.44,1.0,14.0,11.99951171875,4.818165393161271e-07,3.014538192853305,116.66666666666667,3682.0,712.5890736342043
0.0,25,1,0,1,1,0,1389713.3333333333,653.3333333333334,13.333333333333371,-16.666666666666742,0.0,303.0,12,9,-159.0,18,3,,,,31,100.0,413.0,154.0,186.66666666666666,120.0,17.0,3.9166110837297907,263.3333333333333,74.0,416.71999999999997,1.0,,,,,100.0,3538.0,
0.0,25,1,0,1,1,1,1390350.0,636.6666666666666,-16.666666666666742,3.3333333333333712,0.0,242.0,12,8,-149.0,18,3,,,,21,100.0,381.0,175.0,156.66666666666666,90.0,17.0,3.980221381674685,230.0,60.0,455.9533333333334,0.0,17.0,11.99951171875,7.057756515831221e-07,3.1035225843910346,116.66666666666667,3440.0,1102.3622047244094
0.0,25,1,0,0,1,1,1390990.0,640.0,3.3333333333333712,10.0,0.0,206.0,11,7,-171.0,18,3,,,,8,96.66666666666667,361.0,172.0,,,,,300.0,67.0,452.1066666666667,-6.0,68.0,11.99951171875,6.381238015377203e-05,3.026632843231901,,3297.0,1973.6842105263158
0.0,25,1,0,1,1,0,1391640.0,650.0,10.0,3.3333333333333712,0.0,215.0,11,8,-191.0,18,4,,,,6,96.66666666666667,359.0,163.0,163.33333333333334,96.66666666666667,13.0,4.03614512407858,263.3333333333333,59.0,413.9,-3.0,,,,,83.33333333333333,3241.0,
0.0,25,1,0,1,1,1,1392293.3333333333,653.3333333333334,3.3333333333333712,0.0,0.0,226.0,11,7,-158.0,19,3,,,,16,100.0,376.0,150.0,163.33333333333334,100.0,11.0,4.346844554380542,253.33333333333334,63.0,406.71999999999997,-4.0,14.0,4.18701171875,4.078694001763483e-07,2.9939018340456123,130.0,3164.0,920.6219312602292
0.0,25,1,0,1,1,1,1392946.6666666667,653.3333333333334,0.0,0.0,0.0,202.0,10,7,-185.0,20,4,,,,4,100.0,347.0,160.0,160.0,93.33333333333333,15.0,3.957283767264361,253.33333333333334,56.0,406.71999999999997,-8.0,13.0,3.0029296875,3.989671814368452e-07,2.810696063381436,136.66666666666666,3161.0,1012.159977507556
0.0,25,1,0,1,1,1,1393600.0,653.3333333333334,0.0,0.0,0.0,246.0,11,7,-142.0,19,3,,,,25,100.0,362.0,166.0,163.33333333333334,90.0,13.0,2.303067561725605,250.0,63.0,403.38666666666666,-10.0,12.0,9.8388671875,6.834973000665794e-07,3.1111117149740704,133.33333333333334,3165.0,766.574585635359
0.0,25,1,0,1,1,1,1394253.3333333333,653.3333333333334,0.0,-3.3333333333333712,0.0,218.0,11,8,-165.0,19,3,,,,12,100.0,368.0,165.0,166.66666666666666,106.66666666666667,16.0,3.19051363182178,256.6666666666667,59.0,410.0533333333334,-8.0,15.0,7.470703125,6.519967400529094e-07,3.1429440766712613,130.0,3331.0,1066.0535117056857
0.0,25,1,0,1,1,1,1394903.3333333333,650.0,-3.3333333333333712,6.666666666666629,0.0,280.0,11,7,-134.0,19,3,,,,31,100.0,414.0,175.0,156.66666666666666,86.66666666666667,19.0,2.332314013484174,296.6666666666667,78.0,450.56666666666666,-12.0,19.0,5.55419921875,5.4484624879632e-06,2.9475681798088593,136.66666666666666,3529.0,1025.0972074938143
0.0,25,1,0,1,1,0,1395560.0,656.6666666666666,6.666666666666629,-10.0,0.0,286.0,13,10,-154.0,17,3,,,,28,100.0,418.0,192.0,153.33333333333334,100.0,22.0,2.875430937928458,280.0,60.0,432.87333333333333,9.0,,,,,93.33333333333333,3581.0,
0.0,25,1,0,1,1,0,1396206.6666666667,646.6666666666666,-10.0,10.0,0.0,231.0,11,7,-137.0,13,3,,,,22,80.0,368.0,209.0,173.33333333333334,120.0,24.0,2.7918147780677014,276.6666666666667,72.0,411.08,-21.0,,,,,100.0,3448.0,
0.0,25,1,0,1,1,1,1396863.3333333333,656.6666666666666,10.0,0.0,0.0,250.0,11,7,-132.0,12,3,,,,28,76.66666666666667,373.0,153.0,163.33333333333334,90.0,12.0,3.717338354176908,276.6666666666667,78.0,406.20666666666665,-21.0,15.0,6.70166015625,1.1774869754815097e-06,3.1208136970013394,133.33333333333334,3414.0,904.8257372654155
0.0,25,1,0,0,1,1,1397520.0,656.6666666666666,0.0,0.0,0.0,297.0,12,7,-126.0,12,2,,,,39,80.0,393.0,213.0,,,,,320.0,80.0,452.87333333333333,-31.0,79.0,6.89697265625,0.0002171133459354405,3.09459230833183,,3658.0,1993.2145886344358
0.0,25,1,0,1,1,0,1398176.6666666667,656.6666666666666,0.0,0.0,0.0,294.0,10,7,-196.0,18,4,,,,18,93.33333333333333,468.0,172.0,170.0,106.66666666666667,18.0,3.3680261009981756,210.0,64.0,426.20666666666665,-8.0,,,,,83.33333333333333,3812.0,
0.0,25,1,0,1,1,1,1398833.3333333333,656.6666666666666,0.0,0.0,0.0,252.0,10,7,-176.0,18,4,,,,16,93.33333333333333,420.0,187.0,173.33333333333334,100.0,14.0,3.5445717780282457,203.33333333333334,68.0,402.8733333333333,-4.0,20.0,11.99951171875,1.9066488337847355e-06,3.029496563884221,106.66666666666667,3732.0,1473.2142857142858
0.0,25,1,0,1,1,1,1399490.0,656.6666666666666,0.0,-3.3333333333332575,0.0,232.0,10,7,-191.0,18,4,,,,9,93.33333333333333,394.0,188.0,163.33333333333334,93.33333333333333,18.0,3.08767971856129,303.3333333333333,58.0,449.54,-11.0,15.0,6.591796875,1.4925363966884567e-05,3.140998029089886,140.0,3751.0,924.5830311820159
0.0,25,1,0,1,1,0,1400143.3333333333,653.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,293.0,11,7,-159.0,12,3,,,,26,76.66666666666667,452.0,188.0,156.66666666666666,96.66666666666667,14.0,4.2121463581637,340.0,91.0,470.05333333333334,-14.0,,,,,96.66666666666667,3770.0,
0.0,25,1,0,1,1,0,1400793.3333333333,650.0,-3.3333333333333712,6.666666666666629,0.0,246.0,11,7,-181.0,12,3,,,,14,76.66666666666667,406.0,232.0,173.33333333333334,110.0,27.0,3.9897188601752624,280.0,89.0,410.56666666666666,-18.0,,,,,56.666666666666664,3635.0,
0.0,25,1,0,1,1,1,1401450.0,656.6666666666666,6.666666666666629,-20.0,0.0,178.0,9,5,-179.0,17,3,,,,0,86.66666666666667,331.0,167.0,176.66666666666666,106.66666666666667,15.0,4.39148026373169,266.6666666666667,49.0,406.20666666666665,-11.0,11.0,6.48193359375,1.2490642322892829e-05,3.128038750784018,126.66666666666667,3277.0,1144.8560979487993
0.0,25,1,0,1,1,1,1402086.6666666667,636.6666666666666,-20.0,6.6666666666667425,0.0,209.0,9,5,-203.0,17,3,,,,1,86.66666666666667,355.0,169.0,176.66666666666666,103.33333333333333,19.0,3.7546583114873364,306.6666666666667,56.0,449.2866666666667,-25.0,16.0,11.99951171875,8.021573022827821e-07,3.0563181987745813,103.33333333333333,3208.0,981.3721035892777
0.0,25,1,0,1,1,0,1402730.0,643.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,275.0,12,9,-196.0,19,4,,,,17,103.33333333333333,410.0,157.0,180.0,120.0,16.0,3.8438044788841594,273.3333333333333,67.0,431.59333333333336,6.0,,,,,53.333333333333336,3479.0,
0.0,25,1,0,1,1,0,1403370.0,640.0,-3.3333333333333712,0.0,0.0,289.0,11,7,-170.0,18,3,,,,23,96.66666666666667,448.0,155.0,180.0,113.33333333333333,15.0,3.511844943892262,243.33333333333334,74.0,395.44,-3.0,,,,,86.66666666666667,3764.0,
0.0,25,1,0,0,1,1,1404010.0,640.0,0.0,-3.3333333333333712,0.0,306.0,11,7,-152.0,18,3,,,,30,96.66666666666667,448.0,179.0,,,,,293.3333333333333,79.0,445.44,-4.0,75.0,9.08203125,0.00018008304093549278,3.041200669089456,,3827.0,1467.1950240770466
0.0,25,1,0,0,1,1,1404646.6666666667,636.6666666666666,-3.3333333333333712,16.666666666666742,0.0,266.0,11,7,-171.0,18,3,,,,20,96.66666666666667,426.0,179.0,,,,,323.3333333333333,74.0,475.9533333333333,-10.0,71.0,4.11376953125,7.753557031506166e-05,2.7935115861078086,,3680.0,1707.5053058074475
0.0,25,1,0,1,1,0,1405300.0,653.3333333333334,16.666666666666742,-3.3333333333333712,0.0,249.0,11,8,-150.0,18,3,,,,22,96.66666666666667,392.0,163.0,183.33333333333334,113.33333333333333,13.0,3.8769173794977334,253.33333333333334,67.0,403.38666666666666,-6.0,,,,,43.333333333333336,3433.0,
0.0,25,1,0,1,1,1,1405950.0,650.0,-3.3333333333333712,-3.3333333333333712,0.0,220.0,10,7,-178.0,18,4,,,,9,93.33333333333333,384.0,165.0,163.33333333333334,93.33333333333333,16.0,3.6355091151419145,300.0,50.0,447.2333333333333,-16.0,14.0,6.67724609375,4.010350316573133e-06,3.1326586223481483,136.66666666666666,3236.0,1333.841463414634
0.0,25,1,0,1,1,0,1406596.6666666667,646.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,214.0,10,6,-146.0,18,4,,,,17,93.33333333333333,360.0,154.0,183.33333333333334,103.33333333333333,8.0,3.2305777450027993,256.6666666666667,63.0,404.4133333333333,-15.0,,,,,70.0,3191.0,
0.0,25,1,0,1,1,1,1407246.6666666667,650.0,3.3333333333333712,-3.3333333333333712,0.0,222.0,10,7,-158.0,18,4,,,,15,93.33333333333333,376.0,166.0,183.33333333333334,113.33333333333333,18.0,3.703502240577347,256.6666666666667,63.0,403.9,-16.0,17.0,3.0029296875,4.644146384919225e-07,2.848591924652345,110.0,3237.0,773.6943907156673
0.0,25,1,0,1,1,1,1407893.3333333333,646.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,243.0,10,6,-147.0,17,3,,,,22,90.0,388.0,167.0,186.66666666666666,113.33333333333333,9.0,3.2991909037987988,300.0,69.0,444.4133333333333,-12.0,9.0,3.0029296875,2.8408925938031873e-08,3.1685070652428013,110.0,3337.0,843.4864104967197
0.0,25,1,0,1,1,0,1408546.6666666667,653.3333333333334,6.6666666666667425,6.666666666666629,0.0,251.0,10,6,-146.0,17,3,,,,24,90.0,382.0,154.0,170.0,100.0,13.0,4.351614400708687,263.3333333333333,68.0,406.71999999999997,-8.0,,,,,90.0,3400.0,
0.0,25,1,0,1,1,1,1409206.6666666667,660.0,6.666666666666629,3.3333333333333712,0.0,230.0,10,6,-158.0,17,3,,,,16,90.0,388.0,164.0,186.66666666666666,120.0,15.0,2.54869315657462,310.0,61.0,452.36,-7.0,11.0,3.0029296875,2.7917305279171877e-07,3.1084709388228147,116.66666666666667,3284.0,927.8350515463917
0.0,25,1,0,1,1,0,1409870.0,663.3333333333334,3.3333333333333712,0.0,0.0,203.0,10,7,-181.0,15,4,,,,5,83.33333333333333,350.0,162.0,163.33333333333334,96.66666666666667,18.0,3.8638031973868934,270.0,70.0,405.18,-17.0,,,,,93.33333333333333,3155.0,
0.0,25,1,0,1,1,1,1410533.3333333333,663.3333333333334,0.0,-13.333333333333371,0.0,214.0,10,7,-132.0,15,3,,,,23,83.33333333333333,318.0,170.0,163.33333333333334,93.33333333333333,19.0,2.0732752365150944,270.0,57.0,405.18,-14.0,18.0,6.40869140625,2.778942137854048e-05,3.1313019635882213,143.33333333333334,3191.0,1118.9118034225537
0.0,25,1,0,1,1,1,1411183.3333333333,650.0,-13.333333333333371,-3.3333333333333712,0.0,242.0,10,7,-195.0,15,4,,,,10,83.33333333333333,397.0,189.0,170.0,106.66666666666667,20.0,4.208470075873418,313.3333333333333,62.0,450.56666666666666,-18.0,22.0,6.2744140625,9.02739924573517e-06,3.129439406984603,123.33333333333333,3257.0,1000.7488596909252
0.0,25,1,0,0,1,1,1411830.0,646.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,217.0,10,7,-177.0,17,3,,,,9,90.0,362.0,207.0,,,,,133.33333333333334,-33.0,477.74666666666667,-14.0,68.0,5.33447265625,0.00015682908276464782,2.8722153182503787,,3513.0,2284.6050470359864
0.0,25,1,0,1,1,0,1412473.3333333333,643.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,259.0,10,7,-175.0,18,3,,,,18,93.33333333333333,419.0,207.0,180.0,110.0,20.0,3.290247218740646,330.0,57.0,478.26,-3.0,,,,,36.666666666666664,3414.0,
0.0,25,1,0,1,1,0,1413113.3333333333,640.0,-3.3333333333333712,-3.3333333333333712,0.0,230.0,10,7,-152.0,18,3,,,,18,93.33333333333333,382.0,139.0,186.66666666666666,120.0,10.0,3.5228124060350705,243.33333333333334,54.0,392.1066666666667,-10.0,,,,,26.666666666666668,3371.0,
0.0,25,1,0,1,1,1,1413750.0,636.6666666666666,-3.3333333333333712,0.0,0.0,200.0,10,7,-182.0,18,3,,,,4,93.33333333333333,360.0,140.0,163.33333333333334,93.33333333333333,14.0,3.8162208804902065,293.3333333333333,56.0,442.62,-16.0,12.0,6.26220703125,7.233638561911997e-07,3.061160778738432,133.33333333333334,3341.0,833.3333333333334
0.0,25,1,0,1,1,0,1414386.6666666667,636.6666666666666,0.0,6.6666666666667425,0.0,262.0,10,6,-157.0,17,3,,,,22,90.0,418.0,142.0,163.33333333333334,90.0,10.0,3.7555440524655186,260.0,75.0,405.9533333333333,-6.0,,,,,86.66666666666667,3305.0,
0.0,25,1,0,1,1,1,1415030.0,643.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,194.0,10,7,-201.0,18,4,,,,-1,93.33333333333333,345.0,165.0,166.66666666666666,96.66666666666667,12.0,3.9917996470594694,263.3333333333333,51.0,411.59333333333336,-8.0,11.0,3.0029296875,8.86765375483373e-07,3.102488420627645,120.0,3347.0,1545.8937198067633
0.0,25,1,0,0,1,1,1415666.6666666667,636.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,214.0,11,7,-169.0,17,3,,,,10,93.33333333333333,369.0,174.0,,,,,266.6666666666667,57.0,415.9533333333333,-10.0,68.0,10.693359375,8.607739196031098e-05,2.93472148415923,,3419.0,1792.5359976491332
0.0,25,1,0,1,1,1,1416306.6666666667,640.0,3.3333333333333712,3.3333333333333712,0.0,246.0,10,6,-187.0,18,4,,,,13,93.33333333333333,404.0,168.0,170.0,76.66666666666667,12.0,1.6968346925813407,246.66666666666666,91.0,395.44,-15.0,20.0,11.99951171875,3.2916192740113856e-06,3.015653997873118,110.0,3711.0,1372.6372637263726
0.0,25,1,0,0,1,1,1416950.0,643.3333333333334,3.3333333333333712,6.666666666666629,0.0,236.0,10,7,-244.0,17,4,,,,-1,90.0,388.0,305.0,,,,,300.0,79.0,444.9266666666667,-10.0,79.0,3.11279296875,8.217131479668386e-05,3.0843108426439945,,3612.0,3040.6579404610216
0.0,25,1,0,1,1,0,1417600.0,650.0,6.666666666666629,-6.666666666666629,0.0,181.0,10,7,-181.0,18,4,,,,0,93.33333333333333,320.0,165.0,170.0,100.0,16.0,3.808807129548544,330.0,49.0,477.23333333333335,-9.0,,,,,86.66666666666667,3455.0,
0.0,25,1,0,1,1,0,1418243.3333333333,643.3333333333334,-6.666666666666629,0.0,0.0,245.0,10,7,-210.0,18,4,,,,8,93.33333333333333,388.0,170.0,190.0,123.33333333333333,12.0,2.132085792294612,266.6666666666667,58.0,414.9266666666667,-8.0,,,,,26.666666666666668,3370.0,
0.0,25,1,0,1,1,0,1418886.6666666667,643.3333333333334,0.0,3.3333333333332575,0.0,283.0,11,7,-200.0,19,3,,,,16,100.0,452.0,130.0,190.0,126.66666666666667,19.0,2.722643239192056,276.6666666666667,72.0,431.59333333333336,-4.0,,,,,90.0,3701.0,
0.0,25,1,0,1,1,0,1419533.3333333333,646.6666666666666,3.3333333333332575,0.0,0.0,286.0,11,8,-228.0,19,3,,,,11,100.0,451.0,183.0,190.0,130.0,24.0,2.1311475033220475,260.0,71.0,414.4133333333333,-3.0,,,,,73.33333333333333,3792.0,
0.0,25,1,0,0,1,1,1420180.0,646.6666666666666,0.0,0.0,0.0,250.0,11,8,-218.0,19,4,,,,7,100.0,406.0,174.0,,,,,260.0,66.0,414.4133333333333,-5.0,66.0,8.50830078125,7.409960238083724e-05,3.03300418775144,,3630.0,1712.5470878006374
0.0,25,1,0,1,1,1,1420826.6666666667,646.6666666666666,0.0,0.0,0.0,223.0,11,8,-202.0,13,4,,,,5,80.0,376.0,157.0,163.33333333333334,93.33333333333333,15.0,3.5248580954429585,263.3333333333333,75.0,397.74666666666667,-19.0,16.0,11.99951171875,8.965217055733725e-08,3.038692244011493,120.0,3725.0,1529.2553191489362
0.0,25,1,0,1,1,1,1421473.3333333333,646.6666666666666,0.0,-6.666666666666629,0.0,320.0,10,7,-161.0,12,3,,,,29,73.33333333333333,481.0,159.0,193.33333333333334,123.33333333333333,15.0,2.6527629451641896,313.3333333333333,82.0,441.08000000000004,-14.0,15.0,3.0029296875,7.333279123194361e-09,3.159355211992649,110.0,3813.0,926.1009261009261
0.0,25,1,0,1,1,0,1422113.3333333333,640.0,-6.666666666666629,3.3333333333333712,0.0,281.0,10,7,-176.0,12,3,,,,21,73.33333333333333,448.0,166.0,193.33333333333334,123.33333333333333,20.0,3.5816806710273035,280.0,78.0,408.7733333333333,-21.0,,,,,56.666666666666664,4031.0,
0.0,25,1,0,1,1,1,1422756.6666666667,643.3333333333334,3.3333333333333712,10.0,0.0,282.0,9,6,-227.0,13,3,,,,10,73.33333333333333,463.0,165.0,173.33333333333334,100.0,9.0,3.6328987107393598,323.3333333333333,90.0,451.5933333333333,-27.0,11.0,3.0029296875,2.987786177073484e-07,3.166957516133875,116.66666666666667,3932.0,925.640234495526
0.0,25,1,0,1,1,0,1423410.0,653.3333333333334,10.0,3.3333333333332575,0.0,300.0,10,7,-182.0,12,3,,,,23,73.33333333333333,455.0,169.0,163.33333333333334,100.0,15.0,3.5858181054579106,260.0,88.0,386.71999999999997,-27.0,,,,,86.66666666666667,4029.0,
0.0,25,1,0,1,1,1,1424066.6666666667,656.6666666666666,3.3333333333332575,-13.333333333333258,0.0,282.0,10,8,-196.0,12,3,,,,16,73.33333333333333,460.0,213.0,160.0,90.0,16.0,2.6910290720848025,266.6666666666667,80.0,392.87333333333333,-31.0,21.0,6.15234375,1.539734995261389e-06,3.035879750594306,156.66666666666666,4126.0,1373.7280296022204
0.0,25,1,0,0,1,1,1424710.0,643.3333333333334,-13.333333333333258,3.3333333333332575,0.0,336.0,10,6,-131.0,12,3,,,,42,73.33333333333333,438.0,269.0,,,,,303.3333333333333,67.0,431.59333333333336,-33.0,74.0,8.14208984375,0.00021353441116300006,3.011476333850723,,4232.0,2337.701012507445
0.0,25,1,0,1,1,1,1425356.6666666667,646.6666666666666,3.3333333333332575,0.0,0.0,314.0,10,7,-139.0,12,2,,,,34,73.33333333333333,452.0,233.0,156.66666666666666,83.33333333333333,20.0,1.527656566863694,283.3333333333333,78.0,411.08,-26.0,20.0,3.0029296875,4.1262218664726355e-07,3.040630948152491,106.66666666666667,4192.0,1348.1747787610618
0.0,25,1,0,1,1,1,1426003.3333333333,646.6666666666666,0.0,-3.3333333333332575,0.0,337.0,10,7,-153.0,12,3,,,,36,73.33333333333333,450.0,218.0,170.0,116.66666666666667,27.0,3.916757990615654,326.6666666666667,84.0,454.41333333333336,-23.0,27.0,11.99951171875,4.551756994636084e-07,3.1553919173782896,116.66666666666667,4012.0,1695.2380952380954
0.0,25,1,0,1,1,0,1426646.6666666667,643.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,255.0,11,8,-222.0,18,4,,,,7,96.66666666666667,410.0,188.0,166.66666666666666,113.33333333333333,17.0,4.019229381057439,330.0,70.0,481.5933333333333,4.0,,,,,70.0,3711.0,
0.0,25,1,0,0,0,1,1427286.6666666667,640.0,-3.3333333333333712,0.0,0.0,230.0,11,8,-189.0,18,4,,,,9,96.66666666666667,377.0,164.0,,,,,,,,2.0,67.0,8.59375,0.0001220642407958654,3.163522066949902,,3372.0,1856.763925729443
0.0,25,1,0,1,1,0,1427926.6666666667,640.0,0.0,-6.666666666666629,0.0,220.0,10,7,-175.0,18,4,,,,11,93.33333333333333,368.0,148.0,160.0,90.0,13.0,3.881773822370583,260.0,53.0,408.7733333333333,-5.0,,,,,,3169.0,
0.0,25,1,0,1,1,1,1428560.0,633.3333333333334,-6.666666666666629,0.0,0.0,184.0,10,7,-186.0,18,4,,,,0,93.33333333333333,326.0,193.0,163.33333333333334,90.0,12.0,2.8036635438866657,306.6666666666667,50.0,456.4666666666667,-9.0,11.0,3.0029296875,5.829390125178056e-07,3.164265700561816,113.33333333333333,3042.0,1082.6416456153015
0.0,25,1,0,1,1,0,1429193.3333333333,633.3333333333334,0.0,3.3333333333332575,0.0,188.0,10,7,-193.0,18,4,,,,-1,93.33333333333333,336.0,175.0,166.66666666666666,100.0,16.0,3.531734696333018,260.0,52.0,409.8,-3.0,,,,,63.333333333333336,2885.0,
0.0,25,1,0,1,1,1,1429830.0,636.6666666666666,3.3333333333332575,-6.666666666666629,0.0,183.0,10,7,-133.0,18,4,,,,14,93.33333333333333,302.0,153.0,170.0,100.0,13.0,3.288830621324573,256.6666666666667,37.0,405.9533333333333,-12.0,11.0,3.0029296875,1.0559277718945335e-06,2.952501255449472,110.0,2983.0,722.4563515954245
0.0,25,1,0,1,1,1,1430460.0,630.0,-6.666666666666629,3.3333333333333712,0.0,203.0,10,7,-187.0,18,4,,,,4,93.33333333333333,342.0,199.0,156.66666666666666,90.0,13.0,2.4954506628810282,300.0,58.0,450.3133333333333,-5.0,13.0,3.0029296875,7.947607218219738e-08,2.7498502569189225,120.0,3118.0,1461.9883040935672
0.0,25,1,0,0,1,1,1431093.3333333333,633.3333333333334,3.3333333333333712,6.666666666666629,0.0,224.0,10,6,-144.0,18,3,,,,19,93.33333333333333,368.0,172.0,,,,,253.33333333333334,43.0,473.1333333333333,-13.0,68.0,11.99951171875,0.00010600674544317245,2.6314539355652062,,3482.0,1845.5615942028987
0.0,25,1,0,1,1,0,1431733.3333333333,640.0,6.666666666666629,-3.3333333333333712,0.0,268.0,11,8,-223.0,18,4,,,,9,96.66666666666667,420.0,181.0,156.66666666666666,96.66666666666667,15.0,4.4665065419776475,213.33333333333334,63.0,418.7733333333333,-4.0,,,,,56.666666666666664,3659.0,
0.0,25,1,0,0,1,1,1432370.0,636.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,290.0,11,8,-198.0,18,4,,,,18,96.66666666666667,437.0,195.0,,,,,260.0,51.0,412.62000000000006,-8.0,80.0,10.9375,0.00012646429426208964,2.9948122923142497,,3652.0,1720.484786846343
0.0,25,1,0,1,1,1,1433013.3333333333,643.3333333333334,6.6666666666667425,3.3333333333332575,0.0,251.0,11,7,-185.0,18,4,,,,15,96.66666666666667,387.0,171.0,150.0,86.66666666666667,11.0,3.1965684512407666,303.3333333333333,64.0,454.9266666666667,-8.0,22.0,5.82275390625,4.45940157172089e-05,3.065540823896426,136.66666666666666,3624.0,983.1726224238988
0.0,25,1,0,1,1,0,1433660.0,646.6666666666666,3.3333333333332575,-6.666666666666629,0.0,311.0,11,8,-258.0,18,4,,,,10,96.66666666666667,452.0,169.0,160.0,96.66666666666667,16.0,3.9212320344863123,330.0,50.0,481.08000000000004,-20.0,,,,,80.0,3634.0,
0.0,25,1,0,1,1,0,1434300.0,640.0,-6.666666666666629,3.3333333333333712,0.0,322.0,11,8,-248.0,17,4,,,,14,93.33333333333333,449.0,151.0,160.0,93.33333333333333,21.0,2.719591219956433,323.3333333333333,83.0,472.1066666666667,1.0,,,,,50.0,3804.0,
0.0,25,1,0,0,1,1,1434943.3333333333,643.3333333333334,3.3333333333333712,6.666666666666629,0.0,283.0,11,8,-235.0,18,4,,,,10,96.66666666666667,425.0,180.0,,,,,273.3333333333333,69.0,424.9266666666667,-10.0,70.0,10.546875,0.0001846451644719886,2.55824749235469,,3701.0,1769.9736611062333
0.0,25,1,0,1,1,1,1435593.3333333333,650.0,6.666666666666629,3.3333333333333712,0.0,247.0,11,8,-208.0,18,4,,,,9,96.66666666666667,383.0,153.0,156.66666666666666,86.66666666666667,16.0,3.054822907402336,323.3333333333333,67.0,473.9,-3.0,16.0,11.99951171875,9.675758075527829e-07,3.0147168013170056,120.0,3595.0,1000.870322019147
0.0,25,1,0,1,1,0,1436246.6666666667,653.3333333333334,3.3333333333333712,0.0,0.0,267.0,11,8,-229.0,18,4,,,,8,96.66666666666667,403.0,190.0,176.66666666666666,113.33333333333333,20.0,3.6148510341815925,260.0,53.0,410.0533333333334,-10.0,,,,,53.333333333333336,3598.0,
0.0,25,1,0,0,1,1,1436900.0,653.3333333333334,0.0,3.3333333333332575,0.0,279.0,11,8,-172.0,17,4,,,,23,93.33333333333333,413.0,174.0,,,,,310.0,86.0,456.72,-3.0,72.0,9.08203125,0.00015454274381460247,2.820067671368067,,3651.0,1601.3647369579576
