Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,1267153.3333333333,1046.6666666666667,-30.0,-10.0,0.364422455680742,-146.0,15,5,,,,,,,-90,50.0,146.0,116.0,163.33333333333334,133.33333333333334,16.0,3.1067924942970997,243.33333333333334,34.0,359.48,8.0,13.0,4.736328125,1.519452586592943e-05,2.75700015465496,370.0,935.0,1221.7697149203998
0.0,0,0,0,0,1,1,1268190.0,1036.6666666666667,-10.0,50.0,0.3406019348556139,-148.0,15,5,,,,,,,-90,50.0,148.0,116.0,,,,,366.6666666666667,41.0,411.02,14.0,32.0,4.6142578125,3.5966388365994475e-05,2.4434845320988767,,994.0,2219.594594594595
0.0,0,0,0,1,1,1,1269276.6666666667,1086.6666666666667,50.0,-70.00000000000011,0.312514340782892,-151.0,15,5,,,,,,,-90,50.0,151.0,128.0,160.0,96.66666666666667,11.0,2.4356882859369335,290.0,35.0,359.9866666666666,8.0,12.0,4.16259765625,1.3581961978837918e-05,1.9264106481591134,506.6666666666667,1030.0,1476.9954688044616
0.0,0,0,0,1,1,1,1270293.3333333333,1016.6666666666666,-70.00000000000011,53.33333333333337,0.4291242880836837,-149.0,15,5,,,,,,,-90,50.0,149.0,111.0,176.66666666666666,66.66666666666667,3.0,0.9763780756035771,363.3333333333333,38.0,410.76666666666665,9.0,12.0,3.64990234375,9.924750855548202e-06,2.5784405570640025,463.3333333333333,993.0,1564.3860750325914
0.0,25,1,0,1,1,1,1271363.3333333333,1070.0,53.33333333333337,-13.333333333333258,0.5263798169601916,27.0,9,5,-157.0,16.0,5.0,,,,-69,83.33333333333333,169.0,71.0,146.66666666666666,126.66666666666667,14.0,2.4373078866415963,320.0,35.0,392.5533333333333,15.0,11.0,4.2724609375,3.0521533453689027e-05,1.9485964409591066,476.6666666666667,916.0,1315.8439193942152
0.0,25,1,0,1,1,1,1272420.0,1056.6666666666667,-13.333333333333258,3.3333333333332575,0.5014600879613966,31.0,7,5,-148.0,17.0,5.0,,,,-67,80.0,157.0,83.0,150.0,130.0,15.0,2.6152822111406504,293.3333333333333,33.0,374.6066666666666,22.0,14.0,3.64990234375,3.4225018189100554e-05,2.773413430800923,506.6666666666667,908.0,1596.547100234663
0.0,0,0,0,0,1,1,1273480.0,1060.0,3.3333333333332575,26.666666666666742,0.5380462701767351,-149.0,15,5,,,,,,,-90,50.0,149.0,110.0,,,,,190.0,34.0,344.0933333333333,15.0,28.0,3.50341796875,4.96171960465667e-05,2.7490280966861187,,898.0,1994.155614784368
0.0,0,0,0,1,1,1,1274566.6666666667,1086.6666666666667,26.666666666666742,-6.6666666666667425,0.4047828585796904,-145.0,15,4,,,,,,,-90,50.0,145.0,96.0,190.0,80.0,5.0,0.6959305408816032,306.6666666666667,33.0,343.32,6.0,10.0,5.40771484375,7.36141783572273e-06,2.8742302833503945,543.3333333333334,857.0,1599.3230378675692
0.0,25,1,0,1,1,1,1275646.6666666667,1080.0,-6.6666666666667425,-26.666666666666742,0.4266518240625493,28.0,7,2,-145.0,16.0,5.0,,,,-68,76.66666666666667,154.0,66.0,133.33333333333334,113.33333333333333,16.0,2.0927560750700867,350.0,32.0,414.3466666666667,19.0,13.0,7.77587890625,6.975990181176633e-06,2.6512851553960646,560.0,845.0,1426.252319109462
0.0,25,1,0,1,1,1,1276700.0,1053.3333333333333,-26.666666666666742,10.0,0.39635975437605864,28.0,8,5,-142.0,16.0,6.0,,,,-67,80.0,151.0,73.0,150.0,63.333333333333336,4.0,0.24608486416511788,310.0,35.0,381.78666666666675,18.0,12.0,4.08935546875,1.152095164749243e-05,1.8207056062596247,466.6666666666667,826.0,1447.4929044465466
0.0,0,0,0,1,1,1,1277763.3333333333,1063.3333333333333,10.0,-10.0,0.37153885790220664,-158.0,16,5,,,,,,,-90,53.333333333333336,158.0,93.0,190.0,73.33333333333333,3.0,0.020130039881717465,250.0,29.0,343.58,2.0,11.0,5.38330078125,4.728325576909531e-06,2.407020953860368,510.0,877.0,1290.6428394142467
0.0,0,0,0,1,1,1,1278816.6666666667,1053.3333333333333,-10.0,33.333333333333485,0.2983095790520385,-144.0,13,4,,,,,,,-90,43.333333333333336,144.0,132.0,193.33333333333334,83.33333333333333,4.0,0.6774574416472401,290.0,36.0,385.12,1.0,11.0,5.2734375,1.0778000854438393e-05,2.5582911992267245,506.6666666666667,994.0,1589.9122807017545
0.0,0,0,0,1,1,1,1279903.3333333333,1086.6666666666667,33.333333333333485,-40.0,0.10368663594470047,-147.0,14,5,,,,,,,-90,46.666666666666664,147.0,100.0,163.33333333333334,133.33333333333334,14.0,2.4247579036731306,330.0,36.0,439.9866666666666,10.0,11.0,4.150390625,9.568276692199489e-06,2.220893189108054,523.3333333333334,911.0,1481.8666320031198
0.0,25,1,0,1,1,1,1280950.0,1046.6666666666667,-40.0,-6.6666666666667425,0.1979985265225933,37.0,8,5,-139.0,16.0,4.0,,,,-58,80.0,156.0,69.0,140.0,120.0,15.0,1.8841807013404157,250.0,29.0,376.14666666666665,20.0,13.0,4.4921875,7.333929429228505e-06,2.3114439267895452,426.6666666666667,897.0,1382.2115384615386
0.0,0,0,0,1,1,1,1281990.0,1040.0,-6.6666666666667425,36.66666666666674,0.2409315108385054,-158.0,16,5,,,,,,,-90,53.333333333333336,158.0,104.0,163.33333333333334,130.0,11.0,2.8461338420737885,286.6666666666667,36.0,403.84,-3.0,11.0,4.38232421875,2.5458114236624594e-05,2.0543420407502855,513.3333333333334,922.0,1331.5798125924707
0.0,25,1,0,0,1,1,1283066.6666666667,1076.6666666666667,36.66666666666674,-40.0,0.34179195988176836,30.0,7,5,-151.0,17.0,5.0,,,,-66,80.0,164.0,61.0,,,,,303.3333333333333,27.0,371.52666666666664,17.0,19.0,4.43115234375,1.6336183864821278e-05,2.4837934821245957,,873.0,1410.060975609756
0.0,0,0,0,1,1,1,1284103.3333333333,1036.6666666666667,-40.0,66.66666666666652,0.2655666306676345,-132.0,15,5,,,,,,,-90,50.0,132.0,96.0,176.66666666666666,156.66666666666666,15.0,0.7797879300666786,260.0,31.0,397.6866666666666,1.0,9.0,4.33349609375,1.3119106813230023e-05,2.3492584992084513,496.6666666666667,884.0,1372.7882855399635
0.0,0,0,0,1,1,1,1285206.6666666667,1103.3333333333333,66.66666666666652,-16.666666666666515,0.2780071566198733,-158.0,16,5,,,,,,,-90,53.333333333333336,158.0,119.0,153.33333333333334,116.66666666666667,14.0,2.063017299510369,266.6666666666667,34.0,337.42,4.0,10.0,4.150390625,1.2246733385412245e-05,2.2696838541664546,543.3333333333334,953.0,1432.787139861769
0.0,0,0,0,1,1,1,1286293.3333333333,1086.6666666666667,-16.666666666666515,16.666666666666515,0.39049345939645125,-148.0,15,4,,,,,,,-90,50.0,148.0,114.0,180.0,146.66666666666666,16.0,1.3742978879131211,233.33333333333334,32.0,383.32,14.0,17.0,5.2978515625,1.2479024340182099e-05,2.730573873016274,553.3333333333334,937.0,1733.9628785411915
0.0,0,0,0,1,1,1,1287396.6666666667,1103.3333333333333,16.666666666666515,13.333333333333485,0.49283742935996844,-145.0,14,5,,,,,,,-90,46.666666666666664,145.0,103.0,156.66666666666666,126.66666666666667,17.0,2.6862273938070746,303.3333333333333,33.0,334.08666666666664,10.0,14.0,4.58984375,4.52812273176899e-05,2.730008689524562,543.3333333333334,881.0,1396.234398138354
0.0,0,0,0,1,1,1,1288513.3333333333,1116.6666666666667,13.333333333333485,-46.66666666666674,0.48671879045202715,-151.0,16,5,,,,,,,-90,53.333333333333336,151.0,126.0,163.33333333333334,130.0,16.0,2.6192427251017207,296.6666666666667,27.0,382.03333333333336,-3.0,9.0,4.248046875,6.664638585984181e-05,2.2366473558825697,600.0,965.0,1743.9293598233996
0.0,0,0,0,1,1,1,1289583.3333333333,1070.0,-46.66666666666674,-76.66666666666663,0.5441648456705817,-152.0,15,5,,,,,,,-90,50.0,152.0,103.0,156.66666666666666,80.0,5.0,0.4815459562858191,326.6666666666667,38.0,365.8866666666667,2.0,24.0,4.2236328125,1.5828747875941313e-05,2.3291682510920406,510.0,1120.0,1664.0866873065015
0.0,25,1,0,1,1,1,1290576.6666666667,993.3333333333334,-76.66666666666663,-33.33333333333337,0.5689060424818831,32.0,8,5,-122.0,16.0,4.0,,,,-58,80.0,139.0,70.0,156.66666666666666,70.0,4.0,0.8753973293174937,306.6666666666667,27.0,437.6933333333334,15.0,12.0,4.5166015625,0.00019606057827299884,2.7447594301378335,433.3333333333333,1482.0,1909.2418372993916
0.0,25,1,0,1,1,1,1291536.6666666667,960.0,-33.33333333333337,-6.666666666666629,0.6504845054207042,48.0,15,14,-135.0,20.0,4.0,,,,-58,116.66666666666667,135.0,117.0,143.33333333333334,103.33333333333333,13.0,1.160831277089775,236.66666666666666,-50.0,516.1600000000001,51.0,22.0,5.18798828125,9.290096061300813e-05,2.8101338839199603,353.3333333333333,1944.0,3291.404612159329
0.0,0,0,0,0,1,1,1292490.0,953.3333333333334,-6.666666666666629,13.333333333333258,0.817821919711071,-158.0,16,5,,,,,,,-90,53.333333333333336,158.0,185.0,,,,,100.0,36.0,340.52,-4.0,45.0,6.89697265625,0.00028294332241279933,2.768567244306795,,2498.0,3862.493497485694
0.0,0,0,0,0,1,1,1293456.6666666667,966.6666666666666,13.333333333333258,-36.66666666666663,0.7864932885906041,-156.0,15,4,,,,,,,-90,50.0,156.0,397.0,,,,,263.3333333333333,49.0,388.46666666666664,15.0,52.0,7.77587890625,5.333214497971631e-05,2.8468350910634843,,2378.0,7176.113360323887
0.0,25,1,0,1,1,1,1294386.6666666667,930.0,-36.66666666666663,103.33333333333326,0.7764511008351163,25.0,7,3,-144.0,17.0,5.0,,,,-72,80.0,148.0,97.0,140.0,80.0,6.0,1.1543541101014156,190.0,29.0,367.4466666666667,21.0,16.0,9.912109375,2.403797518129237e-06,2.4839041495524756,376.6666666666667,1476.0,3175.077732599856
0.0,0,0,0,1,1,1,1295420.0,1033.3333333333333,103.33333333333326,-19.999999999999886,0.8054298180183309,-146.0,14,4,,,,,,,-90,46.666666666666664,146.0,115.0,193.33333333333334,73.33333333333333,6.0,0.5069835394559039,236.66666666666666,33.0,384.8666666666667,13.0,16.0,5.40771484375,7.808500053848414e-06,2.6639825784226825,506.6666666666667,1105.0,1946.6474405191057
0.0,0,0,0,1,1,1,1296433.3333333333,1013.3333333333334,-19.999999999999886,29.999999999999886,0.7592800899887514,-135.0,15,4,,,,,,,-90,50.0,135.0,105.0,170.0,143.33333333333334,16.0,-1.4121526975981311,146.66666666666666,28.0,337.94666666666666,2.0,14.0,4.82177734375,1.6491742349804595e-05,2.5238394414865413,450.0,1163.0,2271.604938271605
0.0,0,0,0,0,1,1,1297476.6666666667,1043.3333333333333,29.999999999999886,0.0,0.7030611573974057,-145.0,13,4,,,,,,,-90,43.333333333333336,145.0,119.0,,,,,300.0,35.0,383.3266666666667,9.0,22.0,4.52880859375,3.093557879282294e-05,2.5422484780730787,,1091.0,2630.541871921182
0.0,25,1,0,1,1,1,1298520.0,1043.3333333333333,0.0,-3.3333333333332575,0.6154723870378824,36.0,7,3,-148.0,17.0,5.0,,,,-63,80.0,158.0,79.0,133.33333333333334,113.33333333333333,15.0,2.6421996392293146,296.6666666666667,29.0,463.32666666666665,26.0,16.0,4.39453125,1.188320779715634e-05,2.5194866424327573,490.0,1053.0,1704.9857917850684
0.0,25,1,0,0,1,1,1299560.0,1040.0,-3.3333333333332575,36.66666666666674,0.5812785846653826,25.0,8,7,-148.0,17.0,6.0,,,,-70,83.33333333333333,157.0,78.0,,,,,320.0,34.0,397.17333333333335,16.0,23.0,5.5908203125,3.896025276335278e-06,2.80434414355684,,1033.0,1774.3403093721565
0.0,25,1,0,1,1,1,1300636.6666666667,1076.6666666666667,36.66666666666674,-13.333333333333485,0.5504360478417233,21.0,9,7,-138.0,16.0,5.0,,,,-71,83.33333333333333,147.0,116.0,123.33333333333333,103.33333333333333,18.0,2.3564537570045054,280.0,28.0,444.85999999999996,12.0,14.0,4.87060546875,3.06706627408307e-05,2.4768831198686696,546.6666666666666,935.0,2227.476356396217
0.0,25,1,0,1,1,1,1301700.0,1063.3333333333333,-13.333333333333485,0.0,0.5945745076179859,26.0,8,7,-128.0,17.0,6.0,,,,-66,83.33333333333333,138.0,83.0,150.0,63.333333333333336,5.0,-0.0664258796745596,243.33333333333334,31.0,370.24666666666667,16.0,12.0,5.01708984375,1.081125088738103e-05,2.9273735428234926,453.3333333333333,935.0,1918.1585677749358
0.0,0,0,0,1,1,1,1302763.3333333333,1063.3333333333333,0.0,53.333333333333485,0.46686072548141516,-151.0,15,5,,,,,,,-90,50.0,151.0,160.0,196.66666666666666,80.0,9.0,1.2526155943052828,240.0,40.0,393.58,3.0,22.0,4.43115234375,2.2162048104935754e-05,2.3939991396803135,513.3333333333334,1212.0,2386.6861615205985
0.0,25,1,0,1,1,1,1303880.0,1116.6666666666667,53.333333333333485,-6.6666666666667425,0.30466527084339934,25.0,5,3,-156.0,18.0,7.0,,,,-74,76.66666666666667,159.0,86.0,200.0,113.33333333333333,9.0,0.9637134980693993,233.33333333333334,32.0,365.3666666666666,22.0,14.0,5.810546875,9.659265146383336e-06,2.830419845160797,486.6666666666667,1088.0,2494.18454380977
0.0,25,1,0,1,1,1,1304990.0,1110.0,-6.6666666666667425,-86.66666666666663,0.41710737316182744,22.0,7,6,-145.0,17.0,7.0,,,,-73,80.0,150.0,83.0,133.33333333333334,113.33333333333333,15.0,3.152322583099842,283.3333333333333,31.0,419.7266666666667,17.0,13.0,4.3212890625,2.2016817904742378e-05,2.4927268132833493,583.3333333333334,994.0,1600.0
0.0,25,1,0,1,1,1,1306013.3333333333,1023.3333333333334,-86.66666666666663,63.33333333333337,0.4846693249003162,33.0,7,5,-140.0,17.0,5.0,,,,-63,80.0,151.0,100.0,143.33333333333334,123.33333333333333,17.0,1.9739583045574243,293.3333333333333,33.0,379.73999999999995,22.0,14.0,4.79736328125,1.5855931906802062e-05,2.711905198820456,446.6666666666667,989.0,2268.4590293565284
0.0,25,1,0,1,1,1,1307100.0,1086.6666666666667,63.33333333333337,-16.666666666666742,0.592565739940325,21.0,7,6,-143.0,17.0,5.0,,,,-72,80.0,151.0,81.0,140.0,120.0,19.0,3.0850091961887536,356.6666666666667,31.0,423.32000000000005,13.0,13.0,4.8095703125,1.6788847133903813e-05,2.0485317966946894,560.0,861.0,1466.4143803216652
0.0,0,0,0,1,1,1,1308170.0,1070.0,-16.666666666666742,23.333333333333258,0.5582343400692588,-139.0,17,6,,,,,,,-90,56.666666666666664,139.0,117.0,170.0,150.0,17.0,1.9912903454272275,170.0,27.0,342.55333333333334,-2.0,15.0,4.8095703125,1.3383301834377493e-05,2.425142289545839,480.0,894.0,1963.4292565947242
0.0,0,0,0,0,1,1,1309263.3333333333,1093.3333333333333,23.333333333333258,10.0,0.5338125784037224,-161.0,17,5,,,,,,,-90,56.666666666666664,161.0,104.0,,,,,246.66666666666666,30.0,335.6266666666666,-1.0,28.0,4.0283203125,5.168005635200473e-05,2.3507653428321422,,961.0,2140.339096860836
0.0,0,0,0,1,1,1,1310366.6666666667,1103.3333333333333,10.0,-6.666666666666515,0.5218993041342612,-158.0,17,6,,,,,,,-90,56.666666666666664,158.0,130.0,163.33333333333334,133.33333333333334,15.0,2.6308461576865856,250.0,35.0,360.7533333333334,-4.0,14.0,4.98046875,1.663282870778385e-05,2.6576090470872886,583.3333333333334,1022.0,1670.8860759493668
0.0,0,0,0,1,1,1,1311463.3333333333,1096.6666666666667,-6.666666666666515,6.666666666666515,0.4830104630684761,-148.0,16,6,,,,,,,-90,53.333333333333336,148.0,117.0,156.66666666666666,106.66666666666667,16.0,1.4770652663178634,226.66666666666666,31.0,335.11333333333334,11.0,16.0,5.13916015625,1.3530141917786258e-05,2.495817225570365,560.0,996.0,2123.5521235521237
0.0,25,1,0,1,1,1,1312566.6666666667,1103.3333333333333,6.666666666666515,-20.0,0.3575336042513285,34.0,6,3,-164.0,17.0,6.0,,,,-66,76.66666666666667,177.0,85.0,143.33333333333334,123.33333333333333,16.0,2.1974568858333896,313.3333333333333,36.0,404.08666666666664,21.0,13.0,4.35791015625,1.916387074777574e-05,2.345214722212753,586.6666666666666,1060.0,1579.3528505392912
0.0,0,0,0,1,1,1,1313650.0,1083.3333333333333,-20.0,-30.0,0.32316420281845815,-130.0,17,6,,,,,,,-90,56.666666666666664,130.0,107.0,156.66666666666666,116.66666666666667,17.0,0.7435658052969885,283.3333333333333,27.0,360.5,-1.0,13.0,4.541015625,2.0631383954330948e-05,2.4876872722218577,523.3333333333334,923.0,2057.8147966682996
0.0,0,0,0,1,1,1,1314703.3333333333,1053.3333333333333,-30.0,50.0,0.29620800971087285,-164.0,17,6,,,,,,,-90,56.666666666666664,164.0,109.0,170.0,136.66666666666666,15.0,2.522439281212664,290.0,37.0,408.4533333333334,1.0,13.0,4.45556640625,1.2478578116839444e-05,2.1975744201000706,506.6666666666667,959.0,1648.7483953786905
0.0,0,0,0,1,1,1,1315806.6666666667,1103.3333333333333,50.0,0.0,0.27166794634388697,-139.0,16,6,,,,,,,-90,53.333333333333336,139.0,88.0,173.33333333333334,100.0,5.0,2.3595073803344366,213.33333333333334,36.0,360.7533333333334,0.0,13.0,5.0048828125,1.8893397214885794e-05,2.675642354410541,510.0,937.0,1706.869798279024
0.0,0,0,0,1,1,1,1316910.0,1103.3333333333333,0.0,-86.66666666666663,0.29003021148036257,-130.0,15,6,,,,,,,-90,50.0,130.0,115.0,196.66666666666666,163.33333333333334,18.0,-0.9485826665775452,256.6666666666667,30.0,407.42,2.0,16.0,4.58984375,4.27709592227528e-05,2.679312942774655,526.6666666666666,981.0,2526.7770204479066
0.0,25,1,0,0,1,1,1317926.6666666667,1016.6666666666666,-86.66666666666663,-80.0,0.2308330739703289,23.0,7,5,-129.0,16.0,5.0,,,,-69,76.66666666666667,137.0,81.0,,,,,260.0,-27.0,517.4333333333334,15.0,16.0,5.3955078125,3.297969790411596e-05,2.5323287489745416,,1149.0,2125.7523370469967
0.0,0,0,0,1,1,1,1318863.3333333333,936.6666666666666,-80.0,-23.333333333333258,0.4609127244750521,-104.0,19,8,,,,,,,-90,63.333333333333336,104.0,102.0,176.66666666666666,156.66666666666666,14.0,1.8871992841472682,233.33333333333334,27.0,379.75333333333333,-3.0,10.0,11.99951171875,6.640695905879383e-07,2.761386126940229,250.0,1420.0,3038.4615384615386
0.0,25,1,0,1,1,1,1319776.6666666667,913.3333333333334,-23.333333333333258,136.66666666666663,0.6889553514206366,35.0,7,3,-125.0,17.0,5.0,,,,-57,80.0,142.0,80.0,136.66666666666666,116.66666666666667,16.0,0.867973655933822,243.33333333333334,25.0,376.68,18.0,13.0,4.91943359375,2.8403968144651523e-05,2.421610276092809,390.0,1095.0,2221.018418201517
0.0,25,1,0,1,1,1,1320826.6666666667,1050.0,136.66666666666663,13.333333333333258,0.8202771684323246,21.0,7,6,-140.0,17.0,5.0,,,,-73,80.0,146.0,74.0,143.33333333333334,123.33333333333333,15.0,1.0917251584524799,300.0,31.0,372.3,15.0,12.0,4.150390625,5.685642626157008e-05,2.135783252272765,540.0,940.0,1750.3805175038053
0.0,25,1,0,1,1,1,1321890.0,1063.3333333333333,13.333333333333258,20.0,0.7821142929686791,17.0,6,3,-140.0,18.0,5.0,,,,-75,80.0,147.0,89.0,176.66666666666666,93.33333333333333,6.0,1.5825387108512121,343.3333333333333,37.0,413.58,9.0,14.0,4.50439453125,2.6866953963224167e-05,2.072387184072211,506.6666666666667,950.0,2121.374865735768
0.0,25,1,0,1,1,1,1322973.3333333333,1083.3333333333333,20.0,-3.3333333333332575,0.7715413816566989,32.0,8,5,-156.0,16.0,4.0,,,,-68,80.0,164.0,73.0,160.0,113.33333333333333,8.0,1.1682204166245125,263.3333333333333,34.0,370.5,20.0,13.0,3.955078125,1.8371090402574177e-05,2.513781223258456,493.3333333333333,1001.0,1866.348055372446
0.0,25,1,0,1,1,1,1324053.3333333333,1080.0,-3.3333333333332575,-50.0,0.7246599790756355,35.0,9,5,-144.0,15.0,3.0,,,,-60,80.0,161.0,77.0,133.33333333333334,113.33333333333333,15.0,1.8177377188648318,276.6666666666667,36.0,417.68,16.0,17.0,3.7841796875,3.160704111258002e-05,2.9865312380924802,560.0,1023.0,1907.7196095829636
0.0,25,1,0,1,1,1,1325083.3333333333,1030.0,-50.0,-6.666666666666629,0.6950880444856348,38.0,9,5,-138.0,14.0,3.0,,,,-61,76.66666666666667,146.0,74.0,140.0,63.333333333333336,6.0,0.14915873586710582,230.0,31.0,375.38,19.0,11.0,3.7109375,9.550638487854068e-06,2.013365479086401,456.6666666666667,1019.0,1844.8155184481548
0.0,25,1,0,1,1,1,1326106.6666666667,1023.3333333333334,-6.666666666666629,6.666666666666629,0.7275560405415403,32.0,9,5,-157.0,15.0,5.0,,,,-68,80.0,165.0,79.0,143.33333333333334,76.66666666666667,4.0,1.2733027996494446,353.3333333333333,36.0,429.73999999999995,24.0,13.0,6.75048828125,7.480994950532314e-06,2.8360693238419095,490.0,1082.0,1620.2844774273344
0.0,25,1,0,1,1,1,1327136.6666666667,1030.0,6.666666666666629,6.6666666666667425,0.6965123204049728,37.0,7,3,-143.0,16.0,5.0,,,,-59,76.66666666666667,161.0,72.0,163.33333333333334,80.0,4.0,1.5855749185063335,313.3333333333333,36.0,475.38,19.0,14.0,4.18701171875,2.3016676462230637e-05,2.0982138892128734,436.6666666666667,1050.0,1721.1132710634865
0.0,25,1,0,1,1,1,1328173.3333333333,1036.6666666666667,6.6666666666667425,26.666666666666515,0.620585407344403,19.0,6,4,-152.0,17.0,6.0,,,,-76,76.66666666666667,157.0,80.0,166.66666666666666,76.66666666666667,6.0,1.214552147534821,330.0,37.0,411.02,14.0,15.0,4.72412109375,4.638807701097901e-05,2.6517899288556865,386.6666666666667,983.0,1861.4100593015592
0.0,25,1,0,1,1,1,1329236.6666666667,1063.3333333333333,26.666666666666515,16.666666666666742,0.44832240647898186,31.0,6,3,-149.0,17.0,6.0,,,,-65,76.66666666666667,161.0,70.0,136.66666666666666,76.66666666666667,5.0,0.7984540414902099,360.0,41.0,456.91333333333336,19.0,13.0,3.857421875,2.399539939106527e-05,2.6556508818934907,506.6666666666667,1001.0,1654.9525988885255
0.0,25,1,0,1,1,1,1330316.6666666667,1080.0,16.666666666666742,16.666666666666742,0.4707436092581815,22.0,6,3,-161.0,17.0,5.0,,,,-74,76.66666666666667,168.0,78.0,126.66666666666667,106.66666666666667,17.0,0.9099515255012491,303.3333333333333,36.0,367.68,15.0,14.0,4.248046875,3.374664601472535e-05,2.197535340899333,486.6666666666667,1031.0,1810.1761252446183
0.0,25,1,0,1,1,1,1331413.3333333333,1096.6666666666667,16.666666666666742,20.0,0.49653986864724287,27.0,8,5,-125.0,16.0,5.0,,,,-64,80.0,137.0,86.0,183.33333333333334,100.0,8.0,1.9490243674511731,363.3333333333333,38.0,428.44666666666666,15.0,15.0,6.0546875,7.817083410608198e-06,2.9872225961833023,523.3333333333334,909.0,1980.5662745827326
0.0,0,0,0,1,1,1,1332530.0,1116.6666666666667,20.0,23.333333333333258,0.5221716785887909,-151.0,17,6,,,,,,,-90,56.666666666666664,151.0,92.0,153.33333333333334,53.333333333333336,3.0,-0.5270743131838866,420.0,36.0,458.7,1.0,12.0,3.955078125,3.509200118675529e-05,1.7312578743024956,540.0,945.0,1692.420897718911
0.0,25,1,0,1,1,1,1333670.0,1140.0,23.333333333333258,6.6666666666667425,0.5767312594310268,27.0,7,6,-164.0,16.0,5.0,,,,-75,76.66666666666667,164.0,91.0,133.33333333333334,103.33333333333333,15.0,2.4371094572791936,323.3333333333333,39.0,391.77333333333337,28.0,14.0,4.2236328125,7.109679698144115e-05,2.642553357161238,506.6666666666667,1001.0,1672.8177150192553
0.0,25,1,0,1,1,1,1334816.6666666667,1146.6666666666667,6.6666666666667425,-13.333333333333485,0.6271196351303941,32.0,6,5,-148.0,17.0,7.0,,,,-64,76.66666666666667,163.0,86.0,143.33333333333334,60.0,7.0,0.11228487435489498,303.3333333333333,31.0,357.4133333333333,12.0,14.0,3.515625,3.975806703742829e-05,2.098371288512662,583.3333333333334,975.0,1756.35407537248
0.0,0,0,0,1,1,1,1335950.0,1133.3333333333333,-13.333333333333485,-13.333333333333258,0.6529757750971986,-147.0,18,7,,,,,,,-90,60.0,147.0,103.0,156.66666666666666,53.333333333333336,4.0,-0.687952581113354,170.0,34.0,342.8,-3.0,13.0,7.7392578125,3.0570008802907846e-05,2.9771703182273193,613.3333333333334,950.0,1952.0851818988465
0.0,25,1,0,1,1,1,1337070.0,1120.0,-13.333333333333258,20.0,0.596358807114279,28.0,5,3,-150.0,17.0,7.0,,,,-69,73.33333333333333,157.0,85.0,143.33333333333334,63.333333333333336,5.0,0.28374405846066253,350.0,36.0,404.85333333333335,4.0,11.0,4.00390625,4.4268843121180745e-06,2.6842729659674536,593.3333333333334,955.0,1739.068202962857
0.0,25,1,0,1,1,1,1338210.0,1140.0,20.0,3.3333333333332575,0.4755954506043759,21.0,6,5,-143.0,17.0,6.0,,,,-72,76.66666666666667,151.0,57.0,133.33333333333334,93.33333333333333,9.0,1.9939024849468634,326.6666666666667,36.0,381.77333333333337,13.0,11.0,4.0771484375,7.5399298942772735e-06,2.453306825729975,580.0,927.0,1746.9741950216944
0.0,25,1,0,1,1,1,1339353.3333333333,1143.3333333333333,3.3333333333332575,-46.666666666666515,0.3414587283951649,24.0,6,4,-161.0,17.0,6.0,,,,-73,76.66666666666667,168.0,81.0,123.33333333333333,103.33333333333333,18.0,0.724157790154127,150.0,30.0,357.9266666666667,17.0,13.0,3.94287109375,1.0884320704348783e-05,2.7435458585117964,613.3333333333334,1002.0,1572.2049689440994
0.0,25,1,0,1,1,1,1340450.0,1096.6666666666667,-46.666666666666515,-3.333333333333485,0.1875750300120048,28.0,6,5,-155.0,17.0,6.0,,,,-69,76.66666666666667,164.0,72.0,146.66666666666666,126.66666666666667,14.0,0.0698851665290654,346.6666666666667,30.0,408.44666666666666,14.0,15.0,4.94384765625,1.842954607262224e-05,2.6397240045178894,566.6666666666666,967.0,1904.591104734577
0.0,25,1,0,1,1,1,1341543.3333333333,1093.3333333333333,-3.333333333333485,10.0,0.19801464266173366,23.0,6,5,-154.0,17.0,6.0,,,,-74,76.66666666666667,159.0,73.0,136.66666666666666,83.33333333333333,3.0,0.920218268234839,196.66666666666666,28.0,362.29333333333335,16.0,11.0,4.78515625,9.745522944045967e-06,2.1325846411710465,530.0,951.0,1649.4600688263913
0.0,25,1,0,1,1,1,1342646.6666666667,1103.3333333333333,10.0,-50.0,0.3279016904573206,28.0,5,3,-154.0,18.0,7.0,,,,-70,76.66666666666667,160.0,86.0,133.33333333333334,113.33333333333333,14.0,2.5737015531541623,276.6666666666667,27.0,410.7533333333334,22.0,11.0,4.638671875,1.4455623680839632e-05,2.250338881513432,590.0,960.0,1769.0677966101696
0.0,25,1,0,0,1,1,1343700.0,1053.3333333333333,-50.0,33.333333333333485,0.39137759730441923,20.0,6,5,-151.0,17.0,7.0,,,,-75,76.66666666666667,157.0,78.0,,,,,303.3333333333333,34.0,371.7866666666667,9.0,23.0,4.50439453125,2.5868429717732928e-05,2.782592319529047,,926.0,1756.7289911649889
