Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,27,1,1,1,1,1,1416143.3333333333,966.6666666666666,-10.0,43.33333333333337,0.6217753025973138,49.0,8,7,-184.0,13.0,4.0,50.0,6.0,2.0,-51,90.0,233.0,103.0,176.66666666666666,63.333333333333336,4.0,-0.4464607581100992,310.0,44.0,421.8,15.0,17.0,5.77392578125,1.3496680017260418e-05,3.03648566467594,336.6666666666667,2018.0,1211.0653125398376
0.0,27,1,1,0,1,1,1417153.3333333333,1010.0,43.33333333333337,13.333333333333371,0.6282544713606519,34.0,8,7,-200.0,14.0,5.0,42.0,5.0,2.0,-64,90.0,221.0,102.0,,,,,270.0,39.0,398.46000000000004,11.0,23.0,4.2724609375,4.756086255670341e-05,2.9408126905032477,,1592.0,1558.0008227067053
0.0,27,1,1,1,1,1,1418176.6666666667,1023.3333333333334,13.333333333333371,-40.0,0.6363242142574332,42.0,8,7,-190.0,14.0,4.0,49.0,5.0,2.0,-56,90.0,225.0,92.0,180.0,56.666666666666664,4.0,-0.053053212376863,256.6666666666667,44.0,443.0733333333334,14.0,19.0,4.84619140625,7.793258913573874e-05,2.4963633935618987,443.3333333333333,1858.0,1152.8822055137844
0.0,17,1,0,1,1,1,1419160.0,983.3333333333334,-40.0,-53.33333333333337,0.6279921017826873,-171.0,8,5,-113.0,9.0,5.0,,,,-59,56.666666666666664,171.0,122.0,190.0,53.333333333333336,4.0,-0.6074090286338762,273.3333333333333,32.0,402.56666666666666,0.0,17.0,4.89501953125,6.0821661286394946e-05,2.915848486171746,366.6666666666667,2212.0,1610.8452950558212
0.0,17,1,0,1,1,1,1420090.0,930.0,-53.33333333333337,70.0,0.6210126238631736,-148.0,8,3,-76.0,6.0,3.0,,,,-46,46.666666666666664,148.0,108.0,253.33333333333334,123.33333333333333,5.0,1.3666119044854437,290.0,32.0,384.1133333333333,-39.0,14.0,5.4931640625,4.185857665135083e-05,2.9814089776705757,280.0,1890.0,2002.895752895753
0.0,27,1,1,0,1,1,1421090.0,1000.0,70.0,-36.66666666666663,0.8037056351421823,62.0,8,7,-194.0,13.0,4.0,40.0,5.0,2.0,-50,86.66666666666667,236.0,94.0,,,,,293.3333333333333,43.0,400.0,8.0,21.0,5.45654296875,2.1493486023170873e-05,2.560410869960327,,2040.0,1464.0068558369833
0.0,27,1,1,1,1,1,1422053.3333333333,963.3333333333334,-36.66666666666663,-20.0,0.6769249830828322,48.0,9,7,-157.0,13.0,3.0,41.0,5.0,2.0,-49,90.0,198.0,98.0,186.66666666666666,76.66666666666667,4.0,1.5834285685746572,270.0,33.0,405.64666666666665,13.0,19.0,4.9560546875,4.7559692781396726e-05,2.4584693842173704,373.3333333333333,2492.0,1352.813852813853
0.0,27,1,1,1,1,1,1422996.6666666667,943.3333333333334,-20.0,-36.66666666666674,0.5941666336986192,39.0,8,6,-198.0,14.0,4.0,47.0,5.0,2.0,-59,90.0,230.0,116.0,163.33333333333334,70.0,7.0,0.8287372802029775,290.0,38.0,448.7266666666667,10.0,16.0,4.89501953125,4.714726120136301e-05,2.7394040786843807,376.6666666666667,2486.0,1489.0342439399767
0.0,17,1,0,1,1,1,1423903.3333333333,906.6666666666666,-36.66666666666674,-16.66666666666663,0.6456306265345094,-173.0,10,5,-123.0,7.0,2.0,,,,-62,56.666666666666664,177.0,140.0,186.66666666666666,70.0,6.0,0.8292505709146596,293.3333333333333,27.0,394.37333333333333,4.0,17.0,6.5185546875,2.1872359539724758e-05,2.868838977599303,300.0,2428.0,1864.4067796610168
0.0,27,1,1,1,1,1,1424793.3333333333,890.0,-16.66666666666663,-16.66666666666663,0.7502758367046709,37.0,8,7,-169.0,14.0,4.0,42.0,5.0,2.0,-59,90.0,191.0,99.0,180.0,80.0,5.0,1.6840549922738628,316.6666666666667,26.0,463.60666666666674,11.0,16.0,6.0302734375,2.6661077311344522e-05,2.8540083525590925,303.3333333333333,2299.0,1605.2010816408722
0.0,25,1,0,1,1,1,1425666.6666666667,873.3333333333334,-16.66666666666663,26.66666666666663,0.8430123641813413,43.0,9,7,-200.0,16.0,4.0,,,,-66,83.33333333333333,211.0,84.0,140.0,120.0,24.0,1.776126741137725,290.0,35.0,419.5066666666667,32.0,18.0,6.50634765625,7.4166729859546335e-06,2.9681646063938114,280.0,2330.0,1218.6865267433989
0.0,27,1,1,1,1,1,1426566.6666666667,900.0,26.66666666666663,40.0,0.8574371158289376,38.0,8,7,-215.0,14.0,4.0,28.0,11.0,2.0,-65,110.0,243.0,78.0,193.33333333333334,86.66666666666667,6.0,1.4508292045442044,336.6666666666667,38.0,465.40000000000003,12.0,19.0,6.04248046875,4.983502954698852e-05,2.7295616916731404,306.6666666666667,2315.0,1127.2141706924315
0.0,27,1,1,1,1,1,1427506.6666666667,940.0,40.0,3.3333333333333712,0.7929459528038568,39.0,8,7,-167.0,14.0,4.0,44.0,11.0,2.0,-57,110.0,193.0,92.0,196.66666666666666,86.66666666666667,6.0,1.2538337358262748,210.0,40.0,429.24,6.0,16.0,6.40869140625,2.1153440645927375e-05,2.9989640228758896,290.0,2413.0,1286.4034304091479
0.0,27,1,1,1,1,1,1428450.0,943.3333333333334,3.3333333333333712,-43.33333333333337,0.7575450575946996,34.0,8,7,-173.0,14.0,3.0,33.0,11.0,1.0,-63,110.0,196.0,100.0,183.33333333333334,70.0,4.0,0.5926352560235149,290.0,30.0,425.3933333333334,6.0,18.0,5.60302734375,3.1861676276047585e-05,2.664294311814756,340.0,2416.0,1815.7262905162063
0.0,25,1,0,1,1,1,1429350.0,900.0,-43.33333333333337,-3.3333333333333712,0.6434482967693691,43.0,9,8,-177.0,15.0,4.0,,,,-65,80.0,185.0,99.0,193.33333333333334,86.66666666666667,4.0,1.3290375940288275,286.6666666666667,27.0,475.40000000000003,35.0,17.0,5.70068359375,2.7129664451210453e-05,2.9878412264023915,280.0,2491.0,1640.9266409266409
0.0,27,1,1,1,1,1,1430246.6666666667,896.6666666666666,-3.3333333333333712,56.66666666666674,0.6325865408019642,57.0,8,7,-220.0,14.0,3.0,32.0,11.0,2.0,-58,110.0,249.0,91.0,173.33333333333334,76.66666666666667,5.0,0.7525923680325981,250.0,36.0,412.58,9.0,19.0,7.958984375,2.30137738912931e-06,3.0208232919926434,266.6666666666667,2473.0,1340.3614457831325
0.0,27,1,1,1,1,1,1431200.0,953.3333333333334,56.66666666666674,16.66666666666663,0.5187283200203673,40.0,8,7,-224.0,15.0,4.0,29.0,10.0,2.0,-68,110.0,243.0,104.0,203.33333333333334,103.33333333333333,6.0,1.1778541135026508,186.66666666666666,38.0,423.85333333333335,9.0,18.0,5.517578125,4.04133604933019e-05,2.707008388264772,346.6666666666667,2396.0,1317.6638176638178
0.0,17,1,0,1,1,1,1432170.0,970.0,16.66666666666663,-3.3333333333333712,0.5632396265042193,-159.0,8,4,-122.0,8.0,3.0,,,,-60,53.333333333333336,183.0,131.0,250.0,66.66666666666667,5.0,-0.06941455108706229,290.0,34.0,397.9533333333333,24.0,18.0,5.6884765625,3.4143500949848005e-05,2.638171724904925,326.6666666666667,2207.0,1672.8002676480428
0.0,27,1,1,1,1,1,1433136.6666666667,966.6666666666666,-3.3333333333333712,-60.0,0.6252270651885746,36.0,8,7,-166.0,15.0,3.0,23.0,10.0,1.0,-65,110.0,178.0,112.0,183.33333333333334,73.33333333333333,7.0,0.8041098615442426,230.0,24.0,465.1333333333333,9.0,18.0,4.8828125,3.204797336879286e-05,2.8825041309216166,363.3333333333333,2146.0,1654.4686114833523
0.0,27,1,1,0,1,1,1434043.3333333333,906.6666666666666,-60.0,0.0,0.5918677372896403,37.0,8,7,-150.0,14.0,4.0,21.0,10.0,2.0,-58,106.66666666666667,175.0,83.0,,,,,206.66666666666666,26.0,431.04,8.0,23.0,6.31103515625,2.8664084358115168e-05,3.055986212572758,,2264.0,1883.1168831168832
0.0,27,1,1,1,1,1,1434950.0,906.6666666666666,0.0,30.0,0.6302521008403361,52.0,8,7,-239.0,14.0,4.0,32.0,11.0,2.0,-60,110.0,280.0,85.0,173.33333333333334,56.666666666666664,2.0,0.1627446749033652,286.6666666666667,44.0,431.04,12.0,13.0,5.9326171875,2.5329006865729493e-05,2.9649303856496534,313.3333333333333,2315.0,946.048632218845
0.0,27,1,1,1,1,1,1435886.6666666667,936.6666666666666,30.0,40.0,0.6314098863147287,40.0,8,7,-187.0,14.0,3.0,30.0,11.0,2.0,-61,110.0,214.0,97.0,196.66666666666666,46.666666666666664,3.0,-1.2233930146331708,286.6666666666667,37.0,426.42,10.0,15.0,5.50537109375,2.7788404636005423e-05,2.876623775274672,323.3333333333333,2344.0,1372.9646401387417
0.0,0,0,0,1,1,1,1436863.3333333333,976.6666666666666,40.0,-36.66666666666663,0.6857386675335758,-200.0,17,5,,,,,,,-90,56.666666666666664,200.0,150.0,250.0,120.0,8.0,1.3882452642200924,273.3333333333333,28.0,383.59333333333336,2.0,19.0,5.50537109375,2.5349216865783636e-05,2.773438201669146,326.6666666666667,2304.0,1729.5918367346937
0.0,17,1,0,1,1,1,1437803.3333333333,940.0,-36.66666666666663,-50.0,0.6579781991353821,-155.0,9,5,-114.0,8.0,3.0,,,,-66,56.666666666666664,155.0,125.0,213.33333333333334,100.0,16.0,1.7383841506148645,316.6666666666667,27.0,432.5733333333334,-4.0,19.0,5.38330078125,7.821924727811174e-05,2.8251043622901033,343.3333333333333,2379.0,2480.42593172565
0.0,25,1,0,1,1,1,1438693.3333333333,890.0,-50.0,40.0,0.6488665753841473,46.0,9,8,-221.0,16.0,4.0,,,,-68,83.33333333333333,230.0,82.0,200.0,120.0,16.0,1.3950684783546894,250.0,34.0,416.94000000000005,37.0,13.0,6.62841796875,1.493063875081106e-05,2.978884973716099,236.66666666666666,2308.0,1708.5119412124925
0.0,27,1,1,1,1,1,1439623.3333333333,930.0,40.0,13.333333333333371,0.8002437616267881,43.0,8,7,-217.0,15.0,5.0,29.0,10.0,1.0,-67,110.0,232.0,93.0,193.33333333333334,86.66666666666667,7.0,1.883999645187341,210.0,34.0,410.78000000000003,16.0,18.0,5.82275390625,1.0191242228977702e-05,2.572677575821868,333.3333333333333,2433.0,1370.689655172414
0.0,27,1,1,1,1,1,1440566.6666666667,943.3333333333334,13.333333333333371,-3.3333333333333712,0.6902782612256599,38.0,8,7,-202.0,14.0,4.0,43.0,11.0,2.0,-59,110.0,239.0,97.0,200.0,93.33333333333333,7.0,1.5313570477505607,190.0,35.0,408.7266666666667,8.0,19.0,5.52978515625,1.6771698594327832e-05,2.6691808689624734,343.3333333333333,2344.0,1206.4833245318277
0.0,17,1,0,1,1,1,1441506.6666666667,940.0,-3.3333333333333712,-36.66666666666663,0.6429025776682855,-157.0,10,6,-115.0,9.0,3.0,,,,-65,63.333333333333336,157.0,116.0,223.33333333333334,93.33333333333333,8.0,1.215350706963367,273.3333333333333,31.0,432.5733333333334,-2.0,22.0,5.2978515625,4.242456311085417e-05,2.739283959975856,333.3333333333333,2264.0,1987.2611464968154
0.0,17,1,0,1,1,1,1442410.0,903.3333333333334,-36.66666666666663,-3.3333333333333712,0.6083773561948025,-147.0,8,3,-114.0,8.0,3.0,,,,-67,53.333333333333336,152.0,106.0,203.33333333333334,96.66666666666667,16.0,0.6406936423726091,250.0,27.0,408.21999999999997,5.0,16.0,5.87158203125,4.358342236401641e-05,3.049338634767806,283.3333333333333,2170.0,2113.0030959752326
0.0,27,1,1,1,1,1,1443310.0,900.0,-3.3333333333333712,36.66666666666663,0.6342060036059594,42.0,8,7,-194.0,14.0,5.0,27.0,11.0,2.0,-64,110.0,211.0,90.0,186.66666666666666,90.0,6.0,1.9851845203500513,210.0,35.0,415.4,17.0,14.0,5.908203125,4.241100660556948e-05,2.8497046789855247,283.3333333333333,2211.0,1371.6197379425705
0.0,19,1,0,1,1,1,1444246.6666666667,936.6666666666666,36.66666666666663,23.33333333333337,0.7105321589815705,-187.0,16,7,34.0,5.0,2.0,,,,-72,70.0,191.0,124.0,210.0,90.0,7.0,2.1031885133912827,250.0,35.0,389.75333333333333,-27.0,18.0,5.40771484375,3.980312986015219e-05,2.635241035840087,343.3333333333333,2325.0,1814.6698520815332
0.0,0,0,0,1,1,1,1445206.6666666667,960.0,23.33333333333337,-43.33333333333337,0.5335420075407271,-204.0,17,5,,,,,,,-90,56.666666666666664,204.0,147.0,210.0,90.0,5.0,0.9797784248526273,336.6666666666667,31.0,429.49333333333334,5.0,20.0,5.2490234375,3.586594551368744e-05,2.6282970888794077,373.3333333333333,2287.0,1877.626050420168
0.0,27,1,1,1,1,1,1446123.3333333333,916.6666666666666,-43.33333333333337,-33.33333333333326,0.5183250752167136,34.0,9,7,-136.0,15.0,3.0,24.0,4.0,1.0,-64,93.33333333333333,142.0,109.0,166.66666666666666,96.66666666666667,17.0,1.965237869580113,250.0,29.0,416.1666666666667,11.0,16.0,5.92041015625,3.7916638984359796e-05,2.9748488547351712,300.0,2185.0,2347.417840375587
0.0,25,1,0,1,1,1,1447006.6666666667,883.3333333333334,-33.33333333333326,43.33333333333326,0.39301310043668125,37.0,7,5,-164.0,15.0,3.0,,,,-67,73.33333333333333,170.0,89.0,173.33333333333334,56.666666666666664,6.0,0.028702229017184777,296.6666666666667,29.0,457.96666666666664,31.0,18.0,6.04248046875,3.687063647319071e-05,2.79224745605567,310.0,2229.0,1821.6318785578749
0.0,27,1,1,1,1,1,1447933.3333333333,926.6666666666666,43.33333333333326,160.0000000000001,0.5646750896694348,51.0,8,6,-209.0,13.0,4.0,47.0,5.0,2.0,-55,86.66666666666667,256.0,89.0,193.33333333333334,93.33333333333333,7.0,2.099310075088658,253.33333333333334,33.0,411.29333333333335,12.0,16.0,6.3232421875,7.546391349223716e-06,2.9268467010373076,283.3333333333333,1904.0,1102.9411764705883
0.0,27,1,1,1,1,1,1449020.0,1086.6666666666667,160.0000000000001,-40.0,0.5023761727231759,59.0,8,6,-210.0,13.0,3.0,48.0,5.0,2.0,-52,86.66666666666667,258.0,95.0,203.33333333333334,53.333333333333336,4.0,-0.7125103436311058,290.0,41.0,403.32,11.0,22.0,4.6142578125,4.472797833498715e-05,2.327216818011841,483.3333333333333,1476.0,1267.0408981555734
0.0,27,1,1,1,1,1,1450066.6666666667,1046.6666666666667,-40.0,-53.33333333333337,0.5617632612966601,34.0,8,7,-180.0,14.0,4.0,39.0,11.0,2.0,-62,110.0,203.0,105.0,200.0,60.0,7.0,0.19293718515532987,223.33333333333334,28.0,452.81333333333333,5.0,22.0,5.26123046875,9.291290952397424e-05,2.6427350483685195,423.3333333333333,1657.0,1442.9230828905008
0.0,27,1,1,1,1,1,1451060.0,993.3333333333334,-53.33333333333337,36.66666666666663,0.7193409115750355,47.0,8,6,-181.0,14.0,4.0,39.0,11.0,2.0,-58,110.0,207.0,102.0,236.66666666666666,73.33333333333333,4.0,0.26611891780472874,250.0,28.0,401.0266666666667,12.0,14.0,5.908203125,4.811659127477447e-05,2.975155658364856,293.3333333333333,1709.0,1301.054018445323
0.0,27,1,1,1,1,1,1452090.0,1030.0,36.66666666666663,3.3333333333332575,0.8636960249863475,65.0,8,5,-198.0,13.0,4.0,40.0,5.0,2.0,-50,86.66666666666667,238.0,106.0,240.0,83.33333333333333,3.0,0.10594569115419716,306.6666666666667,43.0,448.7133333333333,7.0,17.0,5.1025390625,2.886665324393803e-05,2.822460319317953,386.6666666666667,1570.0,1108.3743842364531
0.0,27,1,1,1,1,1,1453123.3333333333,1033.3333333333333,3.3333333333332575,-9.999999999999886,0.9000804386216333,42.0,8,4,-162.0,13.0,3.0,43.0,5.0,2.0,-52,86.66666666666667,204.0,90.0,243.33333333333334,106.66666666666667,6.0,2.179098446063053,250.0,38.0,391.53333333333336,5.0,19.0,5.74951171875,4.1632499831248335e-05,2.846140990445389,336.6666666666667,1518.0,1383.2265579499126
0.0,17,1,0,1,1,1,1454146.6666666667,1023.3333333333334,-9.999999999999886,-33.33333333333337,0.8282709095769688,-170.0,9,5,-122.0,8.0,3.0,,,,-64,56.666666666666664,171.0,135.0,213.33333333333334,60.0,5.0,-1.3481273975082608,316.6666666666667,34.0,419.74,1.0,20.0,4.78515625,0.0001022098272861193,2.604960757279226,430.0,1747.0,1740.7860737114104
0.0,27,1,1,1,1,1,1455136.6666666667,990.0,-33.33333333333337,10.0,0.7676010430247717,35.0,8,5,-139.0,13.0,2.0,35.0,4.0,2.0,-53,83.33333333333333,174.0,96.0,186.66666666666666,63.333333333333336,4.0,0.6070648753031804,313.3333333333333,29.0,418.20666666666665,9.0,17.0,5.38330078125,3.743906597973069e-05,3.017255801771033,360.0,1916.0,1676.2452107279694
0.0,27,1,1,1,1,1,1456136.6666666667,1000.0,10.0,16.66666666666663,0.7552586779005684,50.0,8,5,-232.0,14.0,4.0,27.0,4.0,2.0,-64,86.66666666666667,253.0,98.0,170.0,76.66666666666667,4.0,1.0762168835779669,310.0,45.0,416.6666666666667,12.0,16.0,5.40771484375,3.97879784889425e-05,2.6114685827957116,403.3333333333333,1723.0,1077.9734099892203
0.0,27,1,1,1,1,1,1457153.3333333333,1016.6666666666666,16.66666666666663,23.33333333333337,0.6383586423573094,43.0,7,4,-213.0,14.0,4.0,35.0,4.0,2.0,-61,83.33333333333333,248.0,81.0,190.0,63.333333333333336,5.0,0.798406168074763,270.0,43.0,394.1,8.0,20.0,5.16357421875,4.108960538284272e-05,2.7042943437364193,410.0,1660.0,1258.8512981904012
0.0,19,1,0,1,1,1,1458193.3333333333,1040.0,23.33333333333337,-50.0,0.42065000608619935,-189.0,16,5,25.0,9.0,1.0,,,,-76,83.33333333333333,194.0,123.0,246.66666666666666,90.0,6.0,-0.3567927088890652,210.0,35.0,387.1733333333333,-20.0,20.0,4.8828125,0.00011595381459392739,2.713310276128347,413.3333333333333,1650.0,1446.6245427336216
0.0,27,1,1,1,1,1,1459183.3333333333,990.0,-50.0,-3.3333333333333712,0.37811082084421826,57.0,9,7,-130.0,13.0,3.0,47.0,5.0,2.0,-36,90.0,179.0,89.0,180.0,56.666666666666664,4.0,-0.18438848588868595,303.3333333333333,29.0,454.8733333333333,15.0,17.0,5.0048828125,7.186644451947533e-05,2.9370262458169147,390.0,1896.0,1675.977653631285
0.0,27,1,1,1,1,1,1460170.0,986.6666666666666,-3.3333333333333712,80.00000000000011,0.3975736701846204,50.0,9,7,-179.0,13.0,3.0,45.0,11.0,2.0,-50,110.0,228.0,91.0,160.0,140.0,18.0,1.0704420569569528,250.0,43.0,422.05333333333334,10.0,19.0,6.25,7.475641295355695e-06,2.900987022510771,370.0,1750.0,1137.9800853485062
0.0,27,1,1,1,1,1,1461236.6666666667,1066.6666666666667,80.00000000000011,-46.66666666666674,0.43510523475445223,75.0,9,7,-186.0,13.0,3.0,39.0,11.0,2.0,-44,110.0,225.0,86.0,176.66666666666666,56.666666666666664,5.0,-0.15759518545220175,286.6666666666667,42.0,406.40000000000003,12.0,20.0,5.09033203125,4.4584622118420715e-05,2.670186532235469,466.6666666666667,1483.0,1390.4761904761906
0.0,19,1,0,1,1,1,1462256.6666666667,1020.0,-46.66666666666674,-60.0,0.4691605154510196,-156.0,16,6,39.0,11.0,2.0,,,,-65,90.0,161.0,132.0,253.33333333333334,106.66666666666667,6.0,-0.12746551743421186,230.0,29.0,376.91999999999996,-25.0,18.0,4.98046875,8.948570771844307e-05,2.6744602774333566,366.6666666666667,1939.0,1863.3540372670807
0.0,27,1,1,1,1,1,1463216.6666666667,960.0,-60.0,70.0,0.4928767737955017,46.0,9,7,-141.0,13.0,3.0,43.0,11.0,2.0,-45,110.0,187.0,102.0,170.0,140.0,15.0,2.5740513495551465,230.0,33.0,446.16,11.0,20.0,5.04150390625,4.623114391190426e-05,2.9001612217065933,386.6666666666667,1903.0,1811.7278259266088
0.0,0,0,0,0,1,1,1464246.6666666667,1030.0,70.0,-6.666666666666629,0.6322624743677375,-236.0,18,7,,,,,,,-90,60.0,236.0,154.0,,,,,210.0,41.0,375.38,-2.0,51.0,8.7646484375,2.2604882950014256e-05,2.6639147115501,,1622.0,1861.1293192246462
1.0,25,1,0,1,1,1,1465270.0,1023.3333333333334,-6.666666666666629,-16.666666666666742,0.6249075238588444,38.0,7,5,-199.0,16.0,5.0,,,,-72,76.66666666666667,199.0,96.0,123.33333333333333,103.33333333333333,18.0,0.7894640220256282,290.0,43.0,413.0733333333333,45.0,23.0,4.5166015625,8.910420822601822e-05,2.460601716956049,500.0,1624.0,1668.3417085427134
1.0,0,0,0,1,1,1,1466276.6666666667,1006.6666666666666,-16.666666666666742,-30.0,0.6626169529395336,-160.0,8,5,,,,,,,-90,26.666666666666668,160.0,136.0,203.33333333333334,50.0,4.0,-0.7409888393620836,266.6666666666667,31.0,392.3066666666666,-100.0,17.0,5.04150390625,0.00010522962681662576,2.717544907261631,406.6666666666667,1811.0,1874.9999999999998
0.0,25,1,0,1,1,1,1467253.3333333333,976.6666666666666,-30.0,23.33333333333337,0.6382706816740348,36.0,8,7,-215.0,16.0,4.0,,,,-74,80.0,215.0,94.0,156.66666666666666,136.66666666666666,17.0,1.5133999331140817,313.3333333333333,40.0,426.9266666666667,41.0,15.0,5.37109375,4.888927120352716e-05,2.725895197204795,400.0,1895.0,1162.7906976744187
0.0,5,1,0,0,1,1,1468253.3333333333,1000.0,23.33333333333337,10.0,0.6206200840164134,-230.0,15,5,38.0,5.0,2.0,,,,-73,66.66666666666667,236.0,116.0,,,,,250.0,39.0,376.6666666666667,-27.0,47.0,4.28466796875,4.1651851275108e-05,2.780645878948585,,1718.0,1555.2504497680145
0.0,17,1,0,1,1,1,1469263.3333333333,1010.0,10.0,-23.33333333333337,0.5677435941383152,-160.0,7,3,-123.0,9.0,3.0,,,,-62,53.333333333333336,178.0,150.0,150.0,100.0,20.0,1.5268561755992582,316.6666666666667,35.0,418.46,18.0,31.0,4.72412109375,8.564997339246764e-05,2.5035480078957817,486.6666666666667,1855.0,1973.987994458981
0.0,17,1,0,0,1,1,1470250.0,986.6666666666666,-23.33333333333337,-60.0,0.3891472721955453,-146.0,4,3,0.0,11.0,0.0,,,,-63,50.0,207.0,159.0,,,,,290.0,28.0,372.05333333333334,61.0,47.0,4.74853515625,0.00011702886140408077,2.6912753826567943,,2337.0,2148.033126293996
0.0,27,1,1,1,1,1,1471176.6666666667,926.6666666666666,-60.0,143.33333333333337,0.4001005083402594,56.0,9,7,-197.0,13.0,3.0,50.0,6.0,2.0,-52,93.33333333333333,240.0,89.0,173.33333333333334,53.333333333333336,6.0,-0.6094532197334601,246.66666666666666,38.0,447.96000000000004,15.0,14.0,5.21240234375,3.9364427525481655e-05,2.8027902476637845,353.3333333333333,1968.0,1261.7924528301887
0.0,27,1,1,1,1,1,1472246.6666666667,1070.0,143.33333333333337,-40.0,0.501787891517505,55.0,8,7,-207.0,13.0,4.0,50.0,5.0,2.0,-53,86.66666666666667,257.0,110.0,193.33333333333334,56.666666666666664,6.0,-0.046330815553924154,213.33333333333334,39.0,389.22,12.0,17.0,5.26123046875,3.721914327393886e-05,2.572268572346505,436.6666666666667,1540.0,1265.334006593994
0.0,17,1,0,0,1,1,1473276.6666666667,1030.0,-40.0,-53.33333333333337,0.535113035113035,-158.0,8,3,-124.0,8.0,2.0,,,,-62,53.333333333333336,178.0,143.0,,,,,290.0,37.0,408.7133333333333,20.0,49.0,4.4677734375,9.450823127962379e-05,2.5303310897429325,,1771.0,2335.595733759197
0.0,0,0,0,1,1,1,1474253.3333333333,976.6666666666666,-53.33333333333337,56.66666666666663,0.5914585608767285,-176.0,17,5,,,,,,,-90,56.666666666666664,176.0,126.0,226.66666666666666,50.0,4.0,-0.6837052265045287,310.0,29.0,410.26,-3.0,16.0,5.6396484375,6.300659900859675e-05,2.8384295889988227,326.6666666666667,1672.0,1843.6920222634508
0.0,5,1,0,1,1,1,1475286.6666666667,1033.3333333333333,56.66666666666663,20.0,0.6947082371504544,-229.0,14,5,32.0,5.0,2.0,,,,-74,63.333333333333336,239.0,122.0,300.0,136.66666666666666,4.0,0.57176308170183,290.0,36.0,368.2,-22.0,16.0,5.67626953125,1.4492361778302528e-05,2.7469511677884935,323.3333333333333,1448.0,1035.2413406375363
0.0,27,1,1,1,1,1,1476340.0,1053.3333333333333,20.0,-29.999999999999886,0.6909767647546573,43.0,9,7,-184.0,14.0,3.0,29.0,5.0,1.0,-59,93.33333333333333,215.0,95.0,146.66666666666666,126.66666666666667,16.0,2.031453543802158,290.0,37.0,395.12,10.0,28.0,4.62646484375,8.195162985025313e-05,2.3803793855998006,506.6666666666667,1463.0,1753.3659730722154
0.0,27,1,1,1,1,1,1477363.3333333333,1023.3333333333334,-29.999999999999886,-46.66666666666674,0.6785058396735935,35.0,8,7,-172.0,14.0,4.0,48.0,5.0,2.0,-54,90.0,203.0,98.0,186.66666666666666,50.0,6.0,-0.669643584163266,253.33333333333334,38.0,439.73999999999995,13.0,21.0,4.91943359375,0.00011719546491449353,2.6168530502829856,430.0,1744.0,1752.7780960018329
0.0,0,0,0,1,1,1,1478340.0,976.6666666666666,-46.66666666666674,-6.666666666666629,0.6986362620165436,-145.0,17,4,,,,,,,-90,56.666666666666664,145.0,119.0,213.33333333333334,63.333333333333336,5.0,0.2514635989738281,250.0,29.0,380.26000000000005,-1.0,14.0,5.50537109375,6.853333814670771e-05,2.7572900315821536,343.3333333333333,2088.0,1908.2691663876803
0.0,25,1,0,1,1,1,1479310.0,970.0,-6.666666666666629,76.66666666666674,0.7299875165795428,47.0,8,7,-234.0,16.0,4.0,,,,-70,80.0,239.0,91.0,156.66666666666666,63.333333333333336,6.0,-0.23224555428343407,250.0,35.0,404.62000000000006,41.0,13.0,4.78515625,4.4747285446084525e-05,2.720347318752819,406.6666666666667,1749.0,1440.4280128952603
0.0,27,1,1,1,1,1,1480356.6666666667,1046.6666666666667,76.66666666666674,-46.66666666666674,0.659487702306614,37.0,8,7,-196.0,14.0,4.0,46.0,11.0,2.0,-58,110.0,232.0,95.0,176.66666666666666,60.0,6.0,0.4182924989642647,246.66666666666666,41.0,409.48,8.0,19.0,4.74853515625,2.8630727703142996e-05,2.658873779733439,466.6666666666667,1620.0,1283.8669950738915
0.0,0,0,0,1,1,1,1481356.6666666667,1000.0,-46.66666666666674,-23.33333333333337,0.5129687983825431,-187.0,18,7,,,,,,,-90,60.0,187.0,133.0,190.0,53.333333333333336,5.0,-0.8772628631902428,190.0,35.0,376.6666666666667,1.0,17.0,5.17578125,7.24926056987805e-05,2.711647306402429,406.6666666666667,1838.0,1525.3791531515735
0.0,17,1,0,1,1,1,1482333.3333333333,976.6666666666666,-23.33333333333337,-30.0,0.5716953625977836,-153.0,10,5,-88.0,6.0,2.0,,,,-51,53.333333333333336,153.0,141.0,270.0,130.0,5.0,1.2954231247087105,323.3333333333333,30.0,416.9266666666667,-34.0,17.0,5.18798828125,8.52830482325203e-05,2.819641412457268,333.3333333333333,2083.0,1921.5686274509806
0.0,0,0,0,1,1,1,1483280.0,946.6666666666666,-30.0,-20.0,0.5869037048601286,-156.0,17,5,,,,,,,-90,56.666666666666664,156.0,125.0,186.66666666666666,60.0,3.0,0.32211253736084977,270.0,28.0,404.88,0.0,16.0,5.37109375,4.283721848499373e-05,2.764874822630648,343.3333333333333,2263.0,2016.4301717699775
