Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,888550.0,890.0,-13.333333333333371,3.3333333333333712,0.5955896310982682,277.0,14,8,,,,,,,90,46.666666666666664,277.0,109.0,173.33333333333334,126.66666666666667,21.0,2.071856145975728,190.0,87.0,396.94,-2.0,36.0,6.14013671875,3.975446444037723e-05,2.513670444312084,333.3333333333333,2705.0,1126.3537906137185
0.0,20,0,0,1,1,1,889443.3333333334,893.3333333333334,3.3333333333333712,3.3333333333332575,0.7222572947986775,314.0,14,7,,,,,,,90,46.666666666666664,314.0,132.0,156.66666666666666,53.333333333333336,6.0,-0.5100555874664376,210.0,104.0,389.75999999999993,-14.0,36.0,5.8837890625,5.868725273456789e-05,2.527454426227948,356.6666666666667,2771.0,1267.9326150366091
0.0,20,0,0,1,1,1,890340.0,896.6666666666666,3.3333333333332575,16.666666666666742,0.7179634782052512,295.0,14,7,,,,,,,90,46.666666666666664,295.0,96.0,163.33333333333334,106.66666666666667,15.0,2.325229995356512,190.0,97.0,392.58000000000004,-6.0,33.0,5.82275390625,8.805898058167562e-05,2.5605675093523206,356.6666666666667,2787.0,1406.6212577221606
0.0,20,0,0,1,1,1,891253.3333333334,913.3333333333334,16.666666666666742,36.66666666666663,0.6330625895843287,269.0,14,6,,,,,,,90,46.666666666666664,269.0,115.0,153.33333333333334,103.33333333333333,18.0,1.7807351723680718,180.0,93.0,383.3466666666667,-9.0,22.0,4.9560546875,0.0001031132144052591,2.1539659243162816,383.3333333333333,2564.0,1425.5697430095363
0.0,20,0,0,1,1,1,892203.3333333334,950.0,36.66666666666663,46.66666666666663,0.42900903341425545,263.0,14,7,,,,,,,90,46.666666666666664,263.0,74.0,170.0,103.33333333333333,12.0,2.066576135086077,186.66666666666666,94.0,387.7,-5.0,30.0,4.65087890625,9.590163808916248e-05,2.416108384526111,403.3333333333333,2281.0,829.5886622882822
0.0,20,0,0,1,1,1,893200.0,996.6666666666666,46.66666666666663,13.333333333333371,0.37782429292524644,284.0,14,6,,,,,,,90,46.666666666666664,284.0,153.0,183.33333333333334,126.66666666666667,25.0,1.3413433768640939,203.33333333333334,98.0,387.18,2.0,28.0,4.52880859375,0.00011307518854298546,2.3350929140124252,433.3333333333333,1901.0,1348.8624052004334
0.0,20,0,0,1,1,1,894210.0,1010.0,13.333333333333371,-6.666666666666629,0.4685798353044575,279.0,14,7,,,,,,,90,46.666666666666664,279.0,84.0,170.0,110.0,17.0,2.2301021366201716,173.33333333333334,91.0,371.7933333333333,-12.0,28.0,4.8095703125,0.00012525109128106894,2.0586720322152634,446.6666666666667,1928.0,866.6345690900338
0.0,20,0,0,1,1,1,895213.3333333334,1003.3333333333334,-6.666666666666629,23.33333333333337,0.6026255234071447,286.0,13,7,,,,,,,90,43.333333333333336,286.0,116.0,170.0,116.66666666666667,23.0,2.5604040175158147,170.0,94.0,376.15333333333336,-5.0,46.0,5.17578125,0.00014863157314234704,2.3278490161952776,456.6666666666667,1870.0,1339.9009749374711
0.0,20,0,0,1,1,1,896240.0,1026.6666666666667,23.33333333333337,10.0,0.6767142003244813,284.0,14,7,,,,,,,90,46.666666666666664,284.0,116.0,173.33333333333334,116.66666666666667,23.0,2.1439496000679927,170.0,95.0,375.8933333333333,-7.0,43.0,4.8095703125,0.00021810497886003635,2.270552961726792,473.3333333333333,1617.0,1286.9470343185876
0.0,20,0,0,1,1,1,897276.6666666666,1036.6666666666667,10.0,10.0,0.6955973326160951,272.0,14,8,,,,,,,90,46.666666666666664,272.0,93.0,186.66666666666666,100.0,7.0,2.065010155316225,206.66666666666666,93.0,374.3533333333333,-6.0,35.0,4.541015625,0.00025520002958987083,2.29657183662815,463.3333333333333,1511.0,1507.6174354633943
0.0,20,0,0,1,1,1,898323.3333333334,1046.6666666666667,10.0,0.0,0.6881997960889492,277.0,14,7,,,,,,,90,46.666666666666664,277.0,127.0,156.66666666666666,86.66666666666667,15.0,1.7671968607989008,213.33333333333334,94.0,379.47999999999996,-4.0,27.0,4.4189453125,0.0005842078323421542,2.385787014293661,510.0,1423.0,1217.5267218800877
0.0,20,0,0,1,1,1,899370.0,1046.6666666666667,0.0,-20.0,0.6462693357597817,266.0,14,8,,,,,,,90,46.666666666666664,266.0,83.0,186.66666666666666,133.33333333333334,20.0,1.7323059505636085,183.33333333333334,92.0,379.47999999999996,2.0,16.0,4.6630859375,0.0004411272155960349,2.421956304969037,466.6666666666667,1406.0,741.1385606874328
0.0,20,0,0,1,1,1,900396.6666666666,1026.6666666666667,-20.0,0.0,0.5420633909228275,278.0,14,7,,,,,,,90,46.666666666666664,278.0,121.0,190.0,126.66666666666667,12.0,3.016143937772057,186.66666666666666,89.0,375.8933333333333,-7.0,22.0,4.74853515625,0.00029187659673063354,2.4077871387869747,450.0,1438.0,1055.1558752997603
0.0,20,0,0,1,1,1,901423.3333333334,1026.6666666666667,0.0,13.333333333333258,0.3443877551020408,277.0,14,7,,,,,,,90,46.666666666666664,277.0,96.0,176.66666666666666,93.33333333333333,8.0,2.645238361584809,203.33333333333334,97.0,382.55999999999995,5.0,24.0,4.72412109375,0.0004206769550149877,2.341840279556651,466.6666666666667,1442.0,820.0103145951522
0.0,20,0,0,1,1,1,902463.3333333334,1040.0,13.333333333333258,-6.6666666666667425,0.17319249174611415,268.0,14,7,,,,,,,90,46.666666666666664,268.0,90.0,163.33333333333334,103.33333333333333,16.0,0.17788913268253204,210.0,103.0,387.1733333333333,-6.0,19.0,4.55322265625,0.00036710474578783236,2.405906366515074,486.6666666666667,1455.0,1173.0729912083418
0.0,20,0,0,1,1,1,903496.6666666666,1033.3333333333333,-6.6666666666667425,-9.999999999999886,0.13463264521092447,287.0,14,7,,,,,,,90,46.666666666666664,287.0,80.0,170.0,116.66666666666667,20.0,3.556051727362849,160.0,80.0,371.53333333333336,7.0,20.0,4.833984375,0.00036080011619575163,2.4707094667715577,466.6666666666667,1467.0,1082.6281732205075
0.0,20,0,0,1,1,1,904520.0,1023.3333333333334,-9.999999999999886,-13.333333333333371,0.0,280.0,14,6,,,,,,,90,46.666666666666664,280.0,92.0,166.66666666666666,110.0,19.0,1.929543052861133,163.33333333333334,78.0,366.40666666666664,-2.0,31.0,4.87060546875,0.0002571089419876009,2.4097347222661956,480.0,1610.0,1019.3452380952382
0.0,20,0,0,1,1,1,905530.0,1010.0,-13.333333333333371,20.0,0.0020945430172590344,276.0,14,7,,,,,,,90,46.666666666666664,276.0,102.0,173.33333333333334,90.0,7.0,0.5819895188818851,173.33333333333334,90.0,378.46000000000004,-7.0,36.0,4.84619140625,0.00026694205155291536,2.353647040857399,460.0,1697.0,1417.7693761814746
0.0,20,0,0,1,1,1,906560.0,1030.0,20.0,0.0,0.1053331071145798,269.0,14,7,,,,,,,90,46.666666666666664,269.0,106.0,166.66666666666666,113.33333333333333,20.0,2.0073671589394184,173.33333333333334,84.0,368.7133333333333,4.0,23.0,4.78515625,0.00028474440590805394,2.3775875357777023,480.0,1465.0,1200.4337050805452
0.0,20,0,0,1,1,1,907590.0,1030.0,0.0,-6.666666666666629,0.06865464632454923,327.0,14,7,,,,,,,90,46.666666666666664,327.0,123.0,190.0,86.66666666666667,9.0,1.3225509324278253,216.66666666666666,108.0,415.38,-3.0,29.0,4.89501953125,0.00024545680136405694,2.400130086601404,463.3333333333333,1624.0,957.0325391063295
0.0,20,0,0,1,1,1,908613.3333333334,1023.3333333333334,-6.666666666666629,-33.33333333333337,0.034678552933343196,310.0,14,7,,,,,,,90,46.666666666666664,310.0,96.0,190.0,110.0,6.0,2.019761105045758,190.0,95.0,396.4066666666667,-2.0,21.0,5.3466796875,0.00017315848130319375,2.6667224438672648,410.0,1896.0,912.667191188041
0.0,20,0,0,1,1,1,909603.3333333334,990.0,-33.33333333333337,-16.66666666666663,0.03911342894393741,268.0,14,8,,,,,,,90,46.666666666666664,268.0,83.0,166.66666666666666,103.33333333333333,14.0,1.8164948573926516,196.66666666666666,98.0,398.20666666666665,1.0,17.0,4.931640625,0.0001982167077408097,2.55799715523305,416.6666666666667,2538.0,886.5671641791043
0.0,20,0,0,1,1,1,910576.6666666666,973.3333333333334,-16.66666666666663,3.3333333333332575,0.25549728143193956,284.0,14,7,,,,,,,90,46.666666666666664,284.0,117.0,150.0,70.0,7.0,1.0998397000629598,183.33333333333334,95.0,390.7733333333333,-9.0,20.0,4.77294921875,0.00022003473378396667,2.4422699074068213,426.6666666666667,2642.0,1501.9806338028168
0.0,20,0,0,1,1,1,911553.3333333334,976.6666666666666,3.3333333333332575,0.0,0.4057941236901582,297.0,14,7,,,,,,,90,46.666666666666664,297.0,92.0,163.33333333333334,83.33333333333333,6.0,0.40945545312863985,170.0,101.0,396.9266666666667,-15.0,19.0,4.74853515625,0.00022749432386197276,2.2945738610313926,423.3333333333333,2609.0,1097.5900739680267
0.0,20,0,0,1,1,1,912530.0,976.6666666666666,0.0,-3.3333333333332575,0.5126767430521696,272.0,14,7,,,,,,,90,46.666666666666664,272.0,109.0,160.0,73.33333333333333,6.0,0.2921121745428472,180.0,103.0,396.9266666666667,-10.0,18.0,4.65087890625,0.000373913312404625,2.472103741457514,420.0,2589.0,1111.6946778711485
0.0,20,0,0,1,1,1,913503.3333333334,973.3333333333334,-3.3333333333332575,3.3333333333332575,0.5485503642374419,268.0,13,6,,,,,,,90,43.333333333333336,268.0,86.0,166.66666666666666,86.66666666666667,5.0,0.9788176433261864,173.33333333333334,89.0,377.43999999999994,-2.0,16.0,4.65087890625,0.00038478498152589804,2.4447189160010634,413.3333333333333,2642.0,1173.5676456427539
0.0,20,0,0,1,1,1,914480.0,976.6666666666666,3.3333333333332575,10.0,0.548152279198098,301.0,14,7,,,,,,,90,46.666666666666664,301.0,126.0,160.0,106.66666666666667,24.0,2.6823301348702593,170.0,95.0,386.9266666666666,-3.0,33.0,4.443359375,0.00037002015969142755,2.337776103013808,436.6666666666667,2556.0,1445.5631356039664
0.0,20,0,0,1,1,1,915466.6666666666,986.6666666666666,10.0,20.0,0.43506449191291885,289.0,14,8,,,,,,,90,46.666666666666664,289.0,82.0,170.0,103.33333333333333,14.0,3.501742734185365,186.66666666666666,99.0,378.7200000000001,1.0,22.0,4.443359375,0.0004323380250582641,2.3305435988881515,426.6666666666667,2165.0,778.5467128027681
0.0,20,0,0,1,1,1,916473.3333333334,1006.6666666666666,20.0,40.000000000000114,0.24965747476891612,289.0,14,7,,,,,,,90,46.666666666666664,289.0,96.0,156.66666666666666,110.0,25.0,2.758151511537532,263.3333333333333,108.0,372.3066666666666,-4.0,24.0,4.4189453125,0.0003442154493730156,2.383396973431514,473.3333333333333,1785.0,1308.5433013304744
0.0,20,0,0,1,1,1,917520.0,1046.6666666666667,40.000000000000114,-30.000000000000114,0.07586213416017547,286.0,14,7,,,,,,,90,46.666666666666664,286.0,89.0,156.66666666666666,100.0,21.0,2.9650944126409726,183.33333333333334,101.0,379.47999999999996,-5.0,29.0,4.4189453125,0.00042123896371997757,2.2972027677833804,513.3333333333334,1583.0,1253.2921623830714
0.0,20,0,0,1,1,1,918536.6666666666,1016.6666666666666,-30.000000000000114,0.0,0.310004825332083,282.0,14,7,,,,,,,90,46.666666666666664,282.0,76.0,173.33333333333334,93.33333333333333,8.0,2.4769723207298764,173.33333333333334,98.0,380.76666666666665,-2.0,18.0,4.60205078125,0.0003903588224472834,2.3248613659219357,453.3333333333333,1576.0,1447.1214017521902
0.0,20,0,0,1,1,1,919553.3333333334,1016.6666666666666,0.0,20.000000000000114,0.4587822014051523,269.0,14,7,,,,,,,90,46.666666666666664,269.0,90.0,170.0,113.33333333333333,20.0,2.033678695828799,216.66666666666666,104.0,384.1,-1.0,17.0,4.50439453125,0.0004239206158368893,2.364336689925037,460.0,1554.0,1244.545013738484
0.0,20,0,0,1,1,1,920590.0,1036.6666666666667,20.000000000000114,6.666666666666515,0.5625421379878642,292.0,13,7,,,,,,,90,43.333333333333336,292.0,91.0,156.66666666666666,100.0,21.0,2.2369465006443434,186.66666666666666,102.0,384.35333333333335,-2.0,17.0,4.33349609375,0.00041000868469624535,2.2597572354657807,490.0,1574.0,1390.8303047246295
0.0,20,0,0,1,1,1,921633.3333333334,1043.3333333333333,6.666666666666515,0.0,0.5842151675485008,299.0,14,7,,,,,,,90,46.666666666666664,299.0,120.0,173.33333333333334,106.66666666666667,14.0,2.205922675367061,196.66666666666666,105.0,386.66,-9.0,18.0,4.62646484375,0.0003803203139606995,2.381884727680206,476.6666666666667,1552.0,975.2789017003064
0.0,20,0,0,1,1,1,922676.6666666666,1043.3333333333333,0.0,-10.0,0.511410314924692,265.0,14,6,,,,,,,90,46.666666666666664,265.0,93.0,190.0,133.33333333333334,17.0,1.8316987269555298,193.33333333333334,105.0,386.66,-9.0,15.0,4.62646484375,0.00037245432678648105,2.3456353569453787,460.0,1478.0,1230.5168170631666
0.0,20,0,0,1,1,1,923710.0,1033.3333333333333,-10.0,3.333333333333485,0.40674159355056655,296.0,14,7,,,,,,,90,46.666666666666664,296.0,127.0,166.66666666666666,86.66666666666667,12.0,0.7506052483427403,203.33333333333334,98.0,374.8666666666667,-8.0,22.0,4.6875,0.000372916370599322,2.3993477944829884,466.6666666666667,1555.0,1085.907335907336
0.0,20,0,0,1,1,1,924746.6666666666,1036.6666666666667,3.333333333333485,-6.6666666666667425,0.20459509524731123,293.0,14,7,,,,,,,90,46.666666666666664,293.0,88.0,173.33333333333334,96.66666666666667,10.0,2.276065097498515,170.0,88.0,374.3533333333333,0.0,22.0,4.62646484375,0.0004976714099366953,2.391590020263814,480.0,1508.0,1116.325369738339
0.0,20,0,0,1,1,1,925776.6666666666,1030.0,-6.6666666666667425,3.3333333333332575,0.067532801646514,294.0,14,7,,,,,,,90,46.666666666666664,294.0,98.0,163.33333333333334,103.33333333333333,19.0,2.44348550794086,156.66666666666666,87.0,372.0466666666667,2.0,28.0,4.35791015625,0.0005215497882883825,2.2656479467602924,483.3333333333333,1467.0,907.8114004222379
0.0,20,0,0,1,1,1,926810.0,1033.3333333333333,3.3333333333332575,-9.999999999999886,0.0,278.0,14,7,,,,,,,90,46.666666666666664,278.0,84.0,170.0,110.0,16.0,2.8211024088442294,190.0,96.0,378.2,0.0,28.0,4.39453125,0.0004963987617999939,2.2996665679370065,483.3333333333333,1452.0,937.7325725626396
0.0,20,0,0,1,1,1,927833.3333333334,1023.3333333333334,-9.999999999999886,-6.6666666666667425,0.0,294.0,14,7,,,,,,,90,46.666666666666664,294.0,90.0,163.33333333333334,53.333333333333336,3.0,-0.18598604373631034,166.66666666666666,97.0,379.73999999999995,-2.0,20.0,4.65087890625,0.0004291057325205251,2.357003755532105,473.3333333333333,1495.0,1063.5240011497556
0.0,20,0,0,1,1,1,928850.0,1016.6666666666666,-6.6666666666667425,13.333333333333371,0.0,293.0,14,7,,,,,,,90,46.666666666666664,293.0,94.0,166.66666666666666,56.666666666666664,4.0,0.03409155866704339,186.66666666666666,102.0,384.1,8.0,23.0,4.62646484375,0.00046957144174076827,2.3687502795155675,463.3333333333333,1547.0,920.7650944091143
0.0,20,0,0,1,1,1,929880.0,1030.0,13.333333333333371,-16.66666666666663,0.0,296.0,14,7,,,,,,,90,46.666666666666664,296.0,80.0,166.66666666666666,106.66666666666667,16.0,1.7165568470272028,216.66666666666666,107.0,392.0466666666667,-6.0,19.0,4.55322265625,0.00042818956710768697,2.4020079790819797,473.3333333333333,1616.0,1063.4754472782643
0.0,20,0,0,0,1,1,930893.3333333334,1013.3333333333334,-16.66666666666663,-20.0,0.0,271.0,14,8,,,,,,,90,46.666666666666664,271.0,113.0,,,,,226.66666666666666,104.0,394.61333333333334,-2.0,34.0,5.0537109375,0.00046019599164454853,2.4571927337039874,,1877.0,1355.0299437420604
0.0,20,0,0,1,1,1,931886.6666666666,993.3333333333334,-20.0,-10.0,0.003525827864382557,260.0,14,7,,,,,,,90,46.666666666666664,260.0,109.0,166.66666666666666,56.666666666666664,8.0,-0.040906035239059335,173.33333333333334,87.0,377.6933333333334,-8.0,18.0,4.78515625,0.0003375121414538447,2.4952789238099164,430.0,2190.0,1314.8479427549196
0.0,20,0,0,0,1,1,932870.0,983.3333333333334,-10.0,0.0,0.1834022190469797,283.0,14,6,,,,,,,90,46.666666666666664,283.0,90.0,,,,,160.0,82.0,369.23333333333335,-12.0,32.0,3.7353515625,0.00036183625266019396,2.5741552610468945,,2426.0,1298.8778006445852
0.0,20,0,0,1,1,1,933853.3333333334,983.3333333333334,0.0,6.666666666666629,0.36537530266343826,295.0,13,7,,,,,,,90,43.333333333333336,295.0,119.0,163.33333333333334,103.33333333333333,15.0,2.4742153487088014,193.33333333333334,105.0,385.9,-1.0,34.0,4.69970703125,0.00034835188678762917,2.2460362110053813,446.6666666666667,2418.0,1001.7708069820387
0.0,20,0,0,1,1,1,934843.3333333334,990.0,6.666666666666629,6.666666666666629,0.4713646575766966,294.0,13,7,,,,,,,90,43.333333333333336,294.0,105.0,166.66666666666666,100.0,16.0,2.2125102879757623,183.33333333333334,92.0,374.8733333333333,-8.0,15.0,4.4677734375,0.00027276802688031856,2.3997067823746026,436.6666666666667,2261.0,763.3587786259542
0.0,20,0,0,1,1,1,935840.0,996.6666666666666,6.666666666666629,-13.333333333333258,0.43067792697472196,292.0,13,8,,,,,,,90,43.333333333333336,292.0,98.0,156.66666666666666,73.33333333333333,7.0,0.5256582951342459,203.33333333333334,105.0,393.8466666666667,-3.0,45.0,4.638671875,0.00019391578924298042,2.112867757269023,460.0,2315.0,1042.2870756402622
0.0,20,0,0,0,1,1,936823.3333333334,983.3333333333334,-13.333333333333258,-23.33333333333337,0.3225898950507542,272.0,13,7,,,,,,,90,43.333333333333336,272.0,87.0,,,,,176.66666666666666,98.0,369.23333333333335,-2.0,29.0,3.55224609375,0.00019175199824764146,2.4971665303956883,,2556.0,1240.0299102691924
0.0,20,0,0,1,1,1,937783.3333333334,960.0,-23.33333333333337,-20.0,0.32557824052092516,265.0,13,7,,,,,,,90,43.333333333333336,265.0,108.0,170.0,103.33333333333333,14.0,1.1578497725116499,190.0,98.0,386.16,-3.0,56.0,5.0048828125,0.00017832632126534565,2.408820560506493,420.0,2584.0,1392.6325247079965
0.0,20,0,0,1,1,1,938723.3333333334,940.0,-20.0,-3.3333333333333712,0.26201393437741916,284.0,13,6,,,,,,,90,43.333333333333336,284.0,85.0,166.66666666666666,110.0,15.0,2.419856341765083,176.66666666666666,89.0,379.24,-12.0,35.0,4.69970703125,0.00020678857221675574,2.283807744886349,393.3333333333333,2603.0,886.2497015994271
0.0,20,0,0,1,1,1,939660.0,936.6666666666666,-3.3333333333333712,-6.666666666666629,0.3442493388588857,287.0,12,7,,,,,,,90,40.0,287.0,101.0,183.33333333333334,120.0,15.0,-1.3443715055855812,180.0,90.0,386.42,-8.0,41.0,4.72412109375,0.0002051666657786296,2.474218966670003,376.6666666666667,2589.0,1498.5661866732446
0.0,20,0,0,1,1,1,940590.0,930.0,-6.666666666666629,6.666666666666629,0.4591400911161731,275.0,13,7,,,,,,,90,43.333333333333336,275.0,77.0,170.0,93.33333333333333,10.0,2.7407885890970434,173.33333333333334,96.0,387.4466666666667,5.0,34.0,4.7119140625,0.00016266329562780166,2.2590171417331635,380.0,2626.0,784.688995215311
0.0,20,0,0,1,1,1,941526.6666666666,936.6666666666666,6.666666666666629,10.0,0.5375573394495413,285.0,13,7,,,,,,,90,43.333333333333336,285.0,111.0,160.0,106.66666666666667,21.0,2.3728846694072434,186.66666666666666,100.0,386.42,0.0,37.0,5.04150390625,7.707934212528588e-05,2.4006150116064635,396.6666666666667,2668.0,1424.1486068111456
0.0,20,0,0,1,1,1,942473.3333333334,946.6666666666666,10.0,30.0,0.5314066137377885,289.0,14,7,,,,,,,90,46.666666666666664,289.0,83.0,180.0,70.0,7.0,1.3864966114951098,183.33333333333334,106.0,394.88,-3.0,40.0,4.9560546875,0.00012426722396915725,2.3028074945433996,386.6666666666667,2734.0,885.9324662928051
0.0,20,0,0,1,1,1,943450.0,976.6666666666666,30.0,60.000000000000114,0.4139730351990187,340.0,14,7,,,,,,,90,46.666666666666664,340.0,112.0,170.0,106.66666666666667,18.0,2.336074641774294,173.33333333333334,100.0,380.26000000000005,-1.0,32.0,4.541015625,3.0753394186578685e-05,2.2510658821483602,416.6666666666667,2259.0,797.6470588235293
0.0,20,0,0,1,1,1,944486.6666666666,1036.6666666666667,60.000000000000114,-10.0,0.36668744399859754,279.0,15,7,,,,,,,90,50.0,279.0,80.0,180.0,80.0,5.0,0.6320547781266956,166.66666666666666,95.0,371.02000000000004,-2.0,41.0,5.1025390625,4.2389343989036844e-05,2.3477890784384874,476.6666666666667,1574.0,1270.772238514174
0.0,20,0,0,1,1,1,945513.3333333334,1026.6666666666667,-10.0,-3.3333333333333712,0.4169384998483859,304.0,12,5,,,,,,,90,40.0,304.0,111.0,183.33333333333334,113.33333333333333,16.0,2.878727610195382,166.66666666666666,93.0,365.8933333333333,-13.0,39.0,5.126953125,7.970593510754821e-05,2.370910722040203,470.0,1579.0,1091.8253079507278
0.0,20,0,0,1,1,1,946536.6666666666,1023.3333333333334,-3.3333333333333712,36.66666666666663,0.5928028721716622,276.0,12,5,,,,,,,90,40.0,276.0,100.0,183.33333333333334,110.0,11.0,0.5544485122919021,190.0,101.0,379.73999999999995,0.0,29.0,5.1025390625,0.00011321279543596373,2.3902278166683333,466.6666666666667,1552.0,970.4968944099379
0.0,20,0,0,1,1,1,947596.6666666666,1060.0,36.66666666666663,3.3333333333332575,0.6640192695788035,273.0,12,6,,,,,,,90,40.0,273.0,106.0,183.33333333333334,123.33333333333333,21.0,1.5895078478281945,200.0,103.0,370.76,-24.0,19.0,4.4677734375,0.00019776987783767393,1.998231707134579,486.6666666666667,1475.0,1415.023332831552
0.0,20,0,0,1,1,1,948660.0,1063.3333333333333,3.3333333333332575,-6.666666666666515,0.7075026727878749,280.0,12,6,,,,,,,90,40.0,280.0,96.0,186.66666666666666,100.0,8.0,2.60897229718317,203.33333333333334,103.0,363.58,-8.0,22.0,4.4677734375,0.00018908543007888735,2.157327649013309,493.3333333333333,1458.0,796.3320463320465
0.0,20,0,0,1,1,1,949716.6666666666,1056.6666666666667,-6.666666666666515,-20.0,0.703402128345695,288.0,12,5,,,,,,,90,40.0,288.0,109.0,180.0,116.66666666666667,22.0,2.4439884147362605,163.33333333333334,88.0,357.94000000000005,-13.0,29.0,4.6875,0.00019030330598658065,2.1696594405486214,503.3333333333333,1531.0,807.1192052980132
0.0,20,0,0,1,1,1,950753.3333333334,1036.6666666666667,-20.0,10.0,0.6045551267717387,298.0,12,5,,,,,,,90,40.0,298.0,125.0,186.66666666666666,133.33333333333334,26.0,3.4048114489341064,193.33333333333334,103.0,377.6866666666666,-5.0,42.0,4.931640625,0.0001706967140418155,2.4206443963334436,480.0,1621.0,1195.4697986577182
0.0,20,0,0,0,1,1,951800.0,1046.6666666666667,10.0,10.0,0.40851099007081765,289.0,13,7,,,,,,,90,43.333333333333336,289.0,81.0,,,,,216.66666666666666,105.0,399.48,1.0,32.0,4.931640625,0.0002482206332936697,2.3844292064108794,,1544.0,1165.1719511333945
1.0,20,0,0,1,1,1,952856.6666666666,1056.6666666666667,10.0,-16.666666666666742,0.17125935899418676,270.0,15,8,,,,,,,90,50.0,270.0,106.0,173.33333333333334,120.0,20.0,2.0778557690216353,223.33333333333334,106.0,404.6066666666667,-7.0,19.0,4.79736328125,0.00016249571969892507,2.498286063326936,470.0,1504.0,1032.30890464933
1.0,20,0,0,1,1,1,953896.6666666666,1040.0,-16.666666666666742,-13.333333333333258,0.20150565748546184,276.0,14,7,,,,,,,90,46.666666666666664,276.0,119.0,190.0,136.66666666666666,26.0,1.51921444408754,203.33333333333334,95.0,390.50666666666666,1.0,23.0,4.96826171875,0.00012410832119371819,2.6617910085808063,436.6666666666667,1514.0,1327.5804845668767
1.0,20,0,0,1,1,1,954923.3333333334,1026.6666666666667,-13.333333333333258,13.333333333333258,0.13602388890924413,298.0,14,7,,,,,,,90,46.666666666666664,298.0,80.0,170.0,110.0,17.0,2.132573799422671,206.66666666666666,101.0,395.8933333333333,14.0,31.0,4.78515625,0.00018367696227931165,2.466416728166831,456.6666666666667,1531.0,1124.2835447998823
1.0,20,0,0,1,1,1,955963.3333333334,1040.0,13.333333333333258,-3.3333333333332575,0.06885966539303334,280.0,14,7,,,,,,,90,46.666666666666664,280.0,87.0,166.66666666666666,120.0,25.0,2.8479924818419295,196.66666666666666,93.0,387.1733333333333,13.0,28.0,4.74853515625,0.00027349274882549805,2.588173142980768,470.0,1560.0,1010.6382978723404
1.0,20,0,0,1,1,1,957000.0,1036.6666666666667,-3.3333333333332575,-6.6666666666667425,0.03365600358997371,266.0,14,7,,,,,,,90,46.666666666666664,266.0,100.0,166.66666666666666,106.66666666666667,18.0,1.4149895896992444,186.66666666666666,91.0,381.02,2.0,18.0,4.72412109375,0.0004403874442826942,2.5319502111508037,473.3333333333333,1582.0,1532.8814995234566
1.0,20,0,0,1,1,1,958030.0,1030.0,-6.6666666666667425,-10.0,0.0,262.0,13,7,,,,,,,90,43.333333333333336,262.0,116.0,166.66666666666666,110.0,18.0,2.2514531213801394,180.0,85.0,382.0466666666666,0.0,21.0,4.6875,0.0003945995472839895,2.527307812798764,473.3333333333333,1529.0,1612.7298139984948
1.0,20,0,0,1,1,1,959050.0,1020.0,-10.0,-3.3333333333333712,0.0006936159587159781,274.0,14,7,,,,,,,90,46.666666666666664,274.0,113.0,163.33333333333334,103.33333333333333,15.0,2.7189283181077126,206.66666666666666,89.0,386.91999999999996,-1.0,26.0,4.6875,0.00039578112369549796,2.4635847056300837,466.6666666666667,1572.0,1180.917622523462
1.0,20,0,0,1,1,1,960066.6666666666,1016.6666666666666,-3.3333333333333712,-23.333333333333258,0.03571662013390231,274.0,14,8,,,,,,,90,46.666666666666664,274.0,124.0,176.66666666666666,120.0,20.0,2.1110898179692583,230.0,93.0,387.43333333333334,6.0,20.0,4.638671875,0.00041640979784679586,2.568433626069086,443.3333333333333,1892.0,1572.3615608363978
0.0,20,0,0,1,1,1,961060.0,993.3333333333334,-23.333333333333258,-16.666666666666742,0.07239857170973092,292.0,14,7,,,,,,,90,46.666666666666664,292.0,105.0,173.33333333333334,110.0,15.0,1.8134579102405475,193.33333333333334,98.0,404.36,-9.0,18.0,4.82177734375,0.0003771602881344266,2.567707527231164,430.0,2277.0,939.7897419560369
0.0,20,0,0,1,1,1,962036.6666666666,976.6666666666666,-16.666666666666742,-23.333333333333258,0.18342684505826498,279.0,14,7,,,,,,,90,46.666666666666664,279.0,83.0,166.66666666666666,56.666666666666664,4.0,0.2996585097396114,186.66666666666666,97.0,400.26,-10.0,16.0,4.8583984375,0.0003710407568048776,2.624758913466118,403.3333333333333,2643.0,693.148493735004
0.0,20,0,0,1,1,1,962990.0,953.3333333333334,-23.333333333333258,-10.0,0.3687768899815611,299.0,12,5,,,,,,,90,40.0,299.0,144.0,180.0,70.0,9.0,0.8774891133552156,183.33333333333334,99.0,393.85333333333335,-19.0,22.0,4.736328125,0.00033847892678740417,2.5818831158110545,380.0,2702.0,1355.3951769054745
0.0,20,0,0,0,1,1,963933.3333333334,943.3333333333334,-10.0,-20.0,0.5268338012969753,274.0,12,6,,,,,,,90,40.0,274.0,91.0,,,,,200.0,100.0,395.3933333333333,-30.0,27.0,3.8330078125,0.0005814720368840248,2.4160643947859892,,2664.0,1161.2475116124751
