Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,1,1017913.3333333334,1293.3333333333333,13.333333333333258,0.0,0.25217960543934304,39.0,15,6,,,,,,,90,50.0,39.0,69.0,,,,,,,,4.0,14.0,3.77197265625,1.44741108977922e-05,2.654869809489813,,485.0,5812.608444187392
1.0,20,0,0,0,0,0,1019206.6666666666,1293.3333333333333,0.0,6.6666666666667425,0.3043078055964654,40.0,14,5,,,,,,,90,46.666666666666664,40.0,84.0,,,,,,,,3.0,,,,,,508.0,
1.0,20,0,0,0,1,0,1020506.6666666666,1300.0,6.6666666666667425,-23.333333333333258,0.3318877288055723,44.0,15,6,,,,,,,90,50.0,44.0,83.0,,,,,266.6666666666667,-12.0,340.46666666666664,1.0,,,,,,581.0,
1.0,20,0,0,0,0,1,1021783.3333333334,1276.6666666666667,-23.333333333333258,36.666666666666515,0.3539732211563125,39.0,15,7,,,,,,,90,50.0,39.0,59.0,,,,,,,,3.0,11.0,3.759765625,1.1116554162105711e-05,2.71642316614228,,512.0,6095.791001451378
1.0,20,0,0,1,1,0,1023096.6666666666,1313.3333333333333,36.666666666666515,-30.0,0.1957100360106466,46.0,15,7,,,,,,,90,50.0,46.0,55.0,210.0,190.0,9.0,-0.5722266659322184,230.0,-13.0,345.08,7.0,,,,,,470.0,
1.0,20,0,0,0,0,1,1024380.0,1283.3333333333333,-30.0,3.333333333333485,0.18880997119786416,40.0,14,6,,,,,,,90,46.666666666666664,40.0,58.0,,,,,,,,3.0,13.0,5.84716796875,8.786772091489333e-06,2.7145789757962926,,477.0,4775.2808988764045
1.0,20,0,0,0,1,0,1025666.6666666666,1286.6666666666667,3.333333333333485,26.666666666666515,0.11075491440147821,42.0,14,6,,,,,,,90,46.666666666666664,42.0,74.0,,,,,336.6666666666667,13.0,352.5199999999999,7.0,,,,,,565.0,
1.0,20,0,0,1,1,1,1026980.0,1313.3333333333333,26.666666666666515,-16.666666666666515,0.08379206250554913,49.0,16,7,,,,,,,90,53.333333333333336,49.0,73.0,193.33333333333334,156.66666666666666,11.0,0.6305524682650585,180.0,-13.0,375.08000000000004,9.0,10.0,4.0771484375,1.8921808626612725e-05,2.7260646747538573,716.6666666666666,628.0,5752.254390128145
1.0,20,0,0,0,1,1,1028276.6666666666,1296.6666666666667,-16.666666666666515,33.33333333333326,0.1088020890001088,44.0,16,7,,,,,,,90,53.333333333333336,44.0,64.0,,,,,180.0,12.0,354.3133333333334,6.0,11.0,4.26025390625,2.2446089836190273e-05,2.800883670153268,,584.0,5982.236154649948
1.0,20,0,0,0,0,1,1029606.6666666666,1330.0,33.33333333333326,-6.6666666666667425,0.11286888856261929,40.0,16,6,,,,,,,90,53.333333333333336,40.0,58.0,,,,,,,,7.0,15.0,4.0283203125,7.610967028009858e-05,2.611790828948574,,527.0,6317.2043010752695
1.0,20,0,0,0,1,0,1030930.0,1323.3333333333333,-6.6666666666667425,-40.0,0.24277406972413992,46.0,16,6,,,,,,,90,53.333333333333336,46.0,74.0,,,,,210.0,-13.0,333.54,8.0,,,,,,521.0,
1.0,20,0,0,0,0,1,1032213.3333333334,1283.3333333333333,-40.0,10.0,0.2970489536675644,43.0,16,7,,,,,,,90,53.333333333333336,43.0,58.0,,,,,,,,4.0,12.0,4.16259765625,3.4182092163844453e-05,2.762090626527264,,541.0,4607.775078097882
1.0,20,0,0,1,1,0,1033506.6666666666,1293.3333333333333,10.0,0.0,0.30607474901870585,41.0,15,7,,,,,,,90,50.0,41.0,73.0,236.66666666666666,116.66666666666667,8.0,1.3797053258249932,173.33333333333334,13.0,358.16,4.0,,,,,,564.0,
1.0,20,0,0,0,1,1,1034800.0,1293.3333333333333,0.0,-33.33333333333326,0.3032032400589102,49.0,15,7,,,,,,,90,50.0,49.0,58.0,,,,,236.66666666666666,13.0,348.16,6.0,14.0,4.35791015625,3.794989182877633e-05,2.710028818979736,,556.0,4327.144391591223
1.0,20,0,0,0,1,1,1036060.0,1260.0,-33.33333333333326,20.0,0.2784940691077875,39.0,14,5,,,,,,,90,46.666666666666664,39.0,69.0,,,,,196.66666666666666,11.0,329.96,2.0,13.0,3.515625,5.795549569547051e-05,2.9449509874691113,,579.0,7014.441497200118
1.0,20,0,0,0,1,1,1037340.0,1280.0,20.0,-16.666666666666742,0.3966994604887337,38.0,13,4,,,,,,,90,43.333333333333336,38.0,66.0,,,,,313.3333333333333,-11.0,330.2133333333333,0.0,14.0,3.7109375,0.0001766708632297778,2.8063184839600765,,532.0,6564.488143435512
1.0,20,0,0,0,0,1,1038603.3333333334,1263.3333333333333,-16.666666666666742,-43.33333333333326,0.3918431139061512,52.0,14,6,,,,,,,90,46.666666666666664,52.0,82.0,,,,,,,,8.0,21.0,3.5400390625,0.0002021746721314064,2.8345813655119447,,542.0,4676.573426573426
1.0,20,0,0,1,1,0,1039823.3333333334,1220.0,-43.33333333333326,26.666666666666742,0.4531944266326692,45.0,15,7,,,,,,,90,50.0,45.0,57.0,193.33333333333334,110.0,9.0,1.8264443634624836,180.0,12.0,382.78666666666675,9.0,,,,,,486.0,
1.0,20,0,0,1,1,1,1041070.0,1246.6666666666667,26.666666666666742,-13.333333333333485,0.4956849464714879,48.0,15,6,,,,,,,90,50.0,48.0,80.0,186.66666666666666,156.66666666666666,10.0,1.4621882991179511,133.33333333333334,-11.0,332.0133333333333,10.0,9.0,3.84521484375,0.0004610602901265548,2.763703741357287,643.3333333333334,573.0,3626.943005181347
1.0,20,0,0,1,1,1,1042303.3333333334,1233.3333333333333,-13.333333333333485,6.6666666666667425,0.4023014854208692,48.0,15,7,,,,,,,90,50.0,48.0,67.0,190.0,56.666666666666664,5.0,-0.772876278037689,166.66666666666666,11.0,354.0666666666667,8.0,11.0,3.90625,0.00018456316824681673,2.8422368013366084,666.6666666666666,597.0,5562.5
1.0,20,0,0,0,1,1,1043543.3333333334,1240.0,6.6666666666667425,33.33333333333326,0.4615331161109997,41.0,14,6,,,,,,,90,46.666666666666664,41.0,59.0,,,,,226.66666666666666,-12.0,349.70666666666665,8.0,13.0,3.41796875,0.00014785953815592837,2.7775610403402715,,543.0,5738.880918220947
1.0,20,0,0,1,1,1,1044816.6666666666,1273.3333333333333,33.33333333333326,-3.3333333333332575,0.3724955860904276,51.0,15,7,,,,,,,90,50.0,51.0,92.0,203.33333333333334,76.66666666666667,6.0,0.676410857835597,136.66666666666666,-11.0,351.24,9.0,8.0,3.89404296875,0.00016328561193523474,2.779034559432165,676.6666666666666,590.0,4578.383077368879
1.0,20,0,0,1,1,1,1046086.6666666666,1270.0,-3.3333333333332575,-23.333333333333258,0.2816153426133007,45.0,15,7,,,,,,,90,50.0,45.0,74.0,216.66666666666666,93.33333333333333,5.0,0.8483480903911875,303.3333333333333,-11.0,345.08666666666664,6.0,9.0,4.0283203125,0.0001089972191237961,2.77905272233056,656.6666666666666,530.0,4940.778341793571
1.0,20,0,0,0,0,1,1047333.3333333334,1246.6666666666667,-23.333333333333258,33.33333333333326,0.3353313178445773,44.0,15,7,,,,,,,90,50.0,44.0,63.0,,,,,,,,11.0,15.0,3.3447265625,9.942369618748079e-05,2.8314312298201774,,502.0,4669.260700389105
1.0,20,0,0,0,0,0,1048613.3333333333,1280.0,33.33333333333326,-13.333333333333258,0.23077804077269604,42.0,14,6,,,,,,,90,46.666666666666664,42.0,73.0,,,,,,,,9.0,,,,,,578.0,
1.0,20,0,0,0,0,0,1049880.0,1266.6666666666667,-13.333333333333258,-33.333333333333485,0.3058672937814425,45.0,15,7,,,,,,,90,50.0,45.0,68.0,,,,,,,,8.0,,,,,,593.0,
1.0,20,0,0,0,0,0,1051113.3333333333,1233.3333333333333,-33.333333333333485,26.666666666666742,0.2555856465809072,44.0,15,7,,,,,,,90,50.0,44.0,60.0,,,,,,,,8.0,,,,,,548.0,
1.0,20,0,0,0,0,0,1052373.3333333333,1260.0,26.666666666666742,-3.3333333333332575,0.34502454537034183,43.0,15,7,,,,,,,90,50.0,43.0,82.0,,,,,,,,10.0,,,,,,514.0,
1.0,20,0,0,0,1,0,1053630.0,1256.6666666666667,-3.3333333333332575,-40.0,0.22506859773381807,42.0,14,7,,,,,,,90,46.666666666666664,42.0,55.0,,,,,160.0,12.0,367.14,5.0,,,,,,502.0,
1.0,20,0,0,0,0,1,1054846.6666666667,1216.6666666666667,-40.0,66.66666666666652,0.1450335947097811,38.0,15,7,,,,,,,90,50.0,38.0,52.0,,,,,,,,7.0,13.0,3.3935546875,1.7769581693811817e-05,2.7406422659423795,,505.0,5676.38103523271
1.0,20,0,0,0,0,0,1056130.0,1283.3333333333333,66.66666666666652,-23.333333333333258,0.2938071780436312,43.0,14,7,,,,,,,90,46.666666666666664,43.0,69.0,,,,,,,,9.0,,,,,,530.0,
1.0,20,0,0,0,0,0,1057390.0,1260.0,-23.333333333333258,-20.0,0.3051202292484837,41.0,14,7,,,,,,,90,46.666666666666664,41.0,63.0,,,,,,,,7.0,,,,,,513.0,
1.0,20,0,0,1,1,0,1058630.0,1240.0,-20.0,33.33333333333326,0.2546159778614526,39.0,14,7,,,,,,,90,46.666666666666664,39.0,69.0,190.0,56.666666666666664,6.0,-0.432301273049978,380.0,-25.0,389.7066666666667,8.0,,,,,,540.0,
1.0,20,0,0,0,0,1,1059903.3333333333,1273.3333333333333,33.33333333333326,-3.3333333333332575,0.23086666154909036,43.0,14,7,,,,,,,90,46.666666666666664,43.0,55.0,,,,,,,,3.0,18.0,3.77197265625,0.0005265401596434343,2.756918143837061,,575.0,5653.093115176027
1.0,20,0,0,0,0,0,1061173.3333333333,1270.0,-3.3333333333332575,-10.0,0.25244403222307826,46.0,14,7,,,,,,,90,46.666666666666664,46.0,56.0,,,,,,,,13.0,,,,,,556.0,
1.0,20,0,0,0,0,0,1062433.3333333333,1260.0,-10.0,30.0,0.253133226829872,41.0,14,7,,,,,,,90,46.666666666666664,41.0,76.0,,,,,,,,8.0,,,,,,514.0,
1.0,20,0,0,0,0,0,1063723.3333333333,1290.0,30.0,-13.333333333333258,0.25668049228258655,40.0,13,6,,,,,,,90,43.333333333333336,40.0,45.0,,,,,,,,3.0,,,,,,513.0,
1.0,20,0,0,0,0,0,1065000.0,1276.6666666666667,-13.333333333333258,-33.333333333333485,0.32952548330404213,49.0,14,6,,,,,,,90,46.666666666666664,49.0,70.0,,,,,,,,10.0,,,,,,538.0,
1.0,20,0,0,0,0,0,1066243.3333333333,1243.3333333333333,-33.333333333333485,73.33333333333348,0.19704433497536944,41.0,14,7,,,,,,,90,46.666666666666664,41.0,55.0,,,,,,,,8.0,,,,,,509.0,
1.0,20,0,0,0,0,0,1067560.0,1316.6666666666667,73.33333333333348,-16.666666666666742,0.26108611825192807,39.0,13,6,,,,,,,90,43.333333333333336,39.0,70.0,,,,,,,,9.0,,,,,,560.0,
1.0,20,0,0,0,0,0,1068860.0,1300.0,-16.666666666666742,-46.66666666666674,0.3787577325181782,44.0,14,7,,,,,,,90,46.666666666666664,44.0,65.0,,,,,,,,8.0,,,,,,580.0,
1.0,20,0,0,0,0,0,1070113.3333333333,1253.3333333333333,-46.66666666666674,43.333333333333485,0.3304570314218266,37.0,13,6,,,,,,,90,43.333333333333336,37.0,71.0,,,,,,,,6.0,,,,,,570.0,
1.0,20,0,0,0,0,0,1071410.0,1296.6666666666667,43.333333333333485,-23.333333333333485,0.37075426566735775,42.0,14,7,,,,,,,90,46.666666666666664,42.0,56.0,,,,,,,,9.0,,,,,,502.0,
1.0,20,0,0,0,0,0,1072683.3333333333,1273.3333333333333,-23.333333333333485,-13.333333333333258,0.38464081821588375,42.0,13,6,,,,,,,90,43.333333333333336,42.0,59.0,,,,,,,,7.0,,,,,,468.0,
1.0,20,0,0,0,0,0,1073943.3333333333,1260.0,-13.333333333333258,23.333333333333258,0.3372059967682088,38.0,13,7,,,,,,,90,43.333333333333336,38.0,67.0,,,,,,,,9.0,,,,,,455.0,
1.0,20,0,0,1,1,0,1075226.6666666667,1283.3333333333333,23.333333333333258,-13.333333333333258,0.3689109853493415,44.0,14,6,,,,,,,90,46.666666666666664,44.0,66.0,203.33333333333334,116.66666666666667,7.0,1.740093655369357,230.0,-11.0,353.03333333333336,9.0,,,,,,560.0,
1.0,20,0,0,0,0,1,1076496.6666666667,1270.0,-13.333333333333258,-33.33333333333326,0.3880212585917668,50.0,14,7,,,,,,,90,46.666666666666664,50.0,66.0,,,,,,,,9.0,17.0,3.759765625,2.014766466485341e-05,2.7079590144628467,,583.0,5261.538461538462
1.0,20,0,0,0,0,0,1077733.3333333333,1236.6666666666667,-33.33333333333326,50.0,0.3094987995198079,40.0,13,6,,,,,,,90,43.333333333333336,40.0,64.0,,,,,,,,9.0,,,,,,517.0,
1.0,20,0,0,0,0,0,1079020.0,1286.6666666666667,50.0,-26.666666666666742,0.3162633219191258,41.0,13,6,,,,,,,90,43.333333333333336,41.0,57.0,,,,,,,,9.0,,,,,,505.0,
1.0,20,0,0,0,1,0,1080280.0,1260.0,-26.666666666666742,-20.0,0.24880779597760724,47.0,14,6,,,,,,,90,46.666666666666664,47.0,75.0,,,,,93.33333333333333,11.0,336.62666666666667,10.0,,,,,,582.0,
1.0,20,0,0,0,0,1,1081520.0,1240.0,-20.0,26.666666666666742,0.1990427800208683,44.0,14,7,,,,,,,90,46.666666666666664,44.0,71.0,,,,,,,,8.0,12.0,4.38232421875,2.4081961146359122e-05,2.6228599453052213,,605.0,5810.045985143262
1.0,20,0,0,1,1,0,1082786.6666666667,1266.6666666666667,26.666666666666742,3.3333333333332575,0.22973989681857265,43.0,13,6,,,,,,,90,43.333333333333336,43.0,75.0,200.0,180.0,8.0,-0.43729529662655153,180.0,-12.0,328.9333333333333,11.0,,,,,,597.0,
1.0,20,0,0,1,1,1,1084056.6666666667,1270.0,3.3333333333332575,-43.33333333333326,0.1984857939807679,46.0,14,7,,,,,,,90,46.666666666666664,46.0,88.0,230.0,100.0,6.0,1.9785427443725787,326.6666666666667,11.0,335.0866666666667,11.0,15.0,3.8330078125,0.00011800746854899412,2.680569876025138,663.3333333333334,576.0,4981.428883548175
1.0,20,0,0,0,0,1,1085283.3333333333,1226.6666666666667,-43.33333333333326,33.33333333333326,0.25495463721024475,44.0,12,6,,,,,,,90,40.0,44.0,63.0,,,,,,,,16.0,14.0,3.3203125,4.948683700966873e-05,2.7609287282818697,,539.0,5213.903743315507
1.0,20,0,0,0,0,0,1086543.3333333333,1260.0,33.33333333333326,13.333333333333258,0.34802514161558157,42.0,13,6,,,,,,,90,43.333333333333336,42.0,70.0,,,,,,,,8.0,,,,,,542.0,
1.0,20,0,0,1,1,0,1087816.6666666667,1273.3333333333333,13.333333333333258,-30.0,0.28281996251738106,45.0,13,6,,,,,,,90,43.333333333333336,45.0,61.0,206.66666666666666,186.66666666666666,9.0,-0.7470539131113014,320.0,11.0,341.24,11.0,,,,,,543.0,
1.0,20,0,0,0,0,1,1089060.0,1243.3333333333333,-30.0,23.333333333333485,0.25198859597267226,44.0,13,7,,,,,,,90,43.333333333333336,44.0,51.0,,,,,,,,12.0,13.0,3.369140625,8.902026821419682e-05,2.8095974723932935,,482.0,5273.437499999999
1.0,20,0,0,0,0,0,1090326.6666666667,1266.6666666666667,23.333333333333485,-3.333333333333485,0.22971079411021528,44.0,16,8,,,,,,,90,53.333333333333336,44.0,70.0,,,,,,,,11.0,,,,,,482.0,
1.0,19,1,0,0,1,0,1091590.0,1263.3333333333333,-3.333333333333485,-13.333333333333258,0.22501184272856461,-16.0,11,9,43.0,12.0,5.0,,,,46,76.66666666666667,52.0,55.0,,,,,276.6666666666667,11.0,376.11333333333334,-7.0,,,,,,562.0,
1.0,20,0,0,0,0,1,1092840.0,1250.0,-13.333333333333258,26.666666666666742,0.19736544464719277,43.0,15,8,,,,,,,90,50.0,43.0,67.0,,,,,,,,8.0,12.0,3.40576171875,7.853621207615206e-05,2.8696621190299934,,543.0,5673.694688263506
1.0,20,0,0,1,1,0,1094116.6666666667,1276.6666666666667,26.666666666666742,30.0,0.17192664463162385,42.0,15,7,,,,,,,90,50.0,42.0,76.0,183.33333333333334,126.66666666666667,12.0,1.3168352432013322,276.6666666666667,-12.0,374.06,8.0,,,,,,539.0,
1.0,20,0,0,1,1,1,1095423.3333333333,1306.6666666666667,30.0,-83.33333333333348,0.19628969600262464,46.0,14,6,,,,,,,90,46.666666666666664,46.0,74.0,233.33333333333334,83.33333333333333,4.0,1.4805995562712226,140.0,-12.0,326.1066666666667,4.0,11.0,3.91845703125,0.00017259080232626288,2.738291940956887,656.6666666666666,519.0,4369.896270139043
1.0,20,0,0,0,0,1,1096646.6666666667,1223.3333333333333,-83.33333333333348,50.0,0.22112753147235903,39.0,13,5,,,,,,,90,43.333333333333336,39.0,71.0,,,,,,,,6.0,14.0,3.3447265625,0.00011752810433616361,2.7462748855769794,,482.0,5188.536953242836
1.0,20,0,0,0,0,0,1097920.0,1273.3333333333333,50.0,-10.0,0.3500447279374587,41.0,13,6,,,,,,,90,43.333333333333336,41.0,70.0,,,,,,,,6.0,,,,,,486.0,
1.0,20,0,0,0,0,0,1099183.3333333333,1263.3333333333333,-10.0,-13.333333333333258,0.33606624825140824,47.0,14,7,,,,,,,90,46.666666666666664,47.0,77.0,,,,,,,,8.0,,,,,,541.0,
1.0,20,0,0,1,1,0,1100433.3333333333,1250.0,-13.333333333333258,46.66666666666674,0.31046885132180185,39.0,15,7,,,,,,,90,50.0,39.0,53.0,226.66666666666666,93.33333333333333,6.0,1.6255129944877194,280.0,-11.0,368.1666666666667,4.0,,,,,,539.0,
1.0,19,1,0,0,1,1,1101730.0,1296.6666666666667,46.66666666666674,10.0,0.28664311599719833,-11.0,4,2,35.0,13.0,5.0,,,,49,56.666666666666664,44.0,71.0,,,,,226.66666666666666,-12.0,360.98,-2.0,12.0,4.3212890625,4.099566607351519e-05,2.9012509400282074,,598.0,6198.347107438017
1.0,20,0,0,0,1,1,1103036.6666666667,1306.6666666666667,10.0,-10.0,0.33156839562021284,45.0,14,5,,,,,,,90,46.666666666666664,45.0,58.0,,,,,313.3333333333333,-12.0,349.44000000000005,7.0,13.0,3.466796875,5.940063884654358e-05,2.8389224070567534,,579.0,5274.725274725275
1.0,20,0,0,1,1,1,1104333.3333333333,1296.6666666666667,-10.0,16.666666666666515,0.3838051013639114,40.0,16,7,,,,,,,90,53.333333333333336,40.0,69.0,196.66666666666666,83.33333333333333,6.0,1.8819982271792863,220.0,-12.0,344.31333333333333,6.0,9.0,3.64990234375,0.00013058270774076036,2.8433398202745064,693.3333333333334,530.0,6526.442307692308
1.0,20,0,0,0,1,1,1105646.6666666667,1313.3333333333333,16.666666666666515,-36.666666666666515,0.4405771560744575,43.0,16,7,,,,,,,90,53.333333333333336,43.0,81.0,,,,,256.6666666666667,-12.0,355.08,8.0,15.0,3.64990234375,0.00017972071914603956,2.809020672834137,,538.0,5257.83619817998
1.0,20,0,0,0,1,1,1106923.3333333333,1276.6666666666667,-36.666666666666515,6.666666666666515,0.43262009969308457,46.0,16,7,,,,,,,90,53.333333333333336,46.0,60.0,,,,,260.0,-12.0,357.3933333333333,7.0,12.0,3.72314453125,0.00017957361421347818,2.7625505657517295,,517.0,5022.488755622189
1.0,20,0,0,0,1,1,1108206.6666666667,1283.3333333333333,6.666666666666515,-10.0,0.30768886501969206,37.0,16,6,,,,,,,90,53.333333333333336,37.0,60.0,,,,,270.0,-14.0,346.36666666666673,4.0,15.0,3.6376953125,0.0002255980721362796,2.744436334693066,,494.0,5537.990821009688
1.0,20,0,0,1,1,1,1109480.0,1273.3333333333333,-10.0,-3.3333333333332575,0.3050568177600962,49.0,16,7,,,,,,,90,53.333333333333336,49.0,64.0,116.66666666666667,96.66666666666667,8.0,2.131699684751185,180.0,-11.0,351.24,12.0,10.0,3.79638671875,8.714124504857832e-05,2.6975693945687587,760.0,520.0,4377.013963480129
1.0,20,0,0,0,0,1,1110750.0,1270.0,-3.3333333333332575,-6.6666666666667425,0.25076107200825776,39.0,15,7,,,,,,,90,50.0,39.0,57.0,,,,,,,,4.0,17.0,4.23583984375,5.105418631625733e-05,2.8448881157443986,,511.0,5137.991779213154
1.0,20,0,0,0,0,0,1112013.3333333333,1263.3333333333333,-6.6666666666667425,10.0,0.1704340913181736,39.0,15,6,,,,,,,90,50.0,39.0,61.0,,,,,,,,2.0,,,,,,501.0,
1.0,20,0,0,1,1,0,1113286.6666666667,1273.3333333333333,10.0,-10.0,0.2532580594101198,42.0,16,7,,,,,,,90,53.333333333333336,42.0,60.0,196.66666666666666,176.66666666666666,10.0,0.46338148797965495,350.0,16.0,497.9066666666667,7.0,,,,,,480.0,
1.0,20,0,0,1,1,1,1114550.0,1263.3333333333333,-10.0,-26.666666666666515,0.196365921348903,44.0,15,7,,,,,,,90,50.0,44.0,65.0,186.66666666666666,166.66666666666666,8.0,-0.5827794887669882,260.0,12.0,376.11333333333334,7.0,10.0,3.99169921875,5.690534560283064e-05,2.802082185833557,533.3333333333334,550.0,4261.363636363636
1.0,20,0,0,0,0,1,1115786.6666666667,1236.6666666666667,-26.666666666666515,20.0,0.19684148604009233,37.0,15,7,,,,,,,90,50.0,37.0,61.0,,,,,,,,4.0,17.0,3.41796875,4.19410680304733e-05,2.5611604577318325,,537.0,6850.523993381137
1.0,20,0,0,0,0,0,1117043.3333333333,1256.6666666666667,20.0,20.0,0.14377328857820343,42.0,15,7,,,,,,,90,50.0,42.0,74.0,,,,,,,,5.0,,,,,,560.0,
1.0,20,0,0,0,0,0,1118320.0,1276.6666666666667,20.0,-40.0,0.11364325110612762,44.0,15,7,,,,,,,90,50.0,44.0,82.0,,,,,,,,6.0,,,,,,604.0,
1.0,20,0,0,0,0,0,1119556.6666666667,1236.6666666666667,-40.0,23.333333333333258,0.11308839556305328,37.0,15,7,,,,,,,90,50.0,37.0,66.0,,,,,,,,3.0,,,,,,562.0,
1.0,20,0,0,0,0,0,1120816.6666666667,1260.0,23.333333333333258,-3.3333333333332575,0.1720567517840784,44.0,16,7,,,,,,,90,53.333333333333336,44.0,73.0,,,,,,,,7.0,,,,,,581.0,
1.0,20,0,0,0,1,0,1122073.3333333333,1256.6666666666667,-3.3333333333332575,-40.0,0.1133846839968857,49.0,16,7,,,,,,,90,53.333333333333336,49.0,63.0,,,,,156.66666666666666,-11.0,390.4733333333333,7.0,,,,,,594.0,
1.0,20,0,0,1,1,1,1123290.0,1216.6666666666667,-40.0,60.0,0.11545811657288456,44.0,16,7,,,,,,,90,53.333333333333336,44.0,74.0,196.66666666666666,176.66666666666666,9.0,-0.4598255066366015,263.3333333333333,11.0,366.6333333333334,5.0,16.0,3.79638671875,7.928765997100839e-05,2.6863817686242877,586.6666666666666,622.0,6198.347107438017
1.0,20,0,0,1,1,1,1124566.6666666667,1276.6666666666667,60.0,-3.333333333333485,0.20644999843598483,44.0,16,7,,,,,,,90,53.333333333333336,44.0,67.0,196.66666666666666,56.666666666666664,3.0,-0.6716207391208879,226.66666666666666,-12.0,330.72666666666663,7.0,9.0,5.859375,3.2403075847059966e-06,2.6049417883804002,676.6666666666666,550.0,5911.330049261084
1.0,20,0,0,0,0,1,1125840.0,1273.3333333333333,-3.333333333333485,-13.333333333333258,0.2517848750027976,46.0,16,7,,,,,,,90,53.333333333333336,46.0,54.0,,,,,,,,4.0,16.0,3.61328125,3.460679176868154e-05,2.65073324620536,,526.0,4679.165993211573
1.0,20,0,0,1,1,0,1127100.0,1260.0,-13.333333333333258,36.66666666666674,0.25248369142378363,35.0,15,7,,,,,,,90,50.0,35.0,68.0,206.66666666666666,86.66666666666667,4.0,1.2764718802607824,150.0,-13.0,363.2933333333333,2.0,,,,,,569.0,
1.0,20,0,0,0,1,1,1128396.6666666667,1296.6666666666667,36.66666666666674,-10.0,0.2566533461250822,42.0,15,6,,,,,,,90,50.0,42.0,74.0,,,,,213.33333333333334,-13.0,367.6466666666667,4.0,15.0,3.74755859375,3.111003098512702e-05,2.5121259390836617,,612.0,6823.027718550107
1.0,20,0,0,0,0,1,1129683.3333333333,1286.6666666666667,-10.0,-26.666666666666742,0.33001785071513046,45.0,16,7,,,,,,,90,53.333333333333336,45.0,73.0,,,,,,,,6.0,14.0,3.7109375,1.631591523547552e-05,2.6226510088166965,,600.0,5743.589743589743
1.0,20,0,0,0,0,0,1130943.3333333333,1260.0,-26.666666666666742,53.33333333333326,0.3054559995260803,39.0,15,6,,,,,,,90,50.0,39.0,53.0,,,,,,,,3.0,,,,,,544.0,
1.0,20,0,0,0,0,0,1132256.6666666667,1313.3333333333333,53.33333333333326,-10.0,0.3126604839440534,42.0,15,7,,,,,,,90,50.0,42.0,71.0,,,,,,,,5.0,,,,,,490.0,
1.0,20,0,0,0,0,0,1133560.0,1303.3333333333333,-10.0,-30.0,0.351395063787814,43.0,16,7,,,,,,,90,53.333333333333336,43.0,68.0,,,,,,,,2.0,,,,,,547.0,
1.0,20,0,0,1,1,0,1134833.3333333333,1273.3333333333333,-30.0,23.333333333333485,0.24728227097604308,38.0,15,7,,,,,,,90,50.0,38.0,73.0,193.33333333333334,60.0,4.0,0.08850165535899102,130.0,11.0,354.5733333333333,4.0,,,,,,555.0,
1.0,20,0,0,0,1,1,1136130.0,1296.6666666666667,23.333333333333485,-33.333333333333485,0.2803759280443219,44.0,14,7,,,,,,,90,46.666666666666664,44.0,72.0,,,,,140.0,-11.0,337.64666666666665,5.0,14.0,3.61328125,2.096088311173258e-05,2.521867085002653,,595.0,5855.018587360596
1.0,20,0,0,0,1,1,1137393.3333333333,1263.3333333333333,-33.333333333333485,-13.333333333333258,0.2755731922398589,43.0,14,7,,,,,,,90,46.666666666666664,43.0,68.0,,,,,86.66666666666667,11.0,336.1133333333334,11.0,16.0,5.16357421875,2.0172841413726917e-05,2.7977103451873053,,625.0,6446.193297373774
1.0,20,0,0,0,0,1,1138643.3333333333,1250.0,-13.333333333333258,16.666666666666742,0.2838895507532687,37.0,14,6,,,,,,,90,46.666666666666664,37.0,57.0,,,,,,,,5.0,15.0,3.74755859375,2.122785498034593e-05,2.6643878421034763,,519.0,6746.441097586136
1.0,20,0,0,0,0,0,1139910.0,1266.6666666666667,16.666666666666742,-3.333333333333485,0.3433370148912671,43.0,14,7,,,,,,,90,46.666666666666664,43.0,63.0,,,,,,,,8.0,,,,,,482.0,
1.0,20,0,0,1,1,0,1141173.3333333333,1263.3333333333333,-3.333333333333485,-33.33333333333326,0.36656064604904015,48.0,14,7,,,,,,,90,46.666666666666664,48.0,59.0,160.0,140.0,7.0,1.0274595972398899,340.0,-12.0,349.44666666666666,11.0,,,,,,526.0,
1.0,20,0,0,0,0,1,1142403.3333333333,1230.0,-33.33333333333326,20.0,0.3682682154171067,41.0,13,6,,,,,,,90,43.333333333333336,41.0,55.0,,,,,,,,2.0,15.0,3.857421875,1.704038694881224e-05,2.828822137190718,,548.0,5603.948896631824
1.0,20,0,0,0,1,0,1143653.3333333333,1250.0,20.0,13.333333333333258,0.40346925506223297,39.0,14,7,,,,,,,90,46.666666666666664,39.0,60.0,,,,,260.0,-12.0,348.1666666666667,4.0,,,,,,551.0,
1.0,20,0,0,0,0,1,1144916.6666666667,1263.3333333333333,13.333333333333258,-33.33333333333326,0.2576593183930286,45.0,14,7,,,,,,,90,46.666666666666664,45.0,75.0,,,,,,,,9.0,17.0,9.5703125,9.818793702572909e-06,2.9108357425356286,,549.0,5089.058524173028
