Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,943760.0,693.3333333333334,13.333333333333371,6.666666666666629,0.0,508.0,12,7,-230.0,11.0,3.0,,,,36,76.66666666666667,679.0,224.0,176.66666666666666,76.66666666666667,15.0,2.504180423591645,240.0,172.0,363.8933333333334,59.0,23.0,7.77587890625,0.00029349093809913617,3.1226728514692574,200.0,6130.0,640.6480117820324
0.0,25,1,0,1,1,1,944460.0,700.0,6.666666666666629,6.666666666666629,0.0020600433982475895,471.0,12,7,-209.0,11.0,3.0,,,,37,76.66666666666667,625.0,280.0,196.66666666666666,93.33333333333333,25.0,3.4673394981480765,236.66666666666666,159.0,359.5333333333333,55.0,24.0,7.75146484375,0.00019621133459968992,3.12640879900832,183.33333333333334,6187.0,689.4545454545454
0.0,25,1,0,1,1,1,945166.6666666666,706.6666666666666,6.666666666666629,-13.333333333333258,0.10508202519248035,489.0,12,7,-229.0,11.0,3.0,,,,35,76.66666666666667,666.0,256.0,226.66666666666666,133.33333333333334,27.0,2.568809745383165,190.0,182.0,405.17333333333335,52.0,19.0,7.6171875,6.584704832364334e-05,3.143787111158509,163.33333333333334,6240.0,873.3223018937305
0.0,14,1,0,1,1,1,945860.0,693.3333333333334,-13.333333333333258,0.0,0.2507684840640673,525.0,12,7,-212.0,11.0,3.0,,,,40,76.66666666666667,692.0,242.0,193.33333333333334,86.66666666666667,12.0,2.6056464656056857,236.66666666666666,169.0,360.55999999999995,36.0,32.0,5.82275390625,5.9171165114707287e-05,3.0288575335982095,136.66666666666666,6179.0,1078.5281263217257
0.0,14,1,0,1,1,1,946553.3333333334,693.3333333333334,0.0,-10.0,0.15350274725274723,515.0,12,7,-214.0,11.0,2.0,,,,42,76.66666666666667,644.0,194.0,196.66666666666666,90.0,19.0,3.847993740326789,236.66666666666666,163.0,360.55999999999995,43.0,19.0,7.82470703125,0.00016028860781696914,3.136759534834411,180.0,5918.0,603.864734299517
0.0,25,1,0,1,1,1,947236.6666666666,683.3333333333334,-10.0,6.666666666666629,0.1020211874304401,475.0,12,7,-190.0,11.0,3.0,,,,41,76.66666666666667,615.0,203.0,206.66666666666666,113.33333333333333,34.0,2.4827087991522063,183.33333333333334,163.0,405.4333333333334,50.0,16.0,6.40869140625,6.896438057971692e-05,3.1304408768695904,160.0,5743.0,945.1219512195122
0.0,25,1,0,1,1,1,947926.6666666666,690.0,6.666666666666629,-16.66666666666663,0.05120952009364026,493.0,12,7,-187.0,11.0,2.0,,,,45,76.66666666666667,608.0,218.0,196.66666666666666,93.33333333333333,36.0,4.007978331822585,236.66666666666666,146.0,361.0733333333333,64.0,22.0,6.16455078125,5.4911040003408304e-05,3.1058659926256835,133.33333333333334,5618.0,1048.5197368421052
0.0,25,1,0,1,1,1,948600.0,673.3333333333334,-16.66666666666663,6.666666666666629,0.0010356970240972174,443.0,12,7,-194.0,11.0,3.0,,,,38,76.66666666666667,587.0,177.0,226.66666666666666,116.66666666666667,25.0,3.6674912326468654,236.66666666666666,159.0,363.64,47.0,20.0,6.75048828125,5.109653546288573e-05,3.1492147498404184,130.0,5592.0,681.4310051107325
0.0,25,1,0,1,1,1,949280.0,680.0,6.666666666666629,-3.3333333333333712,0.05303051729501937,452.0,11,7,-197.0,12.0,3.0,,,,38,76.66666666666667,600.0,209.0,230.0,126.66666666666667,25.0,2.3618157254327485,190.0,166.0,405.94666666666666,49.0,16.0,6.50634765625,6.961550770654005e-05,3.1396641291525027,133.33333333333334,5590.0,937.5
0.0,25,1,0,1,1,0,949956.6666666666,676.6666666666666,-3.3333333333333712,-3.3333333333332575,0.05357668118723124,474.0,12,7,-176.0,11.0,3.0,,,,45,76.66666666666667,587.0,221.0,233.33333333333334,133.33333333333334,32.0,3.3220227022391455,230.0,162.0,463.12666666666667,63.0,,,,,83.33333333333333,5842.0,
0.0,25,1,0,1,1,0,950630.0,673.3333333333334,-3.3333333333332575,-3.3333333333333712,0.10345846881466153,495.0,11,7,-244.0,12.0,3.0,,,,33,76.66666666666667,673.0,243.0,196.66666666666666,96.66666666666667,23.0,2.6450447041322427,243.33333333333334,164.0,370.3066666666667,66.0,,,,,60.0,5932.0,
0.0,25,1,0,0,1,1,951300.0,670.0,-3.3333333333333712,-3.3333333333333712,0.0,480.0,12,7,-209.0,11.0,3.0,,,,38,76.66666666666667,635.0,211.0,,,,,236.66666666666666,170.0,364.15333333333325,54.0,82.0,4.43115234375,0.000400303035466407,2.9232005543634108,,5977.0,1094.7910357359176
0.0,25,1,0,0,1,1,951966.6666666666,666.6666666666666,-3.3333333333333712,-10.0,0.0,498.0,11,7,-199.0,12.0,3.0,,,,41,76.66666666666667,641.0,221.0,,,,,260.0,163.0,388.0,56.0,112.0,4.30908203125,0.0002599725687295284,2.8523261811218434,,5910.0,1163.3608201470915
0.0,25,1,0,1,1,1,952623.3333333334,656.6666666666666,-10.0,6.6666666666667425,0.0010717500964575087,493.0,12,8,-218.0,12.0,3.0,,,,38,80.0,650.0,197.0,193.33333333333334,93.33333333333333,34.0,2.6267007865415515,240.0,172.0,372.87333333333333,61.0,20.0,11.99951171875,1.0205248196917384e-05,3.1471065034337067,120.0,6056.0,564.1025641025641
0.0,14,1,0,1,1,1,953286.6666666666,663.3333333333334,6.6666666666667425,-6.6666666666667425,0.05328867235079172,517.0,11,7,-266.0,12.0,3.0,,,,32,76.66666666666667,691.0,218.0,196.66666666666666,100.0,37.0,2.714087912667077,240.0,173.0,368.5133333333334,58.0,18.0,6.28662109375,0.00011199081548031688,3.1247504395155428,146.66666666666666,6163.0,444.02052361531383
0.0,14,1,0,1,1,1,953943.3333333334,656.6666666666666,-6.6666666666667425,23.33333333333337,0.0,521.0,11,7,-240.0,12.0,3.0,,,,36,76.66666666666667,696.0,219.0,196.66666666666666,93.33333333333333,28.0,4.278010520886664,256.6666666666667,173.0,479.54,57.0,15.0,6.25,0.00011715034014899079,3.1111895970022365,140.0,6194.0,605.5008210180624
0.0,25,1,0,1,1,0,954623.3333333334,680.0,23.33333333333337,20.0,0.0,492.0,11,7,-286.0,12.0,3.0,,,,27,76.66666666666667,666.0,228.0,190.0,86.66666666666667,25.0,2.7368058762864784,240.0,165.0,365.9466666666667,58.0,,,,,60.0,6056.0,
0.0,25,1,0,1,1,1,955323.3333333334,700.0,20.0,6.666666666666629,0.004199210548416898,458.0,11,7,-279.0,12.0,4.0,,,,27,76.66666666666667,594.0,222.0,186.66666666666666,126.66666666666667,46.0,4.914540536336034,176.66666666666666,182.0,412.86666666666673,61.0,22.0,7.6171875,8.367971083535973e-05,3.132921087903952,193.33333333333334,6029.0,844.6534308603274
0.0,25,1,0,0,1,1,956030.0,706.6666666666666,6.666666666666629,-13.333333333333258,0.20914383654814048,452.0,11,7,-189.0,11.0,3.0,,,,40,73.33333333333333,586.0,309.0,,,,,260.0,166.0,468.50666666666666,55.0,100.0,9.41162109375,0.0007162552097807874,2.8407640841103206,,5896.0,1915.9936471462843
0.0,25,1,0,1,1,0,956723.3333333334,693.3333333333334,-13.333333333333258,0.0,0.45704578547160657,461.0,11,7,-295.0,12.0,3.0,,,,24,76.66666666666667,616.0,239.0,210.0,120.0,31.0,3.729346748432146,243.33333333333334,170.0,367.22666666666663,38.0,,,,,56.666666666666664,5793.0,
0.0,25,1,0,1,1,1,957416.6666666666,693.3333333333334,0.0,-3.3333333333333712,0.5676510989010989,465.0,11,7,-232.0,13.0,4.0,,,,36,80.0,580.0,246.0,106.66666666666667,86.66666666666667,59.0,0.7774469308363958,233.33333333333334,157.0,360.55999999999995,61.0,60.0,5.60302734375,0.00043380176442568843,2.8507307571718106,263.3333333333333,5650.0,1316.01920558708
0.0,25,1,0,0,0,1,958106.6666666666,690.0,-3.3333333333333712,-10.0,0.6151003530559256,481.0,11,7,-205.0,12.0,4.0,,,,41,76.66666666666667,601.0,194.0,,,,,,,,65.0,90.0,4.06494140625,0.0006109290033770148,2.9072930680727156,,5581.0,1096.3869740908012
0.0,25,1,0,1,1,0,958786.6666666666,680.0,-10.0,-3.3333333333333712,0.4618315867953445,480.0,11,7,-200.0,12.0,4.0,,,,41,76.66666666666667,612.0,193.0,196.66666666666666,93.33333333333333,22.0,3.8025609305751544,236.66666666666666,151.0,362.6133333333333,61.0,,,,,,5522.0,
0.0,25,1,0,1,1,1,959463.3333333334,676.6666666666666,-3.3333333333333712,3.3333333333333712,0.25842869749135067,454.0,11,7,-261.0,13.0,4.0,,,,30,80.0,569.0,218.0,193.33333333333334,93.33333333333333,24.0,4.329773960929181,190.0,165.0,409.79333333333335,64.0,18.0,7.75146484375,8.442459382052149e-05,3.1317582938816506,166.66666666666666,5566.0,717.0474516695958
0.0,25,1,0,1,1,1,960143.3333333334,680.0,3.3333333333333712,-3.3333333333333712,0.052774533121296985,469.0,11,7,-271.0,13.0,4.0,,,,29,80.0,602.0,216.0,193.33333333333334,93.33333333333333,21.0,3.9156173915937167,233.33333333333334,169.0,362.6133333333333,58.0,17.0,6.0302734375,0.00012503916671208556,3.089693343001975,123.33333333333333,5702.0,430.99577983298923
0.0,25,1,0,0,1,1,960820.0,676.6666666666666,-3.3333333333333712,-10.0,0.05357668118723124,417.0,11,7,-251.0,13.0,4.0,,,,25,80.0,590.0,311.0,,,,,160.0,178.0,409.79333333333335,35.0,106.0,7.01904296875,0.0002263325728548796,2.875972820047224,,5803.0,1685.4990583804142
0.0,25,1,0,1,1,1,961486.6666666666,666.6666666666666,-10.0,-3.3333333333332575,0.10347886074701881,472.0,11,7,-211.0,12.0,3.0,,,,39,76.66666666666667,599.0,205.0,193.33333333333334,93.33333333333333,24.0,1.9553624416922553,260.0,169.0,388.0,62.0,17.0,11.99951171875,1.2303294266543921e-05,3.1296751904063878,110.0,5833.0,713.3100622249203
0.0,25,1,0,1,1,0,962150.0,663.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0010715357250010715,464.0,10,7,-328.0,14.0,5.0,,,,19,80.0,625.0,234.0,236.66666666666666,130.0,23.0,2.5552692173513023,230.0,168.0,361.84666666666664,55.0,,,,,86.66666666666667,5758.0,
0.0,25,1,0,1,1,1,962810.0,660.0,-3.3333333333333712,0.0,0.052769122524876866,490.0,12,7,-211.0,12.0,3.0,,,,39,80.0,637.0,189.0,203.33333333333334,116.66666666666667,32.0,3.323938023167033,276.6666666666667,165.0,409.0266666666667,64.0,16.0,6.4453125,5.954761454207505e-05,3.1346954085503027,143.33333333333334,5806.0,624.2926508707238
0.0,25,1,0,1,1,0,963470.0,660.0,0.0,6.666666666666629,0.0,492.0,11,7,-239.0,13.0,3.0,,,,35,80.0,644.0,193.0,200.0,100.0,28.0,4.742817701026674,236.66666666666666,161.0,369.0266666666667,52.0,,,,,100.0,5828.0,
0.0,14,1,0,1,1,1,964136.6666666666,666.6666666666666,6.666666666666629,13.333333333333371,0.0,517.0,11,7,-243.0,12.0,4.0,,,,37,76.66666666666667,657.0,200.0,203.33333333333334,103.33333333333333,28.0,1.7760993569509846,236.66666666666666,161.0,364.66666666666663,61.0,13.0,6.25,8.945707511512112e-05,3.117123913576455,143.33333333333334,5846.0,690.2410534140384
0.0,25,1,0,1,1,1,964816.6666666666,680.0,13.333333333333371,10.0,0.0,477.0,10,7,-229.0,12.0,3.0,,,,34,73.33333333333333,651.0,211.0,196.66666666666666,90.0,29.0,2.3595864805580913,193.33333333333334,170.0,409.28,42.0,17.0,7.763671875,0.00010967563128114236,3.141286327109207,166.66666666666666,5866.0,700.4608294930875
0.0,25,1,0,0,0,1,965506.6666666666,690.0,10.0,6.666666666666629,0.0,475.0,10,7,-212.0,12.0,3.0,,,,35,73.33333333333333,665.0,204.0,,,,,,,,22.0,92.0,4.74853515625,0.0007908565573210763,2.9160186307515645,,5911.0,1100.1994782875556
0.0,25,1,0,1,1,0,966203.3333333334,696.6666666666666,6.666666666666629,13.333333333333371,0.0051749834400529925,485.0,10,7,-254.0,12.0,3.0,,,,30,73.33333333333333,672.0,182.0,193.33333333333334,90.0,23.0,2.9806169031822183,240.0,156.0,360.0466666666666,37.0,,,,,,5858.0,
0.0,25,1,0,1,1,1,966913.3333333334,710.0,13.333333333333371,16.66666666666663,0.2592992429418678,446.0,9,6,-265.0,13.0,3.0,,,,26,73.33333333333333,620.0,219.0,216.66666666666666,116.66666666666667,20.0,2.86903721879424,200.0,164.0,404.66,21.0,17.0,7.470703125,0.00010651124937897262,3.141535408086321,180.0,5841.0,752.6881720430107
0.0,25,1,0,1,1,1,967640.0,726.6666666666666,16.66666666666663,-20.0,0.4062479050747469,442.0,9,6,-270.0,13.0,3.0,,,,24,73.33333333333333,623.0,242.0,193.33333333333334,93.33333333333333,24.0,3.0686392043741595,256.6666666666667,167.0,462.0933333333333,28.0,15.0,7.99560546875,0.0002267258474767075,3.0980113683082284,170.0,5714.0,689.2644698328769
0.0,25,1,0,1,1,0,968346.6666666666,706.6666666666666,-20.0,-3.3333333333332575,0.5891185187127908,437.0,10,7,-209.0,11.0,3.0,,,,35,70.0,581.0,237.0,203.33333333333334,96.66666666666667,26.0,2.54862686824384,246.66666666666666,161.0,361.84000000000003,65.0,,,,,76.66666666666667,5613.0,
0.0,25,1,0,1,1,1,969050.0,703.3333333333334,-3.3333333333332575,-3.3333333333333712,0.5529497391937245,448.0,11,7,-173.0,12.0,3.0,,,,45,76.66666666666667,547.0,226.0,193.33333333333334,86.66666666666667,14.0,1.9179111351959328,180.0,154.0,412.35333333333335,74.0,19.0,7.43408203125,0.00018980625004421623,3.137694019934401,190.0,6117.0,779.3707302992399
0.0,25,1,0,0,1,1,969750.0,700.0,-3.3333333333333712,-6.666666666666629,0.4011890091139309,449.0,11,7,-190.0,12.0,3.0,,,,40,76.66666666666667,569.0,402.0,,,,,136.66666666666666,207.0,359.5333333333333,58.0,106.0,9.55810546875,0.0011399725939870372,2.944887104117014,,6941.0,2332.6409969643714
0.0,25,1,0,0,1,1,970443.3333333334,693.3333333333334,-6.666666666666629,0.0,0.15309038456304602,348.0,12,7,-150.0,11.0,4.0,,,,38,76.66666666666667,460.0,625.0,,,,,166.66666666666666,176.0,407.22666666666663,38.0,205.0,9.26513671875,0.0011132190493101306,3.072629101153352,,6872.0,6158.137745286648
0.0,25,1,0,1,1,0,971136.6666666666,693.3333333333334,0.0,-10.0,0.154532967032967,368.0,12,6,-137.0,10.0,3.0,,,,47,73.33333333333333,437.0,323.0,236.66666666666666,133.33333333333334,41.0,4.143571602738795,260.0,144.0,380.55999999999995,56.0,,,,,96.66666666666667,5968.0,
0.0,25,1,0,1,1,1,971820.0,683.3333333333334,-10.0,-16.666666666666742,0.154577556712788,361.0,12,7,-131.0,10.0,3.0,,,,46,73.33333333333333,444.0,219.0,190.0,90.0,24.0,3.9511101988745345,243.33333333333334,162.0,365.4333333333334,48.0,22.0,6.298828125,7.95615143475751e-05,3.1300950228217883,153.33333333333334,5083.0,1542.3031727379553
0.0,25,1,0,1,1,1,972486.6666666666,666.6666666666666,-16.666666666666742,-23.333333333333258,0.1610541727672035,394.0,11,7,-177.0,11.0,3.0,,,,36,73.33333333333333,531.0,258.0,200.0,93.33333333333333,25.0,4.379857414063306,200.0,164.0,411.3333333333333,35.0,31.0,5.94482421875,1.7032812821584246e-05,3.105000694489384,146.66666666666666,5099.0,1399.5891114535182
0.0,25,1,0,1,1,0,973130.0,643.3333333333334,-23.333333333333258,3.3333333333332575,0.3774070420723078,424.0,11,7,-179.0,10.0,3.0,,,,41,70.0,527.0,236.0,240.0,136.66666666666666,31.0,2.493771311233882,250.0,151.0,374.9266666666666,52.0,,,,,40.0,5231.0,
0.0,25,1,0,0,0,1,973776.6666666666,646.6666666666666,3.3333333333332575,-10.0,0.5029086549136285,453.0,12,7,-149.0,10.0,3.0,,,,50,73.33333333333333,538.0,202.0,,,,,,,,45.0,103.0,4.8828125,0.0007360025407534769,2.993034652379849,,5276.0,1362.4343693710957
0.0,25,1,0,1,1,0,974413.3333333334,636.6666666666666,-10.0,6.6666666666667425,0.6651541713932144,425.0,11,7,-203.0,11.0,3.0,,,,35,73.33333333333333,566.0,198.0,200.0,100.0,30.0,2.2973732928741537,236.66666666666666,179.0,365.9533333333334,32.0,,,,,,5452.0,
0.0,25,1,0,1,1,1,975056.6666666666,643.3333333333334,6.6666666666667425,0.0,0.784054199569275,466.0,11,7,-198.0,12.0,3.0,,,,40,76.66666666666667,599.0,217.0,206.66666666666666,106.66666666666667,38.0,4.689372446266198,236.66666666666666,160.0,368.25999999999993,55.0,16.0,6.50634765625,0.00012541576600963087,3.1427082534814277,123.33333333333333,5839.0,785.0922709019537
0.0,14,1,0,0,1,1,975700.0,643.3333333333334,0.0,13.333333333333258,0.7194670614359733,526.0,11,7,-223.0,12.0,3.0,,,,40,76.66666666666667,672.0,279.0,,,,,186.66666666666666,177.0,411.59333333333336,59.0,120.0,4.9072265625,0.0008825473365359591,3.0645151179604238,,6048.0,1421.2827988338192
0.0,14,1,0,1,1,0,976356.6666666666,656.6666666666666,13.333333333333258,3.3333333333333712,0.6048566101393944,522.0,11,7,-215.0,12.0,3.0,,,,40,76.66666666666667,679.0,216.0,200.0,100.0,36.0,2.741333727339482,230.0,164.0,469.54,58.0,,,,,96.66666666666667,6334.0,
0.0,14,1,0,1,1,0,977016.6666666666,660.0,3.3333333333333712,23.33333333333337,0.32085212523746687,539.0,11,6,-237.0,12.0,3.0,,,,38,76.66666666666667,710.0,242.0,203.33333333333334,100.0,34.0,2.4482212142475497,230.0,184.0,359.0266666666667,66.0,,,,,40.0,6501.0,
0.0,14,1,0,0,0,1,977700.0,683.3333333333334,23.33333333333337,23.333333333333258,0.058400265324662214,572.0,11,7,-265.0,12.0,3.0,,,,36,76.66666666666667,766.0,255.0,,,,,,,,71.0,106.0,8.251953125,0.0008253900697151575,2.898901228790433,,6661.0,1079.6697480770588
0.0,14,1,0,1,1,0,978406.6666666666,706.6666666666666,23.333333333333258,23.33333333333337,0.26636861237621695,503.0,11,7,-250.0,12.0,3.0,,,,32,76.66666666666667,709.0,267.0,240.0,136.66666666666666,17.0,2.9812462573822494,246.66666666666666,177.0,475.17333333333335,44.0,,,,,,6611.0,
0.0,14,1,0,1,1,1,979136.6666666666,730.0,23.33333333333337,13.333333333333371,0.5090977656264731,533.0,11,7,-230.0,12.0,3.0,,,,39,76.66666666666667,697.0,301.0,193.33333333333334,86.66666666666667,17.0,3.585217123708965,250.0,166.0,368.24666666666667,46.0,17.0,11.99951171875,2.1911106250263812e-06,3.157703979036593,103.33333333333333,6409.0,874.7165270514186
0.0,14,1,0,1,1,1,979880.0,743.3333333333334,13.333333333333371,-23.33333333333337,0.6876157437596181,542.0,11,7,-243.0,12.0,3.0,,,,36,76.66666666666667,733.0,230.0,203.33333333333334,110.0,27.0,3.8625915455980326,300.0,167.0,416.1933333333334,52.0,22.0,6.48193359375,0.00029529313714897,2.9258327061561467,210.0,6340.0,838.0432664198012
0.0,25,1,0,1,1,1,980600.0,720.0,-23.33333333333337,20.0,0.81729721413828,497.0,11,7,-278.0,12.0,3.0,,,,28,76.66666666666667,685.0,210.0,213.33333333333334,110.0,17.0,2.1975036044417227,250.0,158.0,369.78666666666663,56.0,6.0,6.103515625,0.00020755569789506238,3.0896570781642936,126.66666666666667,6162.0,357.28006146753745
0.0,14,1,0,1,1,1,981340.0,740.0,20.0,-30.0,0.841794241294519,530.0,11,7,-228.0,12.0,3.0,,,,40,76.66666666666667,672.0,256.0,203.33333333333334,110.0,33.0,3.516012267899111,256.6666666666667,159.0,373.37333333333333,68.0,17.0,6.298828125,0.0006320174850218515,2.812700602191727,206.66666666666666,6049.0,835.2534562211981
0.0,25,1,0,1,1,1,982050.0,710.0,-30.0,-13.333333333333371,0.7708953205301596,469.0,11,8,-214.0,12.0,3.0,,,,37,76.66666666666667,606.0,212.0,193.33333333333334,90.0,10.0,3.766136701347195,206.66666666666666,160.0,421.3266666666667,69.0,27.0,7.6416015625,0.0002378058593870502,3.113002023891212,176.66666666666666,5875.0,747.2445357743321
0.0,25,1,1,1,1,1,982746.6666666666,696.6666666666666,-13.333333333333371,-16.66666666666663,0.7014707066369662,-83.0,7,5,413.0,9.0,5.0,-214.0,12.0,3.0,50,93.33333333333333,587.0,169.0,180.0,96.66666666666667,22.0,2.3740427381971436,243.33333333333334,153.0,383.38,-8.0,22.0,6.1279296875,0.00012880613438053372,3.1152980970249287,123.33333333333333,5468.0,842.5802292923249
0.0,25,1,0,1,1,1,983426.6666666666,680.0,-16.66666666666663,-10.0,0.5641797168843602,400.0,10,5,-172.0,11.0,4.0,,,,38,70.0,530.0,207.0,233.33333333333334,126.66666666666667,17.0,1.6730389786927216,196.66666666666666,154.0,409.28,42.0,12.0,6.2255859375,4.953356423752865e-05,3.10726650356398,130.0,5286.0,812.7721335268504
0.0,25,1,0,1,1,1,984096.6666666666,670.0,-10.0,-13.333333333333371,0.5810532509561636,397.0,10,5,-149.0,11.0,4.0,,,,43,70.0,515.0,248.0,200.0,93.33333333333333,22.0,3.1856342430598055,240.0,142.0,360.82,31.0,17.0,11.99951171875,2.675547570476851e-06,3.0283364250908904,106.66666666666667,5160.0,1110.4368932038835
0.0,25,1,0,1,1,1,984753.3333333334,656.6666666666666,-13.333333333333371,-16.66666666666663,0.7486988424675065,419.0,10,5,-145.0,11.0,3.0,,,,46,70.0,528.0,234.0,203.33333333333334,120.0,35.0,4.457608529540273,236.66666666666666,151.0,359.54,33.0,15.0,6.3720703125,1.2801520269926844e-06,3.112208643752843,140.0,5194.0,825.2164502164502
0.0,25,1,0,1,1,1,985393.3333333334,640.0,-16.66666666666663,6.666666666666629,0.8717260393238045,439.0,11,5,-128.0,10.0,3.0,,,,53,70.0,527.0,230.0,190.0,93.33333333333333,41.0,3.4857349519566316,236.66666666666666,134.0,362.1066666666667,40.0,19.0,6.34765625,9.30813946672515e-05,3.1293420736296427,140.0,5288.0,989.4280292762267
0.0,25,1,0,1,1,1,986040.0,646.6666666666666,6.666666666666629,13.333333333333371,0.9484631178028387,434.0,10,5,-138.0,10.0,3.0,,,,50,66.66666666666667,532.0,265.0,190.0,96.66666666666667,34.0,3.303144703229444,243.33333333333334,138.0,364.41333333333336,40.0,18.0,6.33544921875,0.00015767231285893568,3.1285506739306363,146.66666666666666,5304.0,756.1517429938483
0.0,25,1,0,0,0,1,986700.0,660.0,13.333333333333371,-6.666666666666629,0.9329731480391003,410.0,10,6,-130.0,10.0,3.0,,,,52,66.66666666666667,476.0,316.0,,,,,,,,37.0,121.0,4.5654296875,0.0008651406851641382,2.8947210017959657,,5456.0,2380.272497348454
0.0,25,1,0,0,1,0,987353.3333333334,653.3333333333334,-6.666666666666629,-3.3333333333333712,0.6451519787547267,447.0,10,5,-199.0,11.0,4.0,,,,38,70.0,579.0,228.0,,,,,240.0,158.0,363.38666666666666,57.0,,,,,,5609.0,
0.0,25,1,0,1,1,1,988003.3333333334,650.0,-3.3333333333333712,0.0,0.4329887889434782,485.0,12,7,-191.0,12.0,3.0,,,,43,80.0,614.0,227.0,193.33333333333334,116.66666666666667,39.0,3.650412737478515,176.66666666666666,160.0,417.23333333333335,62.0,18.0,6.15234375,6.837727382251655e-05,3.106587161624164,136.66666666666666,5811.0,798.442837848574
0.0,25,1,0,1,1,0,988653.3333333334,650.0,0.0,6.666666666666629,0.21648351648351646,455.0,12,7,-181.0,12.0,3.0,,,,42,80.0,579.0,293.0,233.33333333333334,140.0,40.0,3.040592239501935,233.33333333333334,170.0,367.2333333333333,57.0,,,,,50.0,5926.0,
0.0,25,1,0,0,1,1,989310.0,656.6666666666666,6.666666666666629,3.3333333333333712,0.05383511074651353,479.0,12,8,-218.0,12.0,3.0,,,,38,80.0,614.0,276.0,,,,,236.66666666666666,159.0,369.54,55.0,102.0,4.74853515625,0.0012586291035173091,2.851800007782464,,6147.0,1722.1917631502563
0.0,14,1,0,1,1,1,989970.0,660.0,3.3333333333333712,26.66666666666663,0.0,524.0,12,7,-204.0,12.0,3.0,,,,43,80.0,656.0,285.0,236.66666666666666,140.0,39.0,3.0266834635674194,236.66666666666666,165.0,369.0266666666667,59.0,20.0,11.99951171875,1.0437664654463817e-05,3.1678028656654305,106.66666666666667,6089.0,1286.2042682926826
0.0,25,1,0,0,1,1,990656.6666666666,686.6666666666666,26.66666666666663,26.666666666666742,0.005406886210277409,471.0,12,7,-172.0,11.0,3.0,,,,46,76.66666666666667,578.0,248.0,,,,,240.0,155.0,364.92,60.0,91.0,4.1015625,0.0009980937120173728,2.7948041227501523,,5934.0,1675.0550487574708
0.0,25,1,0,1,1,1,991370.0,713.3333333333334,26.666666666666742,0.0,0.26505072343256275,463.0,12,7,-172.0,11.0,3.0,,,,46,76.66666666666667,561.0,232.0,193.33333333333334,96.66666666666667,17.0,2.918338497225289,243.33333333333334,163.0,364.14666666666665,74.0,28.0,7.421875,0.00011488585943096319,3.1388800361664106,200.0,5515.0,1274.5098039215686
0.0,25,1,0,1,1,1,992083.3333333334,713.3333333333334,0.0,-10.0,0.5046728971962616,420.0,10,7,-170.0,11.0,4.0,,,,45,70.0,498.0,270.0,190.0,86.66666666666667,13.0,3.043533404872729,223.33333333333334,154.0,407.48,80.0,15.0,7.8369140625,8.269542220473589e-05,3.1302043048786126,200.0,5990.0,1074.2971887550202
0.0,20,0,0,0,1,1,992786.6666666666,703.3333333333334,-10.0,-10.0,0.7021327742090572,416.0,14,5,,,,,,,90,46.666666666666664,416.0,535.0,,,,,143.33333333333334,136.0,455.6866666666666,-37.0,126.0,9.43603515625,0.0009430381977663195,2.9310106524421276,,6270.0,4074.86930545183
0.0,25,1,0,0,1,1,993480.0,693.3333333333334,-10.0,-6.6666666666667425,0.7608798710533801,368.0,12,7,-85.0,9.0,4.0,,,,67,70.0,380.0,572.0,,,,,203.33333333333334,139.0,360.55999999999995,73.0,100.0,3.9794921875,7.124013615189824e-05,2.67709865477498,,6055.0,5998.074454428755
0.0,25,1,0,0,1,1,994166.6666666666,686.6666666666666,-6.6666666666667425,-20.0,0.7171708845107575,324.0,12,7,-99.0,10.0,3.0,,,,57,73.33333333333333,354.0,318.0,,,,,220.0,128.0,411.58666666666664,69.0,105.0,8.48388671875,0.0007953457063451261,2.7798385847121785,,5159.0,3344.0219880897844
0.0,25,1,0,1,1,1,994833.3333333334,666.6666666666666,-20.0,-13.333333333333258,0.5172916261900136,350.0,12,7,-95.0,10.0,4.0,,,,59,73.33333333333333,384.0,314.0,190.0,93.33333333333333,29.0,3.0705007119377434,196.66666666666666,128.0,361.3333333333333,61.0,29.0,11.99951171875,4.564327019495898e-06,3.104098950428761,110.0,4713.0,2320.0757575757575
0.0,25,1,0,1,1,1,995486.6666666666,653.3333333333334,-13.333333333333258,-16.666666666666742,0.37729377465271824,339.0,10,6,-175.0,11.0,4.0,,,,34,70.0,432.0,211.0,196.66666666666666,93.33333333333333,17.0,2.51405644040884,240.0,135.0,363.38666666666666,54.0,21.0,6.4453125,6.716406218272073e-05,3.1375297347279014,146.66666666666666,5169.0,1057.449494949495
0.0,25,1,0,1,1,0,996123.3333333334,636.6666666666666,-16.666666666666742,-13.333333333333258,0.49770290964777947,449.0,11,7,-220.0,12.0,3.0,,,,32,76.66666666666667,632.0,235.0,236.66666666666666,133.33333333333334,18.0,0.9451298376941217,240.0,173.0,372.62000000000006,37.0,,,,,83.33333333333333,5499.0,
