Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,1311950.0,726.6666666666666,-30.0,10.0,0.188947812614156,75.0,6,5,-140.0,14.0,8.0,,,,-30,66.66666666666667,191.0,120.0,,,,,,,,1.0,39.0,5.89599609375,0.00011310434951955302,2.807687517077281,,2500.0,2382.4930878286955
0.0,25,1,0,1,1,0,1312686.6666666667,736.6666666666666,10.0,33.33333333333337,0.196538305315706,92.0,4,2,-116.0,14.0,4.0,,,,-11,60.0,196.0,155.0,193.33333333333334,126.66666666666667,10.0,0.7959940708852553,210.0,-73.0,370.55333333333334,12.0,,,,,,2672.0,
0.0,25,1,0,1,1,1,1313456.6666666667,770.0,33.33333333333337,-60.0,0.19762335313872387,83.0,4,2,-111.0,20.0,10.0,,,,-14,80.0,176.0,143.0,123.33333333333333,103.33333333333333,20.0,2.472143319593018,220.0,-72.0,438.75333333333333,11.0,15.0,5.72509765625,8.833397838317773e-05,2.8011178118496955,293.3333333333333,2639.0,3002.3243801652898
0.0,25,1,0,0,1,1,1314166.6666666667,710.0,-60.0,23.33333333333337,0.37349487141370596,49.0,8,7,-115.0,14.0,6.0,,,,-42,73.33333333333333,139.0,154.0,,,,,233.33333333333334,-60.0,391.3266666666667,11.0,45.0,11.56005859375,3.357125198462363e-05,2.9886801317727323,,2320.0,4221.677602972567
0.0,25,1,0,0,1,1,1314900.0,733.3333333333334,23.33333333333337,-3.3333333333333712,0.501682328181343,65.0,8,7,-122.0,14.0,5.0,,,,-28,73.33333333333333,179.0,146.0,,,,,166.66666666666666,-69.0,384.4,8.0,49.0,4.1748046875,3.582948724277505e-05,2.91099006728958,,2155.0,2672.8953958774796
0.0,25,1,0,0,1,1,1315630.0,730.0,-3.3333333333333712,-13.333333333333371,0.4373774239216552,53.0,7,6,-147.0,14.0,7.0,,,,-51,70.0,163.0,145.0,,,,,220.0,-72.0,431.58000000000004,8.0,49.0,4.08935546875,6.564208895835668e-05,2.7950485493344517,,2251.0,2954.4720697449143
0.0,25,1,0,0,1,1,1316346.6666666667,716.6666666666666,-13.333333333333371,26.666666666666742,0.3915324580407715,90.0,8,6,-96.0,14.0,4.0,,,,-3,73.33333333333333,168.0,133.0,,,,,226.66666666666666,-73.0,383.6333333333334,13.0,46.0,4.84619140625,6.56268740243638e-05,2.889544734464713,,2294.0,2704.081632653061
0.0,25,1,0,0,1,1,1317090.0,743.3333333333334,26.666666666666742,-23.33333333333337,0.3973786949247071,71.0,7,6,-87.0,14.0,6.0,,,,-10,70.0,142.0,169.0,,,,,250.0,-72.0,379.5266666666667,12.0,61.0,8.2275390625,4.7788672398170445e-05,3.0093204290680644,,2351.0,4449.707092110183
0.0,25,1,0,0,1,1,1317810.0,720.0,-23.33333333333337,-40.0,0.33653414699811535,65.0,6,4,-120.0,20.0,8.0,,,,-31,86.66666666666667,159.0,137.0,,,,,240.0,-68.0,379.78666666666663,13.0,45.0,4.248046875,0.00023643663213685078,2.774089971070617,,2244.0,3049.1913746630726
0.0,25,1,0,0,1,1,1318490.0,680.0,-40.0,53.33333333333337,0.35257428889242015,62.0,7,5,-100.0,14.0,7.0,,,,-22,70.0,154.0,138.0,,,,,230.0,-70.0,385.94666666666666,8.0,44.0,4.052734375,0.00011797631013258321,2.725653303494048,,2204.0,3106.3531063531063
0.0,25,1,0,1,1,1,1319223.3333333333,733.3333333333334,53.33333333333337,6.666666666666629,0.6240211433046201,76.0,8,7,-91.0,14.0,6.0,,,,-9,73.33333333333333,150.0,157.0,136.66666666666666,83.33333333333333,6.0,1.9586639131306463,243.33333333333334,-72.0,377.7333333333333,11.0,10.0,5.7861328125,4.4309165907496255e-06,2.7595255482576095,250.0,2191.0,2053.3333333333335
0.0,25,1,0,1,1,1,1319963.3333333333,740.0,6.666666666666629,-23.33333333333337,0.34084711870568984,67.0,8,7,-137.0,14.0,6.0,,,,-40,73.33333333333333,154.0,120.0,140.0,90.0,8.0,2.6237184646828577,250.0,-67.0,386.7066666666667,9.0,12.0,6.33544921875,2.110721666270576e-06,2.8966136017383306,236.66666666666666,2361.0,2304.737516005122
0.0,25,1,0,1,1,1,1320680.0,716.6666666666666,-23.33333333333337,76.66666666666674,0.3380510231677634,98.0,5,3,-117.0,14.0,4.0,,,,-7,63.333333333333336,214.0,104.0,123.33333333333333,103.33333333333333,21.0,2.1067591724615244,246.66666666666666,-72.0,373.6333333333334,-2.0,16.0,5.38330078125,6.0120165312452184e-05,2.838518852987708,260.0,2490.0,1473.759884974838
0.0,25,1,0,1,1,1,1321473.3333333333,793.3333333333334,76.66666666666674,-13.333333333333371,0.35405975255599315,79.0,4,3,-135.0,14.0,8.0,,,,-25,60.0,195.0,120.0,156.66666666666666,70.0,6.0,0.8459692252581821,233.33333333333334,-76.0,425.15999999999997,-3.0,10.0,5.4931640625,0.00010375402242737388,2.992451255490219,293.3333333333333,2526.0,2062.9370629370633
0.0,25,1,0,0,1,1,1322253.3333333333,780.0,-13.333333333333371,0.0,0.5890335286771063,83.0,8,7,-116.0,14.0,6.0,,,,-19,73.33333333333333,153.0,156.0,,,,,280.0,-77.0,487.21333333333325,15.0,45.0,4.30908203125,0.00014471503434036634,2.6077526622523033,,2261.0,3834.8082595870205
0.0,25,1,0,1,1,1,1323033.3333333333,780.0,0.0,-6.666666666666629,0.7802197802197801,63.0,7,5,-111.0,20.0,9.0,,,,-29,90.0,145.0,113.0,146.66666666666666,70.0,3.0,0.9981527844426612,196.66666666666666,51.0,520.5466666666667,9.0,8.0,7.8125,1.4486409528489037e-05,3.1125676193044196,170.0,1968.0,1784.9898580121705
0.0,25,1,0,0,0,1,1323806.6666666667,773.3333333333334,-6.666666666666629,30.0,0.8701121070756906,67.0,8,7,-125.0,14.0,6.0,,,,-31,73.33333333333333,166.0,121.0,,,,,,,,4.0,40.0,6.103515625,7.693405340822412e-05,2.98683884280302,,2043.0,2700.457000415455
0.0,25,1,0,1,1,0,1324610.0,803.3333333333334,30.0,6.666666666666629,0.87401400391322,88.0,7,5,-158.0,14.0,8.0,,,,-33,70.0,186.0,130.0,136.66666666666666,76.66666666666667,6.0,0.6156095947302163,246.66666666666666,-76.0,370.2866666666667,-12.0,,,,,,2146.0,
0.0,25,1,0,0,1,1,1325420.0,810.0,6.666666666666629,-16.66666666666663,0.7112038310179697,71.0,8,7,-84.0,14.0,5.0,,,,-8,73.33333333333333,143.0,134.0,,,,,230.0,-85.0,369.26000000000005,11.0,45.0,6.01806640625,4.743198002050789e-05,2.742805342422628,,2137.0,3253.2684706597747
0.0,25,1,0,1,1,1,1326213.3333333333,793.3333333333334,-16.66666666666663,-50.0,0.7013468211492089,62.0,7,6,-121.0,15.0,6.0,,,,-38,73.33333333333333,138.0,127.0,143.33333333333334,90.0,7.0,2.6196520966017722,226.66666666666666,-67.0,435.15999999999997,12.0,11.0,5.6884765625,8.749943003267648e-06,2.8452362014746626,286.6666666666667,2271.0,2224.469160768453
0.0,25,1,0,1,1,1,1326956.6666666667,743.3333333333334,-50.0,63.33333333333326,0.49492156980587776,119.0,4,2,-112.0,14.0,4.0,,,,2,60.0,220.0,147.0,150.0,80.0,5.0,2.032409781781542,250.0,-76.0,369.52666666666664,5.0,12.0,6.54296875,1.8825442504852503e-05,2.9689411709331854,223.33333333333334,2533.0,976.9335142469471
0.0,25,1,0,0,1,1,1327763.3333333333,806.6666666666666,63.33333333333326,43.33333333333337,0.48060320018418323,101.0,4,3,-123.0,14.0,10.0,,,,-10,60.0,196.0,119.0,,,,,250.0,-73.0,359.7733333333333,10.0,40.0,5.99365234375,8.171791663809962e-05,2.905981598479423,,2860.0,2681.285280069475
0.0,25,1,0,1,1,1,1328613.3333333333,850.0,43.33333333333337,-123.33333333333337,0.49091295066693397,97.0,4,2,-101.0,14.0,10.0,,,,-1,60.0,185.0,126.0,163.33333333333334,93.33333333333333,8.0,2.740852483252546,256.6666666666667,-80.0,443.09999999999997,7.0,19.0,6.15234375,1.3017183393817284e-05,3.1132054476686726,316.6666666666667,2657.0,2543.3854907539117
0.0,25,1,0,0,1,1,1329340.0,726.6666666666666,-123.33333333333337,50.0,0.6767538290388915,89.0,8,7,-115.0,14.0,5.0,,,,-14,73.33333333333333,164.0,133.0,,,,,226.66666666666666,-63.0,385.4266666666666,10.0,40.0,10.1318359375,3.4343079215591e-05,3.1038812558384534,,2564.0,3247.884519661523
0.0,25,1,0,1,1,1,1330116.6666666667,776.6666666666666,50.0,-23.333333333333258,0.9325305935475428,97.0,4,2,-118.0,14.0,4.0,,,,-9,60.0,206.0,147.0,150.0,73.33333333333333,8.0,1.6145678155090284,250.0,-72.0,364.3933333333334,5.0,16.0,5.89599609375,3.534841172664419e-05,2.920589346655892,276.6666666666667,2430.0,1631.7697976371505
0.0,25,1,0,1,1,1,1330870.0,753.3333333333334,-23.333333333333258,60.0,0.8751426362866713,69.0,8,7,-107.0,14.0,7.0,,,,-20,73.33333333333333,166.0,152.0,163.33333333333334,100.0,6.0,1.859094262087801,193.33333333333334,-68.0,361.32,4.0,11.0,5.82275390625,5.002494548412536e-05,3.0464879933089235,260.0,2323.0,2826.6913809082484
0.0,25,1,0,1,1,1,1331683.3333333333,813.3333333333334,60.0,-63.33333333333337,0.9466589251003458,59.0,8,5,-99.0,14.0,6.0,,,,-24,73.33333333333333,145.0,119.0,166.66666666666666,126.66666666666667,8.0,0.5221640653430963,210.0,-76.0,428.74666666666667,4.0,13.0,5.74951171875,6.396566039814852e-05,2.858696525952166,296.6666666666667,2095.0,1906.2378922898101
0.0,25,1,0,1,1,1,1332433.3333333333,750.0,-63.33333333333337,16.66666666666663,0.8787104037904465,83.0,8,7,-111.0,14.0,6.0,,,,-15,73.33333333333333,158.0,146.0,170.0,116.66666666666667,7.0,2.842781875749564,250.0,-71.0,385.16666666666663,15.0,5.0,9.08203125,4.232080144345349e-06,3.054209387892123,176.66666666666666,2074.0,1612.1327919751614
0.0,25,1,0,1,1,1,1333200.0,766.6666666666666,16.66666666666663,-10.0,0.9043599669987943,65.0,8,7,-113.0,13.0,6.0,,,,-26,70.0,166.0,139.0,156.66666666666666,93.33333333333333,4.0,0.9618358951423005,233.33333333333334,-63.0,379.26666666666665,12.0,10.0,5.5419921875,2.242421580338376e-05,2.9438491097792,260.0,2265.0,2015.7553290083413
0.0,25,1,0,1,1,1,1333956.6666666667,756.6666666666666,-10.0,26.666666666666742,0.8815964413076703,106.0,8,7,-148.0,14.0,5.0,,,,-19,73.33333333333333,196.0,110.0,173.33333333333334,120.0,5.0,-1.3343697530033438,186.66666666666666,-82.0,400.8066666666667,18.0,16.0,6.2255859375,1.0170747438974067e-05,3.049565183345073,260.0,2206.0,1471.7425431711147
0.0,25,1,0,1,1,1,1334740.0,783.3333333333334,26.666666666666742,26.66666666666663,0.7037204739264961,50.0,8,5,-92.0,13.0,6.0,,,,-28,70.0,132.0,124.0,176.66666666666666,156.66666666666666,11.0,1.3808317652418935,173.33333333333334,-81.0,376.7,10.0,9.0,5.322265625,4.5176520725689675e-05,2.9791805281991466,246.66666666666666,2239.0,3163.3906633906636
0.0,25,1,0,0,0,1,1335550.0,810.0,26.66666666666663,-60.0,0.5020897625932496,69.0,4,3,-105.0,14.0,10.0,,,,-20,60.0,158.0,117.0,,,,,,,,-2.0,39.0,6.79931640625,6.676306000750282e-05,2.9366588904259947,,2305.0,2585.1996105160665
0.0,25,1,0,1,1,0,1336300.0,750.0,-60.0,80.0,0.5307686872968771,109.0,4,2,-120.0,14.0,10.0,,,,-4,60.0,213.0,124.0,180.0,113.33333333333333,6.0,0.8965586428127228,250.0,-72.0,368.5,13.0,,,,,,2363.0,
0.0,25,1,0,0,1,1,1337130.0,830.0,80.0,-223.33333333333337,0.6205808560784613,70.0,8,5,-117.0,14.0,6.0,,,,-26,73.33333333333333,159.0,122.0,,,,,236.66666666666666,-66.0,356.18,12.0,31.0,5.419921875,0.0001005542720333785,2.665517278448535,,4239.0,3243.7322305505295
3.0,12,1,0,0,1,1,1337736.6666666667,606.6666666666666,-223.33333333333337,380.0,0.693923697234688,692.0,17,9,419.0,17.0,8.0,,,,90,113.33333333333333,692.0,131.0,,,,,240.0,-291.0,413.9066666666667,19.0,93.0,6.92138671875,1.741532912572552e-05,3.0191540816782996,,3736.0,755.891507336594
4.0,25,1,0,0,1,1,1338723.3333333333,986.6666666666666,380.0,-493.3333333333333,1.050032559149121,61.0,7,5,-106.0,14.0,7.0,,,,-31,70.0,128.0,166.0,,,,,160.0,29.0,252.05333333333334,15.0,52.0,6.494140625,5.48283311120845e-05,2.8903116564289344,,5562.0,3986.922554347826
4.0,12,1,0,0,0,1,1339216.6666666667,493.3333333333333,-493.3333333333333,-260.0,0.77000702000702,755.0,19,10,488.0,16.0,7.0,,,,90,116.66666666666667,755.0,220.0,,,,,,,,93.0,135.0,6.11572265625,0.00041074311581893195,2.8929584531800083,,4189.0,1160.6831648658067
4.0,0,0,0,0,0,0,1339450.0,233.33333333333334,-260.0,463.33333333333326,1.7588871112498536,-305.0,61,33,,,,,,,-90,203.33333333333334,305.0,2229.0,,,,,,,,96.0,,,,,,4293.0,
0.0,25,1,0,1,1,0,1340146.6666666667,696.6666666666666,463.33333333333326,13.333333333333371,3.8305264397597454,104.0,8,5,-122.0,18.0,6.0,,,,-7,86.66666666666667,214.0,140.0,150.0,86.66666666666667,5.0,2.6961081815181878,230.0,-54.0,383.38,12.0,,,,,,4508.0,
0.0,25,1,0,0,1,1,1340856.6666666667,710.0,13.333333333333371,23.33333333333337,1.383612561152259,101.0,8,7,-126.0,14.0,5.0,,,,-11,73.33333333333333,204.0,156.0,,,,,250.0,-72.0,387.9933333333333,14.0,45.0,8.7158203125,6.394120167624133e-05,2.9288365299020485,,2479.0,2657.852131678359
0.0,25,1,0,0,1,1,1341590.0,733.3333333333334,23.33333333333337,-23.33333333333337,1.356251424281827,96.0,8,7,-123.0,14.0,6.0,,,,-13,73.33333333333333,182.0,159.0,,,,,300.0,-74.0,511.06666666666666,14.0,52.0,4.04052734375,9.037406265459667e-05,2.730018879306929,,2396.0,3205.968343583023
0.0,25,1,0,1,1,1,1342300.0,710.0,-23.33333333333337,10.0,1.2641161258463176,60.0,6,5,-116.0,15.0,10.0,,,,-34,70.0,148.0,135.0,116.66666666666667,96.66666666666667,19.0,1.191544242373281,303.3333333333333,-74.0,514.66,-1.0,14.0,3.0029296875,4.2791293732794414e-08,2.956426109332975,113.33333333333333,2247.0,2682.829888712242
0.0,25,1,0,0,1,1,1343020.0,720.0,10.0,36.66666666666663,1.1525928309932816,71.0,7,5,-144.0,14.0,7.0,,,,-34,70.0,191.0,156.0,,,,,173.33333333333334,-71.0,386.4533333333333,5.0,35.0,7.8369140625,4.349073764226575e-05,2.699146704744326,,2309.0,3244.695508404519
0.0,25,1,0,0,1,1,1343776.6666666667,756.6666666666666,36.66666666666663,-6.666666666666629,0.940510326783567,85.0,4,3,-128.0,14.0,10.0,,,,-20,60.0,192.0,112.0,,,,,236.66666666666666,-74.0,437.47333333333336,3.0,31.0,3.857421875,0.00014570059521934524,2.765690217597589,,2442.0,1956.30081300813
0.0,25,1,0,1,1,1,1344526.6666666667,750.0,-6.666666666666629,-13.333333333333371,0.8478523591318798,68.0,4,3,-91.0,14.0,10.0,,,,-13,60.0,157.0,151.0,150.0,80.0,5.0,1.5718058011103722,293.3333333333333,-76.0,491.8333333333333,1.0,10.0,7.8369140625,4.5496950469416164e-05,3.1079514228182967,196.66666666666666,2573.0,3011.9831588038437
0.0,25,1,0,1,1,1,1345263.3333333333,736.6666666666666,-13.333333333333371,10.0,0.7564594395467593,91.0,4,3,-124.0,14.0,11.0,,,,-15,60.0,187.0,130.0,153.33333333333334,86.66666666666667,4.0,1.9729712877102674,183.33333333333334,-72.0,390.5533333333333,-7.0,6.0,6.1279296875,9.09213956627869e-06,3.095623847463062,123.33333333333333,2574.0,1214.0482728718023
0.0,25,1,0,0,1,1,1346010.0,746.6666666666666,10.0,-10.0,0.4827390107404584,106.0,4,3,-145.0,14.0,10.0,,,,-16,60.0,212.0,136.0,,,,,213.33333333333334,-73.0,435.68,0.0,37.0,4.26025390625,0.00010954460029365142,2.6871606021738734,,2627.0,2473.4422070715077
0.0,25,1,0,0,1,1,1346746.6666666667,736.6666666666666,-10.0,20.0,0.37988491815409736,89.0,4,3,-127.0,14.0,6.0,,,,-16,60.0,203.0,135.0,,,,,173.33333333333334,-68.0,373.88666666666666,-5.0,50.0,5.67626953125,2.7405114135424154e-05,3.090791766016144,,2466.0,2547.5017593244193
0.0,25,1,0,0,1,1,1347503.3333333333,756.6666666666666,20.0,-43.33333333333326,0.24421128798842262,55.0,6,4,-105.0,14.0,7.0,,,,-31,66.66666666666667,142.0,113.0,,,,,243.33333333333334,-73.0,430.8066666666667,-3.0,34.0,10.41259765625,4.1346518949311116e-05,2.959595007634339,,2289.0,3589.8316729646167
0.0,25,1,0,1,1,1,1348216.6666666667,713.3333333333334,-43.33333333333326,50.0,0.3307753373908442,56.0,4,3,-99.0,14.0,10.0,,,,-26,60.0,147.0,153.0,156.66666666666666,86.66666666666667,8.0,1.79476093590144,250.0,-64.0,374.1466666666667,-5.0,8.0,7.87353515625,1.4497601734109507e-06,3.03225080658481,193.33333333333334,2238.0,1864.883884588318
0.0,25,1,0,1,1,1,1348980.0,763.3333333333334,50.0,-13.333333333333371,0.3479768015465636,86.0,6,4,-118.0,20.0,7.0,,,,-14,86.66666666666667,193.0,140.0,136.66666666666666,66.66666666666667,7.0,0.9278026132080441,230.0,-63.0,453.11333333333334,11.0,8.0,6.3720703125,8.839603103115332e-06,2.9805265338330402,260.0,2244.0,1952.9693104822638
0.0,25,1,0,0,1,1,1349730.0,750.0,-13.333333333333371,6.666666666666629,0.23401812236339578,54.0,8,6,-113.0,14.0,6.0,,,,-33,73.33333333333333,157.0,137.0,,,,,150.0,-70.0,381.8333333333333,6.0,42.0,5.322265625,4.112057806532603e-05,3.0663872623512134,,2119.0,3275.7051865332114
0.0,25,1,0,0,1,1,1350486.6666666667,756.6666666666666,6.666666666666629,-13.333333333333258,0.23805291757655783,64.0,8,6,-89.0,13.0,5.0,,,,-16,70.0,138.0,135.0,,,,,206.66666666666666,-76.0,430.8066666666667,7.0,44.0,6.89697265625,5.50161916787551e-05,2.843616886823616,,1997.0,3225.8064516129034
0.0,25,1,0,1,1,1,1351230.0,743.3333333333334,-13.333333333333258,6.666666666666629,0.23702500566593643,67.0,8,6,-103.0,14.0,6.0,,,,-23,73.33333333333333,140.0,133.0,146.66666666666666,96.66666666666667,8.0,2.87139090396148,250.0,-64.0,382.85999999999996,12.0,8.0,7.58056640625,1.939972032233795e-07,2.944013592485449,196.66666666666666,2032.0,2469.733656174334
0.0,25,1,0,0,0,1,1351980.0,750.0,6.666666666666629,-3.3333333333333712,0.28822504611600736,70.0,8,6,-106.0,14.0,6.0,,,,-18,73.33333333333333,172.0,148.0,,,,,,,,2.0,40.0,7.0556640625,6.794510188557452e-05,2.764554853754234,,2151.0,2796.4635787045936
0.0,25,1,0,0,1,0,1352726.6666666667,746.6666666666666,-3.3333333333333712,-16.66666666666663,0.2866921504133701,96.0,8,7,-144.0,15.0,5.0,,,,-22,76.66666666666667,189.0,113.0,,,,,250.0,-74.0,385.68,15.0,,,,,,2421.0,
0.0,25,1,0,1,1,1,1353456.6666666667,730.0,-16.66666666666663,30.0,0.33497096918267083,108.0,4,2,-100.0,14.0,4.0,,,,3,60.0,194.0,140.0,156.66666666666666,90.0,7.0,2.2655332124941783,230.0,-75.0,351.58,3.0,11.0,5.2001953125,0.00013553478448753836,3.0123925474012845,260.0,2427.0,2240.285487708168
0.0,25,1,0,0,1,1,1354216.6666666667,760.0,30.0,-26.66666666666663,0.33729615580149386,40.0,7,6,-104.0,14.0,7.0,,,,-47,70.0,122.0,147.0,,,,,226.66666666666666,-62.0,433.62666666666667,0.0,49.0,7.177734375,6.504585499981191e-05,2.8972492053321015,,2356.0,5200.214995968825
0.0,25,1,0,1,1,1,1354950.0,733.3333333333334,-26.66666666666663,23.333333333333258,0.09311045345104335,75.0,6,4,-105.0,14.0,10.0,,,,-15,66.66666666666667,174.0,127.0,120.0,100.0,28.0,2.2900163412621772,270.0,-79.0,497.7333333333333,-1.0,23.0,6.26220703125,6.714938755426222e-06,2.817869680669156,206.66666666666666,2179.0,1696.329254727475
0.0,25,1,0,1,1,1,1355706.6666666667,756.6666666666666,23.333333333333258,-36.66666666666663,0.04867032667523264,71.0,7,4,-111.0,13.0,9.0,,,,-20,66.66666666666667,177.0,129.0,146.66666666666666,83.33333333333333,4.0,2.4272174042110333,310.0,-77.0,517.4733333333334,5.0,6.0,6.28662109375,2.5341859366549544e-05,3.118954040073045,150.0,2528.0,1694.915254237288
0.0,25,1,0,1,1,1,1356426.6666666667,720.0,-36.66666666666663,70.0,0.050080002015798826,102.0,4,3,-128.0,14.0,4.0,,,,-11,60.0,202.0,141.0,150.0,80.0,8.0,1.8074080290752192,246.66666666666666,-75.0,373.12,6.0,8.0,6.31103515625,5.1414668795131213e-05,3.1216898030132665,130.0,2564.0,1408.987052551409
0.0,25,1,0,1,1,1,1357216.6666666667,790.0,70.0,-56.66666666666663,0.20495861222226625,82.0,6,4,-88.0,14.0,10.0,,,,-3,66.66666666666667,168.0,159.0,170.0,110.0,7.0,2.0687109095699903,286.6666666666667,-82.0,465.6733333333333,-3.0,14.0,5.56640625,4.854039475501375e-05,3.005858394197096,243.33333333333334,2606.0,3351.2720156555774
0.0,25,1,0,1,1,1,1357950.0,733.3333333333334,-56.66666666666663,-23.33333333333337,0.4970964976880636,76.0,5,4,-122.0,15.0,11.0,,,,-24,66.66666666666667,167.0,141.0,173.33333333333334,110.0,6.0,-0.045233408893594174,310.0,-75.0,517.7333333333333,-6.0,10.0,8.11767578125,6.140129433395244e-07,3.1388249979378227,123.33333333333333,2455.0,2427.577277876679
0.0,25,1,0,1,1,0,1358660.0,710.0,-23.33333333333337,86.66666666666663,0.48927239412093404,120.0,9,7,-118.0,14.0,4.0,,,,0,76.66666666666667,211.0,123.0,180.0,140.0,13.0,0.013180378574451979,246.66666666666666,-65.0,387.9933333333333,11.0,,,,,80.0,2374.0,
0.0,25,1,0,1,1,1,1359456.6666666667,796.6666666666666,86.66666666666663,-36.66666666666663,0.6061660332922978,68.0,7,4,-108.0,13.0,9.0,,,,-21,66.66666666666667,171.0,103.0,116.66666666666667,96.66666666666667,12.0,1.9999106601461083,270.0,-72.0,467.9800000000001,0.0,15.0,5.5908203125,1.3387986238990693e-05,3.067521653526293,303.3333333333333,2437.0,2448.428764218238
0.0,25,1,0,1,1,1,1360216.6666666667,760.0,-36.66666666666663,-43.33333333333337,0.7179352183121344,91.0,6,4,-96.0,14.0,10.0,,,,-2,66.66666666666667,179.0,111.0,186.66666666666666,120.0,7.0,0.4566967417263381,300.0,-81.0,520.2933333333334,-1.0,7.0,6.26220703125,4.548283327544197e-06,3.1172103108070077,133.33333333333334,2238.0,1592.1787709497205
0.0,25,1,0,1,1,0,1360933.3333333333,716.6666666666666,-43.33333333333337,20.0,0.7546199299953581,49.0,8,7,-92.0,14.0,6.0,,,,-30,73.33333333333333,129.0,138.0,140.0,90.0,8.0,2.506139203562981,170.0,-62.0,386.9666666666667,12.0,,,,,96.66666666666667,2312.0,
0.0,25,1,0,1,1,1,1361670.0,736.6666666666666,20.0,20.0,0.8935212240344261,84.0,5,3,-118.0,14.0,8.0,,,,-15,63.333333333333336,197.0,135.0,123.33333333333333,53.333333333333336,4.0,-0.15352477889101834,210.0,-69.0,433.88666666666666,-4.0,26.0,6.72607421875,3.2925675417092854e-05,2.9448150414299663,270.0,2144.0,1504.042113179169
0.0,25,1,0,0,1,1,1362426.6666666667,756.6666666666666,20.0,-3.3333333333332575,0.7277884019020054,50.0,7,5,-142.0,14.0,7.0,,,,-52,70.0,159.0,144.0,,,,,190.0,-74.0,397.47333333333336,3.0,40.0,4.77294921875,0.00012288273240609727,2.867898850870099,,2343.0,3368.012696173514
0.0,25,1,0,1,1,1,1363180.0,753.3333333333334,-3.3333333333332575,-30.0,0.7524262678901855,96.0,8,7,-135.0,15.0,5.0,,,,-19,76.66666666666667,184.0,124.0,190.0,133.33333333333334,5.0,-0.1619129581418033,210.0,-80.0,441.32,12.0,5.0,6.4208984375,0.00010163987042954376,2.8938271859537013,203.33333333333334,2332.0,1282.9650748396293
0.0,25,1,0,1,1,1,1363903.3333333333,723.3333333333334,-30.0,23.333333333333258,0.619646494679707,93.0,8,7,-117.0,15.0,4.0,,,,-13,76.66666666666667,163.0,135.0,193.33333333333334,123.33333333333333,10.0,0.5415710578895752,250.0,-62.0,389.27333333333337,16.0,11.0,6.23779296875,7.590128427058603e-06,3.101580400869518,126.66666666666667,2501.0,2809.1701646754923
0.0,25,1,0,0,0,1,1364650.0,746.6666666666666,23.333333333333258,-6.666666666666629,0.7865235068882486,85.0,8,7,-173.0,15.0,8.0,,,,-42,76.66666666666667,187.0,108.0,,,,,,,,2.0,35.0,4.1748046875,3.800692139750835e-05,2.8419879148965466,,2463.0,2385.491746105557
0.0,25,1,0,0,1,0,1365390.0,740.0,-6.666666666666629,0.0,0.6152246574643432,86.0,8,7,-170.0,15.0,5.0,,,,-39,76.66666666666667,192.0,116.0,,,,,246.66666666666666,-68.0,383.37333333333333,11.0,,,,,,2408.0,
0.0,25,1,0,0,1,1,1366130.0,740.0,0.0,13.333333333333371,0.2876447876447876,52.0,7,5,-132.0,14.0,7.0,,,,-45,70.0,157.0,162.0,,,,,240.0,-80.0,433.37333333333333,3.0,41.0,7.97119140625,3.298671409468162e-05,2.727518881416122,,2187.0,3886.9835048178998
0.0,25,1,0,1,1,1,1366883.3333333333,753.3333333333334,13.333333333333371,-23.33333333333337,0.19201574722107861,59.0,6,5,-136.0,14.0,10.0,,,,-47,66.66666666666667,145.0,117.0,113.33333333333333,93.33333333333333,14.0,2.13092888414997,283.3333333333333,-66.0,494.6533333333333,-8.0,17.0,6.14013671875,4.088611184729243e-06,2.787989741332951,236.66666666666666,2145.0,2302.088392423507
0.0,25,1,0,1,1,0,1367613.3333333333,730.0,-23.33333333333337,-10.0,0.14231319021897254,76.0,4,3,-136.0,21.0,8.0,,,,-29,83.33333333333333,185.0,111.0,200.0,180.0,33.0,-0.6990522542163795,230.0,-65.0,374.9133333333333,6.0,,,,,83.33333333333333,2329.0,
0.0,25,1,0,0,1,1,1368333.3333333333,720.0,-10.0,60.0,0.14779000117449007,104.0,8,7,-132.0,14.0,4.0,,,,-11,73.33333333333333,212.0,115.0,,,,,170.0,-73.0,406.4533333333333,11.0,40.0,4.5166015625,0.0001523801324603499,2.823378869500951,,2576.0,2122.6415094339623
0.0,25,1,0,0,1,1,1369113.3333333333,780.0,60.0,-46.66666666666663,0.2020442120275731,83.0,4,2,-111.0,14.0,10.0,,,,-13,60.0,189.0,116.0,,,,,350.0,-73.0,483.88,5.0,31.0,4.21142578125,0.00013016607586030036,2.658346657592049,,2648.0,2496.2691629358296
0.0,25,1,0,1,1,1,1369846.6666666667,733.3333333333334,-46.66666666666663,-10.0,0.36582235153174736,74.0,4,2,-94.0,14.0,10.0,,,,-10,60.0,164.0,149.0,156.66666666666666,86.66666666666667,8.0,2.515848252730402,326.6666666666667,-72.0,511.06666666666666,-1.0,8.0,5.84716796875,1.316371886778121e-06,3.012836905926278,123.33333333333333,2574.0,2916.941331575478
