Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1614023.3333333333,723.3333333333334,0.0,6.666666666666629,0.0,354.0,13,8,-210.0,16.0,4.0,,,,23,96.66666666666667,557.0,158.0,173.33333333333334,120.0,42.0,2.827734818268935,350.0,72.0,489.27333333333337,-14.0,,,,,100.0,4464.0,
0.0,25,1,0,1,1,1,1614753.3333333333,730.0,6.666666666666629,0.0,0.0,398.0,13,8,-217.0,16.0,4.0,,,,27,96.66666666666667,593.0,134.0,170.0,126.66666666666667,41.0,4.463673122934303,350.0,62.0,488.2466666666667,-10.0,12.0,11.99951171875,2.0271698177823556e-06,3.021443586112505,110.0,4297.0,459.91108385712096
0.0,25,1,0,1,1,1,1615483.3333333333,730.0,0.0,0.0,0.0,363.0,13,8,-224.0,17.0,4.0,,,,22,100.0,553.0,136.0,170.0,103.33333333333333,15.0,3.958456005754581,346.6666666666667,61.0,488.2466666666667,-13.0,7.0,11.99951171875,1.060342059302971e-06,3.1329828843140635,110.0,4381.0,526.0562222587539
0.0,25,1,0,1,1,0,1616213.3333333333,730.0,0.0,6.666666666666629,0.0,352.0,13,8,-225.0,17.0,4.0,,,,19,100.0,576.0,150.0,190.0,123.33333333333333,33.0,3.766324484082686,246.66666666666666,67.0,388.24666666666667,-20.0,,,,,90.0,4410.0,
0.0,25,1,0,1,1,1,1616950.0,736.6666666666666,6.666666666666629,10.0,0.0,335.0,12,7,-256.0,18.0,4.0,,,,12,100.0,576.0,151.0,173.33333333333334,116.66666666666667,37.0,3.03715232607394,296.6666666666667,70.0,437.21999999999997,-15.0,19.0,6.53076171875,7.795105283398109e-05,2.9387053726337222,216.66666666666666,4410.0,1033.6538461538462
0.0,25,1,0,1,1,1,1617696.6666666667,746.6666666666666,10.0,-6.666666666666629,0.0,395.0,13,8,-227.0,17.0,3.0,,,,26,100.0,575.0,141.0,190.0,126.66666666666667,29.0,4.235393152240999,273.3333333333333,76.0,412.34666666666664,-22.0,15.0,6.1279296875,3.547621484691076e-05,3.1062944170413207,153.33333333333334,4400.0,601.1342155009452
0.0,25,1,0,1,1,1,1618436.6666666667,740.0,-6.666666666666629,0.0,0.0,339.0,13,8,-224.0,16.0,4.0,,,,18,96.66666666666667,563.0,147.0,186.66666666666666,126.66666666666667,29.0,4.2106507239712165,320.0,78.0,456.7066666666667,-15.0,15.0,7.421875,9.95828349763991e-05,3.1405418695389504,176.66666666666666,4353.0,965.1797982506116
0.0,25,1,0,1,1,1,1619176.6666666667,740.0,0.0,16.66666666666663,0.0,365.0,13,7,-220.0,16.0,4.0,,,,23,96.66666666666667,556.0,119.0,156.66666666666666,96.66666666666667,27.0,3.354430839564431,350.0,71.0,486.7066666666667,-15.0,25.0,7.94677734375,7.354232720359104e-05,3.1114874864754944,166.66666666666666,4366.0,701.4388489208634
0.0,25,1,0,1,1,1,1619933.3333333333,756.6666666666666,16.66666666666663,0.0,0.0,388.0,13,8,-228.0,17.0,4.0,,,,23,100.0,602.0,111.0,153.33333333333334,93.33333333333333,22.0,2.6350297464438768,260.0,78.0,397.47333333333336,-13.0,21.0,6.06689453125,1.4990423751791556e-05,3.1198265286772076,150.0,4235.0,531.5614617940199
0.0,25,1,0,1,1,1,1620690.0,756.6666666666666,0.0,-6.666666666666629,0.0,312.0,12,8,-260.0,18.0,4.0,,,,8,100.0,550.0,109.0,196.66666666666666,133.33333333333334,20.0,4.075205100570923,310.0,64.0,447.47333333333336,-22.0,10.0,7.8369140625,5.946291610104032e-06,3.0262249204271225,196.66666666666666,4313.0,406.77966101694915
0.0,25,1,0,1,1,1,1621440.0,750.0,-6.666666666666629,3.3333333333333712,0.0,352.0,13,8,-227.0,17.0,4.0,,,,19,100.0,567.0,109.0,190.0,130.0,24.0,3.1381340773396325,256.6666666666667,63.0,395.1666666666667,-13.0,18.0,5.96923828125,6.435547044553687e-05,3.0755934463748957,146.66666666666666,4315.0,1010.1010101010102
0.0,25,1,0,1,1,1,1622193.3333333333,753.3333333333334,3.3333333333333712,6.666666666666629,0.0,390.0,13,8,-239.0,17.0,3.0,,,,23,100.0,582.0,142.0,170.0,100.0,18.0,1.4369746379675608,306.6666666666667,73.0,444.65333333333336,-22.0,28.0,6.54296875,9.209988823215509e-05,2.933072129568423,223.33333333333334,4326.0,1054.0083089706109
0.0,25,1,0,1,1,1,1622953.3333333333,760.0,6.666666666666629,3.3333333333333712,0.0,353.0,13,8,-224.0,16.0,4.0,,,,20,96.66666666666667,560.0,105.0,173.33333333333334,126.66666666666667,30.0,2.5462610474494216,253.33333333333334,77.0,386.96,-8.0,14.0,7.75146484375,1.69875575993436e-05,3.100007753135543,176.66666666666666,4387.0,606.4690026954178
0.0,25,1,0,1,1,1,1623716.6666666667,763.3333333333334,3.3333333333333712,-10.0,0.0,332.0,13,9,-232.0,17.0,4.0,,,,15,100.0,564.0,149.0,163.33333333333334,103.33333333333333,21.0,2.7776946786727255,303.3333333333333,69.0,439.78,-15.0,16.0,5.17578125,8.150254627260356e-05,2.5438618215688287,243.33333333333334,4404.0,874.3806470416788
0.0,25,1,0,1,1,1,1624470.0,753.3333333333334,-10.0,6.666666666666629,0.0,318.0,12,8,-266.0,17.0,4.0,,,,8,96.66666666666667,559.0,136.0,156.66666666666666,100.0,29.0,3.3532345476597083,240.0,72.0,374.65333333333336,-9.0,19.0,7.5927734375,6.71409631574834e-05,3.1242225746983117,193.33333333333334,4366.0,971.5625192770341
0.0,25,1,0,1,1,1,1625230.0,760.0,6.666666666666629,3.3333333333333712,0.0,386.0,13,8,-223.0,17.0,4.0,,,,26,100.0,559.0,115.0,170.0,103.33333333333333,20.0,3.2705256900247193,286.6666666666667,67.0,423.62666666666667,-16.0,19.0,5.2978515625,3.366995042795544e-05,2.6175756913286987,250.0,4191.0,708.4078711985688
0.0,25,1,0,1,1,1,1625993.3333333333,763.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,351.0,13,8,-224.0,17.0,4.0,,,,20,100.0,559.0,112.0,150.0,93.33333333333333,19.0,3.526082103159421,343.3333333333333,65.0,479.78,-20.0,23.0,6.4208984375,4.1353122029521194e-05,2.8696152362176184,223.33333333333334,4170.0,568.7127866926547
0.0,25,1,0,1,1,1,1626753.3333333333,760.0,-3.3333333333333712,0.0,0.0,345.0,13,9,-249.0,16.0,5.0,,,,15,96.66666666666667,574.0,113.0,163.33333333333334,100.0,21.0,3.8284983923073526,363.3333333333333,79.0,496.96000000000004,-13.0,18.0,5.9326171875,5.856286869203607e-05,3.0727031321219136,146.66666666666666,4295.0,510.7697180867913
0.0,25,1,0,1,1,1,1627513.3333333333,760.0,0.0,3.3333333333333712,0.0,397.0,13,8,-245.0,17.0,3.0,,,,22,100.0,601.0,135.0,166.66666666666666,106.66666666666667,19.0,2.119813475204113,356.6666666666667,71.0,493.62666666666667,-7.0,14.0,5.82275390625,1.7365514946363064e-05,3.0509556166379586,133.33333333333334,4377.0,536.6056572379367
0.0,25,1,0,1,1,1,1628276.6666666667,763.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,311.0,12,8,-257.0,18.0,4.0,,,,8,100.0,554.0,162.0,176.66666666666666,110.0,19.0,2.079005624229799,356.6666666666667,77.0,493.1133333333333,-26.0,14.0,5.70068359375,8.311875565436726e-06,2.972476357002383,126.66666666666667,4352.0,712.5213756412692
0.0,25,1,0,1,1,1,1629036.6666666667,760.0,-3.3333333333333712,3.3333333333333712,0.0,315.0,13,8,-242.0,16.0,4.0,,,,11,96.66666666666667,552.0,152.0,170.0,86.66666666666667,9.0,2.2792736743101383,256.6666666666667,75.0,390.29333333333335,-15.0,11.0,6.005859375,2.813147085082745e-05,3.0760009125016383,130.0,4264.0,710.7023411371237
0.0,25,1,0,1,1,1,1629800.0,763.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,320.0,13,9,-235.0,16.0,4.0,,,,14,96.66666666666667,545.0,135.0,173.33333333333334,103.33333333333333,22.0,2.6939847789519735,313.3333333333333,68.0,446.44666666666666,-8.0,15.0,6.48193359375,9.287067791450349e-05,2.9143649823319784,230.0,4262.0,733.9449541284405
0.0,25,1,0,1,1,1,1630556.6666666667,756.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,350.0,13,8,-225.0,16.0,4.0,,,,20,96.66666666666667,556.0,148.0,166.66666666666666,100.0,22.0,3.2413016153752476,266.6666666666667,76.0,400.8066666666667,-8.0,19.0,7.75146484375,3.802883703101714e-05,3.1297811791955246,180.0,4277.0,649.480415667466
0.0,25,1,0,1,1,1,1631316.6666666667,760.0,3.3333333333333712,0.0,0.0,342.0,13,8,-235.0,17.0,4.0,,,,16,100.0,572.0,99.0,160.0,93.33333333333333,14.0,3.376843098858389,310.0,63.0,446.96,-9.0,20.0,6.396484375,1.6175099690218845e-05,2.8678992642787047,233.33333333333334,4369.0,809.1908091908091
0.0,25,1,0,1,1,1,1632076.6666666667,760.0,0.0,-10.0,0.0,398.0,13,8,-232.0,16.0,4.0,,,,26,96.66666666666667,574.0,169.0,193.33333333333334,140.0,26.0,1.649719611820606,360.0,68.0,493.62666666666667,-11.0,15.0,6.14013671875,4.459222785367762e-05,3.10539612979997,153.33333333333334,4222.0,613.5434025147704
0.0,25,1,0,1,1,1,1632826.6666666667,750.0,-10.0,6.666666666666629,0.0,302.0,13,8,-248.0,17.0,4.0,,,,9,100.0,528.0,118.0,163.33333333333334,106.66666666666667,24.0,2.9850638179347477,353.3333333333333,81.0,491.8333333333333,-11.0,13.0,6.06689453125,2.8381035940871273e-05,3.105071714702973,126.66666666666667,4201.0,568.1818181818182
0.0,25,1,0,1,1,1,1633583.3333333333,756.6666666666666,6.666666666666629,-6.666666666666629,0.0,318.0,13,8,-219.0,16.0,4.0,,,,16,96.66666666666667,537.0,117.0,170.0,116.66666666666667,30.0,2.62445451304076,273.3333333333333,68.0,407.47333333333336,-13.0,15.0,6.11572265625,2.1731347443697565e-07,3.1280708563239945,130.0,4176.0,1088.6692450938262
0.0,25,1,0,1,1,1,1634333.3333333333,750.0,-6.666666666666629,-3.3333333333333712,0.0,380.0,13,8,-229.0,17.0,4.0,,,,24,100.0,564.0,131.0,193.33333333333334,133.33333333333334,17.0,3.708122025674415,320.0,61.0,458.49999999999994,-15.0,15.0,6.201171875,5.070297613770877e-06,3.1426626116850427,183.33333333333334,4171.0,696.3249516441006
0.0,25,1,0,1,1,1,1635080.0,746.6666666666666,-3.3333333333333712,-10.0,0.0,303.0,12,8,-252.0,18.0,5.0,,,,8,100.0,534.0,124.0,166.66666666666666,110.0,26.0,3.993962781972275,240.0,60.0,379.0133333333334,-16.0,12.0,5.94482421875,3.5452710435625597e-05,3.0756142458592564,156.66666666666666,4370.0,537.8914654554147
0.0,25,1,0,1,1,1,1635816.6666666667,736.6666666666666,-10.0,0.0,0.0,309.0,13,8,-235.0,17.0,4.0,,,,12,100.0,544.0,261.0,196.66666666666666,130.0,38.0,2.5965839140818083,290.0,65.0,430.55333333333334,-17.0,24.0,7.36083984375,4.377996762635327e-05,3.1468447989842705,196.66666666666666,4380.0,1663.7587238285146
0.0,25,1,0,1,1,1,1636553.3333333333,736.6666666666666,0.0,-3.3333333333332575,0.0,367.0,13,8,-228.0,16.0,4.0,,,,22,96.66666666666667,552.0,121.0,173.33333333333334,120.0,37.0,1.6764694021641713,256.6666666666667,80.0,393.88666666666666,-13.0,23.0,8.02001953125,4.537161105903768e-05,3.1262404089700633,170.0,4336.0,841.8584825234441
0.0,25,1,0,1,1,1,1637286.6666666667,733.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,301.0,13,9,-245.0,17.0,5.0,,,,9,100.0,546.0,147.0,150.0,93.33333333333333,25.0,3.143670222475185,303.3333333333333,72.0,444.4,-18.0,21.0,7.82470703125,4.345399571522477e-06,3.0413666393577037,223.33333333333334,4243.0,877.4807282269968
0.0,25,1,0,1,1,1,1638016.6666666667,730.0,-3.3333333333333712,6.666666666666629,0.0,370.0,13,8,-223.0,16.0,4.0,,,,23,96.66666666666667,560.0,89.0,150.0,86.66666666666667,16.0,2.953459337150333,350.0,81.0,488.2466666666667,-13.0,18.0,7.80029296875,3.966680186943733e-05,3.107579222415488,176.66666666666666,4179.0,505.3908355795148
0.0,25,1,0,1,1,1,1638753.3333333333,736.6666666666666,6.666666666666629,-3.3333333333332575,0.0,305.0,13,9,-231.0,16.0,4.0,,,,12,96.66666666666667,529.0,167.0,156.66666666666666,93.33333333333333,28.0,3.0702984277231966,256.6666666666667,80.0,393.88666666666666,-12.0,17.0,5.67626953125,4.6153898254972055e-06,2.956554630743658,126.66666666666667,4268.0,955.1288429012038
0.0,25,1,0,1,1,1,1639486.6666666667,733.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,316.0,13,8,-240.0,17.0,5.0,,,,12,100.0,556.0,131.0,166.66666666666666,80.0,7.0,1.6796624520467045,300.0,78.0,441.06666666666666,-9.0,14.0,6.70166015625,1.0400739619985746e-05,2.94909796483772,213.33333333333334,4351.0,800.921762589928
0.0,25,1,0,1,1,1,1640223.3333333333,736.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,429.0,13,8,-225.0,17.0,3.0,,,,30,100.0,593.0,135.0,180.0,100.0,16.0,2.9892343175145335,350.0,64.0,490.55333333333334,-19.0,14.0,6.25,8.663088287409793e-05,3.117740186924653,153.33333333333334,4474.0,593.8851821981084
0.0,25,1,0,1,1,1,1640956.6666666667,733.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,410.0,13,8,-223.0,16.0,4.0,,,,28,96.66666666666667,588.0,136.0,170.0,126.66666666666667,33.0,3.2353495271199755,353.3333333333333,77.0,491.06666666666666,-15.0,10.0,11.99951171875,4.064966196153757e-06,3.146406604520185,110.0,4450.0,494.74335188620904
0.0,25,1,0,1,1,1,1641693.3333333333,736.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,371.0,13,8,-237.0,16.0,4.0,,,,21,96.66666666666667,567.0,136.0,153.33333333333334,100.0,34.0,3.67668601946551,353.3333333333333,87.0,490.55333333333334,-11.0,20.0,5.76171875,5.228280606111807e-06,3.0607135617459216,130.0,4418.0,488.4004884004884
0.0,25,1,0,1,1,1,1642426.6666666667,733.3333333333334,-3.3333333333332575,0.0,0.0,338.0,13,8,-228.0,17.0,4.0,,,,17,100.0,565.0,123.0,150.0,96.66666666666667,18.0,3.0434112211925335,246.66666666666666,60.0,387.7333333333333,-10.0,11.0,6.201171875,2.8418745835350292e-05,3.1183660219051004,130.0,4419.0,653.5057862491491
0.0,25,1,0,1,1,1,1643160.0,733.3333333333334,0.0,0.0,0.0,332.0,12,8,-272.0,18.0,4.0,,,,9,100.0,578.0,152.0,166.66666666666666,83.33333333333333,12.0,1.457139131118785,296.6666666666667,64.0,437.7333333333333,-11.0,22.0,6.38427734375,4.477692964147372e-05,2.8548867401387508,216.66666666666666,4399.0,838.4349214799041
0.0,25,1,0,1,1,1,1643893.3333333333,733.3333333333334,0.0,3.3333333333332575,0.0,325.0,12,8,-261.0,17.0,4.0,,,,10,96.66666666666667,565.0,124.0,150.0,93.33333333333333,24.0,2.829894934226667,243.33333333333334,76.0,381.06666666666666,-13.0,14.0,7.70263671875,4.718225808666951e-05,3.122120167742872,183.33333333333334,4433.0,685.4384553499597
0.0,25,1,0,1,1,1,1644630.0,736.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,422.0,13,8,-226.0,16.0,4.0,,,,29,96.66666666666667,600.0,147.0,170.0,103.33333333333333,26.0,3.897279980974666,293.3333333333333,69.0,430.55333333333334,-14.0,19.0,6.54296875,3.0199481499243214e-05,2.960048639114728,223.33333333333334,4363.0,619.4029850746268
0.0,25,1,0,1,1,1,1645363.3333333333,733.3333333333334,-3.3333333333332575,0.0,0.0,323.0,13,8,-238.0,17.0,4.0,,,,13,100.0,560.0,149.0,150.0,83.33333333333333,18.0,2.1151267423871385,346.6666666666667,62.0,487.73333333333335,-16.0,23.0,7.8857421875,0.00010339460957797963,3.1046420101967924,190.0,4283.0,1033.8345864661655
0.0,25,1,0,1,1,1,1646096.6666666667,733.3333333333334,0.0,0.0,0.0,299.0,13,9,-227.0,16.0,4.0,,,,12,96.66666666666667,526.0,144.0,153.33333333333334,66.66666666666667,15.0,1.2058118495644319,286.6666666666667,76.0,424.3999999999999,-12.0,20.0,6.06689453125,6.233639897851977e-05,3.0899129641796472,126.66666666666667,4161.0,1215.7294376625975
0.0,25,1,0,1,1,1,1646830.0,733.3333333333334,0.0,6.666666666666629,0.0,338.0,13,8,-211.0,16.0,5.0,,,,21,96.66666666666667,531.0,158.0,166.66666666666666,113.33333333333333,34.0,2.9649434604037044,330.0,79.0,467.73333333333335,-10.0,21.0,7.7392578125,3.524311811226771e-05,3.117788592213283,183.33333333333334,4314.0,780.6882383153569
0.0,25,1,0,1,1,1,1647570.0,740.0,6.666666666666629,-6.666666666666629,0.0,359.0,13,9,-240.0,17.0,4.0,,,,18,100.0,591.0,173.0,153.33333333333334,93.33333333333333,18.0,1.6536106515594682,353.3333333333333,62.0,493.37333333333333,-10.0,15.0,5.96923828125,5.097999429469132e-06,3.0731310847493862,153.33333333333334,4417.0,1092.4740675347605
0.0,25,1,0,1,1,0,1648303.3333333333,733.3333333333334,-6.666666666666629,6.666666666666629,0.0,336.0,13,8,-228.0,16.0,4.0,,,,17,96.66666666666667,558.0,138.0,190.0,120.0,30.0,2.6355424042221003,353.3333333333333,70.0,491.06666666666666,-14.0,,,,,90.0,4420.0,
0.0,25,1,0,1,1,1,1649043.3333333333,740.0,6.666666666666629,-6.666666666666629,0.0,403.0,13,8,-223.0,17.0,3.0,,,,28,100.0,569.0,120.0,153.33333333333334,86.66666666666667,21.0,1.7674009247461449,350.0,68.0,490.04,-19.0,22.0,5.4931640625,5.083198272608975e-06,2.961737069208865,133.33333333333334,4282.0,566.7838312829525
0.0,25,1,0,1,1,0,1649776.6666666667,733.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,388.0,13,7,-225.0,17.0,4.0,,,,26,100.0,563.0,153.0,193.33333333333334,140.0,26.0,4.106725103279977,346.6666666666667,60.0,487.73333333333335,-15.0,,,,,90.0,4185.0,
0.0,25,1,0,1,1,1,1650506.6666666667,730.0,-3.3333333333333712,0.0,0.0,306.0,13,8,-228.0,17.0,4.0,,,,13,100.0,534.0,148.0,170.0,116.66666666666667,28.0,3.891579153189088,266.6666666666667,57.0,408.2466666666667,-10.0,11.0,11.99951171875,1.3468047470393073e-06,3.1195022034502244,106.66666666666667,4256.0,807.5842696629214
0.0,25,1,0,1,1,1,1651236.6666666667,730.0,0.0,0.0,0.0,378.0,13,8,-226.0,17.0,4.0,,,,24,100.0,562.0,119.0,143.33333333333334,93.33333333333333,31.0,3.4599178549332663,316.6666666666667,69.0,458.24666666666667,-10.0,26.0,6.396484375,4.686974647060413e-05,2.888741933372053,216.66666666666666,4321.0,837.667670407884
0.0,25,1,0,1,1,1,1651966.6666666667,730.0,0.0,-6.666666666666629,0.0,348.0,13,9,-240.0,16.0,5.0,,,,16,96.66666666666667,580.0,131.0,173.33333333333334,116.66666666666667,26.0,2.0142036054115593,353.3333333333333,67.0,491.58000000000004,-7.0,12.0,6.11572265625,8.60095818138478e-05,3.098951961008366,133.33333333333334,4350.0,375.0
0.0,25,1,0,1,1,1,1652690.0,723.3333333333334,-6.666666666666629,6.666666666666629,0.0,319.0,13,8,-222.0,17.0,5.0,,,,16,100.0,541.0,131.0,143.33333333333334,93.33333333333333,38.0,3.0971872154294964,346.6666666666667,68.0,489.27333333333337,-10.0,28.0,5.95703125,3.391933977334308e-05,3.0884842325134563,130.0,4338.0,1009.5265178444475
0.0,25,1,0,1,1,1,1653420.0,730.0,6.666666666666629,-3.3333333333333712,0.0,370.0,13,8,-225.0,17.0,4.0,,,,22,100.0,568.0,111.0,170.0,116.66666666666667,35.0,2.907953300801349,346.6666666666667,73.0,488.2466666666667,-16.0,15.0,11.99951171875,1.018681666142543e-06,3.0234362595312176,110.0,4247.0,672.2151088348271
0.0,25,1,0,1,1,0,1654146.6666666667,726.6666666666666,-3.3333333333333712,0.0,0.0,391.0,13,8,-225.0,17.0,4.0,,,,26,100.0,570.0,140.0,196.66666666666666,120.0,23.0,2.8824991364048245,246.66666666666666,59.0,388.76,-22.0,,,,,80.0,4280.0,
0.0,25,1,0,1,1,1,1654873.3333333333,726.6666666666666,0.0,6.6666666666667425,0.0,424.0,13,7,-226.0,17.0,3.0,,,,30,100.0,592.0,132.0,170.0,106.66666666666667,26.0,4.300280997562446,296.6666666666667,65.0,438.76,-19.0,13.0,6.45751953125,0.0001223779170856907,2.9242830734882768,210.0,4307.0,587.1943371943372
0.0,25,1,0,1,1,1,1655606.6666666667,733.3333333333334,6.6666666666667425,0.0,0.0,421.0,13,7,-212.0,16.0,3.0,,,,32,96.66666666666667,582.0,119.0,166.66666666666666,96.66666666666667,22.0,2.4566977950886866,350.0,71.0,487.73333333333335,-13.0,17.0,7.80029296875,7.63312939197014e-05,3.12005091864115,166.66666666666666,4256.0,494.8453608247423
0.0,25,1,0,1,1,1,1656340.0,733.3333333333334,0.0,0.0,0.0,341.0,13,7,-221.0,16.0,4.0,,,,20,96.66666666666667,520.0,141.0,163.33333333333334,110.0,33.0,1.806837168418328,310.0,85.0,447.7333333333333,-9.0,19.0,11.99951171875,2.3585120346485305e-06,3.051681518855613,120.0,4171.0,993.5897435897436
0.0,25,1,0,1,1,1,1657073.3333333333,733.3333333333334,0.0,-3.3333333333333712,0.0,299.0,13,9,-211.0,17.0,4.0,,,,15,100.0,510.0,150.0,140.0,70.0,25.0,1.2718912559978452,353.3333333333333,71.0,494.4,-11.0,35.0,7.8369140625,4.109532242370009e-05,3.0980799402691215,176.66666666666666,4105.0,1087.6803551609323
0.0,25,1,0,1,1,1,1657803.3333333333,730.0,-3.3333333333333712,6.666666666666629,0.0,360.0,13,8,-217.0,16.0,4.0,,,,24,96.66666666666667,533.0,138.0,170.0,100.0,24.0,2.9575425772804067,273.3333333333333,73.0,411.58,-15.0,11.0,11.99951171875,2.0258285964544147e-06,3.1271808376073302,106.66666666666667,4172.0,844.2776735459662
0.0,25,1,0,1,1,1,1658540.0,736.6666666666666,6.666666666666629,0.0,0.0,338.0,13,8,-219.0,17.0,4.0,,,,19,100.0,546.0,168.0,143.33333333333334,73.33333333333333,16.0,1.7593051628370038,320.0,65.0,460.55333333333334,-18.0,33.0,6.3720703125,8.803870040903607e-05,2.85995695521652,220.0,4276.0,1023.976023976024
0.0,25,1,0,1,1,1,1659276.6666666667,736.6666666666666,0.0,0.0,0.0,397.0,13,8,-227.0,17.0,4.0,,,,26,100.0,571.0,132.0,160.0,103.33333333333333,27.0,3.30477122231685,350.0,64.0,490.55333333333334,-16.0,25.0,5.9814453125,6.88394344201884e-05,3.0827950922529173,153.33333333333334,4279.0,651.0317520749256
0.0,25,1,0,0,1,1,1660013.3333333333,736.6666666666666,0.0,3.3333333333333712,0.0,331.0,13,8,-234.0,16.0,4.0,,,,15,96.66666666666667,565.0,110.0,,,,,353.3333333333333,68.0,490.55333333333334,-14.0,49.0,3.8330078125,0.00013024692646469583,2.8439019944362642,,4310.0,780.8433107756377
0.0,25,1,0,1,1,1,1660753.3333333333,740.0,3.3333333333333712,10.0,0.0,345.0,13,8,-227.0,17.0,4.0,,,,18,100.0,567.0,123.0,153.33333333333334,90.0,20.0,2.768400056608783,256.6666666666667,63.0,396.7066666666667,-16.0,15.0,5.72509765625,1.1324439359085201e-05,2.9973297341366,133.33333333333334,4286.0,568.7830687830688
0.0,25,1,0,1,1,1,1661503.3333333333,750.0,10.0,-13.333333333333371,0.0,336.0,13,9,-244.0,17.0,4.0,,,,14,100.0,574.0,120.0,190.0,130.0,25.0,3.0644382718499426,313.3333333333333,82.0,451.8333333333333,-13.0,23.0,6.15234375,3.435442337771221e-05,3.1106767455487843,196.66666666666666,4334.0,770.6844622925648
0.0,25,1,0,1,1,1,1662240.0,736.6666666666666,-13.333333333333371,3.3333333333333712,0.0,353.0,13,8,-238.0,16.0,4.0,,,,17,96.66666666666667,580.0,149.0,146.66666666666666,100.0,37.0,3.2871835334799577,353.3333333333333,80.0,490.55333333333334,-12.0,22.0,7.62939453125,3.6324222771202833e-06,3.048918296195972,176.66666666666666,4360.0,692.9082628497073
0.0,25,1,0,1,1,1,1662980.0,740.0,3.3333333333333712,6.666666666666629,0.0,348.0,13,8,-231.0,16.0,4.0,,,,18,96.66666666666667,561.0,160.0,176.66666666666666,113.33333333333333,17.0,3.4636105162541018,266.6666666666667,73.0,403.37333333333333,-14.0,13.0,11.99951171875,2.6882550325494585e-07,3.0800385844273226,110.0,4474.0,664.3979906011991
0.0,25,1,0,1,1,1,1663726.6666666667,746.6666666666666,6.666666666666629,-3.3333333333332575,0.0,358.0,13,8,-244.0,15.0,4.0,,,,17,93.33333333333333,594.0,176.0,156.66666666666666,93.33333333333333,18.0,3.8043172059391495,320.0,90.0,452.3466666666667,-13.0,18.0,6.54296875,3.214024398980183e-05,2.965083424564958,223.33333333333334,4485.0,557.8169757274235
0.0,25,1,0,1,1,1,1664470.0,743.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,381.0,13,8,-240.0,17.0,4.0,,,,21,100.0,577.0,157.0,143.33333333333334,73.33333333333333,18.0,1.7662570346877438,253.33333333333334,83.0,392.86,-23.0,23.0,7.65380859375,2.032552378761839e-05,3.129811603345956,183.33333333333334,4360.0,708.9963762407436
0.0,25,1,0,1,1,1,1665210.0,740.0,-3.3333333333333712,-3.3333333333333712,0.0,295.0,13,8,-230.0,16.0,4.0,,,,11,96.66666666666667,525.0,116.0,160.0,106.66666666666667,28.0,4.037471145573338,306.6666666666667,73.0,443.37333333333333,-6.0,14.0,6.45751953125,5.8666713079748285e-06,2.9838932706400083,223.33333333333334,4192.0,579.9573560767591
0.0,25,1,0,1,1,1,1665946.6666666667,736.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,360.0,13,8,-222.0,17.0,4.0,,,,22,100.0,546.0,129.0,166.66666666666666,100.0,18.0,3.52047549103286,350.0,69.0,490.55333333333334,-17.0,11.0,8.16650390625,2.2440778311638824e-05,3.0733825905535213,163.33333333333334,4154.0,695.2231442027361
0.0,25,1,0,1,1,0,1666676.6666666667,730.0,-6.666666666666629,6.666666666666629,0.0,369.0,13,8,-222.0,17.0,4.0,,,,23,100.0,556.0,132.0,193.33333333333334,126.66666666666667,19.0,3.347371669693736,346.6666666666667,76.0,488.2466666666667,-16.0,,,,,83.33333333333333,4158.0,
0.0,25,1,0,1,1,1,1667413.3333333333,736.6666666666666,6.666666666666629,-3.3333333333332575,0.0,314.0,13,8,-217.0,15.0,4.0,,,,17,93.33333333333333,511.0,122.0,163.33333333333334,93.33333333333333,21.0,2.5544475198733334,276.6666666666667,81.0,410.55333333333334,-7.0,19.0,5.7861328125,4.347174647188449e-05,3.0383444105617263,123.33333333333333,4131.0,714.0212619664675
0.0,25,1,0,1,1,1,1668146.6666666667,733.3333333333334,-3.3333333333332575,-10.0,0.0,259.0,12,8,-268.0,19.0,5.0,,,,-1,103.33333333333333,494.0,185.0,140.0,73.33333333333333,17.0,2.1757765679259986,313.3333333333333,66.0,457.73333333333335,-18.0,23.0,6.40869140625,5.562729758840979e-05,2.8798683782955186,220.0,4057.0,1030.5483989694517
