Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1682106.6666666667,816.6666666666666,-26.666666666666742,13.333333333333371,0.12882229303681605,262.0,13,10,-309.0,20.0,4.0,,,,-7,110.0,542.0,177.0,120.0,100.0,32.0,4.413179030532511,223.33333333333334,-142.0,464.90000000000003,-16.0,32.0,5.28564453125,0.003925988639768453,2.9459608405648607,296.6666666666667,4400.0,870.682864132012
0.0,25,1,0,1,1,1,1682936.6666666667,830.0,13.333333333333371,36.66666666666663,0.21771316654620065,221.0,13,10,-317.0,19.0,4.0,,,,-17,106.66666666666667,504.0,188.0,116.66666666666667,83.33333333333333,15.0,3.5677810269327903,210.0,-158.0,446.17999999999995,-10.0,24.0,5.224609375,0.004824294178276059,2.9098280128570426,273.3333333333333,4443.0,849.3031358885017
0.0,25,1,0,0,1,1,1683803.3333333333,866.6666666666666,36.66666666666663,-50.0,0.17282492806126543,224.0,12,9,-404.0,14.0,5.0,,,,-31,86.66666666666667,521.0,168.0,,,,,216.66666666666666,-153.0,430.5333333333333,-8.0,60.0,4.345703125,0.004723729566529516,2.8329936184898794,,4354.0,1019.1024586418062
0.0,25,1,0,0,1,1,1684620.0,816.6666666666666,-50.0,20.0,0.20793222949557183,223.0,12,9,-279.0,14.0,4.0,,,,-10,86.66666666666667,502.0,147.0,,,,,220.0,-137.0,434.90000000000003,-13.0,70.0,4.19921875,0.0020876353307247813,2.907417614874298,,4408.0,982.1180394700269
0.0,25,1,0,1,1,1,1685456.6666666667,836.6666666666666,20.0,16.666666666666742,0.3042241700857889,274.0,13,9,-262.0,13.0,4.0,,,,2,86.66666666666667,528.0,171.0,116.66666666666667,96.66666666666667,25.0,4.005800906563145,226.66666666666666,-139.0,438.4866666666667,-14.0,27.0,5.40771484375,0.0008700950318897355,2.9921397353027133,310.0,4362.0,910.3128054740959
0.0,25,1,0,0,1,1,1686310.0,853.3333333333334,16.666666666666742,-3.3333333333333712,0.21505376344086022,253.0,13,9,-235.0,13.0,4.0,,,,3,86.66666666666667,488.0,164.0,,,,,250.0,-147.0,442.58666666666664,-23.0,91.0,6.8115234375,9.184660652847362e-05,3.031798958119242,,4313.0,1145.038167938931
0.0,25,1,0,1,1,1,1687160.0,850.0,-3.3333333333333712,-10.0,0.2929916399718728,233.0,13,10,-288.0,13.0,4.0,,,,-9,86.66666666666667,502.0,158.0,300.0,140.0,29.0,2.1081721019437456,213.33333333333334,-135.0,426.43333333333334,-26.0,19.0,6.3720703125,0.000139171434599747,3.1327246931577193,123.33333333333333,4240.0,726.8224399698504
0.0,25,1,0,1,1,1,1688000.0,840.0,-10.0,16.66666666666663,0.29418686749823486,226.0,13,10,-307.0,13.0,4.0,,,,-14,86.66666666666667,488.0,136.0,116.66666666666667,96.66666666666667,18.0,3.2345437875827585,210.0,-155.0,461.3066666666667,-26.0,42.0,8.6669921875,2.10967192061331e-05,2.6699874100957066,316.6666666666667,4458.0,873.5979292493528
0.0,25,1,0,1,1,1,1688856.6666666667,856.6666666666666,16.66666666666663,0.0,0.2958009860032867,332.0,13,9,-224.0,13.0,3.0,,,,18,86.66666666666667,534.0,254.0,146.66666666666666,126.66666666666667,35.0,2.939809635800035,216.66666666666666,-138.0,445.4066666666667,-29.0,41.0,5.0537109375,0.0005002303671368734,3.080002323037956,273.3333333333333,4645.0,1596.3277610304192
0.0,25,1,0,0,1,1,1689713.3333333333,856.6666666666666,0.0,3.3333333333333712,0.20844913841022794,261.0,13,9,-261.0,13.0,4.0,,,,0,86.66666666666667,513.0,181.0,,,,,243.33333333333334,-158.0,452.0733333333333,-23.0,57.0,4.1015625,0.0015994311558888512,2.9615415140887706,,4492.0,1459.7216555600887
0.0,25,1,0,1,1,1,1690573.3333333333,860.0,3.3333333333333712,-10.0,0.2084329179496871,226.0,12,10,-336.0,14.0,5.0,,,,-19,86.66666666666667,496.0,139.0,133.33333333333334,113.33333333333333,31.0,2.5000320235225075,203.33333333333334,-148.0,431.56,-29.0,19.0,5.43212890625,0.00027414293964466503,3.030254565600128,290.0,4218.0,869.0211345939933
0.0,25,1,0,1,1,1,1691423.3333333333,850.0,-10.0,-10.0,0.20353570597813447,231.0,13,10,-296.0,13.0,4.0,,,,-11,86.66666666666667,490.0,143.0,150.0,130.0,27.0,3.3876409521391917,210.0,-123.0,419.76666666666665,-23.0,18.0,7.80029296875,2.959132850984882e-05,3.1058718588209064,286.6666666666667,4262.0,1010.9159943046985
0.0,25,1,0,1,1,1,1692263.3333333333,840.0,-10.0,13.333333333333371,0.0,266.0,13,9,-255.0,13.0,4.0,,,,1,86.66666666666667,501.0,150.0,126.66666666666667,106.66666666666667,28.0,4.079589466322815,230.0,-143.0,464.64,-33.0,33.0,6.14013671875,7.248653112122684e-05,2.9891367706646177,316.6666666666667,4247.0,1159.7856917743459
0.0,25,1,0,1,1,1,1693116.6666666667,853.3333333333334,13.333333333333371,3.3333333333332575,0.0,298.0,13,9,-226.0,13.0,4.0,,,,13,86.66666666666667,497.0,116.0,136.66666666666666,100.0,14.0,4.067182478616292,223.33333333333334,-142.0,432.58666666666664,-22.0,26.0,5.2978515625,8.958441264450516e-05,2.8517880528134834,273.3333333333333,4237.0,853.9039112725133
0.0,25,1,0,1,1,1,1693973.3333333333,856.6666666666666,3.3333333333332575,-13.333333333333258,0.0,267.0,13,9,-242.0,13.0,4.0,,,,4,86.66666666666667,498.0,133.0,123.33333333333333,103.33333333333333,27.0,3.848433116209769,203.33333333333334,-150.0,442.0733333333333,-22.0,31.0,6.16455078125,3.2120562705756323e-05,3.062981509943463,320.0,4333.0,822.0381526104418
0.0,25,1,0,1,1,1,1694816.6666666667,843.3333333333334,-13.333333333333258,3.3333333333332575,0.0,316.0,13,9,-223.0,13.0,4.0,,,,15,86.66666666666667,539.0,153.0,143.33333333333334,123.33333333333333,33.0,4.542206688291383,210.0,-146.0,437.46000000000004,-26.0,28.0,5.224609375,3.4705544083781434e-05,3.141117562674529,276.6666666666667,4404.0,878.4674877618079
0.0,25,1,0,1,1,1,1695663.3333333333,846.6666666666666,3.3333333333332575,16.666666666666742,0.0,273.0,13,9,-249.0,13.0,4.0,,,,4,86.66666666666667,507.0,149.0,143.33333333333334,106.66666666666667,12.0,3.936755435507635,206.66666666666666,-132.0,416.94666666666666,-25.0,28.0,5.70068359375,0.00010514150802139579,3.105377822167493,286.6666666666667,4341.0,997.6606577679923
0.0,25,1,0,1,1,1,1696526.6666666667,863.3333333333334,16.666666666666742,-13.333333333333371,0.0,245.0,13,10,-253.0,13.0,4.0,,,,-1,86.66666666666667,491.0,123.0,146.66666666666666,126.66666666666667,28.0,3.4991563888222714,213.33333333333334,-143.0,424.38,-25.0,55.0,6.01806640625,0.0003030586696979636,3.061333728759423,316.6666666666667,4155.0,906.8496087469182
0.0,25,1,0,1,1,1,1697376.6666666667,850.0,-13.333333333333371,6.666666666666629,0.0,224.0,12,9,-324.0,14.0,5.0,,,,-18,86.66666666666667,475.0,141.0,123.33333333333333,103.33333333333333,33.0,3.9160026547966815,163.33333333333334,-110.0,399.7666666666667,-20.0,22.0,6.5673828125,1.675356836599523e-05,2.6278241028500933,323.3333333333333,4052.0,813.8903960933262
0.0,25,1,0,1,1,1,1698233.3333333333,856.6666666666666,6.666666666666629,-16.66666666666663,0.0,222.0,12,9,-313.0,14.0,4.0,,,,-16,86.66666666666667,482.0,125.0,136.66666666666666,116.66666666666667,27.0,3.5290345108037737,183.33333333333334,-130.0,415.40666666666664,-27.0,57.0,6.201171875,0.00021166752437673864,2.9867394679728756,340.0,4167.0,970.2221137417623
0.0,25,1,0,1,1,1,1699073.3333333333,840.0,-16.66666666666663,10.0,0.0,269.0,13,9,-264.0,13.0,4.0,,,,0,86.66666666666667,515.0,165.0,116.66666666666667,96.66666666666667,30.0,4.100779748070753,206.66666666666666,-153.0,457.9733333333333,-29.0,38.0,6.57958984375,4.038198644443714e-05,2.865026221431884,326.6666666666667,4256.0,1028.3336635625124
0.0,25,1,0,0,1,1,1699923.3333333333,850.0,10.0,33.33333333333337,0.0,242.0,13,10,-268.0,13.0,4.0,,,,-4,86.66666666666667,494.0,136.0,,,,,196.66666666666666,-142.0,426.43333333333334,-29.0,42.0,5.3955078125,8.083325581507686e-05,2.9615853128784884,,4222.0,1155.3273427471117
0.0,25,1,0,1,1,1,1700806.6666666667,883.3333333333334,33.33333333333337,-53.33333333333337,0.004198387819077475,228.0,13,10,-332.0,13.0,4.0,,,,-18,86.66666666666667,494.0,117.0,120.0,100.0,23.0,3.980846839124009,203.33333333333334,-171.0,437.96666666666664,-32.0,36.0,6.54296875,9.34355427945165e-05,2.897899737513775,333.3333333333333,4223.0,753.0364372469636
0.0,25,1,0,1,1,1,1701636.6666666667,830.0,-53.33333333333337,16.66666666666663,0.20321034564649496,274.0,13,10,-251.0,13.0,4.0,,,,3,86.66666666666667,525.0,141.0,130.0,110.0,26.0,3.1365461331527484,246.66666666666666,-161.0,462.8466666666667,-30.0,22.0,6.33544921875,8.039977711428623e-06,2.7935453586001615,300.0,4349.0,844.4444444444445
0.0,25,1,0,1,1,1,1702483.3333333333,846.6666666666666,16.66666666666663,16.666666666666742,0.2580719160406033,277.0,13,9,-284.0,13.0,4.0,,,,-1,86.66666666666667,523.0,166.0,120.0,100.0,32.0,1.515128742501732,216.66666666666666,-154.0,450.28000000000003,-37.0,36.0,8.89892578125,8.322644034195263e-06,2.833555375712778,290.0,4333.0,850.5307575657678
0.0,25,1,0,1,1,1,1703346.6666666667,863.3333333333334,16.666666666666742,-16.666666666666742,0.252993759487266,287.0,13,9,-235.0,12.0,4.0,,,,9,83.33333333333333,507.0,119.0,110.0,70.0,9.0,2.1292146273206605,216.66666666666666,-146.0,421.0466666666667,-20.0,22.0,7.9833984375,3.595580930952881e-06,2.8605919482665847,323.3333333333333,4210.0,713.7192704203014
0.0,25,1,0,1,1,1,1704193.3333333333,846.6666666666666,-16.666666666666742,10.0,0.24830326104949507,234.0,13,9,-241.0,13.0,4.0,,,,-1,86.66666666666667,475.0,129.0,126.66666666666667,106.66666666666667,28.0,4.3737174819606,203.33333333333334,-150.0,433.6133333333333,-24.0,23.0,6.79931640625,5.077927497886545e-05,2.7166436233968216,316.6666666666667,4186.0,804.4321329639888
0.0,25,1,0,0,1,1,1705050.0,856.6666666666666,10.0,-3.3333333333332575,0.2530335916150291,262.0,13,9,-291.0,13.0,4.0,,,,-4,86.66666666666667,523.0,132.0,,,,,213.33333333333334,-123.0,422.0733333333334,-28.0,48.0,6.1767578125,0.0001158378478915089,2.83053480018836,,4192.0,858.2642073635332
0.0,25,1,0,1,1,1,1705903.3333333333,853.3333333333334,-3.3333333333332575,-3.3333333333333712,0.2501584336746606,255.0,12,9,-328.0,14.0,5.0,,,,-12,86.66666666666667,512.0,129.0,110.0,90.0,30.0,2.3200748107589835,206.66666666666666,-163.0,435.91999999999996,-31.0,41.0,6.2744140625,0.0001493198896709025,2.962627171143954,340.0,4292.0,913.3731617647059
0.0,25,1,0,1,1,1,1706753.3333333333,850.0,-3.3333333333333712,3.3333333333333712,0.25113569140446235,272.0,13,9,-253.0,13.0,4.0,,,,3,86.66666666666667,510.0,133.0,116.66666666666667,96.66666666666667,27.0,3.8463274858327665,210.0,-133.0,419.76666666666665,-22.0,22.0,5.84716796875,1.9270685952056014e-05,2.928279519654818,316.6666666666667,4231.0,736.8421052631579
0.0,25,1,0,1,1,1,1707606.6666666667,853.3333333333334,3.3333333333333712,-20.0,0.24787971811734655,220.0,13,10,-305.0,13.0,4.0,,,,-15,86.66666666666667,497.0,163.0,130.0,93.33333333333333,13.0,3.36146439591686,203.33333333333334,-155.0,435.91999999999996,-36.0,31.0,6.65283203125,2.9129352288263115e-05,2.9800850699179535,320.0,4267.0,779.6780684104629
0.0,25,1,0,0,1,1,1708440.0,833.3333333333334,-20.0,33.33333333333326,0.04187230621496683,255.0,13,9,-282.0,13.0,4.0,,,,-4,86.66666666666667,519.0,143.0,,,,,206.66666666666666,-129.0,422.3333333333333,-28.0,53.0,8.154296875,4.3691880442464925e-05,2.7379534234964384,,4276.0,899.1650610147719
0.0,25,1,0,1,1,1,1709306.6666666667,866.6666666666666,33.33333333333326,-20.0,0.043679342240493316,221.0,12,9,-343.0,14.0,4.0,,,,-22,86.66666666666667,492.0,165.0,123.33333333333333,103.33333333333333,35.0,4.373454752329593,190.0,-160.0,437.20000000000005,-28.0,37.0,7.275390625,0.0001245063246242452,3.001633768485716,320.0,4254.0,857.469512195122
0.0,25,1,0,1,1,1,1710153.3333333333,846.6666666666666,-20.0,-40.0,0.08163108247762704,220.0,12,9,-340.0,14.0,4.0,,,,-21,86.66666666666667,493.0,152.0,126.66666666666667,86.66666666666667,12.0,3.560383894857029,203.33333333333334,-154.0,430.28,-28.0,31.0,5.76171875,1.802488508026466e-05,2.6524544771064846,300.0,4167.0,791.0750507099391
0.0,25,1,0,1,1,1,1710960.0,806.6666666666666,-40.0,20.0,0.04728877679697352,231.0,12,9,-323.0,14.0,4.0,,,,-16,86.66666666666667,492.0,137.0,176.66666666666666,140.0,13.0,2.942484260210568,240.0,-150.0,453.1066666666667,-24.0,20.0,7.8369140625,1.2135001651171397e-05,2.913346070550352,243.33333333333334,4269.0,693.284330103575
0.0,25,1,0,1,1,1,1711786.6666666667,826.6666666666666,20.0,20.0,0.3097637535106559,270.0,13,9,-247.0,13.0,4.0,,,,4,86.66666666666667,517.0,171.0,113.33333333333333,73.33333333333333,11.0,2.648361943936889,246.66666666666666,-167.0,463.36000000000007,-28.0,20.0,4.736328125,1.6971756964136965e-05,2.704240409947933,286.6666666666667,4254.0,829.9221807386082
0.0,25,1,0,1,1,1,1712633.3333333333,846.6666666666666,20.0,-13.333333333333258,0.30227309366435595,222.0,13,10,-289.0,13.0,4.0,,,,-12,86.66666666666667,483.0,148.0,110.0,90.0,33.0,3.7552255890562574,210.0,-165.0,443.6133333333333,-29.0,16.0,3.7841796875,5.461768225499233e-06,2.8603234998638234,293.3333333333333,4293.0,762.2811970638057
0.0,25,1,0,0,1,1,1713466.6666666667,833.3333333333334,-13.333333333333258,6.666666666666629,0.2953686200378072,268.0,13,9,-252.0,13.0,4.0,,,,2,86.66666666666667,495.0,155.0,,,,,206.66666666666666,-138.0,425.6666666666667,-25.0,53.0,3.759765625,0.00016925749985197892,2.9450584057220994,,4348.0,1001.9550342130987
0.0,25,1,0,1,1,1,1714306.6666666667,840.0,6.666666666666629,-6.666666666666629,0.2999520076787714,281.0,13,9,-261.0,13.0,4.0,,,,3,86.66666666666667,542.0,178.0,203.33333333333334,60.0,12.0,-0.63528066380848,210.0,-125.0,421.3066666666667,-27.0,31.0,8.6669921875,9.8386186437043e-06,3.019956887941075,233.33333333333334,4492.0,790.722192936215
0.0,25,1,0,0,1,1,1715140.0,833.3333333333334,-6.666666666666629,6.666666666666629,0.297666296237498,249.0,13,10,-298.0,13.0,4.0,,,,-8,86.66666666666667,506.0,206.0,,,,,256.6666666666667,-164.0,469.0,-36.0,63.0,4.4677734375,0.0002874014515806093,3.0519576164433464,,4470.0,1489.1074547292951
0.0,25,1,0,1,1,1,1715980.0,840.0,6.666666666666629,13.333333333333371,0.2973809904700962,238.0,13,9,-259.0,13.0,4.0,,,,-3,86.66666666666667,497.0,180.0,133.33333333333334,113.33333333333333,35.0,4.500726512782627,213.33333333333334,-164.0,441.3066666666667,-33.0,13.0,5.33447265625,0.00024415250532824483,2.8141902428502426,263.3333333333333,4328.0,702.9518885464687
0.0,25,1,0,1,1,1,1716833.3333333333,853.3333333333334,13.333333333333371,-10.0,0.1700140544951716,232.0,13,10,-275.0,13.0,4.0,,,,-7,86.66666666666667,504.0,152.0,130.0,110.0,30.0,4.414302723764671,213.33333333333334,-136.0,422.58666666666664,-20.0,22.0,5.76171875,5.590090213417296e-05,2.9482708774766335,300.0,4270.0,820.10582010582
0.0,25,1,0,1,1,1,1717676.6666666667,843.3333333333334,-10.0,-6.6666666666667425,0.16410096116277248,213.0,13,10,-306.0,13.0,4.0,,,,-17,86.66666666666667,489.0,161.0,123.33333333333333,93.33333333333333,12.0,3.4821342675561606,190.0,-153.0,424.1266666666667,-27.0,33.0,6.94580078125,7.489362401424864e-05,2.9037014662484792,316.6666666666667,4272.0,826.6063932838231
0.0,25,1,0,1,1,1,1718513.3333333333,836.6666666666666,-6.6666666666667425,0.0,0.0,260.0,13,9,-247.0,13.0,4.0,,,,2,86.66666666666667,507.0,148.0,110.0,73.33333333333333,14.0,2.5093958864214283,230.0,-168.0,465.1533333333333,-28.0,28.0,5.6640625,2.7385541641618733e-05,2.9886842234382622,326.6666666666667,4304.0,803.0431107354185
0.0,25,1,0,1,1,1,1719350.0,836.6666666666666,0.0,6.6666666666667425,0.0,252.0,13,9,-223.0,13.0,4.0,,,,5,86.66666666666667,475.0,178.0,120.0,100.0,27.0,4.7005750498686005,250.0,-162.0,445.1533333333333,-25.0,38.0,5.94482421875,5.813197979222018e-06,2.9347478658621675,273.3333333333333,4283.0,978.1771501925546
0.0,25,1,0,1,1,1,1720193.3333333333,843.3333333333334,6.6666666666667425,0.0,0.0,217.0,13,10,-307.0,13.0,4.0,,,,-16,86.66666666666667,489.0,159.0,123.33333333333333,103.33333333333333,26.0,4.484287969230792,203.33333333333334,-150.0,424.1266666666667,-36.0,31.0,5.70068359375,6.586951224968384e-05,2.9134193912825257,293.3333333333333,4225.0,773.8427216954824
0.0,25,1,0,0,1,1,1721036.6666666667,843.3333333333334,0.0,-6.6666666666667425,0.0,228.0,13,9,-267.0,13.0,4.0,,,,-7,86.66666666666667,486.0,156.0,,,,,206.66666666666666,-134.0,420.79333333333335,-23.0,66.0,10.26611328125,0.000234663844223198,2.8047542364565934,,4331.0,1160.3081778520375
0.0,25,1,0,1,1,1,1721873.3333333333,836.6666666666666,-6.6666666666667425,0.0,0.0,301.0,13,9,-229.0,13.0,4.0,,,,12,86.66666666666667,509.0,181.0,113.33333333333333,70.0,13.0,2.4208737070819346,253.33333333333334,-175.0,465.1533333333333,-26.0,41.0,5.45654296875,0.0001076643565184662,2.9463483260582493,323.3333333333333,4299.0,1032.9532335487008
0.0,25,1,0,1,1,1,1722710.0,836.6666666666666,0.0,3.3333333333333712,0.0,215.0,12,9,-308.0,14.0,4.0,,,,-17,86.66666666666667,475.0,176.0,120.0,100.0,35.0,4.664549788324795,193.33333333333334,-143.0,425.15333333333336,-25.0,16.0,5.95703125,5.0412697443452733e-05,2.926896731597843,273.3333333333333,4303.0,777.9204107830552
0.0,25,1,0,0,1,1,1723550.0,840.0,3.3333333333333712,-3.3333333333333712,0.0,230.0,13,9,-266.0,13.0,4.0,,,,-6,86.66666666666667,496.0,137.0,,,,,210.0,-149.0,424.64000000000004,-16.0,54.0,5.2978515625,0.00017828107680276277,2.5981493472090245,,4315.0,1066.5476483624723
0.0,25,1,0,0,1,1,1724386.6666666667,836.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,250.0,13,9,-309.0,13.0,4.0,,,,-10,86.66666666666667,504.0,164.0,,,,,226.66666666666666,-159.0,468.4866666666666,-22.0,53.0,6.3720703125,3.653483468567498e-05,2.6451436812000457,,4320.0,1126.3736263736264
0.0,25,1,0,1,1,1,1725220.0,833.3333333333334,-3.3333333333332575,13.333333333333258,0.0,235.0,13,10,-267.0,13.0,4.0,,,,-5,86.66666666666667,493.0,179.0,120.0,100.0,27.0,4.07337009170233,206.66666666666666,-165.0,442.33333333333337,-38.0,30.0,5.17578125,0.00014663012815827904,2.915371312924738,263.3333333333333,4318.0,924.3330680155084
0.0,25,1,0,1,1,1,1726066.6666666667,846.6666666666666,13.333333333333258,-10.0,0.0,230.0,13,10,-319.0,13.0,4.0,,,,-15,86.66666666666667,516.0,146.0,116.66666666666667,76.66666666666667,10.0,2.77906166046367,206.66666666666666,-149.0,423.61333333333334,-26.0,18.0,8.04443359375,3.682364509323462e-05,3.0664490894389678,310.0,4302.0,743.9359839959991
0.0,25,1,0,0,1,1,1726903.3333333333,836.6666666666666,-10.0,-10.0,0.0,243.0,13,10,-304.0,13.0,4.0,,,,-10,86.66666666666667,515.0,135.0,,,,,180.0,-128.0,425.15333333333336,-25.0,56.0,6.72607421875,7.67661752817402e-05,2.9611903464939386,,4322.0,1017.1769977595221
0.0,25,1,0,1,1,1,1727730.0,826.6666666666666,-10.0,23.33333333333337,0.0,239.0,13,9,-275.0,13.0,4.0,,,,-6,86.66666666666667,496.0,188.0,116.66666666666667,96.66666666666667,31.0,3.9657947287578104,200.0,-152.0,433.36,-33.0,31.0,5.77392578125,9.63495328509444e-05,2.9622095064349403,310.0,4284.0,1001.5608740894901
0.0,25,1,0,1,1,1,1728580.0,850.0,23.33333333333337,-3.3333333333333712,0.0,223.0,13,10,-320.0,13.0,4.0,,,,-17,86.66666666666667,493.0,133.0,113.33333333333333,76.66666666666667,8.0,2.7551608552875813,223.33333333333334,-152.0,433.09999999999997,-22.0,28.0,5.57861328125,0.00010043589338381076,2.6793108549413085,323.3333333333333,4257.0,834.3614729930366
0.0,25,1,0,1,1,1,1729426.6666666667,846.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,230.0,13,10,-272.0,13.0,4.0,,,,-7,86.66666666666667,500.0,164.0,116.66666666666667,86.66666666666667,18.0,2.6422989371952745,196.66666666666666,-142.0,423.61333333333334,-29.0,35.0,6.04248046875,3.902698624189982e-05,2.8843970167853223,316.6666666666667,4314.0,827.3684210526314
0.0,25,1,0,0,1,1,1730270.0,843.3333333333334,-3.3333333333332575,16.66666666666663,0.0,273.0,12,9,-338.0,14.0,4.0,,,,-10,86.66666666666667,538.0,163.0,,,,,260.0,-166.0,467.46,-27.0,59.0,10.41259765625,0.00026795747773027866,2.800530192458168,,4351.0,1077.5078961343881
0.0,25,1,0,1,1,1,1731130.0,860.0,16.66666666666663,-16.66666666666663,0.0008466444657673421,253.0,13,10,-264.0,13.0,3.0,,,,-1,86.66666666666667,517.0,151.0,126.66666666666667,86.66666666666667,8.0,2.8702543558010216,196.66666666666666,-149.0,421.56000000000006,-22.0,19.0,4.23583984375,2.478894354523374e-05,2.859741003610847,283.3333333333333,4386.0,744.1119581294801
0.0,25,1,0,0,1,1,1731973.3333333333,843.3333333333334,-16.66666666666663,0.0,0.04154434166066581,274.0,13,9,-262.0,13.0,4.0,,,,2,86.66666666666667,507.0,156.0,,,,,196.66666666666666,-163.0,444.12666666666667,-21.0,52.0,7.2998046875,0.00022172700140509497,2.9161427181753634,,4433.0,1054.4111758686659
0.0,25,1,0,1,1,1,1732816.6666666667,843.3333333333334,0.0,16.66666666666663,0.04234895539243365,268.0,13,9,-294.0,13.0,4.0,,,,-4,86.66666666666667,519.0,184.0,123.33333333333333,93.33333333333333,38.0,3.6953738007603523,213.33333333333334,-135.0,424.1266666666667,-10.0,43.0,10.44921875,4.0677950611618155e-06,3.1100817648008023,296.6666666666667,4354.0,785.8673767617069
0.0,25,1,0,1,1,1,1733676.6666666667,860.0,16.66666666666663,-10.0,0.043178867754134445,229.0,12,10,-310.0,14.0,5.0,,,,-14,86.66666666666667,490.0,154.0,116.66666666666667,76.66666666666667,10.0,2.231356981556173,196.66666666666666,-132.0,421.56000000000006,-29.0,52.0,5.1025390625,0.004696710709727141,2.7479905572082766,336.6666666666667,4281.0,909.2746009294806
0.0,25,1,0,1,1,1,1734526.6666666667,850.0,-10.0,3.3333333333333712,0.08141428239125377,215.0,13,10,-283.0,13.0,4.0,,,,-12,86.66666666666667,490.0,132.0,113.33333333333333,93.33333333333333,21.0,3.1291782834129975,216.66666666666666,-152.0,416.43333333333334,-32.0,59.0,5.11474609375,0.0060681456989345175,2.800279609515437,333.3333333333333,4181.0,900.0000000000001
0.0,25,1,0,0,1,1,1735380.0,853.3333333333334,3.3333333333333712,-10.0,0.0,226.0,13,10,-321.0,13.0,4.0,,,,-16,86.66666666666667,510.0,129.0,,,,,210.0,-143.0,422.58666666666664,-46.0,95.0,4.443359375,0.0008428418867824415,2.676419647864961,,4283.0,974.6672391584372
0.0,25,1,0,0,1,1,1736223.3333333333,843.3333333333334,-10.0,30.0,0.0,307.0,13,9,-234.0,13.0,4.0,,,,12,86.66666666666667,541.0,161.0,,,,,220.0,-157.0,460.7933333333334,-40.0,66.0,4.40673828125,0.0015633096816944612,2.9043455796286914,,4288.0,1067.3634177866109
0.0,25,1,0,1,1,1,1737096.6666666667,873.3333333333334,30.0,-43.33333333333337,0.0025391308273052487,233.0,13,10,-338.0,13.0,4.0,,,,-18,86.66666666666667,519.0,125.0,160.0,140.0,24.0,2.2516666994248062,243.33333333333334,-172.0,452.84,-24.0,18.0,5.2734375,0.002068569704048391,2.968109763229526,246.66666666666666,4295.0,679.5813154194657
0.0,25,1,0,1,1,1,1737926.6666666667,830.0,-43.33333333333337,13.333333333333371,0.12444192164525318,252.0,13,9,-261.0,13.0,4.0,,,,-1,86.66666666666667,501.0,140.0,120.0,83.33333333333333,10.0,3.0963378093194915,196.66666666666666,-147.0,429.5133333333333,-28.0,16.0,5.01708984375,0.0015790449032313833,2.9194788001267575,300.0,4354.0,705.2561543579508
0.0,25,1,0,1,1,1,1738770.0,843.3333333333334,13.333333333333371,0.0,0.21507719837573702,282.0,13,9,-287.0,13.0,4.0,,,,0,86.66666666666667,532.0,144.0,110.0,90.0,32.0,3.393494425306791,230.0,-146.0,440.79333333333335,-24.0,37.0,5.1513671875,0.0008208892015731844,2.9349225275345656,326.6666666666667,4400.0,845.8646616541353
0.0,25,1,0,1,1,1,1739613.3333333333,843.3333333333334,0.0,16.66666666666663,0.21174477696216826,258.0,13,9,-274.0,13.0,4.0,,,,-2,86.66666666666667,510.0,165.0,116.66666666666667,96.66666666666667,32.0,1.9940094936433717,200.0,-142.0,427.46,-26.0,31.0,5.79833984375,5.832904102425878e-06,3.0105329502096816,306.6666666666667,4404.0,939.8976982097186
0.0,25,1,0,1,1,1,1740473.3333333333,860.0,16.66666666666663,-16.66666666666663,0.21166111644183552,243.0,13,10,-269.0,13.0,4.0,,,,-4,86.66666666666667,512.0,167.0,113.33333333333333,93.33333333333333,39.0,3.067485522532653,196.66666666666666,-147.0,428.2266666666667,-34.0,36.0,5.5908203125,0.00011321290796390001,2.6091923931383896,336.6666666666667,4290.0,725.1701732673266
0.0,25,1,0,1,1,1,1741316.6666666667,843.3333333333334,-16.66666666666663,-10.0,0.20855259513654242,228.0,12,10,-345.0,14.0,4.0,,,,-20,86.66666666666667,519.0,129.0,113.33333333333333,70.0,11.0,0.8932292158461035,156.66666666666666,-128.0,410.79333333333335,-28.0,41.0,5.48095703125,0.00029068215579155983,2.8138876558083847,320.0,4373.0,590.0770712909441
0.0,25,1,0,0,1,1,1742150.0,833.3333333333334,-10.0,0.0,0.25500118605202815,272.0,13,9,-253.0,13.0,4.0,,,,3,86.66666666666667,525.0,180.0,,,,,220.0,-162.0,455.6666666666667,-38.0,76.0,7.2998046875,0.00034262568347274557,2.816050159399875,,4482.0,1194.0298507462687
0.0,25,1,0,1,1,1,1742983.3333333333,833.3333333333334,0.0,0.0,0.3,298.0,13,9,-232.0,13.0,4.0,,,,11,86.66666666666667,514.0,181.0,136.66666666666666,116.66666666666667,33.0,4.317373951751659,213.33333333333334,-148.0,439.0,-30.0,22.0,5.126953125,0.000634584502682232,2.9590094577985964,263.3333333333333,4536.0,916.120770329508
