Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,1,146003.33333333334,650.0,13.333333333333371,0.0,0.7311821525763332,-123.0,9,6,144.0,6.0,4.0,-147.0,8.0,3.0,7,76.66666666666667,255.0,133.0,156.66666666666666,60.0,9.0,0.4865716970189897,266.6666666666667,-75.0,493.9,-29.0,13.0,3.0029296875,3.695551699979859e-08,3.117527190696729,110.0,3659.0,1996.4349376114083
0.0,25,1,1,0,1,1,146653.33333333334,650.0,0.0,0.0,0.8252747252747251,-138.0,9,6,158.0,6.0,3.0,-142.0,8.0,2.0,6,76.66666666666667,292.0,132.0,,,,,243.33333333333334,-69.0,373.90000000000003,-36.0,23.0,11.99951171875,1.0777063296549278e-05,3.059813544348415,,3604.0,1777.5603392041749
0.0,25,1,1,1,1,1,147303.33333333334,650.0,0.0,10.0,0.878021978021978,-139.0,9,7,171.0,6.0,3.0,-144.0,8.0,3.0,10,76.66666666666667,288.0,118.0,156.66666666666666,93.33333333333333,6.0,1.6241042380620794,263.3333333333333,-74.0,493.9,-32.0,10.0,7.421875,2.790469990950838e-07,2.966697194072295,170.0,3642.0,1307.1895424836603
0.0,25,1,1,1,1,0,147963.33333333334,660.0,10.0,-10.0,0.8217251834600342,-127.0,8,5,159.0,6.0,3.0,-130.0,8.0,3.0,10,73.33333333333333,286.0,129.0,163.33333333333334,66.66666666666667,9.0,0.8663499760102837,270.0,-67.0,492.36,-20.0,,,,,56.666666666666664,3389.0,
0.0,25,1,1,1,1,0,148613.33333333334,650.0,-10.0,-46.66666666666663,0.698263543064998,-51.0,7,5,96.0,4.0,2.0,-170.0,8.0,3.0,17,63.333333333333336,227.0,152.0,186.66666666666666,140.0,18.0,2.201307169000101,283.3333333333333,-51.0,500.5666666666667,-3.0,,,,,10.0,3239.0,
0.0,25,1,1,1,1,0,149216.66666666666,603.3333333333334,-46.66666666666663,-20.0,0.4390920295809367,-67.0,7,4,46.0,3.0,1.0,-164.0,9.0,3.0,-9,63.333333333333336,210.0,211.0,163.33333333333334,110.0,21.0,0.9386732231483084,293.3333333333333,-35.0,494.41999999999996,12.0,,,,,,2986.0,
0.0,17,1,0,0,1,1,149800.0,583.3333333333334,-20.0,-13.333333333333371,0.42056296202691595,-79.0,8,3,-158.0,9.0,4.0,,,,-45,56.666666666666664,158.0,233.0,,,,,306.6666666666667,-29.0,487.5,3.0,82.0,9.02099609375,1.4758560648137086e-05,3.135788517244393,,3020.0,7341.772151898735
0.0,17,1,0,0,0,1,150370.0,570.0,-13.333333333333371,16.66666666666663,0.7399300904903464,-63.0,7,2,-165.0,9.0,4.0,,,,-34,53.333333333333336,165.0,250.0,,,,,,,,19.0,78.0,11.99951171875,1.6679143931498627e-05,3.073255359617007,,2942.0,7975.206611570248
0.0,17,1,0,1,1,0,150956.66666666666,586.6666666666666,16.66666666666663,6.6666666666667425,1.0031727477665526,-111.0,6,3,-187.0,10.0,4.0,,,,-53,53.333333333333336,187.0,241.0,100.0,63.333333333333336,20.0,0.02868933763624426,330.0,32.0,476.9866666666667,31.0,,,,,,3003.0,
0.0,25,1,0,1,1,0,151550.0,593.3333333333334,6.6666666666667425,30.0,1.0334501898919077,78.0,10,6,-202.0,16.0,9.0,,,,-44,86.66666666666667,250.0,123.0,133.33333333333334,113.33333333333333,12.0,1.5217444777811853,266.6666666666667,-32.0,512.6266666666667,30.0,,,,,13.333333333333334,3200.0,
0.0,17,1,0,1,1,0,152173.33333333334,623.3333333333334,30.0,-23.33333333333337,0.9621089428026232,-71.0,7,2,-173.0,10.0,4.0,,,,-36,56.666666666666664,173.0,263.0,100.0,60.0,25.0,0.4618184050601748,186.66666666666666,39.0,471.34,29.0,,,,,96.66666666666667,3347.0,
0.0,17,1,0,1,1,0,152773.33333333334,600.0,-23.33333333333337,10.0,0.9128300790507787,-62.0,7,3,-189.0,10.0,4.0,,,,-29,56.666666666666664,189.0,400.0,186.66666666666666,63.333333333333336,18.0,1.837324873644686,273.3333333333333,-47.0,488.2666666666667,27.0,,,,,,3391.0,
0.0,17,1,0,0,0,1,153383.33333333334,610.0,10.0,-16.66666666666663,0.7080973008997001,-54.0,7,3,-154.0,10.0,4.0,,,,-31,56.666666666666664,154.0,268.0,,,,,,,,13.0,70.0,11.99951171875,2.773178606210147e-05,3.0683096926295974,,3418.0,8189.033189033188
0.0,17,1,0,0,1,0,153976.66666666666,593.3333333333334,-16.66666666666663,-3.3333333333333712,0.41006014215418257,-59.0,7,3,-210.0,9.0,4.0,,,,-25,53.333333333333336,210.0,297.0,,,,,280.0,28.0,485.96,36.0,,,,,,3309.0,
0.0,17,1,0,0,1,1,154566.66666666666,590.0,-3.3333333333333712,36.66666666666663,0.4213956624339813,-45.0,2,2,-210.0,15.0,9.0,,,,-19,56.666666666666664,210.0,271.0,,,,,316.6666666666667,24.0,486.4733333333333,23.0,82.0,11.99951171875,1.6686531408498635e-05,3.1326220611989024,,3402.0,5830.903790087464
0.0,17,1,0,0,1,1,155193.33333333334,626.6666666666666,36.66666666666663,16.666666666666742,0.42441194963483647,-60.0,7,2,-189.0,9.0,3.0,,,,-28,53.333333333333336,189.0,249.0,,,,,233.33333333333334,34.0,397.49333333333334,35.0,70.0,11.99951171875,3.886526978668681e-05,2.4626950511445607,,3379.0,5724.694249284414
0.0,25,1,0,1,1,1,155836.66666666666,643.3333333333334,16.666666666666742,-16.666666666666742,0.45910230120756446,103.0,6,6,-185.0,6.0,2.0,,,,-39,40.0,185.0,269.0,166.66666666666666,73.33333333333333,18.0,1.3792155380798796,176.66666666666666,47.0,441.5933333333333,-81.0,24.0,11.99951171875,9.2404057854419e-06,3.1348027621689054,140.0,3312.0,4324.324324324324
0.0,17,1,0,1,1,0,156463.33333333334,626.6666666666666,-16.666666666666742,-10.0,0.6098644745612085,-84.0,14,9,-152.0,9.0,4.0,,,,-44,76.66666666666667,169.0,273.0,196.66666666666666,100.0,23.0,1.7780234807078248,166.66666666666666,32.0,514.16,-17.0,,,,,6.666666666666667,3440.0,
0.0,17,1,0,0,0,1,157080.0,616.6666666666666,-10.0,0.0,0.56781039541495,-131.0,12,8,-145.0,9.0,4.0,,,,-49,70.0,236.0,157.0,,,,,,,,-41.0,27.0,9.5703125,7.85268813212142e-06,3.1016094589231646,,3359.0,2723.970944309927
0.0,17,1,0,1,1,0,157696.66666666666,616.6666666666666,0.0,-3.3333333333332575,0.46216216216216216,-128.0,12,9,-141.0,9.0,4.0,,,,-48,70.0,236.0,143.0,140.0,120.0,21.0,1.3496670877007215,306.6666666666667,-42.0,505.70000000000005,-63.0,,,,,,3314.0,
0.0,25,1,1,1,1,0,158310.0,613.3333333333334,-3.3333333333332575,-20.0,0.40544923775543307,-95.0,9,5,141.0,6.0,3.0,-122.0,7.0,2.0,17,73.33333333333333,232.0,128.0,150.0,60.0,6.0,0.23531464368909205,260.0,-60.0,492.87999999999994,-24.0,,,,,26.666666666666668,3209.0,
0.0,25,1,1,1,1,0,158903.33333333334,593.3333333333334,-20.0,-16.666666666666742,0.40787470089188593,-125.0,9,5,125.0,5.0,3.0,-145.0,8.0,3.0,0,73.33333333333333,263.0,123.0,163.33333333333334,63.333333333333336,7.0,0.7420298322373373,270.0,-61.0,489.29333333333335,-20.0,,,,,,3275.0,
0.0,25,1,1,1,1,0,159480.0,576.6666666666666,-16.666666666666742,10.0,0.42519874728980966,-109.0,9,5,107.0,5.0,3.0,-139.0,8.0,3.0,0,73.33333333333333,235.0,166.0,146.66666666666666,126.66666666666667,23.0,2.113129020568431,196.66666666666666,54.0,488.52666666666664,-26.0,,,,,0.0,3453.0,
0.0,25,1,1,0,1,1,160066.66666666666,586.6666666666666,10.0,-6.666666666666629,0.6191081540671278,-113.0,9,6,96.0,5.0,3.0,-167.0,8.0,2.0,-6,73.33333333333333,227.0,191.0,,,,,346.6666666666667,-64.0,503.6533333333333,-29.0,46.0,3.0029296875,1.0557670977943503e-06,3.0438348407031692,,3377.0,3844.613536243493
0.0,25,1,1,1,1,0,160646.66666666666,580.0,-6.666666666666629,13.333333333333371,0.6089046211801383,-125.0,8,5,93.0,5.0,4.0,-124.0,8.0,4.0,-14,70.0,192.0,177.0,146.66666666666666,126.66666666666667,22.0,0.6018634312959623,330.0,-55.0,504.68,-34.0,,,,,,3399.0,
0.0,17,1,0,1,1,0,161240.0,593.3333333333334,13.333333333333371,110.0,0.6105567226890758,-101.0,9,3,-170.0,10.0,3.0,,,,-53,63.333333333333336,170.0,194.0,176.66666666666666,60.0,7.0,-0.8525548269027556,166.66666666666666,-55.0,389.29333333333335,6.0,,,,,,3464.0,
0.0,25,1,1,0,1,1,161943.33333333334,703.3333333333334,110.0,13.333333333333258,0.3658185539972173,-88.0,9,5,55.0,4.0,3.0,-143.0,8.0,2.0,-16,70.0,178.0,352.0,,,,,180.0,52.0,452.35333333333335,-26.0,53.0,11.99951171875,0.00019545831810142148,1.9061558602770474,,3679.0,7081.74415008762
0.0,17,1,0,1,1,1,162660.0,716.6666666666666,13.333333333333258,56.66666666666674,0.5613985218874361,-87.0,9,4,-160.0,10.0,4.0,,,,-48,63.333333333333336,161.0,321.0,183.33333333333334,96.66666666666667,32.0,2.695667113509275,216.66666666666666,35.0,500.29999999999995,-6.0,22.0,11.99951171875,4.6121371679890585e-06,3.126868101030497,130.0,3839.0,4586.717630195891
0.0,25,1,1,0,1,1,163433.33333333334,773.3333333333334,56.66666666666674,-53.33333333333337,0.6995581737849779,-90.0,7,3,77.0,4.0,2.0,-151.0,9.0,3.0,-5,66.66666666666667,208.0,249.0,,,,,253.33333333333334,72.0,514.9066666666666,4.0,77.0,6.92138671875,7.657544411900267e-06,3.1416329241885723,,3955.0,4683.6228287841195
0.0,25,1,1,1,1,0,164153.33333333334,720.0,-53.33333333333337,-46.66666666666663,0.7880327545382794,-137.0,9,5,149.0,6.0,3.0,-150.0,7.0,2.0,4,73.33333333333333,269.0,197.0,210.0,116.66666666666667,14.0,2.4603927676834267,326.6666666666667,-65.0,503.12,-22.0,,,,,33.333333333333336,3753.0,
0.0,25,1,1,0,1,1,164826.66666666666,673.3333333333334,-46.66666666666663,-26.666666666666742,0.9466636645386878,-101.0,8,6,158.0,7.0,4.0,-121.0,13.0,1.0,21,93.33333333333333,242.0,145.0,,,,,283.3333333333333,-71.0,463.64,-19.0,35.0,7.21435546875,4.661719740497098e-05,3.084394503550554,,3694.0,2499.016135379772
0.0,17,1,0,1,1,0,165473.33333333334,646.6666666666666,-26.666666666666742,-23.333333333333258,1.1688890776286733,-138.0,8,2,-230.0,11.0,6.0,,,,-54,63.333333333333336,230.0,240.0,216.66666666666666,130.0,33.0,2.7764130512369327,230.0,60.0,501.0800000000001,1.0,,,,,6.666666666666667,3572.0,
0.0,25,1,1,0,1,1,166096.66666666666,623.3333333333334,-23.333333333333258,20.0,1.2711677057080957,-127.0,8,5,140.0,5.0,3.0,-142.0,8.0,3.0,5,70.0,226.0,177.0,,,,,283.3333333333333,-76.0,488.00666666666666,-22.0,52.0,7.67822265625,1.09608953796773e-06,3.052195689570062,,3886.0,3258.246178600161
0.0,25,1,1,1,1,0,166740.0,643.3333333333334,20.0,-33.33333333333337,1.3135192084529408,-157.0,8,5,182.0,7.0,4.0,-112.0,8.0,3.0,19,76.66666666666667,322.0,236.0,223.33333333333334,130.0,23.0,2.0175509394821187,220.0,-88.0,388.25999999999993,-27.0,,,,,,3977.0,
0.0,25,1,1,1,1,1,167350.0,610.0,-33.33333333333337,-16.66666666666663,1.1125518672199168,-117.0,8,5,185.0,7.0,4.0,-103.0,8.0,2.0,26,76.66666666666667,274.0,167.0,133.33333333333334,56.666666666666664,14.0,-0.10141749186140991,246.66666666666666,-79.0,440.06,-2.0,17.0,11.99951171875,1.3872530339970186e-06,2.9365310922832464,140.0,3904.0,2267.987486965589
0.0,25,1,1,1,1,0,167943.33333333334,593.3333333333334,-16.66666666666663,6.666666666666629,1.2301804264625478,-109.0,9,7,141.0,6.0,3.0,-112.0,8.0,2.0,11,76.66666666666667,243.0,164.0,226.66666666666666,116.66666666666667,22.0,1.8698140933221339,210.0,-71.0,405.96,-32.0,,,,,,3584.0,
0.0,25,1,1,1,1,0,168543.33333333334,600.0,6.666666666666629,-13.333333333333371,1.26015020701608,-85.0,10,7,59.0,3.0,2.0,-157.0,14.0,4.0,-12,90.0,191.0,219.0,216.66666666666666,130.0,26.0,3.5383945987586163,240.0,-52.0,468.26666666666665,-25.0,,,,,20.0,3306.0,
0.0,17,1,0,0,0,1,169130.0,586.6666666666666,-13.333333333333371,43.33333333333337,1.068331957060281,-89.0,7,5,-181.0,11.0,5.0,,,,-44,60.0,181.0,184.0,,,,,,,,10.0,58.0,11.99951171875,3.453747671375311e-06,2.5706819350199366,,3261.0,4486.568870261002
0.0,17,1,0,1,1,0,169760.0,630.0,43.33333333333337,83.33333333333337,0.9093708968893355,-126.0,12,5,-183.0,10.0,4.0,,,,-58,73.33333333333333,194.0,224.0,156.66666666666666,56.666666666666664,23.0,-0.4138294935478566,276.6666666666667,-64.0,506.97999999999996,-29.0,,,,,,3559.0,
0.0,25,1,1,1,1,0,170473.33333333334,713.3333333333334,83.33333333333337,20.0,0.7384093479080287,-147.0,8,5,141.0,5.0,4.0,-161.0,8.0,4.0,-2,70.0,266.0,216.0,216.66666666666666,103.33333333333333,19.0,2.737416315060681,220.0,81.0,500.81333333333333,-23.0,,,,,56.666666666666664,3720.0,
0.0,25,1,1,1,1,1,171206.66666666666,733.3333333333334,20.0,-26.666666666666742,0.8036214672680205,-114.0,8,5,144.0,6.0,3.0,-152.0,8.0,2.0,10,73.33333333333333,252.0,179.0,150.0,93.33333333333333,13.0,2.0518378346897848,236.66666666666666,73.0,501.06666666666666,-31.0,15.0,3.0029296875,1.5417505781405752e-07,3.132374450600035,126.66666666666667,3677.0,2192.982456140351
0.0,17,1,0,0,1,1,171913.33333333334,706.6666666666666,-26.666666666666742,-26.66666666666663,0.9250233936369309,-158.0,11,4,-210.0,10.0,5.0,,,,-67,70.0,210.0,208.0,,,,,296.6666666666667,-63.0,515.1733333333333,-27.0,53.0,6.57958984375,1.1872883951994627e-05,2.9024682662570753,,3423.0,3949.579831932773
0.0,17,1,0,1,1,0,172593.33333333334,680.0,-26.66666666666663,-10.0,0.9134252265861028,-183.0,11,5,-217.0,10.0,5.0,,,,-75,70.0,217.0,189.0,230.0,106.66666666666667,15.0,1.7318415001988736,226.66666666666666,66.0,512.6133333333333,-31.0,,,,,,3367.0,
0.0,25,1,1,1,1,0,173263.33333333334,670.0,-10.0,40.0,1.1043163955785313,-91.0,6,4,139.0,6.0,3.0,-135.0,8.0,3.0,17,66.66666666666667,252.0,166.0,243.33333333333334,140.0,12.0,2.074244677179614,290.0,-73.0,487.4866666666667,5.0,,,,,,3324.0,
0.0,17,1,0,1,1,0,173973.33333333334,710.0,40.0,-40.0,1.1681148309055285,-143.0,11,5,-234.0,11.0,5.0,,,,-55,73.33333333333333,234.0,153.0,146.66666666666666,126.66666666666667,23.0,1.8861369661893619,246.66666666666666,54.0,514.66,-42.0,,,,,100.0,3151.0,
0.0,17,1,0,0,1,1,174643.33333333334,670.0,-40.0,-23.33333333333337,0.9547981629199904,-67.0,8,3,-173.0,9.0,4.0,,,,-34,56.666666666666664,173.0,230.0,,,,,233.33333333333334,28.0,497.4866666666667,28.0,73.0,9.7412109375,4.789490598427003e-05,2.9340298520638637,,3147.0,5339.939443985687
0.0,17,1,0,1,1,0,175290.0,646.6666666666666,-23.33333333333337,20.0,0.9046812989857894,-57.0,2,2,-220.0,15.0,9.0,,,,-23,56.666666666666664,220.0,237.0,170.0,80.0,19.0,1.7299994640125735,326.6666666666667,21.0,491.0800000000001,4.0,,,,,30.0,3136.0,
0.0,17,1,0,1,1,0,175956.66666666666,666.6666666666666,20.0,36.66666666666674,0.8268081599010922,-109.0,7,4,-213.0,10.0,5.0,,,,-46,56.666666666666664,213.0,199.0,246.66666666666666,140.0,17.0,0.34361909239105515,216.66666666666666,32.0,498.00000000000006,25.0,,,,,,3334.0,
0.0,25,1,1,1,1,0,176660.0,703.3333333333334,36.66666666666674,-16.666666666666742,0.7481056552078428,-115.0,9,5,87.0,4.0,2.0,-141.0,8.0,3.0,-11,70.0,217.0,167.0,173.33333333333334,63.333333333333336,9.0,0.40767734369545394,316.6666666666667,-66.0,512.3533333333334,-24.0,,,,,66.66666666666667,3367.0,
0.0,25,1,1,0,1,1,177346.66666666666,686.6666666666666,-16.666666666666742,-13.333333333333258,0.6573867100182889,-134.0,9,6,118.0,5.0,3.0,-144.0,8.0,3.0,-5,73.33333333333333,254.0,139.0,,,,,316.6666666666667,-77.0,498.25333333333333,-28.0,39.0,3.21044921875,9.565753921407908e-07,2.956011236818749,,3513.0,2208.1478945566587
0.0,25,1,0,1,1,0,178020.0,673.3333333333334,-13.333333333333258,20.0,0.5213536463536463,204.0,6,6,0.0,5.0,0.0,,,,75,36.666666666666664,243.0,274.0,253.33333333333334,126.66666666666667,16.0,2.3986678149049947,216.66666666666666,71.0,476.97333333333336,-39.0,,,,,,3489.0,
0.0,25,1,1,0,0,1,178713.33333333334,693.3333333333334,20.0,-40.0,0.5820446128184106,-107.0,9,5,81.0,4.0,3.0,-131.0,8.0,3.0,-12,70.0,191.0,182.0,,,,,,,,-32.0,52.0,6.494140625,1.818434148388089e-05,2.865540960680163,,3398.0,3960.846801730025
0.0,25,1,1,1,1,0,179366.66666666666,653.3333333333334,-40.0,-40.0,0.5146735243962814,-102.0,10,7,47.0,4.0,2.0,-143.0,8.0,3.0,-26,73.33333333333333,190.0,174.0,166.66666666666666,86.66666666666667,11.0,2.3183925992933947,326.6666666666667,-82.0,513.3866666666667,-34.0,,,,,,3559.0,
0.0,25,1,1,0,0,1,179980.0,613.3333333333334,-40.0,-30.0,0.499153482398272,-152.0,8,5,172.0,6.0,4.0,-126.0,8.0,3.0,13,73.33333333333333,306.0,182.0,,,,,,,,-16.0,31.0,11.99951171875,3.8982868676150753e-05,2.750067317317551,,3763.0,2607.843137254902
0.0,25,1,0,1,1,0,180563.33333333334,583.3333333333334,-30.0,53.33333333333326,0.8777997108973062,10.0,6,6,-132.0,7.0,2.0,,,,-81,43.333333333333336,134.0,134.0,126.66666666666667,63.333333333333336,8.0,0.5958409861789526,223.33333333333334,-91.0,384.16666666666663,-89.0,,,,,,4227.0,
0.0,25,1,1,1,1,0,181200.0,636.6666666666666,53.33333333333326,-73.33333333333326,1.1024738437469443,-159.0,9,7,222.0,7.0,3.0,-89.0,7.0,3.0,36,76.66666666666667,330.0,269.0,226.66666666666666,140.0,26.0,1.8895667446122673,230.0,-111.0,449.2866666666667,-36.0,,,,,73.33333333333333,4252.0,
0.0,25,1,0,0,1,1,181763.33333333334,563.3333333333334,-73.33333333333326,70.0,1.1256297229219143,32.0,6,6,-150.0,6.0,3.0,,,,-70,40.0,150.0,173.0,,,,,313.3333333333333,-95.0,477.24666666666667,-118.0,25.0,5.126953125,3.3984900929685256e-06,3.033484737136104,,4512.0,4415.094339622641
0.0,25,1,1,0,0,1,182396.66666666666,633.3333333333334,70.0,-33.33333333333337,1.3267956220382147,-167.0,8,5,206.0,7.0,4.0,-126.0,7.0,3.0,20,73.33333333333333,343.0,174.0,,,,,,,,-37.0,32.0,11.99951171875,1.4183763747679984e-05,2.4282681235205685,,4200.0,2179.6473691517426
0.0,25,1,1,1,1,0,182996.66666666666,600.0,-33.33333333333337,6.666666666666629,1.1290079783230467,-132.0,9,7,157.0,6.0,5.0,-177.0,9.0,4.0,8,80.0,276.0,211.0,180.0,80.0,25.0,2.3854178948948235,300.0,-70.0,498.2666666666667,-42.0,,,,,,3910.0,
0.0,25,1,1,1,1,0,183603.33333333334,606.6666666666666,6.666666666666629,-63.33333333333326,1.1854508521915765,-89.0,7,4,87.0,5.0,2.0,-130.0,8.0,3.0,0,66.66666666666667,215.0,186.0,166.66666666666666,103.33333333333333,18.0,2.2925753327656793,293.3333333333333,-74.0,500.5733333333333,2.0,,,,,,3824.0,
0.0,25,1,0,1,1,0,184146.66666666666,543.3333333333334,-63.33333333333326,86.66666666666663,0.9450658360470054,28.0,6,6,-164.0,6.0,2.0,,,,-74,40.0,164.0,136.0,143.33333333333334,80.0,12.0,1.7212153989666934,226.66666666666666,-75.0,393.65999999999997,-136.0,,,,,,3885.0,
0.0,25,1,0,1,1,1,184776.66666666666,630.0,86.66666666666663,13.333333333333371,1.115197791445345,44.0,6,6,-164.0,7.0,2.0,,,,-65,43.333333333333336,164.0,124.0,130.0,110.0,14.0,0.960040712081339,226.66666666666666,-80.0,376.97999999999996,-66.0,14.0,6.99462890625,2.1769850446745308e-05,3.1471820113863442,173.33333333333334,4091.0,2990.15009380863
0.0,25,1,1,1,1,1,185420.0,643.3333333333334,13.333333333333371,-43.33333333333337,1.0199764272114602,-150.0,9,6,153.0,6.0,3.0,-145.0,8.0,3.0,2,76.66666666666667,301.0,145.0,156.66666666666666,60.0,12.0,0.26942623318382175,226.66666666666666,-82.0,438.26,-38.0,14.0,5.60302734375,9.14948433946885e-07,3.0379381721182046,150.0,3845.0,1550.3875968992247
0.0,25,1,1,1,1,0,186020.0,600.0,-43.33333333333337,23.33333333333337,1.0017195629938183,-92.0,8,5,154.0,5.0,2.0,-155.0,13.0,2.0,19,86.66666666666667,285.0,143.0,153.33333333333334,60.0,9.0,0.11201629581369232,250.0,-44.0,484.93333333333334,-5.0,,,,,66.66666666666667,3689.0,
0.0,25,1,1,1,1,0,186643.33333333334,623.3333333333334,23.33333333333337,-60.0,1.1241256800266461,-152.0,9,5,88.0,4.0,3.0,-151.0,8.0,3.0,-27,70.0,203.0,138.0,156.66666666666666,63.333333333333336,6.0,0.590222214752238,316.6666666666667,-69.0,504.6733333333334,-40.0,,,,,20.0,3592.0,
0.0,25,1,0,1,1,0,187206.66666666666,563.3333333333334,-60.0,140.0,0.8071306104953767,36.0,6,6,-147.0,7.0,3.0,,,,-65,43.333333333333336,153.0,133.0,186.66666666666666,93.33333333333333,11.0,1.398331357468292,320.0,-75.0,477.24666666666667,-87.0,,,,,,3491.0,
0.0,25,1,1,1,1,1,187910.0,703.3333333333334,140.0,-70.0,1.0762229997981292,-129.0,9,7,177.0,7.0,5.0,-122.0,8.0,3.0,19,80.0,255.0,117.0,153.33333333333334,63.333333333333336,9.0,-0.09581300954152638,203.33333333333334,55.0,505.6866666666667,-39.0,12.0,3.0029296875,1.3963839610295373e-07,3.105133168608661,120.0,3674.0,1830.0653594771243
0.0,25,1,1,1,1,0,188543.33333333334,633.3333333333334,-70.0,93.33333333333326,1.0175976554550017,-130.0,9,5,160.0,5.0,3.0,-137.0,8.0,3.0,9,73.33333333333333,278.0,141.0,163.33333333333334,56.666666666666664,9.0,-0.07047468709300553,256.6666666666667,-75.0,386.4666666666667,-28.0,,,,,13.333333333333334,3760.0,
0.0,25,1,1,1,1,1,189270.0,726.6666666666666,93.33333333333326,-70.0,1.12450521770421,-103.0,7,4,176.0,6.0,2.0,-151.0,8.0,3.0,24,70.0,271.0,247.0,180.0,63.333333333333336,21.0,0.7886643578799273,220.0,-84.0,428.76,7.0,33.0,9.27734375,3.957740033657257e-05,2.9581413976571183,223.33333333333334,3939.0,3816.7098088891335
0.0,25,1,1,0,1,1,189926.66666666666,656.6666666666666,-70.0,-6.666666666666629,0.9858442871587461,-69.0,6,4,134.0,6.0,3.0,-143.0,8.0,2.0,22,66.66666666666667,259.0,275.0,,,,,283.3333333333333,-65.0,482.87333333333333,7.0,59.0,9.53369140625,3.04300304656339e-07,2.738714036083643,,3775.0,4025.096525096525
0.0,25,1,1,1,1,0,190576.66666666666,650.0,-6.666666666666629,-10.0,1.1423639317627945,-124.0,9,7,132.0,6.0,3.0,-147.0,8.0,2.0,3,76.66666666666667,233.0,167.0,186.66666666666666,76.66666666666667,20.0,1.321901970520111,183.33333333333334,60.0,493.9,-34.0,,,,,20.0,3489.0,
0.0,17,1,0,0,1,1,191216.66666666666,640.0,-10.0,-33.33333333333337,1.1509035747262895,-79.0,7,3,-162.0,9.0,4.0,,,,-40,53.333333333333336,176.0,259.0,,,,,343.3333333333333,-20.0,492.1066666666667,28.0,67.0,7.8125,4.969860629524149e-06,3.089560042265174,,3191.0,6505.681818181818
0.0,17,1,0,1,1,0,191823.33333333334,606.6666666666666,-33.33333333333337,0.0,1.0077461641590943,-97.0,8,4,-189.0,9.0,4.0,,,,-46,56.666666666666664,189.0,196.0,170.0,76.66666666666667,10.0,1.5533682981760641,333.3333333333333,-27.0,490.5733333333334,14.0,,,,,,2965.0,
0.0,17,1,0,1,1,0,192430.0,606.6666666666666,0.0,30.0,1.175039246467818,-59.0,7,3,-181.0,10.0,5.0,,,,-29,56.666666666666664,181.0,232.0,166.66666666666666,76.66666666666667,16.0,0.9125023070913194,206.66666666666666,30.0,490.5733333333334,19.0,,,,,6.666666666666667,3030.0,
0.0,17,1,0,1,1,0,193066.66666666666,636.6666666666666,30.0,20.0,1.0550789642896352,-90.0,8,6,-199.0,10.0,5.0,,,,-40,60.0,199.0,169.0,196.66666666666666,100.0,16.0,2.787690041768945,223.33333333333334,40.0,495.9533333333334,-6.0,,,,,3.3333333333333335,3330.0,
0.0,25,1,1,0,0,1,193723.33333333334,656.6666666666666,20.0,-33.33333333333326,0.8431501524846022,-136.0,9,5,184.0,6.0,3.0,-125.0,7.0,2.0,19,73.33333333333333,275.0,153.0,,,,,,,,-26.0,27.0,7.2509765625,1.98341536859609e-05,3.073408142275791,,3729.0,2265.734265734266
0.0,25,1,1,1,1,0,194346.66666666666,623.3333333333334,-33.33333333333326,-13.333333333333371,0.9200783972125436,-139.0,8,5,171.0,6.0,3.0,-110.0,7.0,2.0,19,70.0,286.0,172.0,153.33333333333334,56.666666666666664,12.0,-0.024226083606750493,236.66666666666666,-80.0,378.00666666666666,-22.0,,,,,,3769.0,
0.0,25,1,1,1,1,1,194956.66666666666,610.0,-13.333333333333371,-6.666666666666629,0.6878420103329154,-102.0,9,6,148.0,6.0,4.0,-120.0,8.0,3.0,16,76.66666666666667,257.0,147.0,150.0,76.66666666666667,13.0,1.481163345821054,223.33333333333334,-62.0,436.7266666666667,-23.0,13.0,6.15234375,2.9056068735488026e-05,3.0944078370280157,130.0,3603.0,1616.2825501346902
0.0,25,1,1,0,1,1,195560.0,603.3333333333334,-6.666666666666629,-26.666666666666742,0.7027297145355736,-95.0,9,5,75.0,4.0,3.0,-132.0,8.0,4.0,-8,70.0,207.0,194.0,,,,,293.3333333333333,-63.0,507.7533333333334,-39.0,46.0,7.92236328125,4.0738511483653875e-05,3.074485002799909,,3347.0,4048.76926616057
0.0,17,1,0,1,1,0,196136.66666666666,576.6666666666666,-26.666666666666742,-6.666666666666629,0.7109678642525358,-109.0,9,6,-198.0,9.0,4.0,,,,-49,60.0,198.0,193.0,163.33333333333334,63.333333333333336,6.0,0.058074295282789734,263.3333333333333,-54.0,491.86,-7.0,,,,,,3360.0,
0.0,25,1,1,1,1,0,196706.66666666666,570.0,-6.666666666666629,30.0,0.7483150522003436,-128.0,9,6,118.0,5.0,2.0,-164.0,8.0,2.0,-3,73.33333333333333,243.0,151.0,173.33333333333334,80.0,10.0,1.5903242911174793,283.3333333333333,-69.0,482.8866666666667,-33.0,,,,,,3504.0,
