Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,764816.6666666666,633.3333333333334,-13.333333333333258,0.0,0.0,359.0,11,9,-267.0,13.0,4.0,,,,16,80.0,497.0,265.0,,,,,260.0,156.0,446.4666666666667,-2.0,81.0,8.89892578125,0.0007868958337351148,2.92336220483486,,4390.0,2091.619484347948
0.0,25,1,0,0,1,1,765450.0,633.3333333333334,0.0,13.333333333333258,0.0,354.0,11,9,-281.0,13.0,5.0,,,,12,80.0,530.0,201.0,,,,,346.6666666666667,92.0,483.1333333333334,-39.0,74.0,6.8115234375,0.0006004342299120619,3.037034350040666,,4672.0,1485.8490566037735
0.0,25,1,0,0,1,1,766096.6666666666,646.6666666666666,13.333333333333258,3.3333333333333712,0.0,362.0,11,9,-311.0,13.0,4.0,,,,8,80.0,531.0,184.0,,,,,286.6666666666667,84.0,421.08,-27.0,73.0,9.619140625,0.0003302519875295808,2.782187448137,,4439.0,1442.850934376358
0.0,25,1,0,1,1,1,766746.6666666666,650.0,3.3333333333333712,6.666666666666629,0.0,354.0,11,9,-337.0,13.0,5.0,,,,2,80.0,521.0,179.0,150.0,90.0,20.0,3.4361441934472907,333.3333333333333,95.0,467.23333333333335,-35.0,21.0,9.3505859375,5.9121191838929425e-06,3.1257417118305413,130.0,4617.0,738.2253063635021
0.0,25,1,0,1,1,0,767403.3333333334,656.6666666666666,6.666666666666629,0.0,0.0,414.0,10,7,-203.0,18.0,3.0,,,,32,93.33333333333333,587.0,167.0,163.33333333333334,93.33333333333333,25.0,3.856415648128813,256.6666666666667,111.0,402.8733333333333,-6.0,,,,,83.33333333333333,4468.0,
0.0,25,1,0,1,1,1,768060.0,656.6666666666666,0.0,6.6666666666667425,0.0,318.0,11,7,-148.0,17.0,3.0,,,,32,93.33333333333333,466.0,209.0,163.33333333333334,100.0,22.0,4.770145493830395,250.0,78.0,449.54,-16.0,24.0,3.0029296875,3.790086828581726e-07,3.1430486561886113,140.0,4435.0,1563.4580012262413
0.0,25,1,0,1,1,1,768723.3333333334,663.3333333333334,6.6666666666667425,6.666666666666629,0.0,326.0,11,7,-168.0,17.0,3.0,,,,28,93.33333333333333,494.0,173.0,156.66666666666666,86.66666666666667,16.0,3.9082819989506916,286.6666666666667,87.0,431.84666666666664,-19.0,17.0,3.0029296875,2.1921551818719547e-07,2.8930293965732266,106.66666666666667,4024.0,910.9311740890688
0.0,25,1,0,1,1,0,769393.3333333334,670.0,6.666666666666629,-3.3333333333333712,0.0021531924666972897,258.0,10,7,-186.0,18.0,3.0,,,,15,93.33333333333333,423.0,184.0,190.0,120.0,15.0,2.3604040415043706,260.0,86.0,404.1533333333333,-21.0,,,,,96.66666666666667,3873.0,
0.0,25,1,0,1,1,1,770060.0,666.6666666666666,-3.3333333333333712,13.333333333333371,0.10662041709907168,309.0,11,7,-146.0,17.0,3.0,,,,34,93.33333333333333,423.0,178.0,156.66666666666666,86.66666666666667,19.0,3.823167303960158,306.6666666666667,69.0,451.33333333333337,-15.0,22.0,6.21337890625,4.3589345946844746e-07,2.963447048671092,153.33333333333334,3794.0,940.4872032069072
0.0,25,1,0,1,1,1,770740.0,680.0,13.333333333333371,6.666666666666629,0.10710001713600274,345.0,11,7,-159.0,17.0,2.0,,,,36,93.33333333333333,463.0,152.0,156.66666666666666,90.0,17.0,3.769627278473031,340.0,76.0,482.6133333333333,-16.0,23.0,11.99951171875,1.496615490419637e-06,3.0486957455291916,120.0,3754.0,593.9524838012959
0.0,25,1,0,1,1,0,771426.6666666666,686.6666666666666,6.666666666666629,0.0,0.10712185285798302,264.0,11,8,-155.0,16.0,3.0,,,,23,90.0,416.0,217.0,163.33333333333334,103.33333333333333,33.0,4.870110170326786,270.0,87.0,408.2533333333333,-20.0,,,,,83.33333333333333,3583.0,
0.0,25,1,0,1,1,1,772113.3333333334,686.6666666666666,0.0,3.3333333333333712,0.20804438280166435,256.0,11,7,-139.0,19.0,3.0,,,,27,100.0,386.0,162.0,156.66666666666666,86.66666666666667,18.0,3.8378941979609955,306.6666666666667,71.0,454.92,-9.0,22.0,7.60498046875,5.965278611699313e-06,3.109431514845329,170.0,3345.0,1066.7479427003962
0.0,25,1,0,1,1,1,772803.3333333334,690.0,3.3333333333333712,-6.666666666666629,0.20698406534733102,257.0,11,7,-142.0,19.0,3.0,,,,28,100.0,368.0,157.0,166.66666666666666,93.33333333333333,21.0,3.494880737450252,333.3333333333333,58.0,481.0733333333333,-15.0,21.0,11.99951171875,8.733588018705101e-07,3.1114025825342972,113.33333333333333,3223.0,863.1713554987213
0.0,25,1,0,1,1,0,773486.6666666666,683.3333333333334,-6.666666666666629,-3.3333333333333712,0.1522033243138771,242.0,11,8,-149.0,18.0,3.0,,,,22,96.66666666666667,367.0,155.0,150.0,83.33333333333333,14.0,3.2812956546886056,210.0,57.0,405.4333333333334,-6.0,,,,,93.33333333333333,3242.0,
0.0,25,1,0,1,1,1,774166.6666666666,680.0,-3.3333333333333712,0.0,0.0,263.0,11,7,-146.0,18.0,2.0,,,,27,96.66666666666667,378.0,165.0,163.33333333333334,103.33333333333333,21.0,4.692477797083413,263.3333333333333,72.0,409.28,-7.0,25.0,11.99951171875,7.313633231621588e-07,3.0506739432704966,160.0,3303.0,1124.3386243386244
0.0,25,1,0,1,1,1,774846.6666666666,680.0,0.0,0.0,0.0,251.0,11,7,-152.0,18.0,3.0,,,,22,96.66666666666667,396.0,155.0,156.66666666666666,86.66666666666667,17.0,3.7156122065883945,263.3333333333333,67.0,409.28,-8.0,20.0,9.619140625,1.6205654458377208e-06,3.124782759936572,160.0,3218.0,804.9242424242424
0.0,25,1,0,1,1,1,775526.6666666666,680.0,0.0,0.0,0.0,194.0,10,6,-168.0,20.0,4.0,,,,6,100.0,352.0,166.0,163.33333333333334,93.33333333333333,20.0,3.3655059292173277,256.6666666666667,60.0,405.94666666666666,-20.0,23.0,7.03125,7.487549331957641e-06,3.153347248532487,156.66666666666666,3139.0,1269.3423597678918
0.0,25,1,0,1,1,1,776206.6666666666,680.0,0.0,-16.66666666666663,0.0,213.0,11,7,-136.0,19.0,3.0,,,,19,100.0,349.0,172.0,186.66666666666666,116.66666666666667,18.0,3.2226480306789256,260.0,51.0,409.28,-20.0,19.0,7.28759765625,1.4599760538832907e-05,3.152928468647282,130.0,3049.0,1102.0498126515317
0.0,25,1,0,1,1,1,776870.0,663.3333333333334,-16.66666666666663,-3.3333333333333712,0.0,200.0,10,7,-177.0,20.0,4.0,,,,5,100.0,363.0,176.0,163.33333333333334,100.0,23.0,4.002708269061362,300.0,59.0,451.8466666666667,-32.0,22.0,5.38330078125,1.5912716263091025e-06,2.961006048302451,136.66666666666666,3312.0,1189.276355573473
0.0,25,1,0,1,1,0,777530.0,660.0,-3.3333333333333712,-10.0,0.0,290.0,11,8,-231.0,19.0,4.0,,,,11,100.0,454.0,156.0,186.66666666666666,123.33333333333333,18.0,2.6257560620890175,260.0,79.0,412.36,-6.0,,,,,66.66666666666667,3550.0,
0.0,25,1,0,1,1,1,778180.0,650.0,-10.0,-10.0,0.005412895682674403,285.0,11,8,-237.0,19.0,4.0,,,,9,100.0,466.0,146.0,156.66666666666666,96.66666666666667,15.0,3.0289199987449145,306.6666666666667,87.0,460.56666666666666,-14.0,17.0,5.18798828125,3.5573160234694426e-06,2.9138039988115327,130.0,3785.0,643.7768240343347
0.0,25,1,0,1,1,0,778820.0,640.0,-10.0,3.3333333333333712,0.2781075495756936,296.0,11,8,-237.0,19.0,4.0,,,,11,100.0,463.0,147.0,156.66666666666666,96.66666666666667,12.0,1.4391097932053523,260.0,80.0,415.44,-15.0,,,,,73.33333333333333,3615.0,
0.0,25,1,0,1,1,1,779463.3333333334,643.3333333333334,3.3333333333333712,3.3333333333332575,0.44749802847917625,253.0,11,7,-143.0,18.0,3.0,,,,25,96.66666666666667,396.0,143.0,170.0,103.33333333333333,11.0,3.5592233569663367,306.6666666666667,71.0,458.26,-14.0,15.0,11.99951171875,1.2334020184044494e-06,3.0642244157929373,113.33333333333333,3549.0,757.5757575757575
0.0,25,1,0,1,1,0,780110.0,646.6666666666666,3.3333333333332575,10.0,0.4984679603890048,262.0,11,7,-152.0,18.0,3.0,,,,23,96.66666666666667,414.0,153.0,160.0,96.66666666666667,15.0,4.2415173389564025,260.0,76.0,411.08,-7.0,,,,,80.0,3419.0,
0.0,25,1,0,1,1,1,780766.6666666666,656.6666666666666,10.0,-6.666666666666629,0.4372727138881937,226.0,10,7,-166.0,19.0,3.0,,,,13,96.66666666666667,392.0,171.0,160.0,90.0,18.0,3.7924271449446394,306.6666666666667,70.0,456.20666666666665,-15.0,18.0,7.06787109375,8.808105059576059e-06,3.1540069474140435,136.66666666666666,3454.0,1101.2941762070684
0.0,25,1,0,1,1,0,781416.6666666666,650.0,-6.666666666666629,0.0,0.2132412672623883,246.0,11,7,-148.0,18.0,3.0,,,,22,96.66666666666667,394.0,210.0,183.33333333333334,116.66666666666667,23.0,3.3029366376879246,260.0,72.0,410.56666666666666,-18.0,,,,,60.0,3431.0,
0.0,25,1,0,1,1,1,782066.6666666666,650.0,0.0,6.666666666666629,0.0,249.0,10,6,-198.0,19.0,3.0,,,,10,96.66666666666667,422.0,160.0,160.0,100.0,17.0,3.809126082547305,303.3333333333333,59.0,453.90000000000003,-18.0,16.0,6.55517578125,1.9746088710685757e-05,3.1385481079468494,133.33333333333334,3643.0,977.4881516587676
0.0,25,1,0,0,1,1,782723.3333333334,656.6666666666666,6.666666666666629,-6.666666666666629,0.0,318.0,12,9,-242.0,18.0,4.0,,,,14,100.0,479.0,178.0,,,,,260.0,70.0,412.87333333333333,-4.0,81.0,7.31201171875,0.00021707422568669155,2.9749370021557215,,3705.0,1492.8361026110333
0.0,25,1,0,1,1,1,783373.3333333334,650.0,-6.666666666666629,6.666666666666629,0.0,273.0,12,9,-277.0,18.0,5.0,,,,0,100.0,431.0,173.0,153.33333333333334,90.0,15.0,3.127823542226766,306.6666666666667,86.0,460.56666666666666,-10.0,20.0,5.7373046875,3.623615443978107e-05,3.0304685361637516,133.33333333333334,3698.0,887.4709976798143
0.0,25,1,0,1,1,0,784030.0,656.6666666666666,6.666666666666629,-3.3333333333332575,0.0,254.0,12,9,-233.0,18.0,4.0,,,,4,100.0,415.0,159.0,156.66666666666666,96.66666666666667,15.0,4.151881198881863,276.6666666666667,75.0,429.54,-5.0,,,,,90.0,3631.0,
0.0,25,1,0,1,1,1,784683.3333333334,653.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,291.0,12,9,-180.0,17.0,3.0,,,,22,96.66666666666667,452.0,157.0,153.33333333333334,90.0,17.0,4.049211735675733,323.3333333333333,82.0,473.3866666666666,-5.0,17.0,3.0029296875,7.741603627372487e-07,2.7298477378838006,120.0,3548.0,682.1533923303836
0.0,25,1,0,1,1,0,785333.3333333334,650.0,-3.3333333333333712,-10.0,0.0,225.0,11,8,-199.0,18.0,4.0,,,,6,96.66666666666667,381.0,198.0,160.0,100.0,18.0,3.332864540789023,263.3333333333333,60.0,413.9,-13.0,,,,,70.0,3564.0,
0.0,25,1,0,0,1,1,785973.3333333334,640.0,-10.0,0.0,0.0,263.0,12,8,-154.0,17.0,3.0,,,,23,96.66666666666667,417.0,177.0,,,,,310.0,66.0,462.1066666666667,-14.0,67.0,11.0107421875,6.289315692410946e-05,2.7992792516440455,,3534.0,1664.210800034671
0.0,25,1,0,1,1,0,786613.3333333334,640.0,0.0,0.0,0.0,259.0,11,7,-184.0,18.0,3.0,,,,15,96.66666666666667,427.0,177.0,183.33333333333334,123.33333333333333,23.0,3.212566051228908,256.6666666666667,78.0,408.7733333333333,-12.0,,,,,50.0,3601.0,
0.0,25,1,0,0,1,1,787253.3333333334,640.0,0.0,0.0,0.0,292.0,12,7,-151.0,17.0,3.0,,,,30,96.66666666666667,416.0,172.0,,,,,233.33333333333334,62.0,455.44,-12.0,67.0,6.70166015625,0.00015545725190317192,2.842900433987862,,3585.0,1561.085972850679
0.0,25,1,0,0,1,1,787893.3333333334,640.0,0.0,-3.3333333333333712,0.0,247.0,11,7,-180.0,18.0,3.0,,,,14,96.66666666666667,409.0,158.0,,,,,280.0,75.0,432.1066666666667,-14.0,68.0,11.99951171875,7.728079582767174e-05,3.1336463920660584,,3479.0,1601.2948104273564
0.0,25,1,0,1,1,0,788530.0,636.6666666666666,-3.3333333333333712,0.0,0.0,241.0,11,7,-152.0,18.0,3.0,,,,20,96.66666666666667,390.0,180.0,166.66666666666666,103.33333333333333,14.0,4.22417924926739,260.0,71.0,412.62000000000006,-12.0,,,,,90.0,3578.0,
0.0,25,1,0,1,1,1,789166.6666666666,636.6666666666666,0.0,0.0,0.0,261.0,10,7,-233.0,18.0,4.0,,,,5,93.33333333333333,428.0,164.0,160.0,96.66666666666667,17.0,2.3790853668639755,310.0,76.0,459.2866666666667,-7.0,11.0,11.99951171875,2.0027952607533717e-07,3.0804532234934285,116.66666666666667,3554.0,981.3084112149533
0.0,25,1,0,1,1,0,789803.3333333334,636.6666666666666,0.0,10.0,0.0,245.0,11,7,-154.0,18.0,3.0,,,,21,96.66666666666667,387.0,159.0,160.0,96.66666666666667,13.0,1.3067504049613436,200.0,58.0,425.9533333333334,-7.0,,,,,70.0,3545.0,
0.0,25,1,0,1,1,1,790450.0,646.6666666666666,10.0,0.0,0.0,237.0,10,7,-196.0,18.0,4.0,,,,9,93.33333333333333,393.0,176.0,170.0,103.33333333333333,14.0,3.4872249417422445,323.3333333333333,67.0,471.08000000000004,-14.0,14.0,3.0029296875,1.0009737014101886e-06,2.90438734271016,103.33333333333333,3486.0,1206.599359763605
0.0,25,1,0,1,1,0,791096.6666666666,646.6666666666666,0.0,13.333333333333371,0.0,261.0,11,7,-159.0,18.0,3.0,,,,21,96.66666666666667,419.0,157.0,170.0,110.0,16.0,4.285823119498623,260.0,76.0,411.08,-7.0,,,,,56.666666666666664,3412.0,
0.0,25,1,0,1,1,1,791756.6666666666,660.0,13.333333333333371,0.0,0.0,224.0,11,7,-153.0,18.0,3.0,,,,16,96.66666666666667,377.0,173.0,160.0,93.33333333333333,20.0,4.36095907091595,310.0,62.0,459.0266666666667,-15.0,20.0,6.45751953125,1.2529231431984152e-05,3.1283243361257997,140.0,3412.0,1326.2599469496022
0.0,25,1,0,1,1,0,792416.6666666666,660.0,0.0,-6.666666666666629,0.0,225.0,11,8,-175.0,18.0,4.0,,,,11,96.66666666666667,384.0,182.0,160.0,93.33333333333333,15.0,3.8358929452150043,256.6666666666667,61.0,405.6933333333333,-21.0,,,,,86.66666666666667,3406.0,
0.0,25,1,0,1,1,1,793070.0,653.3333333333334,-6.666666666666629,0.0,0.0,326.0,12,7,-148.0,17.0,3.0,,,,37,96.66666666666667,430.0,150.0,180.0,113.33333333333333,18.0,2.82970668180406,300.0,77.0,450.0533333333333,-10.0,18.0,11.99951171875,3.0936023882297396e-06,3.1040153347697292,120.0,3723.0,1124.031007751938
0.0,25,1,0,1,1,0,793723.3333333334,653.3333333333334,0.0,3.3333333333332575,0.0,314.0,10,7,-234.0,18.0,4.0,,,,14,93.33333333333333,494.0,191.0,183.33333333333334,113.33333333333333,16.0,2.64874517053328,210.0,71.0,426.71999999999997,-9.0,,,,,70.0,3782.0,
0.0,25,1,0,1,1,0,794380.0,656.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,253.0,13,10,-151.0,18.0,3.0,,,,22,103.33333333333333,400.0,187.0,183.33333333333334,123.33333333333333,24.0,2.347138681380409,256.6666666666667,76.0,412.87333333333333,0.0,,,,,86.66666666666667,3659.0,
0.0,25,1,0,1,1,1,795033.3333333334,653.3333333333334,-3.3333333333332575,-10.0,0.0,220.0,12,9,-170.0,19.0,3.0,,,,12,103.33333333333333,372.0,161.0,163.33333333333334,100.0,11.0,4.17873577109755,300.0,76.0,456.72,-8.0,15.0,6.5673828125,1.1322485972839689e-05,3.128108728465427,130.0,3352.0,951.1993382961125
0.0,25,1,0,0,1,1,795676.6666666666,643.3333333333334,-10.0,0.0,0.0,269.0,13,9,-142.0,18.0,3.0,,,,28,103.33333333333333,397.0,156.0,,,,,270.0,69.0,428.26,-4.0,70.0,10.53466796875,8.97811782047362e-05,2.777434688879925,,3408.0,1617.7670557349134
0.0,25,1,0,0,1,1,796320.0,643.3333333333334,0.0,3.3333333333332575,0.0,266.0,13,10,-169.0,18.0,3.0,,,,20,103.33333333333333,430.0,177.0,,,,,320.0,68.0,478.26,-3.0,68.0,7.8125,0.0002468502387557498,2.8733941356429673,,3429.0,1598.4692375625552
0.0,25,1,0,1,1,0,796966.6666666666,646.6666666666666,3.3333333333332575,0.0,0.0,240.0,13,10,-142.0,18.0,3.0,,,,23,103.33333333333333,372.0,174.0,146.66666666666666,76.66666666666667,15.0,3.0815101807950356,256.6666666666667,67.0,414.4133333333333,-5.0,,,,,73.33333333333333,3329.0,
0.0,25,1,0,1,1,1,797613.3333333334,646.6666666666666,0.0,-3.3333333333332575,0.0,231.0,13,10,-140.0,18.0,3.0,,,,23,103.33333333333333,352.0,157.0,153.33333333333334,93.33333333333333,13.0,2.7700390521040408,303.3333333333333,67.0,461.08000000000004,-4.0,13.0,5.38330078125,1.1581430690799758e-06,3.0130099285658187,130.0,3201.0,1027.097902097902
0.0,25,1,0,1,1,0,798256.6666666666,643.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,241.0,13,10,-152.0,18.0,3.0,,,,20,103.33333333333333,386.0,165.0,186.66666666666666,123.33333333333333,14.0,2.8321333548379073,260.0,71.0,418.26,-3.0,,,,,46.666666666666664,3291.0,
0.0,25,1,0,1,1,1,798896.6666666666,640.0,-3.3333333333333712,-3.3333333333333712,0.0,256.0,13,10,-161.0,18.0,3.0,,,,21,103.33333333333333,400.0,192.0,163.33333333333334,106.66666666666667,20.0,3.3317223680753276,256.6666666666667,64.0,415.44,2.0,16.0,3.0029296875,1.3476819957254937e-06,3.123133809933799,110.0,3399.0,1000.0000000000001
0.0,25,1,0,1,1,1,799533.3333333334,636.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,256.0,13,10,-141.0,18.0,3.0,,,,26,103.33333333333333,397.0,160.0,153.33333333333334,96.66666666666667,16.0,1.037968920824488,300.0,74.0,459.2866666666667,-11.0,15.0,3.0029296875,1.6188485625780965e-07,2.994454624923134,120.0,3577.0,797.6490344248531
0.0,25,1,0,0,1,1,800166.6666666666,633.3333333333334,-3.3333333333332575,0.0,0.0,301.0,11,7,-162.0,18.0,3.0,,,,27,96.66666666666667,452.0,164.0,,,,,256.6666666666667,80.0,409.8,-8.0,66.0,11.99951171875,8.891580884068323e-05,2.882245770785609,,3604.0,1505.047987037268
0.0,25,1,0,0,1,1,800800.0,633.3333333333334,0.0,6.666666666666629,0.0,336.0,12,7,-153.0,17.0,3.0,,,,38,96.66666666666667,425.0,157.0,,,,,303.3333333333333,90.0,456.4666666666667,-8.0,69.0,10.64453125,7.56363799385404e-05,2.93599334984472,,3844.0,1462.792345854004
0.0,25,1,0,1,1,0,801440.0,640.0,6.666666666666629,-6.666666666666629,0.0,312.0,11,7,-175.0,18.0,3.0,,,,27,96.66666666666667,445.0,183.0,186.66666666666666,116.66666666666667,16.0,3.627003360194273,226.66666666666666,75.0,408.7733333333333,-3.0,,,,,50.0,3771.0,
0.0,25,1,0,1,1,1,802073.3333333334,633.3333333333334,-6.666666666666629,3.3333333333332575,0.0,244.0,11,7,-184.0,18.0,4.0,,,,13,96.66666666666667,402.0,204.0,160.0,83.33333333333333,14.0,2.7803287411364987,263.3333333333333,63.0,416.46666666666664,-17.0,14.0,11.99951171875,1.5689087072387272e-06,3.072327247544936,116.66666666666667,3847.0,1599.1471215351814
0.0,25,1,0,0,1,1,802710.0,636.6666666666666,3.3333333333332575,0.0,0.0,299.0,11,7,-157.0,18.0,3.0,,,,28,96.66666666666667,448.0,175.0,,,,,213.33333333333334,53.0,459.2866666666667,-11.0,73.0,11.99951171875,0.0001838590807058631,2.679577943600046,,3797.0,1502.6132404181185
0.0,25,1,0,1,1,0,803346.6666666666,636.6666666666666,0.0,3.3333333333333712,0.0,277.0,10,6,-201.0,19.0,3.0,,,,15,96.66666666666667,449.0,205.0,166.66666666666666,103.33333333333333,26.0,4.186748357344445,253.33333333333334,85.0,405.9533333333333,-12.0,,,,,66.66666666666667,3882.0,
0.0,25,1,0,1,1,1,803986.6666666666,640.0,3.3333333333333712,3.3333333333333712,0.0,308.0,11,7,-166.0,18.0,3.0,,,,29,96.66666666666667,431.0,176.0,163.33333333333334,103.33333333333333,22.0,4.64713203983975,250.0,83.0,402.1066666666667,-11.0,18.0,11.99951171875,4.226545930969072e-07,3.0375833134316412,120.0,3800.0,715.3905645784996
0.0,25,1,0,1,1,1,804630.0,643.3333333333334,3.3333333333333712,3.3333333333332575,0.0,255.0,12,9,-197.0,19.0,4.0,,,,12,103.33333333333333,412.0,214.0,163.33333333333334,100.0,20.0,4.115391997785782,296.6666666666667,66.0,454.9266666666667,-8.0,18.0,6.0302734375,1.1720159206556302e-05,3.0205914795088447,123.33333333333333,3787.0,1574.3899239044872
0.0,25,1,0,0,1,1,805276.6666666666,646.6666666666666,3.3333333333332575,3.3333333333333712,0.0,311.0,10,7,-159.0,18.0,3.0,,,,30,93.33333333333333,450.0,197.0,,,,,266.6666666666667,77.0,414.4133333333333,-15.0,68.0,8.0810546875,0.00012763397018235043,2.958314405481159,,3753.0,1751.111111111111
0.0,25,1,0,1,1,1,805926.6666666666,650.0,3.3333333333333712,3.3333333333333712,0.0,272.0,10,8,-189.0,19.0,3.0,,,,17,96.66666666666667,433.0,146.0,156.66666666666666,96.66666666666667,14.0,3.4401271149091013,260.0,79.0,410.56666666666666,-14.0,22.0,5.13916015625,4.117138488782033e-06,2.9091377974486488,126.66666666666667,3781.0,802.2365382277866
0.0,25,1,0,0,1,1,806580.0,653.3333333333334,3.3333333333333712,6.666666666666629,0.0,260.0,11,8,-167.0,18.0,3.0,,,,19,96.66666666666667,427.0,178.0,,,,,223.33333333333334,74.0,426.71999999999997,-12.0,68.0,7.87353515625,0.0001690652712118756,3.0328328450030453,,3784.0,1628.6991696827763
0.0,25,1,0,1,1,1,807240.0,660.0,6.666666666666629,0.0,0.0,287.0,11,8,-231.0,17.0,3.0,,,,10,93.33333333333333,461.0,153.0,163.33333333333334,96.66666666666667,14.0,3.989247920876725,323.3333333333333,84.0,469.0266666666667,-13.0,15.0,3.0029296875,1.6776257166358766e-07,3.133718550994921,120.0,3942.0,867.6789587852494
0.0,25,1,0,1,1,0,807900.0,660.0,0.0,0.0,0.0,281.0,11,8,-198.0,18.0,3.0,,,,16,96.66666666666667,446.0,186.0,166.66666666666666,103.33333333333333,19.0,4.699252842790877,263.3333333333333,79.0,412.36,-4.0,,,,,73.33333333333333,3869.0,
0.0,25,1,0,1,1,1,808560.0,660.0,0.0,10.0,0.0,249.0,11,7,-161.0,18.0,3.0,,,,19,96.66666666666667,410.0,172.0,163.33333333333334,103.33333333333333,18.0,2.5549050516334066,306.6666666666667,72.0,455.6933333333333,-14.0,18.0,8.59375,3.817087805802395e-06,3.1351945316432928,136.66666666666666,3764.0,1195.7168352171327
0.0,25,1,0,1,1,0,809230.0,670.0,10.0,-3.3333333333333712,0.0,264.0,11,8,-207.0,18.0,3.0,,,,11,96.66666666666667,433.0,158.0,166.66666666666666,100.0,20.0,4.124078888805723,276.6666666666667,74.0,424.15333333333325,-15.0,,,,,93.33333333333333,3506.0,
0.0,25,1,0,1,1,1,809896.6666666666,666.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,245.0,11,8,-200.0,17.0,4.0,,,,10,93.33333333333333,405.0,158.0,170.0,106.66666666666667,16.0,4.032971862971401,326.6666666666667,71.0,471.3333333333333,-13.0,17.0,3.0029296875,4.306685101619914e-07,3.1534361590117794,120.0,3482.0,1028.80658436214
0.0,25,1,0,1,1,0,810566.6666666666,670.0,3.3333333333333712,3.3333333333333712,0.0,262.0,11,7,-155.0,18.0,3.0,,,,23,96.66666666666667,417.0,144.0,156.66666666666666,93.33333333333333,17.0,2.7268778320337823,263.3333333333333,69.0,410.81999999999994,-14.0,,,,,93.33333333333333,3461.0,
0.0,25,1,0,1,1,1,811240.0,673.3333333333334,3.3333333333333712,-10.0,0.0,247.0,11,8,-214.0,18.0,4.0,,,,7,96.66666666666667,409.0,167.0,156.66666666666666,96.66666666666667,17.0,2.704613446294049,263.3333333333333,71.0,410.3066666666667,-12.0,17.0,8.67919921875,1.91192510167862e-06,3.129781731073202,150.0,3456.0,863.8956805215973
0.0,25,1,0,1,1,1,811903.3333333334,663.3333333333334,-10.0,-6.6666666666667425,0.0,244.0,12,9,-169.0,18.0,4.0,,,,17,100.0,392.0,163.0,156.66666666666666,96.66666666666667,19.0,4.343078915846629,173.33333333333334,50.0,411.84666666666664,-9.0,18.0,5.48095703125,5.2701748023631084e-06,2.922159573844195,140.0,3641.0,1020.4081632653061
0.0,25,1,0,1,1,1,812560.0,656.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,348.0,11,7,-166.0,18.0,3.0,,,,34,96.66666666666667,478.0,199.0,166.66666666666666,103.33333333333333,24.0,4.192249976881396,300.0,77.0,449.54,-16.0,25.0,5.43212890625,6.987310238613983e-06,2.9197344621983428,133.33333333333334,3711.0,1114.0167364016736
0.0,25,1,0,1,1,0,813213.3333333334,653.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,250.0,10,7,-186.0,19.0,3.0,,,,13,96.66666666666667,436.0,192.0,163.33333333333334,103.33333333333333,17.0,1.8754072806407436,256.6666666666667,75.0,406.71999999999997,-19.0,,,,,90.0,3987.0,
0.0,25,1,0,1,1,1,813863.3333333334,650.0,-3.3333333333333712,-3.3333333333333712,0.0,317.0,11,8,-165.0,17.0,3.0,,,,28,93.33333333333333,479.0,172.0,170.0,103.33333333333333,15.0,3.6770849406745842,310.0,83.0,457.23333333333335,-14.0,17.0,11.99951171875,1.052383042164757e-06,3.0154130991621777,120.0,3893.0,1113.4307585247043
0.0,25,1,0,1,1,0,814510.0,646.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,269.0,11,8,-157.0,17.0,3.0,,,,23,93.33333333333333,424.0,162.0,170.0,103.33333333333333,14.0,3.653193080245739,246.66666666666666,70.0,394.4133333333334,-13.0,,,,,70.0,3819.0,
0.0,25,1,0,1,1,1,815150.0,640.0,-6.666666666666629,-3.3333333333333712,0.002209586659988805,282.0,11,7,-144.0,17.0,3.0,,,,30,93.33333333333333,408.0,158.0,160.0,93.33333333333333,13.0,3.7671942356224726,290.0,74.0,438.7733333333333,-14.0,14.0,11.99951171875,1.4894985867768904e-06,2.656771395395501,140.0,3550.0,1137.955182072829
0.0,25,1,0,1,1,0,815786.6666666666,636.6666666666666,-3.3333333333333712,3.3333333333333712,0.11161876981233163,238.0,11,7,-180.0,18.0,3.0,,,,13,96.66666666666667,387.0,162.0,160.0,103.33333333333333,14.0,2.839059320058773,323.3333333333333,78.0,475.9533333333333,-16.0,,,,,90.0,3428.0,
0.0,25,1,0,1,1,0,816426.6666666666,640.0,3.3333333333333712,0.0,0.10993613234216312,243.0,11,7,-211.0,17.0,3.0,,,,7,93.33333333333333,405.0,172.0,170.0,106.66666666666667,11.0,3.618992577917176,266.6666666666667,77.0,415.44,-15.0,,,,,46.666666666666664,3516.0,
