Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1278036.6666666667,760.0,3.3333333333333712,0.0,0.8023207521049122,68.0,10,7,-155.0,21.0,6.0,,,,-36,103.33333333333333,214.0,150.0,193.33333333333334,120.0,19.0,2.0062019438898897,183.33333333333334,43.0,390.29333333333335,0.0,,,,,83.33333333333333,2337.0,
0.0,25,1,0,1,1,1,1278796.6666666667,760.0,0.0,16.66666666666663,0.7988721804511277,55.0,8,4,-149.0,23.0,8.0,,,,-42,103.33333333333333,201.0,133.0,213.33333333333334,140.0,31.0,1.4586246807307912,266.6666666666667,35.0,406.96,-15.0,12.0,9.3017578125,3.947492350021917e-06,3.094823675683978,190.0,2338.0,1963.8648860958365
0.0,25,1,0,1,1,1,1279573.3333333333,776.6666666666666,16.66666666666663,-386.66666666666663,0.7957036387549321,70.0,9,6,-151.0,22.0,7.0,,,,-34,103.33333333333333,214.0,179.0,233.33333333333334,100.0,19.0,0.31771459751375275,210.0,58.0,447.7266666666667,2.0,22.0,8.88671875,1.024229875721301e-06,3.05730867006651,170.0,2384.0,2803.738317757009
3.0,25,1,0,0,1,0,1279963.3333333333,390.0,-386.66666666666663,760.0,0.6502514305531473,146.0,21,16,-79.0,10.0,5.0,,,,26,103.33333333333333,225.0,219.0,,,,,323.3333333333333,46.0,613.94,-21.0,,,,,,2186.0,
0.0,25,1,0,1,1,1,1281113.3333333333,1150.0,760.0,-390.0,1.2339585389930898,94.0,10,7,-146.0,19.0,7.0,,,,-20,96.66666666666667,232.0,238.0,170.0,93.33333333333333,23.0,1.6413972886673847,296.6666666666667,34.0,370.2333333333333,-3.0,31.0,7.65380859375,4.360953006934326e-05,2.836742998528615,453.3333333333333,2229.0,3403.904665314402
0.0,25,1,0,0,1,1,1281873.3333333333,760.0,-390.0,10.0,0.43775170723165824,92.0,11,7,-132.0,15.0,6.0,,,,-16,86.66666666666667,219.0,189.0,,,,,190.0,40.0,403.62666666666667,-18.0,46.0,5.76171875,0.00011026702359483859,3.0087291428306715,,2436.0,3594.319467135855
0.0,25,1,0,1,1,1,1282643.3333333333,770.0,10.0,3.3333333333333712,0.6567820498365092,92.0,11,7,-141.0,21.0,7.0,,,,-19,106.66666666666667,223.0,123.0,196.66666666666666,116.66666666666667,21.0,2.8156426434117545,253.33333333333334,39.0,395.42,8.0,10.0,11.328125,4.07328327257406e-06,2.9976141771461435,200.0,2183.0,1793.7219730941704
0.0,25,1,0,1,1,1,1283416.6666666667,773.3333333333334,3.3333333333333712,-270.00000000000006,0.6029162595693632,93.0,11,7,-142.0,21.0,7.0,,,,-20,106.66666666666667,218.0,125.0,196.66666666666666,103.33333333333333,21.0,2.7167482368825375,260.0,43.0,401.5733333333333,2.0,10.0,6.2744140625,3.2208962834990494e-07,2.9636459396356827,213.33333333333334,2070.0,2021.215596330275
3.0,20,0,0,1,1,0,1283920.0,503.3333333333333,-270.00000000000006,570.0,0.6092418736745501,197.0,28,10,,,,,,,90,93.33333333333333,197.0,106.0,163.33333333333334,143.33333333333334,36.0,1.3203440319454387,196.66666666666666,-46.0,469.82,10.0,,,,,,1630.0,
0.0,25,1,0,1,1,1,1284993.3333333333,1073.3333333333333,570.0,-283.33333333333326,1.254463707513831,89.0,11,7,-141.0,21.0,7.0,,,,-20,106.66666666666667,230.0,109.0,193.33333333333334,93.33333333333333,13.0,2.339767539799894,246.66666666666666,29.0,342.04,-3.0,16.0,4.30908203125,4.602104566483052e-06,2.7436941596427245,456.6666666666667,1656.0,1475.7219930180895
0.0,25,1,0,1,1,1,1285783.3333333333,790.0,-283.33333333333326,-23.33333333333337,0.7365862361179252,92.0,10,5,-141.0,19.0,6.0,,,,-19,96.66666666666667,227.0,105.0,196.66666666666666,103.33333333333333,14.0,3.452233200527262,230.0,-40.0,522.34,-5.0,10.0,4.78515625,1.4048219977555175e-06,2.7471760338415563,243.33333333333334,2077.0,977.6114899523263
0.0,25,1,0,1,1,0,1286550.0,766.6666666666666,-23.33333333333337,70.0,1.0367788084582814,101.0,11,7,-138.0,20.0,6.0,,,,-14,103.33333333333333,227.0,149.0,203.33333333333334,120.0,25.0,3.383331813500174,263.3333333333333,38.0,402.6000000000001,3.0,,,,,100.0,2115.0,
0.0,25,1,0,1,1,1,1287386.6666666667,836.6666666666666,70.0,-23.333333333333258,0.8834798566592683,100.0,10,5,-133.0,18.0,5.0,,,,-14,93.33333333333333,211.0,118.0,203.33333333333334,130.0,20.0,1.2968048300915545,386.6666666666667,41.0,505.15333333333336,-4.0,10.0,6.4208984375,7.580159819043394e-06,2.8970033685055707,236.66666666666666,2189.0,2082.6380081436487
0.0,25,1,0,1,1,1,1288200.0,813.3333333333334,-23.333333333333258,-3.3333333333333712,0.81234837872006,100.0,11,5,-127.0,17.0,6.0,,,,-11,93.33333333333333,210.0,226.0,200.0,123.33333333333333,30.0,3.232476212542503,300.0,42.0,422.0799999999999,-3.0,25.0,11.99951171875,3.224827240829706e-07,2.9468626948607923,123.33333333333333,2237.0,3243.2432432432433
0.0,25,1,0,1,1,1,1289010.0,810.0,-3.3333333333333712,-3.3333333333333712,0.8782921316735564,82.0,10,5,-143.0,19.0,6.0,,,,-24,96.66666666666667,222.0,113.0,226.66666666666666,136.66666666666666,20.0,3.2501756575545073,273.3333333333333,41.0,399.26,-6.0,22.0,8.02001953125,8.861338254831895e-06,3.060906516004354,190.0,2430.0,2536.747273589379
0.0,25,1,0,0,1,1,1289816.6666666667,806.6666666666666,-3.3333333333333712,-3.3333333333332575,0.8810248932892772,77.0,10,6,-140.0,19.0,6.0,,,,-26,96.66666666666667,211.0,157.0,,,,,213.33333333333334,54.0,426.44,-5.0,56.0,5.6640625,0.0001264541536646558,2.4784716880691784,,2458.0,3674.8086037185567
0.0,25,1,0,1,1,1,1290620.0,803.3333333333334,-3.3333333333332575,0.0,0.8377315716765258,96.0,10,5,-143.0,19.0,6.0,,,,-18,96.66666666666667,233.0,198.0,203.33333333333334,110.0,21.0,2.3238826143200075,210.0,46.0,473.62,-10.0,22.0,7.6171875,3.917264263672008e-06,2.984212590438684,200.0,2308.0,1523.6051502145922
0.0,25,1,0,1,1,1,1291423.3333333333,803.3333333333334,0.0,-20.0,0.6624184943687018,104.0,11,5,-151.0,17.0,5.0,,,,-18,93.33333333333333,230.0,133.0,206.66666666666666,60.0,5.0,-0.12110651229484937,220.0,-58.0,523.62,-1.0,10.0,5.67626953125,1.424914217226937e-06,2.9306550471415385,150.0,2325.0,1072.463768115942
0.0,25,1,0,1,1,1,1292206.6666666667,783.3333333333334,-20.0,40.0,0.44568724201736487,93.0,10,5,-135.0,18.0,6.0,,,,-17,93.33333333333333,222.0,158.0,180.0,86.66666666666667,18.0,3.0902458197656166,393.3333333333333,39.0,520.0333333333333,0.0,10.0,3.0029296875,3.9605855438679615e-08,2.7457090853964843,106.66666666666667,2274.0,2618.2432432432433
0.0,25,1,0,0,0,1,1293030.0,823.3333333333334,40.0,-13.333333333333371,0.49645347001238854,120.0,11,6,-135.0,17.0,5.0,,,,-5,93.33333333333333,229.0,125.0,,,,,,,,-4.0,38.0,8.7158203125,0.00010225170382573144,3.047170002153907,,2185.0,1847.161572052402
0.0,25,1,0,1,1,0,1293840.0,810.0,-13.333333333333371,-6.666666666666629,0.25687903543079305,81.0,10,5,-138.0,18.0,7.0,,,,-23,93.33333333333333,218.0,133.0,223.33333333333334,140.0,32.0,0.5119184842271061,173.33333333333334,39.0,399.26,-6.0,,,,,,2237.0,
0.0,25,1,0,1,1,1,1294643.3333333333,803.3333333333334,-6.666666666666629,3.3333333333332575,0.08731596029916741,74.0,10,5,-136.0,18.0,6.0,,,,-26,93.33333333333333,207.0,108.0,210.0,140.0,23.0,1.2664609431058977,166.66666666666666,44.0,446.9533333333334,-5.0,12.0,6.35986328125,1.4181691422181202e-06,2.9856523999140867,223.33333333333334,2194.0,2357.7763357127405
0.0,25,1,0,1,1,1,1295450.0,806.6666666666666,3.3333333333332575,-10.0,0.04445392794907358,91.0,10,6,-140.0,19.0,6.0,,,,-20,96.66666666666667,213.0,170.0,180.0,100.0,23.0,2.2233924327054044,186.66666666666666,37.0,396.44,-11.0,21.0,6.53076171875,7.884597180164752e-06,2.946658742785397,206.66666666666666,2162.0,2975.920036347115
0.0,25,1,0,1,1,1,1296246.6666666667,796.6666666666666,-10.0,10.0,0.04428488763447844,103.0,10,5,-142.0,18.0,6.0,,,,-15,93.33333333333333,226.0,131.0,213.33333333333334,133.33333333333334,24.0,1.7275644098976635,260.0,43.0,384.6466666666667,-4.0,10.0,6.38427734375,1.7275709519171592e-05,2.886763539211266,213.33333333333334,2109.0,2094.8561946902655
0.0,25,1,0,1,1,1,1297053.3333333333,806.6666666666666,10.0,-3.3333333333332575,0.04481839585997538,109.0,10,5,-135.0,18.0,6.0,,,,-10,93.33333333333333,228.0,122.0,206.66666666666666,126.66666666666667,29.0,3.6352746120495247,306.6666666666667,45.0,429.7733333333333,-6.0,16.0,5.01708984375,9.274878519170264e-06,2.8327509317147963,243.33333333333334,2076.0,1784.426820475847
0.0,25,1,0,1,1,1,1297856.6666666667,803.3333333333334,-3.3333333333332575,3.3333333333332575,0.04427756721334703,83.0,10,5,-136.0,18.0,6.0,,,,-22,93.33333333333333,211.0,124.0,196.66666666666666,116.66666666666667,23.0,2.8435108967792697,360.0,55.0,483.62,-4.0,9.0,6.57958984375,1.214540799441328e-05,2.9299714092204745,203.33333333333334,2079.0,1398.492735607179
0.0,25,1,0,1,1,1,1298663.3333333333,806.6666666666666,3.3333333333332575,3.3333333333333712,0.04356484939009211,104.0,10,5,-131.0,18.0,6.0,,,,-11,93.33333333333333,219.0,127.0,176.66666666666666,93.33333333333333,18.0,2.4051759560679002,400.0,44.0,523.1066666666666,-4.0,16.0,7.177734375,1.2248207472128183e-07,3.1350697798434983,173.33333333333334,2089.0,1791.359325605901
0.0,25,1,0,1,1,1,1299473.3333333333,810.0,3.3333333333333712,-3.3333333333333712,0.0,85.0,10,5,-148.0,18.0,6.0,,,,-25,93.33333333333333,220.0,138.0,196.66666666666666,110.0,23.0,4.033773855254815,400.0,39.0,522.5933333333332,-3.0,10.0,3.0029296875,1.561447892690726e-08,2.9914364741803823,116.66666666666667,2090.0,1753.246753246753
0.0,25,1,0,1,1,1,1300280.0,806.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,87.0,10,6,-126.0,19.0,6.0,,,,-16,96.66666666666667,211.0,126.0,183.33333333333334,90.0,23.0,2.231414191212714,396.6666666666667,47.0,523.1066666666666,-7.0,14.0,8.3251953125,1.627532679930962e-07,3.158872661106579,126.66666666666667,2074.0,1833.3749064604638
0.0,25,1,0,1,1,1,1301093.3333333333,813.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,93.0,10,6,-132.0,19.0,6.0,,,,-16,96.66666666666667,213.0,151.0,206.66666666666666,106.66666666666667,15.0,2.530830888397995,313.3333333333333,54.0,525.4133333333334,-11.0,7.0,11.99951171875,1.730575110366249e-07,3.0617058922886207,110.0,2131.0,1536.491677336748
0.0,25,1,0,1,1,0,1301903.3333333333,810.0,-3.3333333333333712,-3.3333333333333712,0.0,91.0,10,5,-137.0,18.0,7.0,,,,-18,93.33333333333333,218.0,154.0,226.66666666666666,126.66666666666667,19.0,1.156177596476951,283.3333333333333,53.0,405.92666666666673,-4.0,,,,,80.0,2200.0,
0.0,25,1,0,1,1,1,1302710.0,806.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,111.0,10,5,-143.0,19.0,6.0,,,,-12,96.66666666666667,228.0,136.0,206.66666666666666,116.66666666666667,22.0,3.7692056451838774,260.0,41.0,386.44,-2.0,17.0,7.11669921875,8.930446596771978e-06,3.082021758052827,223.33333333333334,2122.0,2179.8900235663787
0.0,25,1,0,0,0,1,1303520.0,810.0,3.3333333333333712,-13.333333333333371,0.0,101.0,10,5,-135.0,18.0,7.0,,,,-14,93.33333333333333,211.0,104.0,,,,,,,,1.0,40.0,7.65380859375,0.0001275897846409797,3.000545343106465,,2147.0,1846.2191412605218
0.0,25,1,0,1,1,0,1304316.6666666667,796.6666666666666,-13.333333333333371,10.0,0.0,91.0,10,5,-134.0,18.0,6.0,,,,-17,93.33333333333333,222.0,160.0,196.66666666666666,133.33333333333334,33.0,3.7181899955771787,270.0,45.0,394.6466666666667,-5.0,,,,,,2183.0,
0.0,25,1,0,1,1,1,1305123.3333333333,806.6666666666666,10.0,-10.0,0.0,78.0,10,5,-143.0,19.0,7.0,,,,-26,96.66666666666667,220.0,162.0,226.66666666666666,156.66666666666666,30.0,1.8722945128300523,316.6666666666667,42.0,443.1066666666666,-3.0,15.0,5.7373046875,4.8603501584619285e-06,3.0743366125085156,210.0,2278.0,2121.2121212121215
0.0,25,1,0,1,1,1,1305920.0,796.6666666666666,-10.0,-273.33333333333326,0.0,93.0,10,6,-147.0,19.0,6.0,,,,-20,96.66666666666667,235.0,166.0,173.33333333333334,83.33333333333333,18.0,3.015455454494832,366.6666666666667,46.0,494.6466666666667,-3.0,17.0,6.2255859375,1.2048142436843173e-06,2.978341589290409,210.0,2292.0,2107.3961499493416
5.0,20,0,0,0,1,0,1306443.3333333333,523.3333333333334,-273.33333333333326,553.3333333333334,0.006319514661274014,229.0,28,10,,,,,,,90,93.33333333333333,229.0,125.0,,,,,246.66666666666666,-82.0,460.0733333333333,25.0,,,,,,1910.0,
5.0,25,1,0,1,1,1,1307520.0,1076.6666666666667,553.3333333333334,-670.0,0.47583404619332764,102.0,10,6,-142.0,19.0,6.0,,,,-16,96.66666666666667,225.0,133.0,196.66666666666666,106.66666666666667,14.0,3.527008467897833,253.33333333333334,41.0,338.19333333333327,-1.0,21.0,8.7646484375,1.1980431414036804e-05,2.8867257927449597,470.0,1710.0,2203.3096926713947
5.0,17,1,0,0,1,0,1307926.6666666667,406.6666666666667,-670.0,763.3333333333333,0.44001863081429204,-46.0,26,19,-127.0,22.0,7.0,,,,-32,160.0,127.0,138.0,,,,,180.0,47.0,481.37333333333333,6.0,,,,,,1566.0,
5.0,25,1,0,0,0,1,1309096.6666666667,1170.0,763.3333333333333,-386.66666666666663,1.530370403810126,109.0,10,6,-151.0,19.0,6.0,,,,-16,96.66666666666667,232.0,117.0,,,,,,,,1.0,43.0,5.95703125,0.00018265140683706074,2.4978485862342095,,1807.0,1572.4137931034484
0.0,25,1,0,1,1,0,1309880.0,783.3333333333334,-386.66666666666663,3.3333333333332575,0.6760189449187959,71.0,9,6,-163.0,21.0,6.0,,,,-36,100.0,225.0,172.0,200.0,130.0,33.0,4.258967589140212,190.0,43.0,406.69999999999993,9.0,,,,,,2268.0,
0.0,25,1,0,1,1,1,1310666.6666666667,786.6666666666666,3.3333333333332575,-3.3333333333332575,1.0029541558773114,83.0,9,5,-142.0,22.0,7.0,,,,-24,103.33333333333333,215.0,136.0,210.0,113.33333333333333,17.0,1.1634405301664597,386.6666666666667,43.0,522.8533333333332,4.0,13.0,8.16650390625,6.571954311101806e-06,3.0499790058992486,196.66666666666666,2187.0,1750.098541584549
0.0,25,1,0,1,1,0,1311450.0,783.3333333333334,-3.3333333333332575,0.0,0.9988739965856671,76.0,9,5,-158.0,20.0,7.0,,,,-32,96.66666666666667,227.0,162.0,206.66666666666666,126.66666666666667,32.0,3.1184713305099674,390.0,43.0,520.0333333333333,7.0,,,,,83.33333333333333,2110.0,
0.0,25,1,0,0,0,1,1312233.3333333333,783.3333333333334,0.0,10.0,1.0030395136778116,72.0,8,5,-151.0,23.0,7.0,,,,-33,103.33333333333333,213.0,129.0,,,,,,,,-13.0,44.0,11.51123046875,7.795802883236902e-05,3.147546393265619,,2115.0,2405.4438993511626
0.0,25,1,0,1,1,0,1313026.6666666667,793.3333333333334,10.0,-6.6666666666667425,0.9991369984563212,91.0,9,4,-134.0,22.0,7.0,,,,-18,103.33333333333333,214.0,160.0,206.66666666666666,136.66666666666666,28.0,2.2489480012302447,386.6666666666667,47.0,521.8266666666667,0.0,,,,,,2166.0,
0.0,25,1,0,1,1,0,1313813.3333333333,786.6666666666666,-6.6666666666667425,0.0,0.8059577840213241,85.0,9,5,-144.0,21.0,7.0,,,,-24,100.0,213.0,141.0,206.66666666666666,110.0,16.0,3.444865735075558,390.0,40.0,522.8533333333332,4.0,,,,,86.66666666666667,2150.0,
0.0,25,1,0,1,1,0,1314600.0,786.6666666666666,0.0,6.6666666666667425,0.5847457627118645,70.0,8,5,-155.0,23.0,7.0,,,,-35,103.33333333333333,216.0,139.0,210.0,130.0,28.0,1.4509074450533408,246.66666666666666,40.0,382.8533333333333,-6.0,,,,,86.66666666666667,2079.0,
0.0,25,1,0,1,1,1,1315393.3333333333,793.3333333333334,6.6666666666667425,0.0,0.3113879003558719,67.0,8,5,-156.0,23.0,7.0,,,,-37,103.33333333333333,211.0,135.0,196.66666666666666,100.0,20.0,3.276391452365642,260.0,44.0,395.16,-4.0,12.0,4.8583984375,5.933431039114073e-06,2.488610738978482,243.33333333333334,2155.0,1791.858728819061
0.0,25,1,0,1,1,1,1316186.6666666667,793.3333333333334,0.0,-3.3333333333333712,0.0,84.0,9,5,-149.0,21.0,7.0,,,,-26,100.0,221.0,152.0,206.66666666666666,123.33333333333333,20.0,0.5905382533218795,256.6666666666667,40.0,441.82666666666665,8.0,12.0,5.79833984375,1.7043455472375653e-06,3.0484956507167,216.66666666666666,2159.0,1649.843369300383
0.0,25,1,0,1,1,1,1316976.6666666667,790.0,-3.3333333333333712,3.3333333333333712,0.0,87.0,9,5,-155.0,21.0,7.0,,,,-26,100.0,233.0,132.0,206.66666666666666,116.66666666666667,17.0,2.662416842791938,363.3333333333333,42.0,495.6733333333333,6.0,6.0,7.71484375,1.9084059793626055e-06,3.1331549925360385,170.0,2229.0,1110.830598333754
0.0,25,1,0,0,1,1,1317770.0,793.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,81.0,10,7,-157.0,21.0,7.0,,,,-30,103.33333333333333,222.0,198.0,,,,,243.33333333333334,44.0,395.16,12.0,45.0,8.7158203125,0.0001508035397779569,3.0557462017287564,,2242.0,3009.1947617720816
0.0,25,1,0,1,1,1,1318560.0,790.0,-3.3333333333333712,3.3333333333333712,0.0,77.0,10,7,-150.0,22.0,7.0,,,,-30,106.66666666666667,217.0,115.0,203.33333333333334,133.33333333333334,29.0,1.6384405079912678,386.6666666666667,42.0,525.6733333333333,6.0,11.0,6.99462890625,1.3294179082247729e-05,3.0594667617955205,220.0,2236.0,2241.3070800167575
0.0,25,1,0,1,1,0,1319353.3333333333,793.3333333333334,3.3333333333333712,0.0,0.0,80.0,9,6,-153.0,22.0,7.0,,,,-29,103.33333333333333,222.0,148.0,210.0,110.0,19.0,2.9706005889083524,230.0,-38.0,521.8266666666667,11.0,,,,,90.0,2169.0,
0.0,25,1,0,1,1,1,1320146.6666666667,793.3333333333334,0.0,0.0,0.0,69.0,8,5,-171.0,23.0,7.0,,,,-42,103.33333333333333,216.0,134.0,193.33333333333334,106.66666666666667,23.0,2.8407588995080832,266.6666666666667,46.0,401.82666666666665,1.0,9.0,3.0029296875,1.7020230190576458e-07,3.0912349374822403,110.0,2196.0,2188.5521885521885
0.0,25,1,0,0,0,1,1320940.0,793.3333333333334,0.0,3.3333333333332575,0.0,69.0,8,4,-163.0,23.0,7.0,,,,-40,103.33333333333333,211.0,177.0,,,,,,,,-3.0,49.0,8.53271484375,5.710836283836214e-05,3.1311785543525867,,2166.0,2437.3730534867973
0.0,25,1,0,1,1,0,1321736.6666666667,796.6666666666666,3.3333333333332575,-6.666666666666629,0.0,76.0,9,6,-162.0,22.0,7.0,,,,-34,103.33333333333333,222.0,144.0,203.33333333333334,126.66666666666667,27.0,2.8508777088928845,293.3333333333333,40.0,427.98,-3.0,,,,,,2252.0,
0.0,25,1,0,1,1,1,1322526.6666666667,790.0,-6.666666666666629,-6.666666666666629,0.0,97.0,9,6,-153.0,20.0,7.0,,,,-21,96.66666666666667,234.0,150.0,210.0,136.66666666666666,24.0,1.5293222375243527,253.33333333333334,49.0,472.34,16.0,13.0,9.06982421875,8.52049496884614e-06,3.1091818952046957,180.0,2263.0,1923.076923076923
0.0,25,1,0,1,1,1,1323310.0,783.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,76.0,9,6,-147.0,22.0,7.0,,,,-29,103.33333333333333,216.0,128.0,206.66666666666666,133.33333333333334,34.0,0.9469433316693987,260.0,43.0,396.7,6.0,18.0,6.23779296875,3.5347505886806777e-06,3.090707907299234,133.33333333333334,2197.0,2361.111111111111
0.0,25,1,0,1,1,1,1324090.0,780.0,-3.3333333333333712,6.666666666666629,0.0,67.0,8,5,-171.0,23.0,7.0,,,,-43,103.33333333333333,215.0,124.0,183.33333333333334,106.66666666666667,25.0,1.976436506669689,306.6666666666667,43.0,443.87999999999994,0.0,15.0,7.91015625,7.461370884660736e-07,3.0752757335636245,233.33333333333334,2150.0,1594.6843853820596
0.0,25,1,0,1,1,1,1324876.6666666667,786.6666666666666,6.666666666666629,-10.0,0.0,83.0,9,5,-145.0,22.0,7.0,,,,-24,103.33333333333333,227.0,161.0,196.66666666666666,113.33333333333333,23.0,2.076127342905325,250.0,42.0,386.18666666666667,-4.0,12.0,4.26025390625,3.993326638514265e-06,2.6338404324002904,173.33333333333334,2168.0,1855.3032870213485
0.0,25,1,0,0,0,1,1325653.3333333333,776.6666666666666,-10.0,-3.3333333333332575,0.0,73.0,9,6,-143.0,22.0,7.0,,,,-29,103.33333333333333,215.0,171.0,,,,,,,,-4.0,51.0,11.99951171875,7.248761445797571e-05,3.086178817200289,,2365.0,2491.6943521594685
0.0,25,1,0,1,1,0,1326426.6666666667,773.3333333333334,-3.3333333333332575,0.0,0.0,87.0,9,6,-160.0,22.0,7.0,,,,-26,103.33333333333333,247.0,168.0,213.33333333333334,143.33333333333334,34.0,-1.06692840950641,230.0,-56.0,498.24,-12.0,,,,,,2387.0,
0.0,25,1,0,1,1,0,1327200.0,773.3333333333334,0.0,3.3333333333332575,0.0,74.0,9,5,-158.0,22.0,6.0,,,,-35,103.33333333333333,216.0,130.0,216.66666666666666,136.66666666666666,29.0,0.6863707437073838,256.6666666666667,54.0,404.90666666666664,1.0,,,,,93.33333333333333,2360.0,
0.0,25,1,0,1,1,1,1327976.6666666667,776.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,74.0,9,5,-154.0,22.0,7.0,,,,-31,103.33333333333333,228.0,114.0,183.33333333333334,100.0,20.0,3.2559332784773503,316.6666666666667,46.0,454.3933333333333,-12.0,16.0,8.14208984375,4.42005474795866e-06,3.0839408373941026,216.66666666666666,2111.0,1781.3765182186235
0.0,25,1,0,1,1,1,1328750.0,773.3333333333334,-3.3333333333332575,10.0,0.0,77.0,9,6,-163.0,22.0,7.0,,,,-35,103.33333333333333,220.0,109.0,180.0,96.66666666666667,21.0,2.5123230254317424,373.3333333333333,44.0,511.5733333333333,2.0,19.0,11.99951171875,8.670507821709418e-07,3.0565524086685496,170.0,2079.0,1577.5401069518716
0.0,25,1,0,1,1,1,1329533.3333333333,783.3333333333334,10.0,-3.3333333333333712,0.0,82.0,9,6,-164.0,22.0,7.0,,,,-32,103.33333333333333,230.0,130.0,186.66666666666666,103.33333333333333,24.0,1.856509810044967,383.3333333333333,43.0,520.0333333333333,3.0,5.0,3.0029296875,3.098590997871382e-08,3.147475116270541,116.66666666666667,2020.0,1267.0807453416148
0.0,25,1,0,1,1,1,1330313.3333333333,780.0,-3.3333333333333712,3.3333333333333712,0.0,60.0,8,5,-152.0,23.0,8.0,,,,-41,103.33333333333333,201.0,132.0,176.66666666666666,100.0,20.0,3.0266141056049918,250.0,36.0,387.2133333333333,-1.0,13.0,3.0029296875,1.2406102195530667e-08,3.1651627152880355,113.33333333333333,1965.0,1580.3336259877085
0.0,25,1,0,1,1,1,1331096.6666666667,783.3333333333334,3.3333333333333712,0.0,0.0,72.0,9,5,-137.0,22.0,7.0,,,,-29,103.33333333333333,201.0,97.0,173.33333333333334,100.0,25.0,1.3550108726885934,303.3333333333333,42.0,440.03333333333336,1.0,23.0,6.787109375,1.2651725350244163e-06,2.738535987727746,253.33333333333334,1958.0,1610.369206598586
0.0,25,1,0,1,1,1,1331880.0,783.3333333333334,0.0,-10.0,0.0,59.0,8,5,-161.0,23.0,7.0,,,,-44,103.33333333333333,208.0,125.0,200.0,116.66666666666667,19.0,4.003659141587363,253.33333333333334,39.0,493.3666666666667,-2.0,12.0,6.92138671875,1.5110479067489924e-07,3.1280504229476787,176.66666666666666,1965.0,2068.214804063861
0.0,25,1,0,1,1,1,1332653.3333333333,773.3333333333334,-10.0,0.0,0.0,71.0,8,5,-159.0,23.0,8.0,,,,-37,103.33333333333333,209.0,103.0,190.0,103.33333333333333,19.0,2.349089253953416,293.3333333333333,47.0,431.5733333333334,1.0,4.0,3.0029296875,6.186077459196709e-09,2.9250517067661583,116.66666666666667,1983.0,861.2440191387559
0.0,25,1,0,0,0,1,1333426.6666666667,773.3333333333334,0.0,0.0,0.0,65.0,9,6,-156.0,22.0,7.0,,,,-39,103.33333333333333,205.0,130.0,,,,,,,,7.0,40.0,6.3720703125,6.064855536275776e-05,3.119094156763274,,1948.0,2025.261324041812
0.0,25,1,0,1,1,0,1334200.0,773.3333333333334,0.0,3.3333333333332575,0.0,62.0,9,6,-145.0,22.0,8.0,,,,-37,103.33333333333333,197.0,119.0,210.0,136.66666666666666,25.0,4.358736375621987,280.0,37.0,418.23999999999995,3.0,,,,,,1945.0,
0.0,25,1,0,0,0,1,1334976.6666666667,776.6666666666666,3.3333333333332575,0.0,0.0,66.0,9,6,-145.0,21.0,8.0,,,,-34,100.0,204.0,115.0,,,,,,,,7.0,39.0,6.689453125,2.681416900711667e-05,2.482327553304575,,1914.0,2287.581699346405
0.0,25,1,0,1,1,0,1335753.3333333333,776.6666666666666,0.0,-3.3333333333332575,0.0,64.0,9,6,-156.0,21.0,8.0,,,,-40,100.0,203.0,109.0,193.33333333333334,126.66666666666667,20.0,3.0080384524831665,390.0,47.0,524.3933333333334,2.0,,,,,,1918.0,
0.0,25,1,0,0,0,1,1336526.6666666667,773.3333333333334,-3.3333333333332575,10.0,0.0,72.0,9,7,-149.0,22.0,7.0,,,,-34,103.33333333333333,202.0,118.0,,,,,,,,1.0,39.0,8.33740234375,6.66719283020481e-05,3.0439779754082963,,1910.0,2201.5142690739663
0.0,25,1,0,1,1,0,1337310.0,783.3333333333334,10.0,3.3333333333332575,0.0,69.0,9,7,-146.0,22.0,8.0,,,,-35,103.33333333333333,194.0,114.0,220.0,126.66666666666667,11.0,0.6796433775053004,256.6666666666667,34.0,393.3666666666666,-1.0,,,,,,1858.0,
0.0,25,1,0,1,1,1,1338096.6666666667,786.6666666666666,3.3333333333332575,-379.99999999999994,0.0,63.0,9,6,-146.0,22.0,8.0,,,,-39,103.33333333333333,191.0,119.0,193.33333333333334,120.0,17.0,3.4082477361393817,253.33333333333334,32.0,389.52000000000004,-3.0,9.0,6.70166015625,1.0614254095903217e-06,3.032096582608489,230.0,1938.0,1297.5187798770773
3.0,25,1,0,0,1,0,1338503.3333333333,406.6666666666667,-379.99999999999994,743.3333333333333,0.006417935991785043,173.0,21,16,-67.0,10.0,3.0,,,,39,103.33333333333333,240.0,120.0,,,,,356.6666666666667,-47.0,598.04,-21.0,,,,,,1519.0,
