Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,22,1,0,1,1,1,1355026.6666666667,1013.3333333333334,-53.33333333333337,6.666666666666629,0.5362505362505363,144.0,7,4,-511.0,19.0,6.0,,,,-53,86.66666666666667,622.0,107.0,160.0,103.33333333333333,27.0,3.2098904806559414,300.0,203.0,384.6133333333333,25.0,42.0,4.8095703125,0.0004721882715333307,2.1908422569359747,463.3333333333333,3148.0,534.3635059797822
0.0,22,1,0,1,1,1,1356046.6666666667,1020.0,6.666666666666629,46.66666666666674,0.5631307910613265,143.0,7,5,-516.0,19.0,7.0,,,,-53,86.66666666666667,630.0,128.0,166.66666666666666,96.66666666666667,18.0,2.622707505440852,346.6666666666667,182.0,430.2533333333333,-1.0,55.0,5.04150390625,0.0003025292557050005,2.39231040618881,460.0,2811.0,676.328502415459
0.0,25,1,0,1,1,1,1357113.3333333333,1066.6666666666667,46.66666666666674,-33.333333333333485,0.5247299389913991,132.0,7,5,-493.0,19.0,8.0,,,,-54,86.66666666666667,593.0,114.0,160.0,93.33333333333333,15.0,1.5810131914298484,306.6666666666667,198.0,383.06666666666666,1.0,41.0,4.833984375,0.00027097770845754474,2.5061095900108663,466.6666666666667,2527.0,560.1059985545651
0.0,22,1,0,1,1,1,1358146.6666666667,1033.3333333333333,-33.333333333333485,13.333333333333485,0.5012061109622085,114.0,6,5,-543.0,20.0,7.0,,,,-65,86.66666666666667,594.0,115.0,163.33333333333334,80.0,5.0,2.2782561512868096,300.0,191.0,381.53333333333336,19.0,45.0,4.79736328125,0.0004968373984454061,2.182677222876907,480.0,2499.0,578.7037037037037
0.0,22,1,0,1,1,1,1359193.3333333333,1046.6666666666667,13.333333333333485,20.0,0.44988390092879266,143.0,6,5,-558.0,20.0,7.0,,,,-60,86.66666666666667,614.0,129.0,166.66666666666666,106.66666666666667,25.0,3.3179330461024428,300.0,165.0,379.47999999999996,10.0,53.0,4.77294921875,0.0003093747526886722,2.3642001579851946,490.0,2554.0,521.837399454896
0.0,25,1,0,1,1,1,1360260.0,1066.6666666666667,20.0,-50.000000000000114,0.4754779792981754,147.0,9,7,-424.0,19.0,7.0,,,,-45,93.33333333333333,548.0,112.0,163.33333333333334,86.66666666666667,5.0,2.0875478192326735,303.3333333333333,188.0,386.40000000000003,23.0,38.0,4.45556640625,0.00040413167538920654,2.084938407261511,503.3333333333333,2623.0,692.463866196162
0.0,22,1,0,1,1,1,1361276.6666666667,1016.6666666666666,-50.000000000000114,-3.3333333333332575,0.37065999374413516,214.0,9,7,-518.0,19.0,5.0,,,,-42,93.33333333333333,637.0,110.0,146.66666666666666,70.0,6.0,0.8401749696065739,300.0,201.0,390.76666666666665,43.0,42.0,4.87060546875,0.00031560531818591604,2.269236035731887,476.6666666666667,3257.0,632.3346982687642
0.0,22,1,0,1,1,1,1362290.0,1013.3333333333334,-3.3333333333332575,29.999999999999886,0.49113290801270343,149.0,8,6,-525.0,20.0,6.0,,,,-52,93.33333333333333,649.0,116.0,160.0,106.66666666666667,28.0,3.1424303963810427,343.3333333333333,185.0,434.61333333333334,25.0,51.0,4.98046875,0.0002660964624337213,2.3591042836054923,456.6666666666667,3086.0,597.2130059721301
0.0,25,1,0,1,1,1,1363333.3333333333,1043.3333333333333,29.999999999999886,-13.333333333333258,0.4557921531424063,164.0,9,7,-490.0,19.0,6.0,,,,-47,93.33333333333333,620.0,123.0,163.33333333333334,86.66666666666667,10.0,2.653436410629137,303.3333333333333,152.0,389.99333333333334,19.0,34.0,5.28564453125,0.000257255696422634,2.5154474504616986,436.6666666666667,2547.0,494.9519822703767
0.0,22,1,0,1,1,1,1364363.3333333333,1030.0,-13.333333333333258,-30.0,0.3423969613411004,202.0,8,6,-532.0,20.0,5.0,,,,-42,93.33333333333333,696.0,127.0,146.66666666666666,96.66666666666667,29.0,2.690527468313734,300.0,195.0,388.7133333333333,34.0,39.0,4.45556640625,0.0005347383018106053,2.167273979558929,490.0,3496.0,510.2040816326531
0.0,22,1,0,1,1,1,1365363.3333333333,1000.0,-30.0,20.0,0.34763662605123646,218.0,9,7,-521.0,19.0,5.0,,,,-43,93.33333333333333,626.0,109.0,163.33333333333334,103.33333333333333,24.0,3.8614453285853116,300.0,193.0,393.3333333333333,41.0,46.0,4.91943359375,0.00033616924836999545,2.4226555763441064,436.6666666666667,3507.0,629.2222520303391
0.0,25,1,0,1,1,1,1366383.3333333333,1020.0,20.0,10.0,0.39198606271777003,243.0,9,6,-485.0,19.0,5.0,,,,-34,93.33333333333333,638.0,117.0,160.0,76.66666666666667,10.0,1.044039999292945,300.0,157.0,390.2533333333333,17.0,47.0,4.931640625,0.0004333211866214178,2.258626575892836,463.3333333333333,2879.0,639.3631176563453
0.0,22,1,0,1,1,1,1367413.3333333333,1030.0,10.0,-40.0,0.34937127173943483,185.0,8,6,-505.0,20.0,6.0,,,,-43,93.33333333333333,662.0,94.0,160.0,86.66666666666667,6.0,3.0983388381653363,296.6666666666667,196.0,385.38,28.0,38.0,4.736328125,0.00040796544198757966,2.2661961578877405,473.3333333333333,3459.0,504.2338623888346
0.0,22,1,0,1,1,1,1368403.3333333333,990.0,-40.0,10.0,0.31092110376991833,184.0,9,7,-512.0,19.0,5.0,,,,-47,93.33333333333333,626.0,102.0,150.0,83.33333333333333,10.0,2.1545670001750636,296.6666666666667,199.0,391.54,37.0,40.0,4.77294921875,0.0004052231470001264,2.234494870023688,446.6666666666667,4003.0,622.2879214152877
0.0,25,1,0,1,1,1,1369403.3333333333,1000.0,10.0,36.66666666666674,0.2546383126063999,191.0,9,7,-491.0,19.0,6.0,,,,-43,93.33333333333333,618.0,103.0,170.0,96.66666666666667,12.0,3.290342691213679,293.3333333333333,157.0,386.6666666666667,16.0,54.0,4.96826171875,0.0003380530431725067,2.3532397361782715,433.3333333333333,2985.0,552.6512322628828
0.0,22,1,0,1,1,1,1370440.0,1036.6666666666667,36.66666666666674,-36.66666666666674,0.35902243116952337,208.0,9,7,-503.0,19.0,6.0,,,,-40,93.33333333333333,661.0,108.0,156.66666666666666,80.0,6.0,2.402606593300529,300.0,196.0,387.6866666666666,30.0,40.0,4.5166015625,0.0006368045162011376,2.135969080538349,490.0,3437.0,503.2572787057334
0.0,22,1,0,1,1,1,1371440.0,1000.0,-36.66666666666674,6.666666666666629,0.4481810743474942,177.0,8,6,-520.0,20.0,6.0,,,,-47,93.33333333333333,654.0,112.0,160.0,83.33333333333333,9.0,2.586867098699125,300.0,204.0,393.3333333333333,43.0,44.0,4.7607421875,0.0006174811083280756,2.185967412962893,446.6666666666667,3854.0,623.0316308366425
0.0,25,1,0,1,1,1,1372446.6666666667,1006.6666666666666,6.666666666666629,20.000000000000114,0.4620812463100158,213.0,9,6,-499.0,19.0,5.0,,,,-40,93.33333333333333,638.0,115.0,163.33333333333334,80.0,6.0,2.2283725620090316,343.3333333333333,155.0,435.64000000000004,14.0,45.0,4.8828125,0.0004985839157076767,2.299295398287175,446.6666666666667,3151.0,557.9469424039676
0.0,25,1,0,1,1,1,1373473.3333333333,1026.6666666666667,20.000000000000114,-20.000000000000114,0.3539274838758488,217.0,9,7,-484.0,19.0,5.0,,,,-39,93.33333333333333,609.0,107.0,180.0,116.66666666666667,17.0,3.7835078444418713,300.0,191.0,389.22666666666663,21.0,37.0,5.13916015625,0.00029702599471772743,2.570855256642418,406.6666666666667,3111.0,460.30848744246146
0.0,25,1,0,1,1,1,1374480.0,1006.6666666666666,-20.000000000000114,-13.333333333333258,0.31320180404239123,175.0,9,6,-500.0,19.0,6.0,,,,-46,93.33333333333333,625.0,108.0,160.0,100.0,20.0,3.183741359007575,300.0,197.0,392.3066666666666,32.0,43.0,4.78515625,0.0004517267174284591,2.202282048845638,446.6666666666667,3874.0,515.820895522388
0.0,25,1,0,1,1,1,1375473.3333333333,993.3333333333334,-13.333333333333258,10.0,0.318674767204179,186.0,9,7,-491.0,19.0,7.0,,,,-44,93.33333333333333,622.0,115.0,163.33333333333334,83.33333333333333,8.0,1.1854734790806507,296.6666666666667,155.0,391.0266666666667,22.0,45.0,4.833984375,0.0004821936187269935,2.352657971852012,430.0,3925.0,613.1758019890825
0.0,25,1,0,1,1,1,1376476.6666666667,1003.3333333333334,10.0,-10.0,0.286854995638462,261.0,9,6,-491.0,19.0,5.0,,,,-30,93.33333333333333,680.0,114.0,160.0,93.33333333333333,14.0,2.11740971399969,336.6666666666667,193.0,429.4866666666666,23.0,36.0,4.65087890625,0.0006373472058522922,2.2979975543725426,456.6666666666667,3929.0,582.8681837698582
0.0,22,1,0,1,1,1,1377470.0,993.3333333333334,-10.0,-16.666666666666742,0.24993116805438198,148.0,8,6,-537.0,20.0,6.0,,,,-53,93.33333333333333,649.0,119.0,163.33333333333334,93.33333333333333,11.0,1.8147368315361998,296.6666666666667,201.0,391.0266666666667,36.0,44.0,4.91943359375,0.0003906827451835322,2.5889790600089495,396.6666666666667,4346.0,574.8986805816317
0.0,22,1,0,1,1,1,1378446.6666666667,976.6666666666666,-16.666666666666742,53.33333333333337,0.28413177960005753,185.0,9,7,-534.0,19.0,5.0,,,,-48,93.33333333333333,646.0,100.0,146.66666666666666,83.33333333333333,20.0,1.975232103153889,300.0,186.0,396.9266666666667,44.0,43.0,4.82177734375,0.0004406863976162109,2.363964301937844,436.6666666666667,3917.0,581.3816084891167
0.0,22,1,0,1,1,1,1379476.6666666667,1030.0,53.33333333333337,3.3333333333332575,0.11177456118135239,284.0,9,6,-510.0,19.0,5.0,,,,-29,93.33333333333333,691.0,114.0,160.0,93.33333333333333,18.0,2.292569896179412,300.0,159.0,388.7133333333333,19.0,44.0,4.77294921875,0.0005455292459778184,2.2756606644735347,473.3333333333333,2833.0,562.5649701392144
0.0,22,1,0,1,1,1,1380510.0,1033.3333333333333,3.3333333333332575,-53.33333333333326,0.21011122719749992,228.0,9,7,-512.0,19.0,5.0,,,,-39,93.33333333333333,641.0,106.0,156.66666666666666,80.0,7.0,2.3430654798629966,300.0,206.0,388.2,39.0,43.0,4.6630859375,0.0005184704309372445,2.220971368382078,480.0,3724.0,520.0208008320333
0.0,22,1,0,1,1,1,1381490.0,980.0,-53.33333333333326,-36.66666666666663,0.31068937520758766,144.0,9,7,-509.0,19.0,6.0,,,,-54,93.33333333333333,601.0,115.0,156.66666666666666,70.0,6.0,1.5484282011582025,300.0,205.0,396.41333333333336,41.0,42.0,4.7119140625,0.0005535016378110475,2.371468492361304,423.3333333333333,4954.0,679.9690804040509
0.0,22,1,0,1,1,1,1382433.3333333333,943.3333333333334,-36.66666666666663,56.66666666666663,0.29686937747391146,256.0,9,7,-509.0,19.0,5.0,,,,-35,93.33333333333333,637.0,108.0,166.66666666666666,86.66666666666667,9.0,2.5995944085604368,313.3333333333333,191.0,415.3933333333333,33.0,48.0,4.8828125,0.00041429653113535453,2.3946915925367485,406.6666666666667,4136.0,594.4874797333813
0.0,25,1,0,1,1,1,1383433.3333333333,1000.0,56.66666666666663,-13.333333333333371,0.5672135445552542,276.0,9,7,-472.0,19.0,5.0,,,,-29,93.33333333333333,606.0,113.0,173.33333333333334,103.33333333333333,12.0,3.634980479448684,190.0,197.0,393.3333333333333,34.0,39.0,4.79736328125,0.0005474394457750508,2.493676039014262,416.6666666666667,4679.0,625.7425742574258
0.0,25,1,0,1,1,1,1384420.0,986.6666666666666,-13.333333333333371,-33.33333333333326,0.5372861334451091,157.0,9,7,-489.0,18.0,6.0,,,,-49,90.0,604.0,118.0,160.0,103.33333333333333,27.0,2.721291020574407,306.6666666666667,227.0,398.72,42.0,41.0,4.6875,0.0005427337292758831,2.378161492473358,403.3333333333333,5153.0,660.8833670844508
0.0,25,1,0,1,1,1,1385373.3333333333,953.3333333333334,-33.33333333333326,83.33333333333337,0.6164879745001449,165.0,9,7,-500.0,18.0,6.0,,,,-48,90.0,624.0,119.0,153.33333333333334,103.33333333333333,29.0,2.2865891663835622,303.3333333333333,206.0,400.52,41.0,58.0,6.3720703125,7.981194330559119e-05,2.752694993005345,400.0,4037.0,596.9551282051282
0.0,22,1,0,1,1,1,1386410.0,1036.6666666666667,83.33333333333337,0.0,0.674644727000748,198.0,9,6,-503.0,19.0,6.0,,,,-41,93.33333333333333,668.0,116.0,160.0,90.0,11.0,3.1139170812382346,293.3333333333333,174.0,381.02,33.0,64.0,5.419921875,0.0002508183940180099,2.4034727963210014,480.0,2854.0,648.7025948103793
0.0,22,1,0,1,1,1,1387446.6666666667,1036.6666666666667,0.0,-66.66666666666674,0.6890215893431326,184.0,9,7,-501.0,18.0,6.0,,,,-44,90.0,648.0,107.0,150.0,100.0,33.0,0.019330872996658144,303.3333333333333,227.0,387.6866666666666,37.0,56.0,4.47998046875,0.0007055462159448724,2.01393755956623,496.6666666666667,4060.0,605.8911260253542
0.0,22,1,0,1,1,1,1388416.6666666667,970.0,-66.66666666666674,23.33333333333337,0.6885291141569312,170.0,9,7,-506.0,18.0,6.0,,,,-47,90.0,633.0,112.0,163.33333333333334,106.66666666666667,25.0,3.645324622052181,306.6666666666667,233.0,401.2866666666667,43.0,55.0,5.11474609375,0.00018232717336652256,2.5066243976465827,410.0,4820.0,658.8833660848458
0.0,22,1,0,0,1,1,1389410.0,993.3333333333334,23.33333333333337,46.66666666666663,0.6631566551192848,223.0,9,7,-504.0,19.0,5.0,,,,-37,93.33333333333333,669.0,105.0,,,,,343.3333333333333,190.0,437.6933333333334,39.0,63.0,5.94482421875,0.00026624663963149375,2.748412911634838,,3362.0,588.7215973144274
0.0,25,1,0,1,1,1,1390450.0,1040.0,46.66666666666663,16.666666666666742,0.6824843387804364,323.0,10,7,-482.0,18.0,6.0,,,,-21,93.33333333333333,671.0,97.0,156.66666666666666,96.66666666666667,14.0,3.2448111848723897,210.0,185.0,390.50666666666666,42.0,50.0,4.62646484375,0.0001792138552937923,2.1749115013036717,466.6666666666667,2863.0,472.64211198637423
0.0,22,1,0,0,1,1,1391506.6666666667,1056.6666666666667,16.666666666666742,-43.33333333333337,0.6515768755435529,149.0,8,7,-513.0,20.0,7.0,,,,-55,93.33333333333333,594.0,108.0,,,,,246.66666666666666,214.0,401.2733333333333,53.0,68.0,5.13916015625,0.00034147369136067977,2.4787538434394127,,3341.0,737.5340708674042
1.0,22,1,0,1,1,1,1392520.0,1013.3333333333334,-43.33333333333337,83.33333333333337,0.6075284821259438,151.0,8,6,-526.0,20.0,8.0,,,,-54,93.33333333333333,621.0,100.0,160.0,90.0,8.0,3.4322954783741473,316.6666666666667,198.0,407.9466666666666,56.0,45.0,5.11474609375,0.00021778226768993909,2.332357648040462,436.6666666666667,3006.0,538.4076409632333
1.0,25,1,0,1,1,1,1393616.6666666667,1096.6666666666667,83.33333333333337,-13.333333333333485,0.5636875439831104,184.0,9,7,-476.0,19.0,6.0,,,,-41,93.33333333333333,627.0,115.0,176.66666666666666,130.0,29.0,3.1418470696090353,323.3333333333333,170.0,401.78000000000003,33.0,47.0,4.43115234375,0.00014537572464000455,2.151758620410273,510.0,2530.0,572.2863308002627
1.0,22,1,0,1,1,1,1394700.0,1083.3333333333333,-13.333333333333485,-73.33333333333326,0.55506332412571,197.0,9,6,-513.0,18.0,6.0,,,,-45,90.0,627.0,113.0,183.33333333333334,106.66666666666667,10.0,2.434746226756216,323.3333333333333,215.0,400.5,40.0,45.0,4.6630859375,0.00035572443820486906,2.1939317848899225,480.0,3089.0,528.3094098883572
1.0,25,1,0,1,1,1,1395710.0,1010.0,-73.33333333333326,26.666666666666742,0.6278830240501426,170.0,9,7,-483.0,18.0,6.0,,,,-47,90.0,593.0,109.0,166.66666666666666,103.33333333333333,15.0,1.9021103508728476,306.6666666666667,218.0,395.12666666666667,38.0,50.0,5.13916015625,0.0001960858792831377,2.305819139475339,426.6666666666667,3000.0,584.9494097807757
1.0,22,1,0,1,1,1,1396746.6666666667,1036.6666666666667,26.666666666666742,46.666666666666515,0.7047198084933934,227.0,9,6,-516.0,19.0,6.0,,,,-39,93.33333333333333,665.0,109.0,170.0,90.0,12.0,1.9136218080894842,300.0,178.0,387.6866666666666,25.0,61.0,5.3955078125,0.00020633811559156253,2.4545813937049656,466.6666666666667,2705.0,515.5746509129967
1.0,25,1,0,1,1,1,1397830.0,1083.3333333333333,46.666666666666515,-50.0,0.5844531336050225,224.0,9,6,-469.0,19.0,6.0,,,,-34,93.33333333333333,638.0,100.0,163.33333333333334,96.66666666666667,16.0,1.4002785948908762,300.0,190.0,380.5,31.0,46.0,4.4677734375,0.0004945897777575424,2.3086939807290503,523.3333333333334,2672.0,572.0503963420722
1.0,22,1,0,1,1,1,1398863.3333333333,1033.3333333333333,-50.0,-33.33333333333326,0.5272999252056845,188.0,9,8,-540.0,19.0,6.0,,,,-47,93.33333333333333,663.0,139.0,160.0,100.0,15.0,3.651512340930376,303.3333333333333,215.0,391.53333333333336,48.0,49.0,4.8095703125,0.0004613765424973886,2.1915628671474554,476.6666666666667,3710.0,708.7934689744645
1.0,22,1,0,1,1,1,1399863.3333333333,1000.0,-33.33333333333326,76.66666666666674,0.5201512496541548,161.0,9,7,-502.0,18.0,6.0,,,,-48,90.0,634.0,121.0,160.0,93.33333333333333,19.0,3.357912364743738,303.3333333333333,228.0,393.3333333333333,29.0,53.0,4.8583984375,0.0003457531586664387,2.352340022056436,440.0,3377.0,727.7028964726126
1.0,22,1,0,1,1,1,1400940.0,1076.6666666666667,76.66666666666674,33.33333333333326,0.606926522189785,183.0,9,7,-505.0,19.0,6.0,,,,-43,93.33333333333333,665.0,111.0,150.0,80.0,13.0,1.1900972827213536,306.6666666666667,173.0,388.1933333333333,23.0,72.0,4.99267578125,0.000326412543923507,2.4044576667719237,530.0,2716.0,567.4563767910342
1.0,25,1,0,1,1,1,1402050.0,1110.0,33.33333333333326,-83.33333333333326,0.5973744695898162,188.0,9,6,-493.0,19.0,6.0,,,,-42,93.33333333333333,645.0,118.0,163.33333333333334,100.0,16.0,2.2647693687649806,300.0,198.0,376.3933333333333,36.0,45.0,4.35791015625,0.000899062268740538,2.1975854352146467,543.3333333333334,2705.0,530.746183478385
1.0,25,1,0,1,1,1,1403076.6666666667,1026.6666666666667,-83.33333333333326,0.0,0.6116004296455425,160.0,9,7,-491.0,18.0,6.0,,,,-49,90.0,606.0,116.0,156.66666666666666,93.33333333333333,17.0,3.52270587573925,303.3333333333333,223.0,389.22666666666663,36.0,48.0,4.8095703125,0.0004888099315513892,2.268900186658012,473.3333333333333,2790.0,571.7473155766281
1.0,22,1,0,1,1,1,1404103.3333333333,1026.6666666666667,0.0,83.33333333333326,0.6261595547309833,197.0,9,7,-518.0,19.0,5.0,,,,-45,93.33333333333333,632.0,108.0,153.33333333333334,86.66666666666667,12.0,3.150845212351866,340.0,194.0,429.2266666666666,36.0,59.0,5.2001953125,0.0003976824640430276,2.3650808773141527,480.0,2731.0,580.168776371308
1.0,22,1,0,1,1,1,1405213.3333333333,1110.0,83.33333333333326,-40.0,0.6258393146561703,170.0,9,7,-501.0,19.0,6.0,,,,-48,93.33333333333333,617.0,106.0,163.33333333333334,90.0,13.0,2.0059597027390623,320.0,188.0,396.3933333333333,24.0,47.0,4.78515625,0.0003453381645238975,2.293098651309998,506.6666666666667,2507.0,550.2004606329438
1.0,22,1,0,1,1,1,1406283.3333333333,1070.0,-40.0,-36.66666666666674,0.6130544536602957,206.0,9,7,-523.0,18.0,6.0,,,,-43,90.0,657.0,114.0,180.0,130.0,26.0,1.2311695638644427,306.6666666666667,218.0,385.88666666666666,44.0,59.0,4.6875,0.000523475558284963,2.182408527716806,473.3333333333333,2784.0,501.6399768473857
1.0,22,1,0,1,1,1,1407316.6666666667,1033.3333333333333,-36.66666666666674,83.33333333333348,0.7014153002057484,147.0,9,8,-514.0,18.0,6.0,,,,-53,90.0,619.0,110.0,153.33333333333334,100.0,24.0,2.0152362579867553,306.6666666666667,221.0,391.53333333333336,32.0,60.0,4.87060546875,0.0005267660660005775,2.17851848377131,480.0,2789.0,626.0096930533118
1.0,25,1,0,1,1,1,1408433.3333333333,1116.6666666666667,83.33333333333348,-40.0,0.7246376811594204,190.0,9,6,-497.0,19.0,6.0,,,,-41,93.33333333333333,661.0,117.0,180.0,133.33333333333334,34.0,4.196256769674626,300.0,171.0,375.3666666666666,21.0,64.0,4.3701171875,0.00044808109484017637,2.316898222842336,536.6666666666666,2675.0,639.9112957029158
1.0,25,1,0,1,1,1,1409510.0,1076.6666666666667,-40.0,-30.0,0.6721233122236826,199.0,9,7,-476.0,18.0,5.0,,,,-40,90.0,617.0,115.0,163.33333333333334,100.0,22.0,3.403580765479589,303.3333333333333,211.0,381.52666666666664,29.0,51.0,4.47998046875,0.0008547507742265692,2.129850183069244,520.0,2600.0,626.4804887171175
1.0,22,1,0,1,1,1,1410556.6666666667,1046.6666666666667,-30.0,10.0,0.6956552523741669,229.0,10,8,-525.0,18.0,5.0,,,,-41,93.33333333333333,647.0,106.0,143.33333333333334,83.33333333333333,17.0,2.444346116275513,300.0,211.0,386.14666666666665,47.0,47.0,4.47998046875,0.0008400293498753749,2.0955873333675865,503.3333333333333,2842.0,586.5072622496085
1.0,22,1,0,1,1,1,1411613.3333333333,1056.6666666666667,10.0,36.666666666666515,0.6468281765995579,178.0,9,6,-509.0,18.0,6.0,,,,-47,90.0,632.0,129.0,153.33333333333334,80.0,7.0,1.2543408829314657,306.6666666666667,208.0,387.94,29.0,55.0,4.57763671875,0.0008004484515789666,2.156504466994759,506.6666666666667,2772.0,655.8127914723517
1.0,25,1,0,1,1,1,1412706.6666666667,1093.3333333333333,36.666666666666515,-36.666666666666515,0.5735091464238429,181.0,9,7,-488.0,19.0,6.0,,,,-42,93.33333333333333,650.0,110.0,166.66666666666666,100.0,23.0,2.325940305897605,303.3333333333333,163.0,382.2933333333333,19.0,51.0,4.35791015625,0.0006116623269613364,2.2143604236773777,526.6666666666666,2576.0,560.856864654333
1.0,25,1,0,1,1,1,1413763.3333333333,1056.6666666666667,-36.666666666666515,-30.0,0.521037629769096,146.0,9,7,-491.0,19.0,6.0,,,,-50,93.33333333333333,610.0,116.0,163.33333333333334,60.0,4.0,0.2627737729554749,303.3333333333333,198.0,387.94,27.0,45.0,4.40673828125,0.0006161409074748416,2.1520216706753503,493.3333333333333,2687.0,544.9712007089056
1.0,22,1,0,1,1,1,1414790.0,1026.6666666666667,-30.0,23.333333333333258,0.4403131115459883,231.0,10,7,-519.0,18.0,5.0,,,,-39,93.33333333333333,659.0,119.0,150.0,86.66666666666667,17.0,1.7771113623118229,343.3333333333333,209.0,432.56,38.0,47.0,4.736328125,0.0006497888058187693,2.313416163529403,476.6666666666667,2799.0,560.289482899498
1.0,22,1,0,1,1,1,1415840.0,1050.0,23.333333333333258,16.666666666666742,0.48609630131016507,156.0,9,8,-518.0,19.0,6.0,,,,-51,93.33333333333333,634.0,116.0,166.66666666666666,90.0,12.0,2.6704540866231525,323.3333333333333,168.0,408.9666666666667,21.0,44.0,4.78515625,0.0004799190020616051,2.4536741610430903,443.3333333333333,2613.0,558.5730888736036
1.0,25,1,0,1,1,1,1416906.6666666667,1066.6666666666667,16.666666666666742,-33.333333333333485,0.43863626059754274,170.0,9,7,-490.0,19.0,6.0,,,,-46,93.33333333333333,623.0,114.0,180.0,80.0,8.0,1.898520828254794,300.0,196.0,383.06666666666666,34.0,35.0,4.7119140625,0.0006134641241625089,2.284262196435284,466.6666666666667,2621.0,478.10135290071076
1.0,25,1,0,1,1,1,1417940.0,1033.3333333333333,-33.333333333333485,16.666666666666742,0.2680246582685607,158.0,8,6,-498.0,19.0,7.0,,,,-50,90.0,611.0,103.0,156.66666666666666,90.0,14.0,2.1089577375143786,300.0,198.0,384.8666666666667,33.0,51.0,4.8828125,0.00039255712408229314,2.2864203105015255,480.0,2640.0,589.8799781778506
1.0,25,1,0,1,1,1,1418990.0,1050.0,16.666666666666742,6.6666666666667425,0.27640853181001523,173.0,9,7,-489.0,19.0,6.0,,,,-46,93.33333333333333,607.0,115.0,166.66666666666666,96.66666666666667,20.0,1.957042896081898,300.0,162.0,385.6333333333333,22.0,61.0,4.74853515625,0.0004022281298781998,2.2709741108804513,490.0,2484.0,598.4601418821235
1.0,22,1,0,1,1,1,1420046.6666666667,1056.6666666666667,6.6666666666667425,-26.666666666666742,0.2720742944206631,206.0,9,7,-520.0,19.0,6.0,,,,-41,93.33333333333333,686.0,110.0,170.0,70.0,8.0,0.9897189471494467,303.3333333333333,196.0,387.94,32.0,42.0,4.4677734375,0.0006895189392323326,2.258988843402514,490.0,2828.0,481.94204795620874
1.0,22,1,0,1,1,1,1421076.6666666667,1030.0,-26.666666666666742,-6.666666666666629,0.2671470052482551,193.0,9,7,-508.0,18.0,6.0,,,,-45,90.0,628.0,111.0,163.33333333333334,100.0,15.0,2.350299012037972,303.3333333333333,205.0,388.7133333333333,32.0,43.0,4.69970703125,0.0006101027033912885,2.2997483169325674,466.6666666666667,2920.0,610.7825295723384
1.0,22,1,0,1,1,1,1422100.0,1023.3333333333334,-6.666666666666629,49.999999999999886,0.10542280091736331,214.0,9,7,-521.0,18.0,6.0,,,,-42,90.0,643.0,105.0,156.66666666666666,90.0,13.0,2.528520060026194,346.6666666666667,196.0,433.0733333333334,32.0,53.0,4.91943359375,0.00045780309158232815,2.379471124244962,470.0,2835.0,565.8317064293042
1.0,25,1,0,1,1,1,1423173.3333333333,1073.3333333333333,49.999999999999886,-10.0,0.1757240481614058,179.0,9,7,-496.0,19.0,6.0,,,,-43,93.33333333333333,656.0,134.0,166.66666666666666,93.33333333333333,13.0,2.7952140096908877,320.0,159.0,402.04,19.0,38.0,4.91943359375,0.0003955666706710628,2.632574949354569,466.6666666666667,2637.0,509.581881533101
1.0,25,1,0,1,1,1,1424236.6666666667,1063.3333333333333,-10.0,-49.999999999999886,0.23495948668341043,175.0,9,7,-491.0,19.0,6.0,,,,-44,93.33333333333333,634.0,127.0,166.66666666666666,70.0,5.0,1.656867469901945,310.0,191.0,393.58,32.0,36.0,4.736328125,0.00042221877078630097,2.308672278501218,480.0,3023.0,604.6267087276551
1.0,22,1,0,1,1,1,1425250.0,1013.3333333333334,-49.999999999999886,19.999999999999886,0.33685956340490386,183.0,9,7,-521.0,19.0,6.0,,,,-45,93.33333333333333,663.0,106.0,146.66666666666666,96.66666666666667,28.0,1.5320658967821519,303.3333333333333,198.0,394.61333333333334,41.0,49.0,4.74853515625,0.0005809342562701587,2.260023491077525,460.0,3103.0,521.3456620106236
1.0,22,1,0,1,1,1,1426283.3333333333,1033.3333333333333,19.999999999999886,26.666666666666742,0.3875349955844497,175.0,9,7,-510.0,19.0,6.0,,,,-45,93.33333333333333,664.0,101.0,166.66666666666666,93.33333333333333,10.0,1.8125596944662181,350.0,162.0,438.2,21.0,50.0,4.931640625,0.0004985852885638359,2.254349447229764,466.6666666666667,2714.0,551.8502581755594
1.0,25,1,0,1,1,1,1427343.3333333333,1060.0,26.666666666666742,-20.0,0.38136998415564327,163.0,9,7,-480.0,19.0,6.0,,,,-45,93.33333333333333,624.0,115.0,156.66666666666666,86.66666666666667,11.0,2.4919629054289345,323.3333333333333,183.0,407.4266666666667,19.0,36.0,4.7607421875,0.0003041324259822777,2.5110859310077545,456.6666666666667,2516.0,572.0101066816395
