Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,50443.333333333336,643.3333333333334,6.6666666666667425,-3.3333333333333712,0.28154163675520466,50.0,8,5,-88.0,13.0,5.0,,,,-26,70.0,131.0,91.0,160.0,110.0,11.0,2.3375520628837556,236.66666666666666,20.0,498.25999999999993,-1.0,,,,,40.0,1287.0,
0.0,25,1,0,1,1,0,51083.333333333336,640.0,-3.3333333333333712,-6.666666666666629,0.33201071909746377,43.0,7,5,-75.0,14.0,5.0,,,,-26,70.0,107.0,65.0,156.66666666666666,86.66666666666667,10.0,2.4152425538877154,233.33333333333334,18.0,495.44,1.0,,,,,40.0,1251.0,
0.0,25,1,0,1,1,0,51716.666666666664,633.3333333333334,-6.666666666666629,10.0,0.2746107820081564,42.0,6,3,-94.0,15.0,4.0,,,,-39,70.0,118.0,73.0,156.66666666666666,96.66666666666667,10.0,1.9466454703329177,123.33333333333333,12.0,463.1333333333333,3.0,,,,,40.0,1241.0,
0.0,25,1,0,1,1,0,52360.0,643.3333333333334,10.0,-23.33333333333337,0.05637317538822326,34.0,5,4,-101.0,16.0,5.0,,,,-52,70.0,115.0,80.0,173.33333333333334,96.66666666666667,8.0,0.7375397330819364,310.0,22.0,444.9266666666667,-12.0,,,,,60.0,1299.0,
0.0,25,1,0,0,1,1,52980.0,620.0,-23.33333333333337,13.333333333333371,0.05555473252248113,60.0,10,7,-56.0,16.0,3.0,,,,3,86.66666666666667,108.0,113.0,,,,,330.0,19.0,475.1866666666667,2.0,33.0,9.24072265625,4.1925578548021505e-05,2.88459383622788,,1311.0,3951.4866979655712
0.0,25,1,0,0,0,1,53613.333333333336,633.3333333333334,13.333333333333371,-3.3333333333333712,0.056427343078245915,80.0,11,7,-67.0,14.0,4.0,,,,9,83.33333333333333,125.0,93.0,,,,,,,,4.0,25.0,7.1533203125,9.320433434034034e-06,3.0885841201046356,,1321.0,3037.5
0.0,25,1,0,1,1,0,54243.333333333336,630.0,-3.3333333333333712,6.666666666666629,0.0,64.0,9,6,-69.0,12.0,4.0,,,,-3,70.0,122.0,75.0,160.0,113.33333333333333,7.0,2.476903946433101,296.6666666666667,12.0,473.64666666666665,9.0,,,,,,1311.0,
0.0,25,1,0,1,1,0,54880.0,636.6666666666666,6.666666666666629,26.666666666666742,0.0,65.0,9,6,-85.0,11.0,4.0,,,,-13,66.66666666666667,133.0,72.0,216.66666666666666,110.0,7.0,1.7694226732437404,210.0,20.0,409.2866666666667,10.0,,,,,0.0,1309.0,
0.0,25,1,0,1,1,1,55543.333333333336,663.3333333333334,26.666666666666742,-46.66666666666674,0.0022419513944937674,51.0,8,5,-93.0,13.0,6.0,,,,-28,70.0,132.0,63.0,156.66666666666666,103.33333333333333,8.0,2.987922076248598,240.0,18.0,408.5133333333333,8.0,8.0,5.52978515625,1.1320079732063046e-06,2.933890561582056,123.33333333333333,1298.0,1658.4766584766585
0.0,25,1,0,0,0,1,56160.0,616.6666666666666,-46.66666666666674,46.66666666666674,0.10891131815044858,58.0,8,5,-87.0,13.0,6.0,,,,-19,70.0,133.0,71.0,,,,,,,,2.0,22.0,3.96728515625,6.0819557898977614e-05,3.0466237909768354,,1265.0,2150.7256513376465
0.0,25,1,0,1,1,0,56823.333333333336,663.3333333333334,46.66666666666674,-46.66666666666674,0.1769522575869726,50.0,10,7,-74.0,14.0,4.0,,,,-20,80.0,108.0,94.0,156.66666666666666,90.0,8.0,0.05860858242010103,166.66666666666666,20.0,385.17999999999995,5.0,,,,,,1240.0,
0.0,25,1,0,0,0,1,57440.0,616.6666666666666,-46.66666666666674,43.33333333333337,0.32565562456866803,61.0,9,7,-90.0,13.0,5.0,,,,-19,73.33333333333333,131.0,66.0,,,,,,,,7.0,25.0,8.55712890625,2.6589513606665176e-05,2.733942604927843,,1224.0,1912.591225568325
0.0,25,1,0,0,1,0,58100.0,660.0,43.33333333333337,-20.0,0.46382689964682844,56.0,9,7,-90.0,13.0,5.0,,,,-23,73.33333333333333,128.0,63.0,,,,,223.33333333333334,25.0,405.6933333333333,9.0,,,,,,1345.0,
0.0,25,1,0,0,1,1,58740.0,640.0,-20.0,-23.33333333333337,0.48730832539201246,72.0,9,6,-101.0,13.0,4.0,,,,-16,73.33333333333333,159.0,97.0,,,,,273.3333333333333,19.0,445.44,10.0,32.0,8.251953125,2.6084000561923266e-05,2.7610442772327426,,1428.0,2281.7025010969724
0.0,25,1,0,1,1,0,59356.666666666664,616.6666666666666,-23.33333333333337,23.33333333333337,0.502598621018302,72.0,8,5,-99.0,13.0,4.0,,,,-15,70.0,162.0,83.0,180.0,116.66666666666667,8.0,2.333175410544726,340.0,27.0,469.0333333333333,1.0,,,,,70.0,1472.0,
0.0,25,1,0,1,1,0,59996.666666666664,640.0,23.33333333333337,-6.666666666666629,0.520841371008812,62.0,8,6,-104.0,13.0,5.0,,,,-25,70.0,150.0,73.0,160.0,93.33333333333333,8.0,2.5510715108746727,350.0,15.0,475.44,-7.0,,,,,63.333333333333336,1401.0,
0.0,25,1,0,0,0,1,60630.0,633.3333333333334,-6.666666666666629,6.666666666666629,0.49898788438067454,64.0,8,5,-94.0,12.0,4.0,,,,-18,66.66666666666667,145.0,86.0,,,,,,,,1.0,29.0,3.0029296875,5.128165077371989e-06,3.0951359029323684,,1347.0,2359.913793103448
0.0,25,1,0,0,0,0,61270.0,640.0,6.666666666666629,0.0,0.33601948461977926,68.0,8,5,-89.0,13.0,4.0,,,,-12,70.0,148.0,74.0,,,,,,,,-5.0,,,,,,1321.0,
0.0,25,1,0,1,1,0,61910.0,640.0,0.0,-3.3333333333333712,0.22098214285714285,47.0,9,7,-72.0,13.0,5.0,,,,-20,73.33333333333333,112.0,87.0,136.66666666666666,80.0,11.0,-0.5667842454461134,180.0,14.0,478.7733333333333,-1.0,,,,,,1289.0,
0.0,25,1,0,1,1,0,62546.666666666664,636.6666666666666,-3.3333333333333712,-3.3333333333332575,0.11050258211420833,54.0,9,7,-72.0,13.0,4.0,,,,-15,73.33333333333333,108.0,80.0,176.66666666666666,120.0,11.0,3.1094289478698975,210.0,19.0,419.2866666666667,-7.0,,,,,33.333333333333336,1320.0,
0.0,25,1,0,1,1,0,63180.0,633.3333333333334,-3.3333333333332575,23.333333333333258,0.054979579013509264,63.0,9,7,-75.0,13.0,5.0,,,,-8,73.33333333333333,135.0,96.0,183.33333333333334,110.0,16.0,1.8574019126736019,236.66666666666666,28.0,459.8,-1.0,,,,,83.33333333333333,1386.0,
0.0,25,1,0,1,1,0,63836.666666666664,656.6666666666666,23.333333333333258,-43.33333333333326,0.0011269891358247307,51.0,9,7,-88.0,13.0,5.0,,,,-27,73.33333333333333,123.0,129.0,136.66666666666666,93.33333333333333,13.0,2.149373865582481,243.33333333333334,18.0,502.8733333333334,-2.0,,,,,90.0,1433.0,
0.0,25,1,0,0,1,1,64450.0,613.3333333333334,-43.33333333333326,43.33333333333326,0.054459112098636346,66.0,9,7,-95.0,19.0,5.0,,,,-18,93.33333333333333,141.0,92.0,,,,,133.33333333333334,12.0,476.2133333333333,10.0,24.0,3.7841796875,5.051760570933814e-06,2.6355476336232733,,1398.0,2823.9845261121854
0.0,25,1,0,0,0,1,65106.666666666664,656.6666666666666,43.33333333333326,-53.33333333333326,0.05931060147927617,58.0,8,7,-114.0,20.0,6.0,,,,-35,93.33333333333333,141.0,82.0,,,,,,,,0.0,23.0,9.1552734375,1.017626374148368e-05,2.9919533577891135,,1389.0,2194.148936170213
0.0,25,1,0,1,1,0,65710.0,603.3333333333334,-53.33333333333326,26.66666666666663,0.11548853830733025,52.0,9,6,-76.0,19.0,5.0,,,,-17,93.33333333333333,121.0,73.0,153.33333333333334,133.33333333333334,15.0,2.0806428675371933,106.66666666666667,21.0,371.0866666666667,3.0,,,,,,1385.0,
0.0,25,1,0,1,1,1,66340.0,630.0,26.66666666666663,16.66666666666663,0.4719584897328327,59.0,9,7,-91.0,19.0,5.0,,,,-21,93.33333333333333,135.0,90.0,156.66666666666666,96.66666666666667,8.0,0.3694272511374006,276.6666666666667,16.0,426.97999999999996,9.0,10.0,5.79833984375,6.000169254857636e-06,2.9849274227659537,156.66666666666666,1337.0,2978.723404255319
0.0,25,1,0,0,0,1,66986.66666666667,646.6666666666666,16.66666666666663,-16.66666666666663,0.3977487346075395,50.0,9,7,-92.0,19.0,5.0,,,,-30,93.33333333333333,124.0,65.0,,,,,,,,2.0,21.0,7.45849609375,1.2447162692392794e-05,2.7231843562325286,,1342.0,2096.7741935483873
0.0,25,1,0,1,1,0,67616.66666666667,630.0,-16.66666666666663,-23.33333333333337,0.4409489427539969,54.0,9,7,-104.0,19.0,5.0,,,,-35,93.33333333333333,126.0,94.0,126.66666666666667,106.66666666666667,12.0,0.7853348476704038,260.0,14.0,500.3133333333333,5.0,,,,,,1271.0,
0.0,25,1,0,0,0,1,68223.33333333333,606.6666666666666,-23.33333333333337,60.0,0.3993888140875327,64.0,9,6,-93.0,19.0,5.0,,,,-18,93.33333333333333,142.0,50.0,,,,,,,,2.0,14.0,11.99951171875,8.118306551869082e-06,3.073138055886493,,1302.0,1358.148893360161
0.0,25,1,0,1,1,0,68890.0,666.6666666666666,60.0,-26.66666666666663,0.5311315138031525,53.0,8,6,-108.0,20.0,6.0,,,,-35,93.33333333333333,138.0,81.0,160.0,103.33333333333333,6.0,2.239122262737256,166.66666666666666,23.0,401.3333333333333,-1.0,,,,,,1299.0,
0.0,25,1,0,1,1,1,69530.0,640.0,-26.66666666666663,-16.66666666666663,0.5886852339014069,56.0,8,6,-121.0,20.0,6.0,,,,-38,93.33333333333333,151.0,65.0,166.66666666666666,116.66666666666667,11.0,0.5835282805158801,300.0,24.0,448.7733333333333,-5.0,10.0,3.0029296875,5.322168799345978e-07,3.166738990593709,120.0,1321.0,1821.1920529801323
0.0,25,1,0,0,0,1,70153.33333333333,623.3333333333334,-16.66666666666663,53.33333333333326,0.5572098563239782,54.0,9,7,-95.0,19.0,5.0,,,,-26,93.33333333333333,141.0,67.0,,,,,,,,3.0,24.0,7.55615234375,1.3288127295247711e-05,2.721057056995348,,1267.0,1900.7092198581563
0.0,25,1,0,1,1,0,70830.0,676.6666666666666,53.33333333333326,-56.66666666666663,0.5182117690125377,51.0,8,6,-106.0,20.0,6.0,,,,-38,93.33333333333333,129.0,59.0,160.0,93.33333333333333,9.0,1.6341501283581152,360.0,17.0,503.1266666666666,-1.0,,,,,,1198.0,
0.0,25,1,0,1,1,0,71450.0,620.0,-56.66666666666663,56.66666666666663,0.6344193652986705,60.0,9,7,-90.0,19.0,5.0,,,,-21,93.33333333333333,126.0,50.0,140.0,86.66666666666667,4.0,1.335222944481771,203.33333333333334,16.0,475.1866666666667,-1.0,,,,,46.666666666666664,1193.0,
0.0,25,1,0,0,1,1,72126.66666666667,676.6666666666666,56.66666666666663,-63.33333333333326,0.6934328953219154,52.0,9,7,-98.0,19.0,6.0,,,,-33,93.33333333333333,125.0,61.0,,,,,110.0,20.0,416.46000000000004,0.0,24.0,10.24169921875,1.9373467549763505e-05,2.593845586433119,,1234.0,1982.6086956521738
0.0,25,1,0,0,0,1,72740.0,613.3333333333334,-63.33333333333326,26.66666666666663,0.7931807606074707,52.0,9,7,-80.0,14.0,5.0,,,,-21,76.66666666666667,116.0,99.0,,,,,,,,-7.0,20.0,11.12060546875,7.899968728048059e-06,2.7837167080853362,,1303.0,3352.4904214559388
0.0,25,1,0,0,0,0,73380.0,640.0,26.66666666666663,0.0,0.8703611766166065,60.0,8,5,-77.0,18.0,4.0,,,,-11,86.66666666666667,137.0,69.0,,,,,,,,0.0,,,,,,1283.0,
0.0,25,1,0,1,1,0,74020.0,640.0,0.0,16.66666666666663,0.7243303571428571,61.0,9,5,-72.0,12.0,5.0,,,,-7,70.0,133.0,54.0,163.33333333333334,93.33333333333333,6.0,1.7408452552891376,313.3333333333333,14.0,472.1066666666667,-11.0,,,,,,1256.0,
0.0,25,1,0,0,0,1,74676.66666666667,656.6666666666666,16.66666666666663,6.6666666666667425,0.6704097568230832,67.0,10,7,-81.0,18.0,4.0,,,,-8,93.33333333333333,142.0,56.0,,,,,,,,6.0,20.0,11.99951171875,1.0594339699827858e-05,2.5071862430315806,,1221.0,1561.5431720759339
0.0,25,1,0,1,1,0,75340.0,663.3333333333334,6.6666666666667425,3.3333333333332575,0.7058030276666087,65.0,10,7,-82.0,18.0,4.0,,,,-11,93.33333333333333,133.0,74.0,156.66666666666666,96.66666666666667,9.0,0.39773791887230203,333.3333333333333,19.0,478.5133333333333,7.0,,,,,,1258.0,
0.0,25,1,0,1,1,0,76006.66666666667,666.6666666666666,3.3333333333332575,3.3333333333333712,0.6438692450148584,73.0,10,7,-81.0,18.0,4.0,,,,-5,93.33333333333333,138.0,74.0,166.66666666666666,120.0,8.0,2.955603075746536,263.3333333333333,13.0,408.00000000000006,3.0,,,,,70.0,1291.0,
0.0,25,1,0,1,1,1,76676.66666666667,670.0,3.3333333333333712,6.666666666666629,0.5345893982030369,62.0,10,7,-86.0,18.0,4.0,,,,-15,93.33333333333333,137.0,77.0,156.66666666666666,136.66666666666666,14.0,2.5062864026315754,316.6666666666667,19.0,460.81999999999994,3.0,9.0,6.298828125,2.1818553867038452e-05,3.1164371691177433,153.33333333333334,1279.0,1475.7219930180895
0.0,25,1,0,1,1,0,77353.33333333333,676.6666666666666,6.666666666666629,3.3333333333333712,0.4796486839861293,53.0,10,7,-83.0,18.0,4.0,,,,-20,93.33333333333333,131.0,69.0,163.33333333333334,110.0,7.0,2.452116029646607,276.6666666666667,17.0,419.79333333333335,3.0,,,,,100.0,1259.0,
0.0,25,1,0,1,1,1,78033.33333333333,680.0,3.3333333333333712,0.0,0.4718043261043951,52.0,10,7,-87.0,18.0,5.0,,,,-22,93.33333333333333,137.0,68.0,156.66666666666666,103.33333333333333,8.0,-0.11707721313690378,266.6666666666667,19.0,409.28,-1.0,8.0,6.40869140625,1.7223138500487298e-05,3.1319989688543735,150.0,1203.0,1313.8686131386862
0.0,25,1,0,1,1,1,78713.33333333333,680.0,0.0,3.3333333333333712,0.3130252100840336,51.0,10,7,-79.0,18.0,5.0,,,,-19,93.33333333333333,128.0,63.0,163.33333333333334,86.66666666666667,7.0,1.496533046049283,280.0,17.0,422.6133333333333,2.0,6.0,6.28662109375,1.0861818783495316e-05,3.11461698884298,153.33333333333334,1235.0,1732.336956521739
0.0,25,1,0,1,1,1,79396.66666666667,683.3333333333334,3.3333333333333712,0.0,0.20586217037545335,56.0,9,6,-92.0,19.0,5.0,,,,-23,93.33333333333333,138.0,70.0,153.33333333333334,93.33333333333333,10.0,1.7767896610899445,320.0,16.0,462.1,4.0,10.0,7.01904296875,6.289652272428273e-06,3.1529335838756003,156.66666666666666,1219.0,1618.8714153561516
0.0,25,1,0,1,1,0,80080.0,683.3333333333334,0.0,0.0,0.0,51.0,10,7,-82.0,18.0,4.0,,,,-22,93.33333333333333,126.0,63.0,300.0,146.66666666666666,13.0,2.269211384735451,253.33333333333334,16.0,395.43333333333334,-1.0,,,,,,1230.0,
0.0,25,1,0,1,1,1,80763.33333333333,683.3333333333334,0.0,30.0,0.0,48.0,10,7,-84.0,18.0,4.0,,,,-25,93.33333333333333,125.0,77.0,126.66666666666667,73.33333333333333,6.0,-0.053990207661771095,150.0,17.0,398.76666666666665,1.0,7.0,6.06689453125,4.161351069326034e-06,2.7121391343491625,206.66666666666666,1256.0,1780.6451612903227
0.0,25,1,0,1,1,1,81476.66666666667,713.3333333333334,30.0,-60.0,0.007310654059849888,56.0,10,7,-95.0,18.0,5.0,,,,-24,93.33333333333333,146.0,66.0,156.66666666666666,100.0,9.0,2.5330523866985555,186.66666666666666,24.0,410.8133333333334,4.0,13.0,5.40771484375,2.7673160131502316e-06,3.0702045965535794,176.66666666666666,1314.0,1667.0974411992763
0.0,25,1,0,1,1,1,82130.0,653.3333333333334,-60.0,40.0,0.35406692165726056,63.0,10,7,-94.0,18.0,5.0,,,,-19,93.33333333333333,145.0,79.0,150.0,130.0,16.0,3.145700910131099,206.66666666666666,23.0,430.0533333333334,3.0,12.0,6.4453125,2.998700984553225e-05,3.1370819418703935,160.0,1334.0,1810.344827586207
0.0,25,1,0,1,1,0,82823.33333333333,693.3333333333334,40.0,-43.33333333333337,0.5459786849921379,55.0,10,7,-90.0,18.0,4.0,,,,-23,93.33333333333333,132.0,71.0,246.66666666666666,90.0,5.0,0.7557296606887931,260.0,29.0,400.55999999999995,7.0,,,,,43.333333333333336,1311.0,
0.0,25,1,0,0,0,1,83473.33333333333,650.0,-43.33333333333337,23.33333333333337,0.5209121291724546,66.0,10,7,-86.0,18.0,4.0,,,,-13,93.33333333333333,138.0,71.0,,,,,,,,8.0,24.0,5.57861328125,0.00015035511229455201,2.723847251849562,,1236.0,1899.3135011441645
0.0,25,1,0,0,0,0,84146.66666666667,673.3333333333334,23.33333333333337,-13.333333333333371,0.8224864200061495,58.0,10,7,-75.0,18.0,4.0,,,,-12,93.33333333333333,122.0,60.0,,,,,,,,4.0,,,,,,1199.0,
0.0,25,1,0,0,0,0,84806.66666666667,660.0,-13.333333333333371,-3.3333333333333712,0.7418072220964455,55.0,10,7,-70.0,18.0,5.0,,,,-11,93.33333333333333,121.0,82.0,,,,,,,,3.0,,,,,,1176.0,
0.0,25,1,0,1,1,0,85463.33333333333,656.6666666666666,-3.3333333333333712,0.0,0.7024519071190451,55.0,10,7,-84.0,17.0,4.0,,,,-20,90.0,127.0,74.0,260.0,183.33333333333334,8.0,-0.22556078590534057,283.3333333333333,23.0,426.20666666666665,7.0,,,,,,1202.0,
0.0,25,1,0,1,1,1,86120.0,656.6666666666666,0.0,0.0,0.6515591007976794,67.0,10,7,-78.0,17.0,4.0,,,,-7,90.0,128.0,71.0,163.33333333333334,96.66666666666667,8.0,1.32604112578767,336.6666666666667,18.0,479.54,6.0,7.0,3.0029296875,2.075459781172982e-06,3.1693769952105466,116.66666666666667,1203.0,1941.9642857142858
0.0,25,1,0,0,0,1,86776.66666666667,656.6666666666666,0.0,0.0,0.5928208846990574,60.0,10,7,-76.0,18.0,4.0,,,,-11,93.33333333333333,130.0,71.0,,,,,,,,2.0,23.0,7.89794921875,6.43968937886891e-05,3.0755910303952296,,1237.0,2341.628959276018
0.0,25,1,0,0,0,0,87433.33333333333,656.6666666666666,0.0,0.0,0.3263234227701233,66.0,10,7,-76.0,18.0,4.0,,,,-6,93.33333333333333,135.0,70.0,,,,,,,,7.0,,,,,,1256.0,
0.0,25,1,0,1,1,0,88090.0,656.6666666666666,0.0,0.0,0.3197969543147208,67.0,10,7,-85.0,18.0,4.0,,,,-11,93.33333333333333,143.0,72.0,163.33333333333334,100.0,11.0,2.02413806732584,333.3333333333333,16.0,479.54,5.0,,,,,,1309.0,
0.0,25,1,0,1,1,0,88746.66666666667,656.6666666666666,0.0,6.6666666666667425,0.0,67.0,9,6,-102.0,18.0,5.0,,,,-20,90.0,151.0,74.0,160.0,100.0,9.0,1.292041104868936,266.6666666666667,26.0,409.54,6.0,,,,,70.0,1292.0,
0.0,25,1,0,1,1,1,89410.0,663.3333333333334,6.6666666666667425,0.0,0.0,68.0,10,6,-75.0,18.0,4.0,,,,-4,93.33333333333333,128.0,78.0,136.66666666666666,86.66666666666667,9.0,1.736622063877217,256.6666666666667,17.0,401.84666666666664,4.0,11.0,7.2021484375,5.19298523606568e-05,3.131845310453751,166.66666666666666,1228.0,2015.625
0.0,25,1,0,0,0,1,90073.33333333333,663.3333333333334,0.0,0.0,0.0,59.0,10,7,-76.0,18.0,4.0,,,,-11,93.33333333333333,128.0,68.0,,,,,,,,4.0,23.0,5.74951171875,0.00017366236079307526,2.6771973017964457,,1171.0,1936.141304347826
0.0,25,1,0,1,1,0,90736.66666666667,663.3333333333334,0.0,0.0,0.0,66.0,10,7,-73.0,18.0,4.0,,,,-5,93.33333333333333,122.0,63.0,163.33333333333334,103.33333333333333,8.0,2.5375459953974744,266.6666666666667,16.0,411.84666666666664,4.0,,,,,,1171.0,
0.0,25,1,0,1,1,1,91400.0,663.3333333333334,0.0,-3.3333333333333712,0.0,57.0,10,7,-82.0,18.0,4.0,,,,-17,93.33333333333333,131.0,72.0,160.0,93.33333333333333,11.0,0.7540162041930234,313.3333333333333,17.0,458.5133333333333,3.0,9.0,6.34765625,2.7280467815235344e-05,3.124129382104341,140.0,1197.0,1199.5637949836423
0.0,25,1,0,1,1,0,92060.0,660.0,-3.3333333333333712,20.0,0.0,59.0,10,7,-80.0,18.0,4.0,,,,-14,93.33333333333333,134.0,59.0,150.0,106.66666666666667,10.0,0.5358865698616615,273.3333333333333,18.0,419.0266666666667,2.0,,,,,100.0,1220.0,
0.0,25,1,0,1,1,1,92740.0,680.0,20.0,-26.66666666666663,0.0,47.0,9,6,-94.0,19.0,5.0,,,,-32,93.33333333333333,131.0,75.0,166.66666666666666,86.66666666666667,8.0,1.7751985787433,263.3333333333333,25.0,405.94666666666666,1.0,6.0,3.0029296875,9.95877089112955e-07,3.169302952001887,120.0,1229.0,1908.3969465648854
0.0,25,1,0,1,1,1,93393.33333333333,653.3333333333334,-26.66666666666663,10.0,0.0,50.0,10,7,-90.0,18.0,4.0,,,,-27,93.33333333333333,133.0,66.0,130.0,110.0,11.0,1.4854099054323306,270.0,28.0,416.71999999999997,4.0,6.0,6.84814453125,1.4263380548340427e-05,3.120857635335286,163.33333333333334,1241.0,1795.3045880006136
0.0,25,1,0,1,1,1,94056.66666666667,663.3333333333334,10.0,-6.6666666666667425,0.0,51.0,9,7,-97.0,19.0,4.0,,,,-31,93.33333333333333,132.0,74.0,160.0,73.33333333333333,9.0,0.23431762553642166,263.3333333333333,20.0,408.5133333333333,3.0,9.0,6.28662109375,2.2272988792191537e-05,3.1163728106515984,140.0,1221.0,1785.7142857142858
0.0,25,1,0,1,1,1,94713.33333333333,656.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,49.0,9,6,-91.0,19.0,4.0,,,,-30,93.33333333333333,124.0,75.0,156.66666666666666,83.33333333333333,9.0,1.5785025519035116,306.6666666666667,20.0,452.87333333333333,2.0,9.0,6.33544921875,1.7363106300515587e-05,3.122131667961606,140.0,1192.0,1497.6958525345622
0.0,25,1,0,1,1,0,95363.33333333333,650.0,-6.666666666666629,-23.33333333333337,0.0010879656492978995,56.0,10,7,-79.0,15.0,4.0,,,,-16,83.33333333333333,122.0,69.0,156.66666666666666,96.66666666666667,6.0,1.6430214023859584,363.3333333333333,17.0,500.5666666666667,8.0,,,,,86.66666666666667,1140.0,
0.0,25,1,0,0,0,1,95990.0,626.6666666666666,-23.33333333333337,23.33333333333337,0.06048298412046743,60.0,10,6,-70.0,18.0,3.0,,,,-7,93.33333333333333,117.0,56.0,,,,,,,,5.0,22.0,6.09130859375,4.717731885956985e-05,2.7513497676107894,,1133.0,2059.688944934847
0.0,25,1,0,1,1,0,96640.0,650.0,23.33333333333337,-3.3333333333333712,0.34169083812966033,51.0,10,7,-72.0,18.0,4.0,,,,-16,93.33333333333333,113.0,77.0,150.0,83.33333333333333,8.0,1.0666078765582334,330.0,13.0,477.23333333333335,6.0,,,,,,1205.0,
0.0,25,1,0,1,1,0,97286.66666666667,646.6666666666666,-3.3333333333333712,-13.333333333333258,0.32970414548012245,72.0,10,7,-95.0,18.0,4.0,,,,-13,93.33333333333333,148.0,69.0,156.66666666666666,76.66666666666667,8.0,1.3547401335372165,276.6666666666667,20.0,424.4133333333333,5.0,,,,,63.333333333333336,1268.0,
0.0,25,1,0,1,1,1,97920.0,633.3333333333334,-13.333333333333258,3.3333333333332575,0.3270862800565771,56.0,10,7,-72.0,18.0,4.0,,,,-12,93.33333333333333,118.0,86.0,153.33333333333334,86.66666666666667,7.0,1.3510974150235082,123.33333333333333,-12.0,383.1333333333333,3.0,8.0,3.0029296875,1.0027167332860756e-06,3.160856751407266,106.66666666666667,1290.0,2065.677966101695
0.0,25,1,0,1,1,1,98556.66666666667,636.6666666666666,3.3333333333332575,3.3333333333333712,0.11277008435202307,51.0,9,7,-86.0,18.0,6.0,,,,-27,90.0,114.0,96.0,153.33333333333334,113.33333333333333,11.0,0.15703712265308667,286.6666666666667,12.0,432.62000000000006,5.0,11.0,6.201171875,3.316929182730203e-05,3.1056092932735577,153.33333333333334,1218.0,2173.913043478261
0.0,25,1,0,0,0,1,99196.66666666667,640.0,3.3333333333333712,26.66666666666663,0.11105792961096073,56.0,9,7,-89.0,18.0,5.0,,,,-23,90.0,127.0,63.0,,,,,,,,1.0,23.0,6.884765625,9.231379384562766e-05,2.873343592455297,,1200.0,1998.7886129618412
0.0,25,1,0,1,1,0,99863.33333333333,666.6666666666666,26.66666666666663,-26.66666666666663,0.057987391459498036,54.0,9,6,-90.0,18.0,6.0,,,,-25,90.0,129.0,72.0,153.33333333333334,60.0,6.0,-0.988288994237644,273.3333333333333,19.0,414.6666666666667,1.0,,,,,,1224.0,
0.0,25,1,0,1,1,1,100503.33333333333,640.0,-26.66666666666663,10.0,0.1608429600823516,58.0,8,6,-100.0,19.0,5.0,,,,-27,90.0,139.0,74.0,156.66666666666666,106.66666666666667,10.0,0.9497209239621718,310.0,20.0,455.44,2.0,7.0,6.35986328125,1.610873890774963e-05,3.124895610690226,123.33333333333333,1261.0,1691.619677231188
0.0,25,1,0,1,1,0,101153.33333333333,650.0,10.0,6.666666666666629,0.1662426920158879,45.0,7,6,-114.0,20.0,6.0,,,,-46,90.0,133.0,78.0,160.0,86.66666666666667,6.0,0.5798593688965354,256.6666666666667,21.0,400.56666666666666,-1.0,,,,,86.66666666666667,1250.0,
0.0,25,1,0,0,0,1,101810.0,656.6666666666666,6.666666666666629,-6.666666666666629,0.10986757295206843,48.0,7,5,-100.0,20.0,6.0,,,,-37,90.0,124.0,70.0,,,,,,,,0.0,25.0,5.96923828125,0.00010594789949428028,2.6148327250563668,,1237.0,1972.300140252454
0.0,25,1,0,1,1,0,102460.0,650.0,-6.666666666666629,-16.66666666666663,0.10879656492978995,51.0,7,5,-114.0,20.0,5.0,,,,-42,90.0,135.0,78.0,143.33333333333334,93.33333333333333,8.0,2.198119263343049,350.0,15.0,493.9,0.0,,,,,,1256.0,
0.0,25,1,0,1,1,0,103093.33333333333,633.3333333333334,-16.66666666666663,33.33333333333326,0.10994649270688263,52.0,8,5,-89.0,19.0,5.0,,,,-25,90.0,131.0,76.0,166.66666666666666,86.66666666666667,10.0,1.6662928948931928,260.0,18.0,406.46666666666664,1.0,,,,,46.666666666666664,1287.0,
0.0,25,1,0,1,1,1,103760.0,666.6666666666666,33.33333333333326,20.0,0.11266336187471832,50.0,8,6,-89.0,19.0,5.0,,,,-28,90.0,125.0,70.0,160.0,103.33333333333333,8.0,1.4484585997068073,313.3333333333333,12.0,454.6666666666667,2.0,8.0,6.1767578125,1.6741694335554487e-05,3.097730047772674,150.0,1225.0,2080.0
0.0,25,1,0,1,1,0,104446.66666666667,686.6666666666666,20.0,-30.0,0.11243254047571458,56.0,8,6,-111.0,19.0,6.0,,,,-36,90.0,135.0,62.0,166.66666666666666,100.0,8.0,1.4100488550077905,256.6666666666667,13.0,394.92,1.0,,,,,86.66666666666667,1179.0,
