Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,0,1422913.3333333333,866.6666666666666,13.333333333333258,10.0,0.7957892622841076,724.0,15,8,-159.0,11.0,2.0,,,,62,86.66666666666667,809.0,306.0,196.66666666666666,140.0,26.0,3.3691201704150604,226.66666666666666,-125.0,503.8666666666667,74.0,,,,,,7245.0,
0.0,14,1,0,0,1,1,1423790.0,876.6666666666666,10.0,-80.0,0.8231616879621187,748.0,15,9,-118.0,11.0,2.0,,,,69,86.66666666666667,811.0,415.0,,,,,220.0,-127.0,505.66,55.0,124.0,5.8349609375,0.00044303742385755346,2.805421253212983,,7282.0,1600.8333687656786
0.0,14,1,0,1,1,1,1424586.6666666667,796.6666666666666,-80.0,-56.66666666666663,0.7754511220913782,735.0,15,9,-119.0,11.0,2.0,,,,68,86.66666666666667,814.0,379.0,160.0,100.0,33.0,2.4662844122026844,250.0,171.0,367.98,39.0,47.0,6.8115234375,2.292332877522729e-05,3.144806563529908,146.66666666666666,7343.0,2135.9169086441816
0.0,14,1,0,0,0,1,1425326.6666666667,740.0,-56.66666666666663,3.3333333333333712,0.8529767391746778,700.0,15,9,-177.0,11.0,2.0,,,,57,86.66666666666667,823.0,251.0,,,,,,,,54.0,129.0,5.7373046875,0.0011399254822096376,2.7619751654540403,,7054.0,1020.6561360874848
0.0,14,1,0,1,1,0,1426070.0,743.3333333333334,3.3333333333333712,-3.3333333333333712,0.9178709768746702,633.0,15,10,-180.0,11.0,3.0,,,,56,86.66666666666667,718.0,286.0,200.0,123.33333333333333,38.0,1.6579451693130984,243.33333333333334,161.0,369.52666666666664,64.0,,,,,,6745.0,
0.0,14,1,0,1,1,1,1426810.0,740.0,-3.3333333333333712,-40.0,0.9600476660302654,651.0,15,10,-149.0,11.0,2.0,,,,59,86.66666666666667,754.0,222.0,163.33333333333334,86.66666666666667,9.0,1.2484127927085265,243.33333333333334,146.0,370.04,46.0,21.0,4.931640625,0.000567062223280629,2.918882205349253,243.33333333333334,6599.0,643.1452345481632
0.0,14,1,0,1,1,1,1427510.0,700.0,-40.0,30.0,0.9208797155225728,717.0,15,9,-188.0,11.0,3.0,,,,59,86.66666666666667,802.0,231.0,170.0,106.66666666666667,14.0,2.83702406224781,280.0,144.0,412.86666666666673,56.0,26.0,8.7158203125,2.9880328038245688e-05,3.039824590636192,200.0,6756.0,523.6907730673317
0.0,14,1,0,1,1,1,1428240.0,730.0,30.0,0.0,1.1204681701398802,765.0,16,9,-150.0,10.0,2.0,,,,63,86.66666666666667,872.0,218.0,160.0,96.66666666666667,13.0,2.354891239836025,246.66666666666666,159.0,374.9133333333333,43.0,24.0,7.87353515625,0.0004912096650679701,3.091289222150927,200.0,6977.0,504.58715596330273
0.0,14,1,0,1,1,1,1428970.0,730.0,0.0,-6.666666666666629,1.0244618395303327,730.0,15,8,-149.0,11.0,2.0,,,,62,86.66666666666667,843.0,258.0,150.0,70.0,10.0,1.2090016949586317,240.0,142.0,368.24666666666667,36.0,24.0,5.4931640625,0.0020960524823696834,2.9407335177792753,246.66666666666666,7022.0,466.48071559103585
0.0,14,1,0,1,1,1,1429693.3333333333,723.3333333333334,-6.666666666666629,-23.33333333333337,0.8749151834646902,756.0,15,8,-160.0,11.0,2.0,,,,62,86.66666666666667,855.0,223.0,150.0,73.33333333333333,13.0,1.653311401098259,283.3333333333333,151.0,412.6066666666667,56.0,22.0,5.3955078125,0.0012009603815197425,2.9731263597885844,243.33333333333334,7028.0,355.68372987262677
0.0,14,1,0,0,1,1,1430393.3333333333,700.0,-23.33333333333337,3.3333333333333712,0.5909013056481468,699.0,15,9,-210.0,11.0,2.0,,,,54,86.66666666666667,811.0,240.0,,,,,243.33333333333334,142.0,376.20000000000005,39.0,133.0,4.60205078125,0.0005695017528928542,2.9144591330258396,,7135.0,1056.351456137898
0.0,14,1,0,1,1,1,1431096.6666666667,703.3333333333334,3.3333333333333712,6.666666666666629,0.5101554953949965,730.0,16,9,-169.0,10.0,2.0,,,,62,86.66666666666667,813.0,271.0,156.66666666666666,86.66666666666667,17.0,2.177448149863608,243.33333333333334,141.0,375.68666666666667,86.0,18.0,6.4697265625,0.0005631277019090493,2.9216864102554294,213.33333333333334,7025.0,714.9446494464944
0.0,14,1,0,1,1,1,1431806.6666666667,710.0,6.666666666666629,3.3333333333333712,0.5056590490631431,715.0,15,9,-153.0,10.0,2.0,,,,63,83.33333333333333,793.0,251.0,163.33333333333334,90.0,18.0,1.6319336383797154,240.0,141.0,367.9933333333333,75.0,23.0,6.57958984375,0.00020434380565728137,2.9739481566800614,213.33333333333334,6960.0,756.6204287515762
0.0,14,1,0,0,1,1,1432520.0,713.3333333333334,3.3333333333333712,-23.33333333333337,0.3983529380205749,713.0,15,9,-155.0,11.0,2.0,,,,63,86.66666666666667,794.0,244.0,,,,,283.3333333333333,128.0,414.14666666666665,74.0,132.0,5.26123046875,0.00016121790665875663,3.048077923649517,,7049.0,1019.4996959958307
0.0,14,1,0,0,1,1,1433210.0,690.0,-23.33333333333337,3.3333333333333712,0.20140011489492457,736.0,15,9,-171.0,11.0,2.0,,,,60,86.66666666666667,837.0,317.0,,,,,253.33333333333334,124.0,387.74,70.0,143.0,8.72802734375,0.00014644690986605484,2.812508014870681,,7180.0,1554.423693642709
0.0,14,1,0,1,1,1,1433903.3333333333,693.3333333333334,3.3333333333333712,10.0,0.25877416950743204,725.0,15,9,-186.0,11.0,3.0,,,,59,86.66666666666667,819.0,241.0,150.0,70.0,10.0,1.9757290831874172,240.0,142.0,373.8933333333333,81.0,19.0,7.80029296875,0.00020953410390155347,3.107260390050297,200.0,7166.0,598.2905982905983
0.0,14,1,0,1,1,1,1434606.6666666667,703.3333333333334,10.0,-16.666666666666742,0.2543909037228272,706.0,15,9,-181.0,11.0,2.0,,,,57,86.66666666666667,823.0,239.0,153.33333333333334,96.66666666666667,28.0,3.4919930557764527,286.6666666666667,126.0,419.0199999999999,64.0,19.0,6.6162109375,0.00036290208601101256,2.9860058111883356,220.0,6988.0,497.07279354909974
0.0,14,1,0,1,1,1,1435293.3333333333,686.6666666666666,-16.666666666666742,36.66666666666674,0.0995732574679943,725.0,16,9,-114.0,10.0,2.0,,,,68,86.66666666666667,802.0,268.0,156.66666666666666,76.66666666666667,12.0,0.9216785267268897,243.33333333333334,153.0,378.25333333333333,37.0,21.0,6.2255859375,0.00011398882635032127,3.10531756067655,153.33333333333334,6996.0,878.2391846470779
0.0,14,1,0,1,1,1,1436016.6666666667,723.3333333333334,36.66666666666674,16.66666666666663,0.0031173365476536846,739.0,15,9,-170.0,11.0,2.0,,,,60,86.66666666666667,841.0,262.0,153.33333333333334,83.33333333333333,13.0,2.9097380523535694,243.33333333333334,135.0,372.6066666666667,64.0,20.0,6.50634765625,0.000301811014967224,2.936223089144649,236.66666666666666,6816.0,643.0975867093165
0.0,14,1,0,1,1,1,1436756.6666666667,740.0,16.66666666666663,6.666666666666629,0.15299072185299728,669.0,14,9,-204.0,12.0,2.0,,,,53,86.66666666666667,780.0,227.0,150.0,80.0,13.0,2.254831745492279,290.0,125.0,416.7066666666667,63.0,29.0,6.79931640625,0.00010640077130430624,3.0759797248193754,256.6666666666667,6726.0,634.3656343656343
0.0,14,1,0,1,1,1,1437503.3333333333,746.6666666666666,6.666666666666629,-26.66666666666663,0.38989113930565916,695.0,15,10,-148.0,11.0,2.0,,,,62,86.66666666666667,794.0,237.0,146.66666666666666,76.66666666666667,20.0,2.318016504793645,253.33333333333334,125.0,379.0133333333334,49.0,23.0,6.689453125,8.956550065394609e-05,3.007036521312627,216.66666666666666,6649.0,569.6570432086805
0.0,14,1,0,1,1,1,1438223.3333333333,720.0,-26.66666666666663,-13.333333333333371,0.5753471867660575,756.0,16,9,-134.0,10.0,2.0,,,,68,86.66666666666667,814.0,211.0,156.66666666666666,86.66666666666667,12.0,3.0775029937935496,293.3333333333333,149.0,423.12,45.0,26.0,7.09228515625,0.00010178619983304599,3.0588926545574515,223.33333333333334,6707.0,555.575928710257
0.0,14,1,0,1,1,1,1438930.0,706.6666666666666,-13.333333333333371,23.33333333333337,0.6430953263113323,723.0,15,9,-159.0,11.0,2.0,,,,62,86.66666666666667,816.0,240.0,160.0,93.33333333333333,11.0,3.5314459075265905,346.6666666666667,130.0,478.50666666666666,61.0,18.0,7.568359375,2.7660225054628094e-05,3.088557474856345,163.33333333333334,7012.0,547.7190876350539
0.0,14,1,0,0,1,1,1439660.0,730.0,23.33333333333337,33.33333333333337,0.5535428086573556,738.0,16,9,-165.0,10.0,2.0,,,,63,86.66666666666667,807.0,389.0,,,,,163.33333333333334,116.0,384.91333333333336,85.0,139.0,9.28955078125,0.00041631163957091017,2.8895594377883533,,7092.0,1702.4332544778645
0.0,14,1,0,1,1,1,1440423.3333333333,763.3333333333334,33.33333333333337,40.0,0.4428441084462983,750.0,16,9,-157.0,10.0,1.0,,,,63,86.66666666666667,838.0,239.0,150.0,103.33333333333333,38.0,2.6855440679568705,250.0,127.0,373.1133333333333,69.0,21.0,5.2978515625,0.00018439595797044915,3.0085906881220903,266.6666666666667,7126.0,617.5417661097852
0.0,14,1,0,0,0,1,1441226.6666666667,803.3333333333334,40.0,10.0,0.5617942518134456,768.0,15,9,-145.0,10.0,2.0,,,,66,83.33333333333333,844.0,262.0,,,,,,,,69.0,147.0,4.541015625,0.0009508820859417061,2.8274476491741405,,7097.0,981.9632445702207
0.0,14,1,0,0,0,0,1442040.0,813.3333333333334,10.0,-13.333333333333371,0.5813608941460928,768.0,15,9,-161.0,11.0,2.0,,,,64,86.66666666666667,853.0,279.0,,,,,,,,39.0,,,,,,7145.0,
0.0,14,1,0,1,1,0,1442840.0,800.0,-13.333333333333371,36.66666666666663,0.7484889659373096,726.0,15,9,-158.0,10.0,2.0,,,,63,83.33333333333333,810.0,261.0,143.33333333333334,123.33333333333333,51.0,2.8343951460560994,250.0,140.0,364.1333333333333,74.0,,,,,,7003.0,
0.0,14,1,0,0,1,1,1443676.6666666667,836.6666666666666,36.66666666666663,40.0,0.8492215469153276,698.0,15,9,-180.0,11.0,2.0,,,,58,86.66666666666667,800.0,269.0,,,,,300.0,117.0,411.81999999999994,76.0,135.0,6.7138671875,0.00036206496997156904,2.771855912404604,,6937.0,1080.0
0.0,14,1,0,1,1,1,1444553.3333333333,876.6666666666666,40.0,-70.0,0.8972638569836469,681.0,15,9,-171.0,11.0,2.0,,,,57,86.66666666666667,804.0,262.0,136.66666666666666,76.66666666666667,16.0,2.3896162397605814,190.0,-99.0,465.6600000000001,48.0,24.0,4.62646484375,5.4861469513868474e-05,3.108553969746702,350.0,6810.0,689.4100923951671
0.0,14,1,0,0,0,1,1445360.0,806.6666666666666,-70.0,-20.0,0.9368573387158199,726.0,15,9,-158.0,11.0,2.0,,,,61,86.66666666666667,826.0,251.0,,,,,,,,58.0,119.0,6.4208984375,0.0001630783833477465,2.8272850885098753,,6909.0,1062.433527188794
0.0,14,1,0,1,1,0,1446146.6666666667,786.6666666666666,-20.0,-10.0,0.9257837416428453,697.0,15,9,-177.0,11.0,2.0,,,,59,86.66666666666667,793.0,288.0,143.33333333333334,76.66666666666667,12.0,1.8586264663006578,246.66666666666666,125.0,366.18666666666667,65.0,,,,,,6923.0,
0.0,14,1,0,1,1,1,1446923.3333333333,776.6666666666666,-10.0,-33.33333333333326,0.7247605323387302,722.0,15,10,-197.0,11.0,3.0,,,,57,86.66666666666667,826.0,283.0,190.0,133.33333333333334,21.0,1.3274589273144102,296.6666666666667,115.0,417.72666666666663,58.0,23.0,5.82275390625,0.0002072967400300113,2.9994283511095574,246.66666666666666,6923.0,736.2083633270074
0.0,14,1,0,1,1,1,1447666.6666666667,743.3333333333334,-33.33333333333326,-10.0,0.6489322533136966,717.0,15,10,-173.0,11.0,2.0,,,,60,86.66666666666667,816.0,239.0,146.66666666666666,73.33333333333333,10.0,2.2962816172353993,246.66666666666666,117.0,372.85999999999996,69.0,21.0,6.6162109375,0.00010031383800071613,2.983958059265213,210.0,6903.0,717.7871148459383
0.0,14,1,0,1,1,1,1448400.0,733.3333333333334,-10.0,3.3333333333332575,0.916005587666124,710.0,15,9,-186.0,11.0,2.0,,,,57,86.66666666666667,822.0,302.0,190.0,123.33333333333333,15.0,3.421334839583892,290.0,101.0,417.73333333333335,74.0,23.0,6.65283203125,4.8406013234566814e-05,2.9980799192718997,210.0,6840.0,718.3408643262658
0.0,14,1,0,1,1,1,1449136.6666666667,736.6666666666666,3.3333333333332575,-23.333333333333258,1.0723051151194045,714.0,15,10,-171.0,11.0,2.0,,,,59,86.66666666666667,826.0,249.0,146.66666666666666,86.66666666666667,21.0,1.8360535787225913,246.66666666666666,115.0,373.88666666666666,54.0,28.0,6.35986328125,3.0965917060649274e-05,2.9343685554316377,206.66666666666666,6888.0,626.8062172928221
0.0,14,1,0,1,1,1,1449850.0,713.3333333333334,-23.333333333333258,0.0,1.1138277641945122,698.0,15,9,-182.0,11.0,2.0,,,,56,86.66666666666667,819.0,242.0,150.0,76.66666666666667,16.0,2.872490568613088,286.6666666666667,107.0,417.47999999999996,61.0,32.0,6.65283203125,0.00014199314173086682,2.991625010211858,230.0,6946.0,806.9225460529808
0.0,14,1,0,1,1,1,1450563.3333333333,713.3333333333334,0.0,-3.3333333333333712,1.0483978638184246,750.0,15,9,-180.0,11.0,2.0,,,,59,86.66666666666667,856.0,248.0,146.66666666666666,86.66666666666667,15.0,2.0044186116226967,343.3333333333333,98.0,474.14666666666665,74.0,22.0,7.89794921875,7.560199768590376e-05,3.1050790759869162,190.0,7114.0,694.7860304968027
0.0,14,1,0,1,1,1,1451273.3333333333,710.0,-3.3333333333333712,3.3333333333333712,0.8982815483423018,750.0,15,8,-180.0,10.0,2.0,,,,60,83.33333333333333,848.0,264.0,163.33333333333334,100.0,19.0,3.399773947232214,243.33333333333334,106.0,371.3266666666667,82.0,17.0,3.0029296875,3.4538067646387995e-06,3.106538354035528,116.66666666666667,7251.0,586.2533692722371
0.0,14,1,0,1,1,1,1451986.6666666667,713.3333333333334,3.3333333333333712,10.0,0.7504325549579516,722.0,15,9,-180.0,11.0,2.0,,,,58,86.66666666666667,836.0,293.0,156.66666666666666,86.66666666666667,14.0,3.390048110538846,243.33333333333334,106.0,374.1466666666667,66.0,35.0,6.99462890625,0.0003399874761646534,3.0634098207547886,223.33333333333334,7244.0,1130.1149753624222
0.0,14,1,0,1,1,1,1452710.0,723.3333333333334,10.0,-60.0,0.5435725630997984,694.0,14,9,-219.0,12.0,2.0,,,,53,86.66666666666667,802.0,250.0,153.33333333333334,86.66666666666667,10.0,3.365760847907408,290.0,133.0,419.27333333333337,67.0,21.0,6.38427734375,0.0001081247125032162,2.8652522380525207,236.66666666666666,7098.0,468.8981770924801
0.0,14,1,0,1,1,1,1453373.3333333333,663.3333333333334,-60.0,43.33333333333326,0.20079394387001473,737.0,15,8,-164.0,11.0,2.0,,,,61,86.66666666666667,845.0,322.0,183.33333333333334,113.33333333333333,26.0,3.312604452954501,243.33333333333334,119.0,381.8466666666667,56.0,26.0,11.99951171875,2.6970930637021068e-06,3.128721926264352,103.33333333333333,6983.0,1053.636190112617
0.0,14,1,0,1,1,1,1454080.0,706.6666666666666,43.33333333333326,-33.33333333333326,0.37639265281541706,686.0,15,9,-148.0,11.0,2.0,,,,61,86.66666666666667,790.0,305.0,186.66666666666666,120.0,23.0,3.300034683055486,300.0,114.0,431.84,44.0,25.0,7.77587890625,2.108477080282959e-05,3.0742762875091305,183.33333333333334,6890.0,559.2635212888378
0.0,14,1,0,1,1,1,1454753.3333333333,673.3333333333334,-33.33333333333326,16.66666666666663,0.35916632942128696,708.0,16,9,-158.0,10.0,2.0,,,,62,86.66666666666667,786.0,262.0,153.33333333333334,86.66666666666667,13.0,3.391750963002478,243.33333333333334,115.0,380.3066666666667,80.0,17.0,3.0029296875,1.0853368344392555e-07,2.7995735815800016,130.0,6919.0,812.2920336660794
0.0,14,1,0,1,1,1,1455443.3333333333,690.0,16.66666666666663,3.3333333333333712,0.6351169859334135,733.0,15,9,-193.0,11.0,2.0,,,,57,86.66666666666667,841.0,241.0,143.33333333333334,63.333333333333336,7.0,1.442150408534964,240.0,118.0,374.40666666666664,85.0,24.0,6.8603515625,0.00012989600593953595,3.0412648802872804,213.33333333333334,7001.0,529.5035671819262
0.0,14,1,0,1,1,1,1456136.6666666667,693.3333333333334,3.3333333333333712,-10.0,0.5693031729163505,737.0,16,9,-151.0,9.0,2.0,,,,66,83.33333333333333,799.0,287.0,183.33333333333334,96.66666666666667,15.0,3.2878851693982405,290.0,131.0,420.55999999999995,80.0,22.0,7.8857421875,0.00024386938766812565,3.101215623560231,180.0,7024.0,855.2357113057989
0.0,14,1,0,1,1,1,1456820.0,683.3333333333334,-10.0,-26.666666666666742,0.566784374613556,738.0,15,9,-181.0,11.0,2.0,,,,61,86.66666666666667,819.0,232.0,146.66666666666666,73.33333333333333,9.0,1.9998115601144164,240.0,117.0,375.43333333333334,72.0,13.0,6.16455078125,0.00018632711648611586,3.0992324248388607,160.0,6891.0,503.6630036630037
0.0,14,1,0,1,1,1,1457476.6666666667,656.6666666666666,-26.666666666666742,13.333333333333371,0.5764080676207214,735.0,15,9,-163.0,11.0,2.0,,,,62,86.66666666666667,828.0,237.0,150.0,76.66666666666667,9.0,2.5811441321717687,283.3333333333333,114.0,422.87333333333333,65.0,17.0,8.04443359375,0.0002467559327956433,3.0874058275852003,176.66666666666666,6855.0,526.3877495214657
0.0,14,1,0,1,1,1,1458146.6666666667,670.0,13.333333333333371,-13.333333333333371,0.6469454028820784,715.0,15,9,-171.0,11.0,2.0,,,,59,86.66666666666667,817.0,272.0,183.33333333333334,116.66666666666667,22.0,3.5727147775964294,343.3333333333333,124.0,480.82,69.0,24.0,3.0029296875,4.303985940613792e-06,3.148064830570773,113.33333333333333,6980.0,626.3949888400892
0.0,14,1,0,1,1,0,1458803.3333333333,656.6666666666666,-13.333333333333371,10.0,0.37434942123375325,732.0,15,9,-171.0,10.0,2.0,,,,61,83.33333333333333,826.0,279.0,150.0,83.33333333333333,17.0,1.8615977540396695,240.0,119.0,376.20666666666665,77.0,,,,,73.33333333333333,7030.0,
0.0,14,1,0,1,1,1,1459470.0,666.6666666666666,10.0,43.33333333333337,0.43061576604659935,744.0,15,9,-172.0,10.0,2.0,,,,60,83.33333333333333,847.0,267.0,153.33333333333334,86.66666666666667,15.0,1.944835487379736,290.0,119.0,424.66666666666663,69.0,19.0,8.06884765625,0.00012778148312645265,3.052744491429851,186.66666666666666,7075.0,758.9812784617981
0.0,14,1,0,1,1,1,1460180.0,710.0,43.33333333333337,36.66666666666663,0.21828765462042202,783.0,15,9,-181.0,11.0,2.0,,,,63,86.66666666666667,850.0,260.0,156.66666666666666,90.0,18.0,2.4551804940326587,240.0,110.0,371.3266666666667,79.0,28.0,7.861328125,3.071280244160519e-05,3.0901554339086905,176.66666666666666,6861.0,486.12652608213097
0.0,14,1,0,1,1,1,1460926.6666666667,746.6666666666666,36.66666666666663,36.66666666666674,0.40702426735631875,711.0,15,9,-166.0,11.0,2.0,,,,61,86.66666666666667,795.0,233.0,153.33333333333334,90.0,18.0,2.4547684402581,293.3333333333333,119.0,419.0133333333333,82.0,21.0,5.87158203125,0.00014328433013010344,3.0657976815206975,263.3333333333333,6925.0,477.6689754000478
0.0,14,1,0,1,1,1,1461710.0,783.3333333333334,36.66666666666674,-3.3333333333333712,0.625023892350625,740.0,15,9,-166.0,10.0,3.0,,,,62,83.33333333333333,829.0,285.0,140.0,73.33333333333333,19.0,0.22070738843044246,246.66666666666666,118.0,363.3666666666667,77.0,27.0,5.6640625,8.279235845413438e-05,3.0619001818394076,260.0,6836.0,733.0425907024218
0.0,14,1,0,1,1,1,1462490.0,780.0,-3.3333333333333712,-46.66666666666663,0.778789684228445,714.0,15,9,-169.0,11.0,2.0,,,,60,86.66666666666667,809.0,238.0,186.66666666666666,126.66666666666667,13.0,3.4996350829480427,293.3333333333333,115.0,413.88000000000005,59.0,24.0,5.62744140625,0.00013363638053099253,2.9816365168497443,260.0,6866.0,537.2254445183988
0.0,14,1,0,1,1,1,1463223.3333333333,733.3333333333334,-46.66666666666663,0.0,0.9636072467665826,725.0,15,9,-178.0,11.0,2.0,,,,60,86.66666666666667,820.0,247.0,146.66666666666666,83.33333333333333,15.0,2.5976279542901484,240.0,116.0,367.7333333333333,83.0,23.0,6.4208984375,8.151321214654247e-05,2.9049085675808612,203.33333333333334,6860.0,509.796081567373
0.0,14,1,0,1,1,1,1463956.6666666667,733.3333333333334,0.0,3.3333333333332575,1.0704545454545453,725.0,15,9,-154.0,10.0,2.0,,,,63,83.33333333333333,811.0,231.0,156.66666666666666,93.33333333333333,17.0,3.143362641685245,290.0,125.0,414.3999999999999,68.0,23.0,6.34765625,0.00021178804557570006,3.023133151751658,246.66666666666666,6898.0,584.8635318425701
0.0,14,1,0,0,1,1,1464693.3333333333,736.6666666666666,3.3333333333332575,-3.3333333333332575,1.0197124936694066,722.0,15,10,-167.0,12.0,2.0,,,,62,90.0,800.0,274.0,,,,,240.0,117.0,370.55333333333334,89.0,135.0,11.99951171875,0.00029778058921840186,2.7642853859763696,,6986.0,1170.5607476635512
0.0,14,1,0,1,1,1,1465426.6666666667,733.3333333333334,-3.3333333333332575,23.333333333333258,0.8678872037547033,724.0,15,9,-173.0,11.0,3.0,,,,61,86.66666666666667,812.0,293.0,160.0,93.33333333333333,15.0,2.2371573275902517,243.33333333333334,125.0,371.06666666666666,85.0,33.0,5.92041015625,0.00022268476788463406,2.922648952027397,243.33333333333334,6973.0,991.9697685403872
0.0,14,1,0,1,1,1,1466183.3333333333,756.6666666666666,23.333333333333258,3.3333333333333712,0.6297940271775104,721.0,15,9,-178.0,12.0,2.0,,,,61,90.0,796.0,244.0,156.66666666666666,93.33333333333333,12.0,3.917266524360823,236.66666666666666,120.0,364.14000000000004,103.0,21.0,5.70068359375,0.0002755880497184733,3.058645680467757,266.6666666666667,7024.0,673.680904522613
0.0,14,1,0,1,1,1,1466943.3333333333,760.0,3.3333333333333712,-23.33333333333337,0.4700655700567603,712.0,15,9,-192.0,12.0,2.0,,,,57,90.0,819.0,258.0,166.66666666666666,93.33333333333333,11.0,3.03286888229961,236.66666666666666,126.0,363.62666666666667,85.0,21.0,5.56640625,0.0002686383996604063,3.0037947947168933,263.3333333333333,7009.0,588.86261417907
0.0,14,1,0,1,1,1,1467680.0,736.6666666666666,-23.33333333333337,-6.666666666666629,0.373349550475856,689.0,15,10,-188.0,12.0,2.0,,,,58,90.0,776.0,293.0,163.33333333333334,106.66666666666667,33.0,4.284571128670308,283.3333333333333,117.0,413.8866666666666,101.0,26.0,4.94384765625,1.0848222341217742e-05,2.7700638052207607,240.0,7015.0,853.7371134020619
0.0,14,1,0,1,1,1,1468410.0,730.0,-6.666666666666629,26.66666666666663,0.23856935967725254,675.0,15,9,-188.0,12.0,2.0,,,,57,90.0,761.0,245.0,150.0,80.0,9.0,3.130396675765706,240.0,109.0,371.58000000000004,102.0,31.0,6.43310546875,0.0002279821784582158,2.903720486476052,206.66666666666666,6922.0,801.1529820694333
0.0,14,1,0,1,1,1,1469166.6666666667,756.6666666666666,26.66666666666663,40.0,0.0488879618282794,701.0,15,9,-163.0,12.0,2.0,,,,62,90.0,776.0,317.0,176.66666666666666,113.33333333333333,23.0,3.9606176947639007,246.66666666666666,109.0,374.14000000000004,88.0,42.0,6.34765625,4.624094405436302e-05,3.0930780208018067,246.66666666666666,6871.0,1154.56951797158
0.0,14,1,0,1,1,1,1469963.3333333333,796.6666666666666,40.0,6.6666666666667425,0.053750597228858096,721.0,15,9,-168.0,12.0,2.0,,,,62,90.0,801.0,233.0,146.66666666666666,86.66666666666667,10.0,3.3324057543706918,240.0,110.0,361.3133333333334,88.0,27.0,5.74951171875,0.0007044234715090501,2.959468127703494,310.0,6692.0,656.4375176191052
0.0,14,1,0,1,1,1,1470766.6666666667,803.3333333333334,6.6666666666667425,-16.666666666666742,0.3630593803786575,728.0,15,9,-148.0,12.0,2.0,,,,64,90.0,815.0,233.0,153.33333333333334,86.66666666666667,18.0,2.2623726677772993,286.6666666666667,118.0,406.9533333333334,61.0,21.0,5.712890625,0.0010268110087420877,2.9339236114533715,316.6666666666667,6754.0,546.3351630610268
0.0,14,1,0,0,0,1,1471553.3333333333,786.6666666666666,-16.666666666666742,-3.3333333333332575,0.5799679772282512,717.0,15,9,-170.0,12.0,2.0,,,,62,90.0,794.0,326.0,,,,,,,,93.0,142.0,5.09033203125,0.0007487611598630036,2.7367136250557116,,6758.0,1291.448156253871
0.0,14,1,0,1,1,0,1472336.6666666667,783.3333333333334,-3.3333333333332575,16.66666666666663,0.680142384947877,724.0,15,9,-168.0,12.0,2.0,,,,62,90.0,800.0,229.0,146.66666666666666,76.66666666666667,12.0,2.3677568349428313,373.3333333333333,130.0,496.7,78.0,,,,,,6960.0,
0.0,14,1,0,1,1,1,1473136.6666666667,800.0,16.66666666666663,-3.3333333333333712,0.6380263717566993,710.0,15,9,-196.0,12.0,2.0,,,,58,90.0,792.0,283.0,150.0,80.0,18.0,2.6444633071018657,240.0,130.0,360.8,105.0,23.0,7.16552734375,0.0001257648272859703,3.1147344076412917,183.33333333333334,6843.0,1012.3966942148761
0.0,14,1,0,1,1,1,1473933.3333333333,796.6666666666666,-3.3333333333333712,-46.66666666666663,0.6223732930125129,698.0,15,10,-166.0,12.0,3.0,,,,63,90.0,754.0,260.0,173.33333333333334,106.66666666666667,19.0,2.800868714985967,293.3333333333333,170.0,414.64666666666665,110.0,18.0,6.0546875,0.00012804841851839685,2.889860507926579,286.6666666666667,6574.0,823.5148972919621
0.0,14,1,0,0,0,1,1474683.3333333333,750.0,-46.66666666666663,-56.66666666666663,0.4937045193412486,619.0,14,10,-268.0,13.0,4.0,,,,44,90.0,716.0,236.0,,,,,,,,67.0,147.0,4.5166015625,0.004845045883257555,2.706456431686397,,6623.0,1084.0038952385835
0.0,14,1,0,0,1,0,1475376.6666666667,693.3333333333334,-56.66666666666663,-26.666666666666742,0.5265099006753062,666.0,14,10,-297.0,13.0,4.0,,,,42,90.0,780.0,325.0,,,,,236.66666666666666,146.0,373.8933333333333,49.0,,,,,,6959.0,
0.0,17,1,1,1,1,1,1476043.3333333333,666.6666666666666,-26.666666666666742,13.333333333333371,0.6742824150445398,-140.0,8,7,754.0,15.0,10.0,-141.0,12.0,2.0,65,116.66666666666667,845.0,283.0,176.66666666666666,120.0,50.0,2.897729423172356,280.0,140.0,448.0,-67.0,50.0,6.26220703125,7.952876916737298e-05,3.1387707899034476,133.33333333333334,7455.0,1304.7337278106509
0.0,14,1,0,1,1,1,1476723.3333333333,680.0,13.333333333333371,16.66666666666663,0.9124921459987434,782.0,15,11,-275.0,10.0,3.0,,,,50,83.33333333333333,909.0,244.0,143.33333333333334,46.666666666666664,11.0,-0.8255135012954575,346.6666666666667,146.0,479.28,56.0,19.0,6.14013671875,0.0007648927584967154,3.0953894628699388,160.0,7431.0,433.1683168316831
0.0,14,1,0,1,1,1,1477420.0,696.6666666666666,16.66666666666663,13.333333333333371,0.9984601385875271,739.0,15,11,-230.0,9.0,3.0,,,,55,80.0,826.0,227.0,146.66666666666666,80.0,11.0,2.655790301694564,370.0,175.0,496.71333333333337,42.0,13.0,11.99951171875,5.055854446260168e-05,3.1669261314427417,116.66666666666667,7229.0,508.47457627118644
