Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1610966.6666666667,736.6666666666666,-3.3333333333333712,13.333333333333371,0.9643725946996513,291.0,11,7,-149.0,10.0,3.0,,,,30,70.0,418.0,155.0,250.0,110.0,36.0,4.253981597826176,176.66666666666666,102.0,417.22,13.0,14.0,6.28662109375,0.00030843811427425,3.1183633475604244,130.0,3623.0,680.8980493191019
0.0,25,1,0,1,1,1,1611716.6666666667,750.0,13.333333333333371,0.0,0.9169272919951409,289.0,12,8,-143.0,11.0,3.0,,,,32,76.66666666666667,404.0,137.0,256.6666666666667,113.33333333333333,35.0,4.364047174825576,170.0,82.0,401.8333333333333,23.0,8.0,11.99951171875,1.2878799057152188e-05,3.168817363632053,110.0,3594.0,585.0585058505851
0.0,25,1,0,1,1,1,1612466.6666666667,750.0,0.0,-13.333333333333371,0.7114285714285714,290.0,11,7,-178.0,10.0,3.0,,,,24,70.0,413.0,139.0,230.0,96.66666666666667,46.0,3.388576540711462,180.0,86.0,391.8333333333333,16.0,23.0,6.2255859375,0.000174710606229893,3.1110393988205725,156.66666666666666,3566.0,741.8474061099377
0.0,25,1,0,1,1,1,1613203.3333333333,736.6666666666666,-13.333333333333371,-6.666666666666629,0.5668682198114885,302.0,11,7,-167.0,10.0,3.0,,,,29,70.0,416.0,156.0,233.33333333333334,100.0,33.0,3.916662099521556,140.0,83.0,377.22,9.0,22.0,6.31103515625,0.0001972987268495349,3.122410348121682,146.66666666666666,3651.0,786.7132867132867
0.0,25,1,0,1,1,1,1613933.3333333333,730.0,-6.666666666666629,10.0,0.33263939174511226,307.0,11,7,-212.0,10.0,3.0,,,,20,70.0,422.0,153.0,256.6666666666667,93.33333333333333,16.0,2.946027031431811,263.3333333333333,117.0,374.9133333333333,18.0,20.0,6.3720703125,0.00025691293348547857,3.1263676511263174,133.33333333333334,3700.0,604.2654028436018
0.0,25,1,0,1,1,1,1614673.3333333333,740.0,10.0,13.333333333333371,0.0,317.0,11,7,-229.0,10.0,4.0,,,,18,70.0,436.0,146.0,263.3333333333333,93.33333333333333,17.0,1.9246387292726226,196.66666666666666,91.0,420.04,15.0,31.0,6.54296875,0.00022508064509154242,3.138135032043473,140.0,3690.0,802.7522935779817
0.0,25,1,0,1,1,0,1615426.6666666667,753.3333333333334,13.333333333333371,10.0,0.0,293.0,11,7,-166.0,10.0,3.0,,,,27,70.0,418.0,139.0,270.0,120.0,39.0,4.162137969260012,140.0,71.0,381.32,12.0,,,,,100.0,3688.0,
0.0,25,1,0,1,1,1,1616190.0,763.3333333333334,10.0,3.3333333333332575,0.0009479152184628606,309.0,11,6,-145.0,10.0,3.0,,,,33,70.0,439.0,154.0,250.0,80.0,19.0,2.9467654881452017,183.33333333333334,103.0,423.11333333333334,7.0,20.0,6.94580078125,0.00015491654096242628,3.14240473808338,170.0,3700.0,763.7679217472866
0.0,25,1,0,1,1,1,1616956.6666666667,766.6666666666666,3.3333333333332575,-40.0,0.04865451551330514,320.0,11,7,-216.0,10.0,3.0,,,,21,70.0,438.0,139.0,246.66666666666666,83.33333333333333,20.0,2.1629992623815077,156.66666666666666,93.0,382.6,18.0,17.0,6.2744140625,0.0003546074849517592,3.118982250414157,126.66666666666667,3781.0,648.8824801730353
0.0,25,1,0,1,1,1,1617683.3333333333,726.6666666666666,-40.0,10.0,0.14176283326701156,312.0,11,7,-210.0,9.0,3.0,,,,21,66.66666666666667,424.0,142.0,250.0,110.0,31.0,4.154879237482067,146.66666666666666,82.0,372.0933333333333,14.0,17.0,6.3232421875,0.000319297764909623,3.121744868472888,126.66666666666667,3719.0,707.5471698113207
0.0,25,1,0,1,1,1,1618420.0,736.6666666666666,10.0,36.66666666666674,0.2466555731712111,286.0,11,7,-174.0,10.0,3.0,,,,24,70.0,411.0,142.0,243.33333333333334,100.0,34.0,3.7878977680755455,186.66666666666666,93.0,417.22,11.0,20.0,6.43310546875,0.00024248638250481462,3.1339742395022023,160.0,3626.0,790.7542579075426
0.0,25,1,0,1,1,1,1619193.3333333333,773.3333333333334,36.66666666666674,6.666666666666629,0.2935022666511682,302.0,11,7,-187.0,10.0,3.0,,,,25,70.0,412.0,157.0,273.3333333333333,133.33333333333334,49.0,3.8353162488349852,133.33333333333334,81.0,378.24,6.0,19.0,11.99951171875,1.3788201794117275e-05,3.164417334612604,120.0,3611.0,849.5145631067961
0.0,25,1,0,1,1,1,1619973.3333333333,780.0,6.666666666666629,-56.66666666666663,0.4155687443051691,308.0,11,6,-153.0,10.0,2.0,,,,31,70.0,440.0,137.0,246.66666666666666,100.0,42.0,3.4746851252517583,196.66666666666666,107.0,420.5466666666666,10.0,27.0,7.0556640625,0.0002886511466090586,3.1430745806606266,190.0,3687.0,693.7799043062201
0.0,25,1,0,1,1,1,1620696.6666666667,723.3333333333334,-56.66666666666663,56.66666666666663,0.4154387938518727,325.0,11,7,-221.0,10.0,3.0,,,,20,70.0,449.0,85.0,223.33333333333334,66.66666666666667,5.0,0.9813403733385222,150.0,83.0,382.6066666666667,10.0,6.0,11.99951171875,2.131129184597672e-05,3.163598683544314,106.66666666666667,3696.0,563.7527839643652
0.0,25,1,0,1,1,1,1621476.6666666667,780.0,56.66666666666663,-33.33333333333337,0.593540075457808,299.0,11,7,-171.0,9.0,2.0,,,,27,66.66666666666667,418.0,138.0,236.66666666666666,76.66666666666667,13.0,2.3908428601855842,160.0,82.0,373.88,14.0,23.0,7.38525390625,0.0003526328123292208,3.1389585177717896,200.0,3664.0,717.7033492822967
0.0,25,1,0,1,1,1,1622223.3333333333,746.6666666666666,-33.33333333333337,-170.0,0.6415739948674081,293.0,11,6,-151.0,10.0,3.0,,,,31,70.0,412.0,153.0,253.33333333333334,86.66666666666667,18.0,2.920882340081608,176.66666666666666,99.0,415.68000000000006,9.0,17.0,6.33544921875,0.00029555372764868533,3.1261268173141055,153.33333333333334,3732.0,918.1089067116927
3.0,25,1,0,0,1,1,1622800.0,576.6666666666666,-170.0,266.66666666666674,0.6765501069922992,291.0,11,7,-179.0,12.0,3.0,,,,21,76.66666666666667,470.0,91.0,,,,,186.66666666666666,102.0,425.1933333333333,-16.0,18.0,7.48291015625,0.0003691231888661321,3.130082335848631,,3563.0,638.2978723404256
0.0,25,1,0,1,1,1,1623643.3333333333,843.3333333333334,266.66666666666674,-43.33333333333337,1.1082474226804124,296.0,11,6,-158.0,10.0,3.0,,,,30,70.0,413.0,126.0,253.33333333333334,103.33333333333333,12.0,3.997479306564955,170.0,76.0,387.46000000000004,6.0,18.0,6.5185546875,0.0007018661720990686,2.951178691479111,230.0,3527.0,579.0083166649121
0.0,25,1,0,1,1,1,1624443.3333333333,800.0,-43.33333333333337,-26.66666666666663,0.8893950869894528,295.0,12,8,-141.0,10.0,3.0,,,,33,73.33333333333333,408.0,140.0,300.0,160.0,42.0,1.9344075532590868,186.66666666666666,88.0,397.4666666666667,20.0,13.0,6.298828125,0.0002307713921494549,3.1197257362617696,126.66666666666667,3541.0,696.5944272445821
0.0,25,1,0,1,1,1,1625216.6666666667,773.3333333333334,-26.66666666666663,-16.666666666666742,0.8934527780425046,321.0,12,8,-139.0,11.0,3.0,,,,37,76.66666666666667,433.0,147.0,223.33333333333334,70.0,13.0,1.9621243094729195,153.33333333333334,94.0,381.5733333333333,25.0,27.0,7.6171875,0.0002578011577895984,3.126813979981198,180.0,3767.0,680.0102643058764
0.0,25,1,0,1,1,1,1625973.3333333333,756.6666666666666,-16.666666666666742,-170.0,0.9240436148586213,351.0,12,8,-142.0,10.0,3.0,,,,40,73.33333333333333,463.0,155.0,300.0,163.33333333333334,39.0,2.9884388298873628,140.0,96.0,377.47333333333336,25.0,17.0,3.0029296875,1.2688453900157722e-05,3.143960909521712,106.66666666666667,3848.0,587.2030237580993
3.0,25,1,0,0,1,1,1626560.0,586.6666666666666,-170.0,490.0000000000001,0.9482507933698305,295.0,12,8,-142.0,8.0,3.0,,,,31,66.66666666666667,437.0,80.0,,,,,150.0,85.0,403.65333333333336,-14.0,19.0,5.16357421875,0.0005161512916312299,2.863837171089271,,2807.0,705.3070436663427
0.0,25,1,0,1,1,1,1627636.6666666667,1076.6666666666667,490.0000000000001,-263.33333333333337,1.201120886490284,266.0,10,7,-162.0,12.0,4.0,,,,24,73.33333333333333,383.0,148.0,243.33333333333334,120.0,14.0,3.932932774776013,213.33333333333334,77.0,381.52666666666664,10.0,17.0,4.43115234375,0.0008520567327490083,2.85422315413863,493.3333333333333,2542.0,629.807353044951
0.0,25,1,0,1,1,1,1628450.0,813.3333333333334,-263.33333333333337,-173.33333333333337,0.7673537961012293,307.0,11,8,-192.0,11.0,4.0,,,,23,73.33333333333333,433.0,110.0,300.0,140.0,25.0,-0.9863377900070329,146.66666666666666,91.0,382.08,14.0,10.0,3.0029296875,6.697900735693279e-06,3.1688026897798847,113.33333333333333,3570.0,713.2183127292487
0.0,25,1,0,0,1,1,1629090.0,640.0,-173.33333333333337,166.66666666666663,1.0592572557505056,300.0,11,7,-147.0,8.0,3.0,,,,30,63.333333333333336,447.0,83.0,,,,,180.0,111.0,408.7733333333333,-10.0,27.0,5.224609375,0.001211382055124213,2.7179122540500287,,3563.0,772.592476978305
0.0,25,1,0,1,1,1,1629896.6666666667,806.6666666666666,166.66666666666663,-43.33333333333326,1.3856402664692822,323.0,11,7,-108.0,7.0,3.0,,,,48,60.0,399.0,148.0,243.33333333333334,106.66666666666667,13.0,4.041541983246255,163.33333333333334,86.0,396.44,-9.0,19.0,6.48193359375,0.001038900020112538,2.9295903346933505,206.66666666666666,3582.0,630.6087800145525
0.0,25,1,0,1,1,0,1630660.0,763.3333333333334,-43.33333333333326,33.33333333333326,1.0202815303336523,283.0,10,6,-180.0,9.0,4.0,,,,22,63.333333333333336,414.0,149.0,300.0,170.0,38.0,1.193630920481338,196.66666666666666,91.0,439.78,-18.0,,,,,96.66666666666667,3550.0,
0.0,25,1,0,1,1,1,1631456.6666666667,796.6666666666666,33.33333333333326,-13.333333333333258,1.1219147344801792,297.0,11,7,-150.0,8.0,3.0,,,,31,63.333333333333336,419.0,147.0,226.66666666666666,93.33333333333333,34.0,3.1991387302377987,163.33333333333334,92.0,391.31333333333333,-13.0,25.0,6.103515625,0.00025856916944875315,3.0965322450905335,160.0,3577.0,551.909307875895
0.0,25,1,0,1,1,1,1632240.0,783.3333333333334,-13.333333333333258,-10.0,1.0744780081796657,289.0,11,7,-130.0,8.0,3.0,,,,34,63.333333333333336,419.0,154.0,263.3333333333333,123.33333333333333,48.0,4.11577783435208,143.33333333333334,82.0,380.03333333333336,-11.0,12.0,6.28662109375,0.00030277074424902954,3.118937005621082,156.66666666666666,3621.0,502.7167013659676
0.0,25,1,0,1,1,1,1633013.3333333333,773.3333333333334,-10.0,-23.33333333333337,1.0005594133456566,320.0,11,7,-112.0,7.0,3.0,,,,44,60.0,417.0,135.0,253.33333333333334,80.0,13.0,2.767593988392452,143.33333333333334,78.0,371.5733333333333,-12.0,19.0,7.31201171875,0.00021428561790680345,3.1396044771876856,170.0,3608.0,719.4244604316548
0.0,25,1,0,1,1,1,1633763.3333333333,750.0,-23.33333333333337,13.333333333333371,0.876144471417481,287.0,11,7,-124.0,7.0,3.0,,,,36,60.0,404.0,143.0,253.33333333333334,90.0,17.0,3.277988481782719,183.33333333333334,97.0,418.5,-6.0,17.0,6.4453125,9.326704091128448e-05,3.1316155523934235,156.66666666666666,3530.0,584.5797345692017
0.0,25,1,0,1,1,1,1634526.6666666667,763.3333333333334,13.333333333333371,20.0,0.8073319962426058,290.0,11,7,-102.0,7.0,3.0,,,,43,60.0,392.0,135.0,240.0,93.33333333333333,21.0,3.334812251606124,166.66666666666666,82.0,383.1133333333333,-17.0,21.0,6.11572265625,0.0001191965388191811,3.1035166337301794,140.0,3473.0,783.527696793003
0.0,25,1,0,1,1,1,1635310.0,783.3333333333334,20.0,6.666666666666629,0.6958300079808458,302.0,11,6,-117.0,8.0,2.0,,,,40,63.333333333333336,414.0,136.0,300.0,133.33333333333334,22.0,3.616355970460937,263.3333333333333,102.0,373.3666666666667,-22.0,16.0,6.396484375,0.0001290549714475402,3.1272366117611745,136.66666666666666,3466.0,565.5708731000354
0.0,25,1,0,1,1,1,1636100.0,790.0,6.666666666666629,-30.0,0.4075294174851697,294.0,11,7,-116.0,8.0,3.0,,,,40,63.333333333333336,399.0,157.0,253.33333333333334,80.0,13.0,2.343253757463609,190.0,101.0,422.34,-13.0,31.0,6.9580078125,0.0001888740267543061,3.144228788185538,190.0,3511.0,778.2614430813877
0.0,25,1,0,1,1,1,1636860.0,760.0,-30.0,-10.0,0.27235875348365846,283.0,11,7,-145.0,8.0,3.0,,,,31,63.333333333333336,396.0,142.0,253.33333333333334,113.33333333333333,31.0,4.202788587076739,150.0,83.0,376.96000000000004,-2.0,7.0,11.99951171875,1.54911498894337e-05,3.1647025484006255,113.33333333333333,3525.0,378.78787878787875
0.0,25,1,0,1,1,1,1637610.0,750.0,-10.0,-3.3333333333333712,0.3290339563042906,293.0,11,7,-158.0,8.0,3.0,,,,29,63.333333333333336,415.0,150.0,250.0,90.0,17.0,2.598912502773791,153.33333333333334,91.0,381.8333333333333,-15.0,13.0,6.38427734375,0.0002113315362782704,3.129553588138202,156.66666666666666,3606.0,599.8461932837733
0.0,25,1,0,1,1,1,1638356.6666666667,746.6666666666666,-3.3333333333333712,0.0,0.33336296559694195,302.0,11,6,-129.0,8.0,2.0,,,,36,63.333333333333336,426.0,152.0,223.33333333333334,66.66666666666667,18.0,0.5110800850457764,273.3333333333333,126.0,375.68,-5.0,26.0,7.421875,0.00021998081454696513,3.132051586419711,180.0,3688.0,743.3489827856025
0.0,25,1,0,1,1,1,1639103.3333333333,746.6666666666666,0.0,20.0,0.33673469387755106,352.0,12,7,-108.0,7.0,2.0,,,,52,63.333333333333336,417.0,146.0,263.3333333333333,126.66666666666667,44.0,4.6901661813795315,193.33333333333334,101.0,422.34666666666664,-3.0,24.0,6.38427734375,0.0003154843397650458,3.1261961857554885,140.0,3675.0,702.2953066118533
0.0,25,1,0,1,1,1,1639870.0,766.6666666666666,20.0,10.0,0.42834195966446553,300.0,11,7,-151.0,8.0,3.0,,,,32,63.333333333333336,411.0,143.0,270.0,123.33333333333333,45.0,4.75452631092287,163.33333333333334,85.0,392.6000000000001,-3.0,7.0,11.99951171875,2.0287442374573114e-05,3.1644934100913815,110.0,3649.0,508.73700508737005
0.0,25,1,0,1,1,1,1640646.6666666667,776.6666666666666,10.0,-20.0,0.3278647806162368,303.0,11,7,-118.0,8.0,3.0,,,,39,63.333333333333336,421.0,151.0,273.3333333333333,100.0,22.0,1.5861906805926438,170.0,86.0,381.06,-11.0,13.0,6.28662109375,0.00030753393867540604,3.1190525148977324,143.33333333333334,3634.0,778.8764293211069
0.0,25,1,0,1,1,1,1641403.3333333333,756.6666666666666,-20.0,-6.666666666666629,0.41222947440742014,293.0,11,6,-144.0,8.0,2.0,,,,32,63.333333333333336,417.0,134.0,300.0,140.0,26.0,0.9056440654968867,136.66666666666666,80.0,367.47333333333336,-5.0,16.0,3.0029296875,1.2724719104263927e-05,3.1674903920078643,110.0,3689.0,806.6274253324613
0.0,25,1,0,1,1,1,1642153.3333333333,750.0,-6.666666666666629,13.333333333333371,0.3257339241653659,297.0,11,6,-130.0,7.0,2.0,,,,35,60.0,427.0,156.0,253.33333333333334,93.33333333333333,26.0,3.3571848904628396,186.66666666666666,97.0,415.1666666666667,-15.0,24.0,7.28759765625,0.00027123098423768323,3.1417495501936954,163.33333333333334,3662.0,774.2675524542369
0.0,25,1,0,1,1,1,1642916.6666666667,763.3333333333334,13.333333333333371,-66.66666666666674,0.09520424483992992,295.0,11,7,-127.0,8.0,3.0,,,,37,63.333333333333336,407.0,141.0,263.3333333333333,93.33333333333333,20.0,2.3610041112365696,140.0,89.0,389.78000000000003,-3.0,11.0,11.99951171875,7.431309695684409e-06,3.1478877123216717,116.66666666666667,3711.0,442.26044226044223
0.0,25,1,0,0,1,1,1643613.3333333333,696.6666666666666,-66.66666666666674,-126.66666666666663,0.1002999625046869,342.0,12,7,-103.0,7.0,2.0,,,,49,63.333333333333336,434.0,132.0,,,,,260.0,94.0,383.38,-26.0,37.0,4.55322265625,0.0002835693535344305,2.857120538384226,,3801.0,1104.635402548116
0.0,25,1,0,0,1,1,1644183.3333333333,570.0,-126.66666666666663,166.66666666666663,0.4682097579715713,334.0,11,7,-153.0,8.0,3.0,,,,33,63.333333333333336,487.0,129.0,,,,,190.0,90.0,426.21999999999997,-39.0,33.0,6.396484375,0.00018017711999647573,2.9384170304821495,,3724.0,857.0663333630926
0.0,25,1,0,1,1,0,1644920.0,736.6666666666666,166.66666666666663,80.0,0.8733388704318937,303.0,11,7,-118.0,8.0,3.0,,,,39,63.333333333333336,421.0,85.0,300.0,116.66666666666667,7.0,1.5087223465795425,176.66666666666666,77.0,393.88666666666666,-19.0,,,,,73.33333333333333,3565.0,
0.0,25,1,0,1,1,1,1645736.6666666667,816.6666666666666,80.0,-66.66666666666663,0.7295079852421373,289.0,11,7,-110.0,7.0,2.0,,,,40,60.0,399.0,158.0,240.0,86.66666666666667,11.0,1.9353336589227155,250.0,95.0,358.23333333333335,-17.0,27.0,6.4208984375,0.00018571854635622163,2.8816899732806402,220.0,3592.0,694.9191159717476
0.0,25,1,0,1,1,1,1646486.6666666667,750.0,-66.66666666666663,13.333333333333371,0.8313865202663241,338.0,11,6,-121.0,8.0,3.0,,,,42,63.333333333333336,456.0,139.0,230.0,86.66666666666667,23.0,2.6013644199534482,176.66666666666666,99.0,405.1666666666667,-10.0,21.0,6.8115234375,6.914774167133647e-05,3.149128807875691,190.0,3733.0,807.9409048938136
0.0,25,1,0,1,1,0,1647250.0,763.3333333333334,13.333333333333371,3.3333333333332575,0.8568382035593695,317.0,11,6,-116.0,8.0,3.0,,,,41,63.333333333333336,432.0,154.0,300.0,136.66666666666666,26.0,2.5444723632456654,156.66666666666666,96.0,396.4466666666666,-11.0,,,,,93.33333333333333,3753.0,
0.0,25,1,0,1,1,1,1648016.6666666667,766.6666666666666,3.3333333333332575,-6.666666666666629,0.8430330476439986,279.0,11,7,-139.0,8.0,3.0,,,,31,63.333333333333336,402.0,151.0,246.66666666666666,106.66666666666667,41.0,4.231329065189215,260.0,112.0,372.6,-20.0,19.0,6.43310546875,0.00020202093153607313,3.1323415588805528,153.33333333333334,3660.0,713.8221933809214
0.0,25,1,0,1,1,1,1648776.6666666667,760.0,-6.666666666666629,-3.3333333333333712,0.8852471237233805,293.0,11,7,-163.0,8.0,3.0,,,,28,63.333333333333336,410.0,147.0,260.0,113.33333333333333,34.0,4.259003513066137,190.0,89.0,420.2933333333333,-2.0,22.0,6.55517578125,0.00014851922814399147,3.140562906819495,160.0,3581.0,868.9024390243902
0.0,25,1,0,1,1,1,1649533.3333333333,756.6666666666666,-3.3333333333333712,-10.0,0.8882358101587859,335.0,12,7,-106.0,7.0,3.0,,,,50,63.333333333333336,407.0,153.0,246.66666666666666,86.66666666666667,22.0,3.3630740378696924,273.3333333333333,101.0,387.47333333333336,-6.0,15.0,6.15234375,0.0001853805971394586,3.1069028268209746,123.33333333333333,3591.0,657.4141709276844
0.0,25,1,0,1,1,1,1650280.0,746.6666666666666,-10.0,-20.0,0.6553022195923404,305.0,11,7,-115.0,7.0,3.0,,,,40,60.0,420.0,139.0,243.33333333333334,110.0,25.0,4.2931496952987125,260.0,110.0,372.34666666666664,-12.0,13.0,6.38427734375,0.00019811114470906068,3.1292403337395798,150.0,3632.0,603.1746031746031
0.0,25,1,0,1,1,1,1651006.6666666667,726.6666666666666,-20.0,20.0,0.3847724546313076,308.0,11,6,-119.0,8.0,2.0,,,,41,63.333333333333336,414.0,152.0,253.33333333333334,113.33333333333333,33.0,4.800372211817113,173.33333333333334,94.0,415.4266666666666,-8.0,24.0,6.48193359375,0.00014650447201249936,3.1332333876109644,140.0,3600.0,759.144237405107
0.0,25,1,0,1,1,1,1651753.3333333333,746.6666666666666,20.0,16.666666666666742,0.4843336564407535,288.0,11,7,-167.0,8.0,3.0,,,,26,63.333333333333336,404.0,139.0,263.3333333333333,116.66666666666667,32.0,4.388537114081849,163.33333333333334,80.0,399.0133333333333,-8.0,7.0,11.99951171875,8.821886684093955e-06,3.16811512283573,103.33333333333333,3624.0,646.7582242095178
0.0,25,1,0,1,1,1,1652516.6666666667,763.3333333333334,16.666666666666742,-6.6666666666667425,0.1443870720979155,330.0,11,6,-107.0,7.0,3.0,,,,45,60.0,437.0,157.0,250.0,110.0,45.0,4.315222634127359,260.0,94.0,369.78,-17.0,20.0,6.40869140625,0.00011462791603712826,3.130719572311141,153.33333333333334,3646.0,701.4227440055715
0.0,25,1,0,1,1,1,1653273.3333333333,756.6666666666666,-6.6666666666667425,-16.66666666666663,0.18624588200059894,341.0,12,7,-113.0,7.0,2.0,,,,48,63.333333333333336,425.0,152.0,270.0,130.0,38.0,4.104085526812316,176.66666666666666,97.0,420.8066666666667,-8.0,34.0,6.884765625,0.00011755765061155152,3.150026420309931,146.66666666666666,3779.0,737.9679144385027
0.0,25,1,0,1,1,0,1654013.3333333333,740.0,-16.66666666666663,3.3333333333333712,0.14071648932821257,313.0,11,7,-132.0,7.0,3.0,,,,37,60.0,432.0,156.0,260.0,96.66666666666667,19.0,2.964438650048791,170.0,92.0,396.7066666666667,-12.0,,,,,93.33333333333333,3726.0,
0.0,25,1,0,1,1,1,1654756.6666666667,743.3333333333334,3.3333333333333712,16.66666666666663,0.09555123734026535,302.0,11,7,-113.0,8.0,3.0,,,,42,63.333333333333336,403.0,155.0,246.66666666666666,103.33333333333333,29.0,3.879457282969021,243.33333333333334,99.0,376.1933333333333,-10.0,15.0,6.26220703125,0.00015350306997609174,3.1184175965790812,136.66666666666666,3759.0,617.3213096895238
0.0,25,1,0,1,1,1,1655516.6666666667,760.0,16.66666666666663,16.66666666666663,0.048985080361144906,337.0,11,6,-142.0,7.0,3.0,,,,38,60.0,453.0,144.0,246.66666666666666,106.66666666666667,36.0,3.995548085364579,203.33333333333334,97.0,420.2933333333333,-19.0,24.0,6.73828125,0.00011410578352802707,3.1450214211602434,176.66666666666666,3746.0,787.2047982006748
0.0,25,1,0,1,1,1,1656293.3333333333,776.6666666666666,16.66666666666663,-6.666666666666629,0.09770150936306132,325.0,11,6,-126.0,8.0,2.0,,,,40,63.333333333333336,441.0,139.0,270.0,120.0,49.0,4.494375006035945,176.66666666666666,91.0,391.06,-11.0,13.0,3.0029296875,1.004665376318559e-05,3.1677245973066293,120.0,3776.0,793.6507936507936
0.0,25,1,0,1,1,1,1657063.3333333333,770.0,-6.666666666666629,-20.0,0.2741120486656201,301.0,11,7,-157.0,8.0,3.0,,,,31,63.333333333333336,416.0,138.0,246.66666666666666,100.0,35.0,3.9310070731912816,260.0,111.0,375.42,-11.0,17.0,6.396484375,0.0001247753807090483,3.127122120244584,160.0,3670.0,811.298076923077
0.0,25,1,0,1,1,1,1657813.3333333333,750.0,-20.0,0.0,0.18469705969705966,286.0,11,7,-131.0,8.0,2.0,,,,33,63.333333333333336,413.0,152.0,253.33333333333334,86.66666666666667,17.0,2.3920774087726766,250.0,96.0,365.16666666666663,-7.0,19.0,6.689453125,9.2122588566983e-05,3.1473918322889682,153.33333333333334,3638.0,679.0188440888514
0.0,25,1,0,1,1,1,1658563.3333333333,750.0,0.0,13.333333333333371,0.14285714285714285,318.0,11,6,-126.0,8.0,3.0,,,,39,63.333333333333336,437.0,137.0,260.0,90.0,24.0,1.726405650351861,183.33333333333334,96.0,408.5,1.0,21.0,6.45751953125,7.458175950259021e-05,3.144252084436826,163.33333333333334,3643.0,742.539578760566
0.0,25,1,0,1,1,0,1659326.6666666667,763.3333333333334,13.333333333333371,-3.3333333333333712,0.1428063672598949,304.0,11,6,-114.0,8.0,2.0,,,,41,63.333333333333336,416.0,141.0,296.6666666666667,126.66666666666667,19.0,1.927458458471186,146.66666666666666,80.0,373.1133333333333,-13.0,,,,,93.33333333333333,3613.0,
0.0,25,1,0,1,1,1,1660086.6666666667,760.0,-3.3333333333333712,-6.666666666666629,0.13850242691189496,277.0,11,7,-135.0,8.0,2.0,,,,31,63.333333333333336,400.0,133.0,240.0,86.66666666666667,28.0,3.0517804682204073,180.0,100.0,423.62666666666667,-12.0,26.0,6.57958984375,0.00014304656664875082,3.136770272935207,176.66666666666666,3597.0,820.7547169811322
0.0,25,1,0,1,1,0,1660840.0,753.3333333333334,-6.666666666666629,-3.3333333333333712,0.046060712405685204,351.0,12,7,-115.0,7.0,2.0,,,,49,63.333333333333336,433.0,135.0,296.6666666666667,123.33333333333333,22.0,3.495853530876941,140.0,77.0,387.9866666666666,-8.0,,,,,66.66666666666667,3618.0,
0.0,25,1,0,1,1,1,1661590.0,750.0,-3.3333333333333712,-6.666666666666629,0.0,296.0,11,6,-124.0,8.0,3.0,,,,37,63.333333333333336,418.0,162.0,253.33333333333334,116.66666666666667,42.0,4.425800074404041,146.66666666666666,79.0,371.8333333333333,-13.0,17.0,6.53076171875,0.0001239548000485719,3.1410310356934867,146.66666666666666,3735.0,831.8834275772075
0.0,25,1,0,1,1,1,1662333.3333333333,743.3333333333334,-6.666666666666629,-10.0,0.0,331.0,11,7,-145.0,7.0,3.0,,,,36,60.0,454.0,138.0,243.33333333333334,86.66666666666667,24.0,3.2838758194923656,210.0,102.0,422.85999999999996,-13.0,21.0,6.79931640625,5.923940537116991e-05,3.148296106630081,160.0,3815.0,729.625550660793
0.0,25,1,0,1,1,0,1663066.6666666667,733.3333333333334,-10.0,20.0,0.0009611810993348626,322.0,11,7,-139.0,7.0,3.0,,,,37,60.0,445.0,169.0,250.0,110.0,36.0,4.2884008746770235,153.33333333333334,87.0,394.4,-15.0,,,,,96.66666666666667,3783.0,
0.0,25,1,0,1,1,0,1663820.0,753.3333333333334,20.0,16.66666666666663,0.04867474883829599,273.0,10,6,-174.0,9.0,3.0,,,,22,63.333333333333336,396.0,158.0,300.0,123.33333333333333,25.0,2.1987593102854603,146.66666666666666,79.0,374.65333333333336,-7.0,,,,,100.0,3632.0,
0.0,25,1,0,1,1,1,1664590.0,770.0,16.66666666666663,-6.666666666666629,0.048335123523093444,281.0,11,8,-169.0,8.0,4.0,,,,25,63.333333333333336,403.0,145.0,233.33333333333334,90.0,41.0,3.1759410195375715,203.33333333333334,94.0,428.75333333333333,-18.0,27.0,6.06689453125,6.2099452405326e-05,3.1384788192227067,190.0,3502.0,848.8964346349745
0.0,25,1,0,1,1,1,1665353.3333333333,763.3333333333334,-6.666666666666629,-16.666666666666742,0.09278044435647483,291.0,11,7,-140.0,8.0,3.0,,,,33,63.333333333333336,404.0,131.0,256.6666666666667,120.0,43.0,4.4636044286142464,160.0,82.0,383.1133333333333,-7.0,16.0,11.99951171875,5.8277731890110025e-06,3.167008119967562,113.33333333333333,3572.0,873.6167734420502
0.0,25,1,0,1,1,1,1666100.0,746.6666666666666,-16.666666666666742,-26.66666666666663,0.09361542782250513,329.0,11,7,-122.0,7.0,3.0,,,,44,60.0,419.0,162.0,253.33333333333334,110.0,33.0,4.000997191500385,146.66666666666666,87.0,372.34666666666664,-5.0,22.0,6.494140625,0.00011182868929129138,3.135795068443618,143.33333333333334,3666.0,749.2923350169284
