Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
5.0,25,1,0,0,1,1,1451193.3333333333,550.0,-253.33333333333337,246.66666666666663,0.7158366937889236,331.0,11,7,-214.0,12.0,2.0,,,,19,76.66666666666667,545.0,149.0,,,,,240.0,111.0,385.9666666666667,-8.0,21.0,8.99658203125,1.8377596236909793e-05,3.0361383089207883,,4652.0,942.1312632321806
5.0,25,1,0,1,1,1,1451990.0,796.6666666666666,246.66666666666663,-250.0,1.0297247202581175,370.0,11,8,-278.0,13.0,4.0,,,,14,80.0,559.0,139.0,146.66666666666666,70.0,18.0,1.0778699991346183,360.0,75.0,471.3133333333334,-24.0,43.0,5.23681640625,4.565935212049649e-05,2.934918348810369,326.6666666666667,4428.0,848.8189551312473
5.0,25,1,0,0,1,1,1452536.6666666667,546.6666666666666,-250.0,240.0,0.7218045112781954,304.0,11,7,-200.0,12.0,2.0,,,,18,76.66666666666667,504.0,139.0,,,,,246.66666666666666,115.0,393.14666666666665,-13.0,13.0,11.99951171875,6.208951935916717e-06,3.1078646813167956,,4445.0,855.6547619047618
5.0,25,1,0,1,1,1,1453323.3333333333,786.6666666666666,240.0,-240.0,1.036197844708483,387.0,11,8,-329.0,13.0,4.0,,,,8,80.0,583.0,145.0,166.66666666666666,100.0,21.0,2.4075666018588358,293.3333333333333,90.0,406.18666666666667,-32.0,28.0,5.6396484375,0.00024234826489547988,2.8423995039154835,290.0,4733.0,904.9506121724729
5.0,25,1,0,0,1,1,1453870.0,546.6666666666666,-240.0,243.33333333333337,0.730851685831222,330.0,10,6,-292.0,13.0,2.0,,,,6,76.66666666666667,556.0,250.0,,,,,233.33333333333334,127.0,379.81333333333333,-23.0,39.0,8.33740234375,0.0004920446669631294,3.0736513848227602,,5000.0,1740.8714537803721
5.0,25,1,0,0,1,1,1454660.0,790.0,243.33333333333337,-250.0,1.036072594153097,436.0,12,9,-243.0,11.0,2.0,,,,27,76.66666666666667,626.0,134.0,,,,,386.6666666666667,131.0,495.6733333333333,-18.0,53.0,4.35791015625,0.0015806470278096308,2.735889699047548,,4908.0,924.2355089000456
5.0,25,1,0,0,1,0,1455200.0,540.0,-250.0,256.66666666666663,0.7279344858962693,287.0,10,6,-226.0,11.0,2.0,,,,11,70.0,488.0,210.0,,,,,246.66666666666666,126.0,387.5066666666667,-22.0,,,,,,4918.0,
5.0,25,1,0,1,1,1,1455996.6666666667,796.6666666666666,256.66666666666663,-256.66666666666663,1.0482363423539893,460.0,12,8,-200.0,11.0,2.0,,,,35,76.66666666666667,660.0,147.0,160.0,83.33333333333333,26.0,1.5149746484079625,283.3333333333333,79.0,391.31333333333333,-53.0,44.0,5.4931640625,0.0012748096517150073,2.9682151262827396,310.0,4668.0,684.2619745845552
5.0,25,1,0,0,1,1,1456536.6666666667,540.0,-256.66666666666663,250.0,0.7219260988316829,317.0,10,6,-231.0,11.0,2.0,,,,14,70.0,541.0,159.0,,,,,290.0,111.0,430.84,-56.0,27.0,4.4921875,6.551295244706071e-07,3.0084373472632677,,4722.0,1068.7279448832128
5.0,25,1,0,1,1,1,1457326.6666666667,790.0,250.0,-260.0,1.0484927916120574,423.0,12,8,-161.0,10.0,3.0,,,,40,73.33333333333333,584.0,146.0,190.0,106.66666666666667,16.0,1.516139345394258,303.3333333333333,102.0,409.00666666666666,-52.0,24.0,6.5185546875,0.0003305228620162085,2.9500659165646237,230.0,4596.0,841.2745681953544
5.0,25,1,0,0,1,1,1457856.6666666667,530.0,-260.0,266.66666666666663,0.7281199941750399,341.0,10,6,-221.0,10.0,2.0,,,,19,66.66666666666667,544.0,141.0,,,,,240.0,123.0,389.0466666666667,-45.0,18.0,6.103515625,0.00014507642277439717,3.0958460178250835,,4669.0,762.6720901126408
5.0,25,1,0,0,1,1,1458653.3333333333,796.6666666666666,266.66666666666663,-266.66666666666663,1.0674257249599715,405.0,12,8,-243.0,10.0,3.0,,,,24,73.33333333333333,596.0,158.0,,,,,366.6666666666667,71.0,481.3133333333334,-55.0,36.0,4.1748046875,0.0004339640284332235,2.750864665840438,,4710.0,935.3134370983864
5.0,25,1,0,0,1,0,1459183.3333333333,530.0,-266.66666666666663,266.66666666666663,0.7221085569864002,361.0,10,7,-297.0,9.0,2.0,,,,10,63.333333333333336,572.0,121.0,,,,,240.0,118.0,392.38,-48.0,,,,,,4709.0,
5.0,25,1,0,0,1,1,1459980.0,796.6666666666666,266.66666666666663,-273.33333333333326,1.0674257249599715,401.0,12,9,-196.0,9.0,3.0,,,,31,70.0,578.0,156.0,,,,,346.6666666666667,62.0,481.3133333333334,-57.0,32.0,4.23583984375,0.00014988109557289003,2.81168124975968,,4517.0,978.7444389520513
5.0,25,1,0,0,1,0,1460503.3333333333,523.3333333333334,-273.33333333333326,283.33333333333326,0.7222302470027444,289.0,10,7,-225.0,13.0,4.0,,,,11,76.66666666666667,490.0,157.0,,,,,260.0,112.0,410.0733333333333,-13.0,,,,,,4366.0,
5.0,25,1,0,1,1,1,1461310.0,806.6666666666666,283.33333333333326,-276.66666666666663,1.080205238995409,370.0,12,9,-217.0,9.0,3.0,,,,25,70.0,538.0,148.0,160.0,86.66666666666667,19.0,1.3813298017594455,276.6666666666667,81.0,389.7733333333333,-64.0,21.0,5.3466796875,0.00010178934757430514,2.852330092749361,300.0,4410.0,861.2143742255267
5.0,25,1,0,0,1,1,1461840.0,530.0,-276.66666666666663,260.0,0.7132752410275918,357.0,10,7,-222.0,12.0,2.0,,,,21,73.33333333333333,565.0,198.0,,,,,240.0,129.0,385.7133333333333,-17.0,24.0,8.31298828125,2.043993402227868e-05,3.077735242863754,,4580.0,1317.222600408441
5.0,25,1,0,1,1,1,1462630.0,790.0,260.0,-260.0,1.067691650651292,466.0,12,7,-192.0,18.0,2.0,,,,39,100.0,617.0,119.0,163.33333333333334,96.66666666666667,20.0,2.302383253196064,280.0,79.0,412.34,-19.0,27.0,7.5927734375,4.518070136656505e-06,2.9174353823807797,310.0,4784.0,810.3727714748785
5.0,25,1,0,0,1,1,1463160.0,530.0,-260.0,260.0,0.7281199941750399,416.0,10,6,-200.0,12.0,2.0,,,,33,73.33333333333333,588.0,129.0,,,,,236.66666666666666,114.0,382.38,-26.0,17.0,6.15234375,1.5940938161946383e-05,3.121820251315002,,4631.0,827.6643990929705
5.0,25,1,0,1,0,1,1463950.0,790.0,260.0,-253.33333333333337,1.067691650651292,382.0,12,7,-177.0,17.0,2.0,,,,33,96.66666666666667,559.0,140.0,156.66666666666666,86.66666666666667,16.0,2.219742711194872,,,,-14.0,22.0,5.029296875,4.9731109459122344e-05,2.89866757862197,316.6666666666667,4491.0,920.8172488466246
5.0,25,1,0,0,1,0,1464486.6666666667,536.6666666666666,-253.33333333333337,253.33333333333337,0.727996311485355,302.0,10,7,-209.0,13.0,3.0,,,,16,76.66666666666667,496.0,115.0,,,,,260.0,109.0,408.02,-5.0,,,,,,4398.0,
0.0,25,1,0,1,1,1,1465276.6666666667,790.0,253.33333333333337,-266.66666666666663,1.0548152315319435,432.0,12,9,-203.0,24.0,2.0,,,,36,120.0,564.0,124.0,143.33333333333334,123.33333333333333,32.0,1.6549220687793742,223.33333333333334,-67.0,499.00666666666666,20.0,25.0,5.84716796875,5.20269406935649e-05,2.9029843927156453,300.0,4690.0,833.3333333333334
5.0,25,1,0,1,1,0,1465800.0,523.3333333333334,-266.66666666666663,283.33333333333326,0.7282437188979244,325.0,9,7,-299.0,13.0,3.0,,,,4,73.33333333333333,583.0,203.0,210.0,76.66666666666667,48.0,1.3358745706821722,253.33333333333334,122.0,400.0733333333333,-18.0,,,,,,4785.0,
5.0,25,1,0,0,1,1,1466606.6666666667,806.6666666666666,283.33333333333326,-286.66666666666663,1.080205238995409,428.0,12,9,-172.0,24.0,2.0,,,,40,120.0,571.0,182.0,,,,,280.0,59.0,429.7733333333333,-21.0,38.0,7.32421875,0.00012186439270943504,2.9371855483322387,,4775.0,1080.5976823042813
5.0,25,1,0,0,1,1,1467126.6666666667,520.0,-286.66666666666663,276.66666666666663,0.7134533520416657,324.0,10,7,-212.0,12.0,3.0,,,,18,73.33333333333333,534.0,136.0,,,,,256.6666666666667,122.0,403.92,-31.0,27.0,5.810546875,7.070892081671467e-05,3.0511000316678443,,4657.0,956.5745520801701
5.0,25,1,0,1,1,1,1467923.3333333333,796.6666666666666,276.66666666666663,-286.66666666666663,1.0873307841467172,468.0,12,9,-175.0,20.0,2.0,,,,45,106.66666666666667,580.0,187.0,300.0,140.0,17.0,2.5433784722632016,290.0,55.0,427.98,-20.0,21.0,6.33544921875,7.421990531704818e-05,3.127467180847985,156.66666666666666,4831.0,1243.5803374908294
4.0,25,1,0,0,1,1,1468433.3333333333,510.0,-286.66666666666663,6.666666666666629,0.7224737501204123,348.0,12,9,-222.0,13.0,2.0,,,,20,83.33333333333333,553.0,223.0,,,,,173.33333333333334,114.0,418.79333333333335,-4.0,22.0,11.99951171875,2.478772983422795e-06,3.0677707352931374,,4973.0,1726.121979286536
4.0,25,1,0,0,1,1,1468950.0,516.6666666666666,6.666666666666629,220.0,1.1187551340452544,348.0,10,7,-227.0,12.0,2.0,,,,19,73.33333333333333,552.0,200.0,,,,,226.66666666666666,93.0,417.76666666666665,-14.0,21.0,4.16259765625,1.3931070524582608e-05,2.6128685912746508,,5377.0,922.8876127973749
4.0,25,1,0,0,0,1,1469686.6666666667,736.6666666666666,220.0,-233.33333333333331,1.0335940927036118,372.0,11,9,-212.0,21.0,2.0,,,,24,106.66666666666667,580.0,385.0,,,,,,,,-16.0,47.0,10.15625,0.00020999682675168236,2.8471450831533014,,5505.0,2109.4452773613193
4.0,25,1,0,0,1,0,1470190.0,503.3333333333333,-233.33333333333331,0.0,0.9250585480093678,327.0,11,8,-209.0,13.0,3.0,,,,19,80.0,536.0,322.0,,,,,186.66666666666666,112.0,433.15333333333336,-23.0,,,,,,5280.0,
4.0,25,1,0,0,1,1,1470693.3333333333,503.3333333333333,0.0,263.3333333333333,1.206244087038789,332.0,10,7,-260.0,13.0,3.0,,,,12,76.66666666666667,529.0,223.0,,,,,196.66666666666666,90.0,419.82,-13.0,26.0,5.70068359375,2.544783734824647e-06,2.963452929190643,,5427.0,1224.4371885203645
4.0,25,1,0,1,1,1,1471460.0,766.6666666666666,263.3333333333333,-263.3333333333333,1.1951575754171113,402.0,11,9,-157.0,21.0,2.0,,,,39,106.66666666666667,552.0,175.0,166.66666666666666,93.33333333333333,20.0,3.0719845656992373,266.6666666666667,60.0,409.26666666666665,-50.0,24.0,6.93359375,2.1275585190516388e-05,3.0486650509030246,246.66666666666666,5004.0,1167.743830787309
4.0,25,1,0,0,1,1,1471963.3333333333,503.3333333333333,-263.3333333333333,0.0,0.8443093549476529,364.0,11,8,-244.0,18.0,3.0,,,,19,96.66666666666667,557.0,176.0,,,,,243.33333333333334,102.0,416.4866666666667,-7.0,27.0,5.87158203125,6.366130267959207e-05,3.065397932006242,,4627.0,1104.8197762739953
4.0,25,1,0,0,1,1,1472466.6666666667,503.3333333333333,0.0,256.6666666666667,1.2701040681173132,421.0,12,8,-150.0,12.0,3.0,,,,44,80.0,544.0,182.0,,,,,256.6666666666667,74.0,413.15333333333336,-26.0,14.0,6.0546875,4.883775282200437e-05,3.088668540340921,,4838.0,965.0735294117646
4.0,25,1,0,0,0,1,1473226.6666666667,760.0,256.6666666666667,-256.6666666666667,0.917323793290753,382.0,11,9,-148.0,21.0,2.0,,,,40,106.66666666666667,520.0,168.0,,,,,,,,-34.0,37.0,4.8583984375,0.00044446681419711806,2.738693294191193,,4565.0,1056.923076923077
4.0,25,1,0,0,1,0,1473730.0,503.3333333333333,-256.6666666666667,-3.3333333333333144,0.7569927202533402,336.0,10,7,-206.0,13.0,2.0,,,,21,76.66666666666667,541.0,160.0,,,,,240.0,95.0,393.15333333333336,-6.0,,,,,,4304.0,
4.0,25,1,0,0,1,1,1474230.0,500.0,-3.3333333333333144,266.66666666666663,1.1297617470620516,334.0,11,7,-198.0,13.0,3.0,,,,24,80.0,504.0,149.0,,,,,193.33333333333334,77.0,420.3333333333333,6.0,13.0,7.51953125,6.646190976923544e-05,3.125535765472618,,4992.0,848.7654320987655
4.0,25,1,0,0,1,1,1474996.6666666667,766.6666666666666,266.66666666666663,-259.99999999999994,0.8523369770071617,468.0,11,9,-225.0,21.0,3.0,,,,34,106.66666666666667,636.0,172.0,,,,,256.6666666666667,100.0,399.26666666666665,-27.0,35.0,4.87060546875,7.429134194185981e-05,2.9197183513437537,,4959.0,939.592209373098
4.0,25,1,0,0,1,1,1475503.3333333333,506.6666666666667,-259.99999999999994,-3.3333333333333712,0.7035295294794507,438.0,11,7,-178.0,12.0,2.0,,,,40,76.66666666666667,572.0,207.0,,,,,190.0,83.0,409.3066666666667,-4.0,32.0,5.5908203125,2.7274319545146172e-05,2.971211803284565,,4936.0,1311.188811188811
4.0,25,1,0,0,1,1,1476006.6666666667,503.3333333333333,-3.3333333333333712,256.6666666666667,1.0532400879815011,460.0,12,8,-159.0,12.0,2.0,,,,50,80.0,540.0,184.0,,,,,246.66666666666666,85.0,403.15333333333336,-1.0,13.0,7.51953125,2.4982671396210826e-05,3.1183407953657545,,5018.0,1031.7460317460318
4.0,25,1,0,1,1,1,1476766.6666666667,760.0,256.6666666666667,-240.0,0.8470846054430688,364.0,11,9,-175.0,21.0,3.0,,,,31,106.66666666666667,539.0,152.0,160.0,106.66666666666667,22.0,2.148668723920551,366.6666666666667,64.0,510.29333333333335,-18.0,21.0,5.45654296875,0.00017017458192861092,2.9339691625194284,266.6666666666667,4607.0,980.9833024118738
4.0,25,1,0,0,1,0,1477286.6666666667,520.0,-240.0,43.33333333333337,0.7093674334140436,367.0,9,5,-272.0,19.0,3.0,,,,14,93.33333333333333,571.0,128.0,,,,,213.33333333333334,107.0,380.5866666666667,9.0,,,,,,4574.0,
4.0,25,1,0,0,1,1,1477850.0,563.3333333333334,43.33333333333337,120.0,1.0312482858239929,364.0,11,7,-214.0,12.0,3.0,,,,23,76.66666666666667,578.0,141.0,,,,,250.0,119.0,393.91333333333336,-31.0,20.0,6.09130859375,1.0161901901350086e-05,2.8368316819297283,,4709.0,988.9647432900031
5.0,25,1,0,1,1,1,1478533.3333333333,683.3333333333334,120.0,-156.66666666666674,1.0782465236860712,380.0,11,9,-200.0,21.0,3.0,,,,28,106.66666666666667,568.0,172.0,163.33333333333334,93.33333333333333,27.0,2.3323539892391487,260.0,77.0,415.4333333333334,-20.0,32.0,9.619140625,2.7043584118692063e-05,3.0242181005563094,183.33333333333334,4694.0,701.024327784891
5.0,25,1,0,0,1,1,1479060.0,526.6666666666666,-156.66666666666674,266.66666666666674,1.1026168773890033,395.0,11,7,-191.0,13.0,3.0,,,,32,80.0,565.0,119.0,,,,,260.0,108.0,412.8933333333333,1.0,17.0,8.14208984375,0.0001240949068721952,3.0738688167022414,,4627.0,671.843958822467
5.0,25,1,0,1,1,1,1479853.3333333333,793.3333333333334,266.66666666666674,-266.66666666666674,1.4111170784103115,390.0,11,9,-184.0,20.0,2.0,,,,32,103.33333333333333,573.0,142.0,163.33333333333334,83.33333333333333,20.0,2.160661155723524,313.3333333333333,65.0,448.49333333333334,-21.0,20.0,5.4931640625,0.00016221230729938086,2.996411281208111,280.0,4589.0,903.7646472201446
5.0,25,1,0,0,1,1,1480380.0,526.6666666666666,-266.66666666666674,273.33333333333337,0.9970993473531544,292.0,9,5,-250.0,13.0,3.0,,,,7,73.33333333333333,534.0,119.0,,,,,246.66666666666666,118.0,392.8933333333333,-7.0,13.0,11.99951171875,1.23273974488635e-06,3.1407826890628865,,4667.0,671.0362047440699
5.0,25,1,0,1,1,1,1481180.0,800.0,273.33333333333337,-270.0,1.479221104628271,413.0,11,9,-242.0,20.0,2.0,,,,24,103.33333333333333,627.0,176.0,160.0,93.33333333333333,17.0,2.4819418431282507,253.33333333333334,70.0,387.4666666666667,-18.0,16.0,5.94482421875,5.395041671641573e-05,2.825613585656649,303.3333333333333,4754.0,888.5850991114149
5.0,25,1,0,0,1,1,1481710.0,530.0,-270.0,263.33333333333337,1.0760130883463377,331.0,8,4,-338.0,14.0,3.0,,,,-1,73.33333333333333,576.0,179.0,,,,,256.6666666666667,112.0,402.38,-53.0,22.0,8.28857421875,5.427581532115886e-05,3.052381300269305,,4834.0,1078.8690476190475
5.0,25,1,0,1,1,1,1482503.3333333333,793.3333333333334,263.33333333333337,-256.66666666666674,1.4025052043485222,415.0,11,9,-264.0,20.0,3.0,,,,22,103.33333333333333,612.0,126.0,163.33333333333334,93.33333333333333,17.0,2.5291159336833093,263.3333333333333,71.0,398.49333333333334,-8.0,23.0,5.2490234375,0.00010624811959749281,2.9763068781296536,280.0,4675.0,647.7591036414566
5.0,25,1,0,0,1,1,1483040.0,536.6666666666666,-256.66666666666674,253.33333333333337,0.9941276688295212,306.0,8,4,-299.0,13.0,4.0,,,,1,70.0,539.0,197.0,,,,,173.33333333333334,104.0,408.02,-46.0,23.0,8.02001953125,0.00011736446706650176,3.0950403983477086,,4633.0,1376.2860516107269
5.0,25,1,0,0,1,1,1483830.0,790.0,253.33333333333337,-253.33333333333337,1.248637530325938,375.0,11,9,-272.0,20.0,3.0,,,,16,103.33333333333333,572.0,145.0,,,,,256.6666666666667,63.0,392.34,3.0,34.0,4.5166015625,0.0004052566737844414,2.686366535059115,,4568.0,899.677245831092
5.0,25,1,0,0,1,1,1484366.6666666667,536.6666666666666,-253.33333333333337,243.33333333333337,0.727996311485355,272.0,8,5,-314.0,12.0,4.0,,,,-7,66.66666666666667,506.0,146.0,,,,,250.0,124.0,388.02000000000004,-48.0,21.0,8.06884765625,6.352889518998576e-05,3.0897684690815055,,4508.0,1154.009034443817
5.0,25,1,0,1,1,1,1485146.6666666667,780.0,243.33333333333337,-246.66666666666663,1.05520479766448,375.0,11,9,-293.0,20.0,3.0,,,,13,103.33333333333333,567.0,149.0,300.0,140.0,14.0,2.1882933908555664,330.0,67.0,467.21333333333325,-4.0,17.0,6.689453125,4.726216126441675e-05,3.1493625640260587,146.66666666666666,4444.0,1046.1760461760462
5.0,25,1,0,0,1,1,1485680.0,533.3333333333334,-246.66666666666663,260.0,0.7372637684008748,287.0,8,5,-357.0,12.0,5.0,,,,-11,66.66666666666667,526.0,135.0,,,,,243.33333333333334,142.0,381.8666666666667,-47.0,16.0,11.99951171875,3.0572944165629466e-06,3.0493658529036463,,4485.0,864.1548565502937
5.0,25,1,0,1,1,1,1486473.3333333333,793.3333333333334,260.0,-263.33333333333337,1.0610830120609769,379.0,11,9,-270.0,20.0,3.0,,,,16,103.33333333333333,587.0,114.0,160.0,86.66666666666667,13.0,2.08361512886351,253.33333333333334,77.0,388.49333333333334,-12.0,26.0,5.94482421875,4.212862714710878e-05,2.5432203034486065,306.6666666666667,4489.0,688.8378638619362
5.0,25,1,0,0,1,1,1487003.3333333333,530.0,-263.33333333333337,263.33333333333337,0.72510181638005,322.0,8,4,-379.0,12.0,4.0,,,,-9,66.66666666666667,531.0,142.0,,,,,243.33333333333334,136.0,382.38,-41.0,30.0,8.30078125,0.00017338449410518987,3.0933849688206365,,4566.0,988.7005649717514
5.0,25,1,0,1,1,1,1487796.6666666667,793.3333333333334,263.33333333333337,-233.33333333333337,1.0675586712453071,411.0,11,9,-269.0,20.0,3.0,,,,21,103.33333333333333,607.0,139.0,163.33333333333334,90.0,16.0,2.1699877833595878,213.33333333333334,73.0,348.4933333333334,-17.0,16.0,5.6396484375,0.0001968891886407718,2.7892102507787735,300.0,4615.0,620.5381658429434
5.0,25,1,0,0,1,1,1488356.6666666667,560.0,-233.33333333333337,213.33333333333337,0.7254558628185002,346.0,8,4,-458.0,12.0,5.0,,,,-18,66.66666666666667,549.0,149.0,,,,,243.33333333333334,138.0,377.76,-42.0,27.0,6.77490234375,7.281973788120763e-05,2.9823173555889584,,4482.0,1117.0041787206687
5.0,25,1,0,1,1,1,1489130.0,773.3333333333334,213.33333333333337,-236.66666666666674,1.075985687280583,335.0,11,9,-229.0,20.0,3.0,,,,17,103.33333333333333,535.0,140.0,166.66666666666666,103.33333333333333,16.0,2.6408886714426245,256.6666666666667,69.0,394.90666666666664,-16.0,32.0,5.0048828125,8.44644118550887e-05,2.8201980230972556,306.6666666666667,4314.0,853.3116619260462
5.0,25,1,0,0,1,1,1489666.6666666667,536.6666666666666,-236.66666666666674,253.33333333333337,0.7899334597226869,292.0,8,4,-374.0,12.0,5.0,,,,-14,66.66666666666667,497.0,111.0,,,,,246.66666666666666,137.0,384.6866666666666,-36.0,21.0,8.0078125,0.0001383763019262617,3.0874477255932025,,4386.0,730.6999894101451
5.0,25,1,0,1,1,1,1490456.6666666667,790.0,253.33333333333337,-243.33333333333337,1.1207411835026897,480.0,12,7,-201.0,18.0,3.0,,,,42,100.0,594.0,146.0,163.33333333333334,110.0,11.0,0.850210465824075,190.0,85.0,322.34,4.0,15.0,5.74951171875,8.839496041377017e-05,2.8895182858978483,300.0,4598.0,824.9158249158249
5.0,25,1,0,0,1,1,1491003.3333333333,546.6666666666666,-243.33333333333337,256.66666666666674,0.773299045354747,354.0,9,4,-368.0,11.0,5.0,,,,-2,66.66666666666667,550.0,174.0,,,,,243.33333333333334,136.0,379.81333333333333,-48.0,37.0,7.01904296875,0.00024385353429627366,2.801253775666262,,4614.0,1235.90333716916
5.0,25,1,0,0,1,1,1491806.6666666667,803.3333333333334,256.66666666666674,-260.0,1.1015896028581784,390.0,13,9,-188.0,13.0,3.0,,,,34,86.66666666666667,529.0,142.0,,,,,290.0,73.0,406.9533333333334,-15.0,33.0,8.0078125,4.87840333144794e-05,2.8171890453088375,,4374.0,1034.3725871295828
5.0,25,1,0,0,1,1,1492350.0,543.3333333333334,-260.0,236.66666666666663,0.8045558684549664,349.0,9,4,-325.0,11.0,4.0,,,,4,66.66666666666667,523.0,128.0,,,,,193.33333333333334,94.0,430.32666666666665,-46.0,19.0,8.72802734375,2.290787189082523e-05,3.0759323404037264,,4288.0,934.777990227321
5.0,25,1,0,1,1,1,1493130.0,780.0,236.66666666666663,-230.0,1.107790154134881,405.0,13,9,-198.0,13.0,3.0,,,,33,86.66666666666667,560.0,154.0,160.0,86.66666666666667,22.0,2.581052868873906,370.0,67.0,490.5466666666667,-16.0,26.0,6.4453125,2.8360291773689837e-05,2.9078218612128817,240.0,4236.0,796.1309523809524
5.0,25,1,0,1,1,0,1493680.0,550.0,-230.0,243.33333333333337,0.7830060061166586,293.0,8,4,-361.0,11.0,4.0,,,,-13,63.333333333333336,461.0,159.0,106.66666666666667,86.66666666666667,20.0,0.4889888594756009,250.0,125.0,382.63333333333327,-43.0,,,,,0.0,4520.0,
5.0,25,1,0,1,1,1,1494473.3333333333,793.3333333333334,243.33333333333337,-250.0,1.0929266576268857,489.0,11,7,-193.0,18.0,3.0,,,,41,96.66666666666667,637.0,180.0,156.66666666666666,83.33333333333333,15.0,0.5597129148363926,263.3333333333333,67.0,391.82666666666665,-13.0,29.0,9.0576171875,1.4972331047188841e-05,2.96365435070608,310.0,4490.0,946.9792879931128
5.0,25,1,0,0,1,1,1495016.6666666667,543.3333333333334,-250.0,253.33333333333326,0.7248565388100271,326.0,8,4,-360.0,11.0,4.0,,,,-6,63.333333333333336,495.0,131.0,,,,,193.33333333333334,88.0,436.99333333333334,-59.0,28.0,8.36181640625,5.403196113859102e-05,3.0490575989541617,,4635.0,1031.3662945241892
5.0,25,1,0,1,1,1,1495813.3333333333,796.6666666666666,253.33333333333326,-246.66666666666663,1.0419922892570594,442.0,11,7,-176.0,18.0,2.0,,,,41,96.66666666666667,575.0,134.0,166.66666666666666,100.0,20.0,2.2180266902217376,280.0,65.0,407.9800000000001,-29.0,29.0,5.62744140625,0.00010839709990747637,2.9600516254056695,250.0,4529.0,800.0000000000001
5.0,25,1,0,0,1,1,1496363.3333333333,550.0,-246.66666666666663,243.33333333333337,0.7217437328585864,362.0,9,7,-221.0,13.0,3.0,,,,23,73.33333333333333,536.0,170.0,,,,,260.0,106.0,402.63333333333327,11.0,23.0,8.056640625,0.00013606809172137457,3.0862476500531124,,4695.0,1108.4284460052677
5.0,25,1,0,1,1,1,1497156.6666666667,793.3333333333334,243.33333333333337,-250.0,1.0298484406378192,443.0,11,7,-182.0,15.0,2.0,,,,41,86.66666666666667,567.0,161.0,166.66666666666666,93.33333333333333,21.0,2.3625264868080773,350.0,67.0,468.4933333333334,-34.0,21.0,5.43212890625,0.0001981693240374353,2.868951333405731,290.0,4617.0,1046.037827647023
5.0,25,1,0,0,1,1,1497700.0,543.3333333333334,-250.0,246.66666666666663,0.7248565388100271,323.0,11,7,-225.0,13.0,3.0,,,,18,80.0,486.0,153.0,,,,,233.33333333333334,96.0,383.65999999999997,10.0,17.0,11.99951171875,3.0863801926023683e-06,3.111938668397061,,4444.0,1174.8307447232178
5.0,25,1,0,1,1,1,1498490.0,790.0,246.66666666666663,-250.0,1.0422456920511394,418.0,12,8,-144.0,12.0,3.0,,,,48,80.0,511.0,166.0,163.33333333333334,93.33333333333333,18.0,2.140291213655866,296.6666666666667,58.0,409.00666666666666,-11.0,18.0,5.615234375,0.00012162620988968505,2.8711315642446076,306.6666666666667,4330.0,1065.6853569301454
5.0,25,1,0,0,1,1,1499030.0,540.0,-250.0,270.0,0.7279344858962693,341.0,11,7,-199.0,13.0,3.0,,,,25,80.0,504.0,185.0,,,,,246.66666666666666,94.0,397.50666666666666,6.0,23.0,8.154296875,6.051198830576652e-05,3.0713742260133947,,4254.0,1336.248785228377
5.0,25,1,0,1,1,1,1499840.0,810.0,270.0,-270.0,1.0477238200010477,426.0,12,8,-140.0,12.0,3.0,,,,49,80.0,517.0,141.0,153.33333333333334,86.66666666666667,21.0,1.9730409218758904,283.3333333333333,70.0,392.59333333333336,-20.0,24.0,5.2490234375,0.00019499051160325762,2.834397769326164,323.3333333333333,4389.0,1124.64854732896
5.0,25,1,0,0,1,1,1500380.0,540.0,-270.0,263.33333333333337,0.7102020524839315,324.0,11,7,-275.0,13.0,4.0,,,,8,80.0,545.0,168.0,,,,,246.66666666666666,115.0,397.50666666666666,-6.0,19.0,8.056640625,2.8252833094591363e-05,3.117212628776711,,4363.0,1152.8474987017482
5.0,25,1,0,1,1,1,1501183.3333333333,803.3333333333334,263.33333333333337,-273.33333333333337,1.0479800185143135,463.0,12,8,-151.0,12.0,4.0,,,,50,80.0,552.0,123.0,160.0,93.33333333333333,15.0,1.8038115158258012,300.0,66.0,410.2866666666667,-35.0,25.0,6.201171875,5.015098957816649e-05,2.887651464736788,310.0,4410.0,765.544647031323
5.0,25,1,0,0,1,1,1501713.3333333333,530.0,-273.33333333333337,290.0,0.7161955691367455,347.0,11,6,-165.0,12.0,3.0,,,,32,76.66666666666667,507.0,157.0,,,,,253.33333333333334,100.0,402.38,-4.0,19.0,5.79833984375,3.29770275577812e-05,3.0444148408990093,,4289.0,1247.7489066117828
5.0,25,1,0,0,1,1,1502533.3333333333,820.0,290.0,-283.33333333333337,1.066496027302298,452.0,12,8,-145.0,11.0,3.0,,,,52,76.66666666666667,529.0,124.0,,,,,366.6666666666667,69.0,471.05333333333334,-31.0,30.0,4.04052734375,0.00015456282944789276,2.878662766142683,,4126.0,905.7971014492755
5.0,25,1,0,0,1,0,1503070.0,536.6666666666666,-283.33333333333337,276.66666666666674,0.7017133500964856,307.0,11,7,-201.0,12.0,3.0,,,,21,76.66666666666667,451.0,161.0,,,,,250.0,99.0,398.02,-13.0,,,,,,4092.0,
