Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,0,0,0,1411816.6666666667,1320.0,-33.33333333333326,40.0,0.37016827430824467,368.0,16,11,-332.0,16.0,3.0,,,,4,106.66666666666667,700.0,189.0,,,,,,,,-79.0,,,,,,2458.0,
1.0,25,1,0,1,1,0,1413176.6666666667,1360.0,40.0,-23.333333333333258,0.403975945314528,397.0,16,13,-410.0,16.0,4.0,,,,-1,106.66666666666667,789.0,194.0,183.33333333333334,143.33333333333334,44.0,4.400685651033054,450.0,94.0,527.8933333333333,-78.0,,,,,,2579.0,
1.0,25,1,0,0,0,1,1414513.3333333333,1336.6666666666667,-23.333333333333258,-16.666666666666742,0.3131326575645704,398.0,16,13,-391.0,16.0,4.0,,,,0,106.66666666666667,768.0,222.0,,,,,,,,-46.0,65.0,3.08837890625,0.00023927194317212682,2.6461687009752675,,2717.0,802.0833333333334
1.0,25,1,0,1,1,0,1415833.3333333333,1320.0,-16.666666666666742,86.66666666666674,0.21166660727648504,348.0,16,11,-328.0,16.0,3.0,,,,2,106.66666666666667,676.0,212.0,183.33333333333334,130.0,41.0,4.073482090797565,313.3333333333333,60.0,527.3866666666667,-62.0,,,,,,2428.0,
1.0,25,1,0,1,1,1,1417240.0,1406.6666666666667,86.66666666666674,-50.0,0.11186609214451441,347.0,16,12,-403.0,16.0,3.0,,,,-7,106.66666666666667,701.0,187.0,186.66666666666666,146.66666666666666,54.0,3.8540045698127123,410.0,89.0,454.03999999999996,-67.0,36.0,6.45751953125,0.00014917681490156257,2.8140324358453563,636.6666666666666,2364.0,607.2103427414837
1.0,25,1,0,0,0,1,1418596.6666666667,1356.6666666666667,-50.0,13.333333333333258,0.28049730681933666,452.0,17,12,-333.0,15.0,3.0,,,,13,106.66666666666667,770.0,186.0,,,,,,,,-52.0,75.0,4.38232421875,0.0004453545343145943,2.7541572328331547,,2566.0,665.9077973819011
1.0,25,1,0,0,0,0,1419966.6666666667,1370.0,13.333333333333258,-6.6666666666667425,0.3437372787377701,341.0,16,12,-378.0,15.0,3.0,,,,-4,103.33333333333333,719.0,182.0,,,,,,,,-54.0,,,,,,2482.0,
1.0,25,1,0,0,1,0,1421330.0,1363.3333333333333,-6.6666666666667425,-56.666666666666515,0.41714174476487104,389.0,16,12,-311.0,16.0,3.0,,,,10,106.66666666666667,700.0,185.0,,,,,336.6666666666667,78.0,524.0466666666666,-83.0,,,,,,2310.0,
1.0,25,1,0,0,0,1,1422636.6666666667,1306.6666666666667,-56.666666666666515,30.0,0.4200138431528829,390.0,16,13,-418.0,16.0,4.0,,,,-3,106.66666666666667,751.0,169.0,,,,,,,,-57.0,62.0,5.16357421875,0.000190635953792188,2.842851709482548,,2429.0,638.0381713271195
1.0,25,1,0,0,0,0,1423973.3333333333,1336.6666666666667,30.0,-3.333333333333485,0.46443688393813337,385.0,16,13,-385.0,16.0,3.0,,,,0,106.66666666666667,767.0,193.0,,,,,,,,-72.0,,,,,,2592.0,
1.0,25,1,0,0,0,0,1425306.6666666667,1333.3333333333333,-3.333333333333485,10.0,0.4542442444582202,385.0,16,12,-301.0,16.0,3.0,,,,11,106.66666666666667,686.0,185.0,,,,,,,,-80.0,,,,,,2424.0,
1.0,25,1,0,1,1,0,1426650.0,1343.3333333333333,10.0,-6.666666666666515,0.454217581648467,384.0,16,12,-298.0,16.0,2.0,,,,11,106.66666666666667,682.0,220.0,180.0,126.66666666666667,46.0,3.9236373133271094,430.0,84.0,527.1266666666667,-90.0,,,,,,2379.0,
1.0,25,1,0,0,0,1,1427986.6666666667,1336.6666666666667,-6.666666666666515,0.0,0.39617544456734455,407.0,16,12,-309.0,16.0,3.0,,,,12,106.66666666666667,716.0,227.0,,,,,,,,-85.0,77.0,6.62841796875,0.00026085055603135586,2.639531663894709,,2541.0,800.9096751866315
1.0,25,1,0,0,0,0,1429323.3333333333,1336.6666666666667,0.0,-6.6666666666667425,0.2677235482721767,437.0,16,11,-336.0,16.0,3.0,,,,11,106.66666666666667,767.0,189.0,,,,,,,,-52.0,,,,,,2646.0,
1.0,25,1,0,0,0,0,1430653.3333333333,1330.0,-6.6666666666667425,13.333333333333258,0.2917996807661612,494.0,16,12,-368.0,16.0,3.0,,,,13,106.66666666666667,835.0,188.0,,,,,,,,-52.0,,,,,,2856.0,
1.0,25,1,0,0,0,0,1431996.6666666667,1343.3333333333333,13.333333333333258,-40.0,0.1868583456235055,430.0,16,12,-413.0,16.0,3.0,,,,1,106.66666666666667,791.0,200.0,,,,,,,,-49.0,,,,,,2738.0,
1.0,25,1,0,1,1,0,1433300.0,1303.3333333333333,-40.0,26.666666666666742,0.13354284011747514,442.0,16,12,-326.0,16.0,3.0,,,,13,106.66666666666667,768.0,201.0,190.0,150.0,45.0,3.3500336608510626,286.6666666666667,70.0,533.2866666666666,-72.0,,,,,,2604.0,
1.0,25,1,0,0,0,1,1434630.0,1330.0,26.666666666666742,-3.3333333333332575,0.16379851869165704,434.0,16,12,-374.0,16.0,3.0,,,,6,106.66666666666667,808.0,173.0,,,,,,,,-63.0,60.0,4.89501953125,0.0002217492013967315,2.6234290875018376,,2692.0,658.04013437058
1.0,25,1,0,0,0,0,1435956.6666666667,1326.6666666666667,-3.3333333333332575,0.0,0.13373387853311658,445.0,16,12,-349.0,16.0,3.0,,,,10,106.66666666666667,794.0,172.0,,,,,,,,-50.0,,,,,,2710.0,
1.0,25,1,0,1,1,0,1437283.3333333333,1326.6666666666667,0.0,0.0,0.10714285714285714,407.0,16,12,-375.0,16.0,3.0,,,,3,106.66666666666667,782.0,208.0,193.33333333333334,120.0,24.0,3.2779677150125632,396.6666666666667,104.0,453.02666666666664,-69.0,,,,,,3121.0,
1.0,25,1,0,1,1,1,1438610.0,1326.6666666666667,0.0,-16.666666666666742,0.08022254127781767,331.0,16,12,-363.0,16.0,3.0,,,,-4,106.66666666666667,685.0,158.0,193.33333333333334,143.33333333333334,50.0,2.0464391365210908,446.6666666666667,97.0,503.02666666666676,-74.0,36.0,5.6884765625,8.096763891386113e-05,2.3694450160185805,626.6666666666666,2790.0,1281.2548532380806
1.0,25,1,0,1,1,1,1439920.0,1310.0,-16.666666666666742,16.666666666666742,0.053854162926794236,321.0,16,12,-385.0,20.0,3.0,,,,-8,120.0,674.0,169.0,196.66666666666666,116.66666666666667,27.0,3.2138824332493154,300.0,62.0,532.26,-37.0,45.0,4.11376953125,0.0002108391687032624,2.4913941149207552,556.6666666666666,2467.0,711.6331135947689
1.0,25,1,0,0,0,1,1441246.6666666667,1326.6666666666667,16.666666666666742,-70.0,0.0545117563687902,459.0,16,12,-382.0,16.0,3.0,,,,8,106.66666666666667,839.0,184.0,,,,,,,,-38.0,58.0,4.08935546875,0.00024201849599445646,2.6796487433499094,,3155.0,739.1887630480445
1.0,25,1,0,1,1,0,1442503.3333333333,1256.6666666666667,-70.0,-66.66666666666674,0.05659238392273253,384.0,16,13,-426.0,16.0,4.0,,,,-4,106.66666666666667,767.0,277.0,196.66666666666666,160.0,62.0,3.432702090963824,370.0,72.0,543.8066666666666,-78.0,,,,,,3020.0,
1.0,25,1,0,1,1,1,1443693.3333333333,1190.0,-66.66666666666674,-20.0,0.20256429709430238,328.0,15,11,-384.0,21.0,3.0,,,,-7,120.0,700.0,191.0,183.33333333333334,126.66666666666667,42.0,3.803079926357004,450.0,83.0,544.0733333333334,-44.0,31.0,4.35791015625,4.712279573411769e-05,2.5603212607581436,426.6666666666667,2506.0,840.4017857142857
1.0,25,1,0,1,1,1,1444863.3333333333,1170.0,-20.0,100.0,0.3926890191180709,392.0,15,12,-409.0,20.0,4.0,,,,-1,116.66666666666667,774.0,215.0,196.66666666666666,126.66666666666667,15.0,2.278902302105781,273.3333333333333,78.0,543.8199999999999,-48.0,18.0,4.296875,2.6886692009273028e-05,2.646877128712636,393.3333333333333,2806.0,538.6939955327815
1.0,25,1,0,1,1,1,1446133.3333333333,1270.0,100.0,10.0,0.5198683568990736,359.0,15,11,-336.0,21.0,3.0,,,,2,120.0,695.0,197.0,200.0,153.33333333333334,52.0,3.636063038565803,446.6666666666667,95.0,535.0866666666667,-56.0,39.0,5.9814453125,5.7888768113458525e-05,2.4651087471443267,500.0,2548.0,1015.8273381294965
1.0,25,1,0,1,1,1,1447413.3333333333,1280.0,10.0,36.66666666666674,0.5629034797669659,312.0,15,11,-366.0,21.0,3.0,,,,-7,120.0,678.0,202.0,176.66666666666666,116.66666666666667,48.0,4.137730276348805,366.6666666666667,87.0,533.5466666666666,-58.0,22.0,3.72314453125,7.213974912504387e-05,2.9194204579890703,523.3333333333334,2401.0,594.6677188433572
1.0,25,1,0,1,1,1,1448730.0,1316.6666666666667,36.66666666666674,20.0,0.5856019988548228,451.0,15,11,-345.0,21.0,4.0,,,,12,120.0,780.0,177.0,200.0,126.66666666666667,19.0,2.9503024919120264,303.3333333333333,68.0,527.9000000000001,-70.0,64.0,4.2236328125,0.0002407552687012505,2.719523186968139,536.6666666666666,2726.0,602.0066889632109
1.0,25,1,0,1,1,1,1450066.6666666667,1336.6666666666667,20.0,-6.6666666666667425,0.5694472565296619,368.0,15,12,-416.0,21.0,4.0,,,,-5,120.0,745.0,164.0,203.33333333333334,126.66666666666667,26.0,2.543994362954674,433.3333333333333,84.0,528.1533333333333,-61.0,31.0,3.662109375,6.447230535115891e-05,2.4554216449551314,550.0,2572.0,654.0573520439292
1.0,25,1,0,1,1,1,1451396.6666666667,1330.0,-6.6666666666667425,30.0,0.5611532322426177,294.0,15,11,-399.0,21.0,3.0,,,,-14,120.0,669.0,203.0,203.33333333333334,160.0,44.0,3.078163150516243,303.3333333333333,69.0,525.8466666666667,-58.0,45.0,3.9306640625,0.0007015080188957958,2.665859412740792,546.6666666666666,2403.0,617.9590943891502
1.0,25,1,0,0,0,1,1452756.6666666667,1360.0,30.0,-26.666666666666742,0.5641923085181765,347.0,15,11,-364.0,21.0,3.0,,,,-2,120.0,698.0,188.0,,,,,,,,-49.0,54.0,4.38232421875,0.00023792096129403032,2.7151494117972357,,2599.0,868.7826023069575
1.0,25,1,0,0,1,0,1454090.0,1333.3333333333333,-26.666666666666742,10.0,0.5763814941433615,383.0,15,12,-405.0,19.0,4.0,,,,-2,113.33333333333333,766.0,248.0,,,,,343.3333333333333,79.0,528.6666666666666,-40.0,,,,,,3011.0,
1.0,25,1,0,1,1,1,1455433.3333333333,1343.3333333333333,10.0,-686.6666666666666,0.5061740738889168,360.0,15,10,-333.0,21.0,3.0,,,,3,120.0,693.0,242.0,203.33333333333334,133.33333333333334,26.0,2.497584591999205,273.3333333333333,67.0,520.46,-48.0,39.0,5.74951171875,0.0001414784911254547,2.7975854326785297,563.3333333333334,4223.0,952.8932605855682
3.0,25,1,0,1,1,0,1456090.0,656.6666666666666,-686.6666666666666,1016.6666666666666,0.37659016675262164,362.0,14,9,-386.0,33.0,14.0,,,,-2,156.66666666666666,748.0,160.0,186.66666666666666,130.0,33.0,1.7876602338095466,243.33333333333334,195.0,512.8733333333334,-114.0,,,,,,4235.0,
1.0,25,1,0,1,1,1,1457763.3333333333,1673.3333333333333,1016.6666666666666,-276.6666666666665,0.7913061827389746,380.0,15,10,-372.0,21.0,3.0,,,,0,120.0,752.0,182.0,203.33333333333334,160.0,50.0,3.3243751354127316,400.0,94.0,443.0,-71.0,41.0,4.16259765625,0.0006199249683728582,2.455267505128451,1003.3333333333334,2684.0,748.8336749840954
1.0,25,1,0,1,1,1,1459160.0,1396.6666666666667,-276.6666666666665,-36.66666666666674,0.32292326931971976,421.0,15,12,-448.0,18.0,4.0,,,,-3,110.0,796.0,264.0,193.33333333333334,133.33333333333334,44.0,2.91562203575619,266.6666666666667,69.0,518.9133333333333,-51.0,47.0,3.96728515625,0.0006787176668300123,2.2969625285233777,673.3333333333334,2807.0,649.2860341310512
1.0,25,1,0,1,1,1,1460520.0,1360.0,-36.66666666666674,-6.6666666666667425,0.4866175898698941,375.0,16,12,-413.0,16.0,3.0,,,,-4,106.66666666666667,774.0,198.0,186.66666666666666,146.66666666666666,48.0,3.5901451796909765,436.6666666666667,102.0,487.8933333333333,-62.0,24.0,5.3466796875,0.00010218024357463214,2.0984636136124832,590.0,2660.0,628.4763281215784
1.0,25,1,0,1,1,1,1461873.3333333333,1353.3333333333333,-6.6666666666667425,16.666666666666742,0.524211057106439,367.0,16,12,-354.0,16.0,3.0,,,,1,106.66666666666667,721.0,187.0,170.0,100.0,20.0,3.188625991177995,346.6666666666667,90.0,525.5866666666667,-73.0,44.0,3.7109375,0.00014964618430130547,2.7102869082438232,636.6666666666666,2509.0,568.5820304841299
1.0,25,1,0,0,0,1,1463243.3333333333,1370.0,16.666666666666742,-40.0,0.4749006226474831,467.0,16,11,-366.0,16.0,3.0,,,,10,106.66666666666667,833.0,193.0,,,,,,,,-51.0,56.0,3.79638671875,0.0005474700444000261,2.451977180032527,,2822.0,758.2779947422006
1.0,25,1,0,0,1,0,1464573.3333333333,1330.0,-40.0,46.66666666666674,0.4700346396227202,339.0,16,11,-369.0,15.0,3.0,,,,-3,103.33333333333333,708.0,159.0,,,,,216.66666666666666,64.0,469.18,-59.0,,,,,,2415.0,
1.0,25,1,0,1,1,1,1465950.0,1376.6666666666667,46.66666666666674,-10.0,0.5098462947591379,457.0,16,12,-379.0,16.0,3.0,,,,8,106.66666666666667,836.0,194.0,186.66666666666666,136.66666666666666,50.0,3.82946372437425,360.0,107.0,408.66,-49.0,21.0,3.79638671875,0.00011460977885573488,2.016531434457682,663.3333333333334,2844.0,542.7856988290736
1.0,25,1,0,0,0,1,1467316.6666666667,1366.6666666666667,-10.0,-763.3333333333334,0.4909049394931121,355.0,16,11,-352.0,20.0,5.0,,,,0,120.0,707.0,169.0,,,,,,,,-53.0,57.0,4.04052734375,0.0002535433836536555,2.5671193164858135,,4167.0,784.2212792707843
6.0,25,1,0,1,1,0,1467920.0,603.3333333333334,-763.3333333333334,1093.3333333333335,0.3964143005137529,375.0,15,10,-415.0,34.0,13.0,,,,-4,163.33333333333334,790.0,134.0,243.33333333333334,113.33333333333333,68.0,2.7214227159210616,233.33333333333334,227.0,514.42,-85.0,,,,,,4186.0,
6.0,25,1,0,1,1,1,1469616.6666666667,1696.6666666666667,1093.3333333333335,-330.0,0.8591536422630471,412.0,16,11,-342.0,18.0,4.0,,,,8,113.33333333333333,754.0,198.0,186.66666666666666,113.33333333333333,26.0,2.993650991342534,406.6666666666667,109.0,443.0,-44.0,104.0,3.35693359375,0.0026379653534476222,2.6322254440672985,1050.0,2632.0,717.4434760641658
6.0,25,1,0,0,0,1,1470983.3333333333,1366.6666666666667,-330.0,-753.3333333333334,0.35924195720653446,397.0,16,10,-351.0,18.0,3.0,,,,5,113.33333333333333,748.0,143.0,,,,,,,,-62.0,58.0,4.052734375,0.00029370506010047923,2.585003101357818,,4185.0,685.2920122952546
6.0,25,1,0,1,1,0,1471596.6666666667,613.3333333333334,-753.3333333333334,1086.6666666666665,0.45131695767978686,330.0,14,9,-467.0,35.0,14.0,,,,-16,163.33333333333334,763.0,147.0,266.6666666666667,133.33333333333334,68.0,3.407396094456578,300.0,215.0,579.5466666666666,-76.0,,,,,,4228.0,
6.0,25,1,0,1,1,1,1473296.6666666667,1700.0,1086.6666666666665,-320.0,1.1832278575927535,436.0,16,10,-315.0,18.0,3.0,,,,14,113.33333333333333,743.0,180.0,173.33333333333334,126.66666666666667,45.0,4.517212231114051,406.6666666666667,116.0,443.0,-65.0,70.0,3.50341796875,0.0008765060598599727,2.4591021602091137,1000.0,2533.0,592.1938088829071
6.0,25,1,0,0,0,1,1474676.6666666667,1380.0,-320.0,-773.3333333333334,0.48375396450502733,481.0,16,10,-322.0,18.0,3.0,,,,18,113.33333333333333,754.0,187.0,,,,,,,,-40.0,57.0,4.00390625,0.0004684011084618506,2.422925447077083,,4369.0,812.7857651539391
6.0,25,1,0,1,1,0,1475283.3333333333,606.6666666666666,-773.3333333333334,1096.6666666666665,0.5239886652335353,306.0,14,9,-451.0,34.0,12.0,,,,-17,160.0,757.0,161.0,156.66666666666666,136.66666666666666,18.0,2.4258302954728777,303.3333333333333,223.0,580.5733333333334,-93.0,,,,,,4389.0,
6.0,25,1,0,0,0,1,1476986.6666666667,1703.3333333333333,1096.6666666666665,-350.0,1.1931275851097678,406.0,16,10,-292.0,18.0,3.0,,,,15,113.33333333333333,683.0,191.0,,,,,,,,-62.0,66.0,3.61328125,0.0017951065544981398,2.3176566192267396,,2414.0,745.3369777560255
6.0,14,1,0,0,0,0,1478340.0,1353.3333333333333,-350.0,-759.9999999999999,0.4421300844959717,515.0,16,12,-344.0,17.0,3.0,,,,18,110.0,825.0,212.0,,,,,,,,-43.0,,,,,,4648.0,
6.0,25,1,0,1,1,0,1478933.3333333333,593.3333333333334,-759.9999999999999,1110.0,0.5604822638501396,344.0,14,9,-480.0,34.0,14.0,,,,-15,160.0,802.0,173.0,223.33333333333334,70.0,32.0,-0.7151541612614789,240.0,298.0,505.96,-105.0,,,,,,4607.0,
6.0,25,1,0,1,1,1,1480636.6666666667,1703.3333333333333,1110.0,-336.6666666666665,1.218455539911188,490.0,16,12,-309.0,17.0,3.0,,,,21,110.0,745.0,162.0,193.33333333333334,133.33333333333334,38.0,3.821630223335955,410.0,100.0,443.0,-54.0,103.0,3.4912109375,0.0023118207029122237,2.666487316112235,1053.3333333333333,2440.0,569.620253164557
6.0,25,1,0,0,0,1,1482003.3333333333,1366.6666666666667,-336.6666666666665,-763.3333333333334,0.4420605917717788,452.0,15,11,-338.0,17.0,3.0,,,,12,106.66666666666667,790.0,249.0,,,,,,,,-53.0,59.0,4.0283203125,0.00014989285390454518,2.8511800804442755,,4432.0,837.2371175122098
6.0,25,1,0,1,1,0,1482606.6666666667,603.3333333333334,-763.3333333333334,1100.0,0.5549800207192541,309.0,14,10,-461.0,34.0,12.0,,,,-18,160.0,750.0,130.0,233.33333333333334,70.0,37.0,0.4468004142072637,256.6666666666667,230.0,537.7533333333333,-100.0,,,,,,4420.0,
6.0,25,1,0,1,1,1,1484310.0,1703.3333333333333,1100.0,-366.6666666666665,1.1993603411513858,372.0,15,12,-398.0,17.0,3.0,,,,-3,106.66666666666667,759.0,196.0,203.33333333333334,163.33333333333334,48.0,3.3406176216162216,350.0,76.0,443.0,-61.0,78.0,3.45458984375,0.002383200242928359,2.4568467175286908,1013.3333333333334,2801.0,538.2775119617224
6.0,25,1,0,0,1,1,1485646.6666666667,1336.6666666666667,-366.6666666666665,-743.3333333333334,0.44263814016172504,389.0,15,12,-378.0,17.0,3.0,,,,1,106.66666666666667,764.0,318.0,,,,,173.33333333333334,59.0,468.15333333333336,-60.0,77.0,4.541015625,0.0003369209830892931,2.314915951818524,,4847.0,1281.0059222384343
6.0,25,1,0,0,1,0,1486240.0,593.3333333333334,-743.3333333333334,1086.6666666666665,0.5944275122668222,336.0,15,10,-445.0,34.0,13.0,,,,-12,163.33333333333334,781.0,221.0,,,,,240.0,316.0,505.96,-96.0,,,,,,4668.0,
6.0,25,1,0,0,1,1,1487920.0,1680.0,1086.6666666666665,-326.66666666666674,1.2774457279118019,384.0,15,11,-367.0,17.0,2.0,,,,2,106.66666666666667,751.0,318.0,,,,,413.3333333333333,105.0,443.0,-75.0,105.0,3.45458984375,0.0022154698328231137,2.717526371223851,,2904.0,1020.861074123391
6.0,25,1,0,1,1,1,1489273.3333333333,1353.3333333333333,-326.66666666666674,-753.3333333333333,0.4695129585576562,404.0,15,11,-324.0,17.0,2.0,,,,9,106.66666666666667,728.0,184.0,193.33333333333334,120.0,24.0,2.362203891197476,413.3333333333333,105.0,465.5866666666667,-86.0,40.0,3.955078125,0.0001059049119800736,2.718529650254025,636.6666666666666,4255.0,742.1897474253495
6.0,25,1,0,0,1,0,1489873.3333333333,600.0,-753.3333333333333,1086.6666666666667,0.5871133947252309,320.0,15,10,-451.0,33.0,13.0,,,,-15,160.0,768.0,138.0,,,,,233.33333333333334,221.0,514.9333333333334,-95.0,,,,,,4274.0,
6.0,25,1,0,1,1,1,1491560.0,1686.6666666666667,1086.6666666666667,-266.66666666666674,1.2625991850739866,323.0,14,10,-424.0,17.0,2.0,,,,-12,103.33333333333333,716.0,186.0,186.66666666666666,126.66666666666667,44.0,3.7538941374605663,416.6666666666667,128.0,443.0,-89.0,89.0,3.4912109375,0.0017978561824998113,2.5067690724775984,1043.3333333333333,2488.0,641.2087029467936
6.0,25,1,0,0,1,1,1492980.0,1420.0,-266.66666666666674,-800.0,0.44692420981080777,397.0,14,10,-405.0,17.0,2.0,,,,0,103.33333333333333,799.0,208.0,,,,,416.6666666666667,98.0,455.32000000000005,-78.0,63.0,3.80859375,0.00087838579168651,2.394485543453104,,4457.0,777.4588123630375
6.0,25,1,0,0,1,0,1493600.0,620.0,-800.0,1096.6666666666667,0.5850630850630851,342.0,15,10,-438.0,34.0,13.0,,,,-11,163.33333333333334,772.0,135.0,,,,,300.0,220.0,578.52,-82.0,,,,,,4482.0,
6.0,25,1,0,1,1,1,1495316.6666666667,1716.6666666666667,1096.6666666666667,-326.66666666666674,1.2807293443911991,382.0,14,11,-401.0,17.0,2.0,,,,-2,103.33333333333333,763.0,201.0,190.0,110.0,27.0,3.075236812361137,416.6666666666667,112.0,443.0,-77.0,81.0,3.82080078125,0.001887683704438503,2.60860962160654,1000.0,2599.0,538.6631716906946
6.0,25,1,0,1,1,1,1496706.6666666667,1390.0,-326.66666666666674,-770.0,0.5020494085674188,422.0,14,10,-388.0,16.0,2.0,,,,3,100.0,810.0,186.0,183.33333333333334,133.33333333333334,41.0,3.6773635995766742,420.0,99.0,459.94,-76.0,39.0,3.43017578125,0.00017697177850592362,2.037434263824359,686.6666666666666,4716.0,557.3534699748292
6.0,25,1,0,1,1,0,1497326.6666666667,620.0,-770.0,1056.6666666666667,0.6750015588950553,377.0,14,8,-385.0,33.0,12.0,,,,0,156.66666666666666,762.0,225.0,300.0,130.0,69.0,1.6092217889480498,293.3333333333333,176.0,578.52,-113.0,,,,,,5610.0,
6.0,25,1,0,0,0,1,1499003.3333333333,1676.6666666666667,1056.6666666666667,-416.66666666666674,1.3915090836168096,326.0,16,13,-372.0,19.0,5.0,,,,-6,116.66666666666667,641.0,314.0,,,,,,,,-29.0,97.0,3.82080078125,0.0006016188516287926,2.6091924939930484,,3474.0,2696.940722203668
6.0,25,1,0,1,1,0,1500263.3333333333,1260.0,-416.66666666666674,-660.0,0.5146282289139431,474.0,16,12,-340.0,16.0,3.0,,,,15,106.66666666666667,789.0,162.0,186.66666666666666,126.66666666666667,51.0,2.9505193371636356,413.3333333333333,98.0,479.96,-41.0,,,,,,4463.0,
6.0,25,1,0,1,1,0,1500863.3333333333,600.0,-660.0,1080.0,0.7441908428433935,322.0,14,8,-486.0,33.0,13.0,,,,-18,156.66666666666666,797.0,142.0,263.3333333333333,83.33333333333333,28.0,2.09528378442673,240.0,214.0,518.2666666666667,-103.0,,,,,,4427.0,
6.0,25,1,0,1,1,1,1502543.3333333333,1680.0,1080.0,-266.66666666666674,1.4352362566648285,344.0,16,13,-332.0,16.0,3.0,,,,1,106.66666666666667,676.0,179.0,166.66666666666666,93.33333333333333,24.0,2.788788813855831,413.3333333333333,116.0,443.0,-87.0,94.0,3.47900390625,0.0016409757949302933,2.655321361517033,1036.6666666666667,2410.0,609.3152457238531
1.0,25,1,0,1,1,1,1503956.6666666667,1413.3333333333333,-266.66666666666674,-76.66666666666652,0.5122554595086443,453.0,15,11,-323.0,17.0,4.0,,,,15,106.66666666666667,773.0,200.0,186.66666666666666,140.0,52.0,3.6760518396102473,430.0,87.0,513.0133333333333,-52.0,29.0,9.72900390625,2.0369789892229954e-05,2.4945790979640705,710.0,2671.0,770.7304629848951
1.0,25,1,0,0,0,1,1505293.3333333333,1336.6666666666667,-76.66666666666652,13.333333333333258,0.6324246655738369,460.0,16,12,-366.0,16.0,3.0,,,,10,106.66666666666667,826.0,160.0,,,,,,,,-48.0,56.0,4.82177734375,0.0003946717031870495,2.6934720853762526,,2789.0,583.3636889584093
1.0,25,1,0,1,1,0,1506643.3333333333,1350.0,13.333333333333258,20.0,0.6678396899799114,423.0,16,12,-307.0,16.0,3.0,,,,14,106.66666666666667,730.0,187.0,200.0,143.33333333333334,39.0,1.2314261290142685,390.0,95.0,526.0999999999999,-69.0,,,,,,2549.0,
1.0,25,1,0,0,0,1,1508013.3333333333,1370.0,20.0,3.3333333333332575,0.6611797562626947,445.0,16,12,-355.0,16.0,3.0,,,,10,106.66666666666667,776.0,166.0,,,,,,,,-43.0,55.0,4.60205078125,0.00040765302743736554,2.5308109153610947,,2676.0,650.3363620478771
1.0,25,1,0,0,0,0,1509386.6666666667,1373.3333333333333,3.3333333333332575,56.66666666666674,0.6511674788157684,360.0,16,11,-331.0,16.0,3.0,,,,3,106.66666666666667,691.0,176.0,,,,,,,,-59.0,,,,,,2374.0,
1.0,14,1,0,0,0,0,1510816.6666666667,1430.0,56.66666666666674,-63.33333333333326,0.6230988296759262,511.0,16,12,-322.0,16.0,3.0,,,,21,106.66666666666667,800.0,185.0,,,,,,,,-53.0,,,,,,2706.0,
1.0,25,1,0,0,0,0,1512183.3333333333,1366.6666666666667,-63.33333333333326,16.666666666666515,0.5734350106987876,387.0,16,11,-330.0,16.0,3.0,,,,7,106.66666666666667,717.0,164.0,,,,,,,,-63.0,,,,,,2429.0,
1.0,14,1,0,0,0,0,1513566.6666666667,1383.3333333333333,16.666666666666515,-23.333333333333258,0.5209530776465671,513.0,16,12,-331.0,16.0,3.0,,,,20,106.66666666666667,809.0,198.0,,,,,,,,-54.0,,,,,,2689.0,
1.0,25,1,0,1,1,0,1514926.6666666667,1360.0,-23.333333333333258,23.333333333333258,0.4364639361987865,395.0,15,12,-422.0,17.0,4.0,,,,-3,106.66666666666667,801.0,176.0,190.0,146.66666666666666,52.0,3.566208105094205,343.3333333333333,110.0,394.56,-59.0,,,,,,2727.0,
1.0,25,1,0,0,1,1,1516310.0,1383.3333333333333,23.333333333333258,30.0,0.3134428662433758,350.0,16,12,-381.0,16.0,3.0,,,,-3,106.66666666666667,731.0,180.0,,,,,393.3333333333333,96.0,440.9666666666667,-68.0,67.0,4.00390625,0.00020245866203983995,2.689495560261614,,2458.0,736.9489431181324
1.0,25,1,0,0,0,1,1517723.3333333333,1413.3333333333333,30.0,-40.0,0.23380564712035404,370.0,16,11,-319.0,16.0,3.0,,,,6,106.66666666666667,689.0,222.0,,,,,,,,-62.0,59.0,5.82275390625,0.00023501411897881941,2.6725642167924235,,2437.0,840.6343690739778
1.0,25,1,0,0,0,0,1519096.6666666667,1373.3333333333333,-40.0,10.0,0.3034062407292537,441.0,16,12,-318.0,16.0,3.0,,,,14,106.66666666666667,759.0,197.0,,,,,,,,-64.0,,,,,,2667.0,
1.0,25,1,0,1,1,0,1520480.0,1383.3333333333333,10.0,6.6666666666667425,0.31202113423149197,404.0,16,12,-404.0,16.0,3.0,,,,0,106.66666666666667,777.0,182.0,180.0,133.33333333333334,43.0,4.843065005346194,360.0,87.0,520.9666666666666,-51.0,,,,,,2812.0,
1.0,25,1,0,0,0,1,1521870.0,1390.0,6.6666666666667425,-13.333333333333258,0.3066830047362044,432.0,16,12,-338.0,16.0,3.0,,,,10,106.66666666666667,770.0,190.0,,,,,,,,-57.0,59.0,7.67822265625,0.00024906725794883184,2.805814651932753,,2623.0,779.2207792207794
