Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,1,1,1,59520.0,1046.6666666666667,546.6666666666667,-290.0000000000001,1.2623956158663883,188.0,12,9,-124.0,12.0,4.0,,,,24,80.0,231.0,143.0,156.66666666666666,136.66666666666666,25.0,4.256657517290176,186.66666666666666,-52.0,359.48,38.0,20.0,3.955078125,0.000156832737857231,2.4792561784251217,536.6666666666666,2078.0,1911.7528434298624
0.0,25,1,0,1,1,1,60276.666666666664,756.6666666666666,-290.0000000000001,-6.666666666666629,0.7205533849996798,221.0,13,9,-113.0,12.0,3.0,,,,36,83.33333333333333,263.0,151.0,153.33333333333334,73.33333333333333,7.0,1.3555222963412863,246.66666666666666,-37.0,367.47333333333336,50.0,18.0,7.12890625,1.363674918743986e-05,3.0905697642194454,233.33333333333334,2622.0,1515.4807170016293
0.0,25,1,1,1,1,1,61026.666666666664,750.0,-6.666666666666629,0.0,0.9913641170250265,-60.0,8,5,197.0,10.0,6.0,-74.0,8.0,2.0,45,86.66666666666667,271.0,117.0,170.0,150.0,21.0,2.974525825479402,136.66666666666666,45.0,398.49999999999994,-11.0,19.0,6.60400390625,6.706855790617756e-05,2.993323688917876,230.0,2852.0,1588.320231028397
0.0,25,1,1,1,1,1,61776.666666666664,750.0,0.0,-193.33333333333337,1.0,-45.0,7,5,215.0,10.0,7.0,-124.0,7.0,3.0,48,80.0,317.0,94.0,133.33333333333334,113.33333333333333,21.0,3.2516294059203137,286.6666666666667,44.0,405.1666666666667,-3.0,16.0,5.21240234375,3.1389120996256445e-05,3.0252810188983967,253.33333333333334,2719.0,1581.4378216835464
6.0,19,1,0,1,1,0,62333.333333333336,556.6666666666666,-193.33333333333337,386.66666666666674,1.0051822730521802,-173.0,18,12,138.0,13.0,6.0,,,,-11,103.33333333333333,266.0,108.0,193.33333333333334,130.0,44.0,2.010231393179655,223.33333333333334,37.0,394.94,-12.0,,,,,,2705.0,
6.0,25,1,0,1,1,1,63276.666666666664,943.3333333333334,386.66666666666674,-193.33333333333337,1.3301103573959703,233.0,13,9,-120.0,8.0,3.0,,,,36,70.0,275.0,140.0,126.66666666666667,106.66666666666667,26.0,0.8324846541321289,283.3333333333333,50.0,362.06,25.0,11.0,4.638671875,8.042789096199162e-06,2.843658830695588,536.6666666666666,2488.0,1443.2523997741391
6.0,25,1,0,1,1,1,64026.666666666664,750.0,-193.33333333333337,-226.66666666666663,0.8363407809902275,236.0,13,10,-126.0,8.0,3.0,,,,35,70.0,276.0,143.0,153.33333333333334,133.33333333333334,26.0,2.2971938130837426,260.0,43.0,368.5,23.0,15.0,6.35986328125,3.514066483253286e-05,2.8678770014393775,236.66666666666666,2614.0,1377.8322106552357
6.0,19,1,0,0,1,1,64550.0,523.3333333333334,-226.66666666666663,446.66666666666663,1.053989830595089,-179.0,18,12,105.0,19.0,5.0,,,,-26,123.33333333333333,256.0,160.0,,,,,243.33333333333334,39.0,440.0733333333334,-27.0,29.0,6.103515625,3.2678508354879304e-05,3.0865229480648764,,2586.0,2583.4517045454545
6.0,25,1,0,0,1,1,65520.0,970.0,446.66666666666663,-220.0,1.4748246492985972,236.0,12,9,-170.0,9.0,3.0,,,,19,70.0,298.0,128.0,,,,,286.6666666666667,41.0,361.2866666666667,13.0,60.0,3.662109375,0.00013410706892366174,2.7117174462656575,,2390.0,1541.2025185082682
0.0,25,1,0,1,1,1,66270.0,750.0,-220.0,-16.66666666666663,0.7767191383595692,150.0,10,8,-125.0,8.0,3.0,,,,9,60.0,242.0,171.0,176.66666666666666,110.0,16.0,1.824953233323198,186.66666666666666,-45.0,385.16666666666663,-8.0,22.0,6.35986328125,2.475530655703919e-05,2.896311331922659,216.66666666666666,2628.0,1544.8188175460903
0.0,25,1,0,1,1,1,67003.33333333333,733.3333333333334,-16.66666666666663,16.66666666666663,1.0004446420631392,181.0,11,7,-131.0,8.0,3.0,,,,18,63.333333333333336,250.0,146.0,156.66666666666666,110.0,20.0,2.606064245494437,130.0,41.0,374.4,22.0,12.0,8.45947265625,1.791321956432855e-05,3.0630007708160853,230.0,2545.0,1304.3478260869565
0.0,25,1,0,1,1,1,67753.33333333333,750.0,16.66666666666663,-233.33333333333337,1.0222626079054975,186.0,11,7,-167.0,8.0,3.0,,,,6,63.333333333333336,261.0,118.0,140.0,120.0,19.0,1.9983940961548097,196.66666666666666,37.0,368.5,31.0,13.0,5.52978515625,3.468576080646848e-06,2.9754896765955103,273.3333333333333,2480.0,1065.3209980375666
6.0,19,1,0,1,1,0,68270.0,516.6666666666666,-233.33333333333337,466.66666666666674,1.0053028366981858,-183.0,18,12,70.0,13.0,5.0,,,,-43,103.33333333333333,232.0,136.0,166.66666666666666,113.33333333333333,44.0,-1.1822599585566191,186.66666666666666,41.0,411.1,-8.0,,,,,0.0,2477.0,
6.0,25,1,0,1,1,1,69253.33333333333,983.3333333333334,466.66666666666674,-233.33333333333337,1.3579576317218904,258.0,12,9,-97.0,12.0,2.0,,,,45,80.0,321.0,153.0,150.0,130.0,21.0,1.4851153626050593,270.0,-47.0,352.56666666666666,30.0,16.0,4.2724609375,9.316296471825949e-06,3.0006946402884496,503.3333333333333,2658.0,1293.5569722101875
6.0,25,1,0,1,1,1,70003.33333333333,750.0,-233.33333333333337,-210.0,0.7298559750875827,266.0,12,9,-120.0,12.0,2.0,,,,40,80.0,327.0,120.0,150.0,130.0,19.0,1.990300634629067,253.33333333333334,48.0,371.8333333333333,25.0,10.0,5.419921875,7.841671810845332e-06,2.69920850040732,246.66666666666666,2862.0,942.2266303000248
6.0,19,1,0,0,1,1,70543.33333333333,540.0,-210.0,423.33333333333337,0.957744320576179,-165.0,18,12,135.0,16.0,6.0,,,,-9,113.33333333333333,278.0,145.0,,,,,133.33333333333334,29.0,407.50666666666666,-19.0,24.0,9.11865234375,2.5919686254482905e-08,3.139866828503715,,2812.0,1876.7594619956205
6.0,25,1,0,1,1,1,71506.66666666667,963.3333333333334,423.33333333333337,-216.66666666666674,1.3023320425775757,255.0,12,9,-138.0,12.0,2.0,,,,33,80.0,314.0,185.0,160.0,110.0,15.0,0.06522500964634759,260.0,-45.0,345.64666666666665,22.0,10.0,4.21142578125,6.104496292643417e-05,2.3796912030114656,513.3333333333334,2653.0,1184.9615352800065
0.0,25,1,0,1,1,1,72253.33333333333,746.6666666666666,-216.66666666666674,3.3333333333333712,0.7448234768359898,255.0,13,9,-87.0,8.0,3.0,,,,49,70.0,304.0,129.0,166.66666666666666,120.0,8.0,-0.5198690962563539,133.33333333333334,48.0,375.68,26.0,11.0,6.84814453125,1.2305940815300598e-06,2.9603872482970797,236.66666666666666,2969.0,847.8502594514456
0.0,25,1,1,1,1,1,73003.33333333333,750.0,3.3333333333333712,6.666666666666629,0.9565472470570231,-47.0,7,5,214.0,11.0,7.0,-80.0,8.0,2.0,52,86.66666666666667,288.0,134.0,133.33333333333334,113.33333333333333,19.0,1.0293768764809563,260.0,42.0,385.16666666666663,-11.0,13.0,7.4462890625,5.113110463347312e-06,2.882312494884144,260.0,2815.0,1482.371794871795
0.0,25,1,0,0,1,1,73760.0,756.6666666666666,6.666666666666629,-230.0,0.9522116703062313,233.0,13,9,-87.0,7.0,2.0,,,,48,66.66666666666667,271.0,149.0,,,,,136.66666666666666,51.0,374.14000000000004,27.0,60.0,8.8134765625,3.716417712790749e-05,2.8421469095974303,,2688.0,1987.389952639684
6.0,19,1,0,0,1,1,74286.66666666667,526.6666666666666,-230.0,463.33333333333337,0.9497638253954185,-179.0,18,12,100.0,13.0,5.0,,,,-27,103.33333333333333,261.0,124.0,,,,,193.33333333333334,35.0,469.56,-17.0,42.0,8.056640625,1.3351987431747267e-06,2.9926310017377338,,2332.0,1431.3597918022122
6.0,25,1,0,1,1,1,75276.66666666667,990.0,463.33333333333337,-230.0,1.3327883709772006,250.0,14,9,-64.0,6.0,2.0,,,,59,66.66666666666667,282.0,141.0,156.66666666666666,136.66666666666666,21.0,-0.5406797128733452,286.6666666666667,44.0,354.87333333333333,32.0,26.0,4.39453125,0.00014808809329372642,2.76373159784676,443.3333333333333,2556.0,1583.746600543913
6.0,25,1,0,1,1,1,76036.66666666667,760.0,-230.0,-216.66666666666663,0.7248687987474268,243.0,14,9,-94.0,6.0,1.0,,,,44,66.66666666666667,299.0,129.0,160.0,140.0,22.0,0.37961121085929683,263.3333333333333,43.0,366.96000000000004,26.0,17.0,6.8115234375,4.176142132545825e-06,2.929409896572747,243.33333333333334,2723.0,1223.2556008613183
6.0,19,1,0,0,1,1,76580.0,543.3333333333334,-216.66666666666663,433.33333333333326,0.9452391455038124,-190.0,17,12,127.0,18.0,6.0,,,,-21,116.66666666666667,269.0,123.0,,,,,220.0,33.0,406.99333333333334,-27.0,23.0,11.99951171875,1.1124479779227948e-06,2.869883712507659,,2585.0,1411.122069645702
6.0,25,1,0,1,1,1,77556.66666666667,976.6666666666666,433.33333333333326,-223.33333333333326,1.2939958592132503,237.0,14,9,-65.0,6.0,1.0,,,,57,66.66666666666667,270.0,139.0,180.0,160.0,20.0,0.6913642159041995,143.33333333333334,45.0,353.5933333333333,15.0,17.0,4.04052734375,7.119204015576023e-05,2.690352740010157,503.3333333333333,2354.0,1707.1376011773364
0.0,25,1,0,1,1,1,78310.0,753.3333333333334,-223.33333333333326,-10.0,0.7347106709377846,195.0,12,8,-87.0,11.0,3.0,,,,36,76.66666666666667,263.0,163.0,153.33333333333334,133.33333333333334,29.0,1.3469037505598234,133.33333333333334,-41.0,384.65333333333336,19.0,16.0,7.4462890625,1.3028584654925294e-06,2.7061911067886126,250.0,2741.0,1536.1216730038022
0.0,25,1,0,0,0,1,79053.33333333333,743.3333333333334,-10.0,10.0,0.9484186699376572,229.0,14,10,-90.0,10.0,3.0,,,,44,80.0,281.0,142.0,,,,,,,,38.0,58.0,5.95703125,4.609370033382751e-05,2.7531552023009995,,2823.0,1978.7704012762301
0.0,25,1,0,1,1,0,79806.66666666667,753.3333333333334,10.0,-203.33333333333337,0.9606640109643786,226.0,14,10,-98.0,10.0,3.0,,,,43,80.0,267.0,188.0,150.0,100.0,15.0,2.337498759401976,146.66666666666666,-45.0,377.9866666666667,18.0,,,,,,2727.0,
5.0,19,1,0,0,1,1,80356.66666666667,550.0,-203.33333333333337,420.0,0.9533130807265516,-175.0,18,13,128.0,14.0,5.0,,,,-16,106.66666666666667,260.0,137.0,,,,,186.66666666666666,38.0,459.3,-20.0,24.0,8.06884765625,0.00010762419256401222,3.081368032177834,,2560.0,1954.4740973312398
5.0,25,1,0,1,1,1,81326.66666666667,970.0,420.0,-430.0,1.2791649611133853,212.0,14,10,-76.0,10.0,3.0,,,,46,80.0,265.0,133.0,150.0,110.0,14.0,1.361923036868486,133.33333333333334,46.0,371.2866666666667,18.0,11.0,4.052734375,1.3322560394218033e-05,3.0060277387670142,470.0,2193.0,1348.85588117222
5.0,17,1,0,0,1,1,81866.66666666667,540.0,-430.0,453.33333333333337,0.7437070938215103,-151.0,17,8,-115.0,16.0,6.0,,,,-47,110.0,216.0,112.0,,,,,210.0,46.0,474.17333333333335,65.0,14.0,8.02001953125,1.847876492634297e-05,3.0975353367900538,,2035.0,1546.1215932914047
5.0,25,1,0,1,1,1,82860.0,993.3333333333334,453.33333333333337,-223.33333333333337,1.3659543467702768,196.0,14,10,-88.0,10.0,3.0,,,,38,80.0,252.0,120.0,143.33333333333334,123.33333333333333,22.0,1.7203921714368438,130.0,-44.0,357.6933333333334,22.0,14.0,7.92236328125,1.0276831404648545e-05,2.8435791801092383,436.6666666666667,2224.0,1372.2282806252272
0.0,25,1,0,0,0,1,83630.0,770.0,-223.33333333333337,-6.666666666666629,0.757721682349202,195.0,12,10,-121.0,7.0,3.0,,,,25,63.333333333333336,262.0,112.0,,,,,,,,31.0,65.0,5.4443359375,5.899858190198819e-05,2.9110474651779845,,2494.0,1563.9545708434184
0.0,25,1,0,0,0,0,84393.33333333333,763.3333333333334,-6.666666666666629,10.0,0.9278044435647483,179.0,13,9,-73.0,8.0,2.0,,,,42,70.0,227.0,147.0,,,,,,,,25.0,,,,,,2547.0,
0.0,25,1,0,1,1,0,85166.66666666667,773.3333333333334,10.0,-10.0,0.935500367963478,183.0,12,9,-101.0,7.0,2.0,,,,29,63.333333333333336,249.0,143.0,163.33333333333334,143.33333333333334,26.0,1.1866025153921296,140.0,46.0,381.5733333333333,35.0,,,,,,2605.0,
0.0,25,1,0,1,1,1,85930.0,763.3333333333334,-10.0,0.0,0.9238842557804359,202.0,13,8,-77.0,7.0,2.0,,,,44,66.66666666666667,252.0,186.0,156.66666666666666,136.66666666666666,40.0,0.7622906389861548,140.0,41.0,379.78000000000003,24.0,22.0,7.80029296875,3.8306767567842946e-05,2.7704812006006048,260.0,2704.0,2106.2271062271066
0.0,25,1,1,0,1,1,86693.33333333333,763.3333333333334,0.0,-210.0,0.9329382407985027,-64.0,29,26,203.0,10.0,6.0,-91.0,12.0,3.0,42,170.0,291.0,98.0,,,,,266.6666666666667,39.0,473.1133333333334,-37.0,21.0,5.2001953125,9.419072089139232e-05,2.878923853698428,,2679.0,1346.5179886387543
3.0,5,1,0,0,1,1,87246.66666666667,553.3333333333334,-210.0,446.66666666666663,0.799784215082362,-201.0,18,12,143.0,13.0,6.0,,,,-17,103.33333333333333,295.0,134.0,,,,,256.6666666666667,38.0,428.78666666666663,-18.0,22.0,5.7373046875,6.345901369868725e-06,3.0108128084226897,,2337.0,1830.5084745762713
0.0,25,1,1,1,1,1,88246.66666666667,1000.0,446.66666666666663,-233.33333333333337,1.0798130017954537,-60.0,28,25,225.0,11.0,7.0,-76.0,11.0,2.0,52,166.66666666666666,283.0,149.0,196.66666666666666,126.66666666666667,15.0,1.0372065071332415,270.0,43.0,436.6666666666667,-37.0,16.0,4.23583984375,6.860183587201443e-05,2.674640201259308,403.3333333333333,2194.0,1463.0727447945565
0.0,25,1,0,1,1,1,89013.33333333333,766.6666666666666,-233.33333333333337,-3.3333333333332575,0.6071189359869869,196.0,13,9,-84.0,8.0,3.0,,,,38,70.0,260.0,146.0,143.33333333333334,123.33333333333333,23.0,2.591631921482234,140.0,48.0,382.6,20.0,18.0,5.40771484375,5.9797916280478045e-06,2.869179179526786,270.0,2645.0,1538.4615384615386
0.0,25,1,0,1,1,1,89776.66666666667,763.3333333333334,-3.3333333333332575,-3.3333333333333712,0.6056427266967315,198.0,13,9,-118.0,8.0,3.0,,,,29,70.0,247.0,139.0,180.0,150.0,23.0,-0.8905089432198245,270.0,41.0,376.4466666666667,32.0,17.0,5.5908203125,1.44458359006383e-06,2.6296985303491134,233.33333333333334,2588.0,1440.1388085598612
0.0,25,1,0,0,1,1,90536.66666666667,760.0,-3.3333333333333712,-243.33333333333337,0.6082876857617009,194.0,12,8,-104.0,12.0,3.0,,,,31,80.0,259.0,145.0,,,,,250.0,38.0,366.96000000000004,29.0,64.0,7.0068359375,4.357757074313663e-05,2.924017199872622,,2558.0,1838.5732671446956
5.0,5,1,0,0,1,1,91053.33333333333,516.6666666666666,-243.33333333333337,476.66666666666674,0.6195689187655287,-207.0,19,11,73.0,11.0,4.0,,,,-45,100.0,263.0,138.0,,,,,213.33333333333334,46.0,437.7666666666667,-4.0,27.0,8.55712890625,2.451811158977421e-05,3.049235760178332,,2193.0,1952.325241298625
5.0,25,1,0,1,1,1,92046.66666666667,993.3333333333334,476.66666666666674,-456.66666666666674,1.2257696693272522,203.0,12,8,-103.0,10.0,2.0,,,,36,73.33333333333333,247.0,138.0,186.66666666666666,166.66666666666666,26.0,-1.9731591024102677,276.6666666666667,40.0,351.02666666666664,36.0,17.0,5.99365234375,2.20035954517436e-06,2.7678427747255148,450.0,2118.0,1610.4363472784526
5.0,0,0,0,1,1,0,92583.33333333333,536.6666666666666,-456.66666666666674,440.0,0.762765988329898,-226.0,39,10,,,,,,,-90,130.0,226.0,109.0,200.0,180.0,44.0,-1.0021010736237876,196.66666666666666,50.0,471.35333333333335,59.0,,,,,,2304.0,
5.0,25,1,0,0,1,1,93560.0,976.6666666666666,440.0,-226.66666666666663,1.4391346858958691,247.0,13,10,-106.0,12.0,2.0,,,,41,83.33333333333333,305.0,124.0,,,,,133.33333333333334,45.0,356.9266666666667,29.0,60.0,5.72509765625,6.820098158829821e-05,2.7069993596321793,,2503.0,1401.06747998475
0.0,25,1,0,1,1,1,94310.0,750.0,-226.66666666666663,6.666666666666629,0.7707643474342145,216.0,12,8,-111.0,11.0,3.0,,,,34,76.66666666666667,274.0,152.0,153.33333333333334,133.33333333333334,28.0,0.8460596666766822,253.33333333333334,41.0,368.5,24.0,10.0,4.150390625,4.5202274198006697e-07,2.7320003945602416,246.66666666666666,2840.0,1287.23614125074
0.0,25,1,1,1,1,1,95066.66666666667,756.6666666666666,6.666666666666629,10.0,0.9522116703062313,-62.0,8,5,212.0,10.0,6.0,-76.0,8.0,2.0,47,86.66666666666667,282.0,131.0,196.66666666666666,176.66666666666666,18.0,0.3724978745167302,280.0,46.0,404.14000000000004,-13.0,14.0,6.4697265625,4.7851106314627505e-06,2.9301732021082367,206.66666666666666,2730.0,1338.3665065202472
0.0,25,1,0,1,1,1,95833.33333333333,766.6666666666666,10.0,-3.3333333333332575,0.9437404839501203,187.0,12,8,-124.0,11.0,3.0,,,,22,76.66666666666667,252.0,151.0,153.33333333333334,100.0,15.0,1.2469179684379803,253.33333333333334,44.0,365.93333333333334,18.0,17.0,9.09423828125,3.131721217290337e-06,2.741235289454361,263.3333333333333,2725.0,1431.585292344786
0.0,25,1,0,0,0,1,96596.66666666667,763.3333333333334,-3.3333333333332575,20.0,0.9317580410718945,223.0,12,8,-143.0,11.0,3.0,,,,25,76.66666666666667,288.0,154.0,,,,,,,,18.0,75.0,10.43701171875,4.192918636860331e-05,2.9617058116845616,,2634.0,1687.6614987080102
0.0,25,1,0,1,1,0,97380.0,783.3333333333334,20.0,3.3333333333332575,0.9333848762968874,203.0,12,9,-143.0,11.0,3.0,,,,20,76.66666666666667,261.0,133.0,153.33333333333334,133.33333333333334,23.0,0.8036339328485624,220.0,41.0,376.7,26.0,,,,,,2560.0,
0.0,25,1,0,0,1,1,98166.66666666667,786.6666666666666,3.3333333333332575,16.666666666666742,0.8187753017980233,182.0,11,8,-141.0,12.0,3.0,,,,15,76.66666666666667,237.0,126.0,,,,,263.3333333333333,39.0,372.85333333333335,20.0,67.0,6.3232421875,8.851910626385129e-05,2.442675764401494,,2560.0,1960.5976967735796
0.0,25,1,0,1,1,1,98970.0,803.3333333333334,16.666666666666742,-306.6666666666667,0.7242693773824651,221.0,12,9,-133.0,11.0,3.0,,,,27,76.66666666666667,287.0,127.0,153.33333333333334,123.33333333333333,20.0,1.6445166410599867,270.0,55.0,376.9533333333334,28.0,14.0,11.181640625,5.012763380891159e-06,2.8821967446473113,303.3333333333333,2571.0,1355.4389861010072
6.0,19,1,0,0,1,1,99466.66666666667,496.6666666666667,-306.6666666666667,610.0,0.6271951831409934,-198.0,18,12,110.0,19.0,5.0,,,,-29,123.33333333333333,270.0,159.0,,,,,190.0,53.0,460.84666666666664,-22.0,23.0,5.95703125,7.4873942371468804e-06,3.0153630941767657,,2039.0,2168.021680216802
6.0,25,1,0,1,1,1,100573.33333333333,1106.6666666666667,610.0,-300.0000000000001,0.9867866968613725,217.0,12,8,-141.0,11.0,3.0,,,,25,76.66666666666667,268.0,138.0,160.0,140.0,23.0,0.7534773504376986,140.0,43.0,340.24000000000007,17.0,15.0,10.4736328125,6.76661707978055e-06,2.7358070591609076,573.3333333333334,2054.0,1386.237417563346
6.0,25,1,0,0,1,1,101380.0,806.6666666666666,-300.0000000000001,-293.33333333333326,0.5516137405901185,208.0,12,9,-145.0,11.0,3.0,,,,21,76.66666666666667,261.0,128.0,,,,,143.33333333333334,44.0,373.1066666666666,25.0,62.0,6.396484375,4.4974837180936764e-05,2.9179642873853107,,2619.0,1763.0282603059375
6.0,5,1,0,0,1,1,101893.33333333333,513.3333333333334,-293.33333333333326,563.3333333333334,0.7599543313829028,-213.0,19,11,87.0,12.0,4.0,,,,-40,103.33333333333333,283.0,114.0,,,,,163.33333333333334,46.0,448.28,-12.0,20.0,5.7861328125,1.6488367821417173e-06,2.9853534983927648,,1986.0,1280.9187279151943
6.0,25,1,0,1,1,1,102970.0,1076.6666666666667,563.3333333333334,-293.33333333333337,1.2962256957682043,190.0,12,9,-121.0,11.0,3.0,,,,25,76.66666666666667,242.0,119.0,153.33333333333334,123.33333333333333,17.0,1.6397184729074077,133.33333333333334,44.0,341.52666666666664,24.0,12.0,4.2236328125,4.854475890390983e-05,2.4727586071618317,553.3333333333334,2039.0,1486.1097281688737
0.0,25,1,0,1,1,1,103753.33333333333,783.3333333333334,-293.33333333333337,-10.0,0.7004109077325364,203.0,12,9,-100.0,9.0,2.0,,,,36,70.0,252.0,170.0,143.33333333333334,123.33333333333333,30.0,3.4512526995140274,273.3333333333333,39.0,376.7,33.0,13.0,5.2001953125,1.0206685124694472e-05,2.685883306892158,283.3333333333333,2656.0,1540.6162464985994
0.0,25,1,1,1,1,1,104526.66666666667,773.3333333333334,-10.0,0.0,0.9595154993980226,-52.0,7,5,199.0,11.0,7.0,-108.0,8.0,3.0,46,86.66666666666667,285.0,105.0,116.66666666666667,96.66666666666667,28.0,2.319286980891034,150.0,-45.0,404.90666666666664,-12.0,17.0,5.6396484375,2.0151146375657926e-05,2.7633619836745362,293.3333333333333,2710.0,1172.2488038277513
0.0,25,1,0,1,1,1,105300.0,773.3333333333334,0.0,-273.33333333333337,1.062192118226601,220.0,14,9,-72.0,7.0,2.0,,,,52,70.0,255.0,141.0,163.33333333333334,86.66666666666667,4.0,0.341237166384019,146.66666666666666,48.0,384.90666666666664,37.0,18.0,4.62646484375,7.124867952714079e-06,2.3174740158933926,253.33333333333334,2620.0,1424.1486068111453
5.0,19,1,0,0,1,1,105800.0,500.0,-273.33333333333337,553.3333333333333,1.0697541735916454,-166.0,17,11,107.0,18.0,4.0,,,,-20,116.66666666666667,257.0,153.0,,,,,250.0,36.0,443.6666666666667,-16.0,23.0,6.06689453125,1.0810037220274783e-05,3.0619161556082077,,2052.0,2140.077821011673
5.0,25,1,0,0,1,1,106853.33333333333,1053.3333333333333,553.3333333333333,-533.3333333333333,1.60588498378741,224.0,13,9,-107.0,8.0,2.0,,,,38,70.0,275.0,183.0,,,,,280.0,-52.0,341.7866666666667,14.0,57.0,3.43017578125,0.00013603774013882267,2.58157506990032,,2033.0,1971.0144927536232
5.0,0,0,0,0,0,1,107373.33333333333,520.0,-533.3333333333333,506.66666666666674,0.7528772378516625,-138.0,20,10,,,,,,,-90,66.66666666666667,138.0,129.0,,,,,,,,-35.0,12.0,11.99951171875,3.761688102281848e-06,2.93874772273779,,2143.0,2972.4933451641523
5.0,25,1,0,1,1,0,108400.0,1026.6666666666667,506.66666666666674,-263.33333333333337,1.41608580051739,225.0,13,9,-100.0,8.0,2.0,,,,41,70.0,274.0,213.0,170.0,150.0,27.0,1.4173192906184937,146.66666666666666,-47.0,349.22666666666663,25.0,,,,,,2577.0,
0.0,25,1,0,1,1,1,109163.33333333333,763.3333333333334,-263.33333333333337,-10.0,0.7678536462558392,223.0,12,8,-91.0,12.0,2.0,,,,41,80.0,286.0,184.0,180.0,160.0,32.0,0.05285669512606184,243.33333333333334,-43.0,373.1133333333333,26.0,20.0,6.3232421875,8.101231476468746e-05,2.836573800847953,230.0,2965.0,2523.56339312861
0.0,25,1,0,1,1,1,109916.66666666667,753.3333333333334,-10.0,-3.3333333333333712,0.9359907149721074,232.0,13,9,-77.0,7.0,2.0,,,,51,66.66666666666667,272.0,176.0,146.66666666666666,126.66666666666667,32.0,1.2090144674366563,263.3333333333333,-40.0,367.9866666666667,37.0,20.0,4.62646484375,9.3279242615844e-06,2.63012337442988,263.3333333333333,2949.0,2401.3402829486226
0.0,25,1,0,1,1,1,110666.66666666667,750.0,-3.3333333333333712,0.0,0.9482507933698303,252.0,13,9,-92.0,7.0,2.0,,,,47,66.66666666666667,302.0,134.0,140.0,80.0,4.0,0.6719613173221077,270.0,-42.0,375.16666666666663,38.0,12.0,4.638671875,1.2770123904547715e-05,2.784971592300961,276.6666666666667,2873.0,1460.1452166281017
