Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,1,1337703.3333333333,996.6666666666666,20.0,23.33333333333337,0.1462102308172177,-87.0,11,9,242.0,8.0,4.0,-303.0,14.0,4.0,27,110.0,513.0,207.0,163.33333333333334,103.33333333333333,15.0,1.8812220793752576,326.6666666666667,111.0,437.18000000000006,-1.0,37.0,6.53076171875,2.6931770513494696e-05,2.633568630433697,376.6666666666667,3695.0,869.4302126998913
0.0,25,1,1,1,1,1,1338723.3333333333,1020.0,23.33333333333337,-20.0,0.14326784400997145,-166.0,13,9,163.0,5.0,3.0,-342.0,14.0,3.0,0,106.66666666666667,501.0,251.0,183.33333333333334,143.33333333333334,21.0,1.7336928482789116,340.0,108.0,443.5866666666667,-6.0,33.0,4.8095703125,8.993009350010511e-05,2.1433681508735054,376.6666666666667,3568.0,757.7764824333634
0.0,25,1,1,0,1,1,1339723.3333333333,1000.0,-20.0,-16.66666666666663,0.14011096788656616,-158.0,13,8,167.0,5.0,3.0,-336.0,14.0,3.0,1,106.66666666666667,441.0,181.0,,,,,383.3333333333333,114.0,490.0,-1.0,66.0,3.62548828125,8.621561932516949e-05,2.735216453769607,,3389.0,1158.5240156668729
0.0,25,1,1,1,1,1,1340706.6666666667,983.3333333333334,-16.66666666666663,13.333333333333258,0.14290477778307054,-122.0,12,9,182.0,6.0,4.0,-305.0,14.0,3.0,11,106.66666666666667,461.0,201.0,150.0,130.0,35.0,2.7439219738575193,336.6666666666667,109.0,445.9,-8.0,42.0,5.3955078125,5.1868344820027e-05,2.5647186405418205,356.6666666666667,3395.0,1143.390029801123
0.0,25,1,1,1,1,1,1341703.3333333333,996.6666666666666,13.333333333333258,23.33333333333337,0.14523906349851856,-111.0,12,7,244.0,7.0,3.0,-284.0,13.0,3.0,23,106.66666666666667,504.0,120.0,170.0,150.0,19.0,0.6115569382531092,380.0,107.0,487.18000000000006,-14.0,32.0,4.9072265625,6.480212066707196e-05,2.280321947545388,383.3333333333333,3371.0,1014.4927536231884
0.0,25,1,1,1,1,1,1342723.3333333333,1020.0,23.33333333333337,-20.0,0.14326784400997145,-151.0,13,9,158.0,5.0,3.0,-308.0,14.0,3.0,1,106.66666666666667,432.0,167.0,146.66666666666666,126.66666666666667,30.0,3.2314823963320176,323.3333333333333,111.0,426.91999999999996,-7.0,38.0,4.91943359375,5.595061413521881e-05,2.3008981725657556,363.3333333333333,3313.0,1083.078491335372
0.0,25,1,1,1,1,1,1343723.3333333333,1000.0,-20.0,-20.0,0.14011096788656616,-173.0,13,9,177.0,5.0,3.0,-356.0,14.0,3.0,0,106.66666666666667,487.0,122.0,156.66666666666666,70.0,14.0,1.3740022766453883,373.3333333333333,108.0,480.0,-5.0,42.0,6.50634765625,5.6158396947082964e-05,2.730205724465325,410.0,3384.0,796.3139179646417
0.0,25,1,1,1,1,1,1344703.3333333333,980.0,-20.0,20.0,0.14291430858057508,-106.0,12,9,174.0,6.0,3.0,-311.0,14.0,3.0,13,106.66666666666667,470.0,146.0,186.66666666666666,106.66666666666667,7.0,2.578809406530203,326.6666666666667,110.0,436.4133333333333,-2.0,34.0,5.078125,4.834528799297134e-05,2.4582612538468362,330.0,3496.0,831.7214700193424
0.0,25,1,1,1,1,1,1345703.3333333333,1000.0,20.0,3.3333333333333712,0.14571312000932565,-123.0,12,9,181.0,6.0,3.0,-333.0,14.0,3.0,10,106.66666666666667,514.0,203.0,156.66666666666666,110.0,21.0,2.2055700572366117,373.3333333333333,100.0,480.0,-4.0,32.0,4.96826171875,5.716391207066393e-05,2.166384505112319,406.6666666666667,3542.0,760.6684952478151
0.0,25,1,1,1,1,1,1346706.6666666667,1003.3333333333334,3.3333333333333712,-3.3333333333333712,0.1414191434856724,-174.0,13,9,181.0,5.0,3.0,-321.0,13.0,3.0,1,103.33333333333333,437.0,187.0,186.66666666666666,110.0,8.0,2.2842730759380725,340.0,122.0,442.81999999999994,-5.0,34.0,5.2490234375,4.012003235915981e-05,2.731236401500998,330.0,3504.0,908.3974759031967
0.0,25,1,1,1,1,1,1347706.6666666667,1000.0,-3.3333333333333712,-3.3333333333333712,0.07119599783564165,-128.0,12,8,166.0,6.0,4.0,-311.0,13.0,3.0,7,103.33333333333333,431.0,192.0,190.0,116.66666666666667,21.0,2.908605372598755,326.6666666666667,115.0,430.0,-3.0,34.0,5.0048828125,8.669621509823305e-05,2.428846962124992,363.3333333333333,3358.0,894.0164754464761
0.0,25,1,1,1,1,1,1348703.3333333333,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.07071900031430667,-99.0,11,7,190.0,7.0,4.0,-307.0,14.0,3.0,16,106.66666666666667,494.0,172.0,150.0,130.0,22.0,1.7613301692715257,366.6666666666667,103.0,473.8466666666667,-6.0,33.0,4.9072265625,0.0001345670138180733,2.2490740320708564,416.6666666666667,3256.0,927.9352226720647
0.0,25,1,1,1,1,1,1349703.3333333333,1000.0,3.3333333333333712,3.3333333333333712,0.03583133474110666,-136.0,12,9,191.0,6.0,3.0,-348.0,14.0,3.0,9,106.66666666666667,504.0,92.0,166.66666666666666,90.0,13.0,2.1985855687227893,323.3333333333333,108.0,430.0,1.0,27.0,5.11474609375,7.276780753865731e-05,2.500198976715131,356.6666666666667,3409.0,712.0605251446373
0.0,25,1,1,1,1,1,1350706.6666666667,1003.3333333333334,3.3333333333333712,-6.6666666666667425,0.03499766682221185,-179.0,13,9,185.0,5.0,3.0,-319.0,14.0,3.0,1,106.66666666666667,447.0,94.0,143.33333333333334,103.33333333333333,19.0,1.384167709825089,360.0,99.0,479.4866666666666,-3.0,36.0,5.5419921875,6.847516773405162e-05,2.421232151787618,423.3333333333333,3402.0,1019.9228452148179
0.0,25,1,1,0,1,1,1351703.3333333333,996.6666666666666,-6.6666666666667425,-366.66666666666663,0.0,-80.0,11,7,285.0,8.0,4.0,-277.0,13.0,3.0,36,106.66666666666667,508.0,131.0,,,,,330.0,104.0,437.18000000000006,-6.0,40.0,4.60205078125,0.0001268693935754253,2.5821389775427264,,4650.0,857.2517145034292
3.0,25,1,0,0,0,1,1352333.3333333333,630.0,-366.66666666666663,423.33333333333326,0.005053908355795149,492.0,11,7,-294.0,13.0,3.0,,,,23,80.0,773.0,251.0,,,,,,,,-30.0,74.0,9.3017578125,2.0923259707729216e-06,2.8720605296537354,,3874.0,1331.4757687332074
0.0,25,1,1,1,1,0,1353386.6666666667,1053.3333333333333,423.33333333333326,-26.666666666666515,0.3982756306030818,-125.0,12,7,238.0,7.0,3.0,-293.0,13.0,3.0,21,106.66666666666667,471.0,187.0,160.0,130.0,21.0,1.3007620129306598,350.0,101.0,448.4533333333334,2.0,,,,,,2644.0,
0.0,25,1,1,1,1,1,1354413.3333333333,1026.6666666666667,-26.666666666666515,-46.66666666666674,0.44167933130699094,-160.0,13,9,81.0,4.0,3.0,-360.0,16.0,5.0,-17,110.0,404.0,174.0,160.0,96.66666666666667,8.0,1.0403240316802975,353.3333333333333,97.0,459.22666666666663,7.0,40.0,3.7841796875,1.5732686716144054e-05,2.522938657736984,383.3333333333333,3252.0,955.6607834696514
0.0,25,1,0,0,1,1,1355393.3333333333,980.0,-46.66666666666674,20.0,0.48815249484689216,292.0,9,7,-333.0,14.0,4.0,,,,-7,76.66666666666667,512.0,217.0,,,,,336.6666666666667,103.0,416.41333333333336,64.0,100.0,4.26025390625,0.0002816604970891234,2.313952894958222,,3233.0,1102.5332840236686
0.0,25,1,0,1,1,1,1356393.3333333333,1000.0,20.0,0.0,0.5456956344349246,305.0,9,7,-332.0,14.0,4.0,,,,-4,76.66666666666667,528.0,228.0,183.33333333333334,123.33333333333333,20.0,3.3394633245602083,386.6666666666667,86.0,463.3333333333333,84.0,30.0,4.6875,0.0001580703383367428,2.1664365920877993,400.0,3416.0,691.2878787878788
0.0,25,1,0,1,1,1,1357393.3333333333,1000.0,0.0,676.6666666666667,0.5,273.0,9,7,-304.0,13.0,4.0,,,,-6,73.33333333333333,451.0,293.0,193.33333333333334,163.33333333333334,22.0,0.0290574787090776,350.0,101.0,423.3333333333333,126.0,32.0,5.57861328125,9.710891606075315e-05,2.8374879969986404,340.0,4837.0,978.218338333116
7.0,25,1,1,1,1,1,1359070.0,1676.6666666666667,676.6666666666667,-673.3333333333334,0.4968474267296868,-119.0,11,9,248.0,7.0,4.0,-309.0,13.0,3.0,21,103.33333333333333,539.0,179.0,163.33333333333334,123.33333333333333,22.0,2.394302127032484,340.0,91.0,366.3333333333333,-14.0,846.0,4.6875,0.02782988233287419,3.109129885359892,1060.0,2793.0,4071.131025308923
1.0,25,1,1,0,1,1,1360073.3333333333,1003.3333333333334,-673.3333333333334,-3.3333333333333712,0.4075620147048719,-96.0,21,19,255.0,8.0,5.0,-297.0,15.0,4.0,27,146.66666666666666,530.0,114.0,,,,,323.3333333333333,96.0,469.4866666666666,-15.0,42.0,5.38330078125,7.293955706302748e-05,2.377868189839818,,3641.0,769.2307692307692
1.0,25,1,1,1,1,1,1361073.3333333333,1000.0,-3.3333333333333712,20.0,0.6372041806289929,-129.0,12,9,170.0,6.0,4.0,-314.0,15.0,4.0,8,110.0,447.0,180.0,163.33333333333334,130.0,25.0,2.6260280717406452,330.0,102.0,440.0,5.0,32.0,4.6875,0.000502032189653188,2.44376633300576,396.6666666666667,3505.0,1099.7687665670296
1.0,25,1,1,1,1,1,1362093.3333333333,1020.0,20.0,-40.0,0.46124407379905186,-147.0,13,9,150.0,5.0,3.0,-322.0,14.0,4.0,0,106.66666666666667,416.0,145.0,143.33333333333334,56.666666666666664,14.0,-0.054232171943962015,333.3333333333333,111.0,436.91999999999996,5.0,33.0,4.99267578125,0.0003286612790185633,2.3561628349459016,413.3333333333333,3331.0,1116.6253101736972
0.0,25,1,0,0,1,1,1363073.3333333333,980.0,-40.0,20.0,0.315373402108096,276.0,9,7,-311.0,15.0,4.0,,,,-6,80.0,476.0,207.0,,,,,196.66666666666666,92.0,396.41333333333336,98.0,127.0,4.2724609375,0.0004290831143810567,2.198099919260797,,3356.0,1299.8949579831935
0.0,25,1,1,1,1,1,1364073.3333333333,1000.0,20.0,16.66666666666663,0.3271259544209361,-117.0,12,9,184.0,6.0,4.0,-329.0,15.0,4.0,12,110.0,501.0,135.0,140.0,120.0,22.0,1.0446816552048261,340.0,93.0,450.0,-8.0,30.0,4.5654296875,0.0002730614249865971,2.091163675104591,433.3333333333333,3473.0,930.4467987102718
0.0,25,1,1,0,1,1,1365090.0,1016.6666666666666,16.66666666666663,-16.66666666666663,0.28633312705288716,-144.0,12,8,157.0,5.0,3.0,-405.0,15.0,4.0,2,106.66666666666667,483.0,120.0,,,,,346.6666666666667,95.0,450.76666666666665,1.0,33.0,4.2236328125,0.0003296119695983673,2.40100575156484,,3547.0,988.4865929404635
0.0,25,1,1,1,1,1,1366090.0,1000.0,-16.66666666666663,-20.0,0.31626294335379285,-183.0,13,8,118.0,4.0,3.0,-421.0,15.0,4.0,-11,106.66666666666667,488.0,193.0,156.66666666666666,110.0,15.0,2.007679118240354,330.0,103.0,436.6666666666667,-9.0,35.0,5.21240234375,0.00015748124541002797,2.4867098087267747,386.6666666666667,3641.0,964.5279819106839
0.0,25,1,1,1,1,1,1367070.0,980.0,-20.0,20.0,0.3179843365917796,-94.0,11,8,201.0,7.0,4.0,-314.0,14.0,4.0,19,106.66666666666667,492.0,200.0,163.33333333333334,106.66666666666667,13.0,1.4755632906189504,353.3333333333333,110.0,463.08000000000004,-9.0,32.0,4.82177734375,7.700781920500403e-05,2.2363734123867682,396.6666666666667,3675.0,1076.0401721664275
0.0,25,1,1,0,1,1,1368070.0,1000.0,20.0,3.3333333333333712,0.14571312000932565,-136.0,12,8,193.0,6.0,3.0,-340.0,14.0,4.0,9,106.66666666666667,529.0,283.0,,,,,330.0,97.0,436.6666666666667,-3.0,98.0,5.92041015625,4.1964158550440186e-05,2.8177673169822874,,3694.0,1313.8583287346337
0.0,25,1,1,0,1,1,1369073.3333333333,1003.3333333333334,3.3333333333333712,16.66666666666663,0.14284761968249735,-149.0,12,8,165.0,6.0,4.0,-311.0,14.0,4.0,3,106.66666666666667,452.0,257.0,,,,,336.6666666666667,101.0,442.81999999999994,-6.0,91.0,4.30908203125,0.00014374475094105287,2.250062023082221,,3535.0,1485.4614412136536
0.0,25,1,1,1,1,1,1370093.3333333333,1020.0,16.66666666666663,-43.33333333333337,0.14233524695165345,-178.0,13,8,81.0,4.0,3.0,-358.0,15.0,5.0,-20,106.66666666666667,420.0,143.0,146.66666666666666,126.66666666666667,27.0,3.345780566091472,323.3333333333333,103.0,426.91999999999996,-1.0,33.0,5.13916015625,0.00012730016751607282,2.2076164066995627,406.6666666666667,3434.0,1118.2669789227166
0.0,25,1,1,0,1,1,1371070.0,976.6666666666666,-43.33333333333337,23.33333333333337,0.14017512545673727,-141.0,12,9,201.0,6.0,3.0,-328.0,14.0,4.0,10,106.66666666666667,529.0,167.0,,,,,343.3333333333333,101.0,453.59333333333336,-4.0,37.0,4.2724609375,0.00021733683094490633,2.2164399860796054,,3470.0,950.7394640275771
0.0,25,1,1,0,1,1,1372070.0,1000.0,23.33333333333337,20.0,0.1462002553631127,-93.0,11,8,180.0,7.0,4.0,-297.0,14.0,4.0,16,106.66666666666667,471.0,179.0,,,,,346.6666666666667,90.0,453.3333333333333,-3.0,40.0,4.0771484375,8.504499223518796e-05,2.4263987986536484,,3450.0,1180.6742271244368
0.0,25,1,1,0,1,1,1373090.0,1020.0,20.0,-20.0,0.14280002284800367,-149.0,12,8,156.0,5.0,3.0,-404.0,15.0,4.0,1,106.66666666666667,483.0,121.0,,,,,330.0,97.0,433.5866666666667,-10.0,46.0,3.857421875,0.00015145660048711303,1.9854535314281927,,3443.0,967.8771481918988
0.0,25,1,1,0,1,1,1374090.0,1000.0,-20.0,-20.0,0.14011096788656616,-199.0,13,8,87.0,4.0,3.0,-397.0,15.0,4.0,-21,106.66666666666667,463.0,225.0,,,,,370.0,103.0,483.3333333333333,-5.0,90.0,4.18701171875,0.00011346283936151403,2.470598861084095,,3467.0,1419.3150262264733
0.0,25,1,1,1,1,1,1375070.0,980.0,-20.0,20.0,0.14291430858057508,-83.0,11,8,208.0,7.0,4.0,-337.0,14.0,4.0,23,106.66666666666667,483.0,193.0,160.0,100.0,12.0,1.9277371292622512,313.3333333333333,114.0,423.08,-2.0,36.0,5.01708984375,5.3307291628804814e-05,2.405624068088592,353.3333333333333,3376.0,931.6770186335403
0.0,25,1,1,1,1,1,1376070.0,1000.0,20.0,20.0,0.14571312000932565,-88.0,11,8,211.0,7.0,4.0,-310.0,14.0,4.0,23,106.66666666666667,472.0,170.0,163.33333333333334,100.0,14.0,2.4256565147315303,363.3333333333333,101.0,470.0,-5.0,30.0,5.23681640625,6.339329324990086e-05,2.395656306036657,413.3333333333333,3266.0,799.6172772006562
0.0,25,1,1,0,1,1,1377090.0,1020.0,20.0,-16.66666666666663,0.1442280230764837,-125.0,12,8,144.0,5.0,4.0,-367.0,15.0,4.0,4,106.66666666666667,422.0,135.0,,,,,340.0,102.0,443.5866666666667,6.0,40.0,4.26025390625,0.00023869045420859219,2.194542713194581,,3097.0,1151.8387425760395
0.0,25,1,1,1,1,1,1378093.3333333333,1003.3333333333334,-16.66666666666663,-26.666666666666742,0.20875169289683837,-166.0,13,8,102.0,4.0,3.0,-387.0,15.0,5.0,-13,106.66666666666667,439.0,139.0,150.0,130.0,26.0,2.145350356496273,336.6666666666667,109.0,442.81999999999994,-3.0,36.0,4.736328125,0.0001147441207288,2.171317397184285,400.0,3307.0,968.1093394077449
0.0,25,1,1,0,1,1,1379070.0,976.6666666666666,-26.666666666666742,23.33333333333337,0.14245825972989912,-80.0,11,8,203.0,7.0,4.0,-326.0,14.0,4.0,22,106.66666666666667,492.0,152.0,,,,,163.33333333333334,90.0,423.5933333333333,-7.0,38.0,4.0771484375,0.00017837641169209526,2.1307126337078195,,3260.0,1002.7916544225684
0.0,25,1,1,1,1,1,1380070.0,1000.0,23.33333333333337,20.0,0.1462002553631127,-84.0,11,9,208.0,7.0,4.0,-319.0,14.0,3.0,22,106.66666666666667,496.0,121.0,156.66666666666666,136.66666666666666,16.0,2.4309375269500126,360.0,99.0,466.6666666666667,-6.0,23.0,5.28564453125,4.0513901788972384e-05,2.498811166942925,420.0,3351.0,739.247311827957
0.0,25,1,1,1,1,1,1381090.0,1020.0,20.0,-16.66666666666663,0.14280002284800367,-130.0,12,8,135.0,5.0,4.0,-378.0,15.0,4.0,1,106.66666666666667,435.0,191.0,163.33333333333334,100.0,14.0,2.1013420296534093,330.0,105.0,433.5866666666667,2.0,26.0,4.9072265625,9.831211789626854e-05,2.3484951696069722,366.6666666666667,3364.0,714.7335423197492
0.0,25,1,1,1,1,1,1382093.3333333333,1003.3333333333334,-16.66666666666663,-3.3333333333333712,0.1401018073133143,-161.0,13,8,103.0,4.0,3.0,-371.0,15.0,5.0,-12,106.66666666666667,414.0,274.0,173.33333333333334,140.0,17.0,-0.1720799525011607,333.3333333333333,111.0,439.4866666666666,-4.0,27.0,4.77294921875,0.00010379096143810352,2.1184522816741986,386.6666666666667,3670.0,1036.9815092453773
0.0,25,1,1,1,1,1,1383093.3333333333,1000.0,-3.3333333333333712,0.0,0.14096807571457048,-113.0,12,9,206.0,6.0,4.0,-359.0,15.0,4.0,16,110.0,501.0,290.0,173.33333333333334,133.33333333333334,17.0,0.7911411031037048,196.66666666666666,96.0,413.3333333333333,-16.0,29.0,4.65087890625,8.026300557935723e-05,2.1333481770491773,383.3333333333333,3720.0,952.8768549856808
0.0,25,1,1,1,1,1,1384093.3333333333,1000.0,0.0,0.0,0.07142857142857142,-102.0,12,9,208.0,6.0,4.0,-383.0,15.0,4.0,17,110.0,535.0,192.0,150.0,130.0,29.0,3.602131601683226,260.0,91.0,463.3333333333333,-2.0,45.0,5.2978515625,9.791946033867897e-05,2.455196965119381,433.3333333333333,3506.0,961.8979151689433
0.0,25,1,1,1,1,1,1385093.3333333333,1000.0,0.0,-20.0,0.07071428571428572,-156.0,13,9,133.0,5.0,3.0,-296.0,15.0,4.0,-5,110.0,414.0,146.0,176.66666666666666,100.0,18.0,1.7000834709023689,220.0,95.0,436.6666666666667,3.0,30.0,4.99267578125,9.052174786127045e-05,2.3311607362350966,356.6666666666667,3375.0,1103.8873086821075
0.0,25,1,1,0,1,1,1386073.3333333333,980.0,-20.0,16.66666666666663,0.03644314868804664,-161.0,13,8,170.0,5.0,3.0,-332.0,14.0,4.0,1,106.66666666666667,431.0,195.0,,,,,353.3333333333333,103.0,463.08000000000004,7.0,40.0,4.01611328125,0.00020719480661517863,2.236311532811082,,3324.0,1321.6771627444482
0.0,25,1,1,1,1,1,1387070.0,996.6666666666666,16.66666666666663,3.3333333333333712,0.07213289940253559,-110.0,12,8,154.0,6.0,3.0,-302.0,15.0,4.0,8,110.0,452.0,169.0,150.0,90.0,22.0,1.7912520097720552,216.66666666666666,99.0,427.18000000000006,7.0,33.0,4.91943359375,0.0001106190737033069,2.3149264698038428,386.6666666666667,3247.0,1110.009154714678
0.0,25,1,1,1,1,1,1388070.0,1000.0,3.3333333333333712,23.33333333333337,0.03583133474110666,-89.0,11,7,278.0,8.0,4.0,-265.0,14.0,3.0,35,110.0,485.0,140.0,176.66666666666666,103.33333333333333,11.0,0.7372545170841533,203.33333333333334,91.0,420.0,-4.0,28.0,5.8837890625,5.710880503094304e-05,2.4083550022785816,393.3333333333333,3261.0,686.7027782631487
0.0,25,1,1,1,1,1,1389093.3333333333,1023.3333333333334,23.33333333333337,-43.33333333333337,0.035697626821768885,-163.0,13,9,147.0,5.0,2.0,-285.0,14.0,4.0,-3,106.66666666666667,417.0,184.0,163.33333333333334,100.0,10.0,2.282942251050166,206.66666666666666,85.0,416.40666666666664,2.0,29.0,5.11474609375,9.369535368869875e-05,2.306750983879108,413.3333333333333,3274.0,1044.3258296588535
0.0,25,1,1,1,1,1,1390073.3333333333,980.0,-43.33333333333337,36.66666666666663,0.035628126193425785,-156.0,13,8,160.0,5.0,3.0,-314.0,14.0,4.0,0,106.66666666666667,418.0,200.0,160.0,126.66666666666667,23.0,0.8386310610369883,336.6666666666667,113.0,446.41333333333336,2.0,35.0,5.01708984375,0.0001183935263128035,2.3321915147524717,416.6666666666667,3323.0,866.9856459330142
0.0,25,1,1,0,1,1,1391090.0,1016.6666666666666,36.66666666666663,-33.33333333333326,0.07428843333948357,-161.0,13,9,74.0,4.0,3.0,-338.0,14.0,4.0,-20,103.33333333333333,390.0,160.0,,,,,203.33333333333334,96.0,434.1,-1.0,67.0,3.7109375,0.00011787632444927056,2.430363535753252,,3308.0,1367.0064874884151
0.0,25,1,0,0,1,1,1392073.3333333333,983.3333333333334,-33.33333333333326,10.0,0.1420134983127109,304.0,9,7,-338.0,15.0,5.0,,,,-5,80.0,525.0,270.0,,,,,320.0,107.0,402.56666666666666,73.0,95.0,4.0771484375,0.00018236043558750623,2.134621892650343,,3357.0,1278.4503631961259
0.0,25,1,1,1,1,1,1393066.6666666667,993.3333333333334,10.0,30.0,0.21859960685962176,-127.0,12,9,177.0,6.0,2.0,-292.0,14.0,3.0,10,106.66666666666667,426.0,116.0,196.66666666666666,136.66666666666666,16.0,1.9396591452670986,320.0,104.0,427.6933333333334,6.0,28.0,4.62646484375,0.00010869626209857806,2.129257964691843,370.0,3289.0,919.9340185255678
0.0,25,1,1,1,1,1,1394090.0,1023.3333333333334,30.0,-23.33333333333337,0.2522445694355279,-145.0,12,9,141.0,5.0,2.0,-358.0,15.0,4.0,0,106.66666666666667,444.0,162.0,150.0,130.0,23.0,2.9355548387393924,343.3333333333333,105.0,446.4066666666667,3.0,41.0,5.4443359375,7.673526947963112e-05,2.4434437947028536,420.0,3376.0,1051.051051051051
0.0,25,1,1,1,1,1,1395090.0,1000.0,-23.33333333333337,-33.33333333333337,0.2793270081284159,-121.0,11,7,183.0,6.0,2.0,-373.0,15.0,4.0,11,106.66666666666667,497.0,141.0,150.0,130.0,20.0,3.8623691609312836,300.0,108.0,406.6666666666667,-3.0,35.0,4.84619140625,0.00016739057462458078,2.3524308254291633,396.6666666666667,3564.0,867.3892092048087
0.0,25,1,1,1,1,1,1396056.6666666667,966.6666666666666,-33.33333333333337,66.66666666666663,0.2887639378633374,-61.0,8,7,306.0,10.0,3.0,-267.0,13.0,3.0,41,103.33333333333333,531.0,205.0,163.33333333333334,123.33333333333333,20.0,0.9117186482998836,316.6666666666667,98.0,425.1333333333333,0.0,38.0,4.67529296875,0.00016001474612855734,2.1979831068832696,426.6666666666667,3540.0,856.2853107344632
0.0,25,1,1,1,1,1,1397090.0,1033.3333333333333,66.66666666666663,-33.33333333333326,0.4434769775678867,-135.0,11,7,191.0,6.0,2.0,-354.0,14.0,4.0,10,103.33333333333333,482.0,193.0,163.33333333333334,100.0,12.0,2.43068079231929,243.33333333333334,92.0,431.53333333333336,8.0,34.0,4.55322265625,0.00019999580180501874,2.081517955785501,413.3333333333333,3443.0,903.4935082318298
0.0,25,1,1,1,1,1,1398090.0,1000.0,-33.33333333333326,0.0,0.4489071290233331,-159.0,12,8,136.0,5.0,2.0,-357.0,15.0,4.0,-4,106.66666666666667,429.0,187.0,163.33333333333334,130.0,18.0,2.469775301080176,320.0,113.0,426.6666666666667,-2.0,37.0,4.69970703125,0.00011985510773659551,2.1256698584134317,396.6666666666667,3458.0,987.2480460715756
0.0,25,1,1,0,1,1,1399090.0,1000.0,0.0,0.0,0.42857142857142855,-170.0,13,8,90.0,4.0,2.0,-380.0,15.0,4.0,-16,106.66666666666667,447.0,136.0,,,,,256.6666666666667,115.0,470.0,10.0,36.0,4.2236328125,0.00039327646757428237,1.994179861277615,,3392.0,1118.5682326621923
0.0,25,1,1,0,1,1,1400090.0,1000.0,0.0,0.0,0.42857142857142855,-112.0,11,8,172.0,6.0,2.0,-379.0,15.0,4.0,12,106.66666666666667,450.0,142.0,,,,,306.6666666666667,108.0,413.3333333333333,-1.0,37.0,4.43115234375,0.00027887913214151653,2.5156145014892175,,3371.0,1059.0717299578062
0.0,25,1,1,1,1,1,1401090.0,1000.0,0.0,0.0,0.42857142857142855,-115.0,11,8,190.0,6.0,2.0,-393.0,15.0,4.0,13,106.66666666666667,495.0,118.0,153.33333333333334,133.33333333333334,19.0,1.5459724739811325,236.66666666666666,94.0,463.3333333333333,0.0,35.0,4.52880859375,0.00022908950875045485,2.1155495189995293,430.0,3388.0,1061.7805966643175
0.0,25,1,1,0,1,1,1402090.0,1000.0,0.0,0.0,0.42928571428571427,-145.0,12,9,119.0,4.0,2.0,-392.0,16.0,5.0,-5,106.66666666666667,448.0,125.0,,,,,330.0,112.0,436.6666666666667,4.0,39.0,4.150390625,0.00014806841097063684,2.219529846295787,,3394.0,1033.7611607142858
0.0,25,1,1,1,1,1,1403090.0,1000.0,0.0,0.0,0.4642857142857143,-142.0,12,9,125.0,5.0,2.0,-339.0,15.0,4.0,-3,106.66666666666667,460.0,184.0,163.33333333333334,100.0,8.0,0.8624290931802854,323.3333333333333,97.0,430.0,1.0,37.0,7.04345703125,2.522727922385454e-05,2.7571761703377304,396.6666666666667,3469.0,816.5875045670441
0.0,25,1,1,0,1,1,1404090.0,1000.0,0.0,0.0,0.46,-87.0,10,7,246.0,7.0,2.0,-398.0,14.0,4.0,27,103.33333333333333,525.0,206.0,,,,,373.3333333333333,107.0,476.6666666666667,3.0,76.0,4.00390625,0.00017158391657384322,2.3128170112708553,,3547.0,1142.857142857143
0.0,25,1,1,1,1,1,1405090.0,1000.0,0.0,0.0,0.245,-137.0,11,7,163.0,6.0,2.0,-319.0,15.0,4.0,5,106.66666666666667,458.0,214.0,163.33333333333334,123.33333333333333,21.0,2.3990860491505934,323.3333333333333,100.0,430.0,-4.0,35.0,5.31005859375,4.4908575642511364e-05,2.462708480235271,356.6666666666667,3515.0,930.4983063298371
0.0,25,1,1,1,1,1,1406090.0,1000.0,0.0,0.0,0.0,-156.0,12,8,112.0,4.0,2.0,-389.0,16.0,5.0,-8,106.66666666666667,447.0,215.0,186.66666666666666,110.0,23.0,2.469329078996207,330.0,98.0,436.6666666666667,2.0,34.0,4.6630859375,0.00014159093281788734,2.280460850442859,380.0,3377.0,924.2905922524432
0.0,25,1,1,1,1,1,1407090.0,1000.0,0.0,0.0,0.0,-150.0,12,8,118.0,4.0,2.0,-376.0,15.0,5.0,-6,103.33333333333333,435.0,139.0,193.33333333333334,160.0,25.0,0.606708430815619,310.0,102.0,413.3333333333333,6.0,36.0,4.7607421875,0.00014746507455597795,2.289924666885276,366.6666666666667,3286.0,959.2476489028213
0.0,25,1,1,1,1,1,1408090.0,1000.0,0.0,-30.0,0.0,-99.0,11,8,177.0,6.0,2.0,-355.0,15.0,4.0,15,106.66666666666667,467.0,157.0,196.66666666666666,110.0,21.0,2.57843969169981,353.3333333333333,100.0,460.0,-4.0,42.0,4.98046875,0.00017179106668132794,2.45520157623477,386.6666666666667,3379.0,1035.5903418740309
0.0,25,1,1,0,1,1,1409060.0,970.0,-30.0,60.0,0.005003001801080649,-105.0,10,7,233.0,7.0,2.0,-344.0,14.0,4.0,22,103.33333333333333,520.0,144.0,,,,,323.3333333333333,99.0,431.2866666666667,12.0,32.0,4.2724609375,0.0002054153713486682,2.3591650766020607,,3441.0,874.3430482560918
