Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,1601200.0,656.6666666666666,-593.3333333333334,63.33333333333337,0.06172886988092674,166.0,11,5,-158.0,22.0,8.0,,,,2,110.0,324.0,397.0,,,,,273.3333333333333,83.0,436.20666666666665,-137.0,235.0,3.0029296875,3.6865316721011356e-05,2.4588424300873983,,2490.0,6245.461147421932
0.0,24,1,0,0,1,1,1601920.0,720.0,63.33333333333337,380.0,0.49397102036680524,159.0,16,10,42.0,9.0,7.0,,,,90,83.33333333333333,159.0,91.0,,,,,186.66666666666666,-28.0,496.4533333333333,5.0,68.0,5.79833984375,0.001149926305266448,2.6660027933304646,,2071.0,2323.733862959285
7.0,24,1,0,0,1,1,1603020.0,1100.0,380.0,126.66666666666674,0.6911175685227362,166.0,17,12,74.0,12.0,7.0,,,,86,96.66666666666667,172.0,85.0,,,,,270.0,-65.0,504.6,-6.0,33.0,3.96728515625,0.00015944756230534712,1.9755442637499692,,1302.0,2027.2738341653478
1.0,24,1,0,1,1,1,1604246.6666666667,1226.6666666666667,126.66666666666674,13.333333333333258,0.5837206088143323,137.0,16,9,86.0,14.0,7.0,,,,90,100.0,137.0,102.0,250.0,140.0,12.0,0.8263259421329234,246.66666666666666,-72.0,481.75999999999993,12.0,29.0,4.0771484375,0.0002962670722421585,2.318100896968187,463.3333333333333,1251.0,2615.1341700362336
1.0,24,1,0,1,1,1,1605486.6666666667,1240.0,13.333333333333258,-20.0,0.5530629987269848,144.0,16,11,138.0,17.0,7.0,,,,63,110.0,205.0,73.0,233.33333333333334,153.33333333333334,11.0,1.9881869111821668,290.0,-60.0,473.04,-61.0,30.0,4.1259765625,0.00023500740141032682,2.2531007647969776,480.0,1197.0,1849.5934959349593
1.0,24,1,0,1,1,1,1606706.6666666667,1220.0,-20.0,23.333333333333258,0.5485640529202969,163.0,17,10,77.0,11.0,5.0,,,,85,93.33333333333333,172.0,93.0,240.0,133.33333333333334,14.0,0.15137245658285892,220.0,-47.0,462.7866666666667,-9.0,28.0,3.86962890625,0.00015310688736978927,2.6311253843365003,470.0,1235.0,1929.7377535873331
1.0,24,1,0,0,1,1,1607950.0,1243.3333333333333,23.333333333333258,-10.0,0.6133485239838001,133.0,17,10,141.0,18.0,7.0,,,,70,116.66666666666667,180.0,148.0,,,,,233.33333333333334,-61.0,455.86,-47.0,31.0,3.67431640625,0.0002830245617051108,1.8596490098641698,,1256.0,2272.047832585949
1.0,24,1,0,1,1,1,1609183.3333333333,1233.3333333333333,-10.0,-16.666666666666515,0.5452811252671821,151.0,17,10,81.0,11.0,5.0,,,,85,93.33333333333333,159.0,95.0,223.33333333333334,133.33333333333334,14.0,1.939630287657696,253.33333333333334,-51.0,464.06666666666666,-8.0,26.0,4.150390625,6.802965845485924e-05,2.4005449826771335,513.3333333333334,1290.0,2242.097525116393
1.0,24,1,0,1,1,1,1610400.0,1216.6666666666667,-16.666666666666515,6.666666666666515,0.518479898041942,162.0,16,10,75.0,12.0,6.0,,,,83,93.33333333333333,174.0,108.0,226.66666666666666,150.0,16.0,-0.12942265521971308,216.66666666666666,-57.0,509.9666666666667,-12.0,20.0,3.9794921875,4.006430174575029e-05,2.090304270948557,486.6666666666667,1251.0,1854.0387340576285
1.0,24,1,0,0,0,1,1611623.3333333333,1223.3333333333333,6.666666666666515,23.333333333333485,0.3780407626561473,159.0,16,10,65.0,11.0,7.0,,,,86,90.0,165.0,76.0,,,,,,,,-6.0,23.0,4.04052734375,9.174142274802815e-05,1.898994816451631,,1211.0,1719.6596506941335
1.0,24,1,0,1,1,0,1612870.0,1246.6666666666667,23.333333333333485,10.0,0.20077977260523433,129.0,18,11,139.0,17.0,7.0,,,,72,116.66666666666667,173.0,79.0,226.66666666666666,83.33333333333333,14.0,1.5818204941688307,243.33333333333334,-61.0,468.68000000000006,-44.0,,,,,,1204.0,
1.0,24,1,0,1,1,1,1614126.6666666667,1256.6666666666667,10.0,-20.0,0.030361821250983412,160.0,17,11,74.0,11.0,7.0,,,,90,93.33333333333333,160.0,98.0,230.0,160.0,18.0,-1.1518413615432497,270.0,-59.0,457.14,5.0,24.0,4.40673828125,9.237677885158635e-05,2.450168583398686,516.6666666666666,1236.0,2237.903225806452
1.0,24,1,0,1,1,1,1615363.3333333333,1236.6666666666667,-20.0,6.666666666666515,0.11371561997756009,170.0,17,11,58.0,10.0,6.0,,,,90,90.0,170.0,94.0,196.66666666666666,110.0,13.0,0.5257297435806567,246.66666666666666,-66.0,540.2199999999999,3.0,28.0,4.3701171875,7.624467431787154e-05,2.320051794519444,540.0,1241.0,1122.0043572984748
1.0,24,1,0,1,1,1,1616606.6666666667,1243.3333333333333,6.666666666666515,-3.3333333333332575,0.114927924598041,128.0,19,12,138.0,16.0,6.0,,,,71,116.66666666666667,173.0,90.0,180.0,103.33333333333333,17.0,1.933571500663609,270.0,-62.0,469.1933333333334,-45.0,24.0,4.55322265625,8.069550738081962e-05,2.3379944689587138,480.0,1243.0,2083.3333333333335
1.0,24,1,0,1,1,1,1617846.6666666667,1240.0,-3.3333333333332575,-13.333333333333258,0.08617850057069319,163.0,17,11,78.0,11.0,7.0,,,,89,93.33333333333333,164.0,109.0,220.0,163.33333333333334,15.0,1.3345186780399505,216.66666666666666,-52.0,469.7066666666667,-1.0,32.0,4.30908203125,0.00010812550898157475,1.9880093672185866,513.3333333333334,1344.0,2411.3082039911305
1.0,24,1,0,1,1,1,1619073.3333333333,1226.6666666666667,-13.333333333333258,16.666666666666515,0.0870002765571705,160.0,18,11,64.0,10.0,6.0,,,,90,93.33333333333333,160.0,89.0,236.66666666666666,173.33333333333334,16.0,1.844956518348404,216.66666666666666,75.0,515.0933333333334,3.0,21.0,4.04052734375,7.326432983368387e-05,2.003750352121808,480.0,1299.0,1901.0416666666667
1.0,24,1,0,0,1,1,1620316.6666666667,1243.3333333333333,16.666666666666515,13.333333333333485,0.11526370939573873,134.0,16,9,137.0,18.0,7.0,,,,65,113.33333333333333,187.0,105.0,,,,,210.0,-58.0,465.86,-53.0,40.0,3.99169921875,0.00045342653814728833,2.3659117843108577,,1258.0,2141.5960903717732
1.0,24,1,0,1,1,1,1621573.3333333333,1256.6666666666667,13.333333333333485,-13.333333333333485,0.05743693424619768,131.0,16,11,143.0,18.0,7.0,,,,65,113.33333333333333,197.0,76.0,240.0,133.33333333333334,18.0,1.8178120277706515,163.33333333333334,-50.0,453.80666666666656,-66.0,23.0,4.06494140625,7.33372569140358e-05,1.7577879377370138,503.3333333333333,1155.0,1855.6493091740344
1.0,24,1,0,1,1,1,1622816.6666666667,1243.3333333333333,-13.333333333333485,6.6666666666667425,0.05685177604948378,171.0,17,11,71.0,11.0,6.0,,,,86,93.33333333333333,177.0,108.0,126.66666666666667,106.66666666666667,10.0,2.144534006717759,263.3333333333333,-51.0,475.8600000000001,-6.0,27.0,3.69873046875,0.00012379611939372688,1.842671418888073,620.0,1214.0,1612.9032258064515
1.0,24,1,0,1,1,1,1624066.6666666667,1250.0,6.6666666666667425,0.0,0.056868662112067654,162.0,17,11,57.0,10.0,6.0,,,,90,90.0,162.0,91.0,220.0,130.0,11.0,2.2941241377032995,220.0,-54.0,474.8333333333334,7.0,23.0,4.06494140625,7.949772397540419e-05,1.953353984265583,513.3333333333334,1223.0,1755.6517556517556
1.0,24,1,0,0,1,1,1625316.6666666667,1250.0,0.0,-6.6666666666667425,0.02857142857142857,127.0,17,12,86.0,14.0,7.0,,,,90,103.33333333333333,127.0,115.0,,,,,210.0,-82.0,494.83333333333337,5.0,37.0,3.91845703125,0.00029741556798809144,1.924248332304332,,1258.0,2890.7345485923847
1.0,24,1,0,1,1,1,1626560.0,1243.3333333333333,-6.6666666666667425,-16.666666666666515,0.02857447651559023,139.0,18,13,80.0,12.0,6.0,,,,87,100.0,143.0,80.0,230.0,146.66666666666666,13.0,-1.7402135158136343,193.33333333333334,-53.0,465.86,-4.0,24.0,3.74755859375,7.799721749603514e-05,2.251984630408188,473.3333333333333,1347.0,3132.0791884172168
1.0,24,1,0,1,1,1,1627786.6666666667,1226.6666666666667,-16.666666666666515,26.666666666666515,0.02930697620963108,161.0,17,10,67.0,11.0,7.0,,,,88,93.33333333333333,164.0,101.0,233.33333333333334,126.66666666666667,14.0,1.883219227232619,223.33333333333334,-61.0,508.4266666666667,-3.0,39.0,4.248046875,0.0001093697587830111,2.6520774249330685,496.6666666666667,1328.0,2958.749386151579
1.0,24,1,0,0,1,1,1629040.0,1253.3333333333333,26.666666666666515,0.0,0.05762246228347923,167.0,17,10,68.0,11.0,7.0,,,,87,93.33333333333333,172.0,88.0,,,,,203.33333333333334,67.0,497.65333333333336,-5.0,32.0,3.77197265625,0.0004123615289648604,2.1482600737561586,,1237.0,1686.5949978060555
1.0,24,1,0,0,1,1,1630293.3333333333,1253.3333333333333,0.0,-6.666666666666515,0.028495440729483283,120.0,18,9,141.0,17.0,6.0,,,,73,116.66666666666667,173.0,106.0,,,,,190.0,-56.0,454.32,-53.0,41.0,3.7353515625,0.0006637187166994257,2.2052985100779976,,1214.0,2411.614464309719
1.0,24,1,0,1,1,1,1631540.0,1246.6666666666667,-6.666666666666515,-16.666666666666742,0.027928503032237473,165.0,17,10,74.0,11.0,8.0,,,,90,93.33333333333333,165.0,75.0,200.0,126.66666666666667,9.0,2.3249041412128513,213.33333333333334,-58.0,475.34666666666675,0.0,34.0,3.7353515625,0.00014901082241127554,2.418354664432512,546.6666666666666,1284.0,1984.478935698448
1.0,24,1,0,1,1,1,1632770.0,1230.0,-16.666666666666742,10.0,0.0,139.0,17,10,69.0,11.0,8.0,,,,90,93.33333333333333,139.0,84.0,230.0,130.0,12.0,2.6595662382201084,180.0,-64.0,474.58,22.0,27.0,3.96728515625,0.00020642801779989883,2.229030525322151,483.3333333333333,1206.0,2351.7737534110643
1.0,24,1,0,0,1,1,1634010.0,1240.0,10.0,-23.333333333333258,0.0,146.0,17,11,72.0,11.0,8.0,,,,90,93.33333333333333,146.0,103.0,,,,,170.0,-46.0,453.04,4.0,30.0,4.0283203125,0.000192918972113974,2.0002075312486656,,1209.0,2111.6091155861372
1.0,24,1,0,1,1,1,1635226.6666666667,1216.6666666666667,-23.333333333333258,16.666666666666515,0.001728761208135166,166.0,18,10,80.0,10.0,6.0,,,,85,93.33333333333333,174.0,91.0,273.3333333333333,130.0,6.0,1.7217053787910999,300.0,-67.0,499.9666666666667,-8.0,30.0,3.80859375,0.0001119803712940201,1.870756427239416,453.3333333333333,1403.0,1774.8478701825557
1.0,24,1,0,1,1,1,1636460.0,1233.3333333333333,16.666666666666515,13.333333333333485,0.08803850217161638,121.0,16,10,86.0,14.0,7.0,,,,83,100.0,131.0,93.0,170.0,90.0,17.0,2.220631181663663,190.0,-52.0,464.06666666666666,-10.0,25.0,3.94287109375,0.00013760089876378682,2.205036055886036,526.6666666666666,1193.0,3898.9274326021846
1.0,24,1,0,0,1,1,1637706.6666666667,1246.6666666666667,13.333333333333485,10.0,0.08743283305540116,160.0,16,9,68.0,10.0,5.0,,,,81,86.66666666666667,176.0,82.0,,,,,190.0,-40.0,448.68,-16.0,29.0,3.7353515625,0.00024405979065463858,1.5504008121983173,,1185.0,1636.0592532467533
1.0,24,1,0,1,1,1,1638963.3333333333,1256.6666666666667,10.0,-13.333333333333485,0.11457291038106948,148.0,15,9,61.0,11.0,6.0,,,,82,86.66666666666667,161.0,99.0,280.0,150.0,5.0,1.1469386860148294,226.66666666666666,-61.0,493.8066666666666,-13.0,31.0,3.94287109375,0.0001308493020017965,1.8731005441171673,486.6666666666667,1208.0,1863.3540372670805
1.0,24,1,0,0,1,1,1640206.6666666667,1243.3333333333333,-13.333333333333485,6.6666666666667425,0.1131350343384727,123.0,16,9,131.0,17.0,8.0,,,,67,110.0,174.0,132.0,,,,,176.66666666666666,-56.0,452.5266666666667,-51.0,39.0,3.7841796875,0.0004302909985261155,2.0223708485846688,,1217.0,2553.675992192583
1.0,24,1,0,1,1,1,1641456.6666666667,1250.0,6.6666666666667425,-6.6666666666667425,0.08616463956373886,163.0,16,9,62.0,10.0,5.0,,,,90,86.66666666666667,163.0,96.0,226.66666666666666,146.66666666666666,12.0,-0.0012681364868853962,250.0,-61.0,498.16666666666663,6.0,32.0,4.0283203125,0.00020628925973276044,1.7860576498128942,530.0,1272.0,1933.094108114365
1.0,24,1,0,0,1,1,1642700.0,1243.3333333333333,-6.6666666666667425,20.0,0.0857234295467707,165.0,16,9,69.0,10.0,5.0,,,,82,86.66666666666667,180.0,85.0,,,,,193.33333333333334,-50.0,469.1933333333334,-15.0,33.0,3.86962890625,0.00044438508872979987,2.254127980013227,,1260.0,1935.22906793049
1.0,20,0,0,0,1,1,1643963.3333333333,1263.3333333333333,20.0,3.333333333333485,0.08729478069100712,139.0,16,11,,,,,,,90,53.333333333333336,139.0,108.0,,,,,216.66666666666666,-57.0,456.11333333333334,50.0,37.0,3.57666015625,0.0003428218806159577,2.061029461574142,,1248.0,2919.450154162385
1.0,24,1,0,0,1,1,1645230.0,1266.6666666666667,3.333333333333485,-13.333333333333485,0.1396458535923472,145.0,15,9,71.0,11.0,6.0,,,,80,86.66666666666667,162.0,101.0,,,,,193.33333333333334,-42.0,435.59999999999997,-17.0,26.0,3.955078125,0.00020441173993296022,2.262627420412227,,1275.0,2234.993614303959
1.0,24,1,0,1,1,1,1646483.3333333333,1253.3333333333333,-13.333333333333485,3.333333333333485,0.0552747946936197,157.0,16,9,67.0,10.0,5.0,,,,82,86.66666666666667,171.0,90.0,286.6666666666667,156.66666666666666,9.0,0.5950767903473597,260.0,-56.0,484.32000000000005,-14.0,31.0,4.0283203125,0.00011759124374587297,1.935184453085822,486.6666666666667,1215.0,1634.2225426580148
1.0,24,1,0,1,1,1,1647740.0,1256.6666666666667,3.333333333333485,0.0,0.0,160.0,16,9,60.0,10.0,5.0,,,,89,86.66666666666667,161.0,98.0,220.0,136.66666666666666,13.0,2.4680169382084127,190.0,-47.0,443.8066666666666,-1.0,23.0,4.13818359375,0.00020066776861387857,2.0262470577650173,510.0,1249.0,1826.8176835951772
1.0,24,1,0,0,1,1,1648996.6666666667,1256.6666666666667,0.0,0.0,0.0,139.0,17,10,139.0,17.0,7.0,,,,65,113.33333333333333,191.0,107.0,,,,,250.0,-79.0,493.8066666666666,-52.0,32.0,3.80859375,0.00027757336821587433,1.9505201465305093,,1231.0,1939.4491236057368
1.0,24,1,0,1,1,1,1650253.3333333333,1256.6666666666667,0.0,-10.0,0.0,146.0,15,9,75.0,11.0,5.0,,,,81,86.66666666666667,161.0,100.0,293.3333333333333,166.66666666666666,9.0,0.21821226040404085,223.33333333333334,-53.0,473.80666666666673,-15.0,20.0,4.18701171875,0.00010787038579885545,2.208444265751915,430.0,1275.0,1574.461938465983
1.0,24,1,0,1,1,1,1651500.0,1246.6666666666667,-10.0,13.333333333333258,0.0,147.0,16,9,66.0,10.0,5.0,,,,80,86.66666666666667,164.0,102.0,206.66666666666666,133.33333333333334,14.0,0.9397143181335252,243.33333333333334,-59.0,482.0133333333333,-17.0,24.0,3.9794921875,0.00013691866469185918,1.8691923133895298,523.3333333333334,1241.0,2120.553052664284
1.0,24,1,0,0,1,1,1652760.0,1260.0,13.333333333333258,10.0,0.0,153.0,16,9,61.0,10.0,5.0,,,,90,86.66666666666667,153.0,99.0,,,,,203.33333333333334,-54.0,446.62666666666667,2.0,30.0,3.77197265625,0.00033226850788424257,1.9330465669931443,,1211.0,2191.4648212226066
1.0,24,1,0,1,1,1,1654030.0,1270.0,10.0,0.0,0.0,137.0,17,10,90.0,14.0,7.0,,,,90,103.33333333333333,137.0,127.0,226.66666666666666,163.33333333333334,16.0,-1.208901070526272,250.0,-75.0,498.42,17.0,30.0,3.84521484375,0.00021155652625280433,2.2370605987456225,550.0,1244.0,2402.1234240212343
1.0,24,1,0,0,1,1,1655300.0,1270.0,0.0,-36.66666666666674,0.0,153.0,16,11,45.0,10.0,7.0,,,,90,86.66666666666667,153.0,84.0,,,,,190.0,-55.0,468.42,14.0,32.0,3.89404296875,0.0003527335523984671,2.268755005686968,,1257.0,2466.793168880455
1.0,24,1,0,1,1,1,1656533.3333333333,1233.3333333333333,-36.66666666666674,6.6666666666667425,0.0011255092929550621,162.0,16,11,51.0,10.0,8.0,,,,90,86.66666666666667,162.0,73.0,203.33333333333334,140.0,16.0,2.1019846322498594,203.33333333333334,-59.0,494.0666666666667,19.0,22.0,4.0283203125,0.00011872338761773757,2.1466549214660184,516.6666666666666,1238.0,1947.431302270012
1.0,24,1,0,0,1,1,1657773.3333333333,1240.0,6.6666666666667425,-3.3333333333332575,0.05906697345460723,127.0,16,10,86.0,14.0,7.0,,,,90,100.0,127.0,90.0,,,,,213.33333333333334,-75.0,486.37333333333333,3.0,32.0,3.77197265625,0.0003239137061256888,2.093874661898557,,1173.0,2916.7128756792727
1.0,24,1,0,1,1,1,1659010.0,1236.6666666666667,-3.3333333333332575,-6.6666666666667425,0.11636570322521178,140.0,16,10,77.0,12.0,6.0,,,,84,93.33333333333333,150.0,94.0,206.66666666666666,140.0,15.0,2.102028553094506,203.33333333333334,-60.0,476.8866666666667,-10.0,21.0,4.1748046875,0.0001487572483702968,2.148287091408124,503.3333333333333,1209.0,2132.4503311258277
1.0,24,1,0,1,1,1,1660240.0,1230.0,-6.6666666666667425,20.0,0.17502849748914012,157.0,17,10,53.0,9.0,5.0,,,,90,86.66666666666667,157.0,107.0,226.66666666666666,116.66666666666667,12.0,-0.7781870036310625,256.6666666666667,-60.0,487.9133333333333,4.0,22.0,4.0283203125,0.0001401288823022075,2.157711804465472,486.6666666666667,1235.0,1583.63144577262
1.0,24,1,0,1,1,1,1661490.0,1250.0,20.0,6.6666666666667425,0.2612390860115178,134.0,16,10,52.0,10.0,5.0,,,,90,86.66666666666667,134.0,92.0,226.66666666666666,120.0,8.0,2.1046341185284536,216.66666666666666,-68.0,484.8333333333333,20.0,22.0,3.90625,0.00013588359294476753,2.3363373678764323,496.6666666666667,1181.0,2554.342382049484
1.0,24,1,0,1,1,1,1662746.6666666667,1256.6666666666667,6.6666666666667425,-16.666666666666742,0.2565440638712823,131.0,19,12,155.0,17.0,5.0,,,,76,120.0,182.0,105.0,163.33333333333334,86.66666666666667,16.0,2.2203718029687476,266.6666666666667,-57.0,470.4733333333333,-51.0,25.0,3.9794921875,0.00011536959173387608,1.7911113272727297,560.0,1220.0,1932.8885400313973
1.0,24,1,0,1,1,1,1663986.6666666667,1240.0,-16.666666666666742,3.3333333333332575,0.22571352765038086,151.0,16,10,63.0,10.0,5.0,,,,89,86.66666666666667,152.0,92.0,236.66666666666666,156.66666666666666,15.0,-0.661981352886631,196.66666666666666,-48.0,459.7066666666667,-1.0,24.0,4.04052734375,0.00015288084099882376,1.8504339711106337,496.6666666666667,1215.0,2145.8848463440477
1.0,24,1,0,1,1,1,1665230.0,1243.3333333333333,3.3333333333332575,0.0,0.14112144508359767,154.0,16,10,54.0,9.0,6.0,,,,90,83.33333333333333,154.0,89.0,230.0,146.66666666666666,11.0,-0.33733374357423074,196.66666666666666,-46.0,459.1933333333334,9.0,24.0,3.67431640625,0.00010011433469257912,2.2586784131868063,513.3333333333334,1271.0,1808.9053803339516
1.0,24,1,0,1,1,1,1666473.3333333333,1243.3333333333333,0.0,0.0,0.0,136.0,16,11,90.0,15.0,7.0,,,,88,103.33333333333333,138.0,108.0,230.0,150.0,14.0,0.3742394693377431,210.0,-58.0,459.1933333333334,-2.0,25.0,3.8818359375,0.00010046681104227022,2.0312417679868333,510.0,1278.0,3111.679454390452
1.0,24,1,0,1,1,1,1667716.6666666667,1243.3333333333333,0.0,-3.3333333333332575,0.0,157.0,16,10,66.0,11.0,7.0,,,,90,90.0,157.0,81.0,250.0,146.66666666666666,16.0,1.0688633550898547,223.33333333333334,-49.0,469.1933333333334,1.0,28.0,3.955078125,6.048066913070889e-05,2.2626462522020585,496.6666666666667,1273.0,2552.0454836917024
1.0,24,1,0,1,1,1,1668956.6666666667,1240.0,-3.3333333333332575,16.666666666666742,0.0,161.0,16,10,57.0,11.0,6.0,,,,90,90.0,161.0,97.0,190.0,113.33333333333333,14.0,0.9677603271224537,173.33333333333334,-49.0,466.37333333333333,6.0,19.0,3.89404296875,5.4963364724587095e-05,1.9042069259178303,540.0,1239.0,1794.3409247757072
1.0,24,1,0,1,1,1,1670213.3333333333,1256.6666666666667,16.666666666666742,10.0,0.0,145.0,16,10,53.0,11.0,8.0,,,,90,90.0,145.0,94.0,213.33333333333334,153.33333333333334,18.0,0.30527327448272956,193.33333333333334,-55.0,457.14,19.0,24.0,4.04052734375,6.959015812462216e-05,1.9627148644351449,536.6666666666666,1266.0,2531.5913471835515
1.0,24,1,0,1,1,1,1671480.0,1266.6666666666667,10.0,-10.0,0.0,128.0,19,12,144.0,17.0,7.0,,,,75,120.0,171.0,153.0,223.33333333333334,100.0,16.0,2.628244272011882,183.33333333333334,-59.0,468.93333333333334,-43.0,28.0,4.35791015625,0.00010263987503275401,2.2923512592299686,536.6666666666666,1231.0,2451.781627983001
1.0,24,1,0,0,1,1,1672736.6666666667,1256.6666666666667,-10.0,-3.333333333333485,0.0,161.0,16,10,69.0,11.0,6.0,,,,86,90.0,168.0,188.0,,,,,233.33333333333334,-60.0,480.4733333333333,-7.0,49.0,3.89404296875,0.00021302130038164407,2.717082901895187,,1350.0,2626.9841269841268
1.0,24,1,0,0,1,1,1673990.0,1253.3333333333333,-3.333333333333485,3.333333333333485,0.0,162.0,16,10,64.0,11.0,6.0,,,,88,90.0,164.0,78.0,,,,,216.66666666666666,-49.0,467.6533333333334,-2.0,28.0,3.96728515625,0.0001738270869329332,1.8429717275892732,,1216.0,1854.3267624457067
1.0,24,1,0,1,1,1,1675246.6666666667,1256.6666666666667,3.333333333333485,-6.6666666666667425,0.0,125.0,19,12,137.0,17.0,5.0,,,,72,120.0,170.0,90.0,233.33333333333334,156.66666666666666,15.0,0.4876652330297322,206.66666666666666,-62.0,470.4733333333333,-45.0,21.0,4.23583984375,0.00010839203197155845,1.8795590283003816,506.6666666666667,1215.0,1764.705882352941
1.0,24,1,0,1,1,1,1676496.6666666667,1250.0,-6.6666666666667425,0.0,0.0,155.0,16,10,61.0,11.0,8.0,,,,90,90.0,155.0,96.0,223.33333333333334,116.66666666666667,14.0,1.8238077995448005,223.33333333333334,-62.0,478.16666666666663,15.0,22.0,3.99169921875,8.588306799688117e-05,2.1813663701659363,520.0,1262.0,2419.354838709677
1.0,24,1,0,1,1,1,1677746.6666666667,1250.0,0.0,13.333333333333258,0.0,160.0,16,10,55.0,10.0,6.0,,,,90,86.66666666666667,160.0,91.0,216.66666666666666,150.0,13.0,2.007291178106268,163.33333333333334,-45.0,454.8333333333333,1.0,26.0,3.955078125,0.00016849215048198957,2.3649742121219752,513.3333333333334,1231.0,1375.811688311688
1.0,24,1,0,1,1,1,1679010.0,1263.3333333333333,13.333333333333258,-3.3333333333332575,0.0,164.0,17,10,60.0,10.0,6.0,,,,90,90.0,164.0,92.0,236.66666666666666,163.33333333333334,17.0,2.616826904728022,306.6666666666667,-57.0,472.7800000000001,7.0,29.0,4.21142578125,0.00012872540517174178,1.918749815660217,530.0,1282.0,2335.4809019788313
1.0,24,1,0,1,1,1,1680270.0,1260.0,-3.3333333333332575,-26.666666666666742,0.0,135.0,17,12,145.0,19.0,7.0,,,,72,120.0,180.0,98.0,240.0,136.66666666666666,14.0,0.9295283937384298,176.66666666666666,-53.0,449.96,-45.0,25.0,4.150390625,0.00014691559014061854,1.8444338846135322,496.6666666666667,1228.0,1923.937360178971
1.0,24,1,0,1,1,1,1681503.3333333333,1233.3333333333333,-26.666666666666742,0.0,0.0005671334805359789,149.0,16,10,64.0,11.0,8.0,,,,90,90.0,149.0,89.0,176.66666666666666,100.0,14.0,2.1564795832360133,250.0,-52.0,467.4,13.0,31.0,4.150390625,0.00023322587259597512,2.305179492040153,570.0,1266.0,2354.8804898151416
1.0,24,1,0,1,1,1,1682736.6666666667,1233.3333333333333,0.0,20.0,0.02953667953667954,163.0,16,10,57.0,11.0,7.0,,,,90,90.0,163.0,83.0,246.66666666666666,196.66666666666666,16.0,-1.4136291418368856,190.0,-42.0,457.4,4.0,22.0,3.84521484375,0.00011043462167693529,2.010041864913122,480.0,1204.0,1687.1165644171779
1.0,24,1,0,0,1,1,1683990.0,1253.3333333333333,20.0,3.333333333333485,0.057896280742925084,150.0,15,10,57.0,11.0,7.0,,,,90,86.66666666666667,150.0,96.0,,,,,223.33333333333334,-56.0,480.98666666666674,1.0,29.0,3.7353515625,0.0002651143025792836,1.5368374147579986,,1213.0,2343.6123348017622
1.0,24,1,0,0,1,1,1685246.6666666667,1256.6666666666667,3.333333333333485,10.0,0.056987850190339424,124.0,16,9,142.0,19.0,7.0,,,,73,116.66666666666667,174.0,127.0,,,,,236.66666666666666,-59.0,460.4733333333333,-50.0,39.0,3.80859375,0.00020850176912623415,2.033979651177846,,1210.0,2200.031206116399
1.0,24,1,0,1,1,1,1686513.3333333333,1266.6666666666667,10.0,-26.666666666666742,0.05796728069045472,148.0,17,10,74.0,11.0,5.0,,,,84,93.33333333333333,157.0,93.0,233.33333333333334,150.0,14.0,-0.6045842379040387,210.0,-57.0,482.2666666666666,-9.0,29.0,3.84521484375,5.796009647751039e-05,2.5965922521757974,526.6666666666666,1237.0,2213.1742320406356
1.0,24,1,0,0,1,1,1687753.3333333333,1240.0,-26.666666666666742,13.333333333333258,0.11282946202912501,164.0,16,9,72.0,10.0,5.0,,,,84,86.66666666666667,174.0,89.0,,,,,220.0,-56.0,479.7066666666666,-10.0,29.0,3.82080078125,0.0001805656718185884,1.4973683586473483,,1264.0,1860.4651162790697
1.0,24,1,0,1,1,1,1689006.6666666667,1253.3333333333333,13.333333333333258,-3.3333333333332575,0.11403077679147341,138.0,16,10,138.0,19.0,8.0,,,,69,116.66666666666667,180.0,110.0,226.66666666666666,150.0,14.0,0.803956085350185,223.33333333333334,-51.0,450.9866666666667,-42.0,22.0,3.89404296875,0.00016543761400925403,2.1657723318941544,503.3333333333333,1152.0,1721.8543046357615
1.0,24,1,0,1,1,1,1690256.6666666667,1250.0,-3.3333333333332575,-16.666666666666742,0.056993913050086255,145.0,16,9,63.0,10.0,6.0,,,,86,86.66666666666667,151.0,111.0,223.33333333333334,150.0,17.0,2.3306947422658304,196.66666666666666,-53.0,468.16666666666674,-6.0,28.0,4.21142578125,0.0001392995716380967,2.1379040478607902,536.6666666666666,1191.0,1986.7549668874174
1.0,24,1,0,1,1,1,1691490.0,1233.3333333333333,-16.666666666666742,23.333333333333485,0.057158099302671184,143.0,15,8,52.0,10.0,5.0,,,,85,83.33333333333333,151.0,105.0,240.0,146.66666666666666,17.0,-1.2723350760058096,193.33333333333334,-57.0,480.7333333333333,-8.0,24.0,4.01611328125,9.110916658947458e-05,2.0186412808974374,486.6666666666667,1167.0,1782.636305905833
1.0,24,1,0,1,1,1,1692746.6666666667,1256.6666666666667,23.333333333333485,6.666666666666515,0.05731422087395504,160.0,16,9,68.0,10.0,5.0,,,,84,86.66666666666667,170.0,110.0,226.66666666666666,170.0,15.0,-0.2782781671904573,183.33333333333334,-53.0,460.4733333333333,-10.0,23.0,4.1259765625,0.0001121294193086538,1.8118097286989812,506.6666666666667,1245.0,1660.2167182662538
