Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,0,1357063.3333333333,636.6666666666666,-20.0,-6.666666666666629,0.2176815464097057,-136.0,8,7,711.0,15.0,6.0,,,,68,76.66666666666667,758.0,189.0,136.66666666666666,116.66666666666667,31.0,3.2126405285434565,356.6666666666667,87.0,499.28666666666663,-85.0,,,,,46.666666666666664,6580.0,
0.0,16,1,0,1,1,0,1357693.3333333333,630.0,-6.666666666666629,3.3333333333333712,0.22667424741157458,-137.0,8,7,695.0,15.0,6.0,,,,64,76.66666666666667,778.0,213.0,143.33333333333334,70.0,15.0,1.2361486746285593,323.3333333333333,73.0,500.3133333333333,-54.0,,,,,40.0,6600.0,
0.0,16,1,0,1,1,0,1358326.6666666667,633.3333333333334,3.3333333333333712,6.666666666666629,0.3378327312302553,-137.0,8,7,675.0,15.0,6.0,,,,63,76.66666666666667,757.0,237.0,143.33333333333334,70.0,18.0,1.7760808072091567,366.6666666666667,84.0,499.79999999999995,-55.0,,,,,43.333333333333336,6364.0,
0.0,16,1,0,1,1,0,1358966.6666666667,640.0,6.666666666666629,6.666666666666629,0.22664401479387797,-158.0,8,6,661.0,15.0,6.0,,,,61,76.66666666666667,733.0,167.0,150.0,103.33333333333333,16.0,2.6886673128801686,370.0,82.0,502.1066666666667,-53.0,,,,,43.333333333333336,6220.0,
0.0,16,1,0,1,1,0,1359613.3333333333,646.6666666666666,6.666666666666629,-20.0,0.27784390156812566,-137.0,8,7,653.0,15.0,6.0,,,,64,76.66666666666667,723.0,216.0,143.33333333333334,73.33333333333333,13.0,1.721887279335517,360.0,72.0,501.0800000000001,-67.0,,,,,53.333333333333336,6204.0,
0.0,16,1,0,1,1,0,1360240.0,626.6666666666666,-20.0,-13.333333333333258,0.22326033776415452,-124.0,7,5,682.0,16.0,7.0,,,,67,76.66666666666667,739.0,165.0,143.33333333333334,123.33333333333333,41.0,3.3737498264193118,366.6666666666667,85.0,500.82666666666665,-60.0,,,,,33.333333333333336,6488.0,
0.0,16,1,0,1,1,0,1360853.3333333333,613.3333333333334,-13.333333333333258,-13.333333333333371,0.33866995073891626,-136.0,7,6,710.0,16.0,7.0,,,,66,76.66666666666667,775.0,233.0,130.0,63.333333333333336,28.0,-0.14950761025630221,353.3333333333333,87.0,499.5466666666666,-71.0,,,,,36.666666666666664,6940.0,
0.0,16,1,0,1,1,0,1361453.3333333333,600.0,-13.333333333333371,10.0,0.17826073448083013,-155.0,8,7,726.0,15.0,6.0,,,,64,76.66666666666667,799.0,243.0,133.33333333333334,113.33333333333333,38.0,3.404729094782466,306.6666666666667,68.0,498.2666666666667,-72.0,,,,,23.333333333333332,7154.0,
0.0,16,1,0,1,1,0,1362063.3333333333,610.0,10.0,60.0,0.35821392869043656,-147.0,8,7,716.0,15.0,6.0,,,,63,76.66666666666667,806.0,322.0,146.66666666666666,73.33333333333333,22.0,2.104412503145756,360.0,91.0,496.7266666666667,-52.0,,,,,23.333333333333332,7107.0,
0.0,16,1,0,1,1,0,1362733.3333333333,670.0,60.0,13.333333333333371,0.4148747195213164,-143.0,8,7,684.0,15.0,6.0,,,,63,76.66666666666667,762.0,231.0,136.66666666666666,116.66666666666667,35.0,3.2354767837838825,376.6666666666667,91.0,504.15333333333336,-65.0,,,,,93.33333333333333,6885.0,
0.0,16,1,0,0,1,1,1363416.6666666667,683.3333333333334,13.333333333333371,-20.0,0.6436670550456107,-168.0,8,7,672.0,15.0,6.0,,,,59,76.66666666666667,757.0,257.0,,,,,236.66666666666666,41.0,505.4333333333333,-61.0,46.0,6.298828125,0.00014363209495144477,2.8342721431525657,,6737.0,1456.9896650866424
0.0,16,1,0,0,1,1,1364080.0,663.3333333333334,-20.0,-36.66666666666674,0.8367267250515981,-153.0,8,6,650.0,15.0,6.0,,,,62,76.66666666666667,715.0,346.0,,,,,363.3333333333333,-88.0,501.84666666666664,-71.0,39.0,6.21337890625,0.00016066172546035952,2.8398378069266403,,6598.0,1705.8351484580992
0.0,16,1,0,1,1,0,1364706.6666666667,626.6666666666666,-36.66666666666674,-20.0,0.861325514208098,-140.0,8,6,656.0,15.0,6.0,,,,65,76.66666666666667,704.0,175.0,123.33333333333333,86.66666666666667,15.0,1.6480676850401288,306.6666666666667,76.0,500.82666666666665,-79.0,,,,,50.0,6450.0,
0.0,16,1,0,1,1,0,1365313.3333333333,606.6666666666666,-20.0,-13.333333333333258,0.8554092277745674,-135.0,7,6,697.0,16.0,6.0,,,,67,76.66666666666667,750.0,206.0,140.0,120.0,29.0,2.3454583347901607,356.6666666666667,107.0,493.90666666666664,-70.0,,,,,23.333333333333332,6405.0,
0.0,16,1,0,1,1,0,1365906.6666666667,593.3333333333334,-13.333333333333258,0.0,0.8846117602713909,-142.0,8,7,665.0,15.0,6.0,,,,63,76.66666666666667,739.0,198.0,126.66666666666667,106.66666666666667,36.0,2.412319335093983,346.6666666666667,91.0,495.96,-66.0,,,,,26.666666666666668,6346.0,
0.0,16,1,0,1,1,0,1366500.0,593.3333333333334,0.0,0.0,0.9642857142857141,-157.0,8,7,662.0,15.0,6.0,,,,60,76.66666666666667,749.0,212.0,143.33333333333334,76.66666666666667,13.0,2.1237430481824298,356.6666666666667,83.0,495.96,-54.0,,,,,13.333333333333334,6318.0,
0.0,16,1,0,1,1,0,1367093.3333333333,593.3333333333334,0.0,6.666666666666629,1.0244783306581058,-149.0,7,6,674.0,16.0,6.0,,,,63,76.66666666666667,742.0,171.0,123.33333333333333,46.666666666666664,11.0,-1.4846067454324725,343.3333333333333,82.0,492.62666666666667,-73.0,,,,,36.666666666666664,6246.0,
0.0,16,1,0,1,1,0,1367693.3333333333,600.0,6.666666666666629,30.0,1.0796129280739482,-145.0,8,7,678.0,15.0,6.0,,,,65,76.66666666666667,737.0,191.0,130.0,110.0,24.0,2.9273836049025306,360.0,94.0,498.2666666666667,-63.0,,,,,33.333333333333336,6225.0,
0.0,16,1,0,0,1,1,1368323.3333333333,630.0,30.0,23.33333333333337,0.8907758907758908,-132.0,7,6,657.0,16.0,7.0,,,,64,76.66666666666667,736.0,176.0,,,,,366.6666666666667,88.0,500.3133333333333,-45.0,50.0,8.7646484375,0.00016504524025010464,3.0492259237673522,,6107.0,1001.1441647597254
0.0,16,1,0,1,1,0,1368976.6666666667,653.3333333333334,23.33333333333337,36.66666666666663,0.7907974440701522,-134.0,8,7,638.0,15.0,6.0,,,,61,76.66666666666667,736.0,187.0,150.0,76.66666666666667,11.0,2.310090212208978,363.3333333333333,76.0,493.38666666666666,-35.0,,,,,56.666666666666664,6116.0,
0.0,16,1,0,1,1,0,1369666.6666666667,690.0,36.66666666666663,-13.333333333333371,0.6596094762438661,-127.0,8,6,662.0,15.0,6.0,,,,67,76.66666666666667,711.0,172.0,166.66666666666666,146.66666666666666,27.0,1.4952170566205538,370.0,85.0,504.4066666666667,-77.0,,,,,80.0,6258.0,
0.0,16,1,0,1,1,0,1370343.3333333333,676.6666666666666,-13.333333333333371,-20.0,0.8315843252050481,-143.0,7,6,666.0,16.0,7.0,,,,62,76.66666666666667,754.0,222.0,153.33333333333334,133.33333333333334,43.0,2.3040833713058806,376.6666666666667,94.0,503.1266666666666,-55.0,,,,,63.333333333333336,6324.0,
0.0,16,1,0,1,1,0,1371000.0,656.6666666666666,-20.0,6.6666666666667425,1.0034080666967102,-135.0,7,6,679.0,16.0,7.0,,,,65,76.66666666666667,747.0,198.0,143.33333333333334,76.66666666666667,18.0,2.158697071946891,373.3333333333333,95.0,502.8733333333334,-66.0,,,,,56.666666666666664,6528.0,
0.0,16,1,0,1,1,0,1371663.3333333333,663.3333333333334,6.6666666666667425,-26.666666666666742,1.0309726813989908,-158.0,8,7,725.0,15.0,6.0,,,,61,76.66666666666667,824.0,168.0,143.33333333333334,70.0,14.0,1.6385476565170567,373.3333333333333,103.0,501.84666666666664,-59.0,,,,,66.66666666666667,6576.0,
0.0,16,1,0,1,1,0,1372300.0,636.6666666666666,-26.666666666666742,-3.3333333333332575,0.9127942063971033,-167.0,8,7,699.0,15.0,6.0,,,,59,76.66666666666667,808.0,158.0,163.33333333333334,93.33333333333333,17.0,0.13921041429227898,366.6666666666667,94.0,499.28666666666663,-58.0,,,,,20.0,6793.0,
0.0,16,1,0,1,1,0,1372933.3333333333,633.3333333333334,-3.3333333333332575,-30.0,0.7798123962120193,-158.0,7,6,718.0,16.0,7.0,,,,63,76.66666666666667,799.0,181.0,146.66666666666666,83.33333333333333,16.0,2.8993355038372517,326.6666666666667,80.0,499.79999999999995,-71.0,,,,,40.0,6604.0,
0.0,16,1,0,1,1,0,1373536.6666666667,603.3333333333334,-30.0,-10.0,0.5125156162981471,-149.0,8,7,693.0,15.0,6.0,,,,61,76.66666666666667,797.0,174.0,136.66666666666666,80.0,12.0,1.7928955093870709,360.0,85.0,497.7533333333334,-45.0,,,,,20.0,6463.0,
0.0,16,1,0,1,1,0,1374130.0,593.3333333333334,-10.0,-23.33333333333337,0.7745266781411358,-192.0,8,7,678.0,15.0,6.0,,,,56,76.66666666666667,781.0,140.0,123.33333333333333,103.33333333333333,32.0,1.833878459426188,356.6666666666667,87.0,495.96,-50.0,,,,,30.0,6306.0,
0.0,1,1,0,1,1,0,1374700.0,570.0,-23.33333333333337,-10.0,1.0252847343817766,-207.0,8,7,677.0,14.0,6.0,,,,54,73.33333333333333,779.0,182.0,126.66666666666667,56.666666666666664,11.0,-0.076225652545725,353.3333333333333,96.0,492.8866666666667,-69.0,,,,,6.666666666666667,6374.0,
0.0,16,1,0,1,1,0,1375260.0,560.0,-10.0,-10.0,1.129468986611844,-175.0,8,7,692.0,15.0,6.0,,,,58,76.66666666666667,795.0,155.0,163.33333333333334,86.66666666666667,15.0,-0.32050318139473966,350.0,97.0,494.4266666666667,-72.0,,,,,,6443.0,
0.0,16,1,0,1,1,0,1375810.0,550.0,-10.0,13.333333333333371,1.2134435767876282,-163.0,8,7,695.0,15.0,5.0,,,,60,76.66666666666667,791.0,153.0,163.33333333333334,96.66666666666667,12.0,1.123268556375029,343.3333333333333,88.0,489.29999999999995,-65.0,,,,,,6371.0,
0.0,16,1,0,1,1,0,1376373.3333333333,563.3333333333334,13.333333333333371,6.666666666666629,1.2967738585620825,-159.0,8,7,680.0,15.0,6.0,,,,59,76.66666666666667,785.0,165.0,133.33333333333334,76.66666666666667,9.0,1.8754235837339852,350.0,77.0,493.91333333333336,-54.0,,,,,3.3333333333333335,6295.0,
0.0,16,1,0,1,1,0,1376943.3333333333,570.0,6.666666666666629,0.0,1.1992089784328308,-142.0,8,7,689.0,15.0,6.0,,,,64,76.66666666666667,763.0,135.0,140.0,120.0,33.0,3.250689475963222,350.0,92.0,492.8866666666667,-66.0,,,,,0.0,6182.0,
0.0,16,1,0,1,1,0,1377513.3333333333,570.0,0.0,16.66666666666663,0.9323308270676691,-149.0,7,6,684.0,16.0,6.0,,,,63,76.66666666666667,763.0,164.0,143.33333333333334,76.66666666666667,13.0,2.0309372863283652,346.6666666666667,84.0,489.55333333333334,-68.0,,,,,0.0,6086.0,
0.0,16,1,0,1,1,0,1378100.0,586.6666666666666,16.66666666666663,23.33333333333337,0.5573181932036405,-146.0,7,6,671.0,16.0,6.0,,,,62,76.66666666666667,762.0,130.0,140.0,60.0,10.0,0.5407098699131421,353.3333333333333,72.0,493.6533333333333,-55.0,,,,,20.0,5982.0,
0.0,16,1,0,0,0,1,1378710.0,610.0,23.33333333333337,6.666666666666629,0.2469626433518792,-184.0,8,7,664.0,15.0,6.0,,,,57,76.66666666666667,749.0,149.0,,,,,,,,-51.0,49.0,8.65478515625,0.0003686431492034774,3.0308358444292187,,5816.0,901.2016021361816
0.0,16,1,0,1,1,0,1379326.6666666667,616.6666666666666,6.666666666666629,26.666666666666742,0.41442932067932065,-133.0,8,7,652.0,15.0,6.0,,,,63,76.66666666666667,733.0,149.0,163.33333333333334,93.33333333333333,10.0,1.3250013494370094,363.3333333333333,69.0,499.0333333333333,-52.0,,,,,,5732.0,
0.0,16,1,0,1,1,0,1379970.0,643.3333333333334,26.666666666666742,-16.666666666666742,0.6411443384871771,-126.0,8,6,648.0,15.0,6.0,,,,66,76.66666666666667,709.0,116.0,130.0,63.333333333333336,7.0,0.20005022630093272,370.0,88.0,501.59333333333336,-65.0,,,,,70.0,5960.0,
0.0,16,1,0,1,1,0,1380596.6666666667,626.6666666666666,-16.666666666666742,-10.0,0.8331481892912684,-180.0,8,7,689.0,15.0,6.0,,,,60,76.66666666666667,756.0,152.0,130.0,60.0,10.0,0.6141448872179414,356.6666666666667,82.0,500.82666666666665,-77.0,,,,,46.666666666666664,6088.0,
0.0,16,1,0,1,1,0,1381213.3333333333,616.6666666666666,-10.0,23.33333333333337,0.8528557746393226,-142.0,8,6,664.0,15.0,6.0,,,,63,76.66666666666667,739.0,172.0,166.66666666666666,96.66666666666667,14.0,2.11654313919302,363.3333333333333,84.0,499.0333333333333,-57.0,,,,,3.3333333333333335,6232.0,
0.0,16,1,0,0,0,1,1381853.3333333333,640.0,23.33333333333337,-3.3333333333333712,0.7500115742526893,-118.0,7,6,672.0,16.0,7.0,,,,69,76.66666666666667,720.0,157.0,,,,,,,,-70.0,39.0,8.3984375,7.524936227038385e-05,3.095427182861384,,6156.0,903.954802259887
0.0,16,1,0,1,1,0,1382490.0,636.6666666666666,-3.3333333333333712,63.33333333333337,0.6083222954772074,-106.0,7,6,685.0,16.0,7.0,,,,69,76.66666666666667,747.0,198.0,133.33333333333334,76.66666666666667,20.0,2.4091665328204925,366.6666666666667,80.0,499.28666666666663,-36.0,,,,,,6137.0,
0.0,16,1,0,1,1,0,1383190.0,700.0,63.33333333333337,-26.66666666666663,0.33926518668915995,-131.0,7,5,664.0,16.0,6.0,,,,63,76.66666666666667,751.0,157.0,166.66666666666666,126.66666666666667,24.0,2.2244709174171238,380.0,71.0,502.8666666666667,-43.0,,,,,90.0,6201.0,
0.0,16,1,0,1,1,0,1383863.3333333333,673.3333333333334,-26.66666666666663,-30.0,0.4615761668754426,-151.0,8,6,643.0,15.0,6.0,,,,61,76.66666666666667,718.0,227.0,170.0,93.33333333333333,25.0,1.1274109391284668,376.6666666666667,91.0,503.64,-65.0,,,,,40.0,6380.0,
0.0,16,1,0,1,1,0,1384506.6666666667,643.3333333333334,-30.0,-36.66666666666674,0.58290980647536,-142.0,7,6,703.0,16.0,6.0,,,,67,76.66666666666667,745.0,190.0,130.0,53.333333333333336,12.0,-0.006519919102718319,356.6666666666667,101.0,498.25999999999993,-96.0,,,,,60.0,6532.0,
0.0,16,1,0,1,1,0,1385113.3333333333,606.6666666666666,-36.66666666666674,-26.66666666666663,0.5602240896358542,-185.0,8,7,713.0,15.0,6.0,,,,60,76.66666666666667,791.0,217.0,140.0,120.0,24.0,3.2247872752334548,350.0,94.0,497.24000000000007,-76.0,,,,,16.666666666666668,6589.0,
0.0,16,1,0,1,1,0,1385693.3333333333,580.0,-26.66666666666663,6.666666666666629,0.8296147319464524,-168.0,8,7,720.0,15.0,6.0,,,,62,76.66666666666667,790.0,137.0,140.0,66.66666666666667,8.0,0.30091301527034275,353.3333333333333,105.0,494.68,-70.0,,,,,0.0,6445.0,
0.0,16,1,0,1,1,0,1386280.0,586.6666666666666,6.666666666666629,86.66666666666674,1.1105821321863614,-142.0,8,7,696.0,15.0,6.0,,,,62,76.66666666666667,795.0,144.0,143.33333333333334,70.0,8.0,1.3459782076295994,356.6666666666667,87.0,496.9866666666666,-43.0,,,,,10.0,6179.0,
0.0,16,1,0,1,1,0,1386953.3333333333,673.3333333333334,86.66666666666674,43.33333333333326,1.2127318636496067,-129.0,7,6,660.0,16.0,7.0,,,,64,76.66666666666667,738.0,155.0,140.0,66.66666666666667,9.0,0.8911430277709282,376.6666666666667,85.0,503.64,-51.0,,,,,96.66666666666667,6185.0,
0.0,16,1,0,1,1,0,1387670.0,716.6666666666666,43.33333333333326,86.66666666666674,1.0064838750688647,-141.0,8,7,684.0,15.0,6.0,,,,64,76.66666666666667,759.0,246.0,173.33333333333334,93.33333333333333,21.0,2.204031120404464,386.6666666666667,98.0,506.9666666666667,-66.0,,,,,86.66666666666667,6161.0,
0.0,16,1,0,1,1,1,1388473.3333333333,803.3333333333334,86.66666666666674,33.33333333333326,0.9475421571746738,-129.0,7,6,677.0,16.0,6.0,,,,64,76.66666666666667,763.0,153.0,120.0,83.33333333333333,20.0,1.6978518292509577,406.6666666666667,92.0,513.62,-36.0,25.0,6.65283203125,0.00019755329855865702,2.996148911860314,220.0,6276.0,702.9667580126295
0.0,16,1,0,1,1,1,1389310.0,836.6666666666666,33.33333333333326,-20.0,0.9790334044065386,-133.0,8,6,637.0,15.0,7.0,,,,62,76.66666666666667,721.0,295.0,143.33333333333334,123.33333333333333,36.0,3.5392275619648803,420.0,87.0,521.82,-49.0,26.0,7.75146484375,6.121964823280536e-05,3.086095844203789,200.0,6415.0,1352.2884882108183
0.0,16,1,0,1,1,1,1390126.6666666667,816.6666666666666,-20.0,-63.33333333333326,1.0241094205539358,-127.0,7,6,649.0,16.0,7.0,,,,64,76.66666666666667,731.0,196.0,133.33333333333334,60.0,22.0,1.0553803073109673,400.0,84.0,504.90000000000003,-45.0,22.0,7.94677734375,7.046359491874868e-05,3.1184948996110924,186.66666666666666,6215.0,886.7500488567521
0.0,16,1,0,0,1,1,1390880.0,753.3333333333334,-63.33333333333326,-80.0,1.009145380006307,-117.0,17,16,624.0,15.0,7.0,,,,66,106.66666666666667,690.0,197.0,,,,,373.3333333333333,67.0,557.9866666666667,-51.0,46.0,6.4208984375,4.23349856928814e-05,2.9265218030074704,,6162.0,1092.9951690821256
0.0,16,1,0,1,1,0,1391553.3333333333,673.3333333333334,-80.0,-33.33333333333337,1.187731211675873,-173.0,8,5,671.0,14.0,5.0,,,,60,73.33333333333333,735.0,164.0,123.33333333333333,103.33333333333333,38.0,2.875577807117084,363.3333333333333,100.0,500.3066666666667,-79.0,,,,,63.333333333333336,6099.0,
0.0,8,0,0,1,1,0,1392193.3333333333,640.0,-33.33333333333337,-40.0,1.3273396573693899,703.0,17,9,,,,,,,90,56.666666666666664,703.0,319.0,150.0,63.333333333333336,8.0,1.1356045119562896,373.3333333333333,74.0,485.44,60.0,,,,,50.0,6301.0,
0.0,16,1,0,1,1,0,1392793.3333333333,600.0,-40.0,10.0,1.3979527981405329,-171.0,8,5,657.0,14.0,5.0,,,,58,73.33333333333333,750.0,196.0,136.66666666666666,116.66666666666667,25.0,2.679527012445014,360.0,101.0,494.9333333333333,-42.0,,,,,16.666666666666668,6366.0,
0.0,16,1,0,1,1,0,1393403.3333333333,610.0,10.0,3.3333333333333712,1.5459132670062363,-178.0,8,5,704.0,14.0,5.0,,,,61,73.33333333333333,775.0,184.0,160.0,140.0,27.0,3.034173052265068,360.0,102.0,493.3933333333333,-58.0,,,,,13.333333333333334,6570.0,
0.0,16,1,0,1,1,0,1394016.6666666667,613.3333333333334,3.3333333333333712,73.33333333333326,1.4611986199790812,-139.0,7,4,703.0,15.0,6.0,,,,63,73.33333333333333,795.0,191.0,243.33333333333334,96.66666666666667,26.0,1.8882205096233573,363.3333333333333,84.0,496.21333333333337,-47.0,,,,,,6569.0,
0.0,16,1,0,1,1,0,1394703.3333333333,686.6666666666666,73.33333333333326,76.66666666666674,1.3360907147504415,-170.0,8,5,670.0,14.0,5.0,,,,60,73.33333333333333,750.0,181.0,300.0,160.0,18.0,0.035112074841764596,370.0,73.0,491.5866666666666,-57.0,,,,,,6442.0,
0.0,16,1,0,1,1,1,1395466.6666666667,763.3333333333334,76.66666666666674,-63.33333333333337,1.192551999003612,-120.0,8,5,670.0,14.0,5.0,,,,68,73.33333333333333,722.0,157.0,130.0,70.0,9.0,0.868575609308154,400.0,90.0,509.78000000000003,-68.0,10.0,7.763671875,0.00013227929317669813,3.1184782485105504,186.66666666666666,6307.0,704.887218045113
0.0,16,1,0,1,1,0,1396166.6666666667,700.0,-63.33333333333337,0.0,1.0300936051089142,-140.0,8,5,660.0,14.0,5.0,,,,59,73.33333333333333,790.0,165.0,136.66666666666666,63.333333333333336,12.0,0.805566296140066,383.3333333333333,86.0,502.8666666666667,-10.0,,,,,86.66666666666667,6209.0,
0.0,16,1,0,1,1,1,1396866.6666666667,700.0,0.0,26.66666666666663,1.0714285714285714,-129.0,8,5,653.0,14.0,5.0,,,,64,73.33333333333333,731.0,151.0,113.33333333333333,66.66666666666667,15.0,1.5187960173177064,373.3333333333333,81.0,502.8666666666667,-50.0,19.0,6.14013671875,5.55283915558938e-05,3.1042071503999984,126.66666666666667,6313.0,583.1953344373244
0.0,16,1,0,1,1,0,1397593.3333333333,726.6666666666666,26.66666666666663,-43.33333333333326,1.069593235086193,-139.0,8,5,679.0,14.0,5.0,,,,66,73.33333333333333,729.0,242.0,170.0,150.0,40.0,1.8586060444819186,376.6666666666667,79.0,505.4266666666667,-71.0,,,,,96.66666666666667,6315.0,
0.0,16,1,0,1,1,0,1398276.6666666667,683.3333333333334,-43.33333333333326,-10.0,0.9831515962681574,-152.0,8,5,667.0,14.0,5.0,,,,59,73.33333333333333,777.0,178.0,153.33333333333334,103.33333333333333,12.0,2.329573940888041,380.0,85.0,502.09999999999997,-25.0,,,,,63.333333333333336,6273.0,
0.0,16,1,0,1,1,0,1398950.0,673.3333333333334,-10.0,-6.6666666666667425,0.9901852807093365,-159.0,8,5,675.0,14.0,5.0,,,,62,73.33333333333333,749.0,185.0,136.66666666666666,116.66666666666667,32.0,3.1731515520850007,376.6666666666667,74.0,500.3066666666667,-51.0,,,,,80.0,6104.0,
0.0,16,1,0,1,1,0,1399616.6666666667,666.6666666666666,-6.6666666666667425,-13.333333333333258,0.8456412868177574,-152.0,8,5,635.0,14.0,5.0,,,,60,73.33333333333333,716.0,188.0,140.0,120.0,37.0,3.217393490996299,376.6666666666667,77.0,501.3333333333333,-50.0,,,,,73.33333333333333,5979.0,
0.0,16,1,0,1,1,0,1400270.0,653.3333333333334,-13.333333333333258,-30.0,0.6999228262733665,-163.0,8,6,640.0,14.0,5.0,,,,59,73.33333333333333,718.0,162.0,143.33333333333334,70.0,10.0,0.6008713143198836,373.3333333333333,81.0,500.05333333333334,-46.0,,,,,56.666666666666664,6222.0,
0.0,1,1,0,1,1,0,1400893.3333333333,623.3333333333334,-30.0,-16.666666666666742,0.8743452441746795,-245.0,9,5,684.0,13.0,5.0,,,,51,73.33333333333333,769.0,194.0,133.33333333333334,63.333333333333336,12.0,0.8899209807884478,366.6666666666667,98.0,498.00666666666666,-55.0,,,,,36.666666666666664,6572.0,
0.0,16,1,0,1,1,0,1401500.0,606.6666666666666,-16.666666666666742,23.33333333333337,0.8633340976840173,-181.0,8,5,683.0,14.0,6.0,,,,53,73.33333333333333,851.0,222.0,166.66666666666666,86.66666666666667,21.0,1.7196321698716748,363.3333333333333,-82.0,497.24000000000007,4.0,,,,,,6611.0,
0.0,16,1,0,0,0,1,1402130.0,630.0,23.33333333333337,23.33333333333337,1.0588401386688422,-142.0,8,5,643.0,14.0,5.0,,,,60,73.33333333333333,740.0,198.0,,,,,,,,-34.0,48.0,8.3251953125,0.00013874378282686275,3.083556957258307,,6317.0,1083.4109972041006
0.0,1,1,0,1,1,0,1402783.3333333333,653.3333333333334,23.33333333333337,-36.66666666666674,1.0139881267088628,-229.0,9,5,626.0,13.0,5.0,,,,51,73.33333333333333,693.0,163.0,146.66666666666666,80.0,14.0,2.283227941833859,376.6666666666667,73.0,503.38666666666666,-54.0,,,,,,5968.0,
0.0,16,1,0,0,0,1,1403400.0,616.6666666666666,-36.66666666666674,-20.0,0.7103454314609694,-181.0,8,5,630.0,14.0,5.0,,,,55,73.33333333333333,729.0,199.0,,,,,,,,-35.0,51.0,8.45947265625,0.00018514706881205432,3.031179980090244,,6034.0,1152.2633744855968
0.0,16,1,0,1,1,0,1403996.6666666667,596.6666666666666,-20.0,-23.333333333333258,0.6954317858688261,-200.0,8,4,664.0,14.0,5.0,,,,54,73.33333333333333,761.0,192.0,150.0,76.66666666666667,11.0,1.7315335520308235,356.6666666666667,68.0,492.11333333333334,-38.0,,,,,,6250.0,
0.0,16,1,0,1,1,0,1404570.0,573.3333333333334,-23.333333333333258,0.0,0.7200364211434321,-179.0,8,5,655.0,14.0,5.0,,,,55,73.33333333333333,776.0,201.0,133.33333333333334,63.333333333333336,10.0,1.0626293596540641,353.3333333333333,72.0,492.37333333333333,-52.0,,,,,6.666666666666667,6244.0,
0.0,16,1,0,1,1,0,1405143.3333333333,573.3333333333334,0.0,3.3333333333332575,0.811046511627907,-171.0,8,4,633.0,14.0,5.0,,,,56,73.33333333333333,735.0,180.0,150.0,130.0,38.0,3.2783132541182223,353.3333333333333,71.0,492.37333333333333,-41.0,,,,,,6291.0,
0.0,1,1,0,1,1,0,1405720.0,576.6666666666666,3.3333333333332575,33.33333333333337,0.8732373312073346,-229.0,9,5,634.0,13.0,5.0,,,,49,73.33333333333333,731.0,156.0,150.0,113.33333333333333,21.0,1.4490200370388582,356.6666666666667,78.0,495.1933333333333,-49.0,,,,,,6144.0,
0.0,16,1,0,0,0,1,1406330.0,610.0,33.33333333333337,50.0,0.9291487957769712,-166.0,8,5,635.0,14.0,5.0,,,,57,73.33333333333333,732.0,201.0,,,,,,,,-32.0,51.0,8.99658203125,8.693624448595826e-05,3.020027976673563,,6080.0,1146.0230722525805
0.0,16,1,0,1,1,0,1406990.0,660.0,50.0,103.33333333333337,0.9375730652326397,-114.0,8,6,637.0,14.0,6.0,,,,66,73.33333333333333,710.0,193.0,143.33333333333334,73.33333333333333,15.0,1.7863976330405364,366.6666666666667,65.0,492.36,-37.0,,,,,,5906.0,
0.0,16,1,0,1,1,1,1407753.3333333333,763.3333333333334,103.33333333333337,-3.3333333333333712,0.9720643871283283,-149.0,8,6,627.0,14.0,5.0,,,,60,73.33333333333333,711.0,178.0,140.0,76.66666666666667,16.0,1.8648721874158127,400.0,69.0,509.78000000000003,-36.0,17.0,7.92236328125,3.5377833964001586e-05,3.1034770376945,183.33333333333334,5884.0,759.493670886076
0.0,16,1,0,1,1,1,1408513.3333333333,760.0,-3.3333333333333712,-10.0,0.8899716756298116,-153.0,8,5,623.0,14.0,6.0,,,,59,73.33333333333333,713.0,201.0,143.33333333333334,103.33333333333333,22.0,3.3100566385133803,403.3333333333333,82.0,513.6266666666667,-36.0,18.0,6.2744140625,2.6696025102609258e-05,3.121737623615415,136.66666666666666,5836.0,728.6286046591182
0.0,16,1,0,0,0,1,1409263.3333333333,750.0,-10.0,-33.33333333333337,0.9419772120482834,-118.0,8,5,609.0,14.0,6.0,,,,63,73.33333333333333,697.0,149.0,,,,,,,,-28.0,44.0,4.6630859375,4.328712057546846e-05,3.0065090107383003,,5736.0,828.9494659652479
0.0,16,1,0,1,1,0,1409980.0,716.6666666666666,-33.33333333333337,-26.66666666666663,1.0504575495678699,-141.0,8,5,571.0,15.0,6.0,,,,60,76.66666666666667,637.0,158.0,146.66666666666666,76.66666666666667,10.0,1.7677295463900577,386.6666666666667,84.0,506.9666666666667,-51.0,,,,,,5684.0,
0.0,16,1,0,1,1,0,1410670.0,690.0,-26.66666666666663,-16.66666666666663,1.195906588291619,-177.0,8,6,644.0,15.0,6.0,,,,59,76.66666666666667,702.0,177.0,143.33333333333334,123.33333333333333,33.0,3.1228138576102236,380.0,88.0,504.4066666666667,-54.0,,,,,80.0,5767.0,
