Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,1,1,0,50646.666666666664,526.6666666666666,-50.0,-166.66666666666663,1.3028372900984366,199.0,13,9,-146.0,14.0,4.0,,,,15,90.0,302.0,152.0,200.0,143.33333333333334,38.0,0.8566960614836638,203.33333333333334,44.0,436.22666666666663,-2.0,,,,,,2765.0,
3.0,25,1,0,0,1,0,51006.666666666664,360.0,-166.66666666666663,323.33333333333337,1.4358507734303914,150.0,9,6,-111.0,8.0,3.0,,,,15,56.666666666666664,227.0,135.0,,,,,213.33333333333334,49.0,451.8933333333333,-3.0,,,,,,3372.0,
2.0,25,1,0,1,1,1,51690.0,683.3333333333334,323.33333333333337,-96.66666666666674,2.2434314821071233,216.0,14,9,-120.0,13.0,4.0,,,,26,90.0,332.0,164.0,193.33333333333334,133.33333333333334,36.0,4.178130995694087,246.66666666666666,61.0,568.7666666666667,4.0,10.0,6.25,7.623841503910677e-05,3.111107862616917,123.33333333333333,2764.0,1074.5685444480625
2.0,25,1,0,0,1,0,52276.666666666664,586.6666666666666,-96.66666666666674,-13.333333333333258,1.2568661159797057,199.0,11,7,-131.0,13.0,4.0,,,,20,80.0,304.0,164.0,,,,,233.33333333333334,44.0,376.9866666666666,4.0,,,,,,2930.0,
2.0,25,1,0,0,1,1,52850.0,573.3333333333334,-13.333333333333258,-46.66666666666674,1.3983628922237379,202.0,12,8,-109.0,12.0,3.0,,,,27,80.0,302.0,139.0,,,,,240.0,67.0,385.70666666666665,5.0,67.0,5.94482421875,0.0005943656715890628,2.761959851852537,,3460.0,1829.9058905542001
2.0,25,1,0,1,1,0,53376.666666666664,526.6666666666666,-46.66666666666674,-169.99999999999994,1.3102725366876309,194.0,12,8,-124.0,12.0,3.0,,,,19,80.0,318.0,160.0,203.33333333333334,140.0,39.0,1.2288916208236174,223.33333333333334,52.0,376.2266666666666,-5.0,,,,,0.0,2802.0,
3.0,25,1,0,1,1,0,53733.333333333336,356.6666666666667,-169.99999999999994,333.3333333333333,1.4360337076606666,185.0,10,6,-107.0,12.0,3.0,,,,24,73.33333333333333,292.0,168.0,206.66666666666666,146.66666666666666,39.0,2.5104917789282375,326.6666666666667,50.0,569.0733333333333,-9.0,,,,,,3364.0,
2.0,25,1,0,0,1,1,54423.333333333336,690.0,333.3333333333333,-100.0,2.2627785058977716,239.0,13,8,-89.0,10.0,3.0,,,,45,76.66666666666667,294.0,133.0,,,,,240.0,57.0,567.74,-1.0,69.0,7.275390625,0.0004864649789402261,3.0920981586446095,,2925.0,2057.0132815030775
2.0,25,1,0,0,1,0,55013.333333333336,590.0,-100.0,-13.333333333333371,1.2448089700996678,216.0,12,8,-128.0,13.0,3.0,,,,23,83.33333333333333,334.0,187.0,,,,,246.66666666666666,54.0,393.14000000000004,10.0,,,,,,2928.0,
2.0,25,1,0,1,1,0,55590.0,576.6666666666666,-13.333333333333371,-60.0,1.3904589645037304,233.0,13,9,-108.0,12.0,3.0,,,,36,83.33333333333333,309.0,152.0,243.33333333333334,173.33333333333334,50.0,1.3144138395894203,243.33333333333334,44.0,391.86,1.0,,,,,,3444.0,
2.0,25,1,0,1,1,0,56106.666666666664,516.6666666666666,-60.0,-159.99999999999994,1.3032900834105654,208.0,13,9,-113.0,12.0,3.0,,,,27,83.33333333333333,307.0,141.0,190.0,133.33333333333334,29.0,3.2187850861698557,243.33333333333334,54.0,401.1,-3.0,,,,,,2750.0,
3.0,25,1,0,0,1,0,56463.333333333336,356.6666666666667,-159.99999999999994,333.3333333333333,1.4634417776458806,149.0,10,7,-91.0,12.0,3.0,,,,22,73.33333333333333,237.0,146.0,,,,,180.0,55.0,422.40666666666664,-5.0,,,,,,3308.0,
0.0,25,1,0,1,1,1,57153.333333333336,690.0,333.3333333333333,483.33333333333326,2.2627785058977716,252.0,13,8,-115.0,12.0,3.0,,,,38,83.33333333333333,324.0,158.0,173.33333333333334,66.66666666666667,7.0,1.9764887321225224,246.66666666666666,54.0,567.74,4.0,19.0,7.62939453125,4.799717531971742e-05,3.1316238812961905,186.66666666666666,2776.0,1289.6825396825398
0.0,25,1,0,0,0,1,58326.666666666664,1173.3333333333333,483.33333333333326,-299.9999999999999,1.226094058395154,202.0,12,8,-142.0,13.0,3.0,,,,16,83.33333333333333,326.0,171.0,,,,,,,,1.0,310.0,9.326171875,0.004709787906441639,2.9265928596700794,,3312.0,4454.9315714959885
0.0,25,1,0,0,0,0,59200.0,873.3333333333334,-299.9999999999999,-513.3333333333334,0.765480949661418,167.0,10,7,-94.0,9.0,2.0,,,,26,63.333333333333336,251.0,103.0,,,,,,,,-3.0,,,,,,3664.0,
2.0,25,1,0,1,1,0,59560.0,360.0,-513.3333333333334,3.3333333333333144,1.075897684888879,204.0,11,7,-93.0,12.0,3.0,,,,37,76.66666666666667,269.0,133.0,193.33333333333334,130.0,41.0,2.400306185737607,163.33333333333334,34.0,451.8933333333333,8.0,,,,,,3623.0,
2.0,25,1,0,0,0,0,59923.333333333336,363.3333333333333,3.3333333333333144,-23.333333333333314,2.5769037479831782,134.0,9,6,-105.0,14.0,3.0,,,,11,76.66666666666667,224.0,124.0,,,,,,,,13.0,,,,,,2997.0,
2.0,25,1,0,0,1,0,60263.333333333336,340.0,-23.333333333333314,363.33333333333337,2.45465998267762,216.0,12,8,-116.0,13.0,3.0,,,,27,83.33333333333333,332.0,143.0,,,,,180.0,53.0,451.63999999999993,-15.0,,,,,,3150.0,
0.0,25,1,0,1,1,1,60966.666666666664,703.3333333333334,363.33333333333337,-80.0,2.2605106546362066,207.0,12,8,-127.0,13.0,3.0,,,,22,83.33333333333333,314.0,119.0,180.0,73.33333333333333,5.0,1.8890948409635282,266.6666666666667,43.0,485.68666666666667,4.0,17.0,5.56640625,6.757267230827398e-06,3.1124024999515525,170.0,2847.0,1030.3484451105282
0.0,25,1,0,1,1,0,61590.0,623.3333333333334,-80.0,-30.0,1.0718357265003664,217.0,11,7,-127.0,19.0,3.0,,,,24,100.0,326.0,134.0,173.33333333333334,63.333333333333336,8.0,0.7383208893912396,213.33333333333334,47.0,371.34,11.0,,,,,10.0,3225.0,
0.0,25,1,0,1,1,0,62183.333333333336,593.3333333333334,-30.0,-233.33333333333337,1.3775674063651795,192.0,10,7,-151.0,20.0,3.0,,,,11,100.0,316.0,156.0,176.66666666666666,96.66666666666667,36.0,2.9577030648801337,203.33333333333334,39.0,365.96,-2.0,,,,,100.0,2651.0,
10.0,25,1,0,0,1,0,62543.333333333336,360.0,-233.33333333333337,336.66666666666663,1.513104675618832,130.0,10,5,-87.0,9.0,2.0,,,,18,63.333333333333336,214.0,106.0,,,,,203.33333333333334,40.0,435.22666666666663,-8.0,,,,,,3277.0,
10.0,25,1,0,0,1,1,63240.0,696.6666666666666,336.66666666666663,-103.33333333333326,2.1405199054717325,214.0,12,7,-108.0,11.0,3.0,,,,29,76.66666666666667,322.0,150.0,,,,,263.3333333333333,68.0,566.7133333333334,-7.0,64.0,7.77587890625,0.00018984923851923268,2.631187053404383,,2634.0,1641.5261756876664
10.0,25,1,0,0,1,0,63833.333333333336,593.3333333333334,-103.33333333333326,-10.0,1.081814816338283,215.0,12,7,-109.0,12.0,2.0,,,,30,80.0,311.0,188.0,,,,,383.3333333333333,68.0,562.6266666666666,-3.0,,,,,,2975.0,
10.0,25,1,0,0,0,0,64416.666666666664,583.3333333333334,-10.0,-66.66666666666674,1.3848969957770676,196.0,11,7,-131.0,13.0,4.0,,,,20,80.0,281.0,200.0,,,,,,,,-6.0,,,,,,3820.0,
10.0,25,1,0,0,1,0,64933.333333333336,516.6666666666666,-66.66666666666674,-156.66666666666663,1.4126165930289638,222.0,11,7,-123.0,10.0,3.0,,,,28,70.0,318.0,176.0,,,,,220.0,67.0,434.43333333333334,3.0,,,,,,3916.0,
10.0,25,1,0,0,1,0,65293.333333333336,360.0,-156.66666666666663,0.0,1.669108510598839,237.0,11,7,-107.0,17.0,1.0,,,,39,93.33333333333333,299.0,289.0,,,,,210.0,77.0,441.8933333333333,20.0,,,,,,4390.0,
10.0,25,1,0,0,1,0,65653.33333333333,360.0,0.0,3.3333333333333144,2.376984126984127,217.0,11,7,-109.0,14.0,3.0,,,,32,83.33333333333333,297.0,294.0,,,,,180.0,48.0,361.8933333333333,13.0,,,,,,4392.0,
10.0,25,1,0,0,1,1,66016.66666666667,363.3333333333333,3.3333333333333144,-16.66666666666663,2.1801518237363453,164.0,10,5,-76.0,8.0,2.0,,,,34,60.0,232.0,191.0,,,,,243.33333333333334,53.0,438.0466666666667,-1.0,44.0,3.0029296875,7.826775762692089e-07,3.123237310265763,,3997.0,2919.9110122358175
3.0,25,1,0,0,1,0,66363.33333333333,346.6666666666667,-16.66666666666663,313.3333333333333,2.066115702479339,275.0,12,7,-94.0,12.0,3.0,,,,48,80.0,333.0,147.0,,,,,170.0,60.0,350.61333333333334,-7.0,,,,,,4151.0,
0.0,24,1,0,0,1,1,67023.33333333333,660.0,313.3333333333333,-60.0,2.125047223271628,267.0,14,8,279.0,26.0,10.0,,,,54,133.33333333333334,458.0,244.0,,,,,216.66666666666666,59.0,572.36,-217.0,84.0,8.09326171875,0.0004253952765239054,3.0484129005477234,,3881.0,1683.5685156447364
0.0,25,1,0,0,1,0,67623.33333333333,600.0,-60.0,-6.666666666666629,1.1384335154826957,222.0,12,8,-114.0,12.0,3.0,,,,30,80.0,317.0,259.0,,,,,180.0,39.0,381.6,7.0,,,,,,3607.0,
0.0,25,1,0,0,1,1,68216.66666666667,593.3333333333334,-6.666666666666629,-80.0,1.2502778395198932,206.0,12,8,-124.0,13.0,3.0,,,,23,83.33333333333333,319.0,143.0,,,,,136.66666666666666,-30.0,475.96,11.0,68.0,4.65087890625,0.0004589851880809877,2.3977953265067518,,3836.0,1869.2673865087659
10.0,25,1,0,0,1,0,68730.0,513.3333333333334,-80.0,-146.66666666666669,1.2674628210905814,204.0,11,7,-144.0,20.0,4.0,,,,17,103.33333333333333,310.0,172.0,,,,,140.0,45.0,381.61333333333334,38.0,,,,,,3126.0,
10.0,25,1,0,0,1,0,69096.66666666667,366.6666666666667,-146.66666666666669,339.99999999999994,1.4694357366771158,201.0,10,7,-126.0,9.0,3.0,,,,23,63.333333333333336,293.0,221.0,,,,,196.66666666666666,63.0,434.20000000000005,-2.0,,,,,,3726.0,
0.0,25,1,0,0,1,1,69803.33333333333,706.6666666666666,339.99999999999994,-100.0,2.013949099811292,219.0,12,8,-152.0,13.0,4.0,,,,18,83.33333333333333,327.0,226.0,,,,,240.0,61.0,368.50666666666666,1.0,78.0,7.94677734375,0.0004956560224594143,2.8947509498298305,,3187.0,2508.206379934349
0.0,25,1,0,1,1,0,70410.0,606.6666666666666,-100.0,-23.333333333333258,1.216380591971888,210.0,10,7,-160.0,9.0,4.0,,,,14,63.333333333333336,309.0,193.0,186.66666666666666,73.33333333333333,21.0,2.4687476934264954,143.33333333333334,47.0,383.9066666666667,-4.0,,,,,96.66666666666667,3204.0,
0.0,25,1,0,0,1,1,70993.33333333333,583.3333333333334,-23.333333333333258,-73.33333333333337,1.4116039025309892,221.0,10,6,-189.0,9.0,4.0,,,,8,63.333333333333336,348.0,159.0,,,,,240.0,59.0,384.16666666666663,-23.0,77.0,5.5908203125,0.0005397156006675952,2.70946819328116,,3587.0,1856.763925729443
10.0,25,1,0,0,1,1,71503.33333333333,510.0,-73.33333333333337,-156.66666666666669,1.3491063244729604,209.0,11,7,-110.0,12.0,3.0,,,,28,76.66666666666667,318.0,135.0,,,,,213.33333333333334,42.0,365.46,-2.0,25.0,8.04443359375,0.0001482510607234088,3.0565371364519764,,2987.0,1457.975986277873
10.0,25,1,0,0,1,0,71856.66666666667,353.3333333333333,-156.66666666666669,340.00000000000006,1.4824975103812406,184.0,10,5,-97.0,9.0,2.0,,,,28,63.333333333333336,276.0,133.0,,,,,186.66666666666666,65.0,429.58666666666664,-6.0,,,,,,3581.0,
7.0,25,1,0,1,1,1,72550.0,693.3333333333334,340.00000000000006,-90.0,2.2828846458983443,209.0,11,7,-177.0,14.0,4.0,,,,8,83.33333333333333,329.0,183.0,163.33333333333334,143.33333333333334,44.0,2.474618103446259,196.66666666666666,57.0,567.2266666666667,5.0,12.0,7.99560546875,5.396468177572499e-05,3.123641033626349,190.0,2943.0,1295.7926731722926
0.0,25,1,0,0,1,0,73153.33333333333,603.3333333333334,-90.0,-20.0,1.2384487198909255,209.0,11,8,-162.0,14.0,4.0,,,,13,83.33333333333333,322.0,178.0,,,,,236.66666666666666,50.0,381.0866666666667,6.0,,,,,,3072.0,
0.0,25,1,0,1,1,0,73736.66666666667,583.3333333333334,-20.0,276.66666666666663,1.3600176912870408,202.0,11,7,-151.0,14.0,4.0,,,,14,83.33333333333333,309.0,172.0,180.0,70.0,18.0,1.908301059642902,233.33333333333334,61.0,380.83333333333337,1.0,,,,,83.33333333333333,3534.0,
0.0,25,1,0,0,1,1,74596.66666666667,860.0,276.66666666666663,-170.0,1.2748459510601478,211.0,11,7,-109.0,8.0,3.0,,,,30,63.333333333333336,300.0,151.0,,,,,310.0,54.0,498.2266666666667,-12.0,318.0,8.80126953125,0.0044881315241316515,2.9031502118930614,,3519.0,5567.901234567901
0.0,25,1,0,1,1,0,75286.66666666667,690.0,-170.0,503.33333333333326,0.9189153130315867,216.0,12,7,-134.0,9.0,4.0,,,,23,70.0,315.0,158.0,170.0,60.0,8.0,0.7143929955495683,170.0,60.0,391.0733333333333,-10.0,,,,,40.0,2933.0,
1.0,25,1,0,0,0,1,76480.0,1193.3333333333333,503.33333333333326,43.333333333333485,1.2264138109295715,279.0,14,9,-84.0,7.0,2.0,,,,60,70.0,292.0,148.0,,,,,,,,3.0,311.0,7.3486328125,0.005312626713571964,2.9777065271895484,,3530.0,4537.671232876713
1.0,25,1,0,0,0,0,77716.66666666667,1236.6666666666667,43.333333333333485,-643.3333333333334,0.7775677680216284,188.0,11,7,-83.0,12.0,3.0,,,,36,76.66666666666667,256.0,171.0,,,,,,,,-2.0,,,,,,3347.0,
0.0,25,1,0,0,1,0,78310.0,593.3333333333334,-643.3333333333334,103.33333333333326,0.7575934443069594,180.0,12,7,-99.0,9.0,2.0,,,,26,70.0,274.0,119.0,,,,,253.33333333333334,101.0,472.62666666666667,-5.0,,,,,,3542.0,
0.0,25,1,0,0,1,1,79006.66666666667,696.6666666666666,103.33333333333326,-106.66666666666663,1.4396084265079896,216.0,12,8,-128.0,12.0,3.0,,,,25,80.0,316.0,271.0,,,,,123.33333333333333,-37.0,373.38,17.0,137.0,4.30908203125,0.0008449198031190952,2.920940502684159,,3043.0,3401.898734177215
0.0,25,1,0,1,1,0,79596.66666666667,590.0,-106.66666666666663,0.0,1.2341277459342346,190.0,12,7,-106.0,9.0,2.0,,,,26,70.0,285.0,148.0,170.0,63.333333333333336,9.0,1.4267755219614546,183.33333333333334,52.0,419.8066666666667,-14.0,,,,,93.33333333333333,3095.0,
0.0,25,1,0,1,1,0,80186.66666666667,590.0,0.0,-66.66666666666663,1.4527845036319613,181.0,12,7,-126.0,9.0,2.0,,,,16,70.0,298.0,190.0,173.33333333333334,100.0,34.0,3.9729278181427823,240.0,58.0,386.47333333333336,-27.0,,,,,56.666666666666664,3170.0,
0.0,25,1,0,1,1,0,80710.0,523.3333333333334,-66.66666666666663,-156.66666666666669,1.4560750687591004,185.0,12,7,-123.0,9.0,2.0,,,,19,70.0,286.0,119.0,300.0,120.0,49.0,2.9943316231680104,226.66666666666666,32.0,383.4066666666667,-16.0,,,,,,2617.0,
3.0,25,1,0,1,1,0,81076.66666666667,366.6666666666667,-156.66666666666669,333.3333333333333,1.6490910089526005,154.0,10,7,-116.0,11.0,4.0,,,,14,70.0,237.0,114.0,190.0,133.33333333333334,27.0,1.9579468653800944,240.0,59.0,407.5333333333333,-2.0,,,,,,3138.0,
0.0,25,1,0,1,1,1,81776.66666666667,700.0,333.3333333333333,-96.66666666666663,2.389668367346939,195.0,12,6,-111.0,9.0,1.0,,,,24,70.0,306.0,176.0,180.0,70.0,8.0,2.0204241913442367,243.33333333333334,57.0,566.2,-28.0,11.0,6.25,1.774571287696609e-05,2.827370110160984,210.0,2569.0,1182.6953003423591
0.0,25,1,0,0,1,0,82380.0,603.3333333333334,-96.66666666666663,-16.666666666666742,1.2248113838219845,200.0,12,7,-106.0,12.0,2.0,,,,29,80.0,286.0,161.0,,,,,240.0,45.0,381.0866666666667,8.0,,,,,,2691.0,
0.0,25,1,0,1,1,0,82966.66666666667,586.6666666666666,-16.666666666666742,-66.66666666666663,1.243781094527363,182.0,11,7,-145.0,14.0,3.0,,,,11,83.33333333333333,279.0,139.0,180.0,76.66666666666667,11.0,2.0437832872451285,190.0,54.0,403.65333333333336,4.0,,,,,83.33333333333333,3166.0,
0.0,25,1,0,1,1,0,83486.66666666667,520.0,-66.66666666666663,-156.66666666666669,1.2813211845102506,185.0,11,7,-157.0,13.0,3.0,,,,8,80.0,290.0,119.0,300.0,120.0,55.0,2.8535714768818927,226.66666666666666,50.0,380.5866666666667,8.0,,,,,,2603.0,
3.0,25,1,0,1,1,0,83850.0,363.3333333333333,-156.66666666666669,333.3333333333333,1.4538151130437986,174.0,10,6,-103.0,12.0,3.0,,,,23,73.33333333333333,273.0,153.0,200.0,140.0,37.0,2.6101957751420635,243.33333333333334,52.0,414.71333333333337,-6.0,,,,,,3127.0,
0.0,25,1,0,1,1,1,84546.66666666667,696.6666666666666,333.3333333333333,-90.0,2.2220077220077217,189.0,11,6,-124.0,13.0,3.0,,,,20,80.0,281.0,133.0,180.0,73.33333333333333,4.0,2.325513882559539,203.33333333333334,46.0,566.7133333333334,-4.0,13.0,7.38525390625,0.00010175107368564268,3.129619790050547,196.66666666666666,2676.0,977.1397551118886
0.0,25,1,0,0,1,0,85153.33333333333,606.6666666666666,-90.0,-13.333333333333258,1.2325077781280411,187.0,11,7,-146.0,13.0,3.0,,,,12,80.0,290.0,151.0,,,,,186.66666666666666,56.0,393.9066666666667,3.0,,,,,,2724.0,
0.0,25,1,0,0,1,1,85746.66666666667,593.3333333333334,-13.333333333333258,-73.33333333333337,1.3522427440633247,187.0,11,7,-126.0,13.0,3.0,,,,18,80.0,303.0,173.0,,,,,243.33333333333334,45.0,385.96,4.0,70.0,6.2255859375,0.00047944057364191926,2.917403146185598,,3197.0,2327.3755947023274
0.0,25,1,0,1,1,0,86266.66666666667,520.0,-73.33333333333337,-156.66666666666669,1.2671772921829239,188.0,11,7,-149.0,13.0,4.0,,,,12,80.0,289.0,117.0,300.0,103.33333333333333,38.0,1.8420268112543372,226.66666666666666,46.0,380.5866666666667,2.0,,,,,,2666.0,
3.0,25,1,0,0,1,0,86630.0,363.3333333333333,-156.66666666666669,336.6666666666667,1.4538151130437986,177.0,11,7,-76.0,8.0,3.0,,,,37,63.333333333333336,240.0,127.0,,,,,226.66666666666666,63.0,388.0466666666666,9.0,,,,,,3178.0,
0.0,25,1,0,1,1,1,87330.0,700.0,336.6666666666667,-93.33333333333337,2.221607432380266,198.0,11,6,-159.0,13.0,4.0,,,,11,80.0,307.0,175.0,180.0,70.0,6.0,2.1110245678641437,250.0,53.0,566.2,3.0,15.0,6.57958984375,0.00011627659498202693,2.970390000349407,230.0,2628.0,1033.8478968984562
0.0,25,1,0,0,1,0,87936.66666666667,606.6666666666666,-93.33333333333337,-16.66666666666663,1.2267406962785115,182.0,12,8,-105.0,12.0,3.0,,,,24,80.0,286.0,155.0,,,,,240.0,40.0,380.5733333333334,1.0,,,,,,2733.0,
0.0,25,1,0,1,1,0,88526.66666666667,590.0,-16.66666666666663,-73.33333333333337,1.3523914238592634,194.0,11,7,-144.0,14.0,4.0,,,,15,83.33333333333333,282.0,146.0,173.33333333333334,66.66666666666667,15.0,2.011017049054553,236.66666666666666,64.0,383.14000000000004,9.0,,,,,96.66666666666667,3225.0,
0.0,25,1,0,0,1,1,89043.33333333333,516.6666666666666,-73.33333333333337,-149.99999999999994,1.2743543271409152,192.0,11,7,-146.0,13.0,4.0,,,,14,80.0,289.0,149.0,,,,,216.66666666666666,53.0,371.1,10.0,27.0,8.09326171875,8.982905028649582e-05,3.055256988782005,,2653.0,2111.9198186373937
10.0,25,1,0,0,1,0,89410.0,366.6666666666667,-149.99999999999994,333.3333333333333,1.4628719755260964,183.0,11,7,-85.0,12.0,3.0,,,,34,76.66666666666667,254.0,165.0,,,,,200.0,59.0,447.53333333333336,0.0,,,,,,3182.0,
10.0,25,1,0,0,1,1,90110.0,700.0,333.3333333333333,-96.66666666666663,2.2021683673469385,200.0,12,7,-98.0,11.0,3.0,,,,31,76.66666666666667,290.0,135.0,,,,,246.66666666666666,67.0,369.5333333333333,-13.0,68.0,7.9345703125,0.0001506429074131674,2.8561249128188546,,2599.0,1581.5649867374002
10.0,25,1,0,0,1,1,90713.33333333333,603.3333333333334,-96.66666666666663,-10.0,1.2268578522995486,205.0,11,6,-91.0,12.0,3.0,,,,37,76.66666666666667,276.0,143.0,,,,,203.33333333333334,63.0,581.0866666666666,-11.0,61.0,4.58984375,0.0003652758422880342,2.6604220289403724,,2692.0,2031.5734989648033
10.0,25,1,0,0,1,0,91306.66666666667,593.3333333333334,-10.0,-73.33333333333337,1.3595667071957553,216.0,12,7,-114.0,11.0,3.0,,,,31,76.66666666666667,292.0,197.0,,,,,196.66666666666666,36.0,525.96,-3.0,,,,,,3119.0,
10.0,25,1,0,0,1,0,91826.66666666667,520.0,-73.33333333333337,-153.33333333333331,1.2671772921829239,179.0,11,6,-102.0,12.0,3.0,,,,24,76.66666666666667,278.0,125.0,,,,,213.33333333333334,44.0,363.91999999999996,-3.0,,,,,,3127.0,
10.0,25,1,0,0,1,0,92193.33333333333,366.6666666666667,-153.33333333333331,-10.0,1.4536276207671617,187.0,11,7,-78.0,11.0,3.0,,,,40,73.33333333333333,242.0,118.0,,,,,220.0,69.0,447.53333333333336,0.0,,,,,,3064.0,
10.0,25,1,0,0,1,0,92550.0,356.6666666666667,-10.0,363.3333333333333,2.241482367005379,187.0,11,6,-101.0,12.0,3.0,,,,28,76.66666666666667,270.0,156.0,,,,,180.0,47.0,355.74000000000007,-7.0,,,,,,3063.0,
0.0,25,1,0,1,1,1,93270.0,720.0,363.3333333333333,-110.0,2.2570852851123964,199.0,11,7,-121.0,14.0,3.0,,,,23,83.33333333333333,298.0,144.0,173.33333333333334,56.666666666666664,5.0,0.1702059282056556,240.0,62.0,366.4533333333333,2.0,25.0,5.52978515625,7.685571334555299e-05,3.0280726427096987,283.3333333333333,2609.0,1184.3663639952626
0.0,25,1,0,0,0,1,93880.0,610.0,-110.0,-16.66666666666663,1.1443697010707319,187.0,11,7,-98.0,13.0,3.0,,,,28,80.0,283.0,140.0,,,,,,,,-1.0,66.0,5.5908203125,0.00046061881930005286,2.9408052210124946,,2706.0,1845.7701101642072
0.0,25,1,0,1,1,0,94473.33333333333,593.3333333333334,-16.66666666666663,0.0,1.3449972662657188,173.0,10,6,-137.0,14.0,4.0,,,,10,80.0,302.0,139.0,183.33333333333334,70.0,11.0,1.6154885488791777,226.66666666666666,67.0,369.29333333333335,-8.0,,,,,,2635.0,
0.0,25,1,0,1,1,0,95066.66666666667,593.3333333333334,0.0,-53.33333333333337,1.2640449438202246,172.0,11,8,-130.0,13.0,4.0,,,,13,80.0,286.0,160.0,183.33333333333334,70.0,16.0,1.961807050098285,243.33333333333334,43.0,385.96,-7.0,,,,,93.33333333333333,3086.0,
0.0,25,1,0,0,1,1,95606.66666666667,540.0,-53.33333333333337,-120.0,1.2687335177204604,181.0,11,7,-128.0,12.0,3.0,,,,16,76.66666666666667,284.0,110.0,,,,,186.66666666666666,42.0,427.5066666666667,1.0,42.0,6.18896484375,0.00036199007651826874,2.7771501477242544,,2509.0,1560.1300108342364
3.0,25,1,0,0,1,0,96026.66666666667,420.0,-120.0,310.0,1.5292835884353737,155.0,10,7,-115.0,9.0,4.0,,,,15,63.333333333333336,233.0,146.0,,,,,150.0,34.0,409.32,9.0,,,,,,3037.0,
0.0,25,1,0,1,1,1,96756.66666666667,730.0,310.0,-123.33333333333337,2.0111282429442916,185.0,11,7,-160.0,12.0,4.0,,,,7,76.66666666666667,298.0,173.0,183.33333333333334,126.66666666666667,44.0,4.394188906258361,243.33333333333334,43.0,561.5799999999999,-10.0,16.0,6.5673828125,0.000113803328175114,2.9673538448435086,223.33333333333334,2608.0,1622.7586897726133
0.0,25,1,0,0,1,0,97363.33333333333,606.6666666666666,-123.33333333333337,-6.666666666666629,1.1752038852744433,191.0,11,7,-126.0,19.0,3.0,,,,20,100.0,285.0,148.0,,,,,280.0,63.0,473.9066666666667,15.0,,,,,,2875.0,
0.0,25,1,0,0,1,1,97963.33333333333,600.0,-6.666666666666629,-90.0,1.2330025437301764,188.0,12,9,-148.0,13.0,4.0,,,,11,83.33333333333333,308.0,219.0,,,,,233.33333333333334,57.0,378.2666666666667,7.0,85.0,6.640625,0.00019210464908899177,3.031877151289332,,3321.0,3124.234256309728
10.0,25,1,0,0,1,1,98473.33333333333,510.0,-90.0,-143.33333333333331,1.0794287624779102,190.0,12,7,-106.0,13.0,4.0,,,,27,83.33333333333333,278.0,118.0,,,,,230.0,52.0,388.79333333333335,14.0,40.0,8.02001953125,3.657277529603347e-05,3.0345077874389914,,2816.0,1646.1407145470066
10.0,25,1,0,0,1,0,98840.0,366.6666666666667,-143.33333333333331,333.3333333333333,1.553550301414111,179.0,11,7,-82.0,10.0,3.0,,,,37,70.0,233.0,169.0,,,,,216.66666666666666,60.0,447.53333333333336,-1.0,,,,,,3367.0,
10.0,25,1,0,0,1,1,99540.0,700.0,333.3333333333333,-93.33333333333337,2.3954081632653064,199.0,11,6,-125.0,12.0,3.0,,,,21,76.66666666666667,315.0,158.0,,,,,196.66666666666666,50.0,566.2,2.0,70.0,4.06494140625,0.00011428272124823736,2.9502831476699853,,2763.0,1941.0430839002267
10.0,25,1,0,0,1,0,100146.66666666667,606.6666666666666,-93.33333333333337,-6.666666666666629,1.3791880388519044,168.0,11,6,-125.0,12.0,4.0,,,,13,76.66666666666667,282.0,169.0,,,,,196.66666666666666,49.0,580.5733333333334,-5.0,,,,,,2904.0,
0.0,25,1,0,0,1,0,100746.66666666667,600.0,-6.666666666666629,-76.66666666666663,1.468533115598405,195.0,11,7,-133.0,19.0,3.0,,,,19,100.0,293.0,204.0,,,,,220.0,60.0,381.6,15.0,,,,,,3421.0,
