Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,1323730.0,1583.3333333333333,853.3333333333333,-253.33333333333326,1.1473445348155324,214.0,9,6,-406.0,19.0,6.0,,,,-31,93.33333333333333,544.0,155.0,176.66666666666666,110.0,39.0,3.102733704876142,206.66666666666666,162.0,332.99999999999994,39.0,92.0,5.79833984375,0.0011944763959273075,2.8791340506741667,1020.0,2488.0,929.9307958477508
1.0,25,1,0,1,1,1,1325060.0,1330.0,-253.33333333333326,-150.0,0.5439964276662765,179.0,10,6,-361.0,17.0,5.0,,,,-32,90.0,503.0,150.0,190.0,86.66666666666667,14.0,2.3351391099321965,210.0,157.0,359.17999999999995,37.0,34.0,4.13818359375,2.8850106821478824e-05,3.047050101851089,726.6666666666666,2397.0,867.2734236781149
1.0,25,1,0,1,1,1,1326240.0,1180.0,-150.0,-440.0,0.6986758531596512,210.0,9,6,-327.0,13.0,6.0,,,,-20,73.33333333333333,508.0,173.0,200.0,123.33333333333333,50.0,5.207523662856559,206.66666666666666,131.0,362.28000000000003,8.0,33.0,4.1748046875,0.00020348320601335892,2.316758656609079,596.6666666666666,3933.0,960.0580653675274
3.0,27,1,1,1,1,1,1326980.0,740.0,-440.0,813.3333333333333,0.7318501170960187,250.0,12,8,-112.0,4.0,1.0,284.0,9.0,4.0,42,83.33333333333333,361.0,108.0,163.33333333333334,143.33333333333334,13.0,0.8653484343534679,266.6666666666667,127.0,413.37333333333333,-14.0,24.0,8.88671875,1.8602498776167502e-05,3.150106028009243,176.66666666666666,3814.0,1630.6904301468667
1.0,25,1,0,1,1,1,1328533.3333333333,1553.3333333333333,813.3333333333333,-200.0,1.135276042716099,196.0,9,5,-298.0,13.0,5.0,,,,-19,73.33333333333333,462.0,162.0,200.0,120.0,32.0,2.2832429627920945,196.66666666666666,154.0,326.3333333333333,-15.0,97.0,6.4697265625,0.0005638125242708383,2.810851702770461,986.6666666666666,2051.0,963.0572130572131
1.0,25,1,0,1,1,1,1329886.6666666667,1353.3333333333333,-200.0,-160.0,0.598875092205557,186.0,8,5,-324.0,12.0,6.0,,,,-24,66.66666666666667,510.0,168.0,203.33333333333334,126.66666666666667,40.0,2.5277823648777193,266.6666666666667,164.0,368.92,-6.0,32.0,3.86962890625,7.530835541678387e-05,2.528490890843135,713.3333333333334,2479.0,879.604178119846
1.0,25,1,0,1,1,1,1331080.0,1193.3333333333333,-160.0,-556.6666666666666,0.661310346773511,213.0,11,7,-337.0,15.0,4.0,,,,-22,86.66666666666667,486.0,153.0,203.33333333333334,120.0,37.0,5.311011280571368,190.0,154.0,380.22666666666663,28.0,33.0,3.955078125,6.516963516800668e-05,2.1959209191321367,586.6666666666666,3815.0,1125.8417508417508
3.0,27,1,1,0,1,1,1331716.6666666667,636.6666666666666,-556.6666666666666,870.0000000000001,0.7558547018875221,228.0,12,7,-140.0,4.0,2.0,309.0,12.0,4.0,40,93.33333333333333,380.0,145.0,,,,,186.66666666666666,103.0,429.28666666666663,-61.0,18.0,6.43310546875,2.8938439350843297e-05,2.8859197976685103,,3608.0,1331.5003927729772
1.0,25,1,0,0,1,1,1333223.3333333333,1506.6666666666667,870.0000000000001,-273.3333333333335,1.4196892700613017,191.0,11,7,-361.0,15.0,4.0,,,,-31,86.66666666666667,493.0,203.0,,,,,196.66666666666666,152.0,332.99999999999994,25.0,102.0,6.18896484375,0.000961580312809908,2.4703069271307547,,2337.0,1090.1870905670323
1.0,25,1,0,0,1,1,1334456.6666666667,1233.3333333333333,-273.3333333333335,-123.33333333333326,0.6190285866544859,208.0,9,5,-273.0,11.0,5.0,,,,-12,66.66666666666667,470.0,213.0,,,,,190.0,149.0,354.0666666666667,-7.0,69.0,6.09130859375,0.0019114679706076511,2.364021371867716,,2640.0,1588.2646276595744
1.0,25,1,0,1,1,1,1335566.6666666667,1110.0,-123.33333333333326,-243.33333333333337,0.7840004332990306,223.0,9,5,-347.0,17.0,5.0,,,,-20,86.66666666666667,544.0,207.0,210.0,116.66666666666667,40.0,3.7511125739592384,230.0,140.0,369.72666666666663,26.0,54.0,5.28564453125,0.0002477757015862126,2.2666442727093243,506.6666666666667,4121.0,910.6520897832817
3.0,27,1,1,1,1,1,1336433.3333333333,866.6666666666666,-243.33333333333337,560.0000000000001,0.9048681908668635,259.0,13,8,-85.0,3.0,2.0,284.0,10.0,4.0,52,86.66666666666667,340.0,129.0,293.3333333333333,103.33333333333333,19.0,3.2221854171196505,216.66666666666666,170.0,460.53333333333336,-13.0,40.0,5.95703125,3.730386245664577e-05,3.142052488107109,173.33333333333334,4166.0,3105.203619909502
1.0,25,1,0,0,1,1,1337860.0,1426.6666666666667,560.0000000000001,-336.66666666666674,1.1391251518833536,182.0,9,6,-353.0,17.0,5.0,,,,-29,86.66666666666667,517.0,411.0,,,,,213.33333333333334,148.0,327.6266666666666,5.0,169.0,4.18701171875,0.0015986981641827563,2.6599529259283115,,2767.0,1487.8223447758894
1.0,25,1,0,1,1,1,1338950.0,1090.0,-336.66666666666674,-246.66666666666663,0.7037553741624355,199.0,9,6,-305.0,18.0,4.0,,,,-19,90.0,491.0,213.0,193.33333333333334,96.66666666666667,21.0,2.587751733412972,226.66666666666666,165.0,396.13999999999993,6.0,52.0,4.19921875,0.00034828997948355714,2.1620197144538564,526.6666666666666,4043.0,1198.7934723761894
6.0,24,1,0,1,1,1,1339793.3333333333,843.3333333333334,-246.66666666666663,459.9999999999999,0.8880297019274654,318.0,15,8,334.0,11.0,5.0,,,,90,86.66666666666667,334.0,236.0,300.0,153.33333333333334,20.0,0.8111224683047205,226.66666666666666,105.0,497.46000000000004,-5.0,14.0,6.33544921875,6.883099177402857e-05,3.126588596182397,123.33333333333333,4199.0,2257.646868425312
6.0,25,1,0,1,1,1,1341096.6666666667,1303.3333333333333,459.9999999999999,-100.0,1.0891907591938872,230.0,10,5,-350.0,16.0,4.0,,,,-20,86.66666666666667,528.0,213.0,193.33333333333334,110.0,25.0,3.0143793312633385,203.33333333333334,149.0,353.2866666666667,23.0,50.0,9.3994140625,0.00014224053580970107,2.6914007707976384,613.3333333333334,2883.0,1809.5355731225295
6.0,25,1,0,1,1,1,1342300.0,1203.3333333333333,-100.0,-639.9999999999999,0.7130049765807964,234.0,10,6,-303.0,16.0,4.0,,,,-13,86.66666666666667,468.0,192.0,196.66666666666666,120.0,50.0,5.060596426253586,196.66666666666666,158.0,385.35333333333335,10.0,22.0,4.0283203125,8.437090527181601e-05,2.3440205447673645,630.0,3779.0,1149.7761497761499
6.0,24,1,0,0,1,1,1342863.3333333333,563.3333333333334,-639.9999999999999,999.9999999999999,0.7505639729292993,264.0,12,7,304.0,12.0,7.0,,,,90,80.0,304.0,283.0,,,,,256.6666666666667,118.0,427.24666666666667,-20.0,23.0,5.60302734375,1.8891408494732978e-06,3.034770562874744,,3582.0,2796.0526315789475
6.0,25,1,0,1,1,1,1344426.6666666667,1563.3333333333333,999.9999999999999,-336.6666666666665,1.5930612244897957,188.0,10,5,-316.0,15.0,4.0,,,,-24,83.33333333333333,468.0,182.0,193.33333333333334,133.33333333333334,38.0,3.643840899887193,196.66666666666666,146.0,336.3333333333333,8.0,95.0,6.0302734375,0.0007573780579672038,3.044350290013365,983.3333333333334,2110.0,964.7979139504563
6.0,25,1,0,1,1,1,1345653.3333333333,1226.6666666666667,-336.6666666666665,-703.3333333333334,0.6194820212551165,232.0,10,5,-375.0,15.0,4.0,,,,-24,83.33333333333333,525.0,144.0,226.66666666666666,133.33333333333334,25.0,3.7512306234428063,230.0,150.0,371.76,22.0,43.0,4.67529296875,0.0001599239575356331,2.2562720045562283,583.3333333333334,3871.0,1012.2448979591836
6.0,24,1,0,0,1,1,1346176.6666666667,523.3333333333334,-703.3333333333334,976.6666666666666,0.7952216017530218,258.0,13,8,295.0,13.0,7.0,,,,90,86.66666666666667,295.0,250.0,,,,,206.66666666666666,118.0,433.40666666666664,0.0,18.0,6.8115234375,2.794875464945574e-05,3.1487584363892633,,3703.0,2084.7457627118642
6.0,25,1,0,1,1,1,1347676.6666666667,1500.0,976.6666666666666,-250.0,1.7762846265854988,290.0,11,5,-326.0,14.0,4.0,,,,-6,83.33333333333333,493.0,167.0,183.33333333333334,106.66666666666667,26.0,3.262998593684701,213.33333333333334,132.0,332.99999999999994,17.0,84.0,6.298828125,0.00045542645468689234,3.017413653565715,963.3333333333334,2098.0,972.7885904391585
1.0,25,1,0,1,1,1,1348926.6666666667,1250.0,-250.0,-23.333333333333258,0.6445293836598185,226.0,9,5,-365.0,17.0,5.0,,,,-23,86.66666666666667,538.0,175.0,196.66666666666666,110.0,36.0,3.8337340257019648,226.66666666666666,165.0,384.83333333333337,33.0,33.0,4.62646484375,7.990708724798037e-05,2.180393175406157,640.0,2643.0,839.335501858736
1.0,25,1,0,1,1,1,1350153.3333333333,1226.6666666666667,-23.333333333333258,-483.33333333333337,0.7414196538136143,190.0,9,6,-372.0,18.0,6.0,,,,-31,90.0,524.0,158.0,196.66666666666666,120.0,34.0,3.538367261877326,210.0,159.0,375.0933333333333,38.0,27.0,5.01708984375,5.38604777989291e-05,2.453902701151366,570.0,4143.0,917.3697602785589
6.0,27,1,1,0,1,1,1350896.6666666667,743.3333333333334,-483.33333333333337,693.3333333333334,0.6761356966780138,284.0,15,10,-86.0,3.0,2.0,306.0,12.0,5.0,53,100.0,370.0,142.0,,,,,200.0,93.0,559.5266666666668,-53.0,26.0,5.62744140625,3.444666482225812e-05,2.5652755627558266,,4111.0,1629.4178794178795
6.0,25,1,0,1,1,1,1352333.3333333333,1436.6666666666667,693.3333333333334,-290.0,1.1791562900913137,200.0,9,6,-328.0,18.0,6.0,,,,-22,90.0,503.0,148.0,176.66666666666666,103.33333333333333,30.0,4.564805913361155,210.0,151.0,342.7533333333333,22.0,47.0,3.2958984375,6.70717469951425e-05,2.2323828076992718,750.0,2383.0,890.6560636182903
6.0,25,1,0,0,1,1,1353480.0,1146.6666666666667,-290.0,-356.66666666666674,0.623997444106469,209.0,9,6,-340.0,18.0,6.0,,,,-22,90.0,517.0,214.0,,,,,186.66666666666666,146.0,387.4133333333333,24.0,54.0,4.7607421875,0.0007996897756781351,2.571004546628372,,4055.0,1210.0433598870625
6.0,27,1,1,0,1,1,1354270.0,790.0,-356.66666666666674,690.0,0.7847824088390403,248.0,12,7,-185.0,4.0,2.0,286.0,10.0,4.0,23,86.66666666666667,381.0,142.0,,,,,203.33333333333334,107.0,405.6733333333333,-46.0,30.0,5.2490234375,1.1756126278318977e-05,2.706588274829255,,3912.0,1483.6988351662653
6.0,25,1,0,1,1,1,1355750.0,1480.0,690.0,273.33333333333326,1.198770127608147,166.0,9,6,-313.0,18.0,5.0,,,,-28,90.0,466.0,137.0,190.0,123.33333333333333,38.0,5.195614195051093,210.0,162.0,346.08,13.0,103.0,5.72509765625,0.0008691048703807534,3.006518386109641,890.0,2085.0,1051.261031007378
7.0,27,1,1,0,1,1,1357503.3333333333,1753.3333333333333,273.33333333333326,-243.33333333333326,0.6255850334030031,224.0,12,7,-43.0,3.0,2.0,274.0,14.0,6.0,74,96.66666666666667,279.0,244.0,,,,,190.0,95.0,299.6666666666667,-35.0,479.0,6.25,0.012436911106766872,2.893118785104979,,3529.0,5140.632448752582
1.0,25,1,0,1,1,1,1359013.3333333333,1510.0,-243.33333333333326,-346.66666666666674,0.5519121515994967,177.0,10,6,-343.0,16.0,5.0,,,,-30,86.66666666666667,490.0,165.0,186.66666666666666,113.33333333333333,34.0,4.634769680488812,210.0,162.0,353.0,24.0,76.0,4.30908203125,0.00033400797015975764,2.529421297793298,916.6666666666666,2283.0,1162.1521335807051
1.0,25,1,0,1,1,1,1360176.6666666667,1163.3333333333333,-346.66666666666674,-383.33333333333326,0.6648312656030211,194.0,10,7,-339.0,18.0,6.0,,,,-26,93.33333333333333,497.0,147.0,213.33333333333334,126.66666666666667,32.0,3.5248116954912785,200.0,156.0,394.8466666666667,36.0,26.0,4.91943359375,0.00014362096139399974,2.40139680846324,513.3333333333334,3924.0,1026.9408659750711
3.0,27,1,1,1,1,1,1360956.6666666667,780.0,-383.33333333333326,673.3333333333333,0.8337797189830649,303.0,14,9,-126.0,4.0,2.0,238.0,8.0,3.0,41,86.66666666666667,386.0,107.0,180.0,160.0,25.0,0.9497657162552873,280.0,112.0,423.88000000000005,10.0,14.0,7.26318359375,4.13008923992596e-07,3.1534714012603833,200.0,4029.0,1308.2901554404145
0.0,25,1,0,1,1,1,1362410.0,1453.3333333333333,673.3333333333333,-406.6666666666665,1.1693712941402405,209.0,10,7,-329.0,18.0,6.0,,,,-21,93.33333333333333,502.0,229.0,190.0,120.0,39.0,2.9501179470379792,233.33333333333334,138.0,326.85333333333335,28.0,116.0,5.70068359375,0.0004352331122726637,2.9253571842909616,846.6666666666666,2846.0,1663.4250399974906
0.0,25,1,0,1,1,1,1363456.6666666667,1046.6666666666667,-406.6666666666665,-146.66666666666674,0.6183029536198648,197.0,8,5,-329.0,18.0,6.0,,,,-23,86.66666666666667,503.0,218.0,210.0,110.0,36.0,1.6717751461616768,193.33333333333334,136.0,382.81333333333333,23.0,26.0,4.1015625,0.00029640773279778913,2.448371321125943,443.3333333333333,4179.0,1295.9834975111737
0.0,27,1,1,0,1,1,1364356.6666666667,900.0,-146.66666666666674,396.66666666666674,0.8903478356084386,293.0,13,8,-83.0,3.0,2.0,324.0,11.0,4.0,58,90.0,373.0,213.0,,,,,270.0,112.0,392.06666666666666,-68.0,29.0,4.62646484375,0.00013642996975320325,2.1864840596204598,,4001.0,1903.8246173685818
7.0,25,1,0,1,1,1,1365653.3333333333,1296.6666666666667,396.66666666666674,-226.66666666666674,1.062853366620163,173.0,10,6,-363.0,17.0,5.0,,,,-34,90.0,496.0,195.0,186.66666666666666,113.33333333333333,39.0,4.006146242046231,193.33333333333334,145.0,360.98,39.0,103.0,6.4697265625,0.0005896987712821643,3.0418583564263555,706.6666666666666,2528.0,1300.9738283627512
0.0,25,1,0,1,1,1,1366723.3333333333,1070.0,-226.66666666666674,-203.33333333333337,0.773361145097808,198.0,9,5,-397.0,17.0,5.0,,,,-32,86.66666666666667,555.0,163.0,210.0,120.0,34.0,2.4664703008927713,213.33333333333334,167.0,395.88666666666666,29.0,38.0,5.43212890625,8.970120424894065e-05,2.18675132778005,453.3333333333333,4132.0,1033.3863275039746
0.0,27,1,1,0,0,1,1367590.0,866.6666666666666,-203.33333333333337,423.33333333333337,0.9046397970032969,322.0,14,9,-69.0,3.0,2.0,308.0,9.0,4.0,64,86.66666666666667,351.0,118.0,,,,,,,,-16.0,23.0,4.55322265625,0.00022067182741788955,2.161780691978263,,3973.0,1450.583844950042
1.0,25,1,0,1,1,0,1368880.0,1290.0,423.33333333333337,-120.0,1.1010567097258652,183.0,12,9,-306.0,12.0,4.0,,,,-23,80.0,468.0,166.0,186.66666666666666,113.33333333333333,35.0,3.0374837639209566,190.0,155.0,378.6733333333333,8.0,,,,,,2307.0,
1.0,25,1,0,1,1,1,1370050.0,1170.0,-120.0,-426.66666666666663,0.7211645142679626,207.0,9,5,-382.0,17.0,5.0,,,,-28,86.66666666666667,555.0,156.0,203.33333333333334,116.66666666666667,34.0,2.810037632485159,210.0,153.0,380.4866666666667,34.0,35.0,4.5166015625,0.00016703846741263943,2.112103343016897,546.6666666666666,4273.0,949.2419248516809
6.0,27,1,1,0,1,1,1370793.3333333333,743.3333333333334,-426.66666666666663,726.6666666666666,0.7994817718156026,315.0,12,7,-149.0,4.0,2.0,236.0,8.0,3.0,34,80.0,431.0,167.0,,,,,263.3333333333333,124.0,406.1933333333333,33.0,42.0,5.37109375,6.235174291227705e-05,2.738034168230956,,4205.0,1541.7308151007219
6.0,25,1,0,1,1,1,1372263.3333333333,1470.0,726.6666666666666,-290.0,1.2261862873228109,198.0,9,5,-346.0,17.0,6.0,,,,-25,86.66666666666667,513.0,234.0,196.66666666666666,120.0,38.0,2.269304971040974,206.66666666666666,147.0,334.2866666666667,30.0,114.0,4.69970703125,0.0009961716024151153,2.878858287613803,876.6666666666666,2726.0,1182.9319814110688
6.0,25,1,0,1,1,1,1373443.3333333333,1180.0,-290.0,-486.66666666666663,0.6580873026713759,194.0,8,5,-364.0,18.0,7.0,,,,-30,86.66666666666667,499.0,228.0,193.33333333333334,110.0,37.0,3.81059988800196,206.66666666666666,166.0,378.9466666666667,26.0,28.0,4.43115234375,8.920248084104762e-05,2.219834219726639,576.6666666666666,4284.0,1536.020016912438
6.0,27,1,1,1,1,1,1374136.6666666667,693.3333333333334,-486.66666666666663,773.3333333333334,0.7940803072966683,272.0,11,7,-97.0,4.0,1.0,280.0,9.0,4.0,44,80.0,368.0,206.0,126.66666666666667,106.66666666666667,24.0,1.874983502521557,263.3333333333333,123.0,413.8933333333333,-10.0,13.0,8.5693359375,1.7442414765326383e-06,3.0750800300887926,183.33333333333334,4152.0,1674.9011857707508
6.0,25,1,0,1,1,1,1375603.3333333333,1466.6666666666667,773.3333333333334,-423.3333333333335,1.359440503063528,165.0,8,5,-388.0,18.0,7.0,,,,-40,86.66666666666667,493.0,193.0,196.66666666666666,140.0,48.0,3.468110647861378,206.66666666666666,166.0,328.1333333333333,-23.0,178.0,3.90625,0.0032844132956917817,2.6110339252681776,873.3333333333334,2696.0,1528.265952340399
6.0,25,1,0,1,1,1,1376646.6666666667,1043.3333333333333,-423.3333333333335,-179.9999999999999,0.6367929149440601,197.0,8,5,-382.0,18.0,7.0,,,,-33,86.66666666666667,503.0,192.0,203.33333333333334,133.33333333333334,44.0,3.550732012453615,210.0,141.0,379.99333333333334,25.0,42.0,10.1806640625,0.00042564027554231924,2.9602826920236356,436.6666666666667,4279.0,1561.6226306284432
6.0,27,1,1,1,1,1,1377510.0,863.3333333333334,-179.9999999999999,396.66666666666663,0.8930861393031182,317.0,14,9,-35.0,3.0,1.0,334.0,12.0,4.0,76,96.66666666666667,353.0,150.0,243.33333333333334,56.666666666666664,10.0,0.00414610486696354,163.33333333333334,102.0,467.71333333333337,-61.0,44.0,6.75048828125,8.05305126060294e-05,2.6919998844093316,250.0,4038.0,2028.328611898017
6.0,25,1,0,1,1,1,1378770.0,1260.0,396.66666666666663,-210.0,1.0665916071838482,181.0,8,5,-389.0,18.0,7.0,,,,-37,86.66666666666667,498.0,185.0,206.66666666666666,116.66666666666667,32.0,2.6718085833244736,190.0,144.0,349.96,7.0,56.0,3.9794921875,0.000313963317573609,2.006302540167055,583.3333333333334,2666.0,1094.6643717728057
6.0,25,1,0,1,1,1,1379820.0,1050.0,-210.0,-186.66666666666663,0.7672968853093077,152.0,8,5,-409.0,18.0,6.0,,,,-44,86.66666666666667,519.0,208.0,223.33333333333334,130.0,43.0,4.371744738364317,196.66666666666666,144.0,388.9666666666667,-8.0,39.0,4.2724609375,0.00047086426225445116,2.0890487790324004,436.6666666666667,4090.0,1323.7435467502096
6.0,27,1,1,0,1,1,1380683.3333333333,863.3333333333334,-186.66666666666663,469.9999999999999,0.8875093302262922,290.0,13,9,-98.0,3.0,1.0,300.0,12.0,5.0,47,93.33333333333333,386.0,173.0,,,,,286.6666666666667,124.0,401.0466666666667,-15.0,33.0,4.47998046875,0.00038997292541283635,2.357280134438842,,3959.0,1710.9240069084628
6.0,25,1,0,1,1,1,1382016.6666666667,1333.3333333333333,469.9999999999999,-260.0,1.0639807064831892,149.0,8,5,-348.0,18.0,6.0,,,,-38,86.66666666666667,469.0,235.0,203.33333333333334,120.0,39.0,4.292955553417507,196.66666666666666,160.0,365.33333333333337,-3.0,105.0,5.89599609375,0.000426406115094079,2.9839790710010083,730.0,2659.0,1556.795279960277
6.0,25,1,0,1,1,1,1383090.0,1073.3333333333333,-260.0,-229.9999999999999,0.698617465257361,165.0,8,4,-386.0,18.0,5.0,,,,-37,86.66666666666667,536.0,198.0,213.33333333333334,100.0,24.0,1.9654715661936404,100.0,146.0,375.37333333333333,-14.0,44.0,3.5888671875,5.4743629439064714e-05,2.9346110221883026,443.3333333333333,4703.0,1418.1909998877793
6.0,27,1,1,0,1,1,1383933.3333333333,843.3333333333334,-229.9999999999999,346.66666666666663,0.834098220412237,185.0,11,5,-90.0,3.0,1.0,282.0,13.0,5.0,56,90.0,307.0,626.0,,,,,143.33333333333334,77.0,480.79333333333335,-76.0,68.0,4.1259765625,0.00020391272395680523,2.668143831053996,,4990.0,6670.7383279044525
6.0,25,1,0,1,1,1,1385123.3333333333,1190.0,346.66666666666663,-130.0,0.9669235421940454,155.0,8,5,-321.0,18.0,5.0,,,,-32,86.66666666666667,459.0,319.0,200.0,110.0,40.0,3.7563875529107325,180.0,109.0,347.4066666666667,-15.0,49.0,6.7626953125,5.779824680652428e-05,2.942490634618059,503.3333333333333,3365.0,2579.751547418084
6.0,25,1,0,1,1,1,1386183.3333333333,1060.0,-130.0,-183.33333333333337,0.7218652999350321,178.0,7,4,-396.0,18.0,6.0,,,,-35,83.33333333333333,558.0,322.0,206.66666666666666,130.0,50.0,4.8840169673520855,210.0,120.0,370.76,-11.0,36.0,4.21142578125,9.392286269683844e-05,2.8033671640273634,473.3333333333333,4510.0,1908.2235347569285
6.0,24,1,0,0,1,1,1387060.0,876.6666666666666,-183.33333333333337,553.3333333333334,0.8107559843123112,278.0,15,8,311.0,14.0,6.0,,,,90,96.66666666666667,311.0,245.0,,,,,263.3333333333333,108.0,402.32666666666665,-40.0,37.0,5.17578125,7.874927521067937e-05,2.658373663473891,,4279.0,2729.9665847046213
6.0,25,1,0,1,1,1,1388490.0,1430.0,553.3333333333334,-243.33333333333326,0.9269192807792989,161.0,8,5,-295.0,15.0,5.0,,,,-27,76.66666666666667,438.0,246.0,200.0,116.66666666666667,27.0,3.7071232566601893,186.66666666666666,122.0,327.1133333333333,-14.0,107.0,5.89599609375,0.0003775794284296189,2.927597961380824,826.6666666666666,2679.0,1996.796288113124
1.0,25,1,0,1,1,1,1389676.6666666667,1186.6666666666667,-243.33333333333326,-546.6666666666667,0.6270090016640046,214.0,11,8,-321.0,16.0,4.0,,,,-20,90.0,466.0,186.0,196.66666666666666,106.66666666666667,29.0,4.369562827187718,193.33333333333334,125.0,371.25333333333333,31.0,36.0,4.150390625,0.00014297425525610483,2.540184756173232,610.0,3829.0,1734.3277281362132
3.0,24,1,0,0,1,1,1390316.6666666667,640.0,-546.6666666666667,843.3333333333333,0.7897806434889673,209.0,16,9,310.0,12.0,5.0,,,,90,93.33333333333333,310.0,268.0,,,,,180.0,97.0,428.7733333333333,-29.0,19.0,7.82470703125,5.694614559801886e-06,3.087525557160497,,3722.0,2586.2068965517237
1.0,25,1,0,1,1,1,1391800.0,1483.3333333333333,843.3333333333333,-223.33333333333326,1.4147250293601656,217.0,11,8,-310.0,16.0,4.0,,,,-17,90.0,472.0,249.0,183.33333333333334,116.66666666666667,49.0,2.78578174200754,186.66666666666666,136.0,335.56666666666666,27.0,100.0,7.0068359375,0.0005578145628300518,2.985455754402898,966.6666666666666,2992.0,1757.7440093512566
1.0,25,1,0,1,1,1,1393060.0,1260.0,-223.33333333333326,-56.66666666666674,0.6520437142985942,210.0,8,5,-289.0,13.0,6.0,,,,-15,70.0,464.0,256.0,193.33333333333334,130.0,53.0,3.7284865097209856,186.66666666666666,136.0,366.62666666666667,-5.0,43.0,5.6884765625,5.8724270436781796e-05,2.870435024119839,663.3333333333334,3042.0,2115.101368913533
1.0,25,1,0,0,1,1,1394263.3333333333,1203.3333333333333,-56.66666666666674,-479.9999999999999,0.765995112762046,206.0,9,5,-357.0,23.0,5.0,,,,-26,106.66666666666667,506.0,245.0,,,,,250.0,147.0,395.35333333333335,46.0,57.0,3.99169921875,0.0005736650513947165,2.610992517157139,,4128.0,1855.8806921978276
3.0,24,1,0,0,1,1,1394986.6666666667,723.3333333333334,-479.9999999999999,809.9999999999999,0.807789886869525,200.0,13,7,311.0,14.0,6.0,,,,90,90.0,311.0,246.0,,,,,203.33333333333334,91.0,419.27333333333337,-53.0,32.0,5.16357421875,1.5376445736887592e-05,2.4995292135995415,,4013.0,3185.523068870111
1.0,25,1,0,1,1,1,1396520.0,1533.3333333333333,809.9999999999999,-203.33333333333326,1.3039110893613732,193.0,9,6,-297.0,23.0,6.0,,,,-19,106.66666666666667,472.0,200.0,176.66666666666666,103.33333333333333,34.0,4.1347107867540345,223.33333333333334,131.0,329.6666666666667,16.0,92.0,6.1767578125,0.0003391915961331294,2.679639103245397,980.0,2885.0,1803.009339328952
1.0,25,1,0,1,1,1,1397850.0,1330.0,-203.33333333333326,-170.0,0.6305543273153021,172.0,10,7,-298.0,19.0,5.0,,,,-26,96.66666666666667,435.0,251.0,186.66666666666666,116.66666666666667,50.0,4.883504611959125,263.3333333333333,151.0,379.17999999999995,15.0,53.0,4.052734375,9.89457009046432e-05,2.4266201729173695,703.3333333333334,2891.0,2425.232881189737
1.0,25,1,0,1,1,1,1399010.0,1160.0,-170.0,-366.66666666666663,0.7274234886175185,209.0,10,7,-311.0,19.0,6.0,,,,-19,96.66666666666667,462.0,218.0,210.0,126.66666666666667,32.0,1.0340019330871986,236.66666666666666,137.0,398.6933333333333,34.0,31.0,4.4921875,0.0002515082948017087,2.08739578603617,513.3333333333334,3866.0,1905.8863214707367
6.0,20,0,0,0,1,1,1399803.3333333333,793.3333333333334,-366.66666666666663,716.6666666666666,0.8675534991324466,281.0,13,5,,,,,,,90,43.333333333333336,281.0,583.0,,,,,270.0,94.0,358.49333333333334,-2.0,218.0,3.61328125,0.00018933108287327112,2.754775254378676,,3767.0,6017.470074409577
6.0,25,1,0,1,1,1,1401313.3333333333,1510.0,716.6666666666666,-286.66666666666674,1.2372501621366665,184.0,9,7,-372.0,20.0,6.0,,,,-35,96.66666666666667,480.0,224.0,176.66666666666666,106.66666666666667,27.0,3.5638305315824486,210.0,135.0,336.3333333333333,10.0,86.0,5.76171875,0.0005728820376832335,3.0277036450432253,970.0,2862.0,1610.8247422680413
6.0,25,1,0,1,1,1,1402536.6666666667,1223.3333333333333,-286.66666666666674,-646.6666666666666,0.6405589181249526,170.0,9,7,-365.0,20.0,6.0,,,,-39,96.66666666666667,449.0,238.0,193.33333333333334,116.66666666666667,46.0,5.029574848026439,180.0,149.0,382.27333333333337,26.0,49.0,4.5166015625,0.00014866423133251628,2.4558450681123385,613.3333333333334,4147.0,2044.398179529389
6.0,27,1,1,0,1,1,1403113.3333333333,576.6666666666666,-646.6666666666666,940.0000000000001,0.7677509205929564,199.0,13,7,-78.0,3.0,1.0,307.0,14.0,5.0,58,100.0,355.0,350.0,,,,,180.0,101.0,431.86,-43.0,31.0,6.6162109375,3.86416624934189e-05,3.1334027440880163,,4089.0,3564.6606914212543
6.0,25,1,0,0,1,1,1404630.0,1516.6666666666667,940.0000000000001,-376.66666666666674,1.616979080033267,180.0,9,6,-367.0,20.0,6.0,,,,-34,96.66666666666667,490.0,250.0,,,,,203.33333333333334,133.0,349.6666666666667,-1.0,89.0,6.04248046875,0.0008248665012011343,2.6832806351616005,,2862.0,1922.3760932944608
1.0,25,1,0,1,1,1,1405770.0,1140.0,-376.66666666666674,-290.0,0.5921089998043657,192.0,10,7,-311.0,13.0,4.0,,,,-22,76.66666666666667,480.0,260.0,216.66666666666666,123.33333333333333,36.0,2.703427049943958,170.0,124.0,381.77333333333337,18.0,41.0,4.248046875,9.89204719201887e-05,1.951570671424858,520.0,3929.0,1842.948717948718
