Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,0,1546803.3333333333,670.0,10.0,-10.0,0.0,-144.0,28,26,682.0,17.0,6.0,,,,66,150.0,732.0,157.0,223.33333333333334,146.66666666666666,30.0,-0.32342687592155706,213.33333333333334,69.0,570.82,-94.0,,,,,,5905.0,
0.0,16,1,0,0,1,1,1547463.3333333333,660.0,-10.0,-23.33333333333337,0.0,-148.0,28,26,661.0,17.0,6.0,,,,62,150.0,737.0,149.0,,,,,260.0,78.0,569.0266666666665,-72.0,67.0,6.18896484375,5.83103837294256e-05,3.1212141732429735,,5863.0,972.9622397987888
0.0,16,1,0,0,0,1,1548100.0,636.6666666666666,-23.33333333333337,6.6666666666667425,0.0032490505552266393,-176.0,29,26,677.0,15.0,5.0,,,,59,146.66666666666666,761.0,161.0,,,,,,,,-92.0,64.0,3.0029296875,6.576571385855102e-07,3.0381691921092586,,6018.0,1137.6009010700207
0.0,16,1,0,1,1,0,1548743.3333333333,643.3333333333334,6.6666666666667425,3.3333333333332575,0.1682519741564968,-152.0,28,26,713.0,16.0,6.0,,,,64,146.66666666666666,783.0,159.0,300.0,153.33333333333334,56.0,2.320081912560825,366.6666666666667,96.0,568.2600000000001,-79.0,,,,,,6154.0,
0.0,16,1,0,0,1,1,1549390.0,646.6666666666666,3.3333333333332575,3.3333333333333712,0.165415871042231,-175.0,29,26,687.0,15.0,5.0,,,,59,146.66666666666666,774.0,163.0,,,,,216.66666666666666,70.0,567.7466666666668,-81.0,67.0,6.4697265625,9.760912598396468e-05,3.146295429467924,,6174.0,1063.4068773603658
0.0,16,1,0,0,1,1,1550040.0,650.0,3.3333333333333712,-3.3333333333333712,0.10934071597920687,-161.0,28,25,724.0,16.0,5.0,,,,64,146.66666666666666,785.0,159.0,,,,,363.3333333333333,110.0,563.9,-82.0,70.0,6.4453125,6.136298645601778e-05,3.1392072725538376,,6054.0,1025.3223551343794
0.0,16,1,0,0,1,1,1550686.6666666667,646.6666666666666,-3.3333333333333712,0.0,0.05495069091335374,-157.0,28,26,684.0,16.0,6.0,,,,62,146.66666666666666,756.0,176.0,,,,,366.6666666666667,89.0,567.7466666666668,-85.0,68.0,11.99951171875,1.0043952157764912e-05,3.1401291081185314,,6018.0,1098.9010989010987
0.0,16,1,0,1,1,0,1551333.3333333333,646.6666666666666,0.0,10.0,0.05522827687776142,-158.0,28,25,708.0,16.0,6.0,,,,63,146.66666666666666,780.0,133.0,236.66666666666666,160.0,31.0,0.7754785837201137,213.33333333333334,61.0,567.7466666666668,-86.0,,,,,,5948.0,
0.0,16,1,0,0,0,1,1551990.0,656.6666666666666,10.0,13.333333333333371,0.05410697722353911,-158.0,28,25,696.0,16.0,6.0,,,,62,146.66666666666666,770.0,162.0,,,,,,,,-84.0,66.0,6.7626953125,3.150126087917605e-05,3.1531008209254408,,5968.0,1113.1725417439702
0.0,16,1,0,1,1,0,1552660.0,670.0,13.333333333333371,10.0,0.0010873031981211401,-150.0,28,26,698.0,17.0,6.0,,,,64,150.0,765.0,137.0,246.66666666666666,186.66666666666666,24.0,-0.9927649409728776,370.0,101.0,570.82,-83.0,,,,,,5877.0,
0.0,16,1,0,0,1,1,1553340.0,680.0,10.0,-13.333333333333371,0.05755211663895638,-137.0,28,26,688.0,16.0,6.0,,,,67,146.66666666666666,736.0,155.0,,,,,376.6666666666667,87.0,572.6133333333333,-89.0,69.0,6.70166015625,1.0719588948482544e-06,3.1352841979381667,,5848.0,1058.0481036077706
0.0,16,1,0,0,0,1,1554006.6666666667,666.6666666666666,-13.333333333333371,-10.0,0.26165723252816225,-157.0,28,25,683.0,16.0,6.0,,,,63,146.66666666666666,748.0,146.0,,,,,,,,-92.0,64.0,6.6650390625,3.1148989034080824e-05,3.148851075858789,,5899.0,1002.6737967914439
0.0,16,1,0,0,1,0,1554663.3333333333,656.6666666666666,-10.0,0.0,0.2132782691950442,-167.0,28,25,677.0,16.0,6.0,,,,60,146.66666666666666,761.0,147.0,,,,,256.6666666666667,77.0,569.54,-83.0,,,,,,6026.0,
0.0,16,1,0,0,1,1,1555320.0,656.6666666666666,0.0,-13.333333333333258,0.16207396664249457,-167.0,28,26,691.0,16.0,6.0,,,,60,146.66666666666666,777.0,153.0,,,,,236.66666666666666,76.0,569.54,-81.0,69.0,6.4697265625,8.30728640259167e-05,3.144500305110429,,6148.0,1139.4669931255298
0.0,16,1,0,0,1,1,1555963.3333333333,643.3333333333334,-13.333333333333258,-10.0,0.1088186645773483,-142.0,28,26,688.0,17.0,6.0,,,,66,150.0,742.0,181.0,,,,,280.0,90.0,568.2600000000001,-76.0,67.0,6.92138671875,1.7792677570235987e-05,3.1642205827826717,,6216.0,1322.2116995701901
0.0,16,1,0,1,1,0,1556596.6666666667,633.3333333333334,-10.0,13.333333333333258,0.11328466288557507,-173.0,28,25,712.0,16.0,5.0,,,,61,146.66666666666666,784.0,228.0,223.33333333333334,160.0,41.0,1.120294872595446,230.0,75.0,563.1333333333333,-101.0,,,,,,6237.0,
0.0,16,1,0,0,1,1,1557243.3333333333,646.6666666666666,13.333333333333258,23.33333333333337,0.22659632034632032,-157.0,28,25,723.0,17.0,6.0,,,,65,150.0,782.0,162.0,,,,,250.0,78.0,567.7466666666668,-86.0,67.0,6.18896484375,0.0001543008898324583,3.1138076150084486,,6111.0,1035.8056265984653
0.0,16,1,0,1,1,0,1557913.3333333333,670.0,23.33333333333337,-3.3333333333333712,0.2759422508057514,-153.0,28,26,669.0,17.0,6.0,,,,63,150.0,736.0,153.0,260.0,200.0,30.0,-1.604531992421574,370.0,101.0,570.82,-86.0,,,,,,5968.0,
0.0,16,1,0,0,1,1,1558580.0,666.6666666666666,-3.3333333333333712,-13.333333333333258,0.2644186344056978,-134.0,28,26,660.0,17.0,6.0,,,,65,150.0,718.0,192.0,,,,,233.33333333333334,69.0,571.3333333333334,-73.0,78.0,5.94482421875,2.51896418012778e-06,3.10512156069076,,5911.0,1282.632635874846
0.0,16,1,0,0,1,1,1559233.3333333333,653.3333333333334,-13.333333333333258,6.666666666666629,0.15970673983879266,-167.0,28,25,652.0,16.0,6.0,,,,59,146.66666666666666,736.0,179.0,,,,,233.33333333333334,67.0,570.0533333333333,-83.0,68.0,11.99951171875,1.3792416586292508e-06,2.8080026638527675,,5977.0,1337.7926421404682
0.0,16,1,0,1,1,0,1559893.3333333333,660.0,6.666666666666629,0.0,0.10930713848485732,-154.0,28,25,689.0,16.0,5.0,,,,64,146.66666666666666,741.0,179.0,256.6666666666667,180.0,41.0,1.450389717264315,366.6666666666667,100.0,565.6933333333334,-102.0,,,,,,5970.0,
0.0,16,1,0,0,1,1,1560553.3333333333,660.0,0.0,0.0,0.10822510822510821,-154.0,29,26,668.0,16.0,5.0,,,,63,150.0,731.0,172.0,,,,,216.66666666666666,71.0,569.0266666666665,-91.0,67.0,6.35986328125,7.55581769688415e-05,3.130392980899907,,5954.0,1182.3333984756694
0.0,16,1,0,0,1,1,1561213.3333333333,660.0,0.0,-30.0,0.10822510822510821,-134.0,28,26,658.0,17.0,6.0,,,,65,150.0,720.0,187.0,,,,,230.0,69.0,569.0266666666665,-72.0,72.0,6.48193359375,3.415608425203201e-05,3.1463292200607835,,6039.0,1458.3333333333333
0.0,16,1,0,0,1,1,1561843.3333333333,630.0,-30.0,-3.3333333333333712,0.11157329173707699,-180.0,28,25,672.0,16.0,6.0,,,,58,146.66666666666666,763.0,208.0,,,,,313.3333333333333,64.0,566.98,-89.0,70.0,11.99951171875,1.1855019620939095e-06,3.020799772996985,,6316.0,1453.5922792803526
0.0,1,1,0,0,0,1,1562470.0,626.6666666666666,-3.3333333333333712,3.3333333333333712,0.2891462437446139,-208.0,29,26,728.0,15.0,5.0,,,,57,146.66666666666666,821.0,202.0,,,,,,,,-92.0,71.0,11.99951171875,3.043730234956694e-06,3.150858791367225,,6392.0,1407.8956795873041
0.0,16,1,0,1,1,0,1563100.0,630.0,3.3333333333333712,3.3333333333333712,0.5721275852112998,-174.0,28,25,682.0,17.0,6.0,,,,58,150.0,775.0,191.0,203.33333333333334,140.0,33.0,0.7156567952399975,360.0,101.0,566.98,-81.0,,,,,,6352.0,
0.0,16,1,0,1,1,0,1563733.3333333333,633.3333333333334,3.3333333333333712,13.333333333333258,0.6767991293438336,-178.0,29,26,684.0,15.0,5.0,,,,59,146.66666666666666,768.0,180.0,223.33333333333334,160.0,38.0,1.9383094751824785,226.66666666666666,79.0,566.4666666666667,-86.0,,,,,,5919.0,
0.0,16,1,0,0,1,1,1564380.0,646.6666666666666,13.333333333333258,-10.0,0.5073051948051948,-126.0,28,26,601.0,17.0,6.0,,,,65,150.0,649.0,217.0,,,,,270.0,80.0,567.7466666666668,-77.0,72.0,6.25,3.098511954834404e-05,3.128045136282791,,5954.0,1513.8674884437596
0.0,16,1,0,0,0,1,1565016.6666666667,636.6666666666666,-10.0,13.333333333333371,0.49389354586838347,-166.0,28,25,716.0,16.0,6.0,,,,62,146.66666666666666,787.0,191.0,,,,,,,,-85.0,61.0,3.0029296875,1.159093551897491e-06,2.733085676537302,,5947.0,1111.8170266836087
0.0,16,1,0,0,1,0,1565666.6666666667,650.0,13.333333333333371,16.66666666666663,0.3330691707287898,-161.0,28,25,690.0,17.0,6.0,,,,62,150.0,766.0,198.0,,,,,363.3333333333333,104.0,567.2333333333333,-83.0,,,,,,6089.0,
0.0,16,1,0,0,1,1,1566333.3333333333,666.6666666666666,16.66666666666663,-6.666666666666629,0.1669473530057846,-153.0,28,25,697.0,17.0,6.0,,,,65,150.0,752.0,131.0,,,,,370.0,98.0,571.3333333333334,-85.0,61.0,6.9580078125,1.9620086514544987e-05,3.1543678043938024,,5916.0,895.3900709219859
0.0,16,1,0,0,1,1,1566993.3333333333,660.0,-6.666666666666629,-6.666666666666629,0.2689823679021519,-145.0,28,25,657.0,17.0,6.0,,,,64,150.0,720.0,155.0,,,,,280.0,78.0,569.0266666666665,-82.0,61.0,11.99951171875,5.089340034736401e-06,2.9736506763325004,,5922.0,924.7967479674796
0.0,16,1,0,1,1,0,1567646.6666666667,653.3333333333334,-6.666666666666629,3.3333333333332575,0.32257598937736337,-158.0,28,25,693.0,16.0,6.0,,,,64,146.66666666666666,752.0,175.0,223.33333333333334,153.33333333333334,32.0,2.6300265711557564,296.6666666666667,80.0,570.0533333333333,-99.0,,,,,,5943.0,
0.0,16,1,0,0,1,1,1568303.3333333333,656.6666666666666,3.3333333333332575,10.0,0.21645021645021645,-166.0,29,26,672.0,16.0,5.0,,,,60,150.0,756.0,159.0,,,,,366.6666666666667,98.0,569.54,-82.0,68.0,6.6162109375,0.00012537413083995932,3.147188425923299,,6034.0,1113.0468447541618
0.0,16,1,0,0,1,1,1568970.0,666.6666666666666,10.0,-16.66666666666663,0.10874135506227256,-145.0,28,25,695.0,17.0,6.0,,,,64,150.0,763.0,153.0,,,,,370.0,109.0,571.3333333333334,-77.0,74.0,6.6162109375,4.873642445441708e-05,3.145358171195616,,6025.0,1188.490408673895
0.0,16,1,0,0,1,1,1569620.0,650.0,-16.66666666666663,-20.0,0.10719645537054241,-162.0,28,25,687.0,16.0,6.0,,,,62,146.66666666666666,758.0,168.0,,,,,366.6666666666667,84.0,567.2333333333333,-91.0,66.0,11.99951171875,1.1339746929636996e-05,3.0345100813837917,,6302.0,1041.5220108318288
0.0,16,1,0,0,1,1,1570250.0,630.0,-20.0,3.3333333333333712,0.11105735397607316,-194.0,28,25,719.0,16.0,5.0,,,,57,146.66666666666666,817.0,240.0,,,,,243.33333333333334,91.0,563.6466666666668,-94.0,60.0,3.0029296875,1.2703299298174012e-06,3.0074820854751634,,6330.0,1279.9440461619163
0.0,16,1,0,1,1,0,1570883.3333333333,633.3333333333334,3.3333333333333712,0.0,0.17231736626509667,-162.0,29,26,682.0,15.0,5.0,,,,61,146.66666666666666,763.0,209.0,226.66666666666666,156.66666666666666,55.0,-0.5683151167787237,226.66666666666666,78.0,566.4666666666667,-81.0,,,,,,6392.0,
0.0,16,1,0,0,1,1,1571516.6666666667,633.3333333333334,0.0,-3.3333333333333712,0.28082706766917287,-167.0,29,26,694.0,16.0,5.0,,,,62,150.0,757.0,181.0,,,,,223.33333333333334,74.0,566.4666666666667,-86.0,68.0,3.0029296875,2.688621734413372e-06,2.9792227852641187,,6163.0,1177.8952003522677
0.0,16,1,0,1,1,0,1572146.6666666667,630.0,-3.3333333333333712,-3.3333333333333712,0.2255876558434722,-154.0,28,25,672.0,16.0,6.0,,,,62,146.66666666666666,747.0,203.0,223.33333333333334,163.33333333333334,44.0,0.8207462381846042,363.3333333333333,81.0,566.98,-79.0,,,,,,6141.0,
0.0,16,1,0,1,1,0,1572773.3333333333,626.6666666666666,-3.3333333333333712,13.333333333333371,0.22904918131926277,-178.0,28,25,690.0,16.0,6.0,,,,58,146.66666666666666,783.0,173.0,200.0,60.0,20.0,0.15587901605943166,230.0,72.0,567.4933333333335,-85.0,,,,,,6210.0,
0.0,16,1,0,0,0,1,1573413.3333333333,640.0,13.333333333333371,23.33333333333337,0.3406605092058091,-174.0,28,25,680.0,16.0,6.0,,,,58,146.66666666666666,775.0,192.0,,,,,,,,-79.0,72.0,6.40869140625,0.0001686998255003355,3.142187828221218,,6207.0,1263.157894736842
0.0,16,1,0,0,1,0,1574076.6666666667,663.3333333333334,23.33333333333337,3.3333333333332575,0.27658403842436324,-156.0,28,26,686.0,16.0,6.0,,,,63,146.66666666666666,757.0,176.0,,,,,370.0,110.0,568.5133333333333,-84.0,,,,,,6147.0,
0.0,16,1,0,0,1,1,1574743.3333333333,666.6666666666666,3.3333333333332575,-23.333333333333258,0.16688918558077437,-136.0,28,26,708.0,16.0,5.0,,,,67,146.66666666666666,762.0,143.0,,,,,200.0,61.0,568.0,-80.0,63.0,11.99951171875,6.238542667368401e-07,2.98244117824668,,6077.0,892.3884514435696
0.0,16,1,0,1,1,0,1575386.6666666667,643.3333333333334,-23.333333333333258,10.0,0.4267272805249388,-153.0,28,25,715.0,16.0,6.0,,,,65,146.66666666666666,772.0,206.0,223.33333333333334,163.33333333333334,39.0,-1.0846353664563324,366.6666666666667,81.0,568.2600000000001,-95.0,,,,,,6153.0,
0.0,16,1,0,0,1,1,1576040.0,653.3333333333334,10.0,-3.3333333333333712,0.331873140844445,-163.0,28,25,716.0,16.0,6.0,,,,62,146.66666666666666,791.0,166.0,,,,,370.0,96.0,570.0533333333333,-87.0,69.0,6.2255859375,7.269598566403126e-05,3.1197810897606923,,6137.0,1082.2978014862324
0.0,16,1,0,0,1,1,1576690.0,650.0,-3.3333333333333712,13.333333333333371,0.2722581021387022,-153.0,28,25,695.0,16.0,5.0,,,,64,146.66666666666666,756.0,172.0,,,,,233.33333333333334,75.0,563.9,-83.0,68.0,6.3720703125,8.562497622490397e-05,3.143376695796391,,6099.0,1180.5555555555557
0.0,16,1,0,0,1,1,1577353.3333333333,663.3333333333334,13.333333333333371,-10.0,0.21859164005975568,-136.0,28,26,710.0,17.0,6.0,,,,68,150.0,754.0,140.0,,,,,276.6666666666667,90.0,568.5133333333333,-78.0,69.0,7.0068359375,1.2580594696694057e-05,3.155511778698714,,6014.0,1012.7803231251509
0.0,16,1,0,0,1,1,1578006.6666666667,653.3333333333334,-10.0,13.333333333333258,0.15833919774806474,-163.0,28,25,678.0,17.0,6.0,,,,61,150.0,755.0,167.0,,,,,366.6666666666667,79.0,570.0533333333333,-86.0,59.0,11.99951171875,6.3082976330085826e-06,3.1368016981210767,,6135.0,1043.046357615894
0.0,16,1,0,0,1,1,1578673.3333333333,666.6666666666666,13.333333333333258,23.33333333333337,0.0,-164.0,28,25,706.0,16.0,6.0,,,,61,146.66666666666666,788.0,154.0,,,,,280.0,90.0,571.3333333333334,-82.0,68.0,6.4453125,6.926143911735397e-05,3.1343955858993064,,6085.0,995.0392247346562
0.0,16,1,0,1,1,0,1579363.3333333333,690.0,23.33333333333337,10.0,0.004282716384245314,-144.0,28,26,704.0,16.0,6.0,,,,65,146.66666666666666,765.0,139.0,280.0,136.66666666666666,36.0,0.9129980077030826,246.66666666666666,67.0,571.0733333333333,-83.0,,,,,,6139.0,
0.0,16,1,0,0,1,1,1580063.3333333333,700.0,10.0,-40.0,0.2131887237653682,-152.0,29,27,702.0,16.0,5.0,,,,65,150.0,759.0,164.0,,,,,223.33333333333334,73.0,572.8666666666667,-79.0,74.0,6.689453125,2.5912890474270132e-05,3.1278130183971546,,6095.0,1026.1477652782
0.0,16,1,0,0,0,1,1580723.3333333333,660.0,-40.0,0.0,0.509766263484799,-156.0,28,25,723.0,16.0,6.0,,,,64,146.66666666666666,795.0,148.0,,,,,,,,-84.0,58.0,6.72607421875,2.5603158828322377e-05,3.153827482434476,,6322.0,909.5307208514756
0.0,16,1,0,1,1,0,1581383.3333333333,660.0,0.0,-3.3333333333333712,0.48593073593073594,-178.0,28,26,739.0,17.0,6.0,,,,61,150.0,815.0,179.0,233.33333333333334,170.0,31.0,-1.8703251167288197,273.3333333333333,86.0,569.0266666666665,-85.0,,,,,,6375.0,
0.0,16,1,0,0,1,1,1582040.0,656.6666666666666,-3.3333333333333712,-20.0,0.4329441646342343,-158.0,28,26,737.0,16.0,6.0,,,,66,146.66666666666666,788.0,183.0,,,,,276.6666666666667,95.0,569.54,-83.0,75.0,6.31103515625,9.084049961198643e-05,3.1281392958090164,,6418.0,1188.5601089513434
0.0,16,1,0,0,1,1,1582676.6666666667,636.6666666666666,-20.0,3.3333333333333712,0.43753990828350847,-154.0,28,25,739.0,16.0,6.0,,,,66,146.66666666666666,794.0,175.0,,,,,363.3333333333333,91.0,565.9533333333333,-99.0,65.0,3.0029296875,7.933938650512021e-07,2.7315161661439804,,6385.0,1068.729758906081
0.0,16,1,0,0,1,1,1583316.6666666667,640.0,3.3333333333333712,0.0,0.5608986343987915,-166.0,28,25,729.0,16.0,6.0,,,,63,146.66666666666666,802.0,178.0,,,,,213.33333333333334,65.0,568.7733333333334,-93.0,67.0,6.43310546875,6.521611260844813e-05,3.14531729589399,,6277.0,1102.5068906680667
0.0,16,1,0,0,1,1,1583956.6666666667,640.0,0.0,0.0,0.5580357142857143,-153.0,28,26,683.0,16.0,5.0,,,,63,146.66666666666666,755.0,177.0,,,,,250.0,80.0,565.44,-81.0,72.0,6.2744140625,7.70435401744555e-05,3.1441962878163583,,6194.0,1369.8152666434296
0.0,16,1,0,1,1,0,1584596.6666666667,640.0,0.0,-6.666666666666629,0.5546875,-137.0,28,26,701.0,17.0,6.0,,,,67,150.0,756.0,193.0,213.33333333333334,130.0,39.0,2.7018755774574252,363.3333333333333,102.0,568.7733333333334,-82.0,,,,,,6066.0,
0.0,16,1,0,0,0,1,1585230.0,633.3333333333334,-6.666666666666629,3.3333333333332575,0.3828922692227547,-152.0,28,25,701.0,16.0,6.0,,,,64,146.66666666666666,764.0,189.0,,,,,,,,-89.0,65.0,11.99951171875,1.3910036625183173e-06,3.1362048655141717,,6121.0,1222.8870605833956
0.0,16,1,0,0,0,0,1585866.6666666667,636.6666666666666,3.3333333333332575,13.333333333333371,0.0,-167.0,27,25,686.0,17.0,6.0,,,,60,146.66666666666666,766.0,180.0,,,,,,,,-85.0,,,,,,6150.0,
0.0,16,1,0,1,1,0,1586516.6666666667,650.0,13.333333333333371,10.0,0.0,-150.0,28,25,722.0,17.0,5.0,,,,65,150.0,786.0,175.0,230.0,126.66666666666667,35.0,2.949279832266921,360.0,110.0,563.9,-86.0,,,,,,6090.0,
0.0,16,1,0,0,1,1,1587176.6666666667,660.0,10.0,6.666666666666629,0.0,-132.0,28,26,689.0,17.0,6.0,,,,67,150.0,747.0,185.0,,,,,366.6666666666667,98.0,569.0266666666665,-74.0,69.0,8.7646484375,3.7129044501485674e-06,3.1498051856590608,,6075.0,1018.0255907350331
0.0,16,1,0,0,1,1,1587843.3333333333,666.6666666666666,6.666666666666629,20.0,0.002164064979657789,-196.0,29,26,672.0,15.0,5.0,,,,56,146.66666666666666,756.0,156.0,,,,,300.0,84.0,571.3333333333334,-101.0,62.0,4.74853515625,1.6805692042716235e-06,2.9692393768365033,,6051.0,992.063492063492
0.0,16,1,0,0,0,1,1588530.0,686.6666666666666,20.0,0.0,0.11243254047571458,-180.0,29,26,699.0,15.0,5.0,,,,59,146.66666666666666,783.0,155.0,,,,,,,,-96.0,69.0,5.52978515625,0.00012820131983052696,3.071840176300962,,6125.0,953.9447963093284
0.0,16,1,0,1,1,0,1589216.6666666667,686.6666666666666,0.0,-33.33333333333326,0.36719833564493765,-142.0,28,26,703.0,17.0,6.0,,,,65,150.0,775.0,139.0,216.66666666666666,140.0,15.0,-0.9754230708818206,240.0,84.0,571.5866666666667,-70.0,,,,,,6147.0,
0.0,16,1,0,0,1,1,1589870.0,653.3333333333334,-33.33333333333326,3.3333333333332575,0.5206164098292378,-154.0,28,26,700.0,16.0,6.0,,,,63,146.66666666666666,771.0,181.0,,,,,230.0,70.0,570.0533333333333,-83.0,73.0,6.7626953125,5.787945913190256e-05,3.1583900913842884,,6232.0,1259.4716362891666
0.0,16,1,0,1,1,0,1590526.6666666667,656.6666666666666,3.3333333333332575,-10.0,0.545498272771,-186.0,28,25,703.0,16.0,5.0,,,,58,146.66666666666666,790.0,168.0,216.66666666666666,100.0,32.0,-0.5445957126420975,233.33333333333334,68.0,566.2066666666667,-84.0,,,,,,6437.0,
0.0,16,1,0,0,0,1,1591173.3333333333,646.6666666666666,-10.0,-10.0,0.4885461852050661,-180.0,28,25,732.0,16.0,6.0,,,,61,146.66666666666666,812.0,237.0,,,,,,,,-100.0,71.0,6.3720703125,0.00019756408846943033,3.1399761578265517,,6699.0,1409.7744360902254
0.0,16,1,0,0,1,0,1591810.0,636.6666666666666,-10.0,-16.66666666666663,0.44306781184165944,-137.0,6,5,760.0,15.0,6.0,,,,66,70.0,839.0,267.0,,,,,250.0,110.0,492.62000000000006,-31.0,,,,,,6818.0,
0.0,16,1,0,1,1,0,1592430.0,620.0,-16.66666666666663,-16.66666666666663,0.5107386066003143,-119.0,6,5,684.0,15.0,6.0,,,,65,70.0,776.0,347.0,280.0,143.33333333333334,51.0,1.1124468041612978,226.66666666666666,84.0,491.8533333333333,-6.0,,,,,,6749.0,
0.0,16,1,0,0,1,1,1593033.3333333333,603.3333333333334,-16.66666666666663,-10.0,0.8114961961115807,-92.0,5,4,721.0,16.0,7.0,,,,71,70.0,788.0,269.0,,,,,286.6666666666667,108.0,491.08666666666664,8.0,95.0,9.19189453125,0.0003783423406002017,3.1315373708935614,,6588.0,1682.7411167512694
0.0,16,1,0,0,1,1,1593626.6666666667,593.3333333333334,-10.0,-23.33333333333337,1.0646781095548643,-129.0,6,5,671.0,15.0,6.0,,,,62,70.0,776.0,247.0,,,,,226.66666666666666,78.0,489.29333333333335,14.0,98.0,8.45947265625,8.131522501373892e-06,3.1327066205030922,,6517.0,1667.2036082474226
0.0,16,1,0,0,1,1,1594196.6666666667,570.0,-23.33333333333337,-6.666666666666629,1.0228751345359912,-96.0,5,4,714.0,16.0,7.0,,,,71,70.0,783.0,250.0,,,,,196.66666666666666,74.0,486.21999999999997,4.0,85.0,10.25390625,0.00020448030982825845,3.140800445795853,,6648.0,1733.2603539500092
0.0,16,1,0,0,1,1,1594760.0,563.3333333333334,-6.666666666666629,-3.3333333333333712,1.0052476769837557,-103.0,5,4,743.0,16.0,7.0,,,,69,70.0,830.0,256.0,,,,,350.0,-87.0,487.24666666666667,23.0,102.0,8.4716796875,0.0001955546359450272,3.1533991901541008,,6819.0,1721.170395869191
0.0,16,1,0,0,0,1,1595320.0,560.0,-3.3333333333333712,6.666666666666629,1.1413015910589588,-184.0,6,5,719.0,15.0,6.0,,,,56,70.0,858.0,290.0,,,,,,,,17.0,104.0,11.99951171875,0.00015987474053199226,3.065289274846994,,6926.0,1816.4762067201093
0.0,16,1,0,0,0,0,1595886.6666666667,566.6666666666666,6.666666666666629,16.666666666666742,1.1451355119529363,-176.0,6,4,732.0,15.0,6.0,,,,59,70.0,842.0,268.0,,,,,,,,2.0,,,,,,6813.0,
0.0,16,1,0,0,0,0,1596470.0,583.3333333333334,16.666666666666742,20.0,1.00151171579743,-108.0,6,5,695.0,15.0,6.0,,,,66,70.0,789.0,282.0,,,,,,,,-5.0,,,,,,6494.0,
0.0,16,1,0,0,1,0,1597073.3333333333,603.3333333333334,20.0,0.0,0.6717842459048489,-80.0,5,4,708.0,16.0,6.0,,,,73,70.0,767.0,230.0,,,,,240.0,88.0,487.7533333333334,-5.0,,,,,,6382.0,
0.0,16,1,0,0,0,1,1597676.6666666667,603.3333333333334,0.0,6.666666666666629,0.5919494869771112,-86.0,5,4,687.0,16.0,6.0,,,,70,70.0,772.0,245.0,,,,,,,,3.0,96.0,11.99951171875,0.0002676011904578703,3.072041477953628,,6401.0,1561.8772419290553
0.0,16,1,0,0,0,0,1598286.6666666667,610.0,6.666666666666629,13.333333333333371,0.5941859731077583,-129.0,6,5,718.0,15.0,6.0,,,,66,70.0,792.0,281.0,,,,,,,,-22.0,,,,,,6494.0,
0.0,16,1,0,0,1,0,1598910.0,623.3333333333334,13.333333333333371,10.0,0.7034395580386404,-81.0,5,4,724.0,16.0,7.0,,,,73,70.0,784.0,264.0,,,,,226.66666666666666,78.0,491.3399999999999,5.0,,,,,,6474.0,
0.0,16,1,0,0,1,1,1599543.3333333333,633.3333333333334,10.0,-16.666666666666742,0.7457500267293916,-94.0,6,5,690.0,15.0,7.0,,,,70,70.0,762.0,224.0,,,,,250.0,82.0,496.46666666666664,-10.0,86.0,9.912109375,5.254682261341575e-05,3.1306515326084847,,6426.0,1418.6804235677437
0.0,16,1,0,0,1,1,1600160.0,616.6666666666666,-16.666666666666742,-3.3333333333332575,0.7865041751297673,-106.0,6,5,718.0,15.0,7.0,,,,69,70.0,798.0,272.0,,,,,366.6666666666667,-85.0,495.70000000000005,0.0,98.0,11.99951171875,0.00024355431580029704,3.0580625261022107,,6516.0,1633.8924233661076
0.0,16,1,0,0,1,1,1600773.3333333333,613.3333333333334,-3.3333333333332575,20.0,0.6313423845048887,-121.0,6,5,681.0,15.0,6.0,,,,62,70.0,802.0,291.0,,,,,363.3333333333333,100.0,492.87999999999994,2.0,107.0,9.28955078125,0.0004744387184416165,3.014523066203509,,6647.0,1693.8785112689975
0.0,16,1,0,0,1,1,1601406.6666666667,633.3333333333334,20.0,6.666666666666629,0.34682350020173175,-99.0,6,5,684.0,15.0,6.0,,,,67,70.0,776.0,254.0,,,,,230.0,86.0,493.1333333333334,0.0,87.0,7.94677734375,0.00015067857628038028,3.1164303479417743,,6526.0,1474.3141708893938
0.0,16,1,0,0,1,1,1602046.6666666667,640.0,6.666666666666629,-10.0,0.22551643263072432,-102.0,6,5,668.0,15.0,6.0,,,,67,70.0,759.0,225.0,,,,,223.33333333333334,78.0,495.44,-4.0,76.0,4.4189453125,3.651848673979557e-05,2.9333062878575262,,6385.0,1264.8221343873518
0.0,16,1,0,0,0,1,1602676.6666666667,630.0,-10.0,10.0,0.21993480105390076,-117.0,6,5,715.0,15.0,6.0,,,,68,70.0,790.0,264.0,,,,,,,,-18.0,89.0,11.99951171875,7.977485351859644e-05,2.8548366538209544,,6426.0,1349.4575045207957
0.0,16,1,0,0,1,0,1603316.6666666667,640.0,10.0,3.3333333333333712,0.05553792446842272,-106.0,6,5,747.0,15.0,7.0,,,,70,70.0,821.0,257.0,,,,,373.3333333333333,93.0,498.7733333333333,-2.0,,,,,,6545.0,
