Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,27,1,1,0,1,0,89670.0,766.6666666666666,-13.333333333333371,770.0000000000001,0.7786544850498338,365.0,15,8,-188.0,8.0,2.0,163.0,8.0,6.0,36,103.33333333333333,433.0,2793.0,,,,,140.0,207.0,389.26666666666665,-74.0,,,,,,24968.0,
7.0,27,1,1,0,0,1,91206.66666666667,1536.6666666666667,770.0000000000001,-753.3333333333334,0.7763313321236772,386.0,12,7,-179.0,20.0,3.0,153.0,3.0,1.0,44,116.66666666666667,417.0,3537.0,,,,,,,,10.0,486.0,4.23583984375,0.018771203393608486,2.955995671062499,,26402.0,30452.933427905566
0.0,25,1,0,0,1,0,91990.0,783.3333333333334,-753.3333333333334,-10.0,0.39995493465525,441.0,12,7,-225.0,9.0,2.0,,,,37,70.0,519.0,3232.0,,,,,263.3333333333333,193.0,490.0333333333333,135.0,,,,,,26272.0,
0.0,27,1,1,0,0,1,92763.33333333333,773.3333333333334,-10.0,-10.0,0.8664826277833855,359.0,11,7,-148.0,11.0,5.0,189.0,8.0,1.0,44,100.0,430.0,2994.0,,,,,,,,-54.0,161.0,3.9306640625,0.000891751537274245,2.9791634599549104,,25736.0,26504.20583869372
0.0,25,1,0,0,0,0,93526.66666666667,763.3333333333334,-10.0,3.3333333333332575,0.8758422744798532,457.0,13,7,-194.0,8.0,1.0,,,,45,70.0,516.0,2553.0,,,,,,,,135.0,,,,,,23953.0,
0.0,27,1,1,0,0,0,94293.33333333333,766.6666666666666,3.3333333333332575,-10.0,0.7915715408510796,440.0,11,8,-119.0,12.0,5.0,64.0,7.0,1.0,62,100.0,462.0,3055.0,,,,,,,,35.0,,,,,,23358.0,
0.0,25,1,1,0,1,0,95050.0,756.6666666666666,-10.0,0.0,0.600156562581543,400.0,11,8,-205.0,11.0,4.0,0.0,8.0,0.0,33,100.0,524.0,2444.0,,,,,110.0,209.0,370.8066666666667,-6.0,,,,,,23911.0,
0.0,25,1,1,0,1,1,95806.66666666667,756.6666666666666,0.0,10.0,0.3303964757709251,317.0,9,4,0.0,0.0,0.0,0.0,10.0,0.0,60,63.333333333333336,468.0,3047.0,,,,,273.3333333333333,193.0,374.14000000000004,-35.0,199.0,5.11474609375,0.0013103048960703518,2.6128379927992826,,24646.0,25862.919132149902
0.0,25,1,1,0,1,1,96573.33333333333,766.6666666666666,10.0,-13.333333333333258,0.3303091693825421,328.0,10,8,-158.0,8.0,5.0,0.0,12.0,0.0,37,100.0,403.0,3510.0,,,,,163.33333333333334,200.0,429.2666666666667,-9.0,198.0,5.419921875,0.001098326906630804,2.843390975669882,,25507.0,34441.287120787645
0.0,20,0,0,0,0,1,97326.66666666667,753.3333333333334,-13.333333333333258,10.0,0.31967640918580376,415.0,15,8,,,,,,,90,50.0,415.0,3197.0,,,,,,,,-32.0,181.0,7.0068359375,0.0005151846353608372,2.846435109712561,,24667.0,29537.214277671428
0.0,19,1,0,0,0,0,98090.0,763.3333333333334,10.0,-6.6666666666667425,0.0,-159.0,8,7,467.0,13.0,6.0,,,,59,70.0,467.0,2800.0,,,,,,,,-203.0,,,,,,25786.0,
0.0,25,1,0,0,1,0,98846.66666666667,756.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,450.0,12,7,-186.0,5.0,2.0,,,,44,56.666666666666664,539.0,3080.0,,,,,230.0,-217.0,487.47333333333336,95.0,,,,,,27195.0,
0.0,27,1,1,0,0,1,99596.66666666667,750.0,-6.666666666666629,10.0,0.0,270.0,9,7,-288.0,14.0,7.0,193.0,7.0,1.0,-3,100.0,425.0,3417.0,,,,,,,,-57.0,228.0,4.4921875,0.002556034654701915,2.936960689453258,,27499.0,31709.187045604755
0.0,27,1,1,0,0,0,100356.66666666667,760.0,10.0,-10.0,0.0,366.0,11,7,-130.0,11.0,5.0,161.0,8.0,1.0,49,100.0,425.0,3228.0,,,,,,,,-30.0,,,,,,26845.0,
0.0,27,1,1,0,0,0,101106.66666666667,750.0,-10.0,6.666666666666629,0.0,139.0,11,1,-69.0,3.0,2.0,417.0,13.0,6.0,75,90.0,417.0,3684.0,,,,,,,,-114.0,,,,,,25933.0,
0.0,25,1,1,0,0,0,101863.33333333333,756.6666666666666,6.666666666666629,30.0,0.0,-158.0,7,3,291.0,9.0,5.0,-184.0,10.0,3.0,27,86.66666666666667,436.0,3554.0,,,,,,,,-9.0,,,,,,24781.0,
0.0,27,1,1,0,0,0,102650.0,786.6666666666666,30.0,3.3333333333333712,0.004716209927936313,392.0,10,6,-139.0,12.0,6.0,120.0,8.0,1.0,55,100.0,410.0,3078.0,,,,,,,,-4.0,,,,,,24198.0,
0.0,27,1,1,0,1,0,103440.0,790.0,3.3333333333333712,-16.66666666666663,0.2306099967315119,327.0,10,8,-179.0,12.0,5.0,64.0,8.0,1.0,32,100.0,406.0,2663.0,,,,,280.0,241.0,412.34,-25.0,,,,,,24936.0,
0.0,27,1,1,0,0,1,104213.33333333333,773.3333333333334,-16.66666666666663,10.0,0.40704335765543026,332.0,11,8,-183.0,11.0,5.0,128.0,7.0,1.0,31,96.66666666666667,429.0,3781.0,,,,,,,,-20.0,209.0,6.11572265625,0.0005868398768304233,2.6274203435004715,,26311.0,32239.555316478396
0.0,25,1,0,0,1,0,104996.66666666667,783.3333333333334,10.0,-10.0,0.4155329286760814,473.0,12,7,-290.0,9.0,2.0,,,,25,70.0,641.0,2955.0,,,,,180.0,224.0,376.7,122.0,,,,,,26365.0,
0.0,19,1,0,0,0,1,105770.0,773.3333333333334,-10.0,0.0,0.40770287854649817,-135.0,3,2,403.0,13.0,6.0,,,,59,53.333333333333336,404.0,2683.0,,,,,,,,-134.0,172.0,5.04150390625,0.0015777397693959691,2.78014159347704,,24847.0,30192.12635549269
0.0,20,0,0,0,0,0,106543.33333333333,773.3333333333334,0.0,-93.33333333333337,0.27616995073891626,389.0,14,7,,,,,,,90,46.666666666666664,389.0,2455.0,,,,,,,,12.0,,,,,,24391.0,
3.0,27,1,1,0,0,0,107223.33333333333,680.0,-93.33333333333337,170.0,0.23517357167547284,133.0,8,7,-130.0,21.0,1.0,324.0,11.0,6.0,44,133.33333333333334,396.0,3224.0,,,,,,,,39.0,,,,,,24816.0,
0.0,20,0,0,0,0,0,108073.33333333333,850.0,170.0,-90.0,0.4745181654751453,394.0,14,7,,,,,,,90,46.666666666666664,394.0,2813.0,,,,,,,,-48.0,,,,,,25215.0,
0.0,25,1,1,0,0,0,108833.33333333333,760.0,-90.0,-3.3333333333333712,0.5482197594906862,-174.0,29,28,355.0,11.0,6.0,-215.0,20.0,2.0,30,200.0,531.0,2863.0,,,,,,,,45.0,,,,,,25258.0,
0.0,27,1,1,0,0,0,109590.0,756.6666666666666,-3.3333333333333712,0.0,0.6570125198952289,318.0,12,6,-135.0,10.0,1.0,170.0,31.0,24.0,39,176.66666666666666,417.0,3105.0,,,,,,,,-34.0,,,,,,24467.0,
0.0,25,1,0,0,0,0,110346.66666666667,756.6666666666666,0.0,6.6666666666667425,0.6135934550031467,367.0,12,9,-163.0,7.0,4.0,,,,43,63.333333333333336,423.0,2913.0,,,,,,,,107.0,,,,,,25260.0,
0.0,25,1,1,0,1,0,111110.0,763.3333333333334,6.6666666666667425,20.0,0.613485351857445,-173.0,25,1,370.0,14.0,8.0,-250.0,9.0,2.0,39,160.0,445.0,3179.0,,,,,133.33333333333334,245.0,486.4466666666667,83.0,,,,,,26015.0,
0.0,27,1,1,0,0,1,111893.33333333333,783.3333333333334,20.0,3.3333333333332575,0.6079160015961692,317.0,13,8,-146.0,8.0,2.0,186.0,18.0,11.0,36,130.0,423.0,2784.0,,,,,,,,-60.0,215.0,5.18798828125,0.0017111383898604183,2.9683425109033976,,24931.0,28580.416380690916
0.0,27,1,1,0,1,0,112680.0,786.6666666666666,3.3333333333332575,-3.3333333333332575,0.5944782814836428,307.0,11,8,-181.0,11.0,5.0,155.0,13.0,6.0,27,116.66666666666667,420.0,3017.0,,,,,190.0,-225.0,496.18666666666667,-51.0,,,,,,24087.0,
0.0,27,1,1,0,0,1,113463.33333333333,783.3333333333334,-3.3333333333332575,13.333333333333258,0.6756020485997603,364.0,10,7,-118.0,13.0,3.0,115.0,12.0,6.0,52,116.66666666666667,420.0,3172.0,,,,,,,,5.0,187.0,3.99169921875,0.0008744697204837148,2.977663517980146,,24489.0,26659.22619047619
0.0,25,1,0,0,1,0,114260.0,796.6666666666666,13.333333333333258,-10.0,0.40746007438197335,297.0,13,11,-205.0,8.0,1.0,,,,21,70.0,391.0,3565.0,,,,,216.66666666666666,208.0,504.6466666666667,111.0,,,,,,26039.0,
0.0,27,1,1,0,0,1,115046.66666666667,786.6666666666666,-10.0,0.0,0.26994224491504143,440.0,12,8,-113.0,5.0,3.0,152.0,18.0,11.0,66,116.66666666666667,440.0,3811.0,,,,,,,,15.0,203.0,3.74755859375,0.0006920593004326428,2.9882721260107896,,26535.0,30539.772727272724
0.0,25,1,0,0,0,0,115833.33333333333,786.6666666666666,0.0,16.666666666666742,0.3159806295399516,436.0,12,7,-258.0,9.0,2.0,,,,28,70.0,572.0,2577.0,,,,,,,,122.0,,,,,,26164.0,
0.0,25,1,1,0,0,0,116636.66666666667,803.3333333333334,16.666666666666742,3.3333333333332575,0.22417861680885826,-159.0,8,7,335.0,12.0,6.0,-112.0,6.0,1.0,48,86.66666666666667,413.0,3069.0,,,,,,,,-66.0,,,,,,25366.0,
0.0,25,1,0,0,1,0,117443.33333333333,806.6666666666666,3.3333333333332575,-3.3333333333332575,0.08712969878018421,373.0,13,8,-228.0,9.0,2.0,,,,27,73.33333333333333,481.0,2731.0,,,,,296.6666666666667,216.0,406.44,120.0,,,,,,25694.0,
0.0,27,1,1,0,0,1,118246.66666666667,803.3333333333334,-3.3333333333332575,16.66666666666663,0.0,364.0,13,9,-251.0,9.0,3.0,194.0,13.0,6.0,19,116.66666666666667,521.0,3272.0,,,,,,,,-49.0,203.0,5.13916015625,0.0013054679366893006,2.8247398228806726,,27169.0,25020.56484782013
0.0,27,1,1,0,1,0,119066.66666666667,820.0,16.66666666666663,3.3333333333333712,0.0026663506547372168,351.0,11,7,-191.0,11.0,5.0,172.0,13.0,6.0,33,116.66666666666667,427.0,3458.0,,,,,210.0,-208.0,494.3866666666667,-18.0,,,,,,25473.0,
0.0,25,1,1,0,1,1,119890.0,823.3333333333334,3.3333333333333712,-13.333333333333371,0.13152240816658342,323.0,10,8,-358.0,12.0,5.0,0.0,7.0,0.0,-7,96.66666666666667,420.0,2198.0,,,,,240.0,179.0,363.87333333333333,-27.0,176.0,6.494140625,0.0007154262862617186,2.9664620455072233,,23914.0,22408.163265306124
0.0,25,1,0,0,0,1,120700.0,810.0,-13.333333333333371,-3.3333333333333712,0.17356691583161693,369.0,12,7,-221.0,4.0,2.0,,,,26,53.333333333333336,497.0,2888.0,,,,,,,,21.0,181.0,4.5654296875,0.0019653768333644565,2.755689456421188,,24514.0,21985.433729135377
0.0,27,1,1,0,0,0,121506.66666666667,806.6666666666666,-3.3333333333333712,-13.333333333333258,0.17461754641769456,337.0,12,9,-225.0,9.0,3.0,147.0,13.0,6.0,21,113.33333333333333,466.0,2952.0,,,,,,,,-44.0,,,,,,25890.0,
0.0,27,1,1,0,1,0,122300.0,793.3333333333334,-13.333333333333258,-13.333333333333371,0.08769132653061225,361.0,13,9,-225.0,9.0,3.0,162.0,13.0,6.0,23,116.66666666666667,520.0,3122.0,,,,,156.66666666666666,147.0,485.15999999999997,-35.0,,,,,,24911.0,
0.0,27,1,1,0,1,1,123080.0,780.0,-13.333333333333371,-66.66666666666663,0.04773513305793063,386.0,11,8,-198.0,11.0,4.0,50.0,13.0,7.0,33,116.66666666666667,503.0,2552.0,,,,,233.33333333333334,179.0,383.88,12.0,182.0,4.638671875,0.0013154465148364754,3.0054889049422018,,24687.0,21690.266563882014
0.0,24,1,0,0,0,1,123793.33333333333,713.3333333333334,-66.66666666666663,110.0,0.18988502935420742,162.0,13,6,388.0,16.0,9.0,,,,90,96.66666666666667,388.0,2992.0,,,,,,,,-101.0,180.0,4.96826171875,0.0036419415679473485,2.864915779908417,,24361.0,31462.043111527644
0.0,27,1,1,0,0,0,124616.66666666667,823.3333333333334,110.0,-66.66666666666674,0.55103752112976,454.0,12,8,-191.0,4.0,2.0,107.0,19.0,8.0,45,116.66666666666667,526.0,2840.0,,,,,,,,52.0,,,,,,24098.0,
0.0,25,1,1,0,0,0,125373.33333333333,756.6666666666666,-66.66666666666674,0.0,0.5683003128258602,-156.0,28,27,323.0,12.0,7.0,-207.0,14.0,2.0,33,180.0,452.0,2719.0,,,,,,,,-44.0,,,,,,24229.0,
0.0,20,0,0,0,1,0,126130.0,756.6666666666666,0.0,10.0,0.803335431088735,432.0,14,7,,,,,,,90,46.666666666666664,432.0,2833.0,,,,,150.0,191.0,380.8066666666667,-44.0,,,,,,24035.0,
0.0,27,1,1,0,1,1,126896.66666666667,766.6666666666666,10.0,-6.666666666666629,0.8484226950711583,250.0,10,7,-199.0,12.0,5.0,159.0,12.0,6.0,11,113.33333333333333,387.0,2219.0,,,,,146.66666666666666,203.0,429.2666666666667,-54.0,196.0,5.31005859375,0.0007227628779331688,2.8101313523151,,24042.0,26658.05340223945
0.0,27,1,1,0,1,1,127656.66666666667,760.0,-6.666666666666629,3.3333333333333712,0.7911313768854211,375.0,12,8,-197.0,10.0,4.0,143.0,13.0,6.0,32,116.66666666666667,496.0,3152.0,,,,,200.0,-218.0,486.96,-6.0,173.0,6.8359375,0.00040023082758319046,2.805781624468281,,24307.0,21348.566308243728
0.0,27,1,1,0,0,1,128420.0,763.3333333333334,3.3333333333333712,726.6666666666666,0.7489944491084742,352.0,12,9,-219.0,9.0,3.0,168.0,13.0,6.0,24,113.33333333333333,484.0,3008.0,,,,,,,,-37.0,213.0,3.67431640625,0.0005050300793290463,2.8526843048417314,,25560.0,24133.129716133666
7.0,27,1,1,0,0,0,129910.0,1490.0,726.6666666666666,-733.3333333333334,0.6014618737450413,377.0,12,7,-132.0,14.0,2.0,183.0,14.0,7.0,50,133.33333333333334,434.0,3435.0,,,,,,,,-38.0,,,,,,25598.0,
0.0,24,1,0,0,0,0,130666.66666666667,756.6666666666666,-733.3333333333334,-13.333333333333258,0.4333161190368601,158.0,5,2,413.0,17.0,11.0,,,,90,73.33333333333333,413.0,2791.0,,,,,,,,-23.0,,,,,,25045.0,
0.0,25,1,0,0,0,0,131410.0,743.3333333333334,-13.333333333333258,10.0,0.6081438392384982,405.0,12,7,-233.0,9.0,2.0,,,,29,70.0,525.0,2525.0,,,,,,,,113.0,,,,,,23369.0,
0.0,25,1,0,0,1,0,132163.33333333334,753.3333333333334,10.0,16.66666666666663,0.3362324038375325,330.0,13,8,-193.0,6.0,3.0,,,,30,63.333333333333336,404.0,2871.0,,,,,226.66666666666666,-208.0,491.32,83.0,,,,,,24101.0,
0.0,25,1,0,0,0,1,132933.33333333334,770.0,16.66666666666663,-26.66666666666663,0.33171163202122955,370.0,13,7,-205.0,6.0,3.0,,,,35,63.333333333333336,424.0,3150.0,,,,,,,,112.0,177.0,4.04052734375,0.0010319418942447438,2.9915789292447936,,24832.0,27445.382323733862
0.0,24,1,0,0,1,0,133676.66666666666,743.3333333333334,-26.66666666666663,66.66666666666663,0.3249003638884076,193.0,9,7,438.0,13.0,7.0,,,,90,73.33333333333333,438.0,2682.0,,,,,220.0,196.0,359.52666666666664,71.0,,,,,,25834.0,
0.0,27,1,1,0,1,1,134486.66666666666,810.0,66.66666666666663,-26.66666666666663,0.3414758920578079,395.0,13,11,-175.0,7.0,1.0,142.0,3.0,1.0,46,76.66666666666667,423.0,2619.0,,,,,183.33333333333334,195.0,422.5933333333333,33.0,183.0,4.58984375,0.0015016972932921414,2.62372723937455,,25378.0,25397.063230446507
0.0,25,1,1,0,0,1,135270.0,783.3333333333334,-26.66666666666663,13.333333333333258,0.5744523142810081,-157.0,29,26,326.0,11.0,6.0,-223.0,8.0,2.0,27,160.0,547.0,2846.0,,,,,,,,-20.0,166.0,5.23681640625,9.741093538693123e-05,2.871398354806461,,25383.0,18098.720292504568
0.0,25,1,0,0,0,0,136066.66666666666,796.6666666666666,13.333333333333258,-6.666666666666629,0.635346022022898,321.0,11,9,-100.0,8.0,3.0,,,,54,63.333333333333336,368.0,3116.0,,,,,,,,-33.0,,,,,,25421.0,
0.0,25,1,0,0,0,0,136856.66666666666,790.0,-6.666666666666629,0.0,0.49410540915395285,319.0,12,7,-133.0,7.0,2.0,,,,37,63.333333333333336,452.0,3007.0,,,,,,,,-19.0,,,,,,24839.0,
0.0,25,1,1,0,1,0,137646.66666666666,790.0,0.0,3.3333333333333712,0.5406871609403254,-155.0,30,25,281.0,10.0,5.0,-211.0,8.0,2.0,25,160.0,444.0,3001.0,,,,,236.66666666666666,200.0,585.6733333333334,46.0,,,,,,25338.0,
0.0,25,1,0,0,1,1,138440.0,793.3333333333334,3.3333333333333712,0.0,0.4493291705341321,382.0,13,8,-86.0,6.0,2.0,,,,62,63.333333333333336,427.0,3112.0,,,,,176.66666666666666,188.0,495.15999999999997,-5.0,185.0,4.30908203125,0.0005015357226938088,2.952000982368875,,24942.0,26425.464799502937
0.0,25,1,0,0,0,1,139233.33333333334,793.3333333333334,0.0,16.66666666666663,0.31512605042016806,326.0,12,6,-74.0,7.0,2.0,,,,58,63.333333333333336,389.0,3188.0,,,,,,,,-67.0,190.0,4.4677734375,0.000493508602124101,3.039572514753935,,24855.0,32930.5912596401
0.0,25,1,1,0,0,0,140043.33333333334,810.0,16.66666666666663,-20.0,0.30869382612347757,-177.0,29,28,382.0,11.0,6.0,-231.0,16.0,2.0,31,186.66666666666666,595.0,2895.0,,,,,,,,-99.0,,,,,,24575.0,
0.0,27,1,1,0,1,0,140833.33333333334,790.0,-20.0,-10.0,0.0,398.0,13,7,-171.0,3.0,1.0,156.0,12.0,5.0,40,93.33333333333333,507.0,2413.0,,,,,180.0,205.0,485.6733333333333,-23.0,,,,,,25074.0,
0.0,25,1,0,0,1,1,141613.33333333334,780.0,-10.0,-20.0,0.0009043880910176174,383.0,11,7,-266.0,10.0,3.0,,,,19,70.0,537.0,2684.0,,,,,230.0,244.0,490.5466666666667,95.0,201.0,4.6875,0.0012701094899328106,2.912374631333368,,25127.0,22553.706156770142
0.0,25,1,0,0,1,1,142373.33333333334,760.0,-20.0,-10.0,0.0513083632632119,377.0,12,7,-206.0,9.0,2.0,,,,30,70.0,501.0,3136.0,,,,,180.0,204.0,410.2933333333333,51.0,171.0,4.30908203125,0.0011409908548013598,2.8224219127376458,,24925.0,22368.596141051232
0.0,20,0,0,0,1,1,143123.33333333334,750.0,-10.0,0.0,0.3337344413943519,389.0,15,8,,,,,,,90,50.0,389.0,3006.0,,,,,230.0,211.0,465.1666666666667,-42.0,176.0,5.5419921875,0.0013291404240426447,2.910883824446465,,24711.0,28194.261099145417
0.0,25,1,0,0,0,1,143873.33333333334,750.0,0.0,6.666666666666629,0.5742857142857143,438.0,13,7,-157.0,7.0,1.0,,,,55,66.66666666666667,456.0,3276.0,,,,,,,,87.0,199.0,4.43115234375,0.0007811062231580543,2.992724873554397,,25731.0,25922.409115572438
0.0,25,1,1,0,0,0,144630.0,756.6666666666666,6.666666666666629,0.0,0.7141587527296734,-170.0,29,28,348.0,11.0,6.0,-216.0,16.0,2.0,30,186.66666666666666,530.0,3458.0,,,,,,,,-13.0,,,,,,25198.0,
0.0,19,1,0,0,0,0,145386.66666666666,756.6666666666666,0.0,3.3333333333333712,0.7061044682190056,-174.0,3,2,473.0,13.0,6.0,,,,56,53.333333333333336,473.0,2801.0,,,,,,,,-195.0,,,,,,25142.0,
0.0,25,1,0,0,0,0,146146.66666666666,760.0,3.3333333333333712,-3.3333333333333712,0.608819864832551,352.0,12,7,-230.0,8.0,2.0,,,,21,66.66666666666667,509.0,2530.0,,,,,,,,67.0,,,,,,25255.0,
0.0,25,1,0,0,0,0,146903.33333333334,756.6666666666666,-3.3333333333333712,16.666666666666742,0.37033323725138795,391.0,12,7,-257.0,9.0,2.0,,,,22,70.0,543.0,3104.0,,,,,,,,105.0,,,,,,25128.0,
0.0,27,1,1,0,0,0,147676.66666666666,773.3333333333334,16.666666666666742,-23.33333333333337,0.09247027741083223,441.0,12,7,-263.0,8.0,2.0,143.0,3.0,1.0,27,76.66666666666667,576.0,2832.0,,,,,,,,15.0,,,,,,25402.0,
0.0,25,1,1,0,0,0,148426.66666666666,750.0,-23.33333333333337,0.0,0.0,-166.0,29,28,333.0,11.0,6.0,-178.0,4.0,2.0,29,146.66666666666666,511.0,3436.0,,,,,,,,-93.0,,,,,,26158.0,
0.0,5,1,0,0,0,0,149176.66666666666,750.0,0.0,23.33333333333337,0.0,-203.0,7,3,399.0,10.0,3.0,,,,41,56.666666666666664,425.0,2766.0,,,,,,,,-160.0,,,,,,26719.0,
0.0,27,1,1,0,0,0,149950.0,773.3333333333334,23.33333333333337,-10.0,0.0,468.0,12,7,-246.0,5.0,2.0,199.0,11.0,4.0,32,93.33333333333333,622.0,2371.0,,,,,,,,-15.0,,,,,,25351.0,
0.0,25,1,0,0,1,0,150713.33333333334,763.3333333333334,-10.0,-3.3333333333333712,0.0,384.0,16,11,-155.0,5.0,2.0,,,,50,70.0,408.0,2320.0,,,,,133.33333333333334,186.0,379.78000000000003,120.0,,,,,,24648.0,
0.0,27,1,1,0,1,1,151473.33333333334,760.0,-3.3333333333333712,770.0,0.0,336.0,9,7,-267.0,7.0,4.0,173.0,11.0,5.0,11,90.0,556.0,2733.0,,,,,140.0,154.0,473.6266666666667,-30.0,184.0,5.2490234375,0.0014182535082022329,2.6888398316937607,,24530.0,20238.02832733813
7.0,25,1,0,0,0,1,153003.33333333334,1530.0,770.0,-756.6666666666666,0.006448284756254837,417.0,13,7,-205.0,8.0,1.0,,,,39,70.0,480.0,2917.0,,,,,,,,142.0,463.0,4.7607421875,0.020625564869249192,2.886535893118447,,26630.0,26477.44648318043
0.0,27,1,1,0,1,0,153776.66666666666,773.3333333333334,-756.6666666666666,-16.666666666666742,0.1650310258328566,370.0,12,7,-175.0,4.0,2.0,168.0,3.0,1.0,36,63.333333333333336,475.0,3187.0,,,,,260.0,201.0,491.5733333333333,-81.0,,,,,,25052.0,
0.0,27,1,1,0,1,1,154533.33333333334,756.6666666666666,-16.666666666666742,10.0,0.32341526520051744,314.0,10,7,-95.0,6.0,4.0,138.0,13.0,1.0,48,96.66666666666667,403.0,2524.0,,,,,190.0,-218.0,487.47333333333336,-83.0,189.0,4.40673828125,0.0009976685452882177,2.930904728437036,,25068.0,27417.96079962082
0.0,20,0,0,0,1,1,155300.0,766.6666666666666,10.0,10.0,0.3303091693825421,454.0,14,7,,,,,,,90,46.666666666666664,454.0,2599.0,,,,,226.66666666666666,223.0,489.26666666666665,-47.0,227.0,4.3212890625,0.00161767014251829,3.00004359663213,,26363.0,26319.24266566689
0.0,27,1,1,0,0,1,156076.66666666666,776.6666666666666,10.0,6.6666666666667425,0.32600191254455363,357.0,15,10,-133.0,7.0,1.0,180.0,13.0,6.0,47,116.66666666666667,423.0,3954.0,,,,,,,,-18.0,214.0,4.1259765625,0.0012455120682519309,3.0054287223548757,,27645.0,33112.17875390834
0.0,25,1,1,0,1,0,156860.0,783.3333333333334,6.6666666666667425,6.666666666666629,0.32183316168898046,495.0,12,8,-301.0,22.0,10.0,0.0,0.0,0.0,34,113.33333333333333,506.0,3062.0,,,,,110.0,185.0,400.03333333333336,-54.0,,,,,,27032.0,
0.0,27,1,1,0,0,1,157650.0,790.0,6.666666666666629,-6.666666666666629,0.3209180200330643,390.0,13,9,-199.0,10.0,2.0,152.0,12.0,6.0,34,116.66666666666667,502.0,2775.0,,,,,,,,-10.0,198.0,5.2001953125,0.0009530791463338512,2.7631166771798217,,25436.0,24545.019920318722
0.0,20,0,0,0,0,0,158433.33333333334,783.3333333333334,-6.666666666666629,-23.33333333333337,0.40603597955049675,375.0,12,7,,,,,,,90,40.0,375.0,2868.0,,,,,,,,-53.0,,,,,,25075.0,
0.0,27,1,1,0,0,0,159193.33333333334,760.0,-23.33333333333337,26.66666666666663,0.3594846778019732,329.0,9,3,-139.0,15.0,2.0,172.0,11.0,9.0,42,116.66666666666667,407.0,3777.0,,,,,,,,-107.0,,,,,,24983.0,
0.0,19,1,0,0,0,0,159980.0,786.6666666666666,26.66666666666663,3.3333333333333712,0.09485824484071326,-157.0,4,2,433.0,13.0,5.0,,,,57,56.666666666666664,433.0,3095.0,,,,,,,,-176.0,,,,,,24371.0,
0.0,25,1,0,0,1,0,160770.0,790.0,3.3333333333333712,-63.33333333333337,0.13527909257084753,456.0,11,7,-182.0,10.0,3.0,,,,44,70.0,549.0,2417.0,,,,,140.0,237.0,445.6733333333333,89.0,,,,,,24889.0,
0.0,26,1,1,0,0,1,161496.66666666666,726.6666666666666,-63.33333333333337,70.0,0.09690039484646872,159.0,3,2,-153.0,7.0,6.0,526.0,13.0,6.0,63,76.66666666666667,526.0,3059.0,,,,,,,,-91.0,193.0,6.15234375,0.001094561801835705,2.9459707885863438,,24408.0,23814.696981454177
0.0,20,0,0,0,1,0,162293.33333333334,796.6666666666666,70.0,-140.0,0.44246340601985695,440.0,14,7,,,,,,,90,46.666666666666664,440.0,3022.0,,,,,250.0,197.0,491.3133333333334,-24.0,,,,,,24756.0,
3.0,27,1,1,0,0,1,162950.0,656.6666666666666,-140.0,240.0,0.4552761648831518,168.0,13,3,-65.0,15.0,13.0,384.0,15.0,6.0,74,143.33333333333334,384.0,2968.0,,,,,,,,13.0,186.0,6.48193359375,0.0015047524277012247,2.9415508510985218,,23602.0,33631.55241935484
0.0,25,1,0,0,1,0,163846.66666666666,896.6666666666666,240.0,-143.33333333333326,0.8682005356063006,357.0,13,7,-212.0,8.0,1.0,,,,27,70.0,477.0,2708.0,,,,,180.0,-191.0,282.58,78.0,,,,,,22814.0,
0.0,25,1,0,0,1,1,164600.0,753.3333333333334,-143.33333333333326,16.66666666666663,0.8007544033500624,352.0,17,8,-173.0,4.0,2.0,,,,41,70.0,388.0,2751.0,,,,,256.6666666666667,178.0,491.32,107.0,183.0,4.4677734375,0.002593300948988406,2.5451436493783843,,23207.0,27416.237113402065
0.0,25,1,1,0,0,1,165370.0,770.0,16.66666666666663,3.3333333333333712,1.0406267770266,-153.0,18,7,341.0,22.0,17.0,-141.0,4.0,2.0,38,146.66666666666666,463.0,2853.0,,,,,,,,-86.0,178.0,6.4697265625,0.0008020199884807934,2.9291775017360453,,24308.0,26633.57080687276
0.0,25,1,0,0,1,0,166143.33333333334,773.3333333333334,3.3333333333333712,1500.0,0.9266359127842982,423.0,13,7,-220.0,4.0,1.0,,,,34,56.666666666666664,527.0,2640.0,,,,,180.0,232.0,411.5733333333333,116.0,,,,,,24745.0,
8.0,25,1,0,0,0,1,168416.66666666666,2273.3333333333335,1500.0,-1506.666666666667,0.8473621813870776,319.0,14,9,-212.0,5.0,2.0,,,,21,63.333333333333336,455.0,3144.0,,,,,,,,74.0,473.0,7.87353515625,0.036942592594323385,2.6170842863762633,,24368.0,27239.1566031142
7.0,27,1,1,0,1,0,169183.33333333334,766.6666666666666,-1506.666666666667,-16.66666666666663,0.3496280823313633,267.0,9,7,-180.0,11.0,5.0,129.0,8.0,6.0,19,93.33333333333333,410.0,2699.0,,,,,276.6666666666667,-200.0,555.9333333333334,-55.0,,,,,,25031.0,
