Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,1,1547786.6666666667,1243.3333333333333,-20.0,30.0,0.5372979005791506,33.0,18,9,,,,,,,90,60.0,33.0,69.0,166.66666666666666,63.333333333333336,3.0,-0.374025972646745,220.0,13.0,429.1933333333334,5.0,6.0,3.57666015625,1.4448658377176678e-05,2.948916824872814,613.3333333333334,495.0,6620.553359683794
1.0,20,0,0,0,0,1,1549060.0,1273.3333333333333,30.0,-26.666666666666515,0.5460788742315085,42.0,18,9,,,,,,,90,60.0,42.0,64.0,,,,,,,,2.0,14.0,3.369140625,4.698925629515833e-05,2.6787438605130753,,570.0,5216.360403082395
1.0,20,0,0,1,1,0,1550306.6666666667,1246.6666666666667,-26.666666666666515,-16.666666666666742,0.5595088443925654,34.0,14,9,,,,,,,90,46.666666666666664,34.0,58.0,183.33333333333334,163.33333333333334,9.0,0.553866855443184,163.33333333333334,12.0,408.68000000000006,8.0,,,,,,586.0,
1.0,20,0,0,1,1,1,1551536.6666666667,1230.0,-16.666666666666742,10.0,0.48714323921598585,33.0,17,10,,,,,,,90,56.666666666666664,33.0,64.0,176.66666666666666,70.0,6.0,1.1037023212393908,403.3333333333333,16.0,461.24666666666667,6.0,7.0,3.82080078125,6.135141655535984e-05,2.852431149480299,600.0,495.0,8636.363636363636
1.0,20,0,0,0,1,1,1552776.6666666667,1240.0,10.0,-33.33333333333326,0.4912093271709594,40.0,17,8,,,,,,,90,56.666666666666664,40.0,63.0,,,,,263.3333333333333,13.0,443.03999999999996,4.0,12.0,3.52783203125,0.00014326797890559876,2.6855747401329735,,482.0,4821.4285714285725
1.0,20,0,0,0,0,1,1553983.3333333333,1206.6666666666667,-33.33333333333326,23.333333333333258,0.37404902789518174,30.0,19,10,,,,,,,90,63.333333333333336,30.0,76.0,,,,,,,,1.0,18.0,3.564453125,0.0001979222253911705,2.651610330532014,,472.0,8139.534883720931
1.0,20,0,0,1,1,0,1555213.3333333333,1230.0,23.333333333333258,20.0,0.35444066619854986,33.0,18,9,,,,,,,90,60.0,33.0,62.0,163.33333333333334,80.0,4.0,0.5498247020875002,223.33333333333334,14.0,447.91333333333336,5.0,,,,,,506.0,
1.0,20,0,0,1,1,1,1556463.3333333333,1250.0,20.0,-60.0,0.31813115363180383,39.0,16,8,,,,,,,90,53.333333333333336,39.0,58.0,160.0,110.0,9.0,2.2517211357813345,236.66666666666666,11.0,488.16666666666663,1.0,10.0,3.77197265625,6.274370559120874e-05,2.540763206506809,606.6666666666666,527.0,5536.770921386306
1.0,20,0,0,1,1,1,1557653.3333333333,1190.0,-60.0,23.333333333333258,0.25967786217626065,30.0,16,7,,,,,,,90,53.333333333333336,30.0,60.0,220.0,76.66666666666667,5.0,1.2290141890596207,163.33333333333334,11.0,414.07333333333327,1.0,7.0,4.40673828125,7.24722238633821e-05,2.7599140612312048,443.3333333333333,504.0,7142.857142857143
1.0,20,0,0,1,1,1,1558866.6666666667,1213.3333333333333,23.333333333333258,3.333333333333485,0.388203105624845,29.0,11,7,,,,,,,90,36.666666666666664,29.0,64.0,156.66666666666666,100.0,10.0,2.080329826493795,143.33333333333334,13.0,387.1466666666667,6.0,11.0,3.96728515625,7.277442840482522e-05,2.7946795182491435,610.0,500.0,8366.308648954211
1.0,20,0,0,1,1,1,1560083.3333333333,1216.6666666666667,3.333333333333485,-30.0,0.29315500718170906,38.0,14,5,,,,,,,90,46.666666666666664,38.0,72.0,180.0,63.333333333333336,4.0,-0.448408403660876,186.66666666666666,13.0,403.3,0.0,12.0,3.79638671875,8.555689331192774e-05,2.902693884839981,620.0,570.0,5475.382003395585
1.0,20,0,0,1,1,1,1561270.0,1186.6666666666667,-30.0,3.3333333333332575,0.23671164644795473,35.0,16,11,,,,,,,90,53.333333333333336,35.0,65.0,166.66666666666666,63.333333333333336,5.0,0.04890166991682854,250.0,14.0,467.92,7.0,8.0,3.8330078125,6.260639791247224e-05,2.8689970167118166,560.0,526.0,7551.0204081632655
1.0,20,0,0,1,1,1,1562460.0,1190.0,3.3333333333332575,60.0,0.3304388999012896,32.0,14,9,,,,,,,90,46.666666666666664,32.0,65.0,166.66666666666666,76.66666666666667,5.0,0.6017857045675115,156.66666666666666,13.0,420.74,13.0,6.0,4.01611328125,9.745244402438268e-05,2.7361442868093553,530.0,542.0,6132.075471698114
1.0,20,0,0,1,1,1,1563710.0,1250.0,60.0,-56.66666666666674,0.30221625251846873,39.0,18,9,,,,,,,90,60.0,39.0,72.0,173.33333333333334,60.0,5.0,-0.2622985218720668,223.33333333333334,11.0,461.5,4.0,9.0,3.80859375,0.0001267805022108073,2.8576081858138576,623.3333333333334,522.0,7404.360345536817
1.0,20,0,0,1,1,1,1564903.3333333333,1193.3333333333333,-56.66666666666674,13.333333333333485,0.3997910486460105,36.0,18,8,,,,,,,90,60.0,36.0,68.0,150.0,130.0,11.0,1.169027735924045,143.33333333333334,12.0,416.8933333333334,6.0,10.0,4.01611328125,0.00017322390997886932,2.7137660901416254,543.3333333333334,454.0,3987.730061349693
1.0,20,0,0,0,1,1,1566110.0,1206.6666666666667,13.333333333333485,40.0,0.38598716966679436,36.0,16,9,,,,,,,90,53.333333333333336,36.0,37.0,,,,,256.6666666666667,19.0,468.17333333333335,4.0,11.0,3.4423828125,0.00028606327367632046,2.7539396860754874,,509.0,6120.94395280236
1.0,20,0,0,1,1,1,1567356.6666666667,1246.6666666666667,40.0,-13.333333333333485,0.2395807041898031,37.0,19,10,,,,,,,90,63.333333333333336,37.0,55.0,163.33333333333334,56.666666666666664,3.0,0.0,193.33333333333334,14.0,432.0133333333333,6.0,11.0,3.82080078125,9.786144028139784e-05,2.775252264140724,576.6666666666666,550.0,5530.385877206687
1.0,20,0,0,0,1,1,1568590.0,1233.3333333333333,-13.333333333333485,-60.0,0.37307445442875475,40.0,16,7,,,,,,,90,53.333333333333336,40.0,64.0,,,,,200.0,11.0,414.0666666666667,4.0,15.0,3.5400390625,8.764770795879476e-05,2.650805992099584,,572.0,6753.246753246753
1.0,20,0,0,1,1,1,1569763.3333333333,1173.3333333333333,-60.0,30.0,0.4063799526952866,36.0,16,9,,,,,,,90,53.333333333333336,36.0,70.0,206.66666666666666,116.66666666666667,6.0,2.0957656956212958,260.0,15.0,473.3066666666667,4.0,7.0,4.1748046875,3.738788288316029e-05,2.8158344726195157,506.6666666666667,532.0,7182.01754385965
1.0,20,0,0,1,1,1,1570966.6666666667,1203.3333333333333,30.0,-13.333333333333258,0.4563413189683847,31.0,16,9,,,,,,,90,53.333333333333336,31.0,66.0,183.33333333333334,80.0,6.0,1.0712473568258627,343.3333333333333,15.0,408.68666666666667,5.0,7.0,4.21142578125,5.6004951985730326e-05,2.809708974250545,516.6666666666666,497.0,6056.191467221644
1.0,20,0,0,0,0,1,1572156.6666666667,1190.0,-13.333333333333258,-6.6666666666667425,0.44529060654517816,36.0,16,8,,,,,,,90,53.333333333333336,36.0,68.0,,,,,,,,3.0,13.0,3.50341796875,9.58319385566654e-05,2.7808712705029066,,485.0,6333.333333333333
1.0,20,0,0,1,1,0,1573340.0,1183.3333333333333,-6.6666666666667425,23.333333333333485,0.44842959595312804,35.0,16,8,,,,,,,90,53.333333333333336,35.0,42.0,180.0,136.66666666666666,9.0,0.6651286999695412,206.66666666666666,12.0,415.09999999999997,7.0,,,,,,458.0,
1.0,20,0,0,1,1,1,1574546.6666666667,1206.6666666666667,23.333333333333485,-6.6666666666667425,0.362030265730215,28.0,15,9,,,,,,,90,50.0,28.0,61.0,166.66666666666666,60.0,3.0,-0.9791728759389215,186.66666666666666,14.0,424.84,4.0,7.0,3.759765625,3.1409381413706734e-05,2.9311195052775343,590.0,548.0,6113.801452784503
1.0,20,0,0,1,1,1,1575746.6666666667,1200.0,-6.6666666666667425,-3.3333333333332575,0.3552089417930947,34.0,15,8,,,,,,,90,50.0,34.0,67.0,210.0,103.33333333333333,5.0,0.5991443005393524,243.33333333333334,11.0,465.86666666666673,6.0,8.0,3.86962890625,6.284388007407657e-05,2.819970517730698,533.3333333333334,553.0,7830.882352941176
1.0,20,0,0,1,1,1,1576943.3333333333,1196.6666666666667,-3.3333333333332575,-10.0,0.3541863436857603,42.0,18,9,,,,,,,90,60.0,42.0,76.0,166.66666666666666,63.333333333333336,6.0,0.020704882677692993,336.6666666666667,13.0,379.7133333333333,6.0,7.0,3.9306640625,9.160337322549063e-05,2.75475866346043,526.6666666666666,466.0,5018.0831826401445
1.0,20,0,0,1,1,1,1578130.0,1186.6666666666667,-10.0,23.333333333333258,0.20596359120903612,37.0,17,10,,,,,,,90,56.666666666666664,37.0,59.0,166.66666666666666,106.66666666666667,10.0,2.0485255585855864,223.33333333333334,14.0,437.91999999999996,6.0,9.0,3.857421875,0.00010531745459412343,2.8758593836536015,603.3333333333334,444.0,4300.433029714797
1.0,20,0,0,1,1,1,1579340.0,1210.0,23.333333333333258,0.0,0.0589655753355422,38.0,18,10,,,,,,,90,60.0,38.0,63.0,170.0,53.333333333333336,4.0,0.0,173.33333333333334,14.0,414.3266666666667,8.0,11.0,3.80859375,0.00015145197927482026,2.7665045924020992,570.0,451.0,4155.124653739613
1.0,20,0,0,1,1,1,1580550.0,1210.0,0.0,-10.0,0.0,40.0,17,9,,,,,,,90,56.666666666666664,40.0,66.0,186.66666666666666,76.66666666666667,3.0,0.38408595177378224,190.0,13.0,454.3266666666667,4.0,9.0,3.74755859375,3.033499372559492e-05,2.9732395029011545,576.6666666666666,463.0,3728.3236994219656
1.0,20,0,0,0,0,1,1581750.0,1200.0,-10.0,13.333333333333258,0.0,45.0,18,9,,,,,,,90,60.0,45.0,59.0,,,,,,,,3.0,15.0,3.6376953125,8.082161032234644e-05,2.6833117802157416,,526.0,5101.721439749609
1.0,20,0,0,1,1,0,1582963.3333333333,1213.3333333333333,13.333333333333258,30.0,0.0,37.0,18,9,,,,,,,90,60.0,37.0,70.0,210.0,103.33333333333333,5.0,2.409864627091199,203.33333333333334,14.0,410.48,7.0,,,,,,475.0,
1.0,20,0,0,0,0,1,1584206.6666666667,1243.3333333333333,30.0,-23.333333333333258,0.004118842330715581,38.0,18,9,,,,,,,90,60.0,38.0,77.0,,,,,,,,6.0,15.0,3.13720703125,3.8387778186837144e-05,2.708733782602822,,498.0,5384.276591059238
1.0,20,0,0,1,1,0,1585426.6666666667,1220.0,-23.333333333333258,10.0,0.20114788392426114,39.0,17,8,,,,,,,90,56.666666666666664,39.0,53.0,176.66666666666666,63.333333333333336,2.0,0.11680066546530554,250.0,13.0,452.7866666666667,2.0,,,,,,535.0,
1.0,20,0,0,1,1,1,1586656.6666666667,1230.0,10.0,-20.0,0.20546982930198798,39.0,17,9,,,,,,,90,56.666666666666664,39.0,70.0,176.66666666666666,60.0,4.0,0.2669252101640698,170.0,13.0,401.24666666666667,4.0,15.0,3.8818359375,3.4976384678331376e-05,2.82727462150587,560.0,524.0,6959.70695970696
1.0,20,0,0,1,1,1,1587866.6666666667,1210.0,-20.0,36.66666666666674,0.23120178455246768,35.0,16,8,,,,,,,90,53.333333333333336,35.0,57.0,180.0,83.33333333333333,3.0,1.5027149101384705,193.33333333333334,13.0,450.99333333333334,3.0,5.0,3.7353515625,4.4575111441669585e-06,2.510522811353647,593.3333333333334,465.0,5248.796147672551
1.0,20,0,0,1,1,1,1589113.3333333333,1246.6666666666667,36.66666666666674,-43.333333333333485,0.17875824962439135,42.0,14,7,,,,,,,90,46.666666666666664,42.0,57.0,210.0,86.66666666666667,6.0,1.9051751805547106,143.33333333333334,11.0,395.34666666666664,1.0,5.0,3.857421875,4.405446567886809e-06,2.5720435869188303,553.3333333333334,452.0,4259.896729776247
1.0,20,0,0,1,1,1,1590316.6666666667,1203.3333333333333,-43.333333333333485,36.66666666666674,0.25800976996995617,39.0,19,7,,,,,,,90,63.333333333333336,39.0,67.0,166.66666666666666,56.666666666666664,4.0,-0.23544653273491178,230.0,15.0,448.6866666666666,4.0,8.0,3.50341796875,3.6531067773422828e-06,2.9457725627079534,600.0,459.0,4487.179487179487
1.0,20,0,0,1,1,1,1591556.6666666667,1240.0,36.66666666666674,3.3333333333332575,0.2663592428832449,31.0,18,8,,,,,,,90,60.0,31.0,70.0,180.0,76.66666666666667,3.0,1.088291166219289,143.33333333333334,12.0,409.7066666666667,4.0,11.0,3.67431640625,3.143466356036015e-05,2.6623222100379027,573.3333333333334,445.0,6470.367591897973
1.0,20,0,0,0,0,1,1592800.0,1243.3333333333333,3.3333333333332575,-23.333333333333258,0.23040235932015943,39.0,14,9,,,,,,,90,46.666666666666664,39.0,54.0,,,,,,,,9.0,15.0,3.0517578125,1.5941218180885483e-05,2.7614709383875122,,459.0,4446.608244076599
1.0,20,0,0,1,1,0,1594020.0,1220.0,-23.333333333333258,-10.0,0.22873387943387405,39.0,14,9,,,,,,,90,46.666666666666664,39.0,63.0,213.33333333333334,103.33333333333333,4.0,1.7619734151486277,163.33333333333334,13.0,386.12,8.0,,,,,,545.0,
1.0,20,0,0,1,1,1,1595230.0,1210.0,-10.0,16.666666666666742,0.17742955519640222,33.0,14,9,,,,,,,90,46.666666666666664,33.0,75.0,163.33333333333334,60.0,4.0,-0.2515752675587386,266.6666666666667,17.0,437.65999999999997,6.0,8.0,3.96728515625,4.7132185230668466e-05,2.6086497060563008,623.3333333333334,578.0,6951.87165775401
1.0,20,0,0,0,0,1,1596456.6666666667,1226.6666666666667,16.666666666666742,-6.6666666666667425,0.26557028760278556,35.0,16,9,,,,,,,90,53.333333333333336,35.0,68.0,,,,,,,,1.0,46.0,4.08935546875,2.3516301816337954e-05,2.6003181601590226,,503.0,6826.801517067004
1.0,20,0,0,1,1,0,1597676.6666666667,1220.0,-6.6666666666667425,-10.0,0.26031556225055513,46.0,16,7,,,,,,,90,53.333333333333336,46.0,62.0,173.33333333333334,153.33333333333334,14.0,0.22979589704598347,416.6666666666667,18.0,469.45333333333326,2.0,,,,,,559.0,
1.0,20,0,0,1,1,1,1598886.6666666667,1210.0,-10.0,16.666666666666742,0.1756728269271309,32.0,15,8,,,,,,,90,50.0,32.0,69.0,170.0,63.333333333333336,5.0,0.41853239770676076,156.66666666666666,13.0,400.99333333333334,2.0,8.0,4.06494140625,9.646711777166609e-05,2.6963235043623266,530.0,554.0,8018.867924528302
1.0,20,0,0,0,0,1,1600113.3333333333,1226.6666666666667,16.666666666666742,-13.333333333333485,0.1758665460125113,33.0,14,8,,,,,,,90,46.666666666666664,33.0,55.0,,,,,,,,2.0,16.0,4.0283203125,1.2995282975788601e-05,2.707903433419891,,527.0,6674.33831990794
1.0,20,0,0,1,1,0,1601326.6666666667,1213.3333333333333,-13.333333333333485,-23.333333333333258,0.1159025253937191,45.0,17,10,,,,,,,90,56.666666666666664,45.0,77.0,186.66666666666666,76.66666666666667,5.0,-0.6724025639087063,193.33333333333334,12.0,420.48,7.0,,,,,,586.0,
1.0,20,0,0,1,1,1,1602516.6666666667,1190.0,-23.333333333333258,30.0,0.08892745247387143,40.0,17,10,,,,,,,90,56.666666666666664,40.0,56.0,166.66666666666666,70.0,4.0,0.514213231634761,133.33333333333334,11.0,407.4066666666667,5.0,7.0,3.96728515625,3.936998625500162e-05,2.590808597532039,566.6666666666666,492.0,5338.235294117648
1.0,20,0,0,1,1,1,1603736.6666666667,1220.0,30.0,43.33333333333326,0.11998752129778503,35.0,16,10,,,,,,,90,53.333333333333336,35.0,65.0,166.66666666666666,60.0,3.0,0.21206359607715264,183.33333333333334,14.0,449.4533333333334,4.0,7.0,3.86962890625,4.2395179465782014e-05,2.790115261289543,613.3333333333334,508.0,5683.229813664596
1.0,20,0,0,1,1,1,1605000.0,1263.3333333333333,43.33333333333326,-56.666666666666515,0.12110834613974461,41.0,17,10,,,,,,,90,56.666666666666664,41.0,71.0,180.0,70.0,4.0,-0.8305332225210158,306.6666666666667,14.0,412.78,8.0,7.0,3.82080078125,1.5863018850480215e-05,2.8647913231755977,596.6666666666666,576.0,5273.197983376482
1.0,20,0,0,1,1,1,1606206.6666666667,1206.6666666666667,-56.666666666666515,3.3333333333332575,0.3106820291101705,38.0,16,9,,,,,,,90,53.333333333333336,38.0,73.0,170.0,60.0,5.0,0.42633279844982397,153.33333333333334,14.0,421.50666666666666,6.0,10.0,3.72314453125,3.606009296285119e-05,2.604194298256505,583.3333333333334,542.0,6451.127819548872
1.0,20,0,0,1,1,1,1607416.6666666667,1210.0,3.3333333333332575,20.0,0.29536647541177674,35.0,14,9,,,,,,,90,46.666666666666664,35.0,62.0,180.0,80.0,4.0,1.6602427352626172,246.66666666666666,14.0,464.3266666666667,5.0,8.0,3.7841796875,9.957446565244726e-06,2.612420840134742,573.3333333333334,544.0,6827.242524916944
1.0,20,0,0,1,1,1,1608646.6666666667,1230.0,20.0,-30.0,0.2661457841563592,38.0,14,5,,,,,,,90,46.666666666666664,38.0,59.0,190.0,63.333333333333336,3.0,0.6414947257223176,210.0,12.0,401.24666666666667,-4.0,5.0,4.00390625,3.365262274513423e-05,2.7270323444907136,553.3333333333334,534.0,4993.658845909955
1.0,20,0,0,1,1,1,1609846.6666666667,1200.0,-30.0,33.33333333333326,0.29050175463059796,34.0,14,6,,,,,,,90,46.666666666666664,34.0,60.0,176.66666666666666,80.0,3.0,1.1333886032284326,403.3333333333333,12.0,459.2,-2.0,6.0,3.77197265625,7.297293080554843e-05,2.6522942872823707,580.0,506.0,7403.651115618661
1.0,20,0,0,0,1,1,1611080.0,1233.3333333333333,33.33333333333326,3.333333333333485,0.29864361069247247,32.0,17,8,,,,,,,90,56.666666666666664,32.0,69.0,,,,,226.66666666666666,15.0,414.0666666666667,3.0,14.0,3.57666015625,0.00011962706573887112,2.6765495955362146,,493.0,6988.636363636364
1.0,20,0,0,1,1,1,1612316.6666666667,1236.6666666666667,3.333333333333485,-16.666666666666742,0.34631332669276566,44.0,15,8,,,,,,,90,50.0,44.0,54.0,183.33333333333334,116.66666666666667,11.0,2.467426169724117,180.0,12.0,413.55333333333334,4.0,8.0,3.74755859375,0.00012689147146772788,2.8458048491272203,600.0,560.0,5151.515151515152
1.0,20,0,0,1,1,1,1613536.6666666667,1220.0,-16.666666666666742,3.3333333333332575,0.28887262642991945,42.0,18,9,,,,,,,90,60.0,42.0,65.0,173.33333333333334,70.0,5.0,0.4388491679926645,156.66666666666666,13.0,409.4533333333333,2.0,7.0,3.72314453125,7.493015334653443e-05,2.859374341243116,590.0,529.0,6779.661016949152
1.0,20,0,0,1,1,1,1614760.0,1223.3333333333333,3.3333333333332575,43.333333333333485,0.2892113623767632,31.0,15,8,,,,,,,90,50.0,31.0,65.0,180.0,83.33333333333333,6.0,0.5032210485554351,336.6666666666667,16.0,415.6066666666667,2.0,6.0,3.84521484375,0.00010152469042682289,2.7322679198916324,600.0,499.0,5000.0
1.0,20,0,0,1,1,1,1616026.6666666667,1266.6666666666667,43.333333333333485,-40.0,0.12019511284337295,42.0,18,8,,,,,,,90,60.0,42.0,78.0,183.33333333333334,70.0,3.0,0.5806054960102234,390.0,14.0,455.6,4.0,8.0,3.89404296875,8.052777641373887e-05,2.7918710885953453,630.0,555.0,6198.034769463341
1.0,20,0,0,1,1,1,1617253.3333333333,1226.6666666666667,-40.0,0.0,0.2821330765295374,41.0,18,9,,,,,,,90,60.0,41.0,69.0,173.33333333333334,153.33333333333334,10.0,0.9865043809673555,200.0,14.0,438.4266666666666,6.0,6.0,4.00390625,9.539443685403663e-05,2.7841739997865687,550.0,478.0,4168.514412416851
1.0,20,0,0,1,1,1,1618480.0,1226.6666666666667,0.0,0.0,0.29056677018633537,33.0,17,9,,,,,,,90,56.666666666666664,33.0,61.0,173.33333333333334,73.33333333333333,3.0,1.43933139819028,150.0,14.0,395.0933333333333,4.0,6.0,3.84521484375,0.00011490297055302816,2.743731511171955,576.6666666666666,512.0,5937.992643194956
1.0,20,0,0,1,1,1,1619706.6666666667,1226.6666666666667,0.0,-16.666666666666742,0.2608695652173913,43.0,15,7,,,,,,,90,50.0,43.0,78.0,186.66666666666666,70.0,2.0,0.8722110006209256,226.66666666666666,13.0,411.76,2.0,12.0,3.857421875,0.00014284678630321836,2.8497034057845188,613.3333333333334,523.0,4815.470171890798
1.0,20,0,0,1,1,1,1620916.6666666667,1210.0,-16.666666666666742,26.666666666666742,0.20385974449578687,39.0,15,7,,,,,,,90,50.0,39.0,57.0,176.66666666666666,100.0,10.0,2.372444329453524,353.3333333333333,11.0,414.3266666666667,-1.0,7.0,3.86962890625,9.576838155625786e-05,2.8191916887595925,583.3333333333334,479.0,4615.384615384615
1.0,20,0,0,1,1,1,1622153.3333333333,1236.6666666666667,26.666666666666742,16.666666666666515,0.206520541909902,33.0,12,7,,,,,,,90,40.0,33.0,87.0,186.66666666666666,70.0,4.0,0.8625480535523451,240.0,13.0,430.21999999999997,4.0,7.0,3.86962890625,8.500451096744938e-05,2.722250513647192,600.0,456.0,6262.626262626262
1.0,20,0,0,1,1,1,1623406.6666666667,1253.3333333333333,16.666666666666515,-30.0,0.2026792932209262,37.0,12,6,,,,,,,90,40.0,37.0,59.0,196.66666666666666,166.66666666666666,10.0,1.2511143608492077,163.33333333333334,12.0,397.6533333333334,11.0,4.0,3.89404296875,7.883766805966098e-05,2.8346017204259892,590.0,464.0,3847.9157123224923
1.0,20,0,0,1,1,1,1624630.0,1223.3333333333333,-30.0,-56.666666666666515,0.22807270957981404,40.0,12,7,,,,,,,90,40.0,40.0,65.0,193.33333333333334,113.33333333333333,10.0,2.288836016212702,186.66666666666666,13.0,395.6066666666667,9.0,8.0,3.759765625,0.00012951210136932144,2.8396276723800766,586.6666666666666,556.0,6051.136363636365
1.0,20,0,0,1,1,1,1625796.6666666667,1166.6666666666667,-56.666666666666515,40.0,0.23435491034901937,29.0,12,7,,,,,,,90,40.0,29.0,76.0,196.66666666666666,83.33333333333333,9.0,0.8809857948488364,190.0,12.0,401.0,4.0,14.0,3.955078125,0.00014723028299564145,2.7251781175285554,536.6666666666666,542.0,8802.741486399658
1.0,20,0,0,1,1,1,1627003.3333333333,1206.6666666666667,40.0,-16.666666666666742,0.2765450629772238,32.0,11,6,,,,,,,90,36.666666666666664,32.0,64.0,200.0,126.66666666666667,9.0,1.9418394621055253,340.0,13.0,438.1733333333333,4.0,7.0,3.96728515625,3.6613355322578696e-05,2.8691419967532314,580.0,546.0,7004.310344827586
1.0,20,0,0,0,1,1,1628193.3333333333,1190.0,-16.666666666666742,-66.66666666666674,0.3274385189278806,44.0,17,10,,,,,,,90,56.666666666666664,44.0,54.0,,,,,240.0,11.0,417.4066666666667,6.0,15.0,3.6865234375,8.627725876958764e-05,2.6924623348132033,,511.0,4943.98965962947
1.0,20,0,0,1,1,1,1629316.6666666667,1123.3333333333333,-66.66666666666674,33.333333333333485,0.4236439387869562,35.0,14,9,,,,,,,90,46.666666666666664,35.0,49.0,200.0,180.0,9.0,0.31616742589225666,336.6666666666667,18.0,417.6733333333334,8.0,6.0,4.39453125,2.1562989219162043e-05,2.7166183741790464,476.6666666666667,479.0,5094.905094905094
1.0,20,0,0,1,1,1,1630473.3333333333,1156.6666666666667,33.333333333333485,-110.0,0.6056176919166244,39.0,16,7,,,,,,,90,53.333333333333336,39.0,57.0,203.33333333333334,183.33333333333334,9.0,0.005176553316381671,173.33333333333334,12.0,422.54,4.0,6.0,4.18701171875,2.260956851241916e-05,2.903192306486482,520.0,528.0,5325.443786982249
1.0,20,0,0,1,1,1,1631520.0,1046.6666666666667,-110.0,-23.33333333333337,0.6818238064989811,39.0,16,7,,,,,,,90,53.333333333333336,39.0,64.0,173.33333333333334,56.666666666666664,3.0,-0.19114541409947883,230.0,11.0,466.14666666666665,8.0,7.0,4.3212890625,3.25848124283397e-05,2.911810048909703,423.3333333333333,568.0,5511.811023622047
1.0,20,0,0,0,0,1,1632543.3333333333,1023.3333333333334,-23.33333333333337,13.333333333333371,0.8186088428871835,33.0,15,8,,,,,,,90,50.0,33.0,81.0,,,,,,,,-1.0,18.0,5.2001953125,2.8442237816601806e-05,2.9102032340483737,,636.0,9090.90909090909
1.0,20,0,0,1,1,0,1633580.0,1036.6666666666667,13.333333333333371,6.666666666666515,0.8017919946407637,35.0,16,8,,,,,,,90,53.333333333333336,35.0,71.0,180.0,60.0,3.0,0.0,116.66666666666667,17.0,374.3533333333333,8.0,,,,,,722.0,
1.0,20,0,0,0,0,1,1634623.3333333333,1043.3333333333333,6.666666666666515,-19.999999999999886,0.7571373456790123,31.0,19,10,,,,,,,90,63.333333333333336,31.0,82.0,,,,,,,,6.0,22.0,3.80859375,0.00016802132231792132,2.7503233876226685,,833.0,10319.28900592495
0.0,20,0,0,0,0,0,1635646.6666666667,1023.3333333333334,-19.999999999999886,-33.33333333333337,0.7170708989297586,42.0,23,14,,,,,,,90,76.66666666666667,42.0,135.0,,,,,,,,9.0,,,,,,1238.0,
0.0,27,1,1,0,0,0,1636636.6666666667,990.0,-33.33333333333337,20.0,0.6286086794561371,44.0,9,5,-20.0,6.0,3.0,17.0,9.0,1.0,49,80.0,44.0,208.0,,,,,,,,8.0,,,,,,1324.0,
0.0,20,0,0,1,1,0,1637646.6666666667,1010.0,20.0,-16.66666666666663,0.6462035541195477,27.0,14,5,,,,,,,90,46.666666666666664,27.0,99.0,206.66666666666666,150.0,18.0,1.5101879939040685,183.33333333333334,19.0,368.46000000000004,1.0,,,,,,895.0,
0.0,20,0,0,1,1,1,1638640.0,993.3333333333334,-16.66666666666663,-20.0,0.49379804744611605,35.0,18,9,,,,,,,90,60.0,35.0,73.0,113.33333333333333,93.33333333333333,11.0,1.9008995548583396,273.3333333333333,14.0,381.0266666666667,2.0,15.0,4.2236328125,5.5033381665392677e-05,2.920473476663604,493.3333333333333,661.0,7876.447876447878
0.0,20,0,0,0,0,1,1639613.3333333333,973.3333333333334,-20.0,-46.66666666666674,0.4330602927353296,33.0,18,9,,,,,,,90,60.0,33.0,69.0,,,,,,,,8.0,17.0,4.2724609375,3.441251451994847e-05,2.8792946421479115,,643.0,7909.60451977401
0.0,20,0,0,0,0,0,1640540.0,926.6666666666666,-46.66666666666674,253.33333333333337,0.5171299288946348,34.0,18,9,,,,,,,90,60.0,34.0,67.0,,,,,,,,4.0,,,,,,1126.0,
7.0,0,0,0,0,0,0,1641720.0,1180.0,253.33333333333337,-443.33333333333337,0.6922581568402977,-49.0,10,6,,,,,,,-90,33.333333333333336,49.0,499.0,,,,,,,,-3.0,,,,,,2241.0,
4.0,25,1,0,0,0,0,1642456.6666666667,736.6666666666666,-443.33333333333337,-156.66666666666663,0.6410152152168432,42.0,14,9,-23.0,12.0,2.0,,,,40,86.66666666666667,42.0,231.0,,,,,,,,26.0,,,,,,2450.0,
4.0,25,1,0,0,0,0,1643036.6666666667,580.0,-156.66666666666663,670.0,1.0721102037106762,46.0,20,12,-27.0,15.0,3.0,,,,37,116.66666666666667,46.0,220.0,,,,,,,,28.0,,,,,,1972.0,
8.0,25,1,0,0,0,0,1644286.6666666667,1250.0,670.0,890.0,1.3878857913236073,58.0,9,5,-23.0,10.0,5.0,,,,54,63.333333333333336,58.0,230.0,,,,,,,,29.0,,,,,,1690.0,
8.0,20,0,0,1,1,0,1646426.6666666667,2140.0,890.0,-1053.3333333333333,0.7329907826831632,34.0,20,10,,,,,,,90,66.66666666666667,34.0,64.0,216.66666666666666,140.0,8.0,0.451387412378109,386.6666666666667,13.0,376.3333333333333,1.0,,,,,,493.0,
