Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1417256.6666666667,823.3333333333334,-20.0,-20.0,0.5931667193925972,205.0,15,12,-252.0,13.0,3.0,,,,-11,93.33333333333333,380.0,149.0,153.33333333333334,90.0,12.0,2.77291552049328,303.3333333333333,203.0,473.8733333333334,77.0,20.0,5.4443359375,0.00015400506994762132,3.0631260825833113,273.3333333333333,4322.0,933.8896020539153
0.0,25,1,0,1,1,1,1418060.0,803.3333333333334,-20.0,-63.33333333333337,0.6075826312378483,249.0,15,12,-244.0,13.0,2.0,,,,1,93.33333333333333,423.0,132.0,156.66666666666666,80.0,7.0,1.9794577312688446,386.6666666666667,193.0,510.2866666666667,57.0,26.0,6.6650390625,3.8079980330873024e-05,3.1379578232584167,196.66666666666666,4328.0,1202.0675561966582
0.0,25,1,0,1,1,0,1418800.0,740.0,-63.33333333333337,20.0,0.6269518030801382,160.0,14,12,-257.0,15.0,3.0,,,,-23,96.66666666666667,367.0,124.0,163.33333333333334,90.0,8.0,3.199798225082496,300.0,206.0,503.37333333333333,50.0,,,,,93.33333333333333,4246.0,
0.0,25,1,0,1,1,1,1419560.0,760.0,20.0,40.0,0.8701859998456434,150.0,15,13,-267.0,13.0,3.0,,,,-30,93.33333333333333,351.0,128.0,166.66666666666666,110.0,26.0,3.269031917083508,246.66666666666666,214.0,376.96000000000004,59.0,17.0,6.33544921875,0.00016562514422148748,3.1195367648621444,123.33333333333333,4085.0,924.000924000924
0.0,25,1,0,1,1,1,1420360.0,800.0,40.0,36.66666666666663,0.9388613489559862,136.0,14,13,-281.0,14.0,3.0,,,,-38,93.33333333333333,336.0,129.0,140.0,70.0,5.0,0.8713897541567022,246.66666666666666,205.0,440.79999999999995,61.0,27.0,5.92041015625,0.0007232263142606931,2.922881510586348,303.3333333333333,4137.0,981.1616954474098
0.0,25,1,0,1,1,1,1421196.6666666667,836.6666666666666,36.66666666666663,30.0,0.8911474005970718,189.0,15,14,-264.0,13.0,3.0,,,,-17,93.33333333333333,385.0,125.0,130.0,70.0,10.0,1.949409262329631,313.3333333333333,195.0,485.1533333333333,67.0,29.0,4.6630859375,0.00038456736835071315,2.9947787742162006,303.3333333333333,4024.0,941.9152276295134
0.0,25,1,0,1,1,1,1422063.3333333333,866.6666666666666,30.0,3.3333333333333712,0.8104603414739572,155.0,14,13,-260.0,14.0,3.0,,,,-27,93.33333333333333,348.0,144.0,136.66666666666666,70.0,8.0,1.6375091150324383,350.0,216.0,533.8666666666667,67.0,19.0,5.2001953125,0.0004579916978646789,2.83872996532368,256.6666666666667,4036.0,1041.2001791312136
0.0,25,1,0,1,1,1,1422933.3333333333,870.0,3.3333333333333712,-16.66666666666663,0.7845550342281364,152.0,14,12,-291.0,14.0,4.0,,,,-36,93.33333333333333,344.0,152.0,143.33333333333334,80.0,8.0,2.4620892426126684,353.3333333333333,201.0,536.6866666666666,55.0,10.0,6.48193359375,0.0004299015357396088,2.9295108828897907,206.66666666666666,4185.0,872.093023255814
0.0,25,1,0,0,0,1,1423786.6666666667,853.3333333333334,-16.66666666666663,-56.66666666666674,0.8623993867382138,324.0,15,12,-259.0,15.0,4.0,,,,12,100.0,486.0,159.0,,,,,,,,58.0,44.0,5.55419921875,0.0005252464230258675,2.8432854183175764,,4668.0,1083.1586303284416
0.0,25,1,0,0,1,0,1424583.3333333333,796.6666666666666,-56.66666666666674,-56.66666666666663,0.8800750997418446,123.0,15,12,-217.0,14.0,4.0,,,,-27,96.66666666666667,303.0,518.0,,,,,256.6666666666667,186.0,384.6466666666667,37.0,,,,,,4802.0,
0.0,25,1,0,1,1,1,1425323.3333333333,740.0,-56.66666666666663,3.3333333333333712,0.9427637643509595,182.0,14,11,-241.0,14.0,3.0,,,,-14,93.33333333333333,364.0,144.0,163.33333333333334,80.0,9.0,1.8477437954345568,230.0,189.0,433.37333333333333,59.0,19.0,6.53076171875,0.00027825680571316584,2.956188091403491,223.33333333333334,4402.0,1648.3516483516482
0.0,25,1,0,1,1,1,1426066.6666666667,743.3333333333334,3.3333333333333712,-3.3333333333333712,1.0134222142149356,158.0,14,12,-236.0,14.0,3.0,,,,-19,93.33333333333333,362.0,179.0,186.66666666666666,110.0,20.0,2.2819162784163964,293.3333333333333,185.0,492.85999999999996,32.0,23.0,6.01806640625,4.4891930958363283e-05,3.0855671327987464,156.66666666666666,4114.0,1727.9887151757378
0.0,25,1,0,0,0,1,1426806.6666666667,740.0,-3.3333333333333712,-40.0,1.0080980997655138,128.0,14,12,-229.0,14.0,3.0,,,,-28,93.33333333333333,317.0,146.0,,,,,,,,40.0,43.0,4.57763671875,0.00033224859118225126,2.6724991368610764,,4209.0,1859.3431063277048
0.0,25,1,0,1,1,0,1427506.6666666667,700.0,-40.0,33.33333333333337,0.9682282003710576,148.0,14,11,-236.0,14.0,3.0,,,,-22,93.33333333333333,347.0,149.0,156.66666666666666,83.33333333333333,12.0,2.1401624917174438,233.33333333333334,166.0,372.8666666666667,37.0,,,,,,4112.0,
0.0,25,1,0,1,1,1,1428240.0,733.3333333333334,33.33333333333337,-3.3333333333333712,1.120361560418649,183.0,14,12,-246.0,14.0,3.0,,,,-15,93.33333333333333,358.0,130.0,180.0,100.0,12.0,2.8689055360734645,220.0,194.0,424.3999999999999,67.0,22.0,6.62841796875,0.000272602030157617,2.9765174635333516,220.0,4337.0,1358.5576434738446
0.0,25,1,0,1,1,1,1428970.0,730.0,-3.3333333333333712,13.333333333333371,1.0198979127972672,296.0,16,13,-233.0,13.0,3.0,,,,12,96.66666666666667,448.0,136.0,150.0,80.0,11.0,2.0406444262092496,183.33333333333334,182.0,391.58,81.0,30.0,7.6904296875,3.8664193082783467e-05,3.076221434418946,190.0,4321.0,669.6428571428571
0.0,25,1,0,1,1,1,1429713.3333333333,743.3333333333334,13.333333333333371,-43.33333333333337,0.8754140692245496,193.0,14,12,-263.0,15.0,4.0,,,,-17,96.66666666666667,358.0,145.0,166.66666666666666,96.66666666666667,10.0,2.683443482930528,230.0,188.0,452.85999999999996,72.0,19.0,6.57958984375,0.000229956917338704,2.9740456676657026,206.66666666666666,4319.0,1216.4353937646424
0.0,25,1,0,1,1,1,1430413.3333333333,700.0,-43.33333333333337,-20.0,0.6243666542669865,129.0,10,5,-306.0,19.0,8.0,,,,-45,96.66666666666667,348.0,151.0,166.66666666666666,90.0,6.0,0.6948308633096225,303.3333333333333,188.0,509.5333333333333,29.0,14.0,3.0029296875,7.75190555270574e-06,3.147695525187821,116.66666666666667,4217.0,1157.6354679802957
0.0,25,1,0,1,1,0,1431093.3333333333,680.0,-20.0,30.0,0.6156579269786817,231.0,14,11,-251.0,15.0,4.0,,,,-4,96.66666666666667,416.0,156.0,156.66666666666666,96.66666666666667,17.0,2.5823352864069875,240.0,185.0,385.94666666666666,62.0,,,,,80.0,4320.0,
0.0,25,1,0,1,1,1,1431803.3333333333,710.0,30.0,6.666666666666629,0.7860711137231854,255.0,15,12,-253.0,13.0,3.0,,,,0,93.33333333333333,411.0,163.0,150.0,73.33333333333333,9.0,2.4722432749452494,240.0,184.0,377.9933333333333,97.0,15.0,6.5673828125,0.0005209222630377153,2.9674756279831156,216.66666666666666,4381.0,864.6827624929814
0.0,25,1,0,1,1,1,1432520.0,716.6666666666666,6.666666666666629,-10.0,0.7010755860737085,202.0,14,12,-235.0,14.0,3.0,,,,-8,93.33333333333333,346.0,139.0,163.33333333333334,86.66666666666667,11.0,1.1379619600442474,206.66666666666666,163.0,423.6333333333333,63.0,25.0,6.55517578125,0.0005446306805499089,2.9557093829089784,216.66666666666666,4473.0,1160.5157847932417
0.0,25,1,0,1,1,1,1433226.6666666667,706.6666666666666,-10.0,-30.0,0.5463318667003416,164.0,14,12,-258.0,14.0,3.0,,,,-24,93.33333333333333,351.0,165.0,150.0,70.0,14.0,1.0211538190380676,310.0,190.0,495.17333333333335,71.0,27.0,6.31103515625,9.2687030271943e-05,3.116905553686734,156.66666666666666,4413.0,1963.9934533551557
0.0,25,1,0,0,0,1,1433903.3333333333,676.6666666666666,-30.0,26.666666666666742,0.45827319691921725,210.0,14,11,-237.0,14.0,3.0,,,,-6,93.33333333333333,364.0,162.0,,,,,,,,41.0,61.0,5.6884765625,0.0006663552321622455,2.741482121118786,,4554.0,1783.832605750414
0.0,25,1,0,0,0,0,1434606.6666666667,703.3333333333334,26.666666666666742,-16.666666666666742,0.6307484600455657,341.0,17,14,-243.0,13.0,2.0,,,,17,100.0,501.0,145.0,,,,,,,,83.0,,,,,,4511.0,
0.0,25,1,0,1,1,0,1435293.3333333333,686.6666666666666,-16.666666666666742,33.33333333333337,0.5029465555781345,260.0,16,13,-227.0,14.0,3.0,,,,6,100.0,432.0,137.0,166.66666666666666,83.33333333333333,15.0,1.8954500449419864,236.66666666666666,152.0,384.91999999999996,55.0,,,,,,4401.0,
0.0,25,1,0,0,0,1,1436013.3333333333,720.0,33.33333333333337,20.0,0.26292088125259805,185.0,15,12,-243.0,13.0,4.0,,,,-15,93.33333333333333,342.0,140.0,,,,,,,,86.0,51.0,6.0302734375,0.00038899789864824607,2.6675992387607037,,4166.0,1479.7864225781846
0.0,25,1,0,1,1,0,1436753.3333333333,740.0,20.0,3.3333333333333712,0.39957959863567866,210.0,15,12,-262.0,13.0,4.0,,,,-12,93.33333333333333,389.0,128.0,166.66666666666666,106.66666666666667,18.0,2.0789045690158385,243.33333333333334,158.0,376.7066666666667,75.0,,,,,,3958.0,
0.0,25,1,0,1,1,1,1437496.6666666667,743.3333333333334,3.3333333333333712,-16.666666666666742,0.5327705354729947,189.0,15,12,-232.0,13.0,4.0,,,,-10,93.33333333333333,363.0,121.0,150.0,80.0,4.0,2.393190407050401,290.0,142.0,422.85999999999996,58.0,23.0,6.53076171875,0.00013423575806410733,3.0737689343917793,253.33333333333334,4085.0,804.6976946498478
0.0,25,1,0,1,1,1,1438223.3333333333,726.6666666666666,-16.666666666666742,-3.3333333333332575,0.6248798308017688,210.0,14,12,-253.0,14.0,4.0,,,,-9,93.33333333333333,408.0,125.0,153.33333333333334,76.66666666666667,10.0,1.308614393824259,243.33333333333334,145.0,378.76,39.0,28.0,6.3720703125,4.086199126234371e-05,3.1088460740519217,186.66666666666666,4078.0,1063.5504201680671
0.0,25,1,0,1,1,1,1438946.6666666667,723.3333333333334,-3.3333333333332575,-10.0,0.6380008650859188,147.0,12,6,-295.0,16.0,7.0,,,,-39,93.33333333333333,336.0,125.0,143.33333333333334,90.0,14.0,3.0084212090208418,243.33333333333334,188.0,449.27333333333337,47.0,23.0,6.6650390625,0.00020325648808044986,2.9936318551799284,216.66666666666666,4296.0,1030.2197802197802
0.0,25,1,0,1,1,1,1439660.0,713.3333333333334,-10.0,46.66666666666663,0.5887078718276284,235.0,16,14,-270.0,13.0,3.0,,,,-7,96.66666666666667,430.0,144.0,140.0,70.0,10.0,1.0894364212190357,243.33333333333334,163.0,384.1466666666667,75.0,24.0,7.2998046875,0.00010230448671887083,3.1223948534957513,180.0,4297.0,865.6330749354006
0.0,25,1,0,0,0,1,1440420.0,760.0,46.66666666666663,43.33333333333337,0.40301074695325206,226.0,15,13,-407.0,13.0,3.0,,,,-39,93.33333333333333,411.0,138.0,,,,,,,,45.0,42.0,5.18798828125,0.0004747401701069566,2.686164999940599,,4586.0,1118.0627968949136
0.0,25,1,0,1,1,0,1441223.3333333333,803.3333333333334,43.33333333333337,30.0,0.5172672766644553,336.0,15,12,-278.0,13.0,4.0,,,,10,93.33333333333333,502.0,144.0,156.66666666666666,80.0,7.0,2.697708593320293,313.3333333333333,173.0,486.9533333333334,92.0,,,,,,4492.0,
0.0,25,1,0,1,1,1,1442056.6666666667,833.3333333333334,30.0,-33.33333333333337,0.537535687631052,147.0,14,5,-253.0,15.0,4.0,,,,-28,96.66666666666667,330.0,165.0,156.66666666666666,93.33333333333333,14.0,3.562967091892096,410.0,181.0,532.3333333333334,70.0,20.0,6.97021484375,9.363571035454151e-05,3.1352783933120634,196.66666666666666,4385.0,1725.7318952234207
0.0,25,1,0,1,1,1,1442856.6666666667,800.0,-33.33333333333337,36.66666666666663,0.732586068855084,114.0,10,6,-310.0,18.0,8.0,,,,-51,93.33333333333333,342.0,187.0,143.33333333333334,76.66666666666667,9.0,2.760259129481316,336.6666666666667,215.0,530.8,82.0,14.0,6.2255859375,0.00014012817741941103,3.109494559554802,146.66666666666666,4193.0,1555.023923444976
0.0,25,1,0,1,1,1,1443693.3333333333,836.6666666666666,36.66666666666663,43.33333333333337,0.9384254909190385,154.0,14,6,-292.0,14.0,4.0,,,,-33,93.33333333333333,372.0,152.0,143.33333333333334,76.66666666666667,6.0,2.46642546988193,363.3333333333333,206.0,531.82,66.0,9.0,7.568359375,0.00018461607144209464,3.1282446155599506,190.0,4134.0,848.8964346349744
0.0,25,1,0,1,1,1,1444573.3333333333,880.0,43.33333333333337,-76.66666666666663,0.9824768879134874,136.0,11,5,-325.0,18.0,8.0,,,,-47,96.66666666666667,358.0,137.0,140.0,70.0,8.0,1.2603636151004203,356.6666666666667,200.0,541.8133333333334,65.0,11.0,6.43310546875,0.00042202847759885507,2.9053237890832158,226.66666666666666,4074.0,850.3121919158726
0.0,25,1,0,1,1,1,1445376.6666666667,803.3333333333334,-76.66666666666663,-16.666666666666742,1.015568252040894,132.0,11,5,-285.0,18.0,7.0,,,,-40,96.66666666666667,338.0,139.0,133.33333333333334,73.33333333333333,9.0,2.337620075818128,330.0,214.0,530.2866666666666,79.0,9.0,6.21337890625,0.00015943911202381594,3.1067938777769504,146.66666666666666,4105.0,887.5739644970415
0.0,25,1,0,1,1,1,1446163.3333333333,786.6666666666666,-16.666666666666742,-10.0,1.0638676392101047,121.0,10,5,-310.0,18.0,8.0,,,,-48,93.33333333333333,348.0,159.0,146.66666666666666,80.0,10.0,3.1399889485680674,333.3333333333333,218.0,529.52,77.0,10.0,6.21337890625,0.00017205086911677026,3.107671481416112,136.66666666666666,4097.0,1093.3557611438184
0.0,25,1,0,1,1,1,1446940.0,776.6666666666666,-10.0,-36.66666666666663,0.905496554814178,122.0,11,6,-295.0,17.0,7.0,,,,-47,93.33333333333333,331.0,149.0,140.0,76.66666666666667,7.0,2.4017213858515802,350.0,196.0,527.7266666666667,77.0,8.0,6.16455078125,0.00023788098737832205,3.1035219347329432,136.66666666666666,4164.0,928.4503721170144
0.0,25,1,0,1,1,0,1447680.0,740.0,-36.66666666666663,-3.3333333333333712,0.7861500128877051,113.0,10,5,-287.0,18.0,8.0,,,,-47,93.33333333333333,333.0,153.0,146.66666666666666,83.33333333333333,7.0,3.456009548835663,316.6666666666667,191.0,523.3733333333333,67.0,,,,,96.66666666666667,4152.0,
0.0,25,1,0,1,1,0,1448416.6666666667,736.6666666666666,-3.3333333333333712,0.0,1.0136048292638977,118.0,11,5,-306.0,17.0,7.0,,,,-50,93.33333333333333,332.0,163.0,176.66666666666666,120.0,18.0,4.122341671414155,320.0,195.0,523.8866666666668,92.0,,,,,73.33333333333333,4194.0,
0.0,25,1,0,1,1,1,1449153.3333333333,736.6666666666666,0.0,-20.0,1.0190691661279898,144.0,10,6,-296.0,19.0,8.0,,,,-36,96.66666666666667,378.0,166.0,136.66666666666666,70.0,11.0,1.933412760261879,303.3333333333333,178.0,523.8866666666668,59.0,13.0,11.99951171875,7.093856337455967e-06,3.169359730966578,113.33333333333333,4276.0,1167.1335200746964
0.0,25,1,0,1,1,0,1449870.0,716.6666666666666,-20.0,-6.666666666666629,1.064249495524396,149.0,11,6,-308.0,18.0,8.0,,,,-37,96.66666666666667,377.0,148.0,156.66666666666666,90.0,14.0,3.460722379912035,353.3333333333333,177.0,523.6333333333333,80.0,,,,,70.0,4275.0,
0.0,25,1,0,1,1,0,1450580.0,710.0,-6.666666666666629,0.0,0.9440294539847945,149.0,10,5,-270.0,17.0,8.0,,,,-29,90.0,369.0,146.0,150.0,86.66666666666667,9.0,3.2460623161631386,333.3333333333333,191.0,521.3266666666667,50.0,,,,,80.0,4283.0,
0.0,25,1,0,1,1,0,1451290.0,710.0,0.0,-36.66666666666663,0.8028169014084506,135.0,11,6,-310.0,16.0,7.0,,,,-43,90.0,365.0,153.0,146.66666666666666,93.33333333333333,18.0,3.0422300035525502,310.0,191.0,521.3266666666667,50.0,,,,,83.33333333333333,4264.0,
0.0,25,1,0,1,1,0,1451963.3333333333,673.3333333333334,-36.66666666666663,43.33333333333326,0.7059605494608784,173.0,15,6,-293.0,13.0,3.0,,,,-30,93.33333333333333,351.0,179.0,176.66666666666666,90.0,18.0,1.5667795494802128,236.66666666666666,143.0,380.3066666666667,77.0,,,,,56.666666666666664,4272.0,
0.0,25,1,0,1,1,1,1452680.0,716.6666666666666,43.33333333333326,-50.0,0.7882357926855107,227.0,15,4,-259.0,13.0,2.0,,,,-7,93.33333333333333,408.0,145.0,146.66666666666666,70.0,11.0,0.9844333191941441,236.66666666666666,125.0,373.6333333333334,56.0,32.0,6.23779296875,9.477333026366003e-05,2.995580652498398,243.33333333333334,4461.0,1349.7179693795326
0.0,25,1,0,0,1,1,1453346.6666666667,666.6666666666666,-50.0,36.66666666666674,0.45212588994610425,266.0,15,4,-264.0,13.0,3.0,,,,0,93.33333333333333,447.0,196.0,,,,,223.33333333333334,126.0,368.00000000000006,74.0,55.0,7.38525390625,0.000175748026014703,2.649141374763011,,4398.0,1557.0469798657718
0.0,25,1,0,1,1,1,1454050.0,703.3333333333334,36.66666666666674,-23.33333333333337,0.6432210282974442,250.0,15,4,-229.0,13.0,3.0,,,,4,93.33333333333333,420.0,186.0,166.66666666666666,93.33333333333333,18.0,1.6268013357445579,226.66666666666666,124.0,365.68666666666667,56.0,46.0,6.97021484375,4.775203885480067e-05,3.02127187419709,216.66666666666666,4365.0,1164.835164835165
0.0,25,1,0,1,1,1,1454730.0,680.0,-23.33333333333337,10.0,0.6595439086191244,161.0,14,5,-270.0,14.0,3.0,,,,-26,93.33333333333333,373.0,169.0,163.33333333333334,96.66666666666667,17.0,1.4173925161703007,236.66666666666666,157.0,379.28000000000003,58.0,30.0,7.70263671875,6.483123059290176e-05,3.1331862772402377,190.0,4341.0,1030.0550303372372
0.0,25,1,0,1,1,1,1455420.0,690.0,10.0,3.3333333333333712,0.6269164531440332,286.0,15,5,-266.0,12.0,2.0,,,,4,90.0,426.0,159.0,150.0,80.0,10.0,3.0875095161747623,236.66666666666666,153.0,374.40666666666664,88.0,25.0,6.689453125,0.0002493211649990871,3.0015545584461627,206.66666666666666,4448.0,863.2439800090868
0.0,25,1,0,1,1,1,1456113.3333333333,693.3333333333334,3.3333333333333712,10.0,0.4637233117573182,280.0,15,5,-278.0,12.0,2.0,,,,0,90.0,441.0,146.0,146.66666666666666,73.33333333333333,8.0,1.4048828422003297,233.33333333333334,132.0,370.55999999999995,86.0,22.0,6.5673828125,0.00021935504105394626,2.957181928915397,216.66666666666666,4617.0,910.5180533751962
0.0,25,1,0,1,1,1,1456816.6666666667,703.3333333333334,10.0,-46.66666666666674,0.36047294049793327,305.0,15,12,-261.0,13.0,2.0,,,,8,93.33333333333333,474.0,155.0,153.33333333333334,83.33333333333333,13.0,2.071077685892453,300.0,143.0,439.02,92.0,28.0,8.4228515625,9.57818785742369e-05,3.093494590342471,200.0,4527.0,812.2362869198313
0.0,25,1,0,1,1,1,1457473.3333333333,656.6666666666666,-46.66666666666674,13.333333333333371,0.35795639440286364,276.0,15,12,-250.0,13.0,2.0,,,,5,93.33333333333333,450.0,146.0,146.66666666666666,76.66666666666667,13.0,2.6644611287915705,236.66666666666666,128.0,382.87333333333333,64.0,19.0,3.0029296875,3.1051225736118332e-06,3.091230150822286,113.33333333333333,4482.0,843.1372549019609
0.0,25,1,0,1,1,1,1458143.3333333333,670.0,13.333333333333371,3.3333333333333712,0.48819913595639197,244.0,15,12,-242.0,13.0,2.0,,,,0,93.33333333333333,427.0,149.0,146.66666666666666,73.33333333333333,13.0,1.7023628207067922,236.66666666666666,152.0,380.82,54.0,28.0,7.87353515625,7.212262458340625e-05,3.1049858043315073,190.0,4391.0,1146.3083939356588
0.0,25,1,0,1,1,1,1458816.6666666667,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.4263968048666088,187.0,14,12,-298.0,14.0,3.0,,,,-25,93.33333333333333,386.0,123.0,143.33333333333334,76.66666666666667,14.0,2.522171728179389,250.0,167.0,443.64,85.0,22.0,8.16650390625,0.00011865055201719953,3.075864588455624,180.0,4235.0,921.1283822682786
0.0,0,0,0,0,1,1,1459486.6666666667,670.0,-3.3333333333333712,20.0,0.42224831312859823,-291.0,16,6,,,,,,,-90,53.333333333333336,291.0,357.0,,,,,306.6666666666667,159.0,464.1533333333333,-12.0,110.0,5.126953125,0.0004043261291455378,2.9391596970428564,,4181.0,4256.734286664449
0.0,25,1,0,1,1,1,1460176.6666666667,690.0,20.0,60.0,0.3207040572792363,254.0,15,12,-248.0,13.0,2.0,,,,1,93.33333333333333,419.0,145.0,140.0,66.66666666666667,8.0,0.5752731324442273,240.0,143.0,381.0733333333333,83.0,18.0,3.0029296875,6.808636110177963e-06,3.05700865341627,113.33333333333333,4119.0,821.2831672048295
0.0,25,1,0,1,1,1,1460926.6666666667,750.0,60.0,30.0,0.3678902116402117,236.0,15,13,-264.0,13.0,2.0,,,,-5,93.33333333333333,427.0,136.0,143.33333333333334,70.0,11.0,1.9191253439705775,230.0,143.0,431.8333333333333,70.0,26.0,5.65185546875,0.00016480267389221712,2.9781984303196247,266.6666666666667,4389.0,878.2201405152224
0.0,25,1,0,1,1,1,1461706.6666666667,780.0,30.0,3.3333333333333712,0.6233108751094363,324.0,15,11,-252.0,12.0,1.0,,,,13,90.0,486.0,149.0,146.66666666666666,80.0,9.0,1.0243830622918395,283.3333333333333,158.0,480.5466666666667,90.0,31.0,5.0537109375,0.00015160119790355128,2.9081451386310135,243.33333333333334,4278.0,854.0503974293929
0.0,25,1,0,1,1,1,1462490.0,783.3333333333334,3.3333333333333712,-50.0,0.8241053878178911,169.0,14,12,-247.0,14.0,3.0,,,,-20,93.33333333333333,349.0,130.0,166.66666666666666,106.66666666666667,9.0,2.6582739715892423,380.0,162.0,506.70000000000005,67.0,15.0,7.45849609375,0.0001811108267488347,3.131570932300177,163.33333333333334,4287.0,806.9703526109583
0.0,25,1,0,1,1,1,1463223.3333333333,733.3333333333334,-50.0,16.66666666666663,0.8235437336417312,164.0,14,13,-273.0,13.0,3.0,,,,-26,90.0,368.0,123.0,143.33333333333334,76.66666666666667,5.0,1.933291143352033,323.3333333333333,180.0,507.73333333333335,69.0,9.0,3.0029296875,6.828564399329664e-06,3.1665985194801207,110.0,4067.0,666.99604743083
0.0,25,1,0,1,1,1,1463973.3333333333,750.0,16.66666666666663,-33.33333333333337,0.9745570195365743,165.0,13,12,-293.0,14.0,4.0,,,,-31,90.0,370.0,133.0,146.66666666666666,70.0,6.0,1.539126810976244,340.0,168.0,521.8333333333334,67.0,10.0,3.0029296875,5.330765415804131e-06,3.1592617794450204,120.0,4147.0,833.3333333333333
0.0,25,1,0,0,1,1,1464690.0,716.6666666666666,-33.33333333333337,20.0,1.0008896797153026,170.0,13,11,-246.0,14.0,4.0,,,,-19,90.0,358.0,148.0,,,,,230.0,136.0,363.6333333333334,58.0,56.0,5.01708984375,0.000587029913436119,2.466035159043378,,4252.0,1653.6312849162011
0.0,25,1,0,1,1,1,1465426.6666666667,736.6666666666666,20.0,20.0,1.042939488923126,217.0,14,12,-272.0,13.0,3.0,,,,-12,90.0,407.0,199.0,163.33333333333334,86.66666666666667,13.0,3.016452636175835,303.3333333333333,166.0,503.8866666666667,80.0,32.0,6.0546875,0.00016899457100899869,3.033440544286166,246.66666666666666,4426.0,1504.083936516369
0.0,25,1,0,1,1,1,1466183.3333333333,756.6666666666666,20.0,20.0,0.8673377093239614,236.0,14,12,-290.0,13.0,3.0,,,,-11,90.0,437.0,175.0,176.66666666666666,103.33333333333333,13.0,3.9409437729635073,186.66666666666666,156.0,384.14000000000004,89.0,19.0,3.0029296875,5.447333283786741e-06,3.1284759259949526,113.33333333333333,4467.0,1231.6597119396959
0.0,25,1,0,1,1,1,1466960.0,776.6666666666666,20.0,-60.0,0.6132692597997284,178.0,14,12,-243.0,13.0,3.0,,,,-15,90.0,367.0,168.0,190.0,120.0,12.0,3.5286053649896996,310.0,163.0,524.3933333333334,47.0,32.0,7.06787109375,6.721984969840656e-05,3.0463310798939403,220.0,4458.0,1275.6997770621747
0.0,25,1,0,0,0,1,1467676.6666666667,716.6666666666666,-60.0,16.666666666666742,0.5987178227549618,175.0,14,12,-275.0,13.0,3.0,,,,-24,90.0,373.0,175.0,,,,,,,,77.0,56.0,6.21337890625,0.0004907162683580465,2.8321875713158313,,4293.0,1831.9928507596067
0.0,25,1,0,1,1,0,1468410.0,733.3333333333334,16.666666666666742,23.333333333333258,0.6435544929268779,177.0,14,12,-278.0,13.0,3.0,,,,-23,90.0,382.0,144.0,156.66666666666666,86.66666666666667,9.0,0.725101926555995,246.66666666666666,149.0,377.7333333333333,73.0,,,,,,4235.0,
0.0,25,1,0,1,1,1,1469166.6666666667,756.6666666666666,23.333333333333258,40.0,0.4390063466105985,174.0,14,12,-269.0,13.0,3.0,,,,-23,90.0,369.0,128.0,163.33333333333334,96.66666666666667,9.0,3.653363744736618,246.66666666666666,146.0,427.47333333333336,72.0,27.0,6.33544921875,0.00012045810278328447,3.0495412080846145,253.33333333333334,4175.0,1080.4450149764657
0.0,25,1,0,1,1,1,1469963.3333333333,796.6666666666666,40.0,3.3333333333333712,0.4752684386551664,206.0,14,12,-273.0,13.0,3.0,,,,-14,90.0,406.0,144.0,146.66666666666666,80.0,5.0,2.2856067505153934,286.6666666666667,154.0,481.3133333333334,72.0,25.0,5.18798828125,8.667217600706194e-05,2.8606437485333314,256.6666666666667,4091.0,767.7052012027382
0.0,25,1,0,1,1,1,1470763.3333333333,800.0,3.3333333333333712,6.666666666666629,0.6284590649915727,178.0,15,12,-260.0,19.0,4.0,,,,-20,113.33333333333333,359.0,149.0,146.66666666666666,70.0,7.0,1.4214436708344493,316.6666666666667,145.0,510.7999999999999,79.0,22.0,7.4462890625,0.00012160360936385183,3.1401783841827333,200.0,4112.0,988.8579387186629
0.0,25,1,0,1,1,1,1471570.0,806.6666666666666,6.666666666666629,-20.0,0.6713166853143524,145.0,15,12,-267.0,16.0,3.0,,,,-33,103.33333333333333,332.0,164.0,140.0,93.33333333333333,14.0,2.8082635560957865,333.3333333333333,182.0,529.7733333333333,71.0,16.0,7.2021484375,0.0001286209013669254,3.135210081141884,163.33333333333334,4007.0,995.8200147528889
0.0,25,1,0,1,1,1,1472356.6666666667,786.6666666666666,-20.0,-6.666666666666629,0.7521439202438045,152.0,15,12,-275.0,16.0,4.0,,,,-32,103.33333333333333,342.0,146.0,146.66666666666666,90.0,10.0,3.2510102232461637,333.3333333333333,187.0,532.8533333333332,74.0,11.0,6.2255859375,0.0001421811824503895,3.109153064785553,133.33333333333334,4283.0,964.9122807017543
0.0,25,1,0,1,1,1,1473136.6666666667,780.0,-6.666666666666629,10.0,0.7256072457801565,208.0,15,13,-275.0,18.0,4.0,,,,-14,110.0,407.0,250.0,156.66666666666666,100.0,22.0,2.8601287288197437,290.0,184.0,510.5466666666667,76.0,21.0,6.14013671875,8.468178656393239e-05,3.094609062084842,140.0,4350.0,2632.5026325026324
