Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,1668916.6666666667,536.6666666666666,-376.66666666666674,-3.3333333333332575,0.9447055483708166,136.0,8,6,-318.0,20.0,5.0,,,,-40,93.33333333333333,409.0,201.0,,,,,230.0,-131.0,394.6866666666666,45.0,26.0,7.9345703125,0.0002729813822450995,3.090131371823669,,4450.0,1035.5242341435353
0.0,25,1,0,0,1,1,1669450.0,533.3333333333334,-3.3333333333332575,-43.33333333333337,1.4642457803098876,257.0,9,7,-275.0,13.0,4.0,,,,-3,73.33333333333333,532.0,189.0,,,,,263.3333333333333,-120.0,408.5333333333333,-92.0,73.0,6.06689453125,0.0002601337984057235,2.9386064958792373,,4517.0,1326.8465280849182
10.0,25,1,0,0,1,1,1669940.0,490.0,-43.33333333333337,50.0,1.4756121554669195,221.0,12,9,-313.0,14.0,4.0,,,,-16,86.66666666666667,501.0,257.0,,,,,233.33333333333334,180.0,571.8733333333332,-14.0,26.0,11.99951171875,2.982036589968036e-05,3.084759210143,,4925.0,1330.6719893546242
10.0,25,1,0,0,1,0,1670480.0,540.0,50.0,-76.66666666666669,1.6002327611288916,237.0,13,9,-258.0,14.0,4.0,,,,-3,90.0,495.0,261.0,,,,,180.0,-148.0,414.17333333333335,-34.0,,,,,,5490.0,
10.0,25,1,0,0,0,1,1670943.3333333333,463.3333333333333,-76.66666666666669,-93.33333333333331,1.4578432586356322,122.0,10,8,-393.0,20.0,7.0,,,,-62,100.0,393.0,284.0,,,,,,,,-66.0,20.0,11.99951171875,2.858761524886921e-05,3.0953090088033455,,5180.0,1441.899915182358
10.0,25,1,0,0,0,0,1671313.3333333333,370.0,-93.33333333333331,-70.0,1.6298963965823257,189.0,27,26,-324.0,20.0,5.0,,,,-27,156.66666666666666,444.0,686.0,,,,,,,,61.0,,,,,,5777.0,
6.0,0,0,0,0,1,0,1671613.3333333333,300.0,-70.0,153.33333333333331,2.3254011316952172,-351.0,22,12,,,,,,,-90,73.33333333333333,351.0,540.0,,,,,240.0,76.0,416.05133333333333,-96.0,,,,,,5703.0,
6.0,25,1,0,0,1,1,1672066.6666666667,453.3333333333333,153.33333333333331,-6.666666666666629,2.8258751806926026,194.0,11,9,-320.0,14.0,5.0,,,,-22,83.33333333333333,504.0,192.0,,,,,226.66666666666666,136.0,474.18666666666667,-42.0,36.0,5.92041015625,5.753524198685543e-05,3.1110903191164034,,5625.0,1217.5324675324675
6.0,25,1,0,0,1,0,1672513.3333333333,446.6666666666667,-6.666666666666629,-166.66666666666669,1.8125078804690455,150.0,11,10,-332.0,13.0,4.0,,,,-36,80.0,448.0,239.0,,,,,233.33333333333334,-157.0,398.5466666666666,-43.0,,,,,,5733.0,
6.0,0,0,0,0,1,0,1672793.3333333333,280.0,-166.66666666666669,163.33333333333331,1.852846401718582,-343.0,28,5,,,,,,,-90,93.33333333333333,343.0,449.0,,,,,123.33333333333333,108.0,492.71799999999996,28.0,,,,,,5153.0,
6.0,25,1,0,0,1,0,1673236.6666666667,443.3333333333333,163.33333333333331,446.6666666666667,2.894798776182631,246.0,11,8,-312.0,13.0,4.0,,,,-11,80.0,508.0,287.0,,,,,266.6666666666667,-118.0,459.05999999999995,-41.0,,,,,,5230.0,
7.0,25,1,0,0,1,1,1674126.6666666667,890.0,446.6666666666667,-360.0,1.658313679245283,276.0,12,9,-231.0,14.0,4.0,,,,7,86.66666666666667,507.0,285.0,,,,,250.0,-93.0,353.6066666666667,-40.0,93.0,4.50439453125,0.0001038324134870578,2.8966953496964227,,4444.0,1732.6062574931352
0.0,25,1,0,0,1,1,1674656.6666666667,530.0,-360.0,30.0,0.8519968930027833,136.0,8,5,-317.0,20.0,5.0,,,,-36,93.33333333333333,447.0,186.0,,,,,250.0,167.0,415.7133333333333,6.0,47.0,4.47998046875,6.039977287667521e-05,2.7268519539515994,,4504.0,1266.3036596175764
0.0,25,1,0,0,1,1,1675216.6666666667,560.0,30.0,-6.666666666666629,1.6154218943514078,259.0,15,12,-306.0,13.0,4.0,,,,-7,93.33333333333333,549.0,228.0,,,,,186.66666666666666,122.0,487.76,-30.0,98.0,6.0302734375,0.00020278591144665502,2.987794637727735,,4641.0,1513.2408575031525
2.0,25,1,0,0,1,1,1675770.0,553.3333333333334,-6.666666666666629,-16.666666666666742,1.529700949205593,187.0,12,9,-345.0,14.0,4.0,,,,-27,86.66666666666667,521.0,255.0,,,,,246.66666666666666,-173.0,402.12,-3.0,55.0,3.0029296875,3.488856535584028e-06,3.034812576930973,,5412.0,1974.2253907321085
2.0,25,1,0,0,1,1,1676306.6666666667,536.6666666666666,-16.666666666666742,-76.66666666666663,1.48411263239473,309.0,13,9,-285.0,13.0,3.0,,,,4,86.66666666666667,530.0,216.0,,,,,220.0,-167.0,474.68666666666667,-44.0,55.0,6.75048828125,4.48812769409352e-05,3.0387682091801613,,5526.0,1275.6969867642918
2.0,0,0,0,0,0,0,1676766.6666666667,460.0,-76.66666666666663,-153.33333333333331,1.4682589118866685,-434.0,23,6,,,,,,,-90,76.66666666666667,434.0,328.0,,,,,,,,-108.0,,,,,,5774.0,
4.0,25,1,0,0,0,0,1677073.3333333333,306.6666666666667,-153.33333333333331,70.0,1.7195381216390844,213.0,27,25,-308.0,25.0,10.0,,,,-18,173.33333333333334,465.0,992.0,,,,,,,,27.0,,,,,,6247.0,
4.0,25,1,0,0,1,0,1677450.0,376.6666666666667,70.0,36.66666666666663,2.552786966333817,178.0,12,9,-326.0,25.0,4.0,,,,-30,123.33333333333333,444.0,244.0,,,,,180.0,101.0,399.3266666666666,14.0,,,,,,6300.0,
3.0,0,0,0,0,0,1,1677863.3333333333,413.3333333333333,36.66666666666663,-63.333333333333314,2.176546294193353,-458.0,23,6,,,,,,,-90,76.66666666666667,458.0,484.0,,,,,,,,-175.0,230.0,5.82275390625,0.0007501924364836842,3.0922492915579265,,5613.0,5692.451653150343
3.0,25,1,0,0,1,0,1678213.3333333333,350.0,-63.333333333333314,316.66666666666663,1.9951695287401483,238.0,12,9,-304.0,14.0,4.0,,,,-11,86.66666666666667,516.0,266.0,,,,,226.66666666666666,-126.0,413.43333333333334,-31.0,,,,,,5636.0,
2.0,0,0,0,0,1,1,1678880.0,666.6666666666666,316.66666666666663,-203.33333333333331,2.40946144594414,-423.0,23,4,,,,,,,-90,76.66666666666667,423.0,340.0,,,,,143.33333333333334,-110.0,301.3333333333333,-169.0,230.0,4.57763671875,0.0015763894458925834,2.571864422525877,,5878.0,2933.591231463572
2.0,25,1,0,0,1,1,1679343.3333333333,463.3333333333333,-203.33333333333331,-13.333333333333314,1.4014057177353285,108.0,8,5,-311.0,20.0,5.0,,,,-44,93.33333333333333,415.0,307.0,,,,,186.66666666666666,103.0,462.64666666666665,-1.0,53.0,7.36083984375,0.00017912732079330314,3.051152990645964,,5775.0,2744.310575635877
2.0,25,1,0,0,1,0,1679793.3333333333,450.0,-13.333333333333314,3.3333333333333144,2.0021800830899594,238.0,10,7,-317.0,16.0,4.0,,,,-13,86.66666666666667,545.0,330.0,,,,,226.66666666666666,-122.0,398.0333333333333,8.0,,,,,,6786.0,
2.0,25,1,0,0,1,1,1680246.6666666667,453.3333333333333,3.3333333333333144,30.0,1.9044797596123324,258.0,11,8,-277.0,13.0,4.0,,,,-3,80.0,486.0,236.0,,,,,236.66666666666666,-140.0,400.8533333333334,22.0,22.0,5.9326171875,2.4363347128971706e-05,3.106871193517194,,6098.0,1234.5679012345677
2.0,25,1,0,0,1,1,1680730.0,483.3333333333333,30.0,-83.33333333333331,1.8866835910454651,294.0,11,7,-253.0,15.0,4.0,,,,7,86.66666666666667,503.0,295.0,,,,,273.3333333333333,-175.0,439.56666666666666,-42.0,55.0,8.60595703125,0.00042114841860498795,3.0388916781951396,,6588.0,1777.3359840954274
2.0,25,1,0,0,0,0,1681130.0,400.0,-83.33333333333331,-56.666666666666686,1.7053880375679682,187.0,33,19,-191.0,42.0,30.0,,,,-1,250.0,358.0,312.0,,,,,,,,-72.0,,,,,,6799.0,
2.0,25,1,0,0,1,0,1681473.3333333333,343.3333333333333,-56.666666666666686,126.66666666666669,2.059406413409422,370.0,30,26,-293.0,13.0,3.0,,,,14,143.33333333333334,481.0,686.0,,,,,210.0,-102.0,454.46,182.0,,,,,,6806.0,
2.0,25,1,0,0,1,1,1681943.3333333333,470.0,126.66666666666669,43.33333333333337,2.3687906157065757,306.0,14,10,-301.0,19.0,3.0,,,,0,110.0,579.0,272.0,,,,,213.33333333333334,-210.0,404.95333333333326,-26.0,88.0,7.48291015625,0.00010350830052710959,3.008597659873219,,7127.0,1647.6683937823834
2.0,25,1,0,0,1,1,1682456.6666666667,513.3333333333334,43.33333333333337,-43.33333333333337,1.5169596084221597,192.0,13,10,-386.0,15.0,4.0,,,,-38,93.33333333333333,455.0,656.0,,,,,216.66666666666666,-137.0,398.28,0.0,116.0,7.04345703125,0.0005767168917547969,3.151560722573593,,8439.0,5969.3877551020405
2.0,25,1,0,0,1,1,1682926.6666666667,470.0,-43.33333333333337,23.333333333333314,1.393818877882882,327.0,14,10,-314.0,19.0,4.0,,,,1,110.0,590.0,459.0,,,,,176.66666666666666,120.0,441.62,-82.0,71.0,6.53076171875,0.0005982347014637895,3.140870751768225,,8351.0,2778.8726842727633
2.0,25,1,0,0,1,1,1683420.0,493.3333333333333,23.333333333333314,-20.0,1.5167311079171646,269.0,14,10,-275.0,16.0,3.0,,,,-1,100.0,524.0,553.0,,,,,223.33333333333334,103.0,401.36,-16.0,80.0,6.103515625,0.002404574358887347,3.1015539030293375,,7997.0,4154.433352906635
2.0,25,1,0,0,1,1,1683893.3333333333,473.3333333333333,-20.0,-3.3333333333333144,1.3737006839522394,288.0,11,7,-300.0,14.0,4.0,,,,-2,83.33333333333333,486.0,329.0,,,,,246.66666666666666,-139.0,411.1066666666667,48.0,48.0,5.82275390625,0.0003538229249677989,3.033563165762018,,8496.0,2534.804307853953
2.0,25,1,0,0,1,1,1684363.3333333333,470.0,-3.3333333333333144,-56.666666666666686,1.2828768639446197,374.0,13,9,-202.0,8.0,3.0,,,,26,70.0,576.0,327.0,,,,,236.66666666666666,-148.0,468.28666666666663,-86.0,73.0,11.99951171875,1.8205128529080722e-05,2.9212680928242722,,8029.0,2110.042735042735
2.0,25,1,0,0,1,0,1684776.6666666667,413.3333333333333,-56.666666666666686,80.0,1.2949158050821636,218.0,13,11,-369.0,21.0,4.0,,,,-30,113.33333333333333,453.0,729.0,,,,,90.0,136.0,410.3466666666667,80.0,,,,,,7818.0,
2.0,25,1,0,0,1,1,1685270.0,493.3333333333333,80.0,-73.33333333333331,1.452901211898641,272.0,12,11,-428.0,22.0,5.0,,,,-25,113.33333333333333,561.0,380.0,,,,,103.33333333333333,116.0,464.6933333333333,-41.0,68.0,8.02001953125,0.0002600559127834714,3.12531939285973,,8409.0,2453.601761560239
2.0,0,0,0,0,0,0,1685690.0,420.0,-73.33333333333331,-83.33333333333331,0.8045153545289083,-399.0,21,7,,,,,,,-90,70.0,399.0,479.0,,,,,,,,-139.0,,,,,,7675.0,
2.0,25,1,0,0,1,0,1686026.6666666667,336.6666666666667,-83.33333333333331,80.0,1.284006829823563,317.0,14,13,-253.0,20.0,4.0,,,,12,113.33333333333333,460.0,561.0,,,,,143.33333333333334,288.0,462.1533333333333,-53.0,,,,,,6729.0,
2.0,25,1,0,0,1,0,1686443.3333333333,416.6666666666667,80.0,1839.9999999999998,1.7990877864744637,175.0,12,10,-465.0,22.0,5.0,,,,-54,113.33333333333333,481.0,557.0,,,,,166.66666666666666,164.0,436.5,60.0,,,,,,6315.0,
9.0,25,1,0,0,0,1,1688700.0,2256.6666666666665,1839.9999999999998,180.0,1.501134120216743,27.0,14,9,-39.0,4.0,2.0,,,,-16,60.0,64.0,448.0,,,,,,,,2.0,739.0,3.38134765625,0.2582485153462911,2.4533489785853204,,6827.0,40003.2722513089
9.0,25,1,0,0,0,0,1691136.6666666667,2436.6666666666665,180.0,-1653.333333333333,0.3482522079147846,229.0,10,7,-292.0,13.0,4.0,,,,-11,76.66666666666667,493.0,514.0,,,,,,,,25.0,,,,,,6820.0,
10.0,25,1,0,0,1,0,1691920.0,783.3333333333334,-1653.333333333333,-270.0,0.3569051185127071,337.0,12,8,-242.0,14.0,3.0,,,,17,86.66666666666667,489.0,428.0,,,,,180.0,202.0,433.3666666666667,-8.0,,,,,,5945.0,
10.0,25,1,0,0,1,1,1692433.3333333333,513.3333333333334,-270.0,336.66666666666663,1.1486478214561169,249.0,11,8,-259.0,15.0,4.0,,,,-1,86.66666666666667,508.0,623.0,,,,,193.33333333333334,-143.0,414.94666666666666,-107.0,157.0,11.99951171875,6.59827379735054e-05,3.0727341370565124,,5498.0,5511.811023622047
10.0,25,1,0,0,1,1,1693283.3333333333,850.0,336.66666666666663,-176.66666666666663,1.7868588276228319,240.0,12,9,-234.0,13.0,3.0,,,,1,83.33333333333333,447.0,263.0,,,,,246.66666666666666,189.0,353.1,-5.0,108.0,4.2236328125,0.012466375761103094,2.472450748383153,,5093.0,2222.320992044091
10.0,25,1,0,0,1,1,1693956.6666666667,673.3333333333334,-176.66666666666663,-250.00000000000006,1.140033078680003,326.0,12,8,-242.0,14.0,3.0,,,,15,86.66666666666667,486.0,214.0,,,,,243.33333333333334,320.0,406.97333333333336,-52.0,78.0,5.419921875,0.003492756824115913,2.6398167130039063,,5281.0,1899.7962363658155
10.0,25,1,0,0,1,0,1694380.0,423.3333333333333,-250.00000000000006,93.33333333333331,1.4951905949412185,179.0,15,9,-161.0,15.0,4.0,,,,4,100.0,340.0,330.0,,,,,120.0,146.0,425.4733333333333,-90.0,,,,,,4372.0,
10.0,25,1,0,0,1,1,1694896.6666666667,516.6666666666666,93.33333333333331,43.33333333333337,2.2678403440397794,270.0,12,8,-235.0,14.0,3.0,,,,6,86.66666666666667,464.0,344.0,,,,,233.33333333333334,59.0,577.7666666666667,-31.0,143.0,11.99951171875,0.00025842771772783955,3.1289776011763832,,5664.0,2358.7164750957854
10.0,25,1,0,0,0,0,1695456.6666666667,560.0,43.33333333333337,-146.66666666666669,1.8632340221931876,282.0,12,8,-253.0,14.0,3.0,,,,5,86.66666666666667,462.0,194.0,,,,,,,,-21.0,,,,,,5084.0,
2.0,25,1,0,0,0,0,1695870.0,413.3333333333333,-146.66666666666669,-83.33333333333331,1.7297237229022773,254.0,13,9,-203.0,12.0,3.0,,,,11,83.33333333333333,416.0,200.0,,,,,,,,-20.0,,,,,,5877.0,
2.0,25,1,0,0,0,0,1696200.0,330.0,-83.33333333333331,106.66666666666669,2.255639097744361,278.0,29,28,-270.0,35.0,4.0,,,,1,213.33333333333334,367.0,933.0,,,,,,,,165.0,,,,,,5828.0,
2.0,25,1,0,0,1,0,1696636.6666666667,436.6666666666667,106.66666666666669,-6.666666666666686,2.7936284911395313,213.0,11,9,-310.0,14.0,5.0,,,,-18,83.33333333333333,479.0,215.0,,,,,223.33333333333334,117.0,463.4200000000001,2.0,,,,,,5206.0,
2.0,25,1,0,0,1,0,1697066.6666666667,430.0,-6.666666666666686,140.0,2.040426738807924,178.0,14,12,-221.0,13.0,3.0,,,,-10,90.0,387.0,340.0,,,,,230.0,-73.0,407.78000000000003,2.0,,,,,,5184.0,
10.0,25,1,0,0,1,1,1697636.6666666667,570.0,140.0,-116.66666666666669,1.8137707948243993,296.0,10,7,-244.0,12.0,2.0,,,,11,73.33333333333333,407.0,208.0,,,,,210.0,170.0,442.8866666666667,34.0,80.0,5.5419921875,0.003992707905966514,2.881499855596144,,5281.0,2043.35520791217
10.0,25,1,0,0,1,0,1698090.0,453.3333333333333,-116.66666666666669,110.00000000000006,1.322456169784414,292.0,12,9,-266.0,14.0,3.0,,,,5,86.66666666666667,463.0,348.0,,,,,223.33333333333334,125.0,430.8533333333333,-12.0,,,,,,4801.0,
10.0,25,1,0,0,1,1,1698653.3333333333,563.3333333333334,110.00000000000006,426.66666666666663,1.7216867721770401,372.0,12,8,-260.0,14.0,2.0,,,,19,86.66666666666667,519.0,325.0,,,,,243.33333333333334,-143.0,397.24666666666667,-21.0,120.0,9.31396484375,0.0006574035543645536,2.8742121407302696,,4459.0,2658.9595375722542
10.0,25,1,0,0,1,1,1699643.3333333333,990.0,426.66666666666663,-480.0,1.2515404856276855,292.0,11,7,-266.0,15.0,4.0,,,,4,86.66666666666667,558.0,328.0,,,,,176.66666666666666,185.0,384.8733333333333,-47.0,189.0,8.251953125,0.0005251847424208295,2.6110240532808415,,5030.0,1629.1951775822745
3.0,25,1,0,0,1,1,1700153.3333333333,510.0,-480.0,183.33333333333337,0.8028792912513844,257.0,8,7,-404.0,14.0,4.0,,,,-24,73.33333333333333,540.0,385.0,,,,,270.0,-172.0,418.79333333333335,57.0,35.0,5.94482421875,0.0006545823111289656,3.0590098872072633,,5390.0,1186.186186186186
7.0,25,1,0,0,1,1,1700846.6666666667,693.3333333333334,183.33333333333337,286.66666666666663,1.668675257254102,335.0,11,6,-240.0,15.0,4.0,,,,15,86.66666666666667,568.0,301.0,,,,,186.66666666666666,-104.0,380.55999999999995,-56.0,120.0,4.94384765625,0.0058759382240103075,2.8722817838400703,,5011.0,1916.4989939637826
7.0,25,1,0,1,1,1,1701826.6666666667,980.0,286.66666666666663,-473.3333333333333,1.2271463992806733,466.0,13,8,-269.0,12.0,2.0,,,,30,83.33333333333333,591.0,283.0,130.0,93.33333333333333,36.0,4.372474079234465,230.0,-144.0,316.4133333333333,-53.0,140.0,4.2724609375,0.005603605845213402,2.8407153519658612,506.6666666666667,4929.0,1355.8642799893134
0.0,25,1,0,0,1,1,1702333.3333333333,506.6666666666667,-473.3333333333333,69.99999999999994,0.91996545836359,216.0,9,7,-322.0,19.0,4.0,,,,-19,93.33333333333333,482.0,275.0,,,,,226.66666666666666,-83.0,395.97333333333336,26.0,135.0,6.0546875,0.0004588871161670405,3.0810824320411423,,4948.0,1877.9510659607954
0.0,25,1,0,1,1,0,1702910.0,576.6666666666666,69.99999999999994,376.66666666666674,1.757362175942415,369.0,13,9,-225.0,12.0,3.0,,,,21,83.33333333333333,592.0,252.0,300.0,120.0,79.0,4.958016225114143,230.0,-128.0,401.86,-41.0,,,,,,4591.0,
7.0,25,1,0,0,1,1,1703863.3333333333,953.3333333333334,376.66666666666674,-443.33333333333337,1.5271188927471027,287.0,13,10,-228.0,13.0,4.0,,,,10,86.66666666666667,513.0,154.0,,,,,270.0,130.0,363.85333333333335,-16.0,68.0,3.91845703125,0.02674660139726888,2.8517517771561893,,4254.0,1000.2236921995335
0.0,25,1,0,0,1,1,1704373.3333333333,510.0,-443.33333333333337,120.0,0.906785386562333,174.0,8,5,-288.0,18.0,4.0,,,,-24,86.66666666666667,419.0,214.0,,,,,210.0,105.0,372.1266666666667,26.0,28.0,7.6904296875,0.0066095933550280785,3.1234109166233894,,4338.0,1303.1026252983295
0.0,25,1,0,0,1,1,1705003.3333333333,630.0,120.0,293.33333333333337,1.604494256719081,283.0,12,9,-277.0,13.0,4.0,,,,0,83.33333333333333,560.0,239.0,,,,,253.33333333333334,-128.0,393.64666666666665,-19.0,94.0,5.43212890625,0.006937024051606756,2.868609603917191,,4493.0,1516.9172932330825
7.0,25,1,0,1,1,1,1705926.6666666667,923.3333333333334,293.33333333333337,-73.33333333333337,1.350238145163706,308.0,11,9,-380.0,14.0,5.0,,,,-11,83.33333333333333,578.0,192.0,153.33333333333334,133.33333333333334,56.0,3.8834727727276253,286.6666666666667,151.0,381.8066666666667,-18.0,76.0,4.39453125,0.0044414853688164516,2.840404781305169,430.0,4680.0,824.8169308763177
10.0,25,1,0,0,1,1,1706776.6666666667,850.0,-73.33333333333337,-333.33333333333337,1.0072730278110666,338.0,14,11,-240.0,13.0,3.0,,,,15,90.0,565.0,152.0,,,,,176.66666666666666,-150.0,386.43333333333334,-17.0,83.0,4.8583984375,0.0002544507937665794,2.736492086418881,,4943.0,994.1630578045565
10.0,25,1,0,0,1,1,1707293.3333333333,516.6666666666666,-333.33333333333337,43.33333333333337,1.1002258610954265,230.0,8,5,-416.0,20.0,4.0,,,,-30,93.33333333333333,549.0,256.0,,,,,206.66666666666666,-113.0,374.43333333333334,15.0,29.0,6.16455078125,0.0004631029824207919,3.1071308422094743,,5005.0,1229.5081967213116
10.0,25,1,0,0,1,1,1707853.3333333333,560.0,43.33333333333337,380.0,1.7265968605656872,267.0,12,8,-278.0,13.0,3.0,,,,-1,83.33333333333333,502.0,273.0,,,,,186.66666666666666,-162.0,424.4266666666667,7.0,98.0,5.0537109375,0.0036862477037339332,2.7250354292042758,,5061.0,2080.5666223992916
10.0,25,1,0,0,1,1,1708793.3333333333,940.0,380.0,-440.0,1.6347025067955299,214.0,11,8,-318.0,15.0,4.0,,,,-17,86.66666666666667,532.0,208.0,,,,,266.6666666666667,-136.0,362.5733333333334,-18.0,67.0,4.052734375,0.007059990651478712,2.6013143544633524,,4953.0,1556.6611138625008
2.0,25,1,0,1,1,0,1709293.3333333333,500.0,-440.0,23.33333333333337,0.9580571919489447,179.0,8,5,-351.0,19.0,4.0,,,,-37,90.0,412.0,280.0,110.0,90.0,47.0,2.5915723300645386,230.0,-153.0,397.0,44.0,,,,,43.333333333333336,4764.0,
2.0,25,1,0,0,1,1,1709816.6666666667,523.3333333333334,23.33333333333337,23.333333333333258,1.7126872062265697,204.0,9,7,-307.0,13.0,3.0,,,,-18,73.33333333333333,511.0,323.0,,,,,213.33333333333334,168.0,466.74,-90.0,121.0,6.43310546875,0.002355551361609218,2.9288250008711776,,5073.0,2348.3365949119375
2.0,25,1,0,0,0,1,1710363.3333333333,546.6666666666666,23.333333333333258,-99.99999999999994,1.6336660666557574,135.0,9,7,-327.0,12.0,3.0,,,,-37,70.0,462.0,242.0,,,,,,,,-38.0,43.0,6.25,0.00031786038050015655,3.111876078249166,,5709.0,1834.4155844155841
10.0,25,1,0,0,1,0,1710810.0,446.6666666666667,-99.99999999999994,-50.0,1.4438713061724078,292.0,12,8,-228.0,14.0,3.0,,,,13,86.66666666666667,413.0,388.0,,,,,210.0,125.0,471.87999999999994,-30.0,,,,,,5414.0,
10.0,25,1,0,0,1,0,1711206.6666666667,396.6666666666667,-50.0,346.6666666666667,1.8431456352174376,257.0,15,11,-305.0,13.0,3.0,,,,-9,93.33333333333333,479.0,323.0,,,,,240.0,-122.0,426.24666666666667,-34.0,,,,,,5536.0,
10.0,25,1,0,0,1,1,1711950.0,743.3333333333334,346.6666666666667,170.0,2.038793713719383,185.0,14,12,-291.0,15.0,3.0,,,,-20,96.66666666666667,472.0,326.0,,,,,240.0,-86.0,376.1933333333333,-5.0,99.0,4.638671875,0.0008882075128723693,3.0295349170305252,,4809.0,2460.1841028638223
10.0,25,1,0,0,1,1,1712863.3333333333,913.3333333333334,170.0,-376.66666666666674,1.1956840588212787,268.0,17,13,-277.0,13.0,3.0,,,,-1,100.0,481.0,266.0,,,,,250.0,-118.0,363.34666666666664,-8.0,78.0,5.04150390625,0.00017576394280672804,2.6247513080042926,,4656.0,2434.558684558685
10.0,25,1,0,0,1,1,1713400.0,536.6666666666666,-376.66666666666674,83.33333333333337,0.9849225625335142,145.0,8,7,-368.0,20.0,5.0,,,,-41,93.33333333333333,480.0,251.0,,,,,226.66666666666666,-116.0,391.35333333333335,32.0,59.0,6.6650390625,0.00048065489028017956,3.141910498538402,,4889.0,1465.909090909091
10.0,25,1,0,0,1,1,1714020.0,620.0,83.33333333333337,263.33333333333337,1.5935426802299866,204.0,12,10,-467.0,15.0,5.0,,,,-41,90.0,565.0,276.0,,,,,293.3333333333333,178.0,441.8533333333333,-16.0,104.0,4.541015625,0.000770394454975572,2.984672965524997,,4899.0,1867.7771993753254
10.0,25,1,0,0,1,1,1714903.3333333333,883.3333333333334,263.33333333333337,-373.33333333333337,1.4291045344462554,350.0,11,7,-230.0,17.0,3.0,,,,20,93.33333333333333,522.0,303.0,,,,,366.6666666666667,-124.0,477.96666666666664,-25.0,86.0,6.31103515625,0.0012562405399865078,2.713973128847102,,4951.0,1800.0433745391454
10.0,25,1,0,0,1,0,1715413.3333333333,510.0,-373.33333333333337,143.33333333333337,1.0601744122828,164.0,10,6,-282.0,15.0,5.0,,,,-23,83.33333333333333,446.0,335.0,,,,,240.0,111.0,398.79333333333335,-84.0,,,,,,4864.0,
10.0,25,1,0,0,1,1,1716066.6666666667,653.3333333333334,143.33333333333337,260.0,1.8105513360940373,177.0,11,9,-341.0,14.0,5.0,,,,-29,83.33333333333333,497.0,290.0,,,,,210.0,-160.0,426.71999999999997,-11.0,90.0,5.1513671875,0.004020407108370062,2.960864284420424,,4670.0,2304.737516005122
10.0,25,1,0,0,1,1,1716980.0,913.3333333333334,260.0,-440.00000000000006,1.407890550429526,210.0,12,9,-301.0,13.0,4.0,,,,-16,83.33333333333333,511.0,222.0,,,,,293.3333333333333,-140.0,470.0133333333333,-15.0,91.0,3.955078125,0.009577004457625908,2.8606042767652595,,4486.0,1345.5531110597904
10.0,25,1,0,0,1,0,1717453.3333333333,473.3333333333333,-440.00000000000006,103.33333333333331,0.9476078167115903,117.0,10,6,-317.0,15.0,4.0,,,,-44,83.33333333333333,404.0,215.0,,,,,230.0,185.0,394.43999999999994,-37.0,,,,,,4575.0,
10.0,25,1,0,0,1,1,1718030.0,576.6666666666666,103.33333333333331,6.6666666666667425,1.8059979566079691,214.0,13,10,-310.0,13.0,4.0,,,,-16,86.66666666666667,524.0,206.0,,,,,170.0,-105.0,408.52666666666664,-34.0,85.0,5.859375,0.00029843148441613686,2.692057664608611,,4664.0,1586.032597482979
10.0,25,1,0,0,1,1,1718613.3333333333,583.3333333333334,6.6666666666667425,90.0,1.609867247870022,244.0,11,9,-272.0,20.0,3.0,,,,-5,103.33333333333333,492.0,250.0,,,,,223.33333333333334,-113.0,390.8333333333333,12.0,79.0,4.736328125,0.0001720628063363279,3.025570685848738,,4841.0,2049.4579945799455
10.0,25,1,0,0,1,1,1719286.6666666667,673.3333333333334,90.0,-173.33333333333337,1.58571916860626,290.0,14,10,-231.0,14.0,3.0,,,,10,93.33333333333333,508.0,215.0,,,,,210.0,-138.0,410.3066666666667,-22.0,64.0,5.029296875,0.002372453325742523,2.857027432314395,,4515.0,1586.3825845298747
10.0,25,1,0,0,1,1,1719786.6666666667,500.0,-173.33333333333337,280.0,1.331821542311192,339.0,13,9,-195.0,13.0,2.0,,,,32,86.66666666666667,398.0,288.0,,,,,233.33333333333334,-151.0,397.0,-50.0,36.0,6.103515625,0.0009781908280230792,3.0980827732365315,,4493.0,2351.040918880115
10.0,25,1,0,0,1,1,1720566.6666666667,780.0,280.0,-310.0,1.6967111211573234,211.0,12,9,-357.0,15.0,4.0,,,,-26,90.0,501.0,237.0,,,,,260.0,-142.0,383.88,-16.0,97.0,4.8583984375,0.0014344019905664933,2.716451463982991,,4380.0,1593.7356057116538
10.0,25,1,0,0,1,1,1721036.6666666667,470.0,-310.0,246.66666666666663,1.1538603552043718,166.0,8,5,-336.0,20.0,4.0,,,,-32,93.33333333333333,464.0,259.0,,,,,223.33333333333334,-99.0,398.2866666666667,14.0,35.0,7.861328125,2.4335693441099823e-05,3.150445700188241,,4494.0,1419.6026986506745
