Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,24,1,0,1,1,1,1540793.3333333333,976.6666666666666,33.33333333333326,0.0,0.4502118644067796,123.0,12,5,41.0,15.0,6.0,,,,83,90.0,132.0,100.0,193.33333333333334,110.0,18.0,2.6685661154220774,180.0,49.0,426.9266666666667,-9.0,9.0,5.18798828125,6.0706396110308275e-05,2.901012235595638,323.3333333333333,1526.0,1991.5651358950327
0.0,24,1,0,1,1,1,1541770.0,976.6666666666666,0.0,16.666666666666742,0.2552413456850317,140.0,12,5,47.0,15.0,5.0,,,,81,90.0,154.0,108.0,196.66666666666666,126.66666666666667,20.0,2.6201185403103455,163.33333333333334,46.0,426.9266666666667,-14.0,9.0,5.31005859375,5.2509339236269184e-05,2.6757121663776404,353.3333333333333,1533.0,2205.3418279833377
0.0,24,1,0,1,1,1,1542763.3333333333,993.3333333333334,16.666666666666742,0.0,0.21933031144904225,135.0,14,8,40.0,15.0,4.0,,,,86,96.66666666666667,140.0,86.0,176.66666666666666,110.0,19.0,3.8534575461180474,140.0,38.0,424.36,-5.0,22.0,5.3955078125,8.866699446931097e-06,2.761327460980535,380.0,1472.0,2368.421052631579
0.0,24,1,0,1,1,1,1543756.6666666667,993.3333333333334,0.0,30.0,0.21716203259827419,171.0,13,7,53.0,16.0,5.0,,,,85,96.66666666666667,181.0,133.0,206.66666666666666,150.0,25.0,2.0424359963236114,163.33333333333334,44.0,411.02666666666664,-10.0,11.0,5.4443359375,2.444223185549885e-05,2.7437944889014743,363.3333333333333,1369.0,1642.25252166861
0.0,24,1,0,1,1,1,1544780.0,1023.3333333333334,30.0,6.666666666666629,0.2910514262717629,129.0,13,6,35.0,10.0,4.0,,,,90,76.66666666666667,129.0,102.0,176.66666666666666,106.66666666666667,17.0,3.1053439070746975,236.66666666666666,49.0,453.0733333333333,0.0,22.0,10.3515625,2.6898571016362147e-05,3.0490909678581355,436.6666666666667,1153.0,3088.9401739747914
0.0,24,1,0,1,1,1,1545810.0,1030.0,6.666666666666629,10.0,0.4571298295243058,107.0,12,5,45.0,16.0,5.0,,,,82,93.33333333333333,117.0,99.0,196.66666666666666,133.33333333333334,20.0,2.1337196455541765,193.33333333333334,47.0,432.0466666666667,-10.0,11.0,4.65087890625,7.336848924195616e-05,2.9753431091100087,376.6666666666667,1109.0,2314.499659632403
0.0,24,1,0,1,1,1,1546850.0,1040.0,10.0,6.6666666666667425,0.6247053276756247,114.0,13,5,32.0,12.0,3.0,,,,79,83.33333333333333,129.0,110.0,180.0,76.66666666666667,9.0,1.6004241330783575,196.66666666666666,44.0,430.5066666666667,-15.0,13.0,4.40673828125,6.5161970882826e-05,2.950133154853048,420.0,1088.0,2694.721299372462
0.0,24,1,0,1,1,1,1547896.6666666667,1046.6666666666667,6.6666666666667425,-13.333333333333485,0.6503287124361347,117.0,12,6,38.0,10.0,5.0,,,,82,73.33333333333333,127.0,94.0,176.66666666666666,73.33333333333333,5.0,0.8019190326888044,183.33333333333334,44.0,396.14666666666665,-10.0,16.0,6.3232421875,6.057767425403562e-06,2.8971746953552255,426.6666666666667,1082.0,2454.4783464566926
0.0,24,1,0,1,1,1,1548930.0,1033.3333333333333,-13.333333333333485,3.333333333333485,0.545407383136741,116.0,12,6,34.0,10.0,5.0,,,,87,73.33333333333333,119.0,89.0,186.66666666666666,93.33333333333333,9.0,2.8314194390129526,233.33333333333334,49.0,448.2,-3.0,17.0,6.9091796875,4.201518323943754e-06,2.6298965299925445,440.0,1093.0,3399.5416348357526
0.0,24,1,0,1,1,1,1549966.6666666667,1036.6666666666667,3.333333333333485,26.666666666666515,0.5163261356410186,128.0,13,6,30.0,9.0,4.0,,,,85,73.33333333333333,135.0,85.0,170.0,103.33333333333333,18.0,2.793032774322411,196.66666666666666,50.0,421.02,-7.0,7.0,8.30078125,2.456595676168148e-06,3.042106619676276,410.0,1046.0,1571.8157181571814
0.0,24,1,0,1,1,1,1551030.0,1063.3333333333333,26.666666666666515,-16.666666666666515,0.41182304005288956,116.0,12,6,41.0,10.0,4.0,,,,84,73.33333333333333,123.0,106.0,186.66666666666666,103.33333333333333,15.0,3.013910392207446,186.66666666666666,49.0,390.24666666666667,-7.0,9.0,8.7158203125,2.629343509216216e-06,2.991294376590226,446.6666666666667,1025.0,2129.5959228249
0.0,24,1,0,1,1,1,1552076.6666666667,1046.6666666666667,-16.666666666666515,-6.6666666666667425,0.33127267840344043,131.0,11,5,36.0,10.0,5.0,,,,83,70.0,141.0,105.0,206.66666666666666,103.33333333333333,9.0,1.9741726391476035,220.0,52.0,436.14666666666665,-12.0,15.0,6.43310546875,3.945679904382475e-06,2.814285364761562,440.0,1065.0,2401.6763378465507
0.0,24,1,0,1,1,1,1553116.6666666667,1040.0,-6.6666666666667425,26.666666666666742,0.10169630344174872,124.0,12,5,36.0,10.0,4.0,,,,85,73.33333333333333,130.0,99.0,183.33333333333334,123.33333333333333,19.0,2.6239509361971542,233.33333333333334,52.0,420.5066666666667,-6.0,19.0,4.052734375,3.2579630124126117e-05,2.480812396402669,410.0,1072.0,1951.219512195122
0.0,20,0,0,1,1,1,1554183.3333333333,1066.6666666666667,26.666666666666742,-33.333333333333485,0.06864611554514169,126.0,18,11,,,,,,,90,60.0,126.0,102.0,166.66666666666666,80.0,6.0,1.4770905191101242,216.66666666666666,47.0,446.40000000000003,26.0,12.0,7.666015625,2.6304051501769482e-06,3.076945782646315,450.0,1088.0,2645.5026455026455
0.0,24,1,0,1,1,1,1555216.6666666667,1033.3333333333333,-33.333333333333485,10.0,0.06834628785848297,155.0,12,5,35.0,9.0,4.0,,,,85,70.0,164.0,113.0,180.0,93.33333333333333,12.0,2.1649174861338967,203.33333333333334,60.0,408.2,-9.0,11.0,5.31005859375,5.204218191073661e-06,2.6838461792211863,413.3333333333333,1254.0,2537.3721479150277
0.0,24,1,0,1,1,1,1556260.0,1043.3333333333333,10.0,0.0,0.13822209526266807,125.0,13,7,44.0,14.0,4.0,,,,81,90.0,138.0,104.0,170.0,103.33333333333333,19.0,2.8917579501117583,180.0,44.0,416.66,-13.0,29.0,7.67822265625,2.255982765148669e-06,2.8565651754711725,450.0,1146.0,2560.3864734299514
0.0,24,1,0,1,1,1,1557303.3333333333,1043.3333333333333,0.0,-13.333333333333258,0.13555454130534003,117.0,13,7,47.0,14.0,4.0,,,,83,90.0,126.0,101.0,186.66666666666666,120.0,22.0,2.7347454447764026,160.0,40.0,416.66,-9.0,12.0,4.296875,0.0002188322348709223,2.950616089294881,430.0,1183.0,1974.8984865263935
0.0,24,1,0,1,1,1,1558333.3333333333,1030.0,-13.333333333333258,-6.666666666666629,0.0698489801135845,106.0,13,8,28.0,10.0,6.0,,,,90,76.66666666666667,106.0,122.0,173.33333333333334,103.33333333333333,16.0,3.769672655890716,150.0,42.0,428.71333333333325,1.0,13.0,4.65087890625,4.523924531255545e-05,2.787952926744023,426.6666666666667,1154.0,4024.1745283018863
0.0,24,1,0,1,1,1,1559356.6666666667,1023.3333333333334,-6.666666666666629,46.66666666666663,0.1380206406747059,157.0,14,7,43.0,21.0,4.0,,,,80,116.66666666666667,175.0,104.0,180.0,126.66666666666667,27.0,4.1349687727278415,180.0,42.0,423.0733333333334,-18.0,15.0,4.8828125,6.814585013004808e-05,2.7048547986730855,410.0,1189.0,2034.843205574913
0.0,24,1,0,1,1,1,1560426.6666666667,1070.0,46.66666666666663,-23.333333333333258,0.10739390783650091,120.0,14,9,41.0,16.0,5.0,,,,85,100.0,126.0,98.0,173.33333333333334,106.66666666666667,21.0,3.6214549619121374,190.0,42.0,425.8866666666667,-6.0,13.0,4.62646484375,4.53325573574621e-05,2.869294376833003,460.0,1011.0,2449.9654934437544
0.0,24,1,0,1,1,1,1561473.3333333333,1046.6666666666667,-23.333333333333258,13.333333333333258,0.2330789574447244,118.0,14,8,37.0,15.0,5.0,,,,84,96.66666666666667,125.0,110.0,176.66666666666666,100.0,16.0,2.922970578292679,180.0,40.0,432.81333333333333,-7.0,11.0,5.13916015625,1.8464740646327524e-05,2.925146049995409,433.3333333333333,1004.0,2307.692307692308
0.0,24,1,0,1,1,1,1562533.3333333333,1060.0,13.333333333333258,13.333333333333258,0.20399716177861874,141.0,13,7,35.0,11.0,4.0,,,,89,80.0,142.0,99.0,183.33333333333334,130.0,24.0,3.921363240989116,163.33333333333334,44.0,414.0933333333333,-1.0,10.0,4.8095703125,4.401016743181994e-05,2.9780001832369574,436.6666666666667,1056.0,2273.9490377378775
0.0,24,1,0,1,1,1,1563606.6666666667,1073.3333333333333,13.333333333333258,10.0,0.17044229663696464,126.0,12,7,34.0,11.0,4.0,,,,86,76.66666666666667,131.0,96.0,180.0,76.66666666666667,7.0,0.0,173.33333333333334,40.0,402.04,-5.0,25.0,3.79638671875,7.18187530375116e-06,1.973773934862722,466.6666666666667,1075.0,2731.733914940022
0.0,20,0,0,1,1,1,1564690.0,1083.3333333333333,10.0,-3.3333333333332575,0.26813992068913517,109.0,12,7,,,,,,,90,40.0,109.0,122.0,193.33333333333334,133.33333333333334,27.0,0.8750816263215526,226.66666666666666,49.0,417.1666666666667,18.0,11.0,4.55322265625,0.0001058719080651993,2.779646607074387,473.3333333333333,1045.0,3740.7933841581603
0.0,24,1,0,1,1,1,1565770.0,1080.0,-3.3333333333332575,-16.666666666666742,0.363319061392789,117.0,12,7,33.0,11.0,6.0,,,,88,76.66666666666667,119.0,98.0,180.0,110.0,17.0,1.3874126024229092,213.33333333333334,52.0,411.0133333333333,-2.0,12.0,4.4921875,5.698106182637334e-05,2.890923098580199,466.6666666666667,1091.0,2358.9435774309723
0.0,24,1,0,1,1,1,1566833.3333333333,1063.3333333333333,-16.666666666666742,0.0,0.39430159220217875,153.0,13,7,29.0,10.0,3.0,,,,85,76.66666666666667,162.0,131.0,203.33333333333334,103.33333333333333,9.0,1.481264453946375,210.0,46.0,426.91333333333336,-9.0,14.0,4.77294921875,8.27747041859584e-05,2.799341345127795,433.3333333333333,1187.0,2378.9173789173788
0.0,20,0,0,1,1,1,1567896.6666666667,1063.3333333333333,0.0,6.6666666666667425,0.264666368114644,167.0,13,6,,,,,,,90,43.333333333333336,167.0,109.0,206.66666666666666,106.66666666666667,8.0,1.4020835258019613,180.0,41.0,413.58,11.0,13.0,5.1513671875,6.071553278387232e-05,2.886848525212078,420.0,1119.0,1881.950384944397
0.0,24,1,0,1,1,1,1568966.6666666667,1070.0,6.6666666666667425,0.0,0.06716578306347615,108.0,12,5,29.0,11.0,5.0,,,,87,76.66666666666667,111.0,91.0,196.66666666666666,116.66666666666667,16.0,1.132110023599438,210.0,46.0,415.88666666666666,-3.0,12.0,4.84619140625,6.988247011623414e-05,2.7749031389182544,450.0,960.0,2442.4424424424424
0.0,24,1,0,1,1,1,1570036.6666666667,1070.0,0.0,-6.6666666666667425,0.06542056074766354,105.0,13,6,30.0,9.0,4.0,,,,83,73.33333333333333,113.0,111.0,183.33333333333334,106.66666666666667,14.0,2.230869379818353,210.0,52.0,412.55333333333334,-12.0,7.0,4.4921875,5.053651462680687e-05,2.922963406931905,453.3333333333333,1077.0,2869.5991671004685
0.0,24,1,0,1,1,1,1571100.0,1063.3333333333333,-6.6666666666667425,6.6666666666667425,0.0,131.0,14,7,44.0,15.0,4.0,,,,81,96.66666666666667,145.0,111.0,176.66666666666666,80.0,7.0,0.3631484491730994,176.66666666666666,49.0,413.58,-14.0,15.0,4.52880859375,4.831656301644294e-05,2.936048041648019,456.6666666666667,1175.0,2975.081802164611
0.0,24,1,0,1,1,1,1572170.0,1070.0,6.6666666666667425,6.6666666666667425,0.0,123.0,14,7,41.0,15.0,4.0,,,,82,96.66666666666667,135.0,105.0,183.33333333333334,126.66666666666667,21.0,2.8417662127752443,186.66666666666666,43.0,415.88666666666666,-12.0,24.0,4.91943359375,4.746561895449178e-06,2.6597343429820155,460.0,1112.0,2592.5925925925926
0.0,24,1,0,1,1,1,1573246.6666666667,1076.6666666666667,6.6666666666667425,-6.6666666666667425,0.0,131.0,14,7,47.0,15.0,5.0,,,,80,96.66666666666667,146.0,142.0,173.33333333333334,100.0,19.0,3.2343316630419388,160.0,42.0,411.52666666666664,-17.0,12.0,4.39453125,5.903227783041993e-05,3.0008691690557594,473.3333333333333,1116.0,2590.198726606213
0.0,24,1,0,1,1,1,1574316.6666666667,1070.0,-6.6666666666667425,6.6666666666667425,0.0,127.0,14,7,45.0,15.0,4.0,,,,84,96.66666666666667,136.0,95.0,203.33333333333334,133.33333333333334,11.0,2.1384738105967234,173.33333333333334,46.0,412.55333333333334,-10.0,10.0,4.94384765625,4.12745493243611e-05,2.8935566963916486,440.0,1043.0,1854.9465240641712
0.0,24,1,0,1,1,1,1575393.3333333333,1076.6666666666667,6.6666666666667425,-6.6666666666667425,0.0,114.0,13,7,47.0,16.0,5.0,,,,81,96.66666666666667,126.0,95.0,206.66666666666666,96.66666666666667,6.0,0.7488076398014094,180.0,47.0,411.52666666666664,-12.0,11.0,4.82177734375,2.116315360094658e-05,2.712972307168417,443.3333333333333,1042.0,2327.2466881489436
0.0,24,1,0,0,0,1,1576463.3333333333,1070.0,-6.6666666666667425,0.0,0.0,113.0,12,7,44.0,14.0,5.0,,,,84,86.66666666666667,120.0,89.0,,,,,,,,-7.0,30.0,5.48095703125,8.332963290687509e-05,2.947538977486739,,1025.0,2927.461139896373
0.0,24,1,0,1,1,0,1577533.3333333333,1070.0,0.0,10.0,0.0,126.0,13,7,47.0,11.0,4.0,,,,81,80.0,140.0,110.0,176.66666666666666,116.66666666666667,18.0,2.4339864556686948,190.0,46.0,429.21999999999997,-14.0,,,,,,1073.0,
0.0,24,1,0,1,1,1,1578613.3333333333,1080.0,10.0,-6.6666666666667425,0.0,136.0,13,7,39.0,11.0,4.0,,,,83,80.0,147.0,99.0,183.33333333333334,106.66666666666667,15.0,3.437802386327254,193.33333333333334,43.0,424.3466666666667,-11.0,16.0,4.833984375,4.148012073431441e-06,2.6696391682483904,453.3333333333333,1085.0,2205.882352941176
0.0,24,1,0,1,1,1,1579686.6666666667,1073.3333333333333,-6.6666666666667425,-16.666666666666515,0.0,117.0,13,7,43.0,11.0,5.0,,,,90,80.0,117.0,111.0,173.33333333333334,100.0,12.0,1.6808775634164626,176.66666666666666,44.0,398.70666666666665,-3.0,10.0,4.45556640625,9.61202280223429e-05,2.793363143666461,460.0,1047.0,2582.683017465626
0.0,24,1,0,1,1,1,1580743.3333333333,1056.6666666666667,-16.666666666666515,-13.333333333333485,0.0,105.0,13,7,32.0,11.0,4.0,,,,86,80.0,109.0,103.0,176.66666666666666,93.33333333333333,10.0,1.4951494777383516,220.0,52.0,407.94,-4.0,14.0,4.58984375,0.0001039287124349,2.6702335709484295,466.6666666666667,989.0,2280.4718217562254
0.0,24,1,0,1,1,1,1581786.6666666667,1043.3333333333333,-13.333333333333485,3.333333333333485,0.002028452426029102,118.0,12,6,42.0,12.0,5.0,,,,87,80.0,121.0,97.0,206.66666666666666,100.0,6.0,1.4787850431984868,186.66666666666666,43.0,446.66,-3.0,12.0,4.43115234375,0.0001500848872175458,2.7937445175145963,420.0,1111.0,2400.629673356946
0.0,24,1,0,1,1,1,1582833.3333333333,1046.6666666666667,3.333333333333485,-23.33333333333337,0.10405542320435938,124.0,13,8,36.0,11.0,4.0,,,,90,80.0,124.0,84.0,206.66666666666666,100.0,5.0,1.6718987201018631,243.33333333333334,61.0,419.48,7.0,18.0,5.7861328125,1.5830338111859415e-05,2.6055649150519344,376.6666666666667,1206.0,2826.149015129888
0.0,24,1,0,1,1,1,1583856.6666666667,1023.3333333333334,-23.33333333333337,16.66666666666663,0.17273397602206625,116.0,13,6,31.0,11.0,4.0,,,,89,80.0,117.0,118.0,170.0,93.33333333333333,17.0,0.5340165374088635,183.33333333333334,48.0,416.40666666666664,-1.0,10.0,4.5654296875,8.959354440967341e-05,2.7907989236015243,430.0,1217.0,2583.9793281653747
0.0,24,1,0,1,1,1,1584896.6666666667,1040.0,16.66666666666663,-6.6666666666667425,0.28050425640787086,117.0,13,6,32.0,11.0,4.0,,,,82,80.0,127.0,125.0,200.0,116.66666666666667,16.0,2.4405641609945583,180.0,55.0,417.17333333333335,-10.0,11.0,4.62646484375,9.810907785870519e-05,2.7937145266673022,416.6666666666667,1127.0,2494.4881889763774
0.0,24,1,0,1,1,1,1585930.0,1033.3333333333333,-6.6666666666667425,6.6666666666667425,0.34345062553807265,134.0,13,7,41.0,11.0,3.0,,,,90,80.0,134.0,90.0,166.66666666666666,146.66666666666666,21.0,2.274593368327258,206.66666666666666,49.0,414.8666666666667,5.0,11.0,4.89501953125,3.484814088830078e-05,2.9769981473575022,436.6666666666667,1189.0,2768.5997493448785
0.0,24,1,0,1,1,1,1586970.0,1040.0,6.6666666666667425,3.3333333333332575,0.3428129089334096,124.0,13,7,42.0,11.0,3.0,,,,86,80.0,129.0,114.0,183.33333333333334,116.66666666666667,16.0,3.0701841647848553,186.66666666666666,52.0,410.50666666666666,-5.0,11.0,4.99267578125,6.108941024460655e-05,2.6626158953124675,433.3333333333333,1183.0,2880.1431127012524
0.0,24,1,0,1,1,1,1588013.3333333333,1043.3333333333333,3.3333333333332575,6.6666666666667425,0.2025969031289203,121.0,13,6,46.0,11.0,3.0,,,,85,80.0,127.0,106.0,183.33333333333334,93.33333333333333,11.0,0.6434562229631258,210.0,53.0,409.9933333333334,-6.0,11.0,4.8095703125,6.573643258321993e-05,2.633902909838232,443.3333333333333,1167.0,3268.0125510626963
0.0,24,1,0,1,1,1,1589063.3333333333,1050.0,6.6666666666667425,-23.333333333333258,0.03354203935599284,135.0,13,7,42.0,11.0,4.0,,,,88,80.0,137.0,84.0,166.66666666666666,103.33333333333333,13.0,2.1894980889639655,163.33333333333334,47.0,415.6333333333334,-2.0,12.0,4.833984375,7.962489059994815e-06,2.2258720598641664,460.0,1202.0,2237.384957156458
0.0,24,1,0,1,1,1,1590090.0,1026.6666666666667,-23.333333333333258,6.666666666666515,0.0,177.0,14,7,55.0,14.0,5.0,,,,82,93.33333333333333,193.0,110.0,180.0,80.0,12.0,1.807418530178909,196.66666666666666,53.0,409.22666666666663,-16.0,15.0,4.77294921875,1.8356981002791755e-05,2.6425126366756606,420.0,1456.0,2430.298544288182
0.0,24,1,0,1,1,1,1591123.3333333333,1033.3333333333333,6.666666666666515,33.333333333333485,0.0,185.0,15,6,42.0,10.0,2.0,,,,83,83.33333333333333,200.0,125.0,210.0,113.33333333333333,10.0,2.3437270815552704,176.66666666666666,49.0,418.2,-13.0,21.0,4.33349609375,2.9253505260501372e-05,2.3804837879396272,410.0,1518.0,2585.3658536585363
0.0,20,0,0,1,1,1,1592190.0,1066.6666666666667,33.333333333333485,-33.333333333333485,0.0020723956894169665,131.0,12,7,,,,,,,90,40.0,131.0,112.0,170.0,86.66666666666667,11.0,1.642945021805529,176.66666666666666,46.0,419.73333333333335,29.0,18.0,4.40673828125,0.00015290319968042608,2.5437250318108733,466.6666666666667,1418.0,4122.137404580152
0.0,24,1,0,1,1,1,1593223.3333333333,1033.3333333333333,-33.333333333333485,-9.999999999999886,0.10117930849638165,118.0,12,7,49.0,16.0,5.0,,,,79,93.33333333333333,134.0,203.0,210.0,146.66666666666666,25.0,0.8884505034103167,156.66666666666666,51.0,431.53333333333336,-16.0,13.0,5.70068359375,2.404170530719981e-05,2.8054947038095097,390.0,1487.0,3903.5591274397243
0.0,24,1,0,1,1,1,1594246.6666666667,1023.3333333333334,-9.999999999999886,16.66666666666663,0.13827561094774105,143.0,12,7,50.0,15.0,5.0,,,,86,90.0,149.0,147.0,180.0,110.0,19.0,2.984717124138923,160.0,52.0,409.74,-6.0,18.0,4.94384765625,7.506085725500893e-05,2.710710645976302,403.3333333333333,1440.0,3610.8491874202673
0.0,25,1,0,1,1,1,1595286.6666666667,1040.0,16.66666666666663,-3.3333333333332575,0.1395543564218263,149.0,11,6,0.0,12.0,0.0,,,,79,76.66666666666667,168.0,154.0,170.0,103.33333333333333,27.0,0.8103019301153704,173.33333333333334,47.0,403.84,-19.0,23.0,8.3984375,1.051865261434886e-05,2.800443629172385,456.6666666666667,1285.0,3023.983315954119
0.0,24,1,0,1,1,1,1596323.3333333333,1036.6666666666667,-3.3333333333332575,10.0,0.1373714432243825,121.0,14,7,48.0,12.0,5.0,,,,80,86.66666666666667,136.0,91.0,186.66666666666666,96.66666666666667,11.0,2.141424256376343,173.33333333333334,46.0,417.68666666666667,-15.0,20.0,4.8828125,2.9660700464465145e-05,2.3824876204802736,433.3333333333333,1287.0,3071.266968325792
0.0,24,1,0,1,1,1,1597370.0,1046.6666666666667,10.0,-6.6666666666667425,0.13777773695474457,120.0,13,7,46.0,13.0,6.0,,,,88,86.66666666666667,122.0,146.0,190.0,113.33333333333333,26.0,3.4673669736265307,236.66666666666666,61.0,416.14666666666665,-2.0,19.0,5.95703125,4.130866188640595e-05,2.90909190900204,430.0,1364.0,4803.659931376286
0.0,24,1,0,1,1,1,1598410.0,1040.0,-6.6666666666667425,13.333333333333258,0.13582257976448317,140.0,14,7,36.0,15.0,5.0,,,,85,96.66666666666667,147.0,141.0,213.33333333333334,143.33333333333334,19.0,3.6364132019170174,200.0,48.0,460.50666666666666,-7.0,12.0,4.94384765625,4.760197826925721e-05,2.5786695544496268,400.0,1260.0,2653.061224489796
0.0,24,1,0,1,1,1,1599463.3333333333,1053.3333333333333,13.333333333333258,6.6666666666667425,0.10230893177573516,135.0,13,7,37.0,15.0,5.0,,,,85,93.33333333333333,142.0,100.0,180.0,126.66666666666667,21.0,3.341097838277026,180.0,47.0,438.45333333333343,-7.0,20.0,10.70556640625,2.685400736907362e-06,2.689609487342838,403.3333333333333,1226.0,2950.7624257944362
0.0,24,1,0,1,1,1,1600523.3333333333,1060.0,6.6666666666667425,-20.0,0.06712531867575534,125.0,13,7,50.0,14.0,5.0,,,,80,90.0,140.0,115.0,183.33333333333334,110.0,13.0,2.3785805125898136,160.0,41.0,417.4266666666667,-16.0,16.0,6.201171875,1.1763547253692814e-05,2.9241372189334163,426.6666666666667,1298.0,3113.839285714286
0.0,24,1,0,0,0,1,1601563.3333333333,1040.0,-20.0,-3.3333333333332575,0.03370544140646065,134.0,13,7,45.0,15.0,4.0,,,,86,93.33333333333333,140.0,146.0,,,,,,,,-6.0,37.0,5.810546875,0.00013255428102325057,2.8699962441497204,,1333.0,3735.3629976580796
0.0,20,0,0,1,1,0,1602600.0,1036.6666666666667,-3.3333333333332575,-6.6666666666667425,0.03365600358997371,178.0,24,8,,,,,,,90,80.0,178.0,125.0,170.0,93.33333333333333,12.0,2.4184736060986083,170.0,51.0,424.3533333333333,-7.0,,,,,,1343.0,
0.0,24,1,0,1,1,1,1603630.0,1030.0,-6.6666666666667425,23.333333333333258,0.000689110220882796,165.0,14,7,45.0,14.0,5.0,,,,81,93.33333333333333,182.0,119.0,163.33333333333334,100.0,19.0,2.9803317845523534,150.0,47.0,425.38,-17.0,19.0,4.0283203125,2.1453687402671473e-05,2.8096092811262534,436.6666666666667,1421.0,2076.168106702458
0.0,24,1,0,1,1,1,1604683.3333333333,1053.3333333333333,23.333333333333258,-6.666666666666515,0.03465836098300354,146.0,14,7,37.0,14.0,5.0,,,,83,93.33333333333333,158.0,145.0,213.33333333333334,96.66666666666667,13.0,1.2010166622198657,180.0,45.0,418.4533333333334,-12.0,23.0,4.052734375,1.9749949231068494e-05,2.8355539065504534,406.6666666666667,1364.0,3268.31292799336
0.0,24,1,0,1,1,1,1605730.0,1046.6666666666667,-6.666666666666515,0.0,0.033910259888231785,108.0,13,6,45.0,10.0,5.0,,,,84,76.66666666666667,115.0,149.0,160.0,86.66666666666667,14.0,1.6217724381019867,250.0,57.0,459.48,-7.0,18.0,4.45556640625,9.493448432237475e-05,2.82954034046822,460.0,1244.0,3383.7429111531187
0.0,24,1,0,1,1,1,1606776.6666666667,1046.6666666666667,0.0,-6.6666666666667425,0.034121929026387623,111.0,13,6,27.0,10.0,4.0,,,,90,76.66666666666667,111.0,113.0,190.0,126.66666666666667,27.0,3.2193827707102205,190.0,60.0,412.81333333333333,2.0,20.0,6.0791015625,9.703065698737105e-06,2.594386982961128,386.6666666666667,1265.0,3145.3867660764213
0.0,24,1,0,1,1,1,1607816.6666666667,1040.0,-6.6666666666667425,6.6666666666667425,0.03412627632273447,161.0,15,8,48.0,14.0,4.0,,,,85,96.66666666666667,170.0,136.0,216.66666666666666,143.33333333333334,19.0,3.3854298141107044,176.66666666666666,50.0,410.50666666666666,-9.0,17.0,4.6630859375,3.1926461143730724e-05,2.792293415201068,393.3333333333333,1422.0,2766.699900299103
0.0,20,0,0,1,1,1,1608863.3333333333,1046.6666666666667,6.6666666666667425,-6.6666666666667425,0.03364953211126778,135.0,14,7,,,,,,,90,46.666666666666664,135.0,152.0,216.66666666666666,163.33333333333334,26.0,0.9933293055677836,226.66666666666666,50.0,446.14666666666665,17.0,31.0,10.400390625,1.3406628508061222e-05,2.9260203930005195,413.3333333333333,1254.0,3745.5197132616486
0.0,24,1,0,1,1,1,1609903.3333333333,1040.0,-6.6666666666667425,-23.33333333333337,0.0,124.0,12,7,38.0,11.0,6.0,,,,88,76.66666666666667,126.0,107.0,180.0,106.66666666666667,20.0,3.0567848483124145,166.66666666666666,54.0,417.17333333333335,-2.0,13.0,5.40771484375,1.6546412641291566e-05,2.7691526501734622,403.3333333333333,1234.0,3758.3628492719404
0.0,24,1,0,0,1,1,1610920.0,1016.6666666666666,-23.33333333333337,-3.3333333333332575,0.0027484860422717153,118.0,13,7,53.0,17.0,5.0,,,,81,100.0,131.0,149.0,,,,,220.0,56.0,440.76666666666665,-13.0,42.0,9.04541015625,2.4521024284766006e-05,2.8804326275432084,,1320.0,3234.5710958726872
1.0,20,0,0,1,1,1,1611933.3333333333,1013.3333333333334,-3.3333333333332575,26.66666666666663,0.1433349259436216,175.0,29,7,,,,,,,90,96.66666666666667,175.0,150.0,196.66666666666666,143.33333333333334,23.0,-0.21241271162845266,233.33333333333334,57.0,457.94666666666666,-5.0,16.0,11.99951171875,1.4402009714423463e-05,2.550827690112205,370.0,1450.0,2548.262548262548
1.0,24,1,0,1,1,1,1612973.3333333333,1040.0,26.66666666666663,-16.66666666666663,0.2803975351318854,132.0,12,7,43.0,16.0,5.0,,,,83,93.33333333333333,142.0,134.0,186.66666666666666,123.33333333333333,18.0,2.418042127382746,173.33333333333334,46.0,430.5066666666667,-10.0,20.0,4.21142578125,1.1542118263837863e-05,2.692424404071248,390.0,1344.0,3340.556157457566
1.0,24,1,0,1,1,1,1613996.6666666667,1023.3333333333334,-16.66666666666663,16.66666666666663,0.2047359501671781,128.0,13,7,47.0,15.0,5.0,,,,90,93.33333333333333,128.0,141.0,193.33333333333334,123.33333333333333,15.0,1.1079757677476305,153.33333333333334,42.0,436.40666666666664,0.0,28.0,4.150390625,2.72649414751539e-06,2.485793101968795,390.0,1333.0,3806.0897435897436
1.0,24,1,0,1,1,1,1615036.6666666667,1040.0,16.66666666666663,-36.66666666666663,0.13815881285760803,120.0,11,7,53.0,16.0,6.0,,,,83,90.0,130.0,156.0,186.66666666666666,93.33333333333333,15.0,2.27908588749313,173.33333333333334,57.0,407.17333333333335,-9.0,17.0,4.28466796875,0.00016618906271956502,2.807194682870323,410.0,1544.0,3377.110694183865
