Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1624916.6666666667,960.0,36.66666666666663,-43.33333333333337,0.30841930596638045,418.0,12,8,-113.0,7.0,3.0,,,,56,63.333333333333336,482.0,179.0,150.0,76.66666666666667,10.0,2.537550427472027,160.0,156.0,419.49333333333334,-3.0,31.0,4.79736328125,0.0002506015793391053,2.41873331836828,396.6666666666667,4796.0,925.7644966700373
0.0,25,1,0,1,1,1,1625833.3333333333,916.6666666666666,-43.33333333333337,6.6666666666667425,0.2643755771579501,473.0,12,8,-110.0,7.0,2.0,,,,63,63.333333333333336,513.0,203.0,153.33333333333334,83.33333333333333,13.0,2.0171071577907718,196.66666666666666,187.0,462.83333333333337,15.0,32.0,5.48095703125,0.00012669166514255704,2.708318994835108,346.6666666666667,5048.0,1051.506972559604
0.0,25,1,0,1,1,1,1626756.6666666667,923.3333333333334,6.6666666666667425,13.333333333333258,0.4698017950635752,424.0,13,8,-72.0,6.0,2.0,,,,70,63.333333333333336,447.0,188.0,150.0,93.33333333333333,19.0,2.5469795367391193,183.33333333333334,176.0,428.47333333333336,49.0,19.0,5.92041015625,7.94895283365833e-05,2.5557438229822855,320.0,5071.0,1111.5771812080536
0.0,25,1,0,0,1,1,1627693.3333333333,936.6666666666666,13.333333333333258,-13.333333333333258,0.579255088783023,395.0,13,8,-78.0,6.0,2.0,,,,65,63.333333333333336,436.0,357.0,,,,,176.66666666666666,177.0,423.08666666666664,25.0,83.0,9.765625,0.000382705658176081,2.647270844139905,,5055.0,2454.8683042320213
0.0,25,1,0,1,1,1,1628616.6666666667,923.3333333333334,-13.333333333333258,-3.3333333333333712,0.5339598462195643,475.0,14,8,-67.0,5.0,1.0,,,,74,63.333333333333336,494.0,179.0,163.33333333333334,93.33333333333333,12.0,2.724324603360298,166.66666666666666,204.0,415.14,48.0,52.0,5.48095703125,0.00012204157085980926,3.020290086033966,343.3333333333333,4909.0,1609.6065406234034
0.0,25,1,0,1,1,1,1629536.6666666667,920.0,-3.3333333333333712,23.33333333333337,0.5392343954695027,415.0,14,8,-61.0,5.0,2.0,,,,72,63.333333333333336,440.0,160.0,153.33333333333334,80.0,9.0,1.9550751544245948,180.0,170.0,458.98666666666674,36.0,51.0,6.005859375,0.00014867047126494273,2.6930089628308194,360.0,5001.0,1250.0
0.0,25,1,0,1,1,1,1630480.0,943.3333333333334,23.33333333333337,-30.0,0.4221461163591967,450.0,13,8,-64.0,6.0,2.0,,,,71,63.333333333333336,489.0,201.0,160.0,86.66666666666667,15.0,3.2442260015096203,170.0,167.0,425.3933333333334,15.0,26.0,5.31005859375,8.258039307979236e-05,2.5096836449397095,333.3333333333333,4793.0,1306.7484662576687
0.0,25,1,0,1,1,1,1631393.3333333333,913.3333333333334,-30.0,3.3333333333332575,0.19017648782163316,434.0,13,8,-56.0,6.0,2.0,,,,75,63.333333333333336,452.0,181.0,143.33333333333334,80.0,16.0,1.8239369874703524,153.33333333333334,173.0,413.3466666666667,30.0,33.0,5.5908203125,0.00015697927627785863,2.713362586222343,350.0,4782.0,1042.9835651074588
0.0,25,1,0,1,1,1,1632310.0,916.6666666666666,3.3333333333332575,-10.0,0.2306922331008164,413.0,13,8,-71.0,6.0,2.0,,,,69,63.333333333333336,445.0,189.0,180.0,103.33333333333333,15.0,2.459573159320806,210.0,183.0,459.50000000000006,30.0,50.0,5.17578125,0.00019399725215227818,2.5272939746181318,333.3333333333333,4585.0,1294.3820224719102
0.0,25,1,0,1,1,1,1633216.6666666667,906.6666666666666,-10.0,-6.666666666666629,0.0405283230626942,390.0,13,8,-61.0,10.0,2.0,,,,70,76.66666666666667,423.0,164.0,140.0,86.66666666666667,22.0,2.1774008522528305,170.0,153.0,437.7066666666667,28.0,16.0,5.46875,6.48245143012215e-05,2.596242961026904,316.6666666666667,4346.0,1075.0279955207166
0.0,25,1,0,1,1,1,1634116.6666666667,900.0,-6.666666666666629,-3.3333333333333712,0.119765511734919,397.0,13,7,-48.0,10.0,2.0,,,,74,76.66666666666667,419.0,211.0,180.0,106.66666666666667,17.0,3.1172621974449566,233.33333333333334,202.0,412.0666666666667,19.0,20.0,4.736328125,2.522039336611322e-05,2.7298741413610625,296.6666666666667,4280.0,1078.0080984687993
0.0,25,1,0,1,1,1,1635013.3333333333,896.6666666666666,-3.3333333333333712,13.333333333333371,0.1976336871514292,414.0,14,8,-56.0,9.0,1.0,,,,72,76.66666666666667,443.0,163.0,146.66666666666666,70.0,10.0,1.4918292378828397,180.0,174.0,462.58000000000004,27.0,55.0,5.23681640625,0.00010605264814824777,2.8420228706185,346.6666666666667,4422.0,1113.4745615558256
0.0,25,1,0,1,1,1,1635923.3333333333,910.0,13.333333333333371,10.0,0.160069230605874,413.0,13,9,-100.0,6.0,2.0,,,,62,63.333333333333336,452.0,158.0,140.0,80.0,6.0,2.7565912957346637,250.0,189.0,437.1933333333333,42.0,12.0,4.8828125,2.2141947103382893e-05,2.609797971003437,316.6666666666667,4507.0,705.6357708430368
0.0,25,1,0,1,1,1,1636843.3333333333,920.0,10.0,-13.333333333333371,0.19618922057946447,423.0,13,9,-99.0,6.0,2.0,,,,62,63.333333333333336,466.0,177.0,146.66666666666666,80.0,8.0,1.9833474856093876,173.33333333333334,164.0,432.32,25.0,20.0,5.5419921875,4.3158013350544915e-05,2.514694325534142,346.6666666666667,4721.0,848.0521624298447
0.0,25,1,0,1,1,1,1637750.0,906.6666666666666,-13.333333333333371,0.0,0.19027254276601913,438.0,13,9,-120.0,6.0,2.0,,,,62,63.333333333333336,460.0,198.0,156.66666666666666,90.0,15.0,3.556529850076444,156.66666666666666,156.0,417.70666666666665,32.0,20.0,5.01708984375,0.00016777182658408166,2.651660117449358,326.6666666666667,4558.0,1091.3930789707185
0.0,25,1,0,1,1,1,1638656.6666666667,906.6666666666666,0.0,13.333333333333371,0.0,397.0,13,9,-104.0,6.0,2.0,,,,60,63.333333333333336,436.0,168.0,146.66666666666666,93.33333333333333,23.0,2.7438365537755747,173.33333333333334,166.0,424.37333333333333,5.0,44.0,4.9560546875,0.00020901419272976313,2.519901317688937,353.3333333333333,4481.0,1187.9002942703826
0.0,25,1,0,1,1,1,1639576.6666666667,920.0,13.333333333333371,-20.0,0.0,417.0,12,8,-124.0,7.0,2.0,,,,58,63.333333333333336,454.0,183.0,146.66666666666666,126.66666666666667,39.0,3.172591859574224,183.33333333333334,184.0,415.6533333333333,17.0,25.0,4.40673828125,0.00012553042184292962,2.6511761987394697,363.3333333333333,4483.0,1333.710544396395
0.0,25,1,0,1,1,1,1640476.6666666667,900.0,-20.0,13.333333333333371,0.0,435.0,13,9,-130.0,6.0,2.0,,,,58,63.333333333333336,466.0,172.0,166.66666666666666,96.66666666666667,17.0,3.0887541596338703,150.0,163.0,418.7333333333333,19.0,41.0,4.98046875,0.00024131728981465706,2.5592172030271225,323.3333333333333,4623.0,1134.9055351533118
0.0,25,1,0,1,1,1,1641390.0,913.3333333333334,13.333333333333371,16.66666666666663,0.0,456.0,13,9,-69.0,6.0,2.0,,,,71,63.333333333333336,484.0,157.0,160.0,93.33333333333333,12.0,3.853418690976145,203.33333333333334,181.0,463.3466666666667,33.0,49.0,5.17578125,0.00024993690765018404,2.515328757528554,346.6666666666667,4490.0,858.2326764144944
0.0,25,1,0,1,1,1,1642320.0,930.0,16.66666666666663,3.3333333333333712,0.0007817793297545213,399.0,13,9,-111.0,6.0,2.0,,,,61,63.333333333333336,423.0,175.0,143.33333333333334,86.66666666666667,16.0,1.038971248367158,163.33333333333334,158.0,420.78,15.0,16.0,5.2978515625,0.00028348420427796024,2.4939688294728684,333.3333333333333,4516.0,872.340425531915
0.0,25,1,0,1,1,1,1643253.3333333333,933.3333333333334,3.3333333333333712,-16.666666666666742,0.0391676991920702,446.0,13,9,-98.0,6.0,2.0,,,,67,63.333333333333336,465.0,187.0,146.66666666666666,76.66666666666667,12.0,2.8402829339311566,166.66666666666666,183.0,416.93333333333334,35.0,36.0,4.55322265625,0.0003417504099276642,2.526323561930071,373.3333333333333,4562.0,1117.5115207373271
0.0,25,1,0,1,1,1,1644170.0,916.6666666666666,-16.666666666666742,10.0,0.07655795437145918,461.0,13,9,-88.0,6.0,2.0,,,,67,63.333333333333336,496.0,157.0,143.33333333333334,73.33333333333333,12.0,2.3143164047229448,163.33333333333334,183.0,416.1666666666667,26.0,35.0,4.736328125,0.00029708003059471526,2.2273467225309527,363.3333333333333,4683.0,1048.757028706718
0.0,25,1,0,1,1,1,1645096.6666666667,926.6666666666666,10.0,0.0,0.07790508044997975,414.0,13,9,-73.0,6.0,2.0,,,,69,63.333333333333336,442.0,193.0,140.0,80.0,10.0,2.211812974465989,160.0,174.0,414.62666666666667,36.0,43.0,4.74853515625,0.00024906900184701834,2.4192110695491156,380.0,4740.0,1214.5748987854251
0.0,25,1,0,1,1,1,1646023.3333333333,926.6666666666666,0.0,-3.3333333333332575,0.07708119218910586,453.0,13,9,-89.0,6.0,2.0,,,,68,63.333333333333336,481.0,171.0,136.66666666666666,70.0,8.0,1.7021587994996032,206.66666666666666,190.0,457.96000000000004,32.0,39.0,4.6142578125,0.00020514805904869998,2.511851210370912,383.3333333333333,4527.0,1014.1914489740577
0.0,25,1,0,1,1,1,1646946.6666666667,923.3333333333334,-3.3333333333332575,13.333333333333258,0.0770867379975949,417.0,14,9,-49.0,5.0,1.0,,,,77,63.333333333333336,426.0,164.0,156.66666666666666,86.66666666666667,11.0,2.2632815892513225,166.66666666666666,156.0,431.8066666666667,32.0,25.0,5.74951171875,0.00026115046943547224,2.697187518904467,316.6666666666667,4489.0,1052.6315789473686
0.0,25,1,0,1,1,1,1647883.3333333333,936.6666666666666,13.333333333333258,-3.3333333333332575,0.07579038544824598,431.0,13,9,-126.0,6.0,2.0,,,,58,63.333333333333336,467.0,161.0,150.0,83.33333333333333,7.0,2.5948229593536265,173.33333333333334,165.0,419.75333333333333,36.0,24.0,4.6630859375,0.0002450056230640367,2.1984761322920083,363.3333333333333,4521.0,813.3115926369762
0.0,25,1,0,1,1,1,1648816.6666666667,933.3333333333334,-3.3333333333332575,-16.666666666666742,0.0,454.0,14,9,-50.0,5.0,2.0,,,,76,63.333333333333336,476.0,186.0,173.33333333333334,106.66666666666667,11.0,2.1169688221782934,170.0,164.0,423.59999999999997,28.0,33.0,4.6630859375,0.00012078194511699212,2.732977201053676,346.6666666666667,4641.0,993.8590820943762
0.0,25,1,0,1,1,1,1649733.3333333333,916.6666666666666,-16.666666666666742,30.0,0.0,422.0,13,9,-95.0,6.0,2.0,,,,64,63.333333333333336,455.0,154.0,153.33333333333334,90.0,7.0,3.695894875463239,200.0,158.0,466.1666666666667,15.0,26.0,4.8583984375,0.00022013774816629343,2.8273465595260276,346.6666666666667,4492.0,969.9915469146238
0.0,25,1,0,1,1,1,1650680.0,946.6666666666666,30.0,0.0,0.0015574221548492935,423.0,13,9,-82.0,6.0,2.0,,,,65,63.333333333333336,472.0,168.0,160.0,100.0,17.0,2.787007498153187,186.66666666666666,165.0,424.88000000000005,23.0,19.0,5.2001953125,0.00031443446687960333,2.5338673431264525,330.0,4433.0,1020.8012326656394
0.0,25,1,0,1,1,1,1651626.6666666667,946.6666666666666,0.0,-13.333333333333258,0.07545271629778671,438.0,13,9,-109.0,6.0,2.0,,,,63,63.333333333333336,467.0,154.0,156.66666666666666,83.33333333333333,12.0,2.9866921561352484,160.0,160.0,411.5466666666667,39.0,18.0,4.7607421875,0.0003564694438112484,2.575844404504936,370.0,4537.0,781.2952138433938
0.0,25,1,0,1,1,1,1652560.0,933.3333333333334,-13.333333333333258,20.0,0.07547397657287766,413.0,13,8,-79.0,6.0,2.0,,,,67,63.333333333333336,443.0,159.0,146.66666666666666,83.33333333333333,12.0,1.9151222068591096,190.0,168.0,453.59999999999997,31.0,39.0,4.67529296875,0.000515604252898918,2.392821171957463,383.3333333333333,4519.0,1195.406811267053
0.0,25,1,0,1,1,1,1653513.3333333333,953.3333333333334,20.0,0.0,0.07802778401093409,439.0,14,9,-61.0,5.0,2.0,,,,73,63.333333333333336,465.0,152.0,143.33333333333334,80.0,9.0,2.541363684591799,190.0,170.0,430.52000000000004,35.0,20.0,5.1513671875,0.0003424527128937197,2.6757253293816565,360.0,4429.0,866.1887694145759
0.0,25,1,0,1,1,1,1654466.6666666667,953.3333333333334,0.0,-6.6666666666667425,0.14985014985014983,442.0,13,8,-71.0,6.0,2.0,,,,72,63.333333333333336,462.0,176.0,146.66666666666666,93.33333333333333,21.0,2.8761133297655608,166.66666666666666,183.0,410.52,38.0,20.0,4.5654296875,0.00040234316300812197,2.33939237467255,383.3333333333333,4633.0,937.3235460191981
0.0,25,1,0,1,1,1,1655413.3333333333,946.6666666666666,-6.6666666666667425,10.0,0.15062046639889695,450.0,13,9,-78.0,6.0,2.0,,,,70,63.333333333333336,477.0,189.0,150.0,93.33333333333333,18.0,2.7631909044042136,150.0,171.0,411.5466666666667,18.0,41.0,4.62646484375,0.0004273822868660635,2.30009996284367,386.6666666666667,4628.0,1046.4107568857082
0.0,25,1,0,1,1,1,1656370.0,956.6666666666666,10.0,13.333333333333371,0.18934631516480424,411.0,13,9,-110.0,6.0,2.0,,,,63,63.333333333333336,427.0,169.0,140.0,76.66666666666667,11.0,2.2814576979374426,176.66666666666666,169.0,426.6733333333333,33.0,39.0,4.39453125,0.0003478678660840568,2.4433509967476144,410.0,4494.0,1290.912206545953
0.0,25,1,0,1,1,1,1657340.0,970.0,13.333333333333371,-6.666666666666629,0.22019745615955733,460.0,13,9,-122.0,6.0,3.0,,,,64,63.333333333333336,475.0,167.0,136.66666666666666,73.33333333333333,9.0,1.5997110052887056,150.0,165.0,417.9533333333333,31.0,17.0,4.296875,0.00030572217267560816,2.2525425209703176,410.0,4377.0,836.9704749679075
0.0,25,1,0,0,1,1,1658303.3333333333,963.3333333333334,-6.666666666666629,10.0,0.037560391217251264,447.0,13,9,-109.0,6.0,2.0,,,,63,63.333333333333336,479.0,147.0,,,,,160.0,164.0,415.6466666666666,24.0,63.0,3.79638671875,0.0009064907589571298,2.5365049969329214,,4613.0,1042.5683588777433
0.0,25,1,0,1,1,1,1659276.6666666667,973.3333333333334,10.0,16.66666666666663,0.0748732344248846,464.0,14,9,-71.0,5.0,2.0,,,,72,63.333333333333336,487.0,216.0,146.66666666666666,90.0,18.0,2.167335861051601,163.33333333333334,160.0,410.7733333333333,48.0,27.0,4.21142578125,0.00036300154601994297,2.474059163859855,413.3333333333333,4417.0,1187.3219845002318
0.0,25,1,0,1,1,1,1660266.6666666667,990.0,16.66666666666663,-53.33333333333337,0.1107741967036729,438.0,13,9,-95.0,6.0,2.0,,,,66,63.333333333333336,463.0,186.0,146.66666666666666,76.66666666666667,16.0,1.4570600029156076,236.66666666666666,225.0,408.20666666666665,24.0,43.0,4.150390625,0.000384830221612668,2.121900016312758,433.3333333333333,4523.0,1146.3698288752287
0.0,25,1,0,1,1,1,1661203.3333333333,936.6666666666666,-53.33333333333337,26.666666666666742,0.14590034476781139,468.0,13,9,-109.0,6.0,2.0,,,,64,63.333333333333336,500.0,176.0,136.66666666666666,66.66666666666667,22.0,1.2679704288679474,156.66666666666666,155.0,426.42,28.0,55.0,5.7373046875,0.00011030833667950197,2.5679837974719506,390.0,4569.0,907.6923076923076
0.0,20,0,0,1,1,1,1662166.6666666667,963.3333333333334,26.666666666666742,-16.666666666666742,0.22788244619230533,409.0,16,9,,,,,,,90,53.333333333333336,409.0,195.0,136.66666666666666,83.33333333333333,19.0,3.1792496943236124,156.66666666666666,151.0,412.31333333333333,-15.0,23.0,4.72412109375,0.00010268422523321054,2.1592523117551576,406.6666666666667,4495.0,1274.6001843761271
0.0,25,1,0,1,1,1,1663113.3333333333,946.6666666666666,-16.666666666666742,-13.333333333333258,0.1854324284230826,425.0,13,9,-69.0,6.0,2.0,,,,72,63.333333333333336,444.0,201.0,140.0,70.0,14.0,1.6215790398607837,163.33333333333334,166.0,421.5466666666667,34.0,44.0,5.89599609375,0.00014967895319654338,2.704758792130294,396.6666666666667,4409.0,1135.5893708834885
0.0,25,1,0,1,1,1,1664046.6666666667,933.3333333333334,-13.333333333333258,6.666666666666629,0.1917039004951093,419.0,13,9,-87.0,6.0,2.0,,,,66,63.333333333333336,447.0,169.0,163.33333333333334,93.33333333333333,23.0,1.606486634553816,223.33333333333334,172.0,463.59999999999997,33.0,47.0,5.029296875,0.00015759892340415452,2.7561124665302295,353.3333333333333,4522.0,1386.602507281246
0.0,25,1,0,1,1,1,1664986.6666666667,940.0,6.666666666666629,-6.666666666666629,0.3443385638786296,385.0,14,9,-57.0,10.0,1.0,,,,73,80.0,400.0,195.0,166.66666666666666,103.33333333333333,14.0,4.020769308402361,150.0,147.0,412.5733333333333,42.0,13.0,5.79833984375,2.061653776436432e-05,2.736431727581023,316.6666666666667,4441.0,1349.9999999999998
0.0,25,1,0,1,1,1,1665920.0,933.3333333333334,-6.666666666666629,-10.0,0.34351377095028685,407.0,14,8,-53.0,9.0,1.0,,,,76,76.66666666666667,418.0,216.0,140.0,80.0,18.0,1.3176290051950552,203.33333333333334,159.0,456.93333333333334,42.0,68.0,5.419921875,0.00023787303770346323,2.288005515624035,390.0,4315.0,1515.1515151515152
0.0,25,1,0,1,1,1,1666843.3333333333,923.3333333333334,-10.0,20.0,0.419477643168434,418.0,14,9,-55.0,10.0,1.0,,,,73,80.0,445.0,191.0,136.66666666666666,70.0,8.0,2.0246420707112733,163.33333333333334,146.0,428.47333333333336,28.0,17.0,5.11474609375,0.0005714217225363836,2.66588762111948,333.3333333333333,4201.0,910.1123595505619
0.0,25,1,0,0,1,1,1667786.6666666667,943.3333333333334,20.0,-40.0,0.3433272847245134,372.0,14,8,-53.0,10.0,1.0,,,,70,80.0,407.0,210.0,,,,,243.33333333333334,182.0,425.3933333333334,14.0,65.0,3.96728515625,0.0007187545064495433,2.303185609364012,,4289.0,1548.8445868192705
0.0,25,1,0,1,1,1,1668690.0,903.3333333333334,-40.0,-10.0,0.1182224198209486,401.0,13,8,-62.0,11.0,2.0,,,,70,80.0,431.0,201.0,136.66666666666666,73.33333333333333,15.0,1.1079350337115716,233.33333333333334,183.0,418.21999999999997,26.0,23.0,4.96826171875,0.00036130138750122313,2.713456153298674,346.6666666666667,4483.0,1171.2475459575228
0.0,25,1,0,1,1,1,1669583.3333333333,893.3333333333334,-10.0,-3.3333333333333712,0.3566946820065592,456.0,13,8,-73.0,10.0,2.0,,,,69,76.66666666666667,496.0,188.0,146.66666666666666,80.0,20.0,2.3731584068747047,156.66666666666666,150.0,416.4266666666667,33.0,33.0,5.0537109375,0.0003495295937659861,2.576932262384997,340.0,4591.0,1138.5199240986717
0.0,25,1,0,1,1,1,1670473.3333333333,890.0,-3.3333333333333712,-16.66666666666663,0.40221551714946746,438.0,13,8,-67.0,10.0,2.0,,,,71,76.66666666666667,465.0,155.0,140.0,76.66666666666667,12.0,2.1172239173906995,186.66666666666666,146.0,460.2733333333333,27.0,29.0,5.09033203125,0.0002251026394088378,2.634098373135238,346.6666666666667,4776.0,1011.1662531017369
0.0,25,1,0,1,1,1,1671346.6666666667,873.3333333333334,-16.66666666666663,-13.333333333333371,0.5226676657924316,422.0,13,8,-64.0,10.0,2.0,,,,72,76.66666666666667,444.0,235.0,166.66666666666666,100.0,16.0,3.230774317210777,140.0,150.0,416.17333333333335,22.0,36.0,5.0048828125,0.00015425553676494223,2.5382222769108385,260.0,5151.0,1463.963963963964
0.0,14,1,0,1,1,1,1672206.6666666667,860.0,-13.333333333333371,13.333333333333371,0.5743302207871541,519.0,13,8,-86.0,10.0,1.0,,,,71,76.66666666666667,545.0,184.0,130.0,73.33333333333333,9.0,1.087214890096872,206.66666666666666,164.0,464.8933333333333,28.0,47.0,5.11474609375,0.00022517476452232687,2.8240360713577237,330.0,5213.0,1384.487072560467
0.0,25,1,0,1,1,1,1673080.0,873.3333333333334,13.333333333333371,20.0,0.6617549375608892,431.0,13,8,-70.0,10.0,2.0,,,,70,76.66666666666667,463.0,171.0,150.0,93.33333333333333,17.0,3.058729645847256,156.66666666666666,154.0,422.84,38.0,22.0,5.16357421875,0.00017154076277291368,2.6500701883139453,276.6666666666667,4941.0,1170.99065809675
0.0,25,1,0,1,1,1,1673973.3333333333,893.3333333333334,20.0,-10.0,0.5297464629068475,422.0,13,8,-52.0,10.0,2.0,,,,75,76.66666666666667,442.0,166.0,146.66666666666666,80.0,12.0,2.114840433130251,163.33333333333334,158.0,416.4266666666667,17.0,31.0,5.029296875,5.237599756854261e-05,2.6567197010089183,340.0,4512.0,991.4825658770295
0.0,25,1,0,1,1,1,1674856.6666666667,883.3333333333334,-10.0,6.666666666666629,0.4342656671536271,418.0,13,8,-50.0,10.0,2.0,,,,73,76.66666666666667,451.0,171.0,166.66666666666666,113.33333333333333,23.0,4.2256348763819815,143.33333333333334,147.0,414.6333333333333,17.0,34.0,4.57763671875,8.559960788112275e-05,2.4422717914255347,313.3333333333333,4411.0,1252.5357361890835
0.0,25,1,0,1,1,1,1675746.6666666667,890.0,6.666666666666629,16.66666666666663,0.16170065973869172,406.0,13,9,-75.0,10.0,2.0,,,,66,76.66666666666667,449.0,168.0,143.33333333333334,80.0,9.0,2.0626419922779267,153.33333333333334,154.0,416.94000000000005,32.0,39.0,4.98046875,0.00017713435963418988,2.6010917110320815,343.3333333333333,4372.0,1024.9313468981773
0.0,25,1,0,1,1,1,1676653.3333333333,906.6666666666666,16.66666666666663,-16.66666666666663,0.16205808418462853,388.0,13,8,-53.0,11.0,2.0,,,,71,80.0,422.0,198.0,156.66666666666666,90.0,15.0,2.69589180949877,156.66666666666666,154.0,414.3733333333334,18.0,30.0,4.87060546875,0.00011601065783812056,2.756299589323845,350.0,4425.0,1252.5389302640488
0.0,25,1,0,1,1,1,1677543.3333333333,890.0,-16.66666666666663,0.0,0.23643146114642988,426.0,12,7,-105.0,11.0,2.0,,,,61,76.66666666666667,467.0,158.0,170.0,100.0,6.0,3.8886070944205997,193.33333333333334,155.0,453.60666666666674,34.0,32.0,4.38232421875,0.00014291992851595746,2.7525067953269615,320.0,4499.0,943.5224839400429
0.0,25,1,0,1,1,1,1678433.3333333333,890.0,0.0,23.33333333333337,0.2407704654895666,420.0,12,7,-80.0,11.0,2.0,,,,65,76.66666666666667,469.0,206.0,170.0,100.0,17.0,1.6363564911592103,180.0,147.0,416.94000000000005,31.0,33.0,4.6630859375,0.00012960366117552421,2.884575232326465,280.0,4584.0,1050.8681084374048
0.0,25,1,0,1,1,1,1679346.6666666667,913.3333333333334,23.33333333333337,-6.6666666666667425,0.2374356944994064,375.0,12,7,-91.0,11.0,2.0,,,,62,76.66666666666667,410.0,194.0,170.0,93.33333333333333,13.0,2.7283370149679254,240.0,171.0,426.68,27.0,39.0,4.89501953125,0.0002960084083440584,2.5447586131341224,340.0,4635.0,1614.0602582496413
0.0,25,1,0,1,1,1,1680253.3333333333,906.6666666666666,-6.6666666666667425,-10.0,0.07665352606219886,410.0,12,8,-94.0,11.0,2.0,,,,60,76.66666666666667,470.0,224.0,170.0,90.0,18.0,3.7594891277270115,250.0,190.0,411.04,8.0,23.0,4.13818359375,8.971229908145415e-05,2.8472681155092268,316.6666666666667,4752.0,1175.8118701007838
0.0,25,1,0,1,1,1,1681150.0,896.6666666666666,-10.0,20.0,0.0,441.0,12,7,-84.0,11.0,2.0,,,,66,76.66666666666667,484.0,175.0,136.66666666666666,60.0,11.0,0.8758425754384653,216.66666666666666,174.0,455.91333333333336,19.0,49.0,4.84619140625,0.0005495425471117057,2.3688210351461683,363.3333333333333,4897.0,1450.072029721738
0.0,25,1,0,1,1,1,1682066.6666666667,916.6666666666666,20.0,-6.666666666666629,0.0,419.0,12,7,-60.0,11.0,2.0,,,,70,76.66666666666667,460.0,210.0,146.66666666666666,76.66666666666667,16.0,2.1259142700509237,163.33333333333334,151.0,419.50000000000006,19.0,26.0,5.33447265625,0.00017147921834364047,2.9612967101632135,326.6666666666667,4648.0,1211.1801242236022
0.0,25,1,0,1,1,1,1682976.6666666667,910.0,-6.666666666666629,0.0,0.0,384.0,11,7,-131.0,12.0,3.0,,,,51,76.66666666666667,441.0,166.0,153.33333333333334,73.33333333333333,13.0,1.4698131767370377,183.33333333333334,160.0,413.86,10.0,27.0,5.078125,0.00019353364598835427,2.5759973288671576,346.6666666666667,4632.0,941.9152276295134
0.0,25,1,0,0,1,1,1683886.6666666667,910.0,0.0,13.333333333333371,0.0,455.0,13,9,-84.0,11.0,2.0,,,,68,80.0,486.0,186.0,,,,,160.0,146.0,430.52666666666664,47.0,69.0,4.4189453125,0.00042266889988944965,2.6064935312640913,,4594.0,1465.0205761316872
0.0,20,0,0,1,1,1,1684810.0,923.3333333333334,13.333333333333371,-10.0,0.0007846994078135136,419.0,15,8,,,,,,,90,50.0,419.0,185.0,176.66666666666666,103.33333333333333,18.0,1.087677857594345,186.66666666666666,156.0,428.47333333333336,-30.0,26.0,4.98046875,9.064752733261924e-05,2.7499905514391316,330.0,4617.0,1533.2320821580965
0.0,8,0,0,1,1,1,1685723.3333333333,913.3333333333334,-10.0,-13.333333333333371,0.03791434967863074,515.0,16,9,,,,,,,90,53.333333333333336,515.0,166.0,160.0,86.66666666666667,9.0,3.0460470297895803,173.33333333333334,150.0,436.68,-40.0,15.0,5.06591796875,0.00011951261718180298,2.7389054373120887,330.0,4516.0,817.8876140041189
0.0,20,0,0,1,1,1,1686623.3333333333,900.0,-13.333333333333371,36.66666666666663,0.0,457.0,16,9,,,,,,,90,53.333333333333336,457.0,163.0,136.66666666666666,70.0,10.0,1.4302634474905886,173.33333333333334,152.0,442.0666666666667,-58.0,24.0,5.38330078125,0.00018748155369355618,2.4550266282374684,336.6666666666667,4555.0,1078.9262733713194
0.0,25,1,0,1,1,1,1687560.0,936.6666666666666,36.66666666666663,-30.0,0.0015860092834410057,379.0,13,8,-71.0,10.0,2.0,,,,64,76.66666666666667,433.0,191.0,170.0,96.66666666666667,9.0,3.5229682074112887,186.66666666666666,163.0,409.75333333333333,9.0,25.0,5.17578125,0.00015389588628533725,2.51836379416877,340.0,4255.0,1080.0163021328624
0.0,20,0,0,1,1,1,1688466.6666666667,906.6666666666666,-30.0,0.0,0.07630714133100003,400.0,14,7,,,,,,,90,46.666666666666664,400.0,162.0,163.33333333333334,90.0,11.0,3.3172730928589615,200.0,157.0,454.37333333333333,-31.0,47.0,4.89501953125,0.00020983621454592413,2.6703985443275715,343.3333333333333,4252.0,1609.223300970874
0.0,25,1,0,1,1,1,1689373.3333333333,906.6666666666666,0.0,13.333333333333371,0.07956932773109243,418.0,12,8,-85.0,11.0,2.0,,,,64,76.66666666666667,467.0,158.0,140.0,86.66666666666667,21.0,2.4414670507890683,180.0,154.0,431.04,32.0,20.0,5.55419921875,0.00024074722083781486,2.770933922151143,320.0,4173.0,863.2226980728052
0.0,20,0,0,1,1,1,1690293.3333333333,920.0,13.333333333333371,-6.666666666666629,0.11813752257739321,403.0,14,7,,,,,,,90,46.666666666666664,403.0,167.0,173.33333333333334,110.0,17.0,4.086409634616647,180.0,159.0,425.6533333333333,-28.0,19.0,5.078125,0.00020736926894592044,2.5129781111422265,330.0,4295.0,1188.0592525753816
