Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,931380.0,626.6666666666666,-3.3333333333333712,-16.66666666666663,1.4706771691637817,252.0,9,7,-210.0,12.0,4.0,,,,8,70.0,423.0,300.0,300.0,103.33333333333333,77.0,1.4571712678548003,233.33333333333334,-181.0,400.82666666666665,28.0,,,,,,4717.0,
0.0,25,1,0,0,1,1,931990.0,610.0,-16.66666666666663,-40.0,1.306926176537672,228.0,9,7,-223.0,12.0,4.0,,,,1,70.0,401.0,355.0,,,,,246.66666666666666,-143.0,376.7266666666667,14.0,166.0,7.5439453125,0.0009830635008517535,3.0925652946145643,,4797.0,3409.1985226806405
0.0,25,1,0,0,1,1,932560.0,570.0,-40.0,16.66666666666663,1.1162179908076166,131.0,6,3,-301.0,19.0,4.0,,,,-50,83.33333333333333,301.0,368.0,,,,,250.0,-125.0,409.55333333333334,99.0,157.0,6.884765625,0.001132912122705688,3.1251706874286675,,5727.0,4844.610791034106
0.0,0,0,0,0,0,1,933146.6666666666,586.6666666666666,16.66666666666663,426.66666666666674,1.3150204558737582,-316.0,20,5,,,,,,,-90,66.66666666666667,316.0,495.0,,,,,,,,-2.0,170.0,11.1083984375,0.0018456467876116695,2.947027145110253,,4870.0,6591.320072332729
7.0,25,1,0,0,1,0,934160.0,1013.3333333333334,426.66666666666674,-380.0,1.2624807987711215,340.0,9,5,-204.0,17.0,2.0,,,,27,86.66666666666667,445.0,281.0,,,,,233.33333333333334,-113.0,317.94666666666666,19.0,,,,,,5079.0,
0.0,25,1,0,0,1,1,934793.3333333334,633.3333333333334,-380.0,-10.0,0.8146152534989868,156.0,6,5,-297.0,20.0,5.0,,,,-36,86.66666666666667,346.0,372.0,,,,,216.66666666666666,-125.0,369.79999999999995,107.0,155.0,11.7919921875,0.0013327224391751291,3.116087497215639,,4697.0,3803.8411336938284
0.0,25,1,0,0,1,1,935416.6666666666,623.3333333333334,-10.0,-26.666666666666742,1.1236631116593208,177.0,9,7,-285.0,19.0,4.0,,,,-27,93.33333333333333,359.0,353.0,,,,,186.66666666666666,-157.0,364.67333333333335,103.0,146.0,11.99951171875,0.0014047895335239009,3.0598708873419174,,5541.0,3667.5951717734447
0.0,25,1,0,0,1,1,936013.3333333334,596.6666666666666,-26.666666666666742,-209.99999999999994,0.9163684741719423,265.0,9,5,-241.0,18.0,3.0,,,,5,90.0,388.0,353.0,,,,,243.33333333333334,-172.0,405.44666666666666,71.0,160.0,11.99951171875,0.00202552636464388,3.021014812880581,,5661.0,3637.5351452671043
2.0,25,1,0,0,1,0,936400.0,386.6666666666667,-209.99999999999994,86.66666666666663,0.9090324551109968,162.0,5,3,-378.0,14.0,4.0,,,,-45,63.333333333333336,425.0,401.0,,,,,253.33333333333334,-134.0,461.12,115.0,,,,,,6357.0,
2.0,0,0,0,0,1,1,936873.3333333334,473.3333333333333,86.66666666666663,-20.0,1.7544504928644993,-327.0,21,6,,,,,,,-90,70.0,327.0,296.0,,,,,213.33333333333334,147.0,427.7733333333333,34.0,84.0,3.0029296875,5.243461160210249e-06,3.1693635267112734,,5628.0,4722.072315164598
2.0,25,1,0,0,1,0,937326.6666666666,453.3333333333333,-20.0,116.66666666666669,1.7383905916468645,107.0,6,5,-299.0,14.0,2.0,,,,-57,66.66666666666667,299.0,414.0,,,,,220.0,-57.0,460.85333333333335,117.0,,,,,,5527.0,
2.0,25,1,0,0,1,1,937896.6666666666,570.0,116.66666666666669,36.66666666666663,1.881074302434946,156.0,5,3,-255.0,15.0,4.0,,,,-21,66.66666666666667,411.0,365.0,,,,,240.0,-144.0,372.8866666666667,-60.0,133.0,6.87255859375,0.0017153448983901517,2.9588560600756,,5044.0,3908.6413939251233
0.0,25,1,0,0,0,1,938503.3333333334,606.6666666666666,36.66666666666663,26.666666666666742,1.4980726550636607,288.0,10,7,-261.0,18.0,4.0,,,,5,93.33333333333333,461.0,318.0,,,,,,,,88.0,138.0,6.640625,0.0017668339590238072,2.98863842290703,,4674.0,2626.0048487941817
0.0,25,1,0,0,0,0,939136.6666666666,633.3333333333334,26.666666666666742,-53.33333333333337,1.2351778656126482,102.0,7,4,-247.0,19.0,4.0,,,,-50,86.66666666666667,257.0,374.0,,,,,,,,92.0,,,,,,4664.0,
0.0,25,1,0,0,1,0,939716.6666666666,580.0,-53.33333333333337,3.3333333333333712,1.1862083509067902,134.0,7,5,-287.0,14.0,3.0,,,,-41,70.0,331.0,339.0,,,,,233.33333333333334,-122.0,368.0133333333333,90.0,,,,,,5665.0,
0.0,25,1,0,0,1,1,940300.0,583.3333333333334,3.3333333333333712,-223.33333333333337,1.2929548327778417,164.0,6,4,-248.0,15.0,4.0,,,,-19,70.0,387.0,357.0,,,,,183.33333333333334,-181.0,410.8333333333333,25.0,152.0,4.638671875,0.0005720986755571149,2.825999763826342,,5965.0,3479.1435954226654
3.0,25,1,0,0,1,0,940660.0,360.0,-223.33333333333337,156.66666666666663,1.2956351491420015,315.0,30,28,-399.0,24.0,3.0,,,,-14,180.0,521.0,667.0,,,,,160.0,85.0,558.5600000000001,193.0,,,,,,5882.0,
10.0,25,1,0,0,1,0,941176.6666666666,516.6666666666666,156.66666666666663,156.66666666666674,2.067324084030528,262.0,29,25,-238.0,18.0,4.0,,,,4,156.66666666666666,437.0,288.0,,,,,220.0,-95.0,451.1000000000001,56.0,,,,,,5871.0,
10.0,0,0,0,0,0,1,941850.0,673.3333333333334,156.66666666666674,-320.00000000000006,1.5115703842137087,-276.0,15,6,,,,,,,-90,50.0,276.0,482.0,,,,,,,,-27.0,148.0,9.50927734375,0.0020344172234807952,3.0103756132211057,,4603.0,5485.574969524583
10.0,25,1,0,0,0,0,942203.3333333334,353.3333333333333,-320.00000000000006,560.0,1.1791711886673901,172.0,5,2,-399.0,20.0,3.0,,,,-47,83.33333333333333,428.0,417.0,,,,,,,,115.0,,,,,,4797.0,
10.0,0,0,0,0,1,0,943116.6666666666,913.3333333333334,560.0,-236.66666666666674,2.259248615320305,-344.0,15,6,,,,,,,-90,50.0,344.0,557.0,,,,,243.33333333333334,-154.0,366.68,-129.0,,,,,,4618.0,
10.0,0,0,0,0,0,1,943793.3333333334,676.6666666666666,-236.66666666666674,-60.0,1.0211943020659728,-288.0,15,6,,,,,,,-90,50.0,288.0,519.0,,,,,,,,-67.0,200.0,11.71875,0.0018621895685200086,3.063719466467515,,4597.0,6195.746527777777
10.0,0,0,0,0,1,0,944410.0,616.6666666666666,-60.0,-46.66666666666663,1.3228949297839943,-318.0,15,6,,,,,,,-90,50.0,318.0,540.0,,,,,230.0,-124.0,339.03333333333336,-51.0,,,,,,4892.0,
10.0,25,1,0,0,1,1,944980.0,570.0,-46.66666666666663,33.33333333333337,1.5080739961640788,246.0,8,5,-293.0,19.0,4.0,,,,-9,90.0,454.0,334.0,,,,,166.66666666666666,152.0,552.8866666666668,85.0,155.0,11.24267578125,0.0017591260390639185,3.1049485594867177,,5117.0,2703.9343764241225
10.0,0,0,0,0,1,1,945583.3333333334,603.3333333333334,33.33333333333337,-36.66666666666674,1.6271695594125501,-327.0,15,6,,,,,,,-90,50.0,327.0,605.0,,,,,240.0,208.0,524.42,-106.0,285.0,11.99951171875,1.720279598960802e-05,3.1568787024353124,,6005.0,8840.70058381985
10.0,0,0,0,0,0,1,946150.0,566.6666666666666,-36.66666666666674,-219.99999999999994,1.5397562941539045,-272.0,15,5,,,,,,,-90,50.0,272.0,481.0,,,,,,,,-46.0,138.0,11.99951171875,1.5245150466376208e-05,3.1681341076164062,,5006.0,6617.64705882353
10.0,25,1,1,0,1,0,946496.6666666666,346.6666666666667,-219.99999999999994,369.99999999999994,1.5879602967580202,-48.0,4,3,151.0,5.0,4.0,-402.0,14.0,4.0,22,76.66666666666667,406.0,331.0,,,,,206.66666666666666,164.0,393.94666666666666,114.0,,,,,,5552.0,
10.0,0,0,0,0,1,1,947213.3333333334,716.6666666666666,369.99999999999994,-90.0,2.523737794873174,-361.0,15,7,,,,,,,-90,50.0,361.0,354.0,,,,,223.33333333333334,-69.0,463.6333333333333,-152.0,201.0,4.0283203125,0.00038857578618761436,2.846268449041828,,5083.0,3644.7313891857707
10.0,0,0,0,0,1,1,947840.0,626.6666666666666,-90.0,-10.0,1.2969451512769614,-339.0,15,6,,,,,,,-90,50.0,339.0,675.0,,,,,233.33333333333334,-175.0,374.16,-99.0,309.0,7.03125,0.002162148227771932,3.0415841651738145,,4949.0,8835.284042249501
10.0,0,0,0,0,1,1,948456.6666666666,616.6666666666666,-10.0,-36.66666666666663,1.3647972757262956,-329.0,15,6,,,,,,,-90,50.0,329.0,532.0,,,,,230.0,-152.0,339.03333333333336,-92.0,256.0,6.2744140625,0.0030978607293521685,3.0252236453462586,,5125.0,5880.946688979201
10.0,0,0,0,0,1,1,949036.6666666666,580.0,-36.66666666666663,-10.0,1.2176642493776384,-317.0,15,5,,,,,,,-90,50.0,317.0,468.0,,,,,220.0,-121.0,344.68000000000006,-66.0,153.0,6.21337890625,0.0021364429668176326,3.1219776987551198,,5824.0,5278.6540483701365
10.0,0,0,0,0,0,1,949606.6666666666,570.0,-10.0,-193.33333333333331,1.2935494998275268,-354.0,15,5,,,,,,,-90,50.0,354.0,505.0,,,,,,,,-55.0,159.0,6.43310546875,0.0035258302234848857,2.9703067421040563,,5056.0,5173.433188805676
10.0,25,1,0,0,1,0,949983.3333333334,376.6666666666667,-193.33333333333331,303.3333333333333,1.328561335038019,162.0,6,5,-451.0,20.0,4.0,,,,-51,86.66666666666667,501.0,274.0,,,,,180.0,-165.0,405.99333333333334,112.0,,,,,,5863.0,
10.0,0,0,0,0,1,1,950663.3333333334,680.0,303.3333333333333,-86.66666666666663,2.2432627466593673,-383.0,15,7,,,,,,,-90,50.0,383.0,623.0,,,,,190.0,-139.0,362.6133333333333,-161.0,313.0,7.763671875,0.002250761372569605,3.1177954340228564,,5094.0,5115.645001039765
10.0,0,0,0,0,1,1,951256.6666666666,593.3333333333334,-86.66666666666663,-6.6666666666667425,1.365876604229268,-291.0,15,6,,,,,,,-90,50.0,291.0,466.0,,,,,233.33333333333334,-129.0,405.96,-43.0,166.0,7.18994140625,0.0013741012771646152,3.0940043780447675,,4793.0,5841.92439862543
10.0,25,1,0,0,1,1,951843.3333333334,586.6666666666666,-6.6666666666667425,326.66666666666674,1.3799248627299872,134.0,6,4,-308.0,26.0,4.0,,,,-47,106.66666666666667,329.0,370.0,,,,,233.33333333333334,151.0,546.9866666666666,113.0,152.0,9.31396484375,0.0014314719908206277,3.040830822761265,,5616.0,4814.053280886824
0.0,25,1,0,0,1,1,952756.6666666666,913.3333333333334,326.66666666666674,-23.33333333333337,1.1451208939408535,198.0,8,5,-327.0,19.0,3.0,,,,-30,90.0,383.0,450.0,,,,,276.6666666666667,-123.0,440.0133333333334,121.0,382.0,6.87255859375,0.008456364792990974,3.045956025308363,,5495.0,8315.828736331692
0.0,25,1,0,0,1,1,953646.6666666666,890.0,-23.33333333333337,-243.33333333333337,0.783246914481852,203.0,8,5,-267.0,19.0,3.0,,,,-15,90.0,367.0,315.0,,,,,243.33333333333334,-115.0,350.2733333333333,99.0,130.0,4.89501953125,0.0032924318566169898,2.4825952248526475,,4383.0,2837.3415472100464
4.0,25,1,0,0,1,1,954293.3333333334,646.6666666666666,-243.33333333333337,-36.66666666666663,0.849750911888443,139.0,8,7,-283.0,20.0,5.0,,,,-41,93.33333333333333,316.0,325.0,,,,,193.33333333333334,113.0,567.7466666666668,106.0,137.0,4.541015625,0.001365274353003561,2.969331970202882,,4497.0,3724.44011684518
4.0,25,1,0,0,0,0,954903.3333333334,610.0,-36.66666666666663,950.0,1.3269834716836473,216.0,9,7,-247.0,14.0,4.0,,,,-6,76.66666666666667,400.0,347.0,,,,,,,,63.0,,,,,,4867.0,
10.0,25,1,0,0,0,0,956463.3333333334,1560.0,950.0,-883.3333333333334,1.3627072450601863,192.0,6,4,-479.0,25.0,4.0,,,,-53,103.33333333333333,479.0,346.0,,,,,,,,179.0,,,,,,5768.0,
10.0,25,1,0,0,1,0,957140.0,676.6666666666666,-883.3333333333334,-116.66666666666663,0.5557442341535707,135.0,6,3,-270.0,19.0,5.0,,,,-37,83.33333333333333,328.0,358.0,,,,,360.0,154.0,536.46,77.0,,,,,,6380.0,
10.0,25,1,0,0,1,0,957700.0,560.0,-116.66666666666663,-176.66666666666669,1.2721559211920062,386.0,9,5,-271.0,17.0,3.0,,,,19,86.66666666666667,518.0,365.0,,,,,256.6666666666667,-138.0,451.0933333333333,63.0,,,,,,5094.0,
10.0,25,1,0,0,1,0,958083.3333333334,383.3333333333333,-176.66666666666669,303.3333333333333,1.6070786766845233,282.0,7,5,-370.0,13.0,3.0,,,,-16,66.66666666666667,490.0,273.0,,,,,213.33333333333334,-125.0,454.96666666666664,66.0,,,,,,5667.0,
10.0,25,1,0,0,1,1,958770.0,686.6666666666666,303.3333333333333,-93.33333333333326,2.476337222099934,122.0,5,3,-266.0,20.0,5.0,,,,-39,83.33333333333333,326.0,343.0,,,,,240.0,142.0,541.5866666666667,51.0,128.0,4.4921875,0.002013804625891597,2.876531927045858,,4547.0,3901.040277407308
10.0,25,1,0,0,1,0,959363.3333333334,593.3333333333334,-93.33333333333326,-26.666666666666742,1.407084445927904,69.0,4,3,-308.0,20.0,6.0,,,,-69,80.0,308.0,332.0,,,,,246.66666666666666,166.0,549.2933333333334,90.0,,,,,,5523.0,
10.0,25,1,0,0,1,0,959930.0,566.6666666666666,-26.666666666666742,-196.66666666666663,1.5640061692693272,196.0,6,3,-270.0,19.0,5.0,,,,-15,83.33333333333333,436.0,406.0,,,,,193.33333333333334,-177.0,430.0666666666667,25.0,,,,,,5968.0,
10.0,25,1,0,0,1,0,960300.0,370.0,-196.66666666666663,16.666666666666686,1.523177687139303,248.0,7,5,-403.0,13.0,3.0,,,,-31,66.66666666666667,436.0,363.0,,,,,250.0,-191.0,443.68666666666667,150.0,,,,,,6611.0,
10.0,25,1,1,0,1,0,960686.6666666666,386.6666666666667,16.666666666666686,189.99999999999994,2.3106596373923103,-46.0,8,7,138.0,5.0,3.0,-390.0,20.0,4.0,18,110.0,437.0,346.0,,,,,150.0,86.0,354.4533333333333,80.0,,,,,,5986.0,
0.0,25,1,0,0,1,1,961263.3333333334,576.6666666666666,189.99999999999994,23.33333333333337,2.008585575257933,94.0,5,3,-308.0,26.0,5.0,,,,-62,103.33333333333333,308.0,363.0,,,,,226.66666666666666,-91.0,395.1933333333333,105.0,141.0,9.375,0.0031504806921112986,3.01645604849178,,5947.0,4156.487077279156
0.0,25,1,0,0,1,1,961863.3333333334,600.0,23.33333333333337,6.666666666666629,1.2376441855476163,247.0,8,5,-271.0,18.0,4.0,,,,-4,86.66666666666667,448.0,382.0,,,,,213.33333333333334,-150.0,361.59999999999997,70.0,151.0,6.11572265625,0.0033431399756364646,3.0717654306620807,,4880.0,3159.1386554621854
0.0,25,1,0,0,1,1,962470.0,606.6666666666666,6.666666666666629,-10.0,1.1890214872885392,290.0,10,7,-246.0,18.0,3.0,,,,9,93.33333333333333,431.0,370.0,,,,,230.0,-157.0,383.9066666666667,72.0,159.0,11.99951171875,0.002532334942106475,2.986933936439287,,5001.0,3167.4444067884974
0.0,25,1,0,0,1,1,963066.6666666666,596.6666666666666,-10.0,-3.3333333333332575,1.1141820694420455,140.0,6,5,-295.0,25.0,5.0,,,,-43,103.33333333333333,321.0,340.0,,,,,240.0,-127.0,418.78000000000003,114.0,153.0,5.28564453125,0.0018875996274563757,2.63730706622697,,4717.0,4008.557594865443
0.0,25,1,0,0,1,1,963660.0,593.3333333333334,-3.3333333333332575,-6.6666666666667425,0.8979455006944111,143.0,6,4,-304.0,25.0,4.0,,,,-42,103.33333333333333,338.0,357.0,,,,,153.33333333333334,-94.0,379.29333333333335,109.0,149.0,7.26318359375,0.00143005495262619,3.1153880443161546,,5711.0,4325.360446703892
0.0,25,1,0,0,1,1,964246.6666666666,586.6666666666666,-6.6666666666667425,-219.99999999999994,0.8994798188999132,237.0,29,25,-259.0,18.0,3.0,,,,-5,156.66666666666666,381.0,375.0,,,,,200.0,-182.0,490.32000000000005,84.0,169.0,5.126953125,0.00014942900239978599,3.0494023554010186,,5068.0,4404.11050313626
6.0,25,1,0,0,1,0,964613.3333333334,366.6666666666667,-219.99999999999994,296.6666666666667,0.7360397788609374,238.0,7,5,-394.0,20.0,3.0,,,,-28,90.0,494.0,396.0,,,,,260.0,-163.0,484.2,138.0,,,,,,5753.0,
6.0,25,1,0,0,1,1,965276.6666666666,663.3333333333334,296.6666666666667,-76.66666666666674,1.1521355724254274,251.0,29,26,-274.0,17.0,2.0,,,,-5,153.33333333333334,377.0,359.0,,,,,246.66666666666666,-107.0,451.8466666666667,95.0,139.0,6.201171875,0.001841032778821589,2.861900096481075,,6312.0,4200.5478975518545
6.0,25,1,0,0,1,1,965863.3333333334,586.6666666666666,-76.66666666666674,-216.66666666666663,0.7015498855934034,213.0,28,26,-300.0,18.0,2.0,,,,-21,153.33333333333334,368.0,369.0,,,,,153.33333333333334,151.0,370.32000000000005,96.0,157.0,7.40966796875,0.00035910495560054407,3.142042276194875,,5017.0,4505.92885375494
6.0,25,1,0,0,1,1,966233.3333333334,370.0,-216.66666666666663,283.33333333333337,0.8021915119797203,105.0,4,3,-459.0,15.0,4.0,,,,-69,63.333333333333336,460.0,326.0,,,,,360.0,-162.0,580.3533333333332,95.0,74.0,11.99951171875,9.525329269168952e-05,3.0411120649849273,,5887.0,2155.7971014492755
6.0,25,1,0,0,1,1,966886.6666666666,653.3333333333334,283.33333333333337,-43.33333333333337,1.6218785650906324,312.0,9,5,-223.0,12.0,3.0,,,,18,70.0,440.0,352.0,,,,,240.0,190.0,560.0533333333334,39.0,141.0,11.99951171875,0.00043226737243279187,2.5680959125521863,,6220.0,3486.2778730703258
0.0,25,1,0,0,0,0,967496.6666666666,610.0,-43.33333333333337,-226.66666666666669,1.0947466756192619,263.0,7,5,-275.0,14.0,5.0,,,,-2,70.0,459.0,356.0,,,,,,,,58.0,,,,,,6419.0,
2.0,0,0,0,0,0,0,967880.0,383.3333333333333,-226.66666666666669,-86.66666666666663,1.1809072891433605,-488.0,27,5,,,,,,,-90,90.0,488.0,484.0,,,,,,,,36.0,,,,,,6883.0,
2.0,17,1,0,0,0,0,968176.6666666666,296.6666666666667,-86.66666666666663,133.33333333333331,1.969152440850554,-194.0,20,14,-246.0,11.0,4.0,,,,-69,103.33333333333333,250.0,1364.0,,,,,,,,112.0,,,,,,7056.0,
2.0,25,1,0,0,1,0,968606.6666666666,430.0,133.33333333333331,83.33333333333337,2.748965956092905,88.0,5,2,-343.0,19.0,2.0,,,,-66,80.0,343.0,350.0,,,,,213.33333333333334,-140.0,457.78000000000003,114.0,,,,,,7510.0,
10.0,25,1,0,0,1,1,969120.0,513.3333333333334,83.33333333333337,-153.33333333333337,2.0700496414782132,273.0,8,4,-291.0,24.0,3.0,,,,-3,106.66666666666667,442.0,356.0,,,,,180.0,-159.0,431.61333333333334,86.0,155.0,11.99951171875,8.697646724541131e-05,3.1647137050113128,,6439.0,3529.4117647058824
10.0,25,1,0,0,1,0,969480.0,360.0,-153.33333333333337,306.66666666666663,1.8183769457613197,286.0,7,5,-443.0,19.0,4.0,,,,-23,86.66666666666667,591.0,356.0,,,,,250.0,-169.0,435.22666666666663,138.0,,,,,,5970.0,
10.0,25,1,0,0,1,1,970146.6666666666,666.6666666666666,306.66666666666663,-80.0,2.4405628966808868,128.0,6,3,-278.0,19.0,5.0,,,,-43,83.33333333333333,312.0,354.0,,,,,203.33333333333334,133.0,538.0,67.0,140.0,4.296875,0.002088268661513824,2.740482864490824,,5372.0,4295.568561872909
10.0,25,1,0,0,1,0,970733.3333333334,586.6666666666666,-80.0,-20.0,1.396208042158323,88.0,6,5,-293.0,17.0,5.0,,,,-62,76.66666666666667,293.0,369.0,,,,,173.33333333333334,152.0,553.6533333333333,89.0,,,,,,5781.0,
10.0,25,1,0,0,0,0,971300.0,566.6666666666666,-20.0,-199.99999999999994,1.5838721206017088,298.0,10,7,-277.0,18.0,4.0,,,,4,93.33333333333333,439.0,358.0,,,,,,,,76.0,,,,,,5970.0,
10.0,25,1,0,0,1,0,971666.6666666666,366.6666666666667,-199.99999999999994,33.333333333333314,1.650304671631686,224.0,7,4,-461.0,14.0,3.0,,,,-41,70.0,509.0,402.0,,,,,216.66666666666666,-177.0,437.5333333333333,147.0,,,,,,6436.0,
10.0,25,1,0,0,1,0,972066.6666666666,400.0,33.333333333333314,173.33333333333337,2.5259268861809696,174.0,8,7,-328.0,19.0,4.0,,,,-34,90.0,407.0,298.0,,,,,213.33333333333334,84.0,475.7333333333333,95.0,,,,,,6006.0,
10.0,25,1,0,0,1,1,972640.0,573.3333333333334,173.33333333333337,83.33333333333326,2.211193466150505,160.0,6,3,-275.0,16.0,5.0,,,,-29,73.33333333333333,346.0,365.0,,,,,223.33333333333334,117.0,585.7066666666667,82.0,149.0,7.65380859375,0.000521091964354874,2.9574294089894715,,5912.0,4826.589595375723
10.0,25,1,0,0,1,1,973296.6666666666,656.6666666666666,83.33333333333326,-66.66666666666663,1.4894409937888198,162.0,5,3,-321.0,20.0,5.0,,,,-36,83.33333333333333,388.0,411.0,,,,,213.33333333333334,143.0,559.5400000000001,44.0,56.0,3.0029296875,3.796369879254211e-05,3.0886128643987494,,4943.0,3444.2361761949387
10.0,25,1,0,0,1,0,973886.6666666666,590.0,-66.66666666666663,-3.3333333333333712,1.2512716174974567,282.0,9,7,-233.0,13.0,4.0,,,,9,73.33333333333333,456.0,379.0,,,,,173.33333333333334,135.0,556.4733333333332,59.0,,,,,,4914.0,
0.0,25,1,0,0,1,0,974473.3333333334,586.6666666666666,-3.3333333333333712,0.0,1.2676977220993495,133.0,6,5,-280.0,20.0,5.0,,,,-41,86.66666666666667,321.0,339.0,,,,,226.66666666666666,-132.0,383.65333333333336,92.0,,,,,,4834.0,
0.0,25,1,0,0,1,1,975060.0,586.6666666666666,0.0,6.6666666666667425,1.095779220779221,112.0,6,5,-354.0,25.0,4.0,,,,-61,103.33333333333333,354.0,365.0,,,,,286.6666666666667,-119.0,463.65333333333336,130.0,157.0,6.689453125,0.0032785164163577634,3.001024368700452,,5758.0,4054.9238360866766
10.0,25,1,0,0,1,1,975653.3333333334,593.3333333333334,6.6666666666667425,-226.66666666666669,1.0955302366345312,262.0,28,27,-281.0,19.0,5.0,,,,-4,156.66666666666666,418.0,341.0,,,,,150.0,168.0,379.29333333333335,93.0,145.0,11.99951171875,4.563880561314898e-05,3.122368595088431,,5204.0,4839.371155160628
10.0,25,1,0,0,1,1,976020.0,366.6666666666667,-226.66666666666669,586.6666666666667,1.0918090062111803,246.0,7,5,-373.0,13.0,3.0,,,,-22,66.66666666666667,499.0,392.0,,,,,246.66666666666666,-175.0,440.8666666666666,120.0,127.0,11.99951171875,0.00019545016458019743,3.034370400784189,,5795.0,2722.1108884435534
7.0,25,1,0,0,1,1,976973.3333333334,953.3333333333334,586.6666666666667,-320.0,1.6988825128360012,143.0,6,5,-307.0,25.0,5.0,,,,-43,103.33333333333333,340.0,339.0,,,,,183.33333333333334,109.0,527.1866666666667,110.0,139.0,3.64990234375,0.00407603094563658,2.897548724329858,,5167.0,3117.3238526179703
7.0,25,1,0,0,1,1,977606.6666666666,633.3333333333334,-320.0,-40.0,0.6811461560123908,207.0,6,4,-292.0,25.0,4.0,,,,-17,103.33333333333333,435.0,362.0,,,,,210.0,150.0,553.1333333333333,59.0,51.0,3.0029296875,3.521953518024007e-05,2.809591946059293,,4995.0,2068.9655172413795
2.0,25,1,0,0,1,0,978200.0,593.3333333333334,-40.0,0.0,1.1823205251746567,266.0,8,5,-268.0,18.0,4.0,,,,0,86.66666666666667,440.0,365.0,,,,,230.0,-166.0,379.29333333333335,94.0,,,,,,5097.0,
2.0,25,1,0,0,1,1,978793.3333333334,593.3333333333334,0.0,-10.0,1.0834670947030498,157.0,8,7,-297.0,20.0,5.0,,,,-36,93.33333333333333,344.0,329.0,,,,,243.33333333333334,-141.0,399.29333333333335,110.0,158.0,5.52978515625,0.0018127032957825828,2.7792243207961196,,4982.0,3651.8895348837204
2.0,25,1,0,0,1,1,979376.6666666666,583.3333333333334,-10.0,10.0,1.083832431477705,186.0,8,6,-247.0,20.0,5.0,,,,-14,93.33333333333333,369.0,364.0,,,,,183.33333333333334,-163.0,367.49999999999994,62.0,156.0,7.53173828125,0.0029359268475983185,3.0208818280957734,,4761.0,3999.121072291804
2.0,25,1,0,0,1,1,979970.0,593.3333333333334,10.0,6.666666666666629,1.101663103262555,197.0,8,6,-241.0,20.0,5.0,,,,-11,93.33333333333333,357.0,326.0,,,,,220.0,-138.0,375.96,81.0,148.0,5.82275390625,0.0028553863435456716,3.0992658655496332,,5621.0,3586.0855970295092
2.0,25,1,0,0,1,1,980570.0,600.0,6.666666666666629,-243.33333333333331,1.0832236736527907,98.0,8,7,-296.0,20.0,5.0,,,,-60,93.33333333333333,296.0,357.0,,,,,196.66666666666666,-132.0,431.59999999999997,94.0,163.0,6.4208984375,0.00122642594471552,3.098021559901622,,5786.0,4729.72972972973
4.0,25,1,0,0,1,0,980926.6666666666,356.6666666666667,-243.33333333333331,10.0,1.0801901134599692,129.0,5,4,-446.0,15.0,4.0,,,,-63,66.66666666666667,446.0,337.0,,,,,250.0,-166.0,442.4066666666667,157.0,,,,,,6586.0,
4.0,25,1,0,0,1,0,981293.3333333334,366.6666666666667,10.0,173.33333333333331,1.7993915294494411,176.0,6,4,-370.0,14.0,3.0,,,,-38,66.66666666666667,459.0,281.0,,,,,260.0,120.0,424.20000000000005,51.0,,,,,,5926.0,
0.0,25,1,0,0,1,1,981833.3333333334,540.0,173.33333333333331,73.33333333333337,1.6403355290242896,255.0,8,5,-268.0,17.0,3.0,,,,-2,83.33333333333333,392.0,305.0,,,,,230.0,-120.0,384.1733333333333,103.0,137.0,8.203125,0.000704960718885475,3.0544969374458395,,5751.0,3369.815668202765
0.0,0,0,0,0,1,1,982446.6666666666,613.3333333333334,73.33333333333337,-33.33333333333337,1.1226123052028,-280.0,20,6,,,,,,,-90,66.66666666666667,280.0,466.0,,,,,283.3333333333333,-101.0,472.88,-11.0,150.0,6.31103515625,0.00324836391747109,2.719912762036756,,4639.0,6063.311688311689
0.0,25,1,0,0,1,1,983026.6666666666,580.0,-33.33333333333337,36.66666666666663,1.0504430281361727,212.0,8,5,-240.0,13.0,4.0,,,,-6,70.0,400.0,302.0,,,,,230.0,-165.0,401.3466666666667,52.0,135.0,7.470703125,0.0006377164702586893,3.1185833378856564,,4679.0,3210.000000000001
0.0,25,1,0,0,1,1,983643.3333333334,616.6666666666666,36.66666666666663,-20.0,1.1684733588074192,215.0,7,5,-265.0,14.0,5.0,,,,-11,70.0,409.0,356.0,,,,,216.66666666666666,-150.0,372.3666666666666,29.0,147.0,6.73828125,0.0011145262352631044,3.030116288726024,,4667.0,3402.362506259758
0.0,25,1,0,0,1,1,984240.0,596.6666666666666,-20.0,0.0,1.1011003276256415,158.0,8,5,-218.0,12.0,4.0,,,,-17,66.66666666666667,313.0,317.0,,,,,236.66666666666666,-119.0,365.44666666666666,63.0,147.0,4.98046875,0.001515923580734298,2.456661533031697,,5627.0,3833.865814696486
