Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,0,0,1433596.6666666667,320.0,-6.666666666666686,3.3333333333333144,0.0,-155.0,20,11,,,,,,,-90,66.66666666666667,155.0,248.0,,,,,,,,-2.0,,,,,,3984.0,
2.0,0,0,0,0,0,0,1433920.0,323.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-178.0,20,11,,,,,,,-90,66.66666666666667,178.0,201.0,,,,,,,,-3.0,,,,,,4200.0,
2.0,0,0,0,0,0,0,1434240.0,320.0,-3.3333333333333144,6.666666666666686,0.0,-157.0,19,10,,,,,,,-90,63.333333333333336,157.0,424.0,,,,,,,,0.0,,,,,,4211.0,
2.0,0,0,0,0,0,0,1434566.6666666667,326.6666666666667,6.666666666666686,0.0,0.0,-183.0,16,7,,,,,,,-90,53.333333333333336,183.0,205.0,,,,,,,,3.0,,,,,,4163.0,
2.0,0,0,0,0,0,0,1434893.3333333333,326.6666666666667,0.0,3.3333333333333144,0.0,-192.0,16,8,,,,,,,-90,53.333333333333336,192.0,415.0,,,,,,,,-18.0,,,,,,4161.0,
2.0,0,0,0,0,0,0,1435223.3333333333,330.0,3.3333333333333144,-10.0,0.0,-148.0,16,9,,,,,,,-90,53.333333333333336,148.0,232.0,,,,,,,,-25.0,,,,,,4048.0,
2.0,0,0,0,0,0,0,1435543.3333333333,320.0,-10.0,10.0,0.0,-172.0,14,7,,,,,,,-90,46.666666666666664,172.0,240.0,,,,,,,,-33.0,,,,,,4167.0,
2.0,0,0,0,0,0,0,1435873.3333333333,330.0,10.0,-10.0,0.0,-163.0,14,8,,,,,,,-90,46.666666666666664,163.0,216.0,,,,,,,,-38.0,,,,,,3882.0,
2.0,0,0,0,0,0,0,1436193.3333333333,320.0,-10.0,13.333333333333314,0.0,-185.0,14,6,,,,,,,-90,46.666666666666664,185.0,307.0,,,,,,,,-40.0,,,,,,3822.0,
2.0,0,0,0,0,1,0,1436526.6666666667,333.3333333333333,13.333333333333314,-6.666666666666629,0.0,-164.0,17,9,,,,,,,-90,56.666666666666664,164.0,282.0,,,,,196.66666666666666,69.0,386.0,-15.0,,,,,,3905.0,
2.0,0,0,0,0,1,0,1436853.3333333333,326.6666666666667,-6.666666666666629,0.0,0.0,-178.0,17,9,,,,,,,-90,56.666666666666664,178.0,211.0,,,,,220.0,86.0,409.3846666666667,-26.0,,,,,,3932.0,
2.0,0,0,0,0,0,0,1437180.0,326.6666666666667,0.0,0.0,0.0,-171.0,17,9,,,,,,,-90,56.666666666666664,171.0,253.0,,,,,,,,-24.0,,,,,,3840.0,
2.0,0,0,0,0,0,0,1437506.6666666667,326.6666666666667,0.0,0.0,0.0,-223.0,17,10,,,,,,,-90,56.666666666666664,223.0,185.0,,,,,,,,-48.0,,,,,,3638.0,
2.0,0,0,0,0,0,0,1437833.3333333333,326.6666666666667,0.0,-3.3333333333333712,0.0,-165.0,19,8,,,,,,,-90,63.333333333333336,165.0,222.0,,,,,,,,-4.0,,,,,,3647.0,
2.0,0,0,0,0,0,0,1438156.6666666667,323.3333333333333,-3.3333333333333712,10.0,0.0,-185.0,19,8,,,,,,,-90,63.333333333333336,185.0,208.0,,,,,,,,-31.0,,,,,,3637.0,
2.0,0,0,0,0,1,0,1438490.0,333.3333333333333,10.0,-6.666666666666629,0.0,-149.0,19,10,,,,,,,-90,63.333333333333336,149.0,196.0,,,,,200.0,61.0,389.33333333333337,-6.0,,,,,,3630.0,
2.0,0,0,0,0,1,0,1438816.6666666667,326.6666666666667,-6.666666666666629,0.0,0.0,-211.0,29,22,,,,,,,-90,96.66666666666667,211.0,297.0,,,,,120.0,64.0,476.0513333333333,-32.0,,,,,,3648.0,
2.0,0,0,0,0,0,0,1439143.3333333333,326.6666666666667,0.0,-3.3333333333333712,0.0,-150.0,18,8,,,,,,,-90,60.0,150.0,290.0,,,,,,,,16.0,,,,,,3624.0,
2.0,0,0,0,0,0,0,1439466.6666666667,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-177.0,21,10,,,,,,,-90,70.0,177.0,196.0,,,,,,,,3.0,,,,,,3767.0,
2.0,0,0,0,0,0,0,1439793.3333333333,326.6666666666667,3.3333333333333712,0.0,0.0,-177.0,20,10,,,,,,,-90,66.66666666666667,177.0,266.0,,,,,,,,12.0,,,,,,3854.0,
2.0,0,0,0,0,0,0,1440120.0,326.6666666666667,0.0,-3.3333333333333712,0.0,-165.0,20,11,,,,,,,-90,66.66666666666667,165.0,182.0,,,,,,,,1.0,,,,,,3898.0,
2.0,0,0,0,0,0,0,1440443.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-174.0,20,10,,,,,,,-90,66.66666666666667,174.0,317.0,,,,,,,,5.0,,,,,,3846.0,
2.0,0,0,0,0,0,0,1440770.0,326.6666666666667,3.3333333333333712,10.0,0.0,-170.0,21,9,,,,,,,-90,70.0,170.0,214.0,,,,,,,,-3.0,,,,,,3725.0,
2.0,0,0,0,0,1,0,1441106.6666666667,336.6666666666667,10.0,-10.0,0.0,-197.0,17,10,,,,,,,-90,56.666666666666664,197.0,344.0,,,,,213.33333333333334,92.0,398.82,-32.0,,,,,,3743.0,
2.0,0,0,0,0,0,0,1441433.3333333333,326.6666666666667,-10.0,-3.3333333333333712,0.0,-127.0,16,9,,,,,,,-90,53.333333333333336,127.0,206.0,,,,,,,,-10.0,,,,,,3706.0,
2.0,0,0,0,0,0,0,1441756.6666666667,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-169.0,16,8,,,,,,,-90,53.333333333333336,169.0,188.0,,,,,,,,-26.0,,,,,,3749.0,
2.0,0,0,0,0,0,0,1442086.6666666667,330.0,6.666666666666686,-6.666666666666686,0.0,-157.0,15,8,,,,,,,-90,50.0,157.0,227.0,,,,,,,,-13.0,,,,,,3699.0,
2.0,0,0,0,0,0,0,1442410.0,323.3333333333333,-6.666666666666686,6.666666666666686,0.0,-214.0,19,9,,,,,,,-90,63.333333333333336,214.0,247.0,,,,,,,,-28.0,,,,,,3662.0,
2.0,0,0,0,0,0,0,1442740.0,330.0,6.666666666666686,-3.3333333333333144,0.0,-165.0,18,9,,,,,,,-90,60.0,165.0,260.0,,,,,,,,-11.0,,,,,,3779.0,
2.0,0,0,0,0,0,0,1443066.6666666667,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-198.0,18,9,,,,,,,-90,60.0,198.0,266.0,,,,,,,,-47.0,,,,,,3847.0,
2.0,0,0,0,0,0,0,1443396.6666666667,330.0,3.3333333333333144,-3.3333333333333144,0.0,-155.0,17,10,,,,,,,-90,56.666666666666664,155.0,188.0,,,,,,,,-14.0,,,,,,3842.0,
2.0,0,0,0,0,0,0,1443723.3333333333,326.6666666666667,-3.3333333333333144,0.0,0.0,-191.0,18,9,,,,,,,-90,60.0,191.0,215.0,,,,,,,,-22.0,,,,,,3810.0,
2.0,0,0,0,0,0,0,1444050.0,326.6666666666667,0.0,3.3333333333333144,0.0,-165.0,18,8,,,,,,,-90,60.0,165.0,288.0,,,,,,,,-9.0,,,,,,3707.0,
2.0,0,0,0,0,0,0,1444380.0,330.0,3.3333333333333144,-3.3333333333333144,0.0,-212.0,20,10,,,,,,,-90,66.66666666666667,212.0,209.0,,,,,,,,-19.0,,,,,,3786.0,
2.0,0,0,0,0,0,0,1444706.6666666667,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-172.0,19,9,,,,,,,-90,63.333333333333336,172.0,254.0,,,,,,,,-9.0,,,,,,3740.0,
2.0,0,0,0,0,0,0,1445036.6666666667,330.0,3.3333333333333144,-3.3333333333333144,0.0,-178.0,19,9,,,,,,,-90,63.333333333333336,178.0,190.0,,,,,,,,-12.0,,,,,,3664.0,
2.0,0,0,0,0,0,0,1445363.3333333333,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-181.0,18,9,,,,,,,-90,60.0,181.0,239.0,,,,,,,,-9.0,,,,,,3703.0,
2.0,0,0,0,0,0,0,1445693.3333333333,330.0,3.3333333333333144,0.0,0.0,-170.0,19,9,,,,,,,-90,63.333333333333336,170.0,181.0,,,,,,,,-7.0,,,,,,3788.0,
2.0,0,0,0,0,0,0,1446023.3333333333,330.0,0.0,-3.3333333333333144,0.0,-176.0,19,9,,,,,,,-90,63.333333333333336,176.0,231.0,,,,,,,,-7.0,,,,,,3768.0,
2.0,5,1,0,0,0,0,1446350.0,326.6666666666667,-3.3333333333333144,0.0,0.0,-213.0,20,10,106.0,37.0,27.0,,,,-31,190.0,302.0,212.0,,,,,,,,19.0,,,,,,3806.0,
2.0,0,0,0,0,0,0,1446676.6666666667,326.6666666666667,0.0,3.3333333333333144,0.0,-177.0,19,9,,,,,,,-90,63.333333333333336,177.0,335.0,,,,,,,,-21.0,,,,,,3845.0,
2.0,0,0,0,0,0,0,1447006.6666666667,330.0,3.3333333333333144,-3.3333333333333144,0.0,-168.0,19,9,,,,,,,-90,63.333333333333336,168.0,198.0,,,,,,,,-14.0,,,,,,3866.0,
2.0,0,0,0,0,0,0,1447333.3333333333,326.6666666666667,-3.3333333333333144,0.0,0.0,-169.0,19,10,,,,,,,-90,63.333333333333336,169.0,251.0,,,,,,,,-6.0,,,,,,3767.0,
2.0,0,0,0,0,0,0,1447660.0,326.6666666666667,0.0,3.3333333333333144,0.0,-171.0,19,9,,,,,,,-90,63.333333333333336,171.0,205.0,,,,,,,,-8.0,,,,,,3526.0,
2.0,0,0,0,0,0,0,1447990.0,330.0,3.3333333333333144,0.0,0.0,-159.0,19,9,,,,,,,-90,63.333333333333336,159.0,289.0,,,,,,,,-15.0,,,,,,3516.0,
2.0,0,0,0,0,0,0,1448320.0,330.0,0.0,0.0,0.0,-153.0,19,9,,,,,,,-90,63.333333333333336,153.0,180.0,,,,,,,,-13.0,,,,,,3516.0,
2.0,0,0,0,0,0,0,1448650.0,330.0,0.0,0.0,0.0,-173.0,19,9,,,,,,,-90,63.333333333333336,173.0,210.0,,,,,,,,-9.0,,,,,,3612.0,
2.0,0,0,0,0,0,0,1448980.0,330.0,0.0,0.0,0.0,-169.0,19,9,,,,,,,-90,63.333333333333336,169.0,197.0,,,,,,,,-26.0,,,,,,3603.0,
2.0,0,0,0,0,0,0,1449310.0,330.0,0.0,-3.3333333333333144,0.0,-198.0,16,9,,,,,,,-90,53.333333333333336,198.0,265.0,,,,,,,,-38.0,,,,,,3728.0,
2.0,0,0,0,0,0,0,1449636.6666666667,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-176.0,16,9,,,,,,,-90,53.333333333333336,176.0,250.0,,,,,,,,-37.0,,,,,,3883.0,
2.0,0,0,0,0,0,0,1449966.6666666667,330.0,3.3333333333333144,-3.3333333333333144,0.0,-190.0,16,9,,,,,,,-90,53.333333333333336,190.0,278.0,,,,,,,,-39.0,,,,,,3998.0,
2.0,0,0,0,0,0,0,1450293.3333333333,326.6666666666667,-3.3333333333333144,0.0,0.0,-168.0,18,9,,,,,,,-90,60.0,168.0,245.0,,,,,,,,-18.0,,,,,,4002.0,
2.0,0,0,0,0,0,0,1450620.0,326.6666666666667,0.0,3.3333333333333144,0.0,-206.0,17,9,,,,,,,-90,56.666666666666664,206.0,245.0,,,,,,,,-28.0,,,,,,4006.0,
2.0,0,0,0,0,0,0,1450950.0,330.0,3.3333333333333144,-3.3333333333333144,0.0,-188.0,16,9,,,,,,,-90,53.333333333333336,188.0,281.0,,,,,,,,-27.0,,,,,,3907.0,
2.0,0,0,0,0,0,0,1451276.6666666667,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-190.0,19,9,,,,,,,-90,63.333333333333336,190.0,263.0,,,,,,,,-33.0,,,,,,3867.0,
2.0,0,0,0,0,0,0,1451606.6666666667,330.0,3.3333333333333144,-3.3333333333333144,0.0,-178.0,17,9,,,,,,,-90,56.666666666666664,178.0,240.0,,,,,,,,-32.0,,,,,,3808.0,
2.0,0,0,0,0,0,0,1451933.3333333333,326.6666666666667,-3.3333333333333144,0.0,0.0,-175.0,18,10,,,,,,,-90,60.0,175.0,219.0,,,,,,,,-23.0,,,,,,3776.0,
2.0,0,0,0,0,0,0,1452260.0,326.6666666666667,0.0,0.0,0.0,-150.0,17,9,,,,,,,-90,56.666666666666664,150.0,244.0,,,,,,,,-9.0,,,,,,3652.0,
2.0,0,0,0,0,0,0,1452586.6666666667,326.6666666666667,0.0,3.3333333333333144,0.0,-199.0,18,9,,,,,,,-90,60.0,199.0,169.0,,,,,,,,-20.0,,,,,,3716.0,
2.0,0,0,0,0,0,0,1452916.6666666667,330.0,3.3333333333333144,-6.666666666666686,0.0,-166.0,17,9,,,,,,,-90,56.666666666666664,166.0,256.0,,,,,,,,-11.0,,,,,,3654.0,
2.0,0,0,0,0,1,0,1453240.0,323.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-191.0,18,9,,,,,,,-90,60.0,191.0,138.0,,,,,230.0,78.0,419.38466666666676,-14.0,,,,,,3731.0,
2.0,0,0,0,0,0,0,1453566.6666666667,326.6666666666667,3.3333333333333712,0.0,0.0,-164.0,17,9,,,,,,,-90,56.666666666666664,164.0,272.0,,,,,,,,-17.0,,,,,,3719.0,
2.0,0,0,0,0,0,0,1453893.3333333333,326.6666666666667,0.0,-3.3333333333333712,0.0,-171.0,18,10,,,,,,,-90,60.0,171.0,192.0,,,,,,,,-11.0,,,,,,3735.0,
5.0,0,0,0,0,0,0,1454216.6666666667,323.3333333333333,-3.3333333333333712,90.0,0.0,-191.0,19,10,,,,,,,-90,63.333333333333336,191.0,237.0,,,,,,,,-25.0,,,,,,3808.0,
5.0,0,0,0,0,0,0,1454630.0,413.3333333333333,90.0,-176.66666666666666,0.015378306335862211,-78.0,20,5,,,,,,,-90,66.66666666666667,78.0,484.0,,,,,,,,41.0,,,,,,3429.0,
5.0,0,0,0,0,1,0,1454866.6666666667,236.66666666666666,-176.66666666666666,96.66666666666666,0.6205117478909573,-253.0,49,10,,,,,,,-90,163.33333333333334,253.0,290.0,,,,,133.33333333333334,-72.0,436.05133333333333,81.0,,,,,,3564.0,
5.0,0,0,0,0,0,0,1455200.0,333.3333333333333,96.66666666666666,-13.333333333333314,1.9458747455394563,-183.0,20,10,,,,,,,-90,66.66666666666667,183.0,224.0,,,,,,,,10.0,,,,,,3612.0,
2.0,0,0,0,0,0,0,1455520.0,320.0,-13.333333333333314,13.333333333333314,1.393972320713714,-136.0,22,9,,,,,,,-90,73.33333333333333,136.0,217.0,,,,,,,,4.0,,,,,,3698.0,
2.0,0,0,0,0,0,0,1455853.3333333333,333.3333333333333,13.333333333333314,-10.0,1.449684786487451,-172.0,21,9,,,,,,,-90,70.0,172.0,160.0,,,,,,,,14.0,,,,,,3721.0,
2.0,0,0,0,0,0,0,1456176.6666666667,323.3333333333333,-10.0,3.3333333333333712,1.3936933588724663,-172.0,21,9,,,,,,,-90,70.0,172.0,285.0,,,,,,,,0.0,,,,,,3646.0,
2.0,0,0,0,0,0,0,1456503.3333333333,326.6666666666667,3.3333333333333712,-3.3333333333333712,1.4356391907412318,-179.0,16,7,,,,,,,-90,53.333333333333336,179.0,223.0,,,,,,,,1.0,,,,,,3666.0,
2.0,0,0,0,0,1,0,1456826.6666666667,323.3333333333333,-3.3333333333333712,10.0,1.421572915755402,-166.0,16,7,,,,,,,-90,53.333333333333336,166.0,319.0,,,,,236.66666666666666,84.0,406.05133333333333,-7.0,,,,,,3800.0,
2.0,0,0,0,0,1,0,1457160.0,333.3333333333333,10.0,-6.666666666666629,1.4218009478672988,-143.0,16,9,,,,,,,-90,53.333333333333336,143.0,179.0,,,,,210.0,91.0,386.0,-26.0,,,,,,3754.0,
2.0,0,0,0,0,1,0,1457486.6666666667,326.6666666666667,-6.666666666666629,3.3333333333333144,0.7352941176470588,-184.0,21,9,,,,,,,-90,70.0,184.0,277.0,,,,,230.0,109.0,402.718,-14.0,,,,,,3727.0,
2.0,0,0,0,0,0,0,1457816.6666666667,330.0,3.3333333333333144,-10.0,0.0,-166.0,20,9,,,,,,,-90,66.66666666666667,166.0,220.0,,,,,,,,-8.0,,,,,,3589.0,
2.0,0,0,0,0,0,0,1458136.6666666667,320.0,-10.0,16.666666666666686,0.0,-178.0,20,8,,,,,,,-90,66.66666666666667,178.0,252.0,,,,,,,,-8.0,,,,,,3751.0,
2.0,0,0,0,0,0,0,1458473.3333333333,336.6666666666667,16.666666666666686,-16.666666666666686,0.0,-141.0,22,10,,,,,,,-90,73.33333333333333,141.0,204.0,,,,,,,,14.0,,,,,,3844.0,
2.0,0,0,0,0,0,0,1458793.3333333333,320.0,-16.666666666666686,10.0,0.0,-200.0,18,7,,,,,,,-90,60.0,200.0,257.0,,,,,,,,-2.0,,,,,,3912.0,
2.0,0,0,0,0,0,0,1459123.3333333333,330.0,10.0,-6.666666666666686,0.0,-175.0,17,8,,,,,,,-90,56.666666666666664,175.0,293.0,,,,,,,,-21.0,,,,,,3912.0,
2.0,0,0,0,0,0,0,1459446.6666666667,323.3333333333333,-6.666666666666686,6.666666666666686,0.0,-205.0,17,8,,,,,,,-90,56.666666666666664,205.0,251.0,,,,,,,,-33.0,,,,,,3973.0,
2.0,0,0,0,0,0,0,1459776.6666666667,330.0,6.666666666666686,-3.3333333333333144,0.0,-170.0,17,9,,,,,,,-90,56.666666666666664,170.0,269.0,,,,,,,,-17.0,,,,,,4064.0,
2.0,0,0,0,0,0,0,1460103.3333333333,326.6666666666667,-3.3333333333333144,0.0,0.0,-197.0,17,9,,,,,,,-90,56.666666666666664,197.0,211.0,,,,,,,,-32.0,,,,,,3958.0,
2.0,0,0,0,0,0,0,1460430.0,326.6666666666667,0.0,-3.3333333333333712,0.0,-173.0,17,8,,,,,,,-90,56.666666666666664,173.0,284.0,,,,,,,,-24.0,,,,,,3975.0,
2.0,0,0,0,0,0,0,1460753.3333333333,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-230.0,21,9,,,,,,,-90,70.0,230.0,174.0,,,,,,,,-12.0,,,,,,3922.0,
2.0,0,0,0,0,0,0,1461083.3333333333,330.0,6.666666666666686,-10.0,0.0,-170.0,19,10,,,,,,,-90,63.333333333333336,170.0,235.0,,,,,,,,-6.0,,,,,,3890.0,
2.0,0,0,0,0,0,0,1461403.3333333333,320.0,-10.0,6.666666666666686,0.0,-209.0,18,9,,,,,,,-90,60.0,209.0,200.0,,,,,,,,-32.0,,,,,,3817.0,
2.0,0,0,0,0,0,0,1461730.0,326.6666666666667,6.666666666666686,3.3333333333333144,0.0,-177.0,17,9,,,,,,,-90,56.666666666666664,177.0,264.0,,,,,,,,-33.0,,,,,,3878.0,
2.0,0,0,0,0,0,0,1462060.0,330.0,3.3333333333333144,-3.3333333333333144,0.0,-185.0,17,10,,,,,,,-90,56.666666666666664,185.0,170.0,,,,,,,,-24.0,,,,,,3791.0,
2.0,0,0,0,0,0,0,1462386.6666666667,326.6666666666667,-3.3333333333333144,0.0,0.0,-164.0,18,9,,,,,,,-90,60.0,164.0,248.0,,,,,,,,-8.0,,,,,,3741.0,
2.0,0,0,0,0,0,0,1462713.3333333333,326.6666666666667,0.0,-3.3333333333333712,0.0,-170.0,17,9,,,,,,,-90,56.666666666666664,170.0,229.0,,,,,,,,-5.0,,,,,,3780.0,
2.0,0,0,0,0,0,0,1463036.6666666667,323.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-150.0,19,10,,,,,,,-90,63.333333333333336,150.0,263.0,,,,,,,,-9.0,,,,,,3823.0,
2.0,0,0,0,0,0,0,1463356.6666666667,320.0,-3.3333333333333144,0.0,0.0,-170.0,19,10,,,,,,,-90,63.333333333333336,170.0,164.0,,,,,,,,-1.0,,,,,,3885.0,
2.0,0,0,0,0,0,0,1463676.6666666667,320.0,0.0,6.666666666666686,0.0,-197.0,18,9,,,,,,,-90,60.0,197.0,286.0,,,,,,,,-16.0,,,,,,3861.0,
2.0,0,0,0,0,0,0,1464003.3333333333,326.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-171.0,17,8,,,,,,,-90,56.666666666666664,171.0,183.0,,,,,,,,-17.0,,,,,,3853.0,
2.0,17,1,0,0,0,0,1464326.6666666667,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-78.0,26,17,-275.0,45.0,8.0,,,,-25,236.66666666666666,275.0,544.0,,,,,,,,38.0,,,,,,3933.0,
2.0,0,0,0,0,0,0,1464653.3333333333,326.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-157.0,17,8,,,,,,,-90,56.666666666666664,157.0,220.0,,,,,,,,-9.0,,,,,,3868.0,
2.0,0,0,0,0,0,0,1464973.3333333333,320.0,-6.666666666666686,10.0,0.0,-176.0,14,7,,,,,,,-90,46.666666666666664,176.0,265.0,,,,,,,,-44.0,,,,,,3875.0,
2.0,0,0,0,0,0,0,1465303.3333333333,330.0,10.0,-3.3333333333333144,0.0,-159.0,19,10,,,,,,,-90,63.333333333333336,159.0,241.0,,,,,,,,-17.0,,,,,,3854.0,
2.0,0,0,0,0,0,0,1465630.0,326.6666666666667,-3.3333333333333144,-6.666666666666686,0.0,-209.0,20,9,,,,,,,-90,66.66666666666667,209.0,229.0,,,,,,,,-7.0,,,,,,3939.0,
2.0,0,0,0,0,0,0,1465950.0,320.0,-6.666666666666686,6.666666666666686,0.0,-165.0,17,7,,,,,,,-90,56.666666666666664,165.0,211.0,,,,,,,,-8.0,,,,,,3859.0,
2.0,0,0,0,0,0,0,1466276.6666666667,326.6666666666667,6.666666666666686,3.3333333333333144,0.0,-217.0,21,9,,,,,,,-90,70.0,217.0,203.0,,,,,,,,-23.0,,,,,,3811.0,
2.0,0,0,0,0,0,0,1466606.6666666667,330.0,3.3333333333333144,-6.666666666666686,0.0,-174.0,18,9,,,,,,,-90,60.0,174.0,304.0,,,,,,,,-8.0,,,,,,3827.0,
2.0,0,0,0,0,0,0,1466930.0,323.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-177.0,18,9,,,,,,,-90,60.0,177.0,168.0,,,,,,,,-25.0,,,,,,3624.0,
2.0,0,0,0,0,0,0,1467256.6666666667,326.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-154.0,19,8,,,,,,,-90,63.333333333333336,154.0,268.0,,,,,,,,10.0,,,,,,3522.0,
2.0,0,0,0,0,0,0,1467580.0,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-173.0,19,8,,,,,,,-90,63.333333333333336,173.0,167.0,,,,,,,,-18.0,,,,,,3420.0,
2.0,0,0,0,0,0,0,1467910.0,330.0,6.666666666666686,-3.3333333333333144,0.0,-120.0,23,9,,,,,,,-90,76.66666666666667,120.0,202.0,,,,,,,,14.0,,,,,,3491.0,
2.0,0,0,0,0,0,0,1468236.6666666667,326.6666666666667,-3.3333333333333144,-6.666666666666686,0.0,-173.0,17,9,,,,,,,-90,56.666666666666664,173.0,126.0,,,,,,,,-8.0,,,,,,3508.0,
2.0,0,0,0,0,0,0,1468556.6666666667,320.0,-6.666666666666686,10.0,0.0,-179.0,17,8,,,,,,,-90,56.666666666666664,179.0,233.0,,,,,,,,-12.0,,,,,,3564.0,
2.0,0,0,0,0,0,0,1468886.6666666667,330.0,10.0,-6.666666666666686,0.0,-187.0,17,9,,,,,,,-90,56.666666666666664,187.0,223.0,,,,,,,,-20.0,,,,,,3723.0,
2.0,0,0,0,0,0,0,1469210.0,323.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-172.0,17,8,,,,,,,-90,56.666666666666664,172.0,261.0,,,,,,,,-25.0,,,,,,3900.0,
2.0,0,0,0,0,0,0,1469536.6666666667,326.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-169.0,17,8,,,,,,,-90,56.666666666666664,169.0,211.0,,,,,,,,-2.0,,,,,,3870.0,
2.0,0,0,0,0,0,0,1469860.0,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-159.0,17,9,,,,,,,-90,56.666666666666664,159.0,304.0,,,,,,,,-11.0,,,,,,3848.0,
2.0,0,0,0,0,0,0,1470190.0,330.0,6.666666666666686,0.0,0.0,-169.0,17,9,,,,,,,-90,56.666666666666664,169.0,200.0,,,,,,,,-18.0,,,,,,3883.0,
2.0,0,0,0,0,0,0,1470520.0,330.0,0.0,-6.666666666666686,0.0,-167.0,17,9,,,,,,,-90,56.666666666666664,167.0,263.0,,,,,,,,-10.0,,,,,,3782.0,
2.0,0,0,0,0,0,0,1470843.3333333333,323.3333333333333,-6.666666666666686,6.666666666666686,0.0,-171.0,17,9,,,,,,,-90,56.666666666666664,171.0,213.0,,,,,,,,-17.0,,,,,,3723.0,
2.0,0,0,0,0,0,0,1471173.3333333333,330.0,6.666666666666686,0.0,0.0,-163.0,17,9,,,,,,,-90,56.666666666666664,163.0,328.0,,,,,,,,-15.0,,,,,,3797.0,
2.0,0,0,0,0,0,0,1471503.3333333333,330.0,0.0,-10.0,0.0,-143.0,23,11,,,,,,,-90,76.66666666666667,143.0,164.0,,,,,,,,4.0,,,,,,3811.0,
2.0,0,0,0,0,0,0,1471823.3333333333,320.0,-10.0,10.0,0.0,-209.0,20,7,,,,,,,-90,66.66666666666667,209.0,270.0,,,,,,,,19.0,,,,,,3741.0,
2.0,0,0,0,0,0,0,1472153.3333333333,330.0,10.0,-3.3333333333333144,0.0,-165.0,15,8,,,,,,,-90,50.0,165.0,254.0,,,,,,,,-25.0,,,,,,3704.0,
2.0,0,0,0,0,0,0,1472480.0,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-160.0,15,8,,,,,,,-90,50.0,160.0,274.0,,,,,,,,-28.0,,,,,,3807.0,
2.0,0,0,0,0,0,0,1472810.0,330.0,3.3333333333333144,-6.666666666666686,0.0,-153.0,15,9,,,,,,,-90,50.0,153.0,177.0,,,,,,,,-23.0,,,,,,3913.0,
2.0,0,0,0,0,1,0,1473133.3333333333,323.3333333333333,-6.666666666666686,0.0,0.0,-192.0,15,9,,,,,,,-90,50.0,192.0,273.0,,,,,250.0,115.0,426.05133333333333,-42.0,,,,,,3934.0,
2.0,0,0,0,0,0,0,1473456.6666666667,323.3333333333333,0.0,3.3333333333333712,0.0,-164.0,15,8,,,,,,,-90,50.0,164.0,230.0,,,,,,,,-29.0,,,,,,4038.0,
2.0,0,0,0,0,0,0,1473783.3333333333,326.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-203.0,17,9,,,,,,,-90,56.666666666666664,203.0,262.0,,,,,,,,-24.0,,,,,,4171.0,
2.0,0,0,0,0,0,0,1474106.6666666667,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-187.0,16,8,,,,,,,-90,53.333333333333336,187.0,257.0,,,,,,,,-19.0,,,,,,4118.0,
2.0,0,0,0,0,0,0,1474433.3333333333,326.6666666666667,3.3333333333333712,0.0,0.0,-200.0,17,9,,,,,,,-90,56.666666666666664,200.0,288.0,,,,,,,,-25.0,,,,,,4101.0,
2.0,0,0,0,0,0,0,1474760.0,326.6666666666667,0.0,0.0,0.0,-173.0,16,9,,,,,,,-90,53.333333333333336,173.0,277.0,,,,,,,,-23.0,,,,,,4028.0,
2.0,0,0,0,0,0,0,1475086.6666666667,326.6666666666667,0.0,0.0,0.0,-183.0,17,9,,,,,,,-90,56.666666666666664,183.0,200.0,,,,,,,,-29.0,,,,,,3991.0,
2.0,0,0,0,0,0,0,1475413.3333333333,326.6666666666667,0.0,-3.3333333333333712,0.0,-151.0,19,8,,,,,,,-90,63.333333333333336,151.0,307.0,,,,,,,,3.0,,,,,,3873.0,
