Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,22,1,0,0,1,1,922753.3333333334,743.3333333333334,-6.666666666666629,6.666666666666629,0.0009525502946555578,122.0,11,10,-501.0,21.0,8.0,,,,-58,106.66666666666667,587.0,854.0,,,,,190.0,191.0,422.85999999999996,36.0,97.0,5.0537109375,0.0004940895122725006,2.627103069993889,,8783.0,5819.420783645656
0.0,25,1,0,0,1,1,923503.3333333334,750.0,6.666666666666629,10.0,0.047076757532281195,141.0,12,10,-495.0,20.0,8.0,,,,-56,106.66666666666667,565.0,709.0,,,,,250.0,156.0,401.8333333333333,56.0,99.0,6.9091796875,0.0006186381517353707,2.654073498524267,,8748.0,5535.889872173058
0.0,22,1,0,0,1,1,924263.3333333334,760.0,10.0,-23.33333333333337,0.0,144.0,10,9,-531.0,22.0,9.0,,,,-57,106.66666666666667,603.0,742.0,,,,,206.66666666666666,165.0,446.96,18.0,100.0,5.712890625,0.0015803974183184071,2.8100888282416685,,8739.0,4561.2274760650525
0.0,22,1,0,0,1,1,925000.0,736.6666666666666,-23.33333333333337,16.666666666666742,0.002821281237852817,163.0,10,9,-642.0,21.0,8.0,,,,-67,103.33333333333333,642.0,652.0,,,,,170.0,169.0,423.88666666666666,36.0,119.0,6.884765625,0.0009101686426212525,2.9879681426489446,,8819.0,4396.337974442114
0.0,22,1,0,0,1,1,925753.3333333334,753.3333333333334,16.666666666666742,3.3333333333332575,0.14440783097499518,127.0,11,9,-505.0,20.0,9.0,,,,-59,103.33333333333333,570.0,677.0,,,,,243.33333333333334,180.0,457.9866666666667,54.0,112.0,4.98046875,0.0014164493837877268,2.648159174493092,,8796.0,5258.284600389864
0.0,25,1,0,0,1,1,926510.0,756.6666666666666,3.3333333333332575,-13.333333333333258,0.0938602146459858,108.0,11,10,-456.0,21.0,8.0,,,,-58,106.66666666666667,533.0,777.0,,,,,196.66666666666666,176.0,407.47333333333336,21.0,112.0,5.04150390625,0.0054284899694077285,2.7468106193579205,,8879.0,5745.546412052086
0.0,22,1,0,0,1,1,927253.3333333334,743.3333333333334,-13.333333333333258,-3.3333333333333712,0.046271813855103115,144.0,10,9,-583.0,21.0,9.0,,,,-67,103.33333333333333,583.0,679.0,,,,,226.66666666666666,198.0,456.1933333333333,14.0,103.0,4.26025390625,0.0017396163619899918,2.523663151968459,,8676.0,4603.402716610263
0.0,22,1,0,0,1,1,927993.3333333334,740.0,-3.3333333333333712,13.333333333333371,0.0,165.0,10,8,-520.0,22.0,9.0,,,,-50,106.66666666666667,627.0,611.0,,,,,186.66666666666666,188.0,410.04,30.0,104.0,8.9111328125,0.00021481025535403074,3.0379934286295045,,8754.0,4560.406698564593
0.0,25,1,0,0,1,1,928746.6666666666,753.3333333333334,13.333333333333371,0.0,0.0,136.0,11,9,-482.0,21.0,6.0,,,,-55,106.66666666666667,560.0,836.0,,,,,130.0,167.0,451.32,33.0,103.0,5.8349609375,0.0014404618272988977,2.799812762929718,,8908.0,6026.785714285714
0.0,22,1,0,0,1,1,929500.0,753.3333333333334,0.0,6.666666666666629,0.0,164.0,10,9,-596.0,21.0,8.0,,,,-65,103.33333333333333,596.0,591.0,,,,,193.33333333333334,167.0,421.32,19.0,96.0,6.72607421875,0.0012008852235144212,2.9752871619173096,,8944.0,4927.852348993289
0.0,22,1,0,0,1,1,930260.0,760.0,6.666666666666629,26.66666666666663,0.0,155.0,11,9,-512.0,21.0,8.0,,,,-53,106.66666666666667,604.0,862.0,,,,,203.33333333333334,179.0,406.96,47.0,109.0,6.01806640625,0.0015315645588589322,2.752330681487109,,9257.0,5369.608018614641
0.0,22,1,0,0,1,1,931046.6666666666,786.6666666666666,26.66666666666663,6.6666666666667425,0.005635143257864155,145.0,10,9,-642.0,21.0,8.0,,,,-69,103.33333333333333,642.0,833.0,,,,,203.33333333333334,187.0,409.52000000000004,50.0,97.0,3.79638671875,0.0008824308308589586,2.57541237551323,,8979.0,5016.822429906541
0.0,22,1,0,0,1,1,931840.0,793.3333333333334,6.6666666666667425,-26.666666666666742,0.2768901154767957,128.0,11,9,-520.0,21.0,8.0,,,,-58,106.66666666666667,604.0,652.0,,,,,250.0,184.0,455.16,21.0,96.0,3.82080078125,0.0014503350518375578,2.3826085587760346,,8515.0,4082.5391697625587
0.0,25,1,0,0,1,1,932606.6666666666,766.6666666666666,-26.666666666666742,-16.66666666666663,0.49372927778578635,140.0,11,9,-492.0,20.0,8.0,,,,-55,103.33333333333333,575.0,642.0,,,,,180.0,158.0,395.93333333333334,57.0,95.0,7.80029296875,0.0002424501473516776,3.086487602237368,,8426.0,4685.42199488491
0.0,22,1,0,0,1,1,933356.6666666666,750.0,-16.66666666666663,6.666666666666629,0.41943702230783575,150.0,10,8,-570.0,21.0,8.0,,,,-60,103.33333333333333,620.0,741.0,,,,,146.66666666666666,190.0,401.8333333333333,37.0,106.0,6.33544921875,0.0002887505536867735,3.017053273350215,,8497.0,4640.198511166253
0.0,25,1,0,0,1,1,934113.3333333334,756.6666666666666,6.666666666666629,0.0,0.4284952516378041,131.0,12,9,-472.0,20.0,6.0,,,,-55,106.66666666666667,556.0,640.0,,,,,250.0,159.0,394.14000000000004,27.0,95.0,5.8837890625,0.0008007043953389881,2.7340976461423603,,8821.0,4777.716288507655
0.0,22,1,0,0,1,1,934870.0,756.6666666666666,0.0,0.0,0.42479546884833236,186.0,10,8,-525.0,21.0,8.0,,,,-50,103.33333333333333,610.0,718.0,,,,,216.66666666666666,180.0,440.8066666666667,31.0,99.0,5.615234375,0.0015744083878616532,2.8294925535829054,,9296.0,5347.844055655049
0.0,22,1,0,0,1,1,935626.6666666666,756.6666666666666,0.0,0.0,0.42479546884833236,125.0,11,9,-586.0,21.0,8.0,,,,-63,106.66666666666667,653.0,800.0,,,,,243.33333333333334,183.0,400.8066666666667,58.0,112.0,7.01904296875,0.0009138709354268976,2.760979083401006,,9630.0,5124.278478030392
0.0,22,1,0,0,0,1,936383.3333333334,756.6666666666666,0.0,10.0,0.42573945877910646,137.0,10,8,-558.0,22.0,9.0,,,,-59,106.66666666666667,636.0,827.0,,,,,,,,39.0,101.0,5.859375,0.0014484012690577305,2.682059435974248,,9489.0,5083.857442348009
0.0,22,1,0,0,1,0,937150.0,766.6666666666666,10.0,13.333333333333371,0.4671515395553096,141.0,10,8,-581.0,21.0,8.0,,,,-63,103.33333333333333,624.0,708.0,,,,,240.0,172.0,395.93333333333334,46.0,,,,,,9117.0,
0.0,22,1,0,0,1,1,937930.0,780.0,13.333333333333371,-20.0,0.22911285515597063,135.0,11,9,-530.0,21.0,8.0,,,,-56,106.66666666666667,624.0,798.0,,,,,203.33333333333334,204.0,443.87999999999994,35.0,93.0,5.517578125,0.00036128921340569095,2.5607047750922005,,8910.0,4982.165012406948
0.0,22,1,0,0,1,1,938690.0,760.0,-20.0,33.33333333333337,0.04581103862786776,175.0,11,9,-520.0,21.0,7.0,,,,-49,106.66666666666667,623.0,670.0,,,,,280.0,186.0,496.96000000000004,54.0,94.0,5.37109375,0.0005552882081679616,3.0747572783058486,,8654.0,4008.254987388214
0.0,22,1,0,0,1,1,939483.3333333334,793.3333333333334,33.33333333333337,20.0,0.050707399524226864,153.0,12,10,-522.0,20.0,8.0,,,,-54,106.66666666666667,611.0,699.0,,,,,133.33333333333334,188.0,408.4933333333334,35.0,112.0,3.7109375,0.00016462542954036495,2.9592528747673787,,9076.0,4990.9730541448025
0.0,22,1,0,0,0,1,940296.6666666666,813.3333333333334,20.0,-23.33333333333337,0.22947613448201387,142.0,10,8,-532.0,22.0,9.0,,,,-56,106.66666666666667,626.0,754.0,,,,,,,,-11.0,114.0,5.1025390625,0.0006606170799573085,2.842992474121796,,9237.0,5084.993780942857
0.0,22,1,0,0,1,0,941086.6666666666,790.0,-23.33333333333337,0.0,0.4402408876287331,138.0,11,9,-560.0,21.0,8.0,,,,-58,106.66666666666667,649.0,667.0,,,,,180.0,194.0,412.34,49.0,,,,,,9273.0,
0.0,22,1,0,0,1,1,941876.6666666666,790.0,0.0,20.0,0.49638336347197104,118.0,11,7,-521.0,21.0,8.0,,,,-60,106.66666666666667,601.0,740.0,,,,,186.66666666666666,192.0,402.34,38.0,110.0,5.517578125,0.0005573380509029784,2.6555322466865303,,9306.0,5286.271514688633
0.0,22,1,0,0,1,1,942686.6666666666,810.0,20.0,-23.33333333333337,0.4509470792365529,148.0,11,9,-509.0,21.0,8.0,,,,-53,106.66666666666667,612.0,800.0,,,,,223.33333333333334,164.0,445.9266666666667,9.0,94.0,5.09033203125,0.0003681425903545774,2.9789386133407607,,9101.0,5062.864840592726
0.0,22,1,0,0,1,1,943473.3333333334,786.6666666666666,-23.33333333333337,-26.66666666666663,0.395289467182739,124.0,11,9,-559.0,20.0,7.0,,,,-66,103.33333333333333,585.0,867.0,,,,,260.0,195.0,396.18666666666667,30.0,105.0,6.2255859375,0.00019021851006767375,2.7149459688659836,,8976.0,5215.985215985216
0.0,22,1,0,0,1,1,944233.3333333334,760.0,-26.66666666666663,10.0,0.3207380306260904,168.0,11,9,-511.0,21.0,8.0,,,,-48,106.66666666666667,636.0,625.0,,,,,260.0,179.0,403.62666666666667,43.0,104.0,11.0595703125,0.00029110557711063776,3.1231129665694075,,8837.0,4277.535881309466
0.0,22,1,0,0,1,1,945003.3333333334,770.0,10.0,-3.3333333333333712,0.4669823730597211,151.0,10,9,-624.0,21.0,9.0,,,,-68,103.33333333333333,624.0,747.0,,,,,240.0,184.0,448.75333333333333,38.0,113.0,6.298828125,0.00022122044817394433,3.06103118820658,,9053.0,4519.2307692307695
0.0,25,1,0,1,1,1,945770.0,766.6666666666666,-3.3333333333333712,-26.66666666666663,0.3256311616342788,170.0,11,9,-472.0,21.0,10.0,,,,-45,106.66666666666667,598.0,734.0,196.66666666666666,116.66666666666667,48.0,2.9387543037902493,256.6666666666667,185.0,509.26666666666665,44.0,52.0,6.1767578125,0.00014212555038286607,3.0947309626410346,146.66666666666666,9244.0,5575.402858011555
0.0,22,1,0,0,1,1,946510.0,740.0,-26.66666666666663,6.666666666666629,0.37479488836954905,185.0,11,9,-513.0,21.0,7.0,,,,-47,106.66666666666667,623.0,766.0,,,,,190.0,194.0,423.37333333333333,48.0,96.0,4.55322265625,0.0007738409798077032,2.7968987163241454,,9120.0,5144.266530947813
0.0,22,1,0,0,0,1,947256.6666666666,746.6666666666666,6.666666666666629,10.0,0.48350361582211704,117.0,10,5,-599.0,21.0,8.0,,,,-72,103.33333333333333,600.0,608.0,,,,,,,,49.0,99.0,6.77490234375,0.0003282506258617533,2.7033689110684382,,8929.0,4597.222222222223
0.0,25,1,0,0,1,0,948013.3333333334,756.6666666666666,10.0,-6.666666666666629,0.5250506879534819,127.0,11,8,-483.0,21.0,7.0,,,,-55,106.66666666666667,575.0,614.0,,,,,150.0,164.0,394.14000000000004,16.0,,,,,,8949.0,
0.0,22,1,0,0,1,1,948763.3333333334,750.0,-6.666666666666629,-3.3333333333333712,0.4673573694546554,140.0,11,9,-518.0,21.0,9.0,,,,-56,106.66666666666667,598.0,676.0,,,,,196.66666666666666,188.0,448.49999999999994,52.0,99.0,4.1015625,0.0009284342866045802,2.8420126920573034,,8869.0,5069.070815762688
0.0,22,1,0,0,1,1,949510.0,746.6666666666666,-3.3333333333333712,-3.3333333333332575,0.2343065415338506,142.0,11,9,-514.0,21.0,8.0,,,,-54,106.66666666666667,617.0,716.0,,,,,263.3333333333333,191.0,409.0133333333333,34.0,89.0,5.01708984375,0.003354244171451435,2.704797557314051,,8826.0,4664.858706292023
0.0,25,1,0,0,1,1,950253.3333333334,743.3333333333334,-3.3333333333332575,6.666666666666629,0.047835903715893004,143.0,11,9,-477.0,21.0,7.0,,,,-52,106.66666666666667,576.0,631.0,,,,,266.6666666666667,180.0,412.85999999999996,22.0,104.0,4.3701171875,0.005235672801490354,2.512317253937347,,8811.0,4901.41369047619
0.0,25,1,0,0,1,1,951003.3333333334,750.0,6.666666666666629,-6.666666666666629,0.047076757532281195,179.0,11,9,-474.0,21.0,9.0,,,,-46,106.66666666666667,575.0,637.0,,,,,233.33333333333334,187.0,401.8333333333333,61.0,97.0,4.43115234375,0.0036265874338471927,2.5533794852378393,,9057.0,5373.913043478261
0.0,22,1,0,0,1,1,951746.6666666666,743.3333333333334,-6.666666666666629,0.0,0.0,165.0,11,9,-529.0,21.0,10.0,,,,-53,106.66666666666667,617.0,857.0,,,,,243.33333333333334,187.0,406.1933333333333,69.0,119.0,4.248046875,0.002728309938915857,2.56849998437733,,9189.0,5500.405186385738
0.0,4,0,0,0,1,1,952490.0,743.3333333333334,0.0,23.333333333333258,0.0,-610.0,20,8,,,,,,,-90,66.66666666666667,610.0,764.0,,,,,233.33333333333334,200.0,392.86,-84.0,133.0,4.4189453125,0.0022326660981562296,2.775145808250811,,9040.0,5083.27868852459
0.0,4,0,0,0,1,1,953256.6666666666,766.6666666666666,23.333333333333258,-3.3333333333332575,0.0,-539.0,19,8,,,,,,,-90,63.333333333333336,539.0,741.0,,,,,180.0,175.0,372.6,-77.0,129.0,4.91943359375,0.001351713943465811,2.9153930560175585,,8804.0,5502.5114258563735
0.0,4,0,0,0,1,1,954020.0,763.3333333333334,-3.3333333333332575,-10.0,0.0,-527.0,17,8,,,,,,,-90,56.666666666666664,527.0,884.0,,,,,186.66666666666666,186.0,383.1133333333333,-70.0,176.0,10.400390625,0.0006376246467322415,2.889725091588897,,8909.0,6494.9424016495095
0.0,4,0,0,0,1,1,954773.3333333334,753.3333333333334,-10.0,10.0,0.0,-612.0,19,8,,,,,,,-90,63.333333333333336,612.0,802.0,,,,,216.66666666666666,176.0,364.6533333333333,-97.0,152.0,5.0048828125,0.000995459855884864,3.007409577607011,,9139.0,5064.009074704261
0.0,4,0,0,0,1,1,955536.6666666666,763.3333333333334,10.0,20.0,0.0,-589.0,19,8,,,,,,,-90,63.333333333333336,589.0,935.0,,,,,203.33333333333334,179.0,366.4466666666667,-91.0,168.0,3.91845703125,0.002210700189843692,2.459439214168442,,8911.0,5579.208567324018
0.0,4,0,0,0,1,1,956320.0,783.3333333333334,20.0,13.333333333333258,0.002805766161213089,-542.0,19,9,,,,,,,-90,63.333333333333336,542.0,695.0,,,,,220.0,194.0,413.3666666666667,-82.0,137.0,4.248046875,0.0029721260225592573,2.7274701714358454,,8980.0,5613.537478658368
0.0,4,0,0,0,1,1,957116.6666666666,796.6666666666666,13.333333333333258,-13.333333333333258,0.1412892875373733,-564.0,19,8,,,,,,,-90,63.333333333333336,564.0,726.0,,,,,276.6666666666667,175.0,464.64666666666665,-109.0,146.0,4.65087890625,0.002005336794605522,2.7782443135414043,,8667.0,5612.765957446809
0.0,4,0,0,0,1,1,957900.0,783.3333333333334,-13.333333333333258,0.0,0.3578603716725263,-595.0,19,8,,,,,,,-90,63.333333333333336,595.0,613.0,,,,,193.33333333333334,200.0,390.03333333333336,-95.0,151.0,5.76171875,0.001243438662502388,2.808788307820312,,8596.0,4688.106011635423
0.0,4,0,0,0,1,1,958683.3333333334,783.3333333333334,0.0,6.666666666666629,0.31641337386018237,-526.0,18,8,,,,,,,-90,60.0,526.0,702.0,,,,,183.33333333333334,161.0,360.0333333333333,-41.0,186.0,4.45556640625,0.0016022078560367797,2.7992869180849294,,8802.0,5451.932576868957
0.0,4,0,0,0,1,1,959473.3333333334,790.0,6.666666666666629,-20.0,0.18233978410969562,-533.0,17,8,,,,,,,-90,56.666666666666664,533.0,920.0,,,,,256.6666666666667,181.0,409.00666666666666,-65.0,161.0,10.43701171875,0.0009352104534558389,2.9950501178633537,,8892.0,6064.931886777062
0.0,4,0,0,0,1,1,960243.3333333334,770.0,-20.0,-20.0,0.18001881603705308,-523.0,18,8,,,,,,,-90,60.0,523.0,766.0,,,,,260.0,201.0,465.42,-74.0,149.0,4.89501953125,0.00039967495665577053,2.9292095815444386,,9014.0,5608.667941363926
0.0,4,0,0,0,1,1,960993.3333333334,750.0,-20.0,16.66666666666663,0.142003267003267,-617.0,19,8,,,,,,,-90,63.333333333333336,617.0,870.0,,,,,163.33333333333334,188.0,371.8333333333333,-130.0,183.0,6.3232421875,0.0005259388825065975,2.507911624079138,,9193.0,5404.759873752452
0.0,4,0,0,0,1,1,961760.0,766.6666666666666,16.66666666666663,-6.666666666666629,0.2855873579996192,-528.0,18,9,,,,,,,-90,60.0,528.0,853.0,,,,,246.66666666666666,184.0,422.59999999999997,-79.0,154.0,4.13818359375,0.0010018464752810804,2.757606483091876,,9343.0,6387.606534090909
0.0,4,0,0,0,1,1,962520.0,760.0,-6.666666666666629,13.333333333333371,0.2804835623586711,-514.0,18,8,,,,,,,-90,60.0,514.0,812.0,,,,,150.0,177.0,360.2933333333333,-75.0,173.0,5.55419921875,0.0009633983029011953,2.976917507881847,,9348.0,6138.827126181212
0.0,4,0,0,0,0,1,963293.3333333334,773.3333333333334,13.333333333333371,30.0,0.32601342887207496,-546.0,18,7,,,,,,,-90,60.0,546.0,849.0,,,,,,,,-62.0,141.0,4.296875,0.0007729992451522224,3.047587263680721,,9228.0,6475.376475376475
0.0,4,0,0,0,1,0,964096.6666666666,803.3333333333334,30.0,10.0,0.1882775678968288,-526.0,18,8,,,,,,,-90,60.0,526.0,915.0,,,,,86.66666666666667,188.0,363.62,-43.0,,,,,,9098.0,
0.0,4,0,0,0,1,1,964910.0,813.3333333333334,10.0,6.666666666666629,0.359128136444987,-576.0,19,9,,,,,,,-90,63.333333333333336,576.0,737.0,,,,,220.0,177.0,412.0799999999999,-113.0,149.0,3.5888671875,0.0003425749353805309,2.976171446449553,,9012.0,5292.693661971831
0.0,4,0,0,0,1,1,965730.0,820.0,6.666666666666629,-6.666666666666629,0.5294799447397383,-522.0,19,8,,,,,,,-90,63.333333333333336,522.0,789.0,,,,,276.6666666666667,188.0,464.3866666666667,-59.0,171.0,9.31396484375,0.0002718520828101576,3.0234138857451907,,9167.0,5896.2884969728875
0.0,4,0,0,0,1,1,966543.3333333334,813.3333333333334,-6.666666666666629,-16.666666666666742,0.6542875728922241,-537.0,17,8,,,,,,,-90,56.666666666666664,537.0,933.0,,,,,193.33333333333334,176.0,358.74666666666667,-63.0,163.0,8.0078125,0.0005125124273347298,3.0236176270817885,,9336.0,6439.545091779729
0.0,4,0,0,0,0,1,967340.0,796.6666666666666,-16.666666666666742,3.3333333333333712,0.7011070110701106,-521.0,17,8,,,,,,,-90,56.666666666666664,521.0,837.0,,,,,,,,-45.0,171.0,5.4931640625,0.0007623191451586825,2.841004110053275,,8909.0,5712.5892376310085
0.0,4,0,0,0,1,0,968140.0,800.0,3.3333333333333712,3.3333333333333712,0.6239764753696643,-562.0,19,8,,,,,,,-90,63.333333333333336,562.0,811.0,,,,,150.0,167.0,367.46666666666664,-96.0,,,,,,8743.0,
0.0,4,0,0,0,1,1,968943.3333333334,803.3333333333334,3.3333333333333712,-36.66666666666674,0.44192745842608355,-520.0,19,9,,,,,,,-90,63.333333333333336,520.0,763.0,,,,,180.0,185.0,386.9533333333334,-78.0,165.0,4.13818359375,0.007127128723628467,2.8181192356228806,,8986.0,6015.886287625418
0.0,4,0,0,0,1,1,969710.0,766.6666666666666,-36.66666666666674,26.666666666666742,0.224271118863693,-609.0,19,8,,,,,,,-90,63.333333333333336,609.0,943.0,,,,,233.33333333333334,209.0,425.9333333333334,-148.0,144.0,4.47998046875,0.010268964159939952,2.653325553545054,,8981.0,5751.131402939645
0.0,4,0,0,0,1,1,970503.3333333334,793.3333333333334,26.666666666666742,-6.6666666666667425,0.32492924176970056,-552.0,17,8,,,,,,,-90,56.666666666666664,552.0,824.0,,,,,186.66666666666666,204.0,378.49333333333334,-86.0,174.0,4.58984375,0.0034959799649328586,2.623818051238851,,9046.0,5448.369565217391
0.0,4,0,0,0,1,1,971290.0,786.6666666666666,-6.6666666666667425,-3.3333333333332575,0.2701534471579857,-567.0,19,8,,,,,,,-90,63.333333333333336,567.0,779.0,,,,,253.33333333333334,187.0,426.18666666666667,-106.0,165.0,3.94287109375,0.0004996838113145144,2.703421059393883,,9080.0,5852.417302798982
0.0,0,0,0,0,1,1,972073.3333333334,783.3333333333334,-3.3333333333332575,-30.0,0.27151211361737676,-494.0,18,9,,,,,,,-90,60.0,494.0,943.0,,,,,176.66666666666666,-147.0,483.3666666666667,-64.0,180.0,11.99951171875,0.00044338865558376736,3.015995397325347,,9154.0,7107.903538109488
0.0,4,0,0,0,1,1,972826.6666666666,753.3333333333334,-30.0,0.0,0.23087592928321998,-551.0,18,9,,,,,,,-90,60.0,551.0,782.0,,,,,216.66666666666666,199.0,407.9866666666667,-67.0,176.0,8.45947265625,0.00040384280905874124,2.913311042061667,,9172.0,6140.350877192983
0.0,4,0,0,0,1,1,973580.0,753.3333333333334,0.0,0.0,0.38116308470290766,-568.0,18,8,,,,,,,-90,60.0,568.0,740.0,,,,,163.33333333333334,195.0,371.32,-86.0,170.0,5.55419921875,0.0004659479287737655,3.0950560552177073,,8778.0,5525.107164727496
0.0,4,0,0,0,1,1,974333.3333333334,753.3333333333334,0.0,-3.3333333333333712,0.4740834386852086,-506.0,17,9,,,,,,,-90,56.666666666666664,506.0,810.0,,,,,186.66666666666666,181.0,371.32,-74.0,149.0,6.93359375,0.0005301524404767254,3.016107688652416,,9088.0,5785.413744740534
0.0,4,0,0,0,1,1,975083.3333333334,750.0,-3.3333333333333712,-10.0,0.47317714589154536,-517.0,17,9,,,,,,,-90,56.666666666666664,517.0,929.0,,,,,186.66666666666666,183.0,365.16666666666663,-74.0,162.0,6.787109375,0.0010597726274687131,2.8108738975513576,,9348.0,6668.43451675298
0.0,4,0,0,0,1,1,975823.3333333334,740.0,-10.0,-3.3333333333333712,0.4315436497351675,-583.0,18,7,,,,,,,-90,60.0,583.0,805.0,,,,,213.33333333333334,200.0,403.37333333333333,-74.0,149.0,10.6201171875,0.0004912864600522902,2.855641808594485,,9242.0,5627.444253859348
0.0,4,0,0,0,1,1,976560.0,736.6666666666666,-3.3333333333333712,10.0,0.5763067457814731,-559.0,18,7,,,,,,,-90,60.0,559.0,671.0,,,,,210.0,186.0,367.21999999999997,-73.0,136.0,6.15234375,0.000930339816244788,3.0159357844420427,,9024.0,5153.991200502828
0.0,4,0,0,0,1,1,977306.6666666666,746.6666666666666,10.0,0.0,0.431363172248,-558.0,19,9,,,,,,,-90,63.333333333333336,558.0,817.0,,,,,250.0,180.0,369.0133333333334,-113.0,156.0,6.787109375,0.000926286387216644,2.774671972354333,,9248.0,5848.4133228429055
0.0,4,0,0,0,1,1,978053.3333333334,746.6666666666666,0.0,-6.666666666666629,0.1875,-576.0,18,7,,,,,,,-90,60.0,576.0,852.0,,,,,196.66666666666666,185.0,405.68000000000006,-84.0,185.0,6.48193359375,0.0009930249205280456,2.8428263788851647,,9416.0,5745.701058201058
0.0,22,1,0,0,1,1,978793.3333333334,740.0,-6.666666666666629,16.66666666666663,0.0,152.0,14,12,-567.0,19.0,7.0,,,,-56,110.0,661.0,836.0,,,,,126.66666666666667,189.0,423.37333333333333,52.0,102.0,7.06787109375,0.0004079124912158132,2.7525137448677985,,9403.0,4444.998986228302
0.0,4,0,0,0,1,1,979550.0,756.6666666666666,16.66666666666663,3.3333333333333712,0.0,-533.0,19,8,,,,,,,-90,63.333333333333336,533.0,1026.0,,,,,250.0,188.0,424.14000000000004,-87.0,217.0,6.55517578125,0.0005378607762204755,3.022267060985525,,9229.0,6663.438842825153
0.0,4,0,0,0,1,1,980310.0,760.0,3.3333333333333712,-16.66666666666663,0.0,-555.0,18,8,,,,,,,-90,60.0,555.0,818.0,,,,,270.0,194.0,373.62666666666667,-79.0,154.0,7.60498046875,0.0005545978484299889,2.9964297104640853,,9440.0,5507.669831994156
0.0,4,0,0,0,1,1,981053.3333333334,743.3333333333334,-16.66666666666663,3.3333333333332575,0.0,-586.0,19,8,,,,,,,-90,63.333333333333336,586.0,980.0,,,,,220.0,185.0,369.52666666666664,-79.0,168.0,5.029296875,0.0009706238677576408,3.0391533330766816,,9316.0,6126.4208952697945
0.0,4,0,0,0,1,1,981800.0,746.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,-537.0,17,9,,,,,,,-90,56.666666666666664,537.0,853.0,,,,,240.0,175.0,419.0133333333333,-82.0,152.0,6.7138671875,0.00071281139107531,2.9647777409649043,,9353.0,6045.328609710678
0.0,4,0,0,0,1,1,982543.3333333334,743.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,-541.0,18,8,,,,,,,-90,60.0,541.0,866.0,,,,,293.3333333333333,208.0,469.52666666666664,-76.0,196.0,7.28759765625,0.0005906116206286214,3.058437365984331,,9308.0,6389.798029473113
0.0,4,0,0,0,1,1,983280.0,736.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-570.0,18,8,,,,,,,-90,60.0,570.0,811.0,,,,,130.0,208.0,390.5533333333333,-61.0,155.0,8.0078125,0.0006711429898501476,2.8379970256510427,,9397.0,6107.576633892423
0.0,22,1,0,0,1,1,984020.0,740.0,3.3333333333333712,10.0,0.0,162.0,9,7,-517.0,21.0,8.0,,,,-49,100.0,645.0,609.0,,,,,186.66666666666666,184.0,400.04,34.0,112.0,5.13916015625,0.0006998139184058565,2.9870529028295776,,8930.0,4603.347098456858
0.0,0,0,0,0,1,1,984770.0,750.0,10.0,-10.0,0.0,-487.0,17,10,,,,,,,-90,56.666666666666664,487.0,736.0,,,,,143.33333333333334,-164.0,425.16666666666663,-42.0,176.0,6.40869140625,0.0005206453123782728,3.080359604260202,,8852.0,6220.263434667201
0.0,4,0,0,0,1,1,985510.0,740.0,-10.0,-20.0,0.0,-502.0,17,9,,,,,,,-90,56.666666666666664,502.0,738.0,,,,,146.66666666666666,174.0,366.7066666666667,-30.0,162.0,8.75244140625,0.00020658252502712014,3.0299280590524393,,8576.0,6286.176050514921
0.0,4,0,0,0,0,1,986230.0,720.0,-20.0,20.0,0.0009657730047129723,-581.0,19,8,,,,,,,-90,63.333333333333336,581.0,737.0,,,,,,,,-84.0,144.0,6.8359375,0.0003050991346454191,2.6039533991375077,,8699.0,4957.845911491
0.0,4,0,0,0,1,0,986970.0,740.0,20.0,0.0,0.04957563258507179,-548.0,18,8,,,,,,,-90,60.0,548.0,674.0,,,,,273.3333333333333,168.0,373.37333333333333,-46.0,,,,,,8718.0,
0.0,4,0,0,0,1,1,987710.0,740.0,0.0,6.666666666666629,0.04826254826254826,-563.0,19,8,,,,,,,-90,63.333333333333336,563.0,687.0,,,,,113.33333333333333,-138.0,420.04,-87.0,135.0,6.82373046875,0.0013858163271010518,2.7365800833961593,,8615.0,4866.197906727537
0.0,4,0,0,0,1,1,988456.6666666666,746.6666666666666,6.666666666666629,0.0,0.04825385387446277,-544.0,19,8,,,,,,,-90,63.333333333333336,544.0,758.0,,,,,180.0,174.0,379.0133333333334,-74.0,149.0,8.0322265625,0.001200303650004558,2.7789966123849394,,8948.0,5813.208310847275
0.0,4,0,0,0,0,1,989203.3333333334,746.6666666666666,0.0,20.0,0.04783163265306123,-585.0,19,8,,,,,,,-90,63.333333333333336,585.0,948.0,,,,,,,,-81.0,146.0,6.87255859375,0.0011007154064332366,2.7945280541002933,,9085.0,6348.8027124390765
0.0,4,0,0,1,1,0,989970.0,766.6666666666666,20.0,-10.0,0.04876214272966014,-603.0,17,8,,,,,,,-90,56.666666666666664,603.0,788.0,203.33333333333334,83.33333333333333,41.0,3.218819092585667,210.0,178.0,385.93333333333334,-90.0,,,,,,9019.0,
