Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1038823.3333333334,933.3333333333334,-13.333333333333258,66.66666666666663,0.7154932979108803,139.0,9,5,-183.0,15.0,4.0,,,,-13,80.0,286.0,82.0,170.0,93.33333333333333,4.0,2.3225858519216,196.66666666666666,52.0,403.59999999999997,7.0,26.0,5.1513671875,0.0007774703214803769,2.8189868114882524,366.6666666666667,2147.0,1001.2714558169102
0.0,25,1,0,1,1,1,1039823.3333333334,1000.0,66.66666666666663,-53.33333333333337,0.6526390870185449,110.0,9,6,-213.0,15.0,4.0,,,,-30,80.0,300.0,91.0,163.33333333333334,66.66666666666667,4.0,0.7881869864163455,203.33333333333334,44.0,396.6666666666667,-2.0,42.0,4.2236328125,0.00040719528165922964,2.053998454774855,413.3333333333333,2285.0,1040.3225806451612
0.0,25,1,0,1,1,1,1040770.0,946.6666666666666,-53.33333333333337,36.66666666666674,0.7508008542445275,136.0,9,6,-195.0,15.0,4.0,,,,-17,80.0,296.0,74.0,173.33333333333334,93.33333333333333,7.0,2.848096514018371,223.33333333333334,42.0,424.88000000000005,6.0,51.0,5.16357421875,0.00014310912096869948,2.5053868666824877,396.6666666666667,2304.0,945.3781512605042
0.0,25,1,0,1,1,1,1041753.3333333334,983.3333333333334,36.66666666666674,-50.0,0.7931481649024398,76.0,8,4,-215.0,16.0,5.0,,,,-44,80.0,280.0,74.0,166.66666666666666,93.33333333333333,7.0,0.9666674890989402,223.33333333333334,45.0,399.23333333333335,8.0,39.0,4.62646484375,0.0004635319078238723,2.098610744105813,373.3333333333333,2335.0,1042.7295918367347
0.0,25,1,0,1,1,1,1042686.6666666666,933.3333333333334,-50.0,40.0,0.8340200688351349,132.0,9,5,-176.0,15.0,4.0,,,,-13,80.0,287.0,84.0,180.0,96.66666666666667,6.0,1.7647454705524286,226.66666666666666,36.0,423.59999999999997,2.0,48.0,4.345703125,0.00030066385192142306,2.3633356704100965,380.0,2307.0,907.7571978727306
0.0,25,1,0,1,1,1,1043660.0,973.3333333333334,40.0,-53.33333333333337,0.7623567554341177,92.0,8,6,-204.0,16.0,5.0,,,,-34,80.0,292.0,93.0,160.0,86.66666666666667,6.0,2.2182908351595874,313.3333333333333,43.0,397.43999999999994,-17.0,36.0,4.52880859375,0.0004084955020885887,2.16303179881269,370.0,2320.0,990.373935579415
0.0,25,1,0,1,1,1,1044580.0,920.0,-53.33333333333337,83.33333333333337,0.6215226079460856,137.0,9,5,-179.0,15.0,4.0,,,,-13,80.0,285.0,88.0,180.0,66.66666666666667,5.0,0.2867138181758975,213.33333333333334,41.0,422.32,1.0,40.0,5.322265625,0.00011629283476987012,2.4718871646686367,370.0,2089.0,1052.6315789473683
0.0,25,1,0,1,1,1,1045583.3333333334,1003.3333333333334,83.33333333333337,-33.33333333333337,0.5060707827434772,81.0,8,6,-213.0,16.0,5.0,,,,-40,80.0,293.0,80.0,183.33333333333334,100.0,8.0,2.8392383232562945,213.33333333333334,37.0,409.4866666666666,-4.0,34.0,4.8583984375,0.00023977096326797126,2.180237240806908,380.0,2215.0,1113.705766121789
0.0,25,1,0,1,1,1,1046553.3333333334,970.0,-33.33333333333337,-16.66666666666663,0.5699088145896656,96.0,9,6,-171.0,17.0,4.0,,,,-26,86.66666666666667,257.0,97.0,153.33333333333334,100.0,17.0,2.3630884450989864,250.0,33.0,414.62,4.0,48.0,4.30908203125,0.0002752904490629595,2.0274673702817974,403.3333333333333,2248.0,1254.1402707656687
0.0,25,1,0,1,1,1,1047506.6666666666,953.3333333333334,-16.66666666666663,-10.0,0.5885674998772283,74.0,8,5,-202.0,16.0,5.0,,,,-43,80.0,266.0,91.0,170.0,96.66666666666667,11.0,1.1161207933922785,313.3333333333333,56.0,400.52,4.0,38.0,5.57861328125,0.0002639265159164505,2.5508048504042784,370.0,2184.0,1168.4616947774844
0.0,25,1,0,0,0,1,1048450.0,943.3333333333334,-10.0,53.33333333333326,0.5628053837468399,127.0,9,6,-172.0,15.0,4.0,,,,-15,80.0,267.0,90.0,,,,,,,,-2.0,60.0,3.7353515625,0.00046403471541762217,2.2819051409789672,,2267.0,1301.0053222945003
0.0,25,1,0,0,0,0,1049446.6666666667,996.6666666666666,53.33333333333326,-43.33333333333326,0.6050704907121679,91.0,9,6,-175.0,15.0,4.0,,,,-30,80.0,245.0,146.0,,,,,,,,6.0,,,,,,2631.0,
0.0,25,1,0,1,1,0,1050400.0,953.3333333333334,-43.33333333333326,40.0,0.5731213955757037,76.0,8,4,-211.0,15.0,4.0,,,,-43,76.66666666666667,279.0,178.0,150.0,96.66666666666667,17.0,2.4759479737386627,190.0,33.0,417.18666666666667,-13.0,,,,,,2840.0,
0.0,25,1,0,1,1,1,1051393.3333333333,993.3333333333334,40.0,-53.33333333333337,0.5622155234368761,84.0,8,5,-208.0,16.0,4.0,,,,-39,80.0,283.0,229.0,186.66666666666666,126.66666666666667,25.0,1.5845611967730875,266.6666666666667,42.0,481.02666666666664,-2.0,49.0,5.62744140625,0.00012123720003366601,2.4730390682568157,366.6666666666667,3068.0,3459.685191133954
0.0,25,1,0,1,1,1,1052333.3333333333,940.0,-53.33333333333337,63.33333333333337,0.5744423542058585,130.0,9,5,-181.0,15.0,4.0,,,,-16,80.0,278.0,145.0,150.0,130.0,29.0,1.964043679948869,220.0,-36.0,499.24,-17.0,43.0,5.2001953125,0.00027821634334945333,2.455148525487529,330.0,2846.0,2114.6718988445605
0.0,25,1,0,1,1,1,1053336.6666666667,1003.3333333333334,63.33333333333337,-23.33333333333337,0.531199093420214,93.0,8,4,-204.0,15.0,4.0,,,,-36,76.66666666666667,272.0,230.0,190.0,76.66666666666667,16.0,0.8970175040969846,303.3333333333333,63.0,406.1533333333333,12.0,46.0,7.94677734375,5.266519206937861e-05,3.0990422449197945,296.6666666666667,2593.0,3370.7865168539324
0.0,25,1,0,1,1,1,1054316.6666666667,980.0,-23.33333333333337,3.3333333333333712,0.4985707638104101,150.0,9,5,-186.0,15.0,4.0,,,,-11,80.0,285.0,104.0,163.33333333333334,80.0,7.0,2.0060629110291526,186.66666666666666,51.0,373.08000000000004,0.0,37.0,4.1748046875,0.00047219202671610797,2.0520437511276692,430.0,2645.0,1297.4296205630355
0.0,25,1,0,1,1,1,1055300.0,983.3333333333334,3.3333333333333712,-26.666666666666742,0.5101693762329094,94.0,8,4,-181.0,16.0,5.0,,,,-29,80.0,270.0,245.0,150.0,86.66666666666667,30.0,2.6811851324468297,180.0,40.0,399.23333333333335,5.0,46.0,5.37109375,0.0001846556020233224,2.959697461184882,433.3333333333333,2994.0,2803.4188034188032
0.0,25,1,0,1,1,1,1056256.6666666667,956.6666666666666,-26.666666666666742,56.66666666666674,0.5072969358683644,139.0,9,5,-189.0,15.0,4.0,,,,-16,80.0,276.0,166.0,193.33333333333334,100.0,21.0,2.9589559225088813,230.0,46.0,416.6733333333333,-3.0,52.0,4.94384765625,0.00016425413564752792,3.0463312319992872,390.0,2702.0,3065.7748049052398
0.0,25,1,0,1,1,1,1057270.0,1013.3333333333334,56.66666666666674,-3.3333333333333712,0.4489455001044059,85.0,8,5,-189.0,15.0,6.0,,,,-37,76.66666666666667,252.0,222.0,183.33333333333334,96.66666666666667,26.0,1.3556219893348462,240.0,-40.0,497.94666666666666,7.0,56.0,5.615234375,0.0002112559679123091,2.50128454583878,386.6666666666667,2428.0,3006.978653530378
0.0,25,1,0,1,1,1,1058280.0,1010.0,-3.3333333333333712,-60.0,0.49274858308347347,99.0,8,5,-206.0,16.0,5.0,,,,-31,80.0,304.0,153.0,153.33333333333334,90.0,10.0,2.337973034548627,223.33333333333334,43.0,401.79333333333335,0.0,46.0,6.0791015625,0.00021049638311109684,2.863724167104723,356.6666666666667,2449.0,2361.0427939006395
0.0,25,1,0,1,1,1,1059230.0,950.0,-60.0,86.66666666666674,0.4623598051433104,138.0,9,5,-165.0,15.0,4.0,,,,-9,80.0,258.0,119.0,140.0,56.666666666666664,9.0,-0.18001262141556396,213.33333333333334,43.0,424.3666666666667,-5.0,52.0,4.40673828125,0.00020247866420230716,2.5740378118848293,430.0,2144.0,2614.0255994231115
0.0,25,1,0,1,1,1,1060266.6666666667,1036.6666666666667,86.66666666666674,-26.666666666666742,0.6004082776287876,103.0,9,6,-218.0,15.0,5.0,,,,-37,80.0,273.0,122.0,196.66666666666666,106.66666666666667,14.0,3.394542538839799,320.0,53.0,507.6866666666667,9.0,41.0,5.4443359375,0.00030685759970448215,2.376490022641714,390.0,1829.0,1390.062928524467
0.0,25,1,0,1,1,1,1061276.6666666667,1010.0,-26.666666666666742,10.0,0.5515010018934866,78.0,7,5,-196.0,13.0,5.0,,,,-41,66.66666666666667,256.0,118.0,200.0,86.66666666666667,11.0,0.2444611861188566,186.66666666666666,45.0,485.1266666666667,-13.0,60.0,5.92041015625,0.00046748769538072045,2.8936492027809098,300.0,1777.0,1731.7708333333335
0.0,25,1,0,1,1,1,1062296.6666666667,1020.0,10.0,13.333333333333258,0.5642447040190061,117.0,8,5,-223.0,16.0,5.0,,,,-30,80.0,311.0,101.0,163.33333333333334,83.33333333333333,12.0,2.20444177124741,303.3333333333333,36.0,533.5866666666667,1.0,44.0,4.55322265625,0.00040455684471048324,2.652118533740177,363.3333333333333,1555.0,1256.6742381781173
0.0,25,1,0,1,1,1,1063330.0,1033.3333333333333,13.333333333333258,-36.66666666666663,0.4886677619296542,84.0,8,5,-199.0,16.0,5.0,,,,-37,80.0,279.0,100.0,160.0,73.33333333333333,6.0,0.7816911293149484,213.33333333333334,-34.0,488.2,-9.0,39.0,5.1513671875,0.0003990915851869338,2.7559373520463475,333.3333333333333,1484.0,1247.3118279569892
0.0,25,1,0,1,1,1,1064326.6666666667,996.6666666666666,-36.66666666666663,86.66666666666663,0.4129658836224786,112.0,9,6,-196.0,15.0,4.0,,,,-26,80.0,281.0,111.0,200.0,86.66666666666667,16.0,2.1160878627514244,316.6666666666667,47.0,507.18000000000006,2.0,48.0,5.4443359375,0.00019552837247099666,2.6393390152220655,323.3333333333333,1604.0,1551.8949260740362
0.0,25,1,0,1,1,1,1065410.0,1083.3333333333333,86.66666666666663,-69.99999999999989,0.3262362637362638,135.0,9,5,-185.0,15.0,4.0,,,,-15,80.0,282.0,102.0,163.33333333333334,86.66666666666667,10.0,2.6826920419539224,196.66666666666666,-33.0,463.83333333333337,-3.0,34.0,4.79736328125,0.00024918274894574345,3.0130021919035013,413.3333333333333,1383.0,1407.0006863417982
0.0,25,1,0,1,1,1,1066423.3333333333,1013.3333333333334,-69.99999999999989,49.999999999999886,0.4951453746820067,135.0,9,5,-165.0,15.0,4.0,,,,-9,80.0,275.0,83.0,173.33333333333334,83.33333333333333,6.0,2.482643753902531,246.66666666666666,-38.0,507.94666666666666,2.0,54.0,5.2490234375,0.00040606813884350987,2.637362040484736,360.0,1588.0,1272.7272727272727
0.0,25,1,0,1,1,1,1067486.6666666667,1063.3333333333333,49.999999999999886,3.333333333333485,0.5267358339984038,150.0,9,5,-180.0,15.0,4.0,,,,-9,80.0,279.0,116.0,163.33333333333334,80.0,6.0,2.0507267899594037,323.3333333333333,33.0,510.2466666666667,0.0,36.0,4.87060546875,0.00031867693119196056,2.684175033081103,386.6666666666667,1308.0,1103.0774935113088
0.0,25,1,0,1,1,1,1068553.3333333333,1066.6666666666667,3.333333333333485,40.0,0.4386200596469546,138.0,9,5,-166.0,15.0,4.0,,,,-9,80.0,260.0,131.0,180.0,76.66666666666667,14.0,1.8430123116195318,210.0,-44.0,456.40000000000003,-1.0,47.0,4.69970703125,0.00018488990319299583,2.8406301296107523,363.3333333333333,1456.0,1471.4184897671137
0.0,25,1,0,1,1,1,1069660.0,1106.6666666666667,40.0,-60.0,0.537320224117626,100.0,8,6,-210.0,16.0,5.0,,,,-32,80.0,301.0,127.0,166.66666666666666,86.66666666666667,18.0,0.6094762776686657,336.6666666666667,51.0,473.5733333333333,1.0,50.0,4.4677734375,0.0004512660818463235,2.4257313015178306,443.3333333333333,1628.0,1678.6151425074318
0.0,25,1,0,1,1,1,1070706.6666666667,1046.6666666666667,-60.0,60.0,0.6138325550941641,115.0,9,5,-169.0,15.0,4.0,,,,-17,80.0,273.0,134.0,153.33333333333334,76.66666666666667,11.0,1.737304182400651,226.66666666666666,-41.0,492.81333333333333,5.0,63.0,4.45556640625,0.00048072536372380275,2.8532542561288956,426.6666666666667,1547.0,1845.8104395604396
0.0,25,1,0,1,1,1,1071813.3333333333,1106.6666666666667,60.0,-40.0,0.6475742097322451,101.0,8,5,-209.0,16.0,5.0,,,,-31,80.0,307.0,166.0,163.33333333333334,93.33333333333333,15.0,2.556389777991013,320.0,51.0,460.24000000000007,-4.0,39.0,7.82470703125,0.00023072891774318608,2.8444585611280173,413.3333333333333,1572.0,1497.3205842177158
0.0,25,1,0,1,1,1,1072880.0,1066.6666666666667,-40.0,43.33333333333326,0.611672809948672,157.0,9,5,-176.0,15.0,3.0,,,,-5,80.0,293.0,113.0,156.66666666666666,80.0,11.0,1.3106763477517909,336.6666666666667,51.0,483.06666666666666,3.0,53.0,4.52880859375,0.0004171505707729072,2.7026566011275803,456.6666666666667,1525.0,1322.8369995764929
0.0,25,1,0,1,1,1,1073990.0,1110.0,43.33333333333326,-73.33333333333326,0.5372866688672596,105.0,9,6,-205.0,15.0,4.0,,,,-31,80.0,287.0,176.0,200.0,110.0,21.0,3.166604777985265,263.3333333333333,42.0,469.7266666666667,1.0,47.0,4.638671875,0.0005263751475331239,2.809732478158825,386.6666666666667,1629.0,1486.8436861708517
0.0,25,1,0,1,1,1,1075026.6666666667,1036.6666666666667,-73.33333333333326,83.33333333333326,0.6095570294511838,110.0,9,6,-159.0,15.0,4.0,,,,-18,80.0,245.0,160.0,190.0,76.66666666666667,14.0,1.673345328016799,213.33333333333334,-36.0,494.3533333333333,1.0,45.0,4.77294921875,0.00020415492799297043,2.302853743222319,380.0,1664.0,2169.7099892588612
0.0,25,1,0,1,1,1,1076146.6666666667,1120.0,83.33333333333326,-90.0,0.5166246273790414,67.0,7,4,-257.0,16.0,5.0,,,,-63,76.66666666666667,269.0,147.0,156.66666666666666,80.0,11.0,1.804265836468998,323.3333333333333,-43.0,491.52000000000004,-6.0,43.0,4.78515625,0.0002596953178010689,2.871057627105352,440.0,1932.0,1917.877661372085
0.0,25,1,0,0,1,1,1077176.6666666667,1030.0,-90.0,56.66666666666674,0.5116641541252522,124.0,9,6,-197.0,15.0,4.0,,,,-23,80.0,278.0,141.0,,,,,380.0,47.0,512.0466666666666,7.0,57.0,4.69970703125,0.0002945352677507162,2.3186206201191815,,1777.0,2151.5706689306944
0.0,25,1,0,1,1,1,1078263.3333333333,1086.6666666666667,56.66666666666674,-33.333333333333485,0.5888112017290267,127.0,9,6,-175.0,15.0,4.0,,,,-15,80.0,281.0,90.0,160.0,76.66666666666667,10.0,0.9883863829277644,330.0,52.0,396.6533333333333,-7.0,51.0,4.87060546875,0.000122246372919218,2.778284443088064,406.6666666666667,1296.0,1260.1365147891022
0.0,25,1,0,1,1,1,1079316.6666666667,1053.3333333333333,-33.333333333333485,43.333333333333485,0.5590634043672716,148.0,9,5,-204.0,15.0,4.0,,,,-16,80.0,304.0,87.0,163.33333333333334,93.33333333333333,10.0,3.1341281433958947,320.0,53.0,391.78666666666675,2.0,34.0,4.87060546875,0.0003875317611910609,2.6269682436219925,480.0,1312.0,986.8421052631579
0.0,25,1,0,1,1,1,1080413.3333333333,1096.6666666666667,43.333333333333485,-46.66666666666674,0.5759275821882538,143.0,9,5,-184.0,15.0,4.0,,,,-12,80.0,285.0,160.0,173.33333333333334,63.333333333333336,11.0,0.7011474731765723,273.3333333333333,42.0,435.11333333333334,-10.0,60.0,4.30908203125,0.0003815680140356209,2.0951943361537735,520.0,1314.0,1153.8461538461538
0.0,25,1,0,1,1,1,1081463.3333333333,1050.0,-46.66666666666674,83.33333333333326,0.5540972777526683,134.0,9,5,-206.0,15.0,4.0,,,,-21,80.0,299.0,90.0,166.66666666666666,53.333333333333336,3.0,-0.30036063884291053,226.66666666666666,-37.0,488.9666666666667,7.0,31.0,4.541015625,0.00026958401019949296,2.303277268142656,430.0,1366.0,933.3437038189314
0.0,25,1,0,1,1,1,1082596.6666666667,1133.3333333333333,83.33333333333326,-70.0,0.5786733076748923,67.0,7,6,-210.0,14.0,6.0,,,,-54,70.0,236.0,125.0,150.0,86.66666666666667,16.0,2.1830905203986966,216.66666666666666,-50.0,479.46666666666664,-12.0,56.0,4.443359375,0.0009649582888866645,2.7139220882301798,456.6666666666667,1600.0,1688.7294321415313
0.0,25,1,0,0,0,1,1083660.0,1063.3333333333333,-70.0,16.666666666666742,0.5994800299529672,79.0,8,6,-216.0,16.0,5.0,,,,-41,80.0,295.0,254.0,,,,,,,,-12.0,56.0,4.65087890625,0.0003130572354331876,2.9080602260601225,,2147.0,2639.2251815980626
0.0,25,1,0,1,1,0,1084740.0,1080.0,16.666666666666742,-20.0,0.6366118995388818,90.0,8,5,-189.0,16.0,5.0,,,,-31,80.0,279.0,241.0,160.0,80.0,27.0,2.3828175984348885,306.6666666666667,-61.0,541.0133333333333,-19.0,,,,,,2061.0,
0.0,25,1,0,1,1,1,1085800.0,1060.0,-20.0,-6.6666666666667425,0.56039273805113,85.0,8,5,-216.0,15.0,4.0,,,,-40,76.66666666666667,289.0,160.0,173.33333333333334,86.66666666666667,23.0,1.032439448787903,303.3333333333333,45.0,500.76,7.0,33.0,6.0302734375,0.00012086787977495778,2.764458518704542,333.3333333333333,1772.0,2076.1245674740485
0.0,25,1,0,1,1,1,1086853.3333333333,1053.3333333333333,-6.6666666666667425,110.0,0.47108351454810127,101.0,8,5,-171.0,16.0,5.0,,,,-24,80.0,254.0,105.0,163.33333333333334,90.0,15.0,1.4054552232897048,223.33333333333334,-45.0,511.78666666666675,-5.0,50.0,4.77294921875,0.00015249633268435444,2.5908263682740063,400.0,1314.0,1683.0708661417323
0.0,25,1,0,1,1,1,1088016.6666666667,1163.3333333333333,110.0,-60.0,0.44324241412601173,74.0,7,5,-253.0,16.0,5.0,,,,-54,76.66666666666667,293.0,92.0,160.0,76.66666666666667,7.0,1.1755735199340265,320.0,41.0,484.84666666666664,1.0,33.0,4.57763671875,0.00019313013980952918,2.9389366691266954,456.6666666666667,1297.0,1091.1536832664856
0.0,25,1,0,1,1,1,1089120.0,1103.3333333333333,-60.0,-13.333333333333258,0.5531698682226448,121.0,9,6,-173.0,15.0,4.0,,,,-18,80.0,254.0,107.0,150.0,70.0,5.0,1.0740668295850586,203.33333333333334,-39.0,474.08666666666664,5.0,61.0,4.55322265625,0.00047838490657640655,2.7488629852601023,460.0,1244.0,1266.6894899007189
0.0,25,1,0,1,1,1,1090210.0,1090.0,-13.333333333333258,-43.33333333333326,0.5827908342111171,82.0,7,5,-273.0,16.0,5.0,,,,-59,76.66666666666667,288.0,89.0,160.0,73.33333333333333,6.0,1.0531424413683474,210.0,-41.0,486.14,-2.0,46.0,4.72412109375,0.0007042573264670473,2.704156415091554,416.6666666666667,1265.0,1000.0
0.0,25,1,0,1,1,1,1091256.6666666667,1046.6666666666667,-43.33333333333326,83.33333333333326,0.588279016080938,146.0,9,5,-170.0,14.0,4.0,,,,-8,76.66666666666667,259.0,72.0,163.33333333333334,76.66666666666667,8.0,1.56719060068213,243.33333333333334,-41.0,509.4799999999999,6.0,47.0,4.84619140625,0.00021417705627206792,2.6363925500092655,403.3333333333333,1252.0,1167.8738951466225
0.0,25,1,0,1,1,1,1092386.6666666667,1130.0,83.33333333333326,-73.33333333333326,0.5137406313876902,84.0,8,4,-191.0,16.0,5.0,,,,-37,80.0,257.0,104.0,160.0,63.333333333333336,8.0,0.4638309187658276,416.6666666666667,41.0,476.6466666666667,-5.0,34.0,4.55322265625,0.0007004733582304264,2.8270968081948586,423.3333333333333,1252.0,1268.4212138852295
0.0,25,1,0,1,1,1,1093443.3333333333,1056.6666666666667,-73.33333333333326,-43.33333333333337,0.6019190521199028,105.0,8,4,-174.0,16.0,5.0,,,,-22,80.0,279.0,91.0,160.0,86.66666666666667,8.0,1.9484530403731242,216.66666666666666,-36.0,494.6066666666666,-20.0,47.0,4.833984375,0.00030789723378334003,2.731407302258947,426.6666666666667,1254.0,999.6639784946236
0.0,25,1,0,1,1,1,1094456.6666666667,1013.3333333333334,-43.33333333333337,66.66666666666663,0.6785646632208481,168.0,9,5,-187.0,15.0,4.0,,,,-5,80.0,300.0,100.0,176.66666666666666,80.0,10.0,0.0800180344822401,226.66666666666666,-46.0,507.94666666666666,0.0,39.0,5.3466796875,0.00010623590102469324,2.4879722194528195,326.6666666666667,1616.0,948.9795918367347
0.0,25,1,0,1,1,1,1095536.6666666667,1080.0,66.66666666666663,0.0,0.8088511357236717,108.0,8,5,-204.0,16.0,4.0,,,,-28,80.0,308.0,93.0,163.33333333333334,46.666666666666664,5.0,-1.0319247558394569,226.66666666666666,-40.0,494.3466666666667,3.0,48.0,4.55322265625,0.00043657452475437647,2.807763467745679,380.0,1282.0,888.5850991114148
0.0,25,1,0,1,1,1,1096616.6666666667,1080.0,0.0,-13.333333333333258,0.7248677248677248,122.0,9,5,-199.0,15.0,4.0,,,,-23,80.0,289.0,70.0,143.33333333333334,76.66666666666667,8.0,1.220260041785595,323.3333333333333,56.0,497.68,-5.0,45.0,4.8095703125,0.00033756349680800596,2.94854731501978,423.3333333333333,1470.0,972.6725335803613
0.0,25,1,0,1,1,1,1097683.3333333333,1066.6666666666667,-13.333333333333258,43.33333333333326,0.5947235649013867,120.0,8,4,-160.0,16.0,4.0,,,,-13,80.0,268.0,173.0,190.0,96.66666666666667,18.0,-0.7557451877623578,270.0,57.0,459.73333333333335,0.0,55.0,5.224609375,0.0004458993953536495,2.775893331774131,393.3333333333333,1703.0,1669.6180116367316
0.0,25,1,0,0,1,1,1098793.3333333333,1110.0,43.33333333333326,-23.333333333333258,0.570072530354801,95.0,8,5,-186.0,12.0,4.0,,,,-30,66.66666666666667,273.0,233.0,,,,,93.33333333333333,86.0,343.06,8.0,64.0,4.43115234375,0.0009275526771874577,2.6805650043894023,,2246.0,2486.038551612322
1.0,25,1,0,0,0,1,1099880.0,1086.6666666666667,-23.333333333333258,-3.333333333333485,0.6102951905992222,125.0,8,5,-166.0,11.0,4.0,,,,-12,63.333333333333336,290.0,165.0,,,,,,,,-6.0,75.0,6.4453125,0.0003875959504401171,2.7562455269980166,,2426.0,3057.266009852217
1.0,25,1,0,0,0,0,1100963.3333333333,1083.3333333333333,-3.333333333333485,36.66666666666674,0.5554679077594593,77.0,6,4,-223.0,24.0,5.0,,,,-49,100.0,265.0,124.0,,,,,,,,35.0,,,,,,2068.0,
1.0,25,1,0,1,1,0,1102083.3333333333,1120.0,36.66666666666674,-10.0,0.39731346692788183,91.0,6,3,-207.0,24.0,6.0,,,,-38,100.0,270.0,291.0,203.33333333333334,116.66666666666667,35.0,3.222826963853498,153.33333333333334,48.0,471.52,10.0,,,,,,2109.0,
1.0,25,1,0,0,1,1,1103193.3333333333,1110.0,-10.0,20.0,0.47585027938662505,26.0,5,3,-229.0,25.0,7.0,,,,-72,100.0,251.0,280.0,,,,,176.66666666666666,78.0,356.39333333333326,-5.0,58.0,6.38427734375,0.0004131899427066082,2.8076419883000794,,2710.0,3139.872940669754
1.0,25,1,0,1,1,1,1104323.3333333333,1130.0,20.0,-40.0,0.3544411280362289,96.0,6,4,-216.0,24.0,5.0,,,,-39,100.0,275.0,184.0,250.0,70.0,27.0,0.4088170921739085,170.0,36.0,406.6466666666667,2.0,58.0,10.15625,0.00014748000307929806,2.9655791660863233,506.6666666666667,2462.0,3645.933014354067
1.0,25,1,0,1,1,1,1105413.3333333333,1090.0,-40.0,-23.333333333333258,0.3782703304488639,71.0,6,4,-234.0,24.0,5.0,,,,-55,100.0,264.0,213.0,216.66666666666666,186.66666666666666,36.0,-0.9409600793799218,180.0,34.0,372.8066666666666,13.0,38.0,4.39453125,0.00015268634952326346,2.696103075559695,443.3333333333333,2227.0,1982.2282980177715
1.0,25,1,0,1,1,1,1106480.0,1066.6666666666667,-23.333333333333258,43.33333333333326,0.3277943374620851,101.0,10,7,-166.0,19.0,5.0,,,,-22,96.66666666666667,257.0,226.0,300.0,103.33333333333333,79.0,1.9889862928149693,160.0,-50.0,406.40000000000003,10.0,89.0,4.3701171875,0.0002350587993386707,2.743384503369769,390.0,2501.0,5307.792078220094
1.0,25,1,0,1,1,1,1107590.0,1110.0,43.33333333333326,10.0,0.33454960701572833,102.0,6,4,-238.0,24.0,5.0,,,,-41,100.0,296.0,251.0,223.33333333333334,136.66666666666666,32.0,3.1292113468173834,283.3333333333333,51.0,473.06,12.0,45.0,4.736328125,0.00036112131870721204,2.6325753208301443,453.3333333333333,1944.0,2749.900635930048
1.0,25,1,0,1,1,1,1108710.0,1120.0,10.0,-33.33333333333326,0.32233574388141134,82.0,6,4,-203.0,24.0,5.0,,,,-40,100.0,272.0,101.0,166.66666666666666,70.0,6.0,1.5451170768357994,276.6666666666667,-48.0,521.52,-28.0,57.0,4.5654296875,0.0008777133981351705,2.67416347189928,460.0,1223.0,1023.0179028132992
1.0,25,1,0,1,1,1,1109796.6666666667,1086.6666666666667,-33.33333333333326,-3.333333333333485,0.35097421934825146,91.0,6,4,-233.0,24.0,5.0,,,,-42,100.0,303.0,76.0,183.33333333333334,100.0,11.0,1.2453791497869648,223.33333333333334,-42.0,476.6533333333333,9.0,39.0,5.79833984375,0.0001947993294718696,2.905911139994382,360.0,1264.0,916.7583425009168
1.0,25,1,0,1,1,1,1110880.0,1083.3333333333333,-3.333333333333485,40.0,0.36088980042596824,81.0,7,4,-180.0,23.0,5.0,,,,-34,100.0,257.0,88.0,210.0,110.0,14.0,2.9257350010719705,340.0,31.0,530.5,4.0,47.0,4.6630859375,0.0003560741798701084,2.6414015911080533,376.6666666666667,1172.0,1084.6733927895045
1.0,25,1,0,0,0,1,1112003.3333333333,1123.3333333333333,40.0,-30.0,0.33140362281919294,80.0,5,4,-265.0,25.0,6.0,,,,-56,100.0,296.0,118.0,,,,,,,,-11.0,54.0,4.28466796875,0.00041642440303011567,2.6549590461547234,,1687.0,1258.1547064305685
1.0,25,1,0,1,1,0,1113096.6666666667,1093.3333333333333,-30.0,43.333333333333485,0.4116229949018976,63.0,5,4,-235.0,25.0,6.0,,,,-60,100.0,255.0,123.0,166.66666666666666,146.66666666666666,26.0,2.886422605094948,226.66666666666666,35.0,398.96,-13.0,,,,,,1603.0,
1.0,25,1,0,1,1,1,1114233.3333333333,1136.6666666666667,43.333333333333485,-36.66666666666674,0.3277019087656997,77.0,8,5,-179.0,19.0,5.0,,,,-36,90.0,250.0,109.0,176.66666666666666,100.0,10.0,1.900675231835077,230.0,35.0,388.9533333333333,6.0,40.0,4.11376953125,0.0008857930800862937,1.7563136643958792,536.6666666666666,1205.0,1274.5341614906833
1.0,25,1,0,1,1,1,1115333.3333333333,1100.0,-36.66666666666674,56.66666666666674,0.37539929405649214,68.0,8,5,-171.0,18.0,5.0,,,,-41,86.66666666666667,222.0,101.0,170.0,86.66666666666667,4.0,1.8222389021029848,156.66666666666666,-25.0,437.9333333333333,9.0,33.0,4.2724609375,0.00022587469126252152,1.7540946664118149,516.6666666666666,1120.0,1482.1272885789017
