Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,1254903.3333333333,593.3333333333334,-10.0,0.0,0.059214577839536375,201.0,7,5,-145.0,31.0,4.0,,,,17,126.66666666666667,287.0,514.0,,,,,226.66666666666666,63.0,445.96,59.0,188.0,7.72705078125,0.0013468572190381012,3.011566966405515,,5342.0,8048.780487804878
0.0,25,1,0,0,1,1,1255496.6666666667,593.3333333333334,0.0,6.666666666666629,0.06019261637239164,359.0,10,5,-150.0,16.0,6.0,,,,38,86.66666666666667,494.0,466.0,,,,,200.0,44.0,465.96,15.0,165.0,9.5703125,0.004412033942686793,2.85369190033365,,5357.0,4182.4474337207785
0.0,25,1,0,0,1,1,1256096.6666666667,600.0,6.666666666666629,3.3333333333333712,0.060179092980710586,231.0,8,4,-156.0,22.0,7.0,,,,19,100.0,339.0,461.0,,,,,193.33333333333334,65.0,464.93333333333334,48.0,140.0,7.861328125,0.0013081368031527371,3.012438123670712,,5348.0,6044.697765111745
0.0,25,1,0,0,0,1,1256700.0,603.3333333333334,3.3333333333333712,6.666666666666629,0.05832685257193645,220.0,8,5,-159.0,19.0,2.0,,,,17,90.0,320.0,392.0,,,,,,,,55.0,151.0,7.75146484375,0.00022580655008275826,2.981799479553371,,4774.0,5382.543103448275
0.0,25,1,0,0,1,0,1257310.0,610.0,6.666666666666629,6.666666666666629,0.0,243.0,13,5,-135.0,19.0,4.0,,,,27,106.66666666666667,354.0,348.0,,,,,176.66666666666666,51.0,466.7266666666667,17.0,,,,,,4623.0,
0.0,25,1,0,0,1,1,1257926.6666666667,616.6666666666666,6.666666666666629,-10.0,0.0,228.0,12,6,-141.0,20.0,5.0,,,,22,106.66666666666667,342.0,379.0,,,,,186.66666666666666,74.0,472.3666666666667,19.0,151.0,6.38427734375,0.010878909243569261,2.860444084707023,,4615.0,4860.5119355766465
0.0,25,1,0,0,1,1,1258533.3333333333,606.6666666666666,-10.0,-3.3333333333332575,0.0,219.0,9,6,-146.0,19.0,7.0,,,,21,93.33333333333333,311.0,381.0,,,,,230.0,112.0,470.5733333333333,23.0,157.0,6.99462890625,0.0025277507400355143,3.1540205929812695,,4742.0,5533.931291250635
0.0,25,1,0,0,1,1,1259136.6666666667,603.3333333333334,-3.3333333333332575,-13.333333333333371,0.0,264.0,11,5,-135.0,8.0,4.0,,,,31,63.333333333333336,371.0,348.0,,,,,330.0,104.0,464.42,-6.0,152.0,7.60498046875,0.0010505649662590256,3.156227323991768,,5045.0,4321.963007714471
0.0,25,1,0,0,1,1,1259726.6666666667,590.0,-13.333333333333371,0.0,0.0,299.0,12,5,-127.0,7.0,3.0,,,,39,63.333333333333336,391.0,458.0,,,,,186.66666666666666,69.0,466.4733333333333,-12.0,151.0,11.99951171875,0.0006358606806828545,3.048542252516855,,5336.0,5175.5405719600085
0.0,25,1,0,0,1,1,1260316.6666666667,590.0,0.0,10.0,0.0,279.0,10,5,-147.0,9.0,5.0,,,,31,63.333333333333336,372.0,476.0,,,,,246.66666666666666,66.0,466.4733333333333,33.0,176.0,11.99951171875,0.0006945153287203082,2.8141691460144935,,5331.0,5733.137829912023
0.0,25,1,0,0,1,1,1260916.6666666667,600.0,10.0,3.3333333333333712,0.0,228.0,11,5,-138.0,8.0,4.0,,,,22,63.333333333333336,366.0,491.0,,,,,200.0,-60.0,468.26666666666665,-33.0,188.0,7.65380859375,0.00014819490106747068,2.91993664548657,,5309.0,5794.23403052572
0.0,25,1,0,0,1,1,1261520.0,603.3333333333334,3.3333333333333712,6.666666666666629,0.0,327.0,9,4,-115.0,10.0,5.0,,,,43,63.333333333333336,442.0,447.0,,,,,163.33333333333334,62.0,464.42,-53.0,151.0,7.71484375,0.000576120305529993,2.9625211651783774,,5385.0,4290.973234143723
0.0,25,1,0,0,1,1,1262130.0,610.0,6.666666666666629,-6.666666666666629,0.0,205.0,9,3,-211.0,10.0,6.0,,,,-1,63.333333333333336,373.0,439.0,,,,,140.0,-123.0,460.06,-87.0,146.0,9.24072265625,0.002238722176019318,2.703336759599998,,5455.0,5137.075153506877
0.0,25,1,0,0,1,1,1262733.3333333333,603.3333333333334,-6.666666666666629,-20.0,0.0,210.0,11,4,-114.0,8.0,4.0,,,,26,63.333333333333336,324.0,571.0,,,,,146.66666666666666,-78.0,464.42,-13.0,185.0,7.9345703125,0.0012675403427843718,3.007867596459284,,5704.0,7124.921531701193
0.0,25,1,0,0,0,1,1263316.6666666667,583.3333333333334,-20.0,-6.6666666666667425,0.0,219.0,10,4,-142.0,9.0,5.0,,,,20,63.333333333333336,339.0,560.0,,,,,,,,-4.0,164.0,3.67431640625,0.00022028390335708048,2.7720708015145714,,6037.0,6862.581399231925
0.0,25,1,0,0,1,0,1263893.3333333333,576.6666666666666,-6.6666666666667425,10.0,0.0012247697432882618,216.0,29,27,-256.0,31.0,4.0,,,,-12,200.0,300.0,586.0,,,,,196.66666666666666,110.0,461.86,172.0,,,,,,6645.0,
0.0,25,1,1,0,1,1,1264480.0,586.6666666666666,10.0,10.0,0.06191081540671278,297.0,8,5,99.0,3.0,2.0,-175.0,8.0,4.0,24,63.333333333333336,441.0,658.0,,,,,106.66666666666667,-90.0,466.9866666666667,31.0,203.0,7.72705078125,0.0040056784127507844,3.020065035338949,,6730.0,5878.248735391593
0.0,25,1,0,0,1,1,1265076.6666666667,596.6666666666666,10.0,10.0,0.060855877054900115,231.0,10,5,-119.0,11.0,4.0,,,,31,70.0,324.0,685.0,,,,,146.66666666666666,101.0,358.78000000000003,22.0,165.0,11.99951171875,0.0005688151946408245,3.0307099557416706,,6487.0,8382.06627680312
0.0,25,1,0,0,0,1,1265683.3333333333,606.6666666666666,10.0,3.3333333333333712,0.05983628791626111,181.0,15,13,-170.0,13.0,3.0,,,,3,93.33333333333333,277.0,519.0,,,,,,,,61.0,207.0,5.8349609375,0.0015152397799585576,3.057427288203767,,5802.0,7091.284167096441
0.0,25,1,0,0,1,0,1266293.3333333333,610.0,3.3333333333333712,-6.666666666666629,0.06004049790446891,188.0,6,5,-262.0,14.0,4.0,,,,-18,66.66666666666667,370.0,503.0,,,,,173.33333333333334,62.0,453.3933333333333,-2.0,,,,,,5916.0,
0.0,25,1,0,1,1,0,1266896.6666666667,603.3333333333334,-6.666666666666629,-3.3333333333333712,0.11595040289836966,229.0,6,4,-273.0,14.0,7.0,,,,-8,66.66666666666667,460.0,583.0,300.0,100.0,59.0,2.1754692921636956,213.33333333333334,75.0,464.42,-106.0,,,,,,6324.0,
0.0,25,1,0,0,1,1,1267496.6666666667,600.0,-3.3333333333333712,-10.0,0.059201490298849115,127.0,6,5,-284.0,14.0,6.0,,,,-36,66.66666666666667,387.0,550.0,,,,,186.66666666666666,85.0,468.26666666666665,-107.0,186.0,11.99951171875,0.0004903757709428826,3.001123078802723,,6874.0,6487.1481028151775
0.0,25,1,0,0,1,1,1268086.6666666667,590.0,-10.0,0.0,0.059543657409612726,230.0,7,5,-207.0,13.0,4.0,,,,5,66.66666666666667,385.0,660.0,,,,,163.33333333333334,-86.0,466.4733333333333,-13.0,177.0,11.99951171875,0.0006211892181317137,3.0051707485632386,,6982.0,7200.5772005772005
0.0,25,1,0,0,0,1,1268676.6666666667,590.0,0.0,20.0,0.05932203389830508,248.0,5,3,-365.0,15.0,8.0,,,,-21,66.66666666666667,498.0,779.0,,,,,,,,-130.0,177.0,11.99951171875,0.0009164561292508586,3.0067990227804553,,6930.0,6446.839991545128
0.0,25,1,0,0,1,0,1269286.6666666667,610.0,20.0,-3.3333333333333712,0.0,135.0,5,4,-326.0,15.0,8.0,,,,-41,66.66666666666667,412.0,606.0,,,,,163.33333333333334,104.0,376.7266666666667,-177.0,,,,,,6497.0,
0.0,25,1,0,0,1,1,1269893.3333333333,606.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,198.0,6,4,-212.0,14.0,5.0,,,,-3,66.66666666666667,358.0,511.0,,,,,223.33333333333334,68.0,387.24,-51.0,182.0,5.74951171875,0.002638725183987956,3.1318862382927755,,5884.0,5622.320384565415
0.0,25,1,0,0,0,1,1270496.6666666667,603.3333333333334,-3.3333333333332575,-10.0,0.0,243.0,6,4,-231.0,14.0,9.0,,,,2,66.66666666666667,407.0,452.0,,,,,,,,-47.0,156.0,5.65185546875,0.0009012832548358353,3.0205746931038204,,5785.0,4341.703122190927
0.0,25,1,0,0,1,0,1271090.0,593.3333333333334,-10.0,-16.666666666666742,0.0,222.0,7,5,-198.0,13.0,8.0,,,,5,66.66666666666667,377.0,540.0,,,,,176.66666666666666,85.0,465.96,-31.0,,,,,,5905.0,
0.0,25,1,0,0,0,1,1271666.6666666667,576.6666666666666,-16.666666666666742,-3.3333333333332575,0.0012045290291496024,265.0,7,4,-176.0,13.0,8.0,,,,19,66.66666666666667,403.0,545.0,,,,,,,,-24.0,185.0,11.99951171875,0.0015092819753351275,2.9867635717465717,,6164.0,5797.862187440351
0.0,25,1,0,0,1,0,1272240.0,573.3333333333334,-3.3333333333332575,13.333333333333258,0.06565581487537782,195.0,6,4,-282.0,14.0,7.0,,,,-21,66.66666666666667,360.0,539.0,,,,,186.66666666666666,105.0,399.03999999999996,-40.0,,,,,,6378.0,
0.0,25,1,0,0,1,1,1272826.6666666667,586.6666666666666,13.333333333333258,13.333333333333371,0.24905359633393104,197.0,5,3,-305.0,15.0,7.0,,,,-25,66.66666666666667,381.0,731.0,,,,,236.66666666666666,-151.0,436.9866666666666,-93.0,159.0,7.3486328125,0.0029542717281456645,2.842805452270772,,6049.0,7728.968089515127
0.0,20,0,0,0,0,1,1273426.6666666667,600.0,13.333333333333371,0.0,0.24339585902511846,432.0,31,20,,,,,,,90,103.33333333333333,432.0,530.0,,,,,,,,-94.0,180.0,8.21533203125,0.0031420931269785695,3.030498072459355,,5549.0,5277.777777777778
0.0,25,1,0,0,1,0,1274026.6666666667,600.0,0.0,-6.666666666666629,0.23571428571428574,204.0,8,4,-128.0,24.0,8.0,,,,23,106.66666666666667,289.0,458.0,,,,,226.66666666666666,54.0,464.93333333333334,43.0,,,,,,4940.0,
0.0,25,1,0,0,0,1,1274620.0,593.3333333333334,-6.666666666666629,-13.333333333333371,0.1178833391547328,153.0,7,5,-170.0,24.0,4.0,,,,-5,103.33333333333333,278.0,330.0,,,,,,,,45.0,114.0,6.82373046875,0.002186664863661094,3.0894813125139224,,4860.0,5238.718116415957
0.0,25,1,0,0,1,0,1275200.0,580.0,-13.333333333333371,-3.3333333333333712,0.05901528776978416,304.0,12,5,-132.0,14.0,5.0,,,,36,86.66666666666667,422.0,457.0,,,,,236.66666666666666,64.0,448.0133333333333,14.0,,,,,,5056.0,
0.0,25,1,0,0,0,1,1275776.6666666667,576.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,242.0,12,6,-131.0,13.0,4.0,,,,29,83.33333333333333,337.0,458.0,,,,,,,,16.0,149.0,8.4228515625,0.0016363230598560724,3.1481212271294385,,5244.0,6151.971174226367
0.0,25,1,0,0,1,0,1276350.0,573.3333333333334,-3.3333333333332575,10.0,0.0,154.0,6,3,-187.0,24.0,2.0,,,,-11,100.0,260.0,409.0,,,,,203.33333333333334,65.0,425.7066666666667,58.0,,,,,,5208.0,
0.0,25,1,0,0,1,1,1276933.3333333333,583.3333333333334,10.0,13.333333333333258,0.0,326.0,13,5,-148.0,26.0,2.0,,,,40,130.0,400.0,486.0,,,,,146.66666666666666,85.0,464.1666666666667,74.0,179.0,6.50634765625,0.005112039614228343,3.025596617445264,,5882.0,5191.406249999999
0.0,25,1,0,0,0,1,1277530.0,596.6666666666666,13.333333333333258,3.3333333333333712,0.0,265.0,12,5,-170.0,27.0,3.0,,,,21,130.0,398.0,514.0,,,,,,,,25.0,166.0,7.6171875,0.002142802689064527,3.1449368850698916,,6447.0,5640.270317102754
0.0,25,1,0,0,1,0,1278130.0,600.0,3.3333333333333712,-13.333333333333371,0.0,200.0,7,5,-183.0,12.0,7.0,,,,4,63.333333333333336,347.0,726.0,,,,,236.66666666666666,64.0,468.26666666666665,36.0,,,,,,6345.0,
0.0,25,1,0,0,0,1,1278716.6666666667,586.6666666666666,-13.333333333333371,-10.0,0.0,226.0,7,5,-212.0,12.0,3.0,,,,3,63.333333333333336,382.0,522.0,,,,,,,,1.0,184.0,9.228515625,0.0033411483499512385,3.0497950056142944,,6273.0,5541.83542428134
0.0,25,1,0,0,1,0,1279293.3333333333,576.6666666666666,-10.0,-6.666666666666629,0.0,274.0,8,5,-181.0,11.0,8.0,,,,20,63.333333333333336,414.0,492.0,,,,,186.66666666666666,74.0,465.1933333333333,-8.0,,,,,,5700.0,
0.0,25,1,0,0,1,1,1279863.3333333333,570.0,-6.666666666666629,0.0,0.001238932205629708,267.0,8,5,-184.0,11.0,7.0,,,,18,63.333333333333336,409.0,448.0,,,,,200.0,66.0,389.5533333333333,-26.0,164.0,8.75244140625,0.002076283075993378,3.063791602659543,,5652.0,4533.007334963326
0.0,25,1,0,0,1,1,1280433.3333333333,570.0,0.0,13.333333333333371,0.06390977443609024,189.0,7,5,-139.0,12.0,5.0,,,,14,63.333333333333336,314.0,467.0,,,,,176.66666666666666,70.0,366.21999999999997,4.0,166.0,7.75146484375,0.002389104571671693,3.022760340447652,,5673.0,5928.802024256172
0.0,25,1,0,0,1,1,1281016.6666666667,583.3333333333334,13.333333333333371,6.666666666666629,0.12525468452520125,186.0,7,5,-176.0,12.0,8.0,,,,2,63.333333333333336,328.0,570.0,,,,,230.0,44.0,414.16666666666663,-24.0,211.0,5.28564453125,0.0009333845781211253,2.9368225029867676,,5947.0,6652.87456445993
0.0,25,1,0,0,1,1,1281606.6666666667,590.0,6.666666666666629,3.3333333333333712,0.12242099764951683,349.0,10,5,-130.0,14.0,6.0,,,,44,80.0,444.0,521.0,,,,,93.33333333333333,65.0,399.8066666666666,35.0,176.0,7.4951171875,0.0023901971040144496,3.117670311671807,,6030.0,4777.312523791396
0.0,25,1,0,0,1,1,1282200.0,593.3333333333334,3.3333333333333712,0.0,0.12105169714479397,271.0,17,14,-214.0,30.0,10.0,,,,16,156.66666666666666,317.0,566.0,,,,,176.66666666666666,58.0,472.62666666666667,144.0,166.0,6.50634765625,0.002188564545622788,2.9926612526196337,,6115.0,7359.103535948019
0.0,25,1,0,0,1,1,1282793.3333333333,593.3333333333334,0.0,-16.666666666666742,0.11797752808988762,218.0,12,10,-181.0,14.0,3.0,,,,9,86.66666666666667,358.0,496.0,,,,,116.66666666666667,-99.0,469.29333333333335,41.0,177.0,4.84619140625,0.0010819015513660734,2.8750790200982266,,6353.0,6024.850703140049
0.0,25,1,0,0,1,1,1283370.0,576.6666666666666,-16.666666666666742,-6.666666666666629,0.0,335.0,14,9,-104.0,12.0,5.0,,,,49,86.66666666666667,419.0,616.0,,,,,186.66666666666666,99.0,478.52666666666664,4.0,144.0,11.99951171875,0.0012826025682925227,3.059258705303887,,7204.0,5587.533342692685
0.0,25,1,0,0,1,1,1283940.0,570.0,-6.666666666666629,3.3333333333333712,0.0,253.0,9,4,-197.0,14.0,5.0,,,,11,76.66666666666667,439.0,750.0,,,,,253.33333333333334,139.0,459.55333333333334,-12.0,171.0,9.28955078125,0.002293618884695752,3.0235421839245498,,7524.0,6284.336057885569
0.0,25,1,0,0,1,1,1284513.3333333333,573.3333333333334,3.3333333333333712,6.666666666666629,0.0,252.0,8,5,-108.0,13.0,6.0,,,,38,70.0,338.0,627.0,,,,,250.0,111.0,439.03999999999996,-13.0,164.0,11.99951171875,0.00038667246673399955,3.122378373554867,,7572.0,6230.0864815657715
0.0,25,1,0,0,1,1,1285093.3333333333,580.0,6.666666666666629,16.66666666666663,0.0,210.0,7,4,-148.0,14.0,8.0,,,,15,70.0,352.0,715.0,,,,,216.66666666666666,124.0,404.68000000000006,-9.0,222.0,9.1796875,0.0023533678899624495,2.8198763070762958,,6922.0,8948.863636363638
0.0,25,1,0,0,1,1,1285690.0,596.6666666666666,16.66666666666663,0.0,0.0,282.0,7,4,-222.0,16.0,7.0,,,,10,76.66666666666667,504.0,577.0,,,,,116.66666666666667,-69.0,375.44666666666666,-201.0,199.0,6.7626953125,0.011471928427848603,2.838059079466188,,6365.0,4613.0952380952385
0.0,25,1,0,0,1,1,1286286.6666666667,596.6666666666666,0.0,16.666666666666742,0.0,142.0,6,5,-125.0,18.0,10.0,,,,7,80.0,218.0,501.0,,,,,273.3333333333333,108.0,415.44666666666666,39.0,123.0,5.35888671875,0.032491815126098174,2.8423091045962536,,5787.0,8853.76367856748
0.0,25,1,0,0,1,1,1286900.0,613.3333333333334,16.666666666666742,-56.66666666666674,0.004785833931562575,116.0,5,4,-207.0,19.0,7.0,,,,-30,80.0,265.0,548.0,,,,,153.33333333333334,101.0,489.5466666666666,23.0,139.0,6.640625,0.0185821731081855,2.9954858248466705,,5407.0,7811.32075471698
0.0,25,1,0,0,0,1,1287456.6666666667,556.6666666666666,-56.66666666666674,40.0,0.23685070238484152,360.0,14,10,-130.0,17.0,7.0,,,,51,103.33333333333333,404.0,430.0,,,,,,,,76.0,128.0,6.689453125,0.002339592566217709,3.1440703374664665,,5474.0,4588.728103579589
0.0,0,0,0,0,1,0,1288053.3333333333,596.6666666666666,40.0,-30.0,0.4484573068643865,-400.0,26,5,,,,,,,-90,86.66666666666667,400.0,628.0,,,,,206.66666666666666,85.0,462.1133333333334,163.0,,,,,,5388.0,
0.0,25,1,0,0,1,1,1288620.0,566.6666666666666,-30.0,30.0,0.4230111684535128,169.0,6,4,-253.0,20.0,4.0,,,,-21,86.66666666666667,356.0,486.0,,,,,130.0,64.0,376.73333333333335,25.0,178.0,8.28857421875,0.01638835958954577,3.069426976635201,,5363.0,5898.876404494383
0.0,25,1,0,0,1,1,1289216.6666666667,596.6666666666666,30.0,10.0,0.6308446518812014,322.0,13,5,-121.0,8.0,4.0,,,,42,70.0,422.0,508.0,,,,,170.0,69.0,392.11333333333334,-25.0,168.0,5.7861328125,0.0056151876016977175,3.1172091036163505,,6127.0,4587.00067704807
0.0,25,1,0,0,1,1,1289823.3333333333,606.6666666666666,10.0,3.3333333333333712,0.6593958928371975,337.0,11,5,-120.0,10.0,5.0,,,,44,70.0,443.0,648.0,,,,,96.66666666666667,83.0,433.90666666666664,-42.0,174.0,11.12060546875,0.003403521991166882,3.1231815910660448,,7213.0,5632.329460992127
0.0,25,1,0,0,1,1,1290433.3333333333,610.0,3.3333333333333712,-16.66666666666663,0.7063587988761048,263.0,11,6,-165.0,10.0,6.0,,,,25,70.0,347.0,925.0,,,,,156.66666666666666,-163.0,470.06,15.0,261.0,6.4453125,0.003081876605820215,3.0738811617606814,,9812.0,10073.925573236436
0.0,20,0,0,0,0,1,1291026.6666666667,593.3333333333334,-16.66666666666663,0.0,0.7017886432867296,409.0,13,8,,,,,,,90,43.333333333333336,409.0,1355.0,,,,,,,,-102.0,323.0,5.7373046875,0.0015208540705858784,3.146960312146496,,10258.0,14373.706977618955
0.0,25,1,0,0,1,0,1291620.0,593.3333333333334,0.0,-36.66666666666674,0.6609149277688603,382.0,29,25,-182.0,23.0,3.0,,,,43,173.33333333333334,416.0,1381.0,,,,,206.66666666666666,82.0,532.6266666666666,148.0,,,,,,10122.0,
0.0,24,1,0,0,1,1,1292176.6666666667,556.6666666666666,-36.66666666666674,66.66666666666674,0.602671038040596,59.0,18,16,369.0,25.0,6.0,,,,90,143.33333333333334,369.0,704.0,,,,,173.33333333333334,78.0,498.27333333333337,11.0,151.0,11.99951171875,2.4660768406670423e-05,3.106365112796205,,9040.0,8871.353419416546
0.0,25,1,0,0,1,1,1292800.0,623.3333333333334,66.66666666666674,-23.33333333333337,0.6426011264720943,330.0,9,7,-226.0,13.0,5.0,,,,18,73.33333333333333,498.0,655.0,,,,,156.66666666666666,-80.0,474.67333333333335,4.0,194.0,8.06884765625,0.001673478466399381,3.0903278262755594,,8047.0,5357.794815626141
0.0,25,1,0,0,1,1,1293400.0,600.0,-23.33333333333337,3.3333333333333712,0.684622559288084,336.0,10,7,-182.0,12.0,4.0,,,,28,73.33333333333333,487.0,819.0,,,,,116.66666666666667,138.0,408.26666666666665,17.0,170.0,11.99951171875,0.00014556749884674306,2.551132219546266,,8707.0,7460.643394934976
0.0,25,1,1,0,1,1,1294003.3333333333,603.3333333333334,3.3333333333333712,6.666666666666629,0.5356547685177838,-161.0,6,3,158.0,4.0,1.0,-222.0,14.0,3.0,0,80.0,373.0,903.0,,,,,216.66666666666666,-197.0,451.0866666666667,-9.0,216.0,7.470703125,0.004231554248899937,2.916547176359196,,8800.0,9577.395230704105
0.0,25,1,0,0,1,1,1294613.3333333333,610.0,6.666666666666629,-23.33333333333337,0.5326368284830503,339.0,14,11,-241.0,23.0,3.0,,,,19,123.33333333333333,454.0,640.0,,,,,250.0,169.0,456.7266666666667,125.0,166.0,8.48388671875,0.0011810018877723984,2.895248617169509,,8575.0,5058.857514263017
0.0,25,1,0,0,1,1,1295200.0,586.6666666666666,-23.33333333333337,-10.0,0.5285073670723895,317.0,14,11,-195.0,23.0,3.0,,,,26,123.33333333333333,413.0,917.0,,,,,230.0,96.0,486.9866666666667,99.0,228.0,9.423828125,0.005718715602651243,2.9892461757448054,,7906.0,9002.07540643376
0.0,25,1,1,0,1,0,1295776.6666666667,576.6666666666666,-10.0,0.0,0.6089738384838987,-120.0,22,7,176.0,6.0,4.0,-254.0,20.0,4.0,13,160.0,364.0,675.0,,,,,216.66666666666666,120.0,535.1933333333333,110.0,,,,,,7994.0,
0.0,25,1,0,0,1,1,1296353.3333333333,576.6666666666666,0.0,6.6666666666667425,0.6193228736581338,312.0,13,10,-252.0,24.0,3.0,,,,11,123.33333333333333,463.0,712.0,,,,,210.0,-97.0,398.52666666666664,42.0,192.0,6.26220703125,4.792512110925941e-05,2.9918665419465977,,7676.0,6879.279444878453
0.0,25,1,0,0,0,1,1296936.6666666667,583.3333333333334,6.6666666666667425,20.0,0.6142262730334853,303.0,12,9,-234.0,23.0,4.0,,,,16,116.66666666666667,386.0,733.0,,,,,,,,88.0,169.0,5.33447265625,0.004907694604991978,2.791841801203189,,8296.0,7595.854922279793
0.0,25,1,0,0,1,0,1297540.0,603.3333333333334,20.0,0.0,0.36220061345689486,411.0,14,11,-247.0,23.0,3.0,,,,26,123.33333333333333,550.0,701.0,,,,,106.66666666666667,156.0,397.75333333333333,62.0,,,,,,8851.0,
0.0,25,1,0,0,1,1,1298143.3333333333,603.3333333333334,0.0,6.666666666666629,0.11838989739542224,422.0,13,9,-292.0,22.0,3.0,,,,20,116.66666666666667,572.0,694.0,,,,,133.33333333333334,181.0,437.7533333333334,142.0,198.0,6.16455078125,0.0019409118582569805,2.9606267866526688,,9982.0,5147.630147630148
0.0,8,0,0,0,1,1,1298753.3333333333,610.0,6.666666666666629,-16.66666666666663,0.12073101445615807,738.0,21,11,,,,,,,90,70.0,738.0,800.0,,,,,123.33333333333333,227.0,426.7266666666667,-40.0,187.0,6.884765625,0.0014811399046295347,3.044298840345903,,10238.0,4344.132993568742
0.0,25,1,0,0,1,1,1299346.6666666667,593.3333333333334,-16.66666666666663,0.0,0.2319768804186519,318.0,12,10,-267.0,23.0,4.0,,,,10,116.66666666666667,450.0,879.0,,,,,166.66666666666666,128.0,449.2933333333333,20.0,179.0,7.5439453125,0.0026284688693108574,3.1113260003589343,,10742.0,7676.470588235295
0.0,25,1,0,0,1,1,1299940.0,593.3333333333334,0.0,-3.3333333333333712,0.12038523274478329,300.0,12,9,-310.0,23.0,3.0,,,,-1,116.66666666666667,478.0,1123.0,,,,,116.66666666666667,-181.0,382.62666666666667,76.0,216.0,11.376953125,0.0011185182229839,3.02418623369276,,10903.0,9566.068295316507
0.0,25,1,0,0,1,1,1300530.0,590.0,-3.3333333333333712,3.3333333333333712,0.119194773088469,422.0,13,9,-239.0,22.0,7.0,,,,28,116.66666666666667,575.0,1083.0,,,,,153.33333333333334,-169.0,423.14,86.0,289.0,8.80126953125,0.004190885747271292,3.0667039548999138,,10869.0,7356.521739130434
0.0,25,1,0,0,1,1,1301123.3333333333,593.3333333333334,3.3333333333333712,13.333333333333258,0.059315331600949046,350.0,13,9,-205.0,22.0,5.0,,,,27,116.66666666666667,480.0,882.0,,,,,156.66666666666666,170.0,435.96,42.0,206.0,6.494140625,0.0029183081009821962,2.9876749758382637,,10145.0,7762.68115942029
0.0,25,1,0,0,1,1,1301730.0,606.6666666666666,13.333333333333258,-183.33333333333331,0.0,270.0,12,9,-211.0,17.0,4.0,,,,13,96.66666666666667,387.0,936.0,,,,,96.66666666666667,-140.0,420.5733333333334,69.0,227.0,6.97021484375,0.0031041682564840168,3.0274901308001283,,9587.0,9336.02965958881
3.0,27,1,1,0,0,0,1302153.3333333333,423.3333333333333,-183.33333333333331,343.3333333333333,0.008291873963515757,416.0,11,7,-183.0,30.0,19.0,152.0,20.0,12.0,38,203.33333333333334,542.0,993.0,,,,,,,,-15.0,,,,,,10488.0,
2.0,14,1,0,0,0,0,1302920.0,766.6666666666666,343.3333333333333,-486.66666666666663,0.5910872019658631,742.0,16,10,-399.0,19.0,3.0,,,,29,116.66666666666667,1035.0,767.0,,,,,,,,80.0,,,,,,12145.0,
2.0,25,1,0,0,1,0,1303200.0,280.0,-486.66666666666663,56.666666666666686,0.6180955736178566,237.0,33,25,-172.0,48.0,1.0,,,,24,270.0,237.0,2574.0,,,,,100.0,-182.0,286.05133333333333,171.0,,,,,,13059.0,
2.0,25,1,0,0,0,1,1303536.6666666667,336.6666666666667,56.666666666666686,-10.0,2.296825773230801,466.0,13,9,-381.0,18.0,5.0,,,,11,103.33333333333333,648.0,954.0,,,,,,,,199.0,195.0,8.88671875,0.0015990117986758616,3.0359042774217544,,13699.0,5972.981177899212
2.0,20,0,0,0,0,0,1303863.3333333333,326.6666666666667,-10.0,-66.66666666666669,2.339437855586062,292.0,18,11,,,,,,,90,60.0,292.0,1734.0,,,,,,,,-58.0,,,,,,16019.0,
2.0,14,1,0,0,1,0,1304123.3333333333,260.0,-66.66666666666669,326.66666666666663,2.6368559718969555,513.0,15,9,-208.0,16.0,5.0,,,,47,103.33333333333333,582.0,2015.0,,,,,190.0,163.0,396.05133333333333,137.0,,,,,,15022.0,
7.0,27,1,1,0,1,1,1304710.0,586.6666666666666,326.66666666666663,4190.0,3.3498892303294503,260.0,25,10,-172.0,25.0,11.0,412.0,15.0,8.0,52,216.66666666666666,412.0,1277.0,,,,,180.0,217.0,583.6533333333333,-192.0,239.0,11.99951171875,0.0005677914920715438,2.8654994487841163,,17785.0,14007.4092999489
9.0,26,1,1,0,0,1,1309486.6666666667,4776.666666666667,4190.0,-1790.0000000000005,1.3327604085285303,229.0,8,3,-252.0,13.0,7.0,671.0,17.0,5.0,55,126.66666666666667,682.0,2956.0,,,,,,,,-208.0,928.0,11.62109375,0.614392910347764,2.1595794493768503,,25611.0,23214.910274691272
9.0,27,1,1,0,0,0,1312473.3333333333,2986.6666666666665,-1790.0000000000005,-1956.6666666666665,0.1958653330413768,435.0,9,5,-217.0,16.0,7.0,187.0,8.0,6.0,36,110.0,543.0,1959.0,,,,,,,,-39.0,,,,,,21900.0,
0.0,20,0,0,0,0,0,1313503.3333333333,1030.0,-1956.6666666666665,-246.66666666666663,0.31503339353971527,291.0,28,11,,,,,,,90,93.33333333333333,291.0,1539.0,,,,,,,,-1.0,,,,,,14045.0,
