Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1517310.0,720.0,-10.0,-20.0,0.0,220.0,11,8,-94.0,11.0,2.0,,,,38,73.33333333333333,297.0,110.0,170.0,120.0,15.0,3.6777282745657107,166.66666666666666,56.0,376.4533333333333,7.0,,,,,,2794.0,
0.0,25,1,0,1,1,1,1518010.0,700.0,-20.0,-10.0,0.005955689668863655,197.0,11,8,-107.0,11.0,3.0,,,,29,73.33333333333333,274.0,135.0,166.66666666666666,113.33333333333333,14.0,3.8648884321198764,243.33333333333334,67.0,362.86666666666673,1.0,10.0,6.5185546875,3.98862006465719e-06,3.1437551347071544,196.66666666666666,2679.0,1354.6950389706792
0.0,25,1,0,1,1,1,1518700.0,690.0,-10.0,-3.3333333333333712,0.31131343649205895,203.0,12,7,-78.0,12.0,2.0,,,,42,80.0,264.0,122.0,176.66666666666666,130.0,29.0,3.016654022407664,240.0,66.0,367.74,12.0,15.0,5.38330078125,1.008687507342902e-05,2.9300959479054187,196.66666666666666,2672.0,1309.7072419106316
0.0,25,1,0,1,1,1,1519386.6666666667,686.6666666666666,-3.3333333333333712,0.0,0.5725190839694657,223.0,12,7,-81.0,11.0,2.0,,,,44,76.66666666666667,286.0,115.0,176.66666666666666,113.33333333333333,13.0,2.4322144369370466,236.66666666666666,69.0,361.5866666666666,12.0,19.0,11.99951171875,4.81870480556213e-06,3.153800980644639,186.66666666666666,2687.0,1329.9200799200798
0.0,25,1,0,1,1,1,1520073.3333333333,686.6666666666666,0.0,0.0,0.7291955617198335,236.0,12,7,-67.0,11.0,2.0,,,,56,76.66666666666667,267.0,144.0,160.0,116.66666666666667,22.0,3.7996965122069035,236.66666666666666,66.0,361.5866666666666,7.0,20.0,7.763671875,2.1509475739077354e-05,2.999423171073246,210.0,3096.0,2158.0167647583376
0.0,25,1,0,0,1,1,1520760.0,686.6666666666666,0.0,3.3333333333333712,0.7791262135922331,230.0,12,7,-65.0,10.0,2.0,,,,54,73.33333333333333,271.0,445.0,,,,,183.33333333333334,71.0,404.92,22.0,187.0,6.640625,0.0003806713596945192,2.9639540636613972,,3193.0,5016.4555699611055
0.0,25,1,0,1,1,1,1521450.0,690.0,3.3333333333333712,-3.3333333333333712,0.7249642891813555,203.0,12,7,-74.0,11.0,2.0,,,,45,76.66666666666667,253.0,141.0,180.0,133.33333333333334,20.0,4.065657094778121,93.33333333333333,101.0,367.74,9.0,14.0,6.28662109375,1.1998403845738749e-05,3.1307763891657583,150.0,3228.0,1739.1304347826087
0.0,25,1,0,0,1,1,1522136.6666666667,686.6666666666666,-3.3333333333333712,6.6666666666667425,0.5642367102411552,221.0,12,8,-86.0,11.0,2.0,,,,41,76.66666666666667,295.0,143.0,,,,,246.66666666666666,75.0,371.58666666666664,-8.0,49.0,7.12890625,3.414192179665568e-05,2.779656259582368,,3353.0,1751.412429378531
0.0,25,1,0,1,1,1,1522830.0,693.3333333333334,6.6666666666667425,3.3333333333332575,0.30576587070471756,262.0,12,7,-47.0,7.0,1.0,,,,73,63.333333333333336,265.0,404.0,180.0,103.33333333333333,38.0,2.8018397083825857,193.33333333333334,105.0,383.8933333333333,44.0,38.0,4.58984375,1.1006222585584691e-05,2.897497816354702,190.0,3379.0,2423.038728897716
0.0,25,1,0,0,0,1,1523526.6666666667,696.6666666666666,3.3333333333332575,-6.666666666666629,0.0,226.0,12,8,-93.0,11.0,2.0,,,,43,76.66666666666667,278.0,209.0,,,,,,,,-3.0,52.0,7.01904296875,0.00012076659517383884,2.7894919010210995,,3441.0,2697.8417266187053
0.0,25,1,0,1,1,0,1524216.6666666667,690.0,-6.666666666666629,3.3333333333333712,0.0,238.0,13,7,-52.0,10.0,2.0,,,,58,76.66666666666667,286.0,170.0,183.33333333333334,90.0,17.0,2.002607838062623,106.66666666666667,114.0,424.4066666666667,2.0,,,,,,3385.0,
0.0,25,1,0,1,1,1,1524910.0,693.3333333333334,3.3333333333333712,3.3333333333332575,0.0,267.0,11,7,-95.0,12.0,2.0,,,,44,76.66666666666667,346.0,210.0,183.33333333333334,126.66666666666667,19.0,1.8543592421320927,196.66666666666666,74.0,360.55999999999995,16.0,62.0,5.48095703125,9.39934565695445e-05,2.9219019044736223,130.0,3416.0,1934.1929746554024
0.0,25,1,0,0,0,1,1525606.6666666667,696.6666666666666,3.3333333333332575,-10.0,0.0,233.0,11,8,-102.0,12.0,2.0,,,,39,76.66666666666667,295.0,222.0,,,,,,,,12.0,55.0,6.787109375,0.00019015706256297394,2.32333406885501,,3374.0,2645.8677066146693
0.0,25,1,0,1,1,0,1526293.3333333333,686.6666666666666,-10.0,16.666666666666742,0.0,257.0,11,7,-67.0,12.0,2.0,,,,54,76.66666666666667,311.0,178.0,183.33333333333334,106.66666666666667,17.0,1.5434864141674378,250.0,84.0,374.91999999999996,3.0,,,,,,3352.0,
0.0,25,1,0,0,0,1,1526996.6666666667,703.3333333333334,16.666666666666742,-193.33333333333337,0.0,223.0,11,8,-119.0,12.0,2.0,,,,29,76.66666666666667,322.0,140.0,,,,,,,,-17.0,45.0,6.70166015625,0.0001361226105632162,2.631566069697862,,3203.0,1779.4191707235186
3.0,25,1,0,1,1,0,1527506.6666666667,510.0,-193.33333333333337,310.0,0.00714830346930995,203.0,12,8,-71.0,18.0,2.0,,,,50,100.0,237.0,189.0,176.66666666666666,83.33333333333333,49.0,2.408126581803179,210.0,78.0,412.12666666666667,37.0,,,,,,3206.0,
0.0,25,1,0,1,1,1,1528326.6666666667,820.0,310.0,-140.0,0.49261083743842365,214.0,11,8,-113.0,11.0,2.0,,,,31,73.33333333333333,292.0,166.0,216.66666666666666,110.0,18.0,0.39287487369371554,176.66666666666666,65.0,387.72,1.0,36.0,10.6689453125,4.793583902641677e-05,3.0956343599241842,263.3333333333333,3025.0,2379.920235824519
0.0,25,1,0,0,1,1,1529006.6666666667,680.0,-140.0,13.333333333333371,0.5681420879658766,221.0,12,8,-84.0,11.0,3.0,,,,41,76.66666666666667,295.0,144.0,,,,,283.3333333333333,73.0,409.28,10.0,47.0,8.55712890625,0.00010392072486767448,2.659355827976976,,3272.0,2173.059768064228
0.0,19,1,0,1,1,0,1529700.0,693.3333333333334,13.333333333333371,-3.3333333333333712,0.6825054600436804,-132.0,12,7,273.0,11.0,4.0,,,,46,76.66666666666667,273.0,219.0,256.6666666666667,120.0,27.0,1.838883484029445,256.6666666666667,75.0,397.22666666666663,-149.0,,,,,46.666666666666664,3288.0,
0.0,25,1,0,0,1,1,1530390.0,690.0,-3.3333333333333712,0.0,0.6697072520709408,223.0,12,8,-80.0,10.0,2.0,,,,45,73.33333333333333,280.0,237.0,,,,,200.0,57.0,367.74,19.0,56.0,5.3466796875,8.665815165969599e-05,2.5462883770543647,,3143.0,2791.6120576671037
0.0,25,1,0,1,1,1,1531080.0,690.0,0.0,0.0,0.6728778467908904,195.0,12,9,-105.0,9.0,3.0,,,,32,70.0,252.0,143.0,170.0,116.66666666666667,28.0,3.9393343616330903,233.33333333333334,85.0,371.0733333333333,24.0,14.0,8.0322265625,1.5153750150953266e-05,3.1213906936499662,193.33333333333334,3014.0,1231.527093596059
0.0,25,1,0,1,1,1,1531770.0,690.0,0.0,6.666666666666629,0.6728778467908904,226.0,12,9,-124.0,11.0,3.0,,,,30,76.66666666666667,303.0,125.0,156.66666666666666,106.66666666666667,8.0,4.040678517511683,136.66666666666666,58.0,367.74,3.0,22.0,7.55615234375,2.560210204532119e-05,3.0870165521392856,206.66666666666666,2741.0,1357.3938038965189
0.0,25,1,0,0,0,1,1532466.6666666667,696.6666666666666,6.666666666666629,-10.0,0.6727478472068891,181.0,12,8,-51.0,11.0,3.0,,,,53,76.66666666666667,220.0,131.0,,,,,,,,12.0,41.0,6.005859375,0.00018701179558922772,2.7553075099515385,,2792.0,2111.8262268704743
0.0,25,1,0,1,1,0,1533153.3333333333,686.6666666666666,-10.0,16.666666666666742,0.6604766918732651,242.0,12,7,-77.0,12.0,2.0,,,,49,80.0,301.0,153.0,170.0,116.66666666666667,29.0,2.331676803717052,246.66666666666666,63.0,374.91999999999996,11.0,,,,,,2845.0,
0.0,25,1,0,1,1,1,1533856.6666666667,703.3333333333334,16.666666666666742,-10.0,0.35662299854439594,239.0,12,8,-68.0,12.0,2.0,,,,53,80.0,288.0,254.0,160.0,140.0,62.0,3.383277281313706,183.33333333333334,62.0,422.35333333333335,8.0,54.0,6.16455078125,8.356738989707141e-05,2.8482286467164744,210.0,2911.0,3141.5343915343915
0.0,25,1,0,1,1,1,1534550.0,693.3333333333334,-10.0,10.0,0.0,244.0,12,7,-66.0,12.0,1.0,,,,60,80.0,264.0,139.0,173.33333333333334,86.66666666666667,5.0,2.153951435887766,150.0,63.0,383.8933333333333,7.0,13.0,6.11572265625,1.1082968720392475e-05,3.1309869654287823,143.33333333333334,2721.0,1374.2071881606767
0.0,25,1,0,1,1,1,1535253.3333333333,703.3333333333334,10.0,-6.6666666666667425,0.0,190.0,12,9,-80.0,12.0,2.0,,,,40,80.0,247.0,100.0,163.33333333333334,83.33333333333333,5.0,1.5352791582769143,180.0,68.0,405.68666666666667,11.0,10.0,9.7900390625,1.6418726254600871e-06,3.0526850730591066,193.33333333333334,2592.0,984.22448694681
0.0,25,1,0,1,1,1,1535950.0,696.6666666666666,-6.6666666666667425,-10.0,0.0,208.0,12,9,-87.0,11.0,2.0,,,,40,76.66666666666667,266.0,126.0,180.0,130.0,20.0,2.5042455863208186,246.66666666666666,65.0,446.71333333333337,15.0,15.0,5.92041015625,4.619631217014857e-06,3.0651834434653322,153.33333333333334,2602.0,1863.3540372670805
0.0,25,1,0,1,1,1,1536636.6666666667,686.6666666666666,-10.0,3.3333333333333712,0.0,212.0,12,9,-112.0,12.0,3.0,,,,32,80.0,275.0,130.0,173.33333333333334,120.0,16.0,2.826671996757124,170.0,59.0,381.58666666666664,3.0,10.0,11.99951171875,6.636622077332583e-07,3.0176767316163486,110.0,2704.0,925.6198347107438
0.0,25,1,0,0,0,1,1537326.6666666667,690.0,3.3333333333333712,-170.0,0.0,235.0,12,8,-73.0,10.0,2.0,,,,51,73.33333333333333,283.0,117.0,,,,,,,,5.0,43.0,7.48291015625,7.87416311008041e-05,2.8834663603780593,,2622.0,1644.5956210164788
0.0,25,1,0,0,1,0,1537846.6666666667,520.0,-170.0,296.66666666666663,0.007282260413632392,193.0,10,7,-74.0,7.0,2.0,,,,46,56.666666666666664,229.0,169.0,,,,,173.33333333333334,57.0,410.58666666666664,10.0,,,,,,2563.0,
0.0,25,1,0,1,1,1,1538663.3333333333,816.6666666666666,296.66666666666663,-123.33333333333326,0.4834941962588052,191.0,12,8,-74.0,11.0,3.0,,,,41,76.66666666666667,251.0,115.0,163.33333333333334,116.66666666666667,15.0,4.0867866189447675,143.33333333333334,57.0,364.9,4.0,21.0,5.615234375,4.3020195129846076e-05,2.8456270528969823,310.0,2602.0,1362.2927644261663
0.0,25,1,0,1,1,1,1539356.6666666667,693.3333333333334,-123.33333333333326,-13.333333333333371,0.5702354633821104,214.0,13,10,-79.0,11.0,2.0,,,,46,80.0,261.0,163.0,170.0,116.66666666666667,18.0,3.1605116404361997,246.66666666666666,66.0,373.8933333333333,12.0,20.0,8.0810546875,1.0871022301486009e-05,3.1467923315809303,176.66666666666666,2893.0,2689.221427022338
0.0,25,1,0,0,0,1,1540036.6666666667,680.0,-13.333333333333371,6.666666666666629,0.6699005111856208,262.0,11,7,-90.0,11.0,2.0,,,,48,73.33333333333333,320.0,138.0,,,,,,,,15.0,41.0,6.298828125,0.00010812274731704708,2.7160246381425877,,3116.0,1588.5416666666667
0.0,25,1,0,1,1,0,1540723.3333333333,686.6666666666666,6.666666666666629,-6.666666666666629,0.6826392584087154,240.0,11,7,-86.0,11.0,3.0,,,,44,73.33333333333333,312.0,175.0,196.66666666666666,176.66666666666666,44.0,-0.5131301606698262,113.33333333333333,70.0,414.92,2.0,,,,,,3193.0,
0.0,25,1,0,1,1,1,1541403.3333333333,680.0,-6.666666666666629,0.0,0.6762755597480787,256.0,11,6,-76.0,11.0,2.0,,,,54,73.33333333333333,299.0,112.0,166.66666666666666,126.66666666666667,23.0,3.595809423118247,243.33333333333334,72.0,365.9466666666667,-5.0,18.0,6.0546875,4.5586197669825265e-05,3.1046934708074723,146.66666666666666,3192.0,1117.3608999695957
0.0,25,1,0,1,1,0,1542083.3333333333,680.0,0.0,-10.0,0.6827731092436975,244.0,11,7,-90.0,11.0,3.0,,,,44,73.33333333333333,314.0,190.0,280.0,93.33333333333333,15.0,2.637558334613985,240.0,68.0,362.6133333333333,20.0,,,,,76.66666666666667,3162.0,
0.0,25,1,0,0,1,1,1542753.3333333333,670.0,-10.0,3.3333333333333712,0.6829739839448576,256.0,11,7,-95.0,11.0,2.0,,,,43,73.33333333333333,335.0,142.0,,,,,240.0,73.0,364.15333333333325,3.0,49.0,7.03125,9.111357358730846e-05,2.835563635530841,,3187.0,1571.3883413123065
0.0,25,1,0,0,1,1,1543426.6666666667,673.3333333333334,3.3333333333333712,0.0,0.6864988558352403,263.0,11,7,-71.0,11.0,2.0,,,,56,73.33333333333333,308.0,136.0,,,,,240.0,66.0,363.64,-1.0,43.0,11.99951171875,8.713318654963698e-05,2.7969239778309953,,3143.0,1802.403204272363
0.0,25,1,0,0,1,1,1544100.0,673.3333333333334,0.0,-3.3333333333333712,0.36386138613861385,244.0,11,7,-67.0,11.0,2.0,,,,57,73.33333333333333,277.0,244.0,,,,,243.33333333333334,65.0,366.97333333333336,18.0,68.0,7.60498046875,0.0001249567310965498,2.7121354702809386,,3163.0,2834.1037147002257
0.0,25,1,0,1,1,0,1544770.0,670.0,-3.3333333333333712,-6.666666666666629,0.0,258.0,11,7,-82.0,11.0,2.0,,,,50,73.33333333333333,312.0,225.0,300.0,140.0,36.0,-0.09141641960899705,203.33333333333334,65.0,384.1533333333333,11.0,,,,,50.0,3129.0,
0.0,25,1,0,1,1,1,1545433.3333333333,663.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,212.0,11,7,-74.0,12.0,2.0,,,,46,76.66666666666667,269.0,156.0,166.66666666666666,113.33333333333333,23.0,2.303137941102152,236.66666666666666,66.0,365.17999999999995,7.0,18.0,6.35986328125,1.8631519596014447e-05,3.134313736194625,160.0,3040.0,1789.0334572490706
0.0,25,1,0,1,1,1,1546090.0,656.6666666666666,-6.6666666666667425,-133.33333333333326,0.0,209.0,11,6,-86.0,12.0,2.0,,,,41,76.66666666666667,264.0,201.0,176.66666666666666,156.66666666666666,43.0,1.3920243333085942,190.0,49.0,386.20666666666665,12.0,21.0,8.09326171875,1.4590712117308034e-05,3.155620409793987,166.66666666666666,2922.0,3250.0
0.0,25,1,0,1,1,0,1546613.3333333333,523.3333333333334,-133.33333333333326,246.66666666666663,0.007645259938837922,225.0,11,7,-73.0,11.0,2.0,,,,47,73.33333333333333,287.0,191.0,186.66666666666666,83.33333333333333,39.0,2.811609494591684,216.66666666666666,50.0,433.40666666666664,11.0,,,,,,2904.0,
0.0,25,1,0,1,1,1,1547383.3333333333,770.0,246.66666666666663,-113.33333333333337,0.4813586211869907,216.0,11,7,-102.0,11.0,2.0,,,,34,73.33333333333333,294.0,129.0,170.0,96.66666666666667,6.0,1.654355360660535,153.33333333333334,61.0,375.42,13.0,13.0,7.9833984375,9.492370231512485e-06,3.0172030135892993,236.66666666666666,2880.0,1221.6154067260707
0.0,25,1,0,1,1,1,1548040.0,656.6666666666666,-113.33333333333337,0.0,0.6047486726541954,223.0,11,6,-64.0,11.0,2.0,,,,52,73.33333333333333,275.0,123.0,180.0,126.66666666666667,23.0,4.123184768869297,246.66666666666666,64.0,372.87333333333333,8.0,21.0,5.89599609375,6.88646617775393e-06,3.053676793542992,136.66666666666666,2858.0,2580.931263858093
0.0,25,1,0,1,1,1,1548696.6666666667,656.6666666666666,0.0,0.0,0.7070340826686005,245.0,11,6,-78.0,11.0,2.0,,,,49,73.33333333333333,305.0,159.0,180.0,133.33333333333334,31.0,2.8995800379316528,240.0,61.0,366.20666666666665,18.0,15.0,7.55615234375,8.52991718857582e-06,3.154294278590391,153.33333333333334,2867.0,1539.558089807555
0.0,25,1,0,1,1,1,1549353.3333333333,656.6666666666666,0.0,-216.66666666666663,0.7070340826686005,185.0,10,7,-106.0,13.0,3.0,,,,27,76.66666666666667,258.0,154.0,176.66666666666666,103.33333333333333,18.0,2.9825553760158456,180.0,92.0,382.87333333333333,6.0,13.0,7.91015625,5.087497011761812e-06,3.1491750519378017,160.0,3431.0,1380.8139534883721
2.0,25,1,0,0,1,1,1549793.3333333333,440.0,-216.66666666666663,-73.33333333333331,0.7172056354478429,170.0,9,7,-89.0,29.0,3.0,,,,36,126.66666666666667,201.0,230.0,,,,,160.0,44.0,439.5733333333334,58.0,12.0,3.0029296875,3.3220640071558955e-06,3.1558747772301703,,3360.0,2332.089552238806
2.0,25,1,1,0,1,0,1550160.0,366.6666666666667,-73.33333333333331,70.0,1.4724406028753856,-26.0,5,4,213.0,10.0,6.0,-81.0,12.0,3.0,59,90.0,285.0,239.0,,,,,276.6666666666667,31.0,464.20000000000005,-10.0,,,,,,3926.0,
2.0,25,1,0,0,1,0,1550596.6666666667,436.6666666666667,70.0,-76.66666666666669,2.1385877299661034,206.0,11,7,-64.0,11.0,2.0,,,,51,73.33333333333333,248.0,153.0,,,,,243.33333333333334,78.0,446.75333333333333,17.0,,,,,,3943.0,
2.0,25,1,0,0,1,0,1550956.6666666667,360.0,-76.66666666666669,-6.666666666666686,1.9681980345378536,196.0,11,6,-51.0,8.0,2.0,,,,58,63.333333333333336,222.0,226.0,,,,,206.66666666666666,37.0,411.89333333333326,16.0,,,,,,3800.0,
2.0,25,1,0,0,1,0,1551310.0,353.3333333333333,-6.666666666666686,270.00000000000006,2.2786217117450906,207.0,11,7,-89.0,11.0,3.0,,,,40,73.33333333333333,263.0,192.0,,,,,223.33333333333334,35.0,396.25333333333333,-17.0,,,,,,3215.0,
0.0,25,1,0,1,1,1,1551933.3333333333,623.3333333333334,270.00000000000006,63.33333333333326,2.0946717285687737,212.0,12,7,-64.0,11.0,2.0,,,,52,76.66666666666667,255.0,129.0,156.66666666666666,100.0,19.0,3.4679086523119977,243.33333333333334,57.0,378.00666666666666,4.0,11.0,8.23974609375,2.384214679413096e-05,3.088259238371501,166.66666666666666,3129.0,1505.8823529411764
0.0,25,1,0,1,1,1,1552620.0,686.6666666666666,63.33333333333326,-36.66666666666663,1.316270984858881,187.0,12,9,-77.0,12.0,2.0,,,,40,80.0,246.0,152.0,166.66666666666666,120.0,20.0,3.4880219489558293,170.0,39.0,391.58666666666664,14.0,26.0,8.3251953125,9.206594963954122e-05,3.048501131176297,190.0,2668.0,1861.3607188703468
0.0,25,1,1,0,1,1,1553270.0,650.0,-36.66666666666663,-10.0,1.2485594879413522,-59.0,30,15,172.0,8.0,6.0,-115.0,18.0,3.0,37,186.66666666666666,272.0,114.0,,,,,236.66666666666666,45.0,477.23333333333335,-17.0,32.0,8.740234375,8.330340532110478e-06,3.068010705049423,,2679.0,1723.345588235294
0.0,25,1,0,1,1,1,1553910.0,640.0,-10.0,0.0,1.2630259860176758,190.0,12,8,-90.0,12.0,2.0,,,,34,80.0,259.0,153.0,166.66666666666666,93.33333333333333,8.0,1.5390413765375826,253.33333333333334,55.0,388.7733333333333,1.0,10.0,5.92041015625,3.2921561706312505e-06,3.0005781537531995,140.0,2676.0,1682.2945394373965
0.0,25,1,0,1,1,1,1554550.0,640.0,0.0,0.0,1.2265625,194.0,12,9,-108.0,12.0,2.0,,,,29,80.0,261.0,114.0,163.33333333333334,116.66666666666667,25.0,3.5730508415341333,263.3333333333333,63.0,398.7733333333333,12.0,11.0,5.9326171875,1.0361231676475089e-05,3.033960117776963,136.66666666666666,2779.0,1569.9467339500982
0.0,25,1,0,1,1,1,1555190.0,640.0,0.0,3.3333333333333712,1.1674107142857142,227.0,10,7,-134.0,12.0,3.0,,,,26,73.33333333333333,320.0,126.0,183.33333333333334,100.0,10.0,1.5304682083686192,240.0,67.0,368.7733333333333,7.0,20.0,11.99951171875,1.6407378898164728e-06,3.0368799990694315,116.66666666666667,2807.0,1580.3571428571427
0.0,25,1,0,1,1,1,1555833.3333333333,643.3333333333334,3.3333333333333712,-3.3333333333333712,0.9440980850209054,195.0,12,9,-84.0,12.0,2.0,,,,37,80.0,268.0,158.0,160.0,113.33333333333333,28.0,3.7667193385912743,243.33333333333334,53.0,378.25999999999993,-1.0,23.0,6.79931640625,9.665111456055458e-06,3.145401365546857,160.0,2923.0,1912.3134328358208
0.0,25,1,0,1,1,1,1556473.3333333333,640.0,-3.3333333333333712,0.0,0.7151000103637681,229.0,10,7,-93.0,12.0,2.0,,,,40,73.33333333333333,305.0,161.0,180.0,130.0,29.0,2.035556507336967,236.66666666666666,54.0,415.44,10.0,20.0,6.2744140625,2.6180538734120225e-05,3.1292406430893833,140.0,2827.0,1428.5714285714284
0.0,25,1,0,0,1,1,1557113.3333333333,640.0,0.0,0.0,0.390625,212.0,10,7,-94.0,12.0,2.0,,,,39,73.33333333333333,270.0,179.0,,,,,260.0,49.0,388.7733333333333,10.0,60.0,4.79736328125,7.954319023582685e-05,2.8733150923068003,,2734.0,2463.186077643909
0.0,25,1,0,1,1,1,1557753.3333333333,640.0,0.0,3.3333333333333712,0.3828125,196.0,11,7,-77.0,12.0,3.0,,,,43,76.66666666666667,247.0,153.0,186.66666666666666,140.0,29.0,1.3901548666371308,233.33333333333334,51.0,365.44,11.0,16.0,3.0029296875,4.7164140079889035e-07,3.118015764652026,116.66666666666667,2663.0,1908.6176980913822
0.0,25,1,0,1,1,1,1558396.6666666667,643.3333333333334,3.3333333333333712,10.0,0.0,193.0,11,7,-85.0,12.0,3.0,,,,37,76.66666666666667,260.0,141.0,173.33333333333334,120.0,27.0,3.900034441230158,230.0,51.0,381.59333333333336,16.0,14.0,6.4208984375,1.618477310931556e-05,3.1379566993117995,156.66666666666666,2581.0,1399.3453355155484
0.0,25,1,0,1,1,1,1559050.0,653.3333333333334,10.0,-3.3333333333333712,0.0,191.0,11,8,-86.0,12.0,3.0,,,,36,76.66666666666667,259.0,136.0,173.33333333333334,123.33333333333333,16.0,1.654839229404864,296.6666666666667,52.0,426.71999999999997,9.0,15.0,5.99365234375,1.6466680350475845e-05,3.102958179960928,146.66666666666666,2688.0,1869.0768690768693
0.0,25,1,0,1,1,1,1559700.0,650.0,-3.3333333333333712,10.0,0.0,228.0,11,7,-82.0,12.0,2.0,,,,46,76.66666666666667,282.0,139.0,173.33333333333334,93.33333333333333,20.0,0.7510913982295531,236.66666666666666,58.0,367.2333333333333,8.0,15.0,11.99951171875,8.599232690638353e-07,3.0992200172706714,103.33333333333333,2613.0,1475.6348661633494
0.0,25,1,0,1,1,1,1560360.0,660.0,10.0,16.66666666666663,0.0,201.0,11,7,-94.0,12.0,3.0,,,,36,76.66666666666667,263.0,122.0,153.33333333333334,96.66666666666667,13.0,2.2597985907386597,240.0,56.0,369.0266666666667,4.0,18.0,7.4951171875,1.5275318699155664e-05,3.148568849669523,190.0,2565.0,1280.768461076646
0.0,25,1,0,1,1,1,1561036.6666666667,676.6666666666666,16.66666666666663,6.6666666666667425,0.004326819066849355,187.0,12,7,-65.0,11.0,2.0,,,,44,76.66666666666667,246.0,120.0,163.33333333333334,113.33333333333333,19.0,2.4586474163309084,163.33333333333334,50.0,383.12666666666667,-1.0,16.0,6.16455078125,1.1982218392469985e-05,3.1359469528560044,193.33333333333334,2461.0,1408.7468460891505
0.0,25,1,0,1,1,1,1561720.0,683.3333333333334,6.6666666666667425,23.333333333333258,0.2152988855116515,194.0,11,7,-72.0,12.0,3.0,,,,42,76.66666666666667,260.0,128.0,176.66666666666666,93.33333333333333,9.0,2.3962519378838323,203.33333333333334,52.0,378.7666666666667,6.0,15.0,7.50732421875,1.363795327201258e-05,3.1353334603737704,170.0,2454.0,1583.7104072398188
0.0,25,1,0,1,1,1,1562426.6666666667,706.6666666666666,23.333333333333258,0.0,0.4220114486274182,177.0,11,8,-79.0,12.0,2.0,,,,36,76.66666666666667,245.0,127.0,153.33333333333334,103.33333333333333,21.0,3.6798989031163174,223.33333333333334,50.0,375.17333333333335,11.0,16.0,6.3720703125,4.5837553276631326e-05,2.8633705058865573,216.66666666666666,2567.0,1638.9324960753534
0.0,25,1,0,1,1,1,1563133.3333333333,706.6666666666666,0.0,20.0,0.6084905660377359,200.0,11,7,-97.0,12.0,3.0,,,,32,76.66666666666667,283.0,116.0,176.66666666666666,126.66666666666667,21.0,4.171640523119503,186.66666666666666,48.0,378.50666666666666,7.0,10.0,7.5927734375,1.1644961883831256e-05,3.1102718287981768,200.0,2590.0,1395.7597173144877
0.0,25,1,0,1,1,1,1563860.0,726.6666666666666,20.0,-3.3333333333332575,0.7081571078365345,207.0,11,7,-84.0,12.0,3.0,,,,38,76.66666666666667,284.0,136.0,186.66666666666666,110.0,12.0,1.6917875509224256,240.0,53.0,358.76000000000005,7.0,12.0,6.16455078125,1.9976472538299668e-05,2.780598335788414,203.33333333333334,2582.0,1246.8252135765413
0.0,25,1,0,1,1,1,1564583.3333333333,723.3333333333334,-3.3333333333332575,-3.3333333333333712,0.7372891353073021,192.0,11,7,-69.0,12.0,3.0,,,,43,76.66666666666667,257.0,123.0,190.0,110.0,8.0,2.7018111511506433,250.0,52.0,369.27333333333337,-2.0,13.0,6.8603515625,2.7029658206215492e-05,2.944973507503962,213.33333333333334,2536.0,1349.7081712062256
0.0,25,1,0,1,1,1,1565303.3333333333,720.0,-3.3333333333333712,-3.3333333333333712,0.7387119286833546,178.0,11,7,-85.0,12.0,3.0,,,,33,76.66666666666667,247.0,140.0,160.0,103.33333333333333,22.0,4.404869157374176,223.33333333333334,43.0,413.12,8.0,17.0,6.494140625,8.012876392969212e-05,2.8931757022175835,230.0,2548.0,1461.0103854955114
0.0,25,1,0,1,1,1,1566020.0,716.6666666666666,-3.3333333333333712,-6.666666666666629,0.6419245168203405,209.0,11,7,-84.0,12.0,2.0,,,,41,76.66666666666667,273.0,137.0,180.0,126.66666666666667,20.0,4.557249747778361,243.33333333333334,52.0,380.29999999999995,15.0,12.0,8.02001953125,1.7401300964351017e-05,3.0421147318802793,163.33333333333334,2580.0,1076.474545862301
0.0,25,1,0,1,1,1,1566730.0,710.0,-6.666666666666629,0.0,0.4924504226699984,190.0,11,7,-88.0,12.0,3.0,,,,35,76.66666666666667,258.0,133.0,156.66666666666666,80.0,9.0,1.566646241928689,243.33333333333334,55.0,364.65999999999997,7.0,13.0,6.73828125,2.9032681504122777e-05,3.044545991716501,213.33333333333334,2680.0,1289.9709302325582
0.0,25,1,0,1,1,1,1567440.0,710.0,0.0,-3.3333333333333712,0.19718309859154928,200.0,11,7,-93.0,12.0,3.0,,,,35,76.66666666666667,275.0,153.0,190.0,113.33333333333333,12.0,2.403571747210199,290.0,62.0,411.3266666666667,5.0,13.0,7.75146484375,1.654909813427814e-05,3.1436245646659513,196.66666666666666,2621.0,1534.6687211093993
0.0,25,1,0,1,1,1,1568146.6666666667,706.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,187.0,11,7,-100.0,12.0,3.0,,,,30,76.66666666666667,260.0,143.0,166.66666666666666,123.33333333333333,24.0,4.431556903212837,153.33333333333334,49.0,385.17333333333335,10.0,17.0,7.861328125,3.273230289895647e-05,3.0623594091307265,170.0,2564.0,1515.837104072398
