Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,14,1,0,0,1,1,1573626.6666666667,1263.3333333333333,366.66666666666663,-230.0,0.98846396965866,614.0,14,10,-93.0,3.0,2.0,,,,76,56.666666666666664,614.0,241.0,,,,,236.66666666666666,158.0,436.11333333333334,16.0,139.0,4.1259765625,0.001044471639138527,2.669392578233389,,3619.0,1211.122709494045
0.0,8,0,0,0,1,1,1574660.0,1033.3333333333333,-230.0,-79.99999999999989,0.7382705213858225,667.0,14,9,,,,,,,90,46.666666666666664,667.0,317.0,,,,,183.33333333333334,160.0,394.8666666666667,46.0,136.0,3.759765625,0.001595579568839972,2.454556913302994,,5945.0,1465.1356956252414
0.0,22,1,0,0,1,1,1575613.3333333333,953.3333333333334,-79.99999999999989,163.33333333333337,0.9346268877155413,310.0,10,7,-772.0,13.0,6.0,,,,-38,76.66666666666667,1082.0,162.0,,,,,183.33333333333334,236.0,447.18666666666667,-164.0,71.0,5.31005859375,0.00013926759852455443,2.382786806282235,,5939.0,580.8512131776599
0.0,12,1,0,0,1,1,1576730.0,1116.6666666666667,163.33333333333337,-386.66666666666674,1.0080344075744452,605.0,12,7,77.0,9.0,6.0,,,,90,70.0,605.0,310.0,,,,,170.0,145.0,382.03333333333336,27.0,138.0,3.84521484375,0.0006504115424838501,3.013682467828974,,6069.0,1614.5078531980728
6.0,22,1,0,0,1,1,1577460.0,730.0,-386.66666666666674,543.3333333333333,0.8695614833645374,280.0,9,7,-783.0,26.0,6.0,,,,-44,116.66666666666667,1009.0,191.0,,,,,206.66666666666666,261.0,471.58,54.0,41.0,4.35791015625,0.00012868890614463793,2.8300583765347094,,5807.0,822.5966303270565
6.0,12,1,0,1,1,1,1578733.3333333333,1273.3333333333333,543.3333333333333,-213.33333333333326,1.300600326515921,576.0,12,8,117.0,9.0,6.0,,,,90,70.0,576.0,257.0,300.0,103.33333333333333,17.0,1.0499393009901254,206.66666666666666,158.0,377.9066666666667,34.0,40.0,4.6142578125,0.00015233897548441055,2.7611921013222998,563.3333333333334,3806.0,976.9477317554241
6.0,12,1,0,0,1,1,1579793.3333333333,1060.0,-213.33333333333326,-130.0,0.7316963347642063,629.0,12,7,104.0,9.0,5.0,,,,90,70.0,629.0,274.0,,,,,190.0,152.0,390.76,65.0,137.0,4.1259765625,0.0006330439049613655,2.652507988867683,,6390.0,1490.4610492845788
6.0,22,1,0,1,1,1,1580723.3333333333,930.0,-130.0,253.33333333333326,0.8774892593693425,274.0,11,9,-784.0,25.0,6.0,,,,-43,120.0,1058.0,179.0,123.33333333333333,80.0,15.0,-0.5236645922522705,213.33333333333334,243.0,450.78000000000003,-43.0,52.0,5.7373046875,6.390526750355241e-05,2.5383532405946254,370.0,6011.0,891.5342563735759
6.0,14,1,0,0,1,1,1581906.6666666667,1183.3333333333333,253.33333333333326,-140.0,0.9556232303273512,629.0,12,7,-144.0,8.0,6.0,,,,68,66.66666666666667,636.0,280.0,,,,,203.33333333333334,151.0,391.76666666666665,49.0,175.0,7.861328125,0.0009532813795512062,3.038989204686486,,3397.0,1160.946649316851
0.0,8,0,0,0,1,1,1582950.0,1043.3333333333333,-140.0,-73.33333333333326,0.7865694278614992,666.0,14,9,,,,,,,90,46.666666666666664,666.0,297.0,,,,,230.0,188.0,413.32666666666665,-2.0,146.0,3.7841796875,0.005631019731187099,2.588095612500784,,5586.0,1344.0070505287897
0.0,22,1,0,0,1,1,1583920.0,970.0,-73.33333333333326,136.66666666666674,0.8919430326520167,316.0,11,9,-723.0,15.0,6.0,,,,-36,86.66666666666667,992.0,263.0,,,,,213.33333333333334,242.0,447.9533333333333,-79.0,101.0,4.21142578125,0.0031444403810436876,2.7431829019904965,,5933.0,889.810794044665
0.0,14,1,0,0,1,1,1585026.6666666667,1106.6666666666667,136.66666666666674,-306.66666666666674,0.9913155859287036,635.0,13,9,-98.0,5.0,2.0,,,,76,60.0,635.0,351.0,,,,,193.33333333333334,137.0,403.5733333333333,131.0,127.0,5.2490234375,0.0017168908750273147,2.7773260738195793,,6169.0,1545.7533827689015
3.0,22,1,0,0,1,1,1585826.6666666667,800.0,-306.66666666666674,470.0,0.8761985530824882,319.0,11,9,-821.0,26.0,6.0,,,,-43,123.33333333333333,1032.0,375.0,,,,,250.0,287.0,454.1333333333333,108.0,66.0,5.37109375,0.0009216205891370811,2.907553860236516,,6478.0,1240.3100775193798
0.0,14,1,0,0,1,1,1587096.6666666667,1270.0,470.0,-270.0,1.191358678386106,593.0,12,9,-81.0,5.0,3.0,,,,77,56.666666666666664,593.0,426.0,,,,,186.66666666666666,128.0,358.42,131.0,189.0,4.052734375,0.0051337921529492035,2.7040153848746122,,5116.0,2409.334961524297
0.0,14,1,1,0,1,1,1588096.6666666667,1000.0,-270.0,-53.33333333333337,0.7630871421793453,620.0,12,9,-43.0,4.0,3.0,106.0,11.0,2.0,83,90.0,620.0,340.0,,,,,230.0,153.0,420.0,42.0,135.0,6.93359375,0.0007112707746211552,2.6440251808364503,,6803.0,1857.0913678140205
0.0,25,1,0,0,1,1,1589043.3333333333,946.6666666666666,-53.33333333333337,53.33333333333337,1.000352757226756,305.0,9,7,-492.0,19.0,5.0,,,,-22,93.33333333333333,759.0,318.0,,,,,233.33333333333334,254.0,444.88000000000005,38.0,118.0,3.8330078125,0.0013243949039551933,2.282680910762135,,6848.0,1531.3098167897183
0.0,14,1,0,0,1,1,1590043.3333333333,1000.0,53.33333333333337,-53.33333333333337,1.016711552375593,649.0,12,7,-101.0,6.0,2.0,,,,75,60.0,649.0,367.0,,,,,210.0,196.0,380.0,118.0,144.0,3.86962890625,0.0053359663982401615,2.534552727270035,,7784.0,1771.9568567026195
0.0,22,1,0,0,1,1,1590990.0,946.6666666666666,-53.33333333333337,76.66666666666674,0.9281328655327588,319.0,10,7,-811.0,25.0,7.0,,,,-40,116.66666666666667,1092.0,283.0,,,,,230.0,255.0,464.88,22.0,89.0,3.759765625,0.00192941815450168,2.5557599017370642,,6275.0,962.402377496717
0.0,14,1,0,0,1,1,1592013.3333333333,1023.3333333333334,76.66666666666674,-93.33333333333337,0.9039684213698134,614.0,11,7,-83.0,6.0,1.0,,,,77,56.666666666666664,614.0,353.0,,,,,310.0,189.0,383.0733333333333,130.0,155.0,5.35888671875,0.00039312903958063693,3.0868189906748293,,5895.0,1632.303968846105
0.0,22,1,0,0,1,1,1592943.3333333333,930.0,-93.33333333333337,63.33333333333337,0.8377309937158519,303.0,10,8,-697.0,25.0,6.0,,,,-37,116.66666666666667,948.0,221.0,,,,,173.33333333333334,224.0,430.78,19.0,103.0,5.35888671875,0.001329560462906627,2.5667852426023874,,6417.0,897.6586415156779
0.0,12,1,0,0,1,1,1593936.6666666667,993.3333333333334,63.33333333333337,-23.33333333333337,0.842170929507174,618.0,12,8,107.0,15.0,6.0,,,,90,90.0,618.0,284.0,,,,,293.3333333333333,186.0,444.35999999999996,45.0,137.0,6.79931640625,0.0005723057960358651,2.5575211261442385,,6902.0,1572.924011498617
0.0,22,1,0,0,1,1,1594906.6666666667,970.0,-23.33333333333337,3.3333333333333712,0.7172593068651619,355.0,10,7,-780.0,25.0,6.0,,,,-36,116.66666666666667,1054.0,326.0,,,,,183.33333333333334,268.0,444.62,5.0,103.0,3.0029296875,0.0006369967906584552,2.751691888430136,,7602.0,1144.2507290857457
0.0,14,1,0,0,1,1,1595880.0,973.3333333333334,3.3333333333333712,-30.0,0.6244048028117851,621.0,12,7,-73.0,5.0,2.0,,,,79,56.666666666666664,621.0,312.0,,,,,230.0,150.0,404.1066666666667,83.0,149.0,3.0029296875,0.0003520322609495513,2.9097281732215854,,6803.0,1544.168391994479
0.0,14,1,0,0,1,1,1596823.3333333333,943.3333333333334,-30.0,3.3333333333332575,0.5514651889129306,591.0,11,7,-140.0,6.0,2.0,,,,68,56.666666666666664,592.0,339.0,,,,,213.33333333333334,160.0,405.3933333333333,71.0,131.0,4.39453125,0.0036574013930653474,2.6300202576473755,,6127.0,1651.6516516516515
0.0,14,1,0,0,1,1,1597770.0,946.6666666666666,3.3333333333332575,-10.0,0.6041975832096671,589.0,11,7,-98.0,6.0,2.0,,,,73,56.666666666666664,601.0,339.0,,,,,203.33333333333334,155.0,398.21333333333337,53.0,146.0,4.443359375,0.0011573850488191253,2.9555946001846163,,6527.0,1664.9080800292197
0.0,14,1,0,0,1,1,1598706.6666666667,936.6666666666666,-10.0,-16.66666666666663,0.5297899958743799,661.0,13,9,-80.0,5.0,2.0,,,,79,60.0,661.0,330.0,,,,,340.0,209.0,449.75333333333333,163.0,164.0,5.37109375,0.0009269870290826698,3.085976100876283,,7040.0,1818.2501573937475
0.0,14,1,0,0,1,1,1599626.6666666667,920.0,-16.66666666666663,83.33333333333337,0.6072318567868585,592.0,11,7,-142.0,5.0,2.0,,,,68,53.333333333333336,592.0,340.0,,,,,190.0,145.0,408.9866666666667,80.0,159.0,6.40869140625,0.0011269365793129752,3.0951887015431305,,6035.0,1960.6244175209695
0.0,14,1,0,0,1,1,1600630.0,1003.3333333333334,83.33333333333337,13.333333333333258,0.46732110565745283,538.0,10,6,-120.0,7.0,2.0,,,,69,56.666666666666664,545.0,336.0,,,,,193.33333333333334,140.0,396.1533333333333,69.0,174.0,7.080078125,0.001995164493395053,2.91191275478524,,4847.0,1663.4741405383606
0.0,14,1,0,0,1,1,1601646.6666666667,1016.6666666666666,13.333333333333258,-50.0,0.53521607925753,577.0,11,7,-59.0,6.0,2.0,,,,80,56.666666666666664,577.0,400.0,,,,,213.33333333333334,163.0,377.43333333333334,70.0,164.0,6.38427734375,0.0019236608673502298,2.988883768913355,,5947.0,1992.1256875894805
0.0,22,1,0,0,1,1,1602613.3333333333,966.6666666666666,-50.0,80.00000000000011,0.5977776735899479,316.0,9,7,-724.0,21.0,5.0,,,,-37,100.0,987.0,307.0,,,,,156.66666666666666,208.0,411.8,11.0,102.0,3.8330078125,0.0026205762768808506,2.515343244500703,,5665.0,1045.7374439137357
0.0,14,1,1,0,1,1,1603660.0,1046.6666666666667,80.00000000000011,-163.33333333333337,0.6285163473265923,635.0,12,9,-45.0,4.0,3.0,110.0,11.0,2.0,83,90.0,635.0,300.0,,,,,293.3333333333333,173.0,436.14666666666665,44.0,152.0,5.95703125,0.0015307619066090834,2.770358030428354,,6288.0,1463.1206813434035
0.0,22,1,0,0,1,1,1604543.3333333333,883.3333333333334,-163.33333333333337,186.66666666666663,0.6530846956378873,236.0,8,7,-835.0,22.0,6.0,,,,-51,100.0,1052.0,244.0,,,,,193.33333333333334,244.0,431.29999999999995,-201.0,85.0,4.23583984375,9.346673683391382e-05,2.2695765635525613,,6221.0,1022.9947492304907
0.0,14,1,0,0,1,1,1605613.3333333333,1070.0,186.66666666666663,-233.33333333333337,0.9276158983058125,641.0,12,9,-97.0,6.0,2.0,,,,76,60.0,641.0,324.0,,,,,386.6666666666667,193.0,455.88666666666666,150.0,210.0,3.74755859375,0.0012723379687874367,2.5543792958543095,,6371.0,1527.4640836379724
5.0,4,0,0,1,1,0,1606450.0,836.6666666666666,-233.33333333333337,226.66666666666663,0.8387716788843196,-1082.0,27,8,,,,,,,-90,90.0,1082.0,397.0,300.0,170.0,26.0,0.6728184866066709,166.66666666666666,247.0,421.82,-263.0,,,,,70.0,6449.0,
5.0,14,1,0,0,1,1,1607513.3333333333,1063.3333333333333,226.66666666666663,-253.33333333333326,1.102166972352422,643.0,13,9,-76.0,5.0,1.0,,,,79,60.0,643.0,333.0,,,,,310.0,171.0,430.24666666666667,121.0,164.0,5.38330078125,0.0008437429023016398,3.0003943602839125,,6044.0,1642.3959658796362
5.0,22,1,0,0,1,1,1608323.3333333333,810.0,-253.33333333333326,290.0,0.8099497831134471,391.0,11,9,-680.0,13.0,5.0,,,,-24,80.0,1064.0,256.0,,,,,173.33333333333334,242.0,459.26,-168.0,84.0,7.3486328125,3.206264192052339e-05,3.035740311616117,,6007.0,986.8421052631578
5.0,14,1,0,0,1,1,1609423.3333333333,1100.0,290.0,-270.0,1.0506776871081847,590.0,13,9,-67.0,5.0,2.0,,,,79,60.0,590.0,325.0,,,,,233.33333333333334,119.0,407.93333333333334,103.0,132.0,3.91845703125,0.0019389058217533933,2.3508315074071002,,5519.0,1642.3728813559323
5.0,22,1,0,1,1,1,1610253.3333333333,830.0,-270.0,310.0,0.7817598078880739,433.0,11,9,-564.0,12.0,5.0,,,,-11,76.66666666666667,997.0,203.0,116.66666666666667,70.0,15.0,0.45934497097103133,210.0,266.0,456.17999999999995,-163.0,42.0,6.14013671875,8.685763100346557e-05,2.684884512717854,286.6666666666667,5521.0,685.7782650276409
5.0,8,0,0,0,1,1,1611393.3333333333,1140.0,310.0,-383.33333333333337,0.941333242218198,668.0,15,9,,,,,,,90,50.0,668.0,297.0,,,,,213.33333333333334,145.0,381.77333333333337,76.0,143.0,3.564453125,0.0009703097128337946,2.6186063792039525,,6241.0,1349.423793921591
5.0,22,1,0,0,1,1,1612150.0,756.6666666666666,-383.33333333333337,393.33333333333337,0.7569704360990791,420.0,11,9,-615.0,11.0,5.0,,,,-16,73.33333333333333,1035.0,203.0,,,,,316.6666666666667,329.0,474.14000000000004,-162.0,34.0,5.40771484375,0.00010937472728310311,2.6727347807384056,,6285.0,800.5521048999309
5.0,12,1,0,0,1,1,1613300.0,1150.0,393.33333333333337,-330.0,1.121132094274752,648.0,15,9,108.0,12.0,3.0,,,,90,90.0,648.0,317.0,,,,,250.0,142.0,396.9,59.0,133.0,3.515625,0.0020206614981382897,2.237833908626395,,7237.0,1573.639367066597
0.0,22,1,0,0,1,1,1614120.0,820.0,-330.0,190.0,0.7496439191384092,277.0,28,27,-983.0,28.0,6.0,,,,-57,186.66666666666666,1110.0,549.0,,,,,196.66666666666666,300.0,517.7199999999999,9.0,99.0,6.53076171875,8.703723612789683e-05,2.9079183232128263,,8123.0,1871.7653824036802
0.0,14,1,0,0,1,1,1615130.0,1010.0,190.0,-110.0,1.0404744563520965,585.0,12,7,-107.0,6.0,2.0,,,,73,60.0,585.0,337.0,,,,,320.0,159.0,418.46,119.0,150.0,5.84716796875,0.0013432222076355227,2.9035442159733194,,7247.0,2834.601296139758
0.0,14,1,0,0,1,1,1616030.0,900.0,-110.0,-26.66666666666663,0.8519264026309075,507.0,11,7,-113.0,7.0,2.0,,,,67,60.0,522.0,495.0,,,,,236.66666666666666,138.0,418.7333333333333,83.0,186.0,3.60107421875,0.0007000368708267254,2.2840402764790206,,6847.0,3223.213568041154
0.0,14,1,0,1,1,1,1616903.3333333333,873.3333333333334,-26.66666666666663,-6.6666666666667425,1.0315636779467199,558.0,11,7,-152.0,7.0,3.0,,,,61,60.0,593.0,301.0,213.33333333333334,103.33333333333333,36.0,3.7827470553391898,230.0,135.0,419.5066666666667,72.0,38.0,6.201171875,3.081843722970233e-05,2.985033237187172,253.33333333333334,6223.0,1644.1821247892074
0.0,14,1,0,0,1,1,1617770.0,866.6666666666666,-6.6666666666667425,36.66666666666674,1.0225116157319547,542.0,12,8,-105.0,6.0,2.0,,,,68,60.0,574.0,308.0,,,,,250.0,158.0,437.20000000000005,46.0,130.0,5.92041015625,0.0010267164114742726,2.8515764317518624,,6119.0,1727.0110589304652
0.0,14,1,0,0,1,1,1618673.3333333333,903.3333333333334,36.66666666666674,-10.0,1.0285253137455121,547.0,12,8,-108.0,6.0,2.0,,,,69,60.0,567.0,283.0,,,,,210.0,183.0,394.88666666666666,88.0,147.0,5.3955078125,0.001960774561413183,2.778085015407857,,6573.0,1656.6320014595876
0.0,14,1,0,0,1,1,1619566.6666666667,893.3333333333334,-10.0,-10.0,0.9459131700218286,601.0,12,7,-80.0,6.0,2.0,,,,78,60.0,601.0,350.0,,,,,190.0,174.0,396.4266666666667,96.0,140.0,4.84619140625,0.0010303145535578728,2.790503370821777,,7126.0,1954.5346500421374
0.0,14,1,0,0,1,1,1620450.0,883.3333333333334,-10.0,46.66666666666663,0.7957538468100533,603.0,12,7,-99.0,6.0,3.0,,,,75,60.0,603.0,293.0,,,,,273.3333333333333,212.0,441.29999999999995,131.0,158.0,4.8828125,0.002491446122194854,2.7755604517424954,,7026.0,1784.4112769485905
0.0,14,1,0,0,1,1,1621380.0,930.0,46.66666666666663,40.0,0.6050211097708081,587.0,12,7,-81.0,6.0,2.0,,,,77,60.0,587.0,327.0,,,,,270.0,211.0,410.78000000000003,112.0,135.0,4.87060546875,0.0031123494245878193,2.721965107817109,,6826.0,1915.6785541026886
0.0,14,1,0,0,1,1,1622350.0,970.0,40.0,30.0,0.5371723248818221,589.0,12,7,-92.0,6.0,2.0,,,,75,60.0,589.0,339.0,,,,,190.0,147.0,401.2866666666667,96.0,150.0,4.67529296875,0.0014465870184948017,3.0277463314586948,,5885.0,1860.5812443823033
0.0,14,1,0,0,1,1,1623350.0,1000.0,30.0,120.0,0.5180889582290777,557.0,11,7,-108.0,7.0,2.0,,,,70,60.0,575.0,317.0,,,,,256.6666666666667,170.0,446.6666666666667,90.0,144.0,3.759765625,0.0004975547793671474,2.974836850590781,,4872.0,1747.826086956522
0.0,14,1,0,0,1,1,1624470.0,1120.0,120.0,-263.33333333333337,0.6441682818378749,597.0,12,8,-101.0,6.0,2.0,,,,74,60.0,602.0,332.0,,,,,250.0,191.0,401.52,96.0,130.0,8.154296875,0.0005032060076746837,3.0752948009725642,,5931.0,1774.0863787375415
0.0,22,1,0,1,1,1,1625326.6666666667,856.6666666666666,-263.33333333333337,470.0000000000001,0.7054858304783548,271.0,9,7,-759.0,27.0,6.0,,,,-44,120.0,983.0,144.0,273.3333333333333,93.33333333333333,19.0,1.7631768982460034,186.66666666666666,268.0,445.4066666666667,47.0,37.0,4.11376953125,2.4535459208393754e-06,3.0984730068418767,136.66666666666666,5910.0,997.4443589807212
1.0,8,0,0,0,1,1,1626653.3333333333,1326.6666666666667,470.0000000000001,-126.66666666666674,0.9509330635494904,619.0,14,9,,,,,,,90,46.666666666666664,619.0,311.0,,,,,210.0,178.0,346.36,39.0,149.0,5.908203125,0.0009470925262074698,2.711238729578114,,3272.0,1406.546322961298
1.0,14,1,0,0,1,1,1627853.3333333333,1200.0,-126.66666666666674,-446.66666666666663,0.7018067523051915,605.0,14,9,-89.0,4.0,1.0,,,,76,60.0,605.0,296.0,,,,,230.0,174.0,389.2,118.0,125.0,3.96728515625,0.0019500238263624847,2.184930350659097,,5872.0,1446.2809917355373
6.0,22,1,0,0,1,1,1628606.6666666667,753.3333333333334,-446.66666666666663,693.3333333333334,0.810198141721706,318.0,11,9,-789.0,25.0,6.0,,,,-41,120.0,1018.0,175.0,,,,,256.6666666666667,334.0,461.32,27.0,48.0,5.84716796875,5.6136203004207485e-05,2.9952320570284323,,5903.0,858.1791489453573
6.0,14,1,0,0,1,1,1630053.3333333333,1446.6666666666667,693.3333333333334,-300.0,1.303441084462982,592.0,14,9,-51.0,4.0,1.0,,,,82,60.0,592.0,288.0,,,,,196.66666666666666,149.0,351.2133333333333,79.0,154.0,3.33251953125,0.003326786098303427,2.510882739286296,,2964.0,1233.0005164400068
6.0,14,1,0,0,1,1,1631200.0,1146.6666666666667,-300.0,-310.0000000000001,0.6936272889535268,612.0,14,10,-54.0,3.0,1.0,,,,82,56.666666666666664,612.0,287.0,,,,,210.0,163.0,380.7466666666666,92.0,131.0,4.43115234375,0.0008261636146898036,2.5154636353955504,,5701.0,1302.650689905592
6.0,22,1,0,1,1,1,1632036.6666666667,836.6666666666666,-310.0000000000001,470.0000000000001,0.8448922329205254,365.0,11,8,-837.0,25.0,6.0,,,,-42,120.0,1011.0,208.0,170.0,150.0,31.0,2.5124554082927055,303.3333333333333,287.0,448.4866666666667,97.0,29.0,6.5673828125,0.0001736755513768656,2.931192904507654,236.66666666666666,5903.0,1040.6653571279307
6.0,14,1,0,0,1,1,1633343.3333333333,1306.6666666666667,470.0000000000001,-176.66666666666674,1.09751567477515,601.0,14,10,-22.0,2.0,1.0,,,,86,53.333333333333336,601.0,308.0,,,,,193.33333333333334,141.0,356.1066666666667,81.0,130.0,6.34765625,0.0004016030167262168,2.840853553404231,,3273.0,1337.254637105439
6.0,14,1,0,0,1,1,1634473.3333333333,1130.0,-176.66666666666674,-310.0,0.7125682421124178,566.0,13,10,-21.0,3.0,1.0,,,,86,53.333333333333336,566.0,280.0,,,,,210.0,156.0,383.31333333333333,45.0,108.0,7.33642578125,0.0016798062444741883,2.843960702835404,,5619.0,1472.863167836381
6.0,22,1,0,1,1,1,1635293.3333333333,820.0,-310.0,453.33333333333326,0.8262781887982102,255.0,10,9,-862.0,25.0,6.0,,,,-52,116.66666666666667,1047.0,177.0,220.0,90.0,18.0,1.3798984222979271,210.0,260.0,447.72,70.0,33.0,8.16650390625,8.975188785794396e-05,3.0523185731163336,173.33333333333334,5761.0,1024.9063257659245
6.0,14,1,0,0,1,1,1636566.6666666667,1273.3333333333333,453.33333333333326,-153.33333333333326,1.1200202178008547,599.0,13,10,-60.0,3.0,1.0,,,,80,53.333333333333336,599.0,291.0,,,,,206.66666666666666,157.0,361.24,34.0,137.0,4.84619140625,0.0008889293601206636,2.4507594470931804,,3490.0,1306.7756605837315
6.0,14,1,0,0,1,1,1637686.6666666667,1120.0,-153.33333333333326,-286.66666666666663,0.729880490035838,603.0,13,10,-73.0,3.0,1.0,,,,79,53.333333333333336,603.0,268.0,,,,,230.0,166.0,401.52,54.0,129.0,4.638671875,0.001023382951572161,2.45313270350176,,5366.0,1413.493281257265
6.0,22,1,0,1,1,1,1638520.0,833.3333333333334,-286.66666666666663,403.33333333333337,0.7679618455016324,264.0,10,9,-742.0,14.0,6.0,,,,-43,80.0,980.0,141.0,190.0,66.66666666666667,11.0,0.4098550403811849,203.33333333333334,262.0,439.0,-12.0,22.0,3.84521484375,6.561279415666756e-06,2.500634706091641,200.0,5398.0,841.8367346938775
6.0,14,1,0,0,1,1,1639756.6666666667,1236.6666666666667,403.33333333333337,-206.66666666666674,0.9355156372033006,544.0,12,9,-125.0,4.0,1.0,,,,69,53.333333333333336,544.0,257.0,,,,,190.0,146.0,363.55333333333334,39.0,112.0,7.14111328125,0.0015896982903113718,2.9118340132071014,,3194.0,1251.162520344106
0.0,8,0,0,0,1,1,1640786.6666666667,1030.0,-206.66666666666674,-76.66666666666663,0.6965908388452741,559.0,14,8,,,,,,,90,46.666666666666664,559.0,363.0,,,,,166.66666666666666,135.0,382.0466666666666,7.0,120.0,6.8115234375,0.0010893800355186428,2.7429498881615073,,5544.0,1780.3901524831758
0.0,22,1,0,0,1,1,1641740.0,953.3333333333334,-76.66666666666663,199.9999999999999,0.902869736732445,285.0,10,8,-810.0,14.0,7.0,,,,-49,80.0,955.0,527.0,,,,,173.33333333333334,237.0,447.18666666666667,-61.0,127.0,4.50439453125,0.0006054730952627076,2.464085071218074,,5663.0,1494.1099476439788
0.0,14,1,0,1,1,1,1642893.3333333333,1153.3333333333333,199.9999999999999,-503.33333333333326,0.9707023477914842,578.0,12,9,-100.0,6.0,3.0,,,,73,60.0,582.0,229.0,210.0,116.66666666666667,50.0,4.8297484586054615,293.3333333333333,171.0,459.72,96.0,63.0,4.5654296875,0.0003546616123546007,2.1544968044732196,526.6666666666666,6186.0,1226.6736265170298
3.0,22,1,0,0,1,1,1643543.3333333333,650.0,-503.33333333333326,740.0,0.8440725406729255,217.0,8,7,-863.0,25.0,6.0,,,,-55,110.0,1043.0,260.0,,,,,260.0,302.0,470.56666666666666,17.0,20.0,6.31103515625,7.042032179293908e-05,3.124277370075074,,5938.0,666.7828815479822
0.0,14,1,0,0,0,1,1644933.3333333333,1390.0,740.0,-350.0,1.504211793020457,528.0,12,9,-117.0,5.0,2.0,,,,69,56.666666666666664,533.0,493.0,,,,,,,,85.0,116.0,5.38330078125,0.0018950134000757664,2.5227088634614274,,3432.0,2118.3002890319967
0.0,14,1,0,0,1,0,1645973.3333333333,1040.0,-350.0,-116.66666666666663,0.7225493234170024,555.0,11,7,-138.0,6.0,1.0,,,,67,56.666666666666664,555.0,266.0,,,,,246.66666666666666,165.0,390.50666666666666,121.0,,,,,,5969.0,
0.0,22,1,0,0,1,1,1646896.6666666667,923.3333333333334,-116.66666666666663,153.33333333333337,0.9292827314028727,287.0,10,8,-698.0,25.0,6.0,,,,-37,116.66666666666667,985.0,247.0,,,,,210.0,213.0,438.47333333333336,-64.0,60.0,4.2724609375,0.0004420254048577845,2.954089915109665,,6649.0,1185.3477843325559
0.0,8,0,0,0,1,1,1647973.3333333333,1076.6666666666667,153.33333333333337,-280.0000000000001,1.040895632864545,608.0,15,9,,,,,,,90,50.0,608.0,437.0,,,,,186.66666666666666,119.0,384.85999999999996,33.0,154.0,3.8330078125,0.001330959902901826,2.605159770679857,,6618.0,3004.71327572663
3.0,22,1,0,0,1,1,1648770.0,796.6666666666666,-280.0000000000001,343.33333333333337,0.9009709946470809,262.0,11,10,-739.0,14.0,6.0,,,,-43,83.33333333333333,996.0,268.0,,,,,210.0,267.0,454.6466666666667,-79.0,48.0,4.7119140625,0.000555229340925468,2.164938116168598,,6350.0,1310.6479973949854
6.0,14,1,0,0,1,1,1649910.0,1140.0,343.33333333333337,-536.6666666666666,1.2436145120953883,670.0,13,9,-105.0,6.0,1.0,,,,75,63.333333333333336,670.0,327.0,,,,,230.0,156.0,401.77333333333337,104.0,142.0,4.35791015625,0.0013501811045259103,2.7510434820768657,,6662.0,2061.315046389673
6.0,22,1,0,1,1,0,1650513.3333333333,603.3333333333334,-536.6666666666666,819.9999999999999,0.8545368675836826,270.0,9,7,-884.0,15.0,6.0,,,,-51,80.0,1074.0,217.0,300.0,100.0,117.0,5.454777959381477,246.66666666666666,308.0,477.7533333333334,-63.0,,,,,,5781.0,
6.0,14,1,0,0,1,1,1651936.6666666667,1423.3333333333333,819.9999999999999,-366.6666666666665,1.6135972461273664,614.0,13,9,-66.0,6.0,1.0,,,,80,63.333333333333336,614.0,225.0,,,,,206.66666666666666,135.0,358.14,105.0,120.0,5.21240234375,0.0014487668227917809,2.504620906945667,,2872.0,876.9323812454243
6.0,14,1,0,0,1,1,1652993.3333333333,1056.6666666666667,-366.6666666666665,-170.0000000000001,0.7052058111380145,649.0,13,8,-63.0,5.0,1.0,,,,81,60.0,649.0,274.0,,,,,190.0,116.0,391.27333333333337,126.0,142.0,8.85009765625,0.0003152895152902625,2.902462719669574,,5524.0,1123.9964317573595
6.0,22,1,0,0,1,1,1653880.0,886.6666666666666,-170.0000000000001,293.33333333333337,0.8822891141392313,225.0,9,7,-808.0,26.0,5.0,,,,-51,116.66666666666667,1027.0,160.0,,,,,170.0,218.0,437.4533333333333,-58.0,69.0,7.4951171875,0.00016514339620889339,3.0611930487245598,,5390.0,651.4749252204857
6.0,14,1,0,1,1,1,1655060.0,1180.0,293.33333333333337,-93.33333333333326,1.0803918221008153,604.0,13,8,-57.0,5.0,1.0,,,,81,60.0,604.0,214.0,193.33333333333334,100.0,38.0,3.526208095945906,266.6666666666667,145.0,392.28000000000003,133.0,87.0,3.80859375,0.0014089377338336732,2.669325827739013,583.3333333333334,3214.0,689.6877956480604
6.0,14,1,0,1,1,1,1656146.6666666667,1086.6666666666667,-93.33333333333326,-230.0000000000001,0.8190923494794025,640.0,14,8,0.0,4.0,0.0,,,,90,60.0,640.0,227.0,210.0,116.66666666666667,44.0,4.983619432694358,206.66666666666666,145.0,406.6533333333333,136.0,71.0,3.41796875,8.842055016545868e-05,2.6974246962496418,453.3333333333333,5540.0,903.0330882352943
