Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,0,1,1,1006946.6666666666,816.6666666666666,316.66666666666663,-56.66666666666663,0.9917238784914888,-589.0,37,9,,,,,,,-90,123.33333333333333,589.0,174.0,,,,,230.0,150.0,381.56666666666666,58.0,61.0,6.70166015625,0.00017313889335493802,2.8985443379500957,,4563.0,993.0256134650854
0.0,4,0,0,0,1,1,1007706.6666666666,760.0,-56.66666666666663,-16.66666666666663,0.744473379967535,-632.0,38,9,,,,,,,-90,126.66666666666667,632.0,167.0,,,,,226.66666666666666,166.0,390.29333333333335,80.0,59.0,7.2021484375,0.0005417594130496578,2.9325902507837913,,4656.0,812.0619311643477
0.0,4,0,0,0,1,1,1008450.0,743.3333333333334,-16.66666666666663,0.0,0.7973421926910298,-587.0,40,8,,,,,,,-90,133.33333333333334,587.0,157.0,,,,,223.33333333333334,132.0,396.1933333333333,79.0,68.0,9.47265625,0.00040017021640109397,3.001505321191074,,4802.0,934.783558292928
0.0,4,0,0,1,1,1,1009193.3333333334,743.3333333333334,0.0,-26.666666666666742,0.7187700192184496,-674.0,39,9,,,,,,,-90,130.0,674.0,162.0,190.0,80.0,6.0,3.007299308903317,210.0,136.0,379.5266666666667,78.0,13.0,11.99951171875,1.9531409204299274e-06,2.9292176065891375,190.0,4881.0,382.6331407152897
0.0,4,0,0,1,1,1,1009910.0,716.6666666666666,-26.666666666666742,-20.0,0.6269713054850373,-657.0,39,9,,,,,,,-90,130.0,657.0,175.0,110.0,90.0,65.0,1.3745251078841303,216.66666666666666,152.0,390.29999999999995,63.0,58.0,4.98046875,0.00024004461128279862,2.9817468822710316,263.3333333333333,5001.0,936.362059996532
0.0,4,0,0,0,1,1,1010606.6666666666,696.6666666666666,-20.0,-10.0,0.7509174555898308,-617.0,39,9,,,,,,,-90,130.0,617.0,157.0,,,,,203.33333333333334,137.0,380.0466666666666,73.0,61.0,5.70068359375,0.0002607597183452073,2.962770382155451,,4832.0,892.9684577982795
0.0,4,0,0,0,1,1,1011293.3333333334,686.6666666666666,-10.0,10.0,0.9261031875179477,-607.0,39,10,,,,,,,-90,130.0,607.0,162.0,,,,,203.33333333333334,132.0,381.58666666666664,68.0,60.0,5.77392578125,0.00027558423330147525,2.9722696155726753,,4651.0,917.184133823343
0.0,4,0,0,1,1,1,1011990.0,696.6666666666666,10.0,13.333333333333371,1.0887952191456027,-590.0,39,10,,,,,,,-90,130.0,590.0,149.0,190.0,63.333333333333336,7.0,1.115813235350947,250.0,149.0,426.7133333333333,60.0,27.0,7.8369140625,6.631340781579093e-05,3.0529203291124354,170.0,4681.0,548.3549351944167
0.0,4,0,0,1,1,1,1012700.0,710.0,13.333333333333371,0.0,0.9183087813277215,-625.0,39,9,,,,,,,-90,130.0,625.0,163.0,190.0,80.0,10.0,2.87781882311112,233.33333333333334,164.0,407.99333333333334,69.0,10.0,6.2255859375,7.226994365479727e-05,3.111475880724079,140.0,4871.0,457.14285714285717
0.0,4,0,0,1,1,1,1013410.0,710.0,0.0,-16.66666666666663,0.7012072434607646,-658.0,39,9,,,,,,,-90,130.0,658.0,173.0,186.66666666666666,70.0,11.0,1.9046477233806627,220.0,172.0,394.66,64.0,18.0,5.96923828125,7.579159884919278e-05,3.06295649125758,156.66666666666666,5063.0,494.7293539416672
0.0,4,0,0,0,1,1,1014103.3333333334,693.3333333333334,-16.66666666666663,-3.3333333333333712,0.5495537811178958,-635.0,39,9,,,,,,,-90,130.0,635.0,195.0,,,,,200.0,142.0,377.22666666666663,72.0,100.0,6.40869140625,0.0007172945990462362,2.9306559425039036,,5065.0,1028.2538212135248
0.0,4,0,0,0,1,1,1014793.3333333334,690.0,-3.3333333333333712,13.333333333333371,0.3544296841729287,-622.0,39,8,,,,,,,-90,130.0,622.0,164.0,,,,,210.0,149.0,387.74,71.0,60.0,4.55322265625,0.00016173315652136426,2.905539050747342,,4832.0,946.766702393712
0.0,4,0,0,1,1,1,1015496.6666666666,703.3333333333334,13.333333333333371,6.666666666666629,0.050705041529843536,-593.0,39,9,,,,,,,-90,130.0,593.0,158.0,180.0,73.33333333333333,11.0,1.8170844289289132,220.0,142.0,395.6866666666666,75.0,24.0,7.50732421875,6.030803988609354e-05,3.082337648097641,176.66666666666666,4633.0,572.7194629164147
0.0,4,0,0,0,1,1,1016206.6666666666,710.0,6.666666666666629,10.0,0.0,-583.0,39,9,,,,,,,-90,130.0,583.0,148.0,,,,,220.0,141.0,394.66,70.0,59.0,5.50537109375,0.0004927187032447958,2.833753738654837,,4576.0,856.0298808932206
0.0,4,0,0,0,1,1,1016926.6666666666,720.0,10.0,-6.666666666666629,0.0010057529066259002,-599.0,39,10,,,,,,,-90,130.0,599.0,156.0,,,,,220.0,153.0,393.11999999999995,62.0,62.0,5.859375,0.0008725596135819695,2.7625109707880684,,4744.0,937.3420532692103
0.0,4,0,0,0,1,1,1017640.0,713.3333333333334,-6.666666666666629,-3.3333333333333712,0.04961236207763342,-602.0,39,9,,,,,,,-90,130.0,602.0,198.0,,,,,213.33333333333334,182.0,387.48,60.0,93.0,5.56640625,0.000888330738189926,2.8537968941784846,,4929.0,1202.4139717760372
0.0,4,0,0,0,1,1,1018350.0,710.0,-3.3333333333333712,13.333333333333371,0.05007143524761993,-567.0,39,9,,,,,,,-90,130.0,567.0,226.0,,,,,193.33333333333334,145.0,367.9933333333333,60.0,96.0,8.2275390625,0.0010090746915183987,2.7734936295645203,,4915.0,1475.6565215280812
0.0,4,0,0,0,1,1,1019073.3333333334,723.3333333333334,13.333333333333371,26.66666666666663,0.052294242269838295,-545.0,39,9,,,,,,,-90,130.0,545.0,255.0,,,,,206.66666666666666,131.0,379.27333333333337,44.0,80.0,5.62744140625,0.0011063323509919302,2.8713254893648186,,4663.0,1628.2476293269601
0.0,4,0,0,0,1,1,1019823.3333333334,750.0,26.66666666666663,40.0,0.15294845143804434,-547.0,38,9,,,,,,,-90,126.66666666666667,547.0,170.0,,,,,210.0,120.0,375.16666666666663,61.0,72.0,6.84814453125,0.0012284512850171535,2.941643094100628,,4422.0,1047.8441164667588
0.0,4,0,0,1,1,1,1020613.3333333334,790.0,40.0,-13.333333333333371,0.3843519293705761,-567.0,37,8,,,,,,,-90,123.33333333333333,567.0,136.0,200.0,83.33333333333333,5.0,3.134921225691766,260.0,133.0,415.6733333333333,92.0,25.0,9.228515625,2.7478062016295586e-05,2.9363884930814446,253.33333333333334,4465.0,570.8716235032025
0.0,4,0,0,1,1,1,1021390.0,776.6666666666666,-13.333333333333371,-26.66666666666663,0.5453920551843902,-637.0,38,8,,,,,,,-90,126.66666666666667,637.0,174.0,196.66666666666666,86.66666666666667,13.0,2.2945187400740785,226.66666666666666,155.0,387.7266666666667,99.0,16.0,7.666015625,0.00040908487823416073,3.121789734214252,193.33333333333334,4577.0,462.83765495588153
0.0,4,0,0,1,1,1,1022140.0,750.0,-26.66666666666663,-16.66666666666663,0.6911551770682505,-586.0,38,8,,,,,,,-90,126.66666666666667,586.0,177.0,193.33333333333334,76.66666666666667,21.0,2.462612820493657,203.33333333333334,121.0,368.5,65.0,45.0,7.5439453125,0.0005267192363944801,3.114535222521097,200.0,4764.0,622.8668941979522
0.0,4,0,0,0,1,1,1022873.3333333334,733.3333333333334,-16.66666666666663,-16.666666666666742,0.7603379279679857,-634.0,37,7,,,,,,,-90,123.33333333333333,634.0,171.0,,,,,193.33333333333334,136.0,357.73333333333335,108.0,70.0,4.77294921875,0.0013466291546324397,2.711425829422428,,4862.0,864.2490288604429
0.0,4,0,0,1,1,1,1023590.0,716.6666666666666,-16.666666666666742,23.33333333333337,0.6821282401091404,-649.0,38,8,,,,,,,-90,126.66666666666667,649.0,174.0,246.66666666666666,133.33333333333334,18.0,1.7647252746927773,236.66666666666666,182.0,406.9666666666667,89.0,51.0,5.67626953125,0.00013684756680878825,2.961052722978137,146.66666666666666,4937.0,808.9368258859786
0.0,4,0,0,0,1,1,1024330.0,740.0,23.33333333333337,30.0,0.6952283562862721,-627.0,38,8,,,,,,,-90,126.66666666666667,627.0,159.0,,,,,223.33333333333334,155.0,390.04,83.0,75.0,5.859375,0.000723407345163892,2.880673315981487,,4999.0,871.496924128503
0.0,4,0,0,1,0,1,1025100.0,770.0,30.0,-333.3333333333333,0.5796458469966436,-644.0,40,10,,,,,,,-90,133.33333333333334,644.0,174.0,243.33333333333334,133.33333333333334,10.0,2.545553066896863,,,,70.0,21.0,6.4697265625,8.126203537747063e-06,3.084636320516436,166.66666666666666,5025.0,493.7888198757764
6.0,4,0,0,0,1,0,1025536.6666666666,436.6666666666667,-333.3333333333333,423.3333333333333,0.6129132875857767,-579.0,35,9,,,,,,,-90,116.66666666666667,579.0,416.0,,,,,263.3333333333333,177.0,466.75333333333333,28.0,,,,,,4935.0,
6.0,4,0,0,1,1,1,1026396.6666666666,860.0,423.3333333333333,-96.66666666666663,1.4473993880913156,-599.0,40,10,,,,,,,-90,133.33333333333334,599.0,155.0,180.0,70.0,11.0,1.7691134417907168,236.66666666666666,163.0,391.56,50.0,38.0,6.0302734375,2.3992709781168065e-05,2.633930280354917,293.3333333333333,4859.0,512.2173319168311
6.0,4,0,0,1,1,1,1027160.0,763.3333333333334,-96.66666666666663,-343.33333333333337,0.8316037159949833,-646.0,40,9,,,,,,,-90,133.33333333333334,646.0,158.0,173.33333333333334,76.66666666666667,11.0,2.4617624338551725,200.0,212.0,369.78,71.0,14.0,6.93359375,8.632834255704836e-06,3.062915348912826,220.0,4930.0,401.06951871657753
6.0,22,1,0,0,1,0,1027580.0,420.0,-343.33333333333337,443.33333333333337,0.899860252552594,54.0,6,5,-581.0,35.0,8.0,,,,-81,136.66666666666666,581.0,397.0,,,,,216.66666666666666,137.0,442.65333333333336,89.0,,,,,,4943.0,
6.0,4,0,0,0,1,1,1028443.3333333334,863.3333333333334,443.33333333333337,-40.0,1.833736759121494,-630.0,39,8,,,,,,,-90,130.0,630.0,170.0,,,,,243.33333333333334,176.0,394.37999999999994,76.0,59.0,6.01806640625,0.0011155106152614487,2.864333009111398,,4676.0,735.3827606992164
6.0,4,0,0,0,1,1,1029266.6666666666,823.3333333333334,-40.0,-383.33333333333337,0.9531722721551132,-613.0,39,9,,,,,,,-90,130.0,613.0,155.0,,,,,210.0,179.0,367.2066666666667,66.0,62.0,4.35791015625,0.0011890865803364735,2.780821132991057,,4915.0,805.8482257846902
6.0,4,0,0,0,1,0,1029706.6666666666,440.0,-383.33333333333337,396.66666666666663,1.0499737287640842,-592.0,37,9,,,,,,,-90,123.33333333333333,592.0,389.0,,,,,220.0,150.0,429.5733333333334,28.0,,,,,,4898.0,
6.0,4,0,0,1,1,1,1030543.3333333334,836.6666666666666,396.66666666666663,-76.66666666666663,1.8306295579699359,-649.0,38,8,,,,,,,-90,126.66666666666667,649.0,140.0,170.0,70.0,8.0,2.0157848072587097,223.33333333333334,170.0,375.15333333333336,78.0,29.0,5.126953125,0.0007923949468638954,2.870163799707938,323.3333333333333,4905.0,500.3732943624609
6.0,4,0,0,0,1,1,1031303.3333333334,760.0,-76.66666666666663,-340.0,0.8989154854086602,-619.0,37,8,,,,,,,-90,123.33333333333333,619.0,153.0,,,,,216.66666666666666,221.0,376.96000000000004,77.0,56.0,4.74853515625,0.001158549694411715,2.7501079080472,,4935.0,826.2930692020444
6.0,4,0,0,0,1,0,1031723.3333333334,420.0,-340.0,433.33333333333337,1.0431681966466884,-575.0,33,7,,,,,,,-90,110.0,575.0,429.0,,,,,210.0,142.0,409.32,50.0,,,,,,4836.0,
6.0,4,0,0,1,1,1,1032576.6666666666,853.3333333333334,433.33333333333337,-393.33333333333337,1.8312597200622085,-573.0,37,8,,,,,,,-90,123.33333333333333,573.0,176.0,186.66666666666666,73.33333333333333,7.0,2.559849016229105,200.0,190.0,345.91999999999996,60.0,30.0,5.0537109375,0.00016714762003122287,2.967313094897718,340.0,4785.0,590.2884714095062
3.0,4,0,0,0,1,1,1033036.6666666666,460.0,-393.33333333333337,416.66666666666663,0.8879288981007952,-561.0,39,9,,,,,,,-90,130.0,561.0,418.0,,,,,226.66666666666666,151.0,439.8266666666667,58.0,85.0,5.224609375,0.0001425615102048472,2.911337534050444,,4539.0,1755.1076374605789
0.0,4,0,0,1,1,1,1033913.3333333334,876.6666666666666,416.66666666666663,-130.0,1.6792069140823587,-541.0,37,8,,,,,,,-90,123.33333333333333,541.0,203.0,213.33333333333334,103.33333333333333,12.0,3.1303991521905985,223.33333333333334,171.0,365.66,42.0,17.0,3.955078125,1.0653370471916792e-05,2.9442750014930814,306.6666666666667,4664.0,705.2157839749257
0.0,4,0,0,1,1,1,1034660.0,746.6666666666666,-130.0,-33.33333333333326,0.9397779400067556,-526.0,38,9,,,,,,,-90,126.66666666666667,526.0,320.0,183.33333333333334,73.33333333333333,35.0,2.822274404085336,200.0,164.0,365.68,41.0,36.0,6.396484375,0.0008379835586734935,2.849832167965677,210.0,5140.0,1593.3369545536846
0.0,4,0,0,0,1,1,1035373.3333333334,713.3333333333334,-33.33333333333326,10.0,1.1030256606664115,-562.0,40,8,,,,,,,-90,133.33333333333334,562.0,384.0,,,,,203.33333333333334,155.0,380.81333333333333,92.0,72.0,4.18701171875,0.0008474811288772657,2.9460881149140397,,5360.0,2494.171063934225
0.0,4,0,0,1,1,1,1036096.6666666666,723.3333333333334,10.0,0.0,1.250317000573938,-567.0,40,9,,,,,,,-90,133.33333333333334,567.0,288.0,263.3333333333333,76.66666666666667,44.0,1.7767362239044715,220.0,169.0,395.94,75.0,47.0,3.0029296875,2.1221079362268702e-05,3.1612072035686087,116.66666666666667,5558.0,2403.6281179138323
0.0,4,0,0,0,1,1,1036820.0,723.3333333333334,0.0,10.0,1.183015141540487,-737.0,46,8,,,,,,,-90,153.33333333333334,737.0,241.0,,,,,190.0,236.0,385.94,168.0,65.0,5.82275390625,0.000455415812425437,3.026640487509342,,5602.0,1404.5252851223001
0.0,4,0,0,1,1,1,1037553.3333333334,733.3333333333334,10.0,-20.0,1.081991812665359,-733.0,46,8,,,,,,,-90,153.33333333333334,733.0,235.0,193.33333333333334,173.33333333333334,50.0,1.9581409692382739,200.0,180.0,394.4,163.0,26.0,7.6416015625,0.00023267368384229656,3.079432982985597,193.33333333333334,5801.0,980.85336595004
0.0,4,0,0,1,1,1,1038266.6666666666,713.3333333333334,-20.0,-46.66666666666674,0.874178123132098,-755.0,46,9,,,,,,,-90,153.33333333333334,755.0,227.0,106.66666666666667,86.66666666666667,53.0,0.5758547428280121,176.66666666666666,192.0,374.1466666666667,128.0,48.0,4.99267578125,0.001560707313389773,2.832312993089774,246.66666666666666,5832.0,891.3549310900305
0.0,4,0,0,0,1,1,1038933.3333333334,666.6666666666666,-46.66666666666674,13.333333333333371,0.7519852410363359,-754.0,46,8,,,,,,,-90,153.33333333333334,754.0,180.0,,,,,160.0,211.0,364.66666666666663,126.0,62.0,5.50537109375,0.001983440244722741,2.696403577893057,,5864.0,941.513249468183
0.0,4,0,0,0,1,1,1039613.3333333334,680.0,13.333333333333371,36.66666666666663,0.8021791283486607,-715.0,46,8,,,,,,,-90,153.33333333333334,715.0,202.0,,,,,206.66666666666666,245.0,409.28,143.0,108.0,5.2734375,0.0008933621360694295,2.8379272421831256,,5557.0,1158.6578559055624
0.0,4,0,0,1,1,1,1040330.0,716.6666666666666,36.66666666666663,6.6666666666667425,0.7324034304741385,-668.0,46,9,,,,,,,-90,153.33333333333334,668.0,182.0,203.33333333333334,96.66666666666667,13.0,3.5464350195478467,200.0,182.0,396.9666666666667,129.0,10.0,6.25,1.414516859172821e-05,3.1190926651499677,146.66666666666666,5347.0,500.13609145345674
0.0,4,0,0,1,1,1,1041053.3333333334,723.3333333333334,6.6666666666667425,-280.00000000000006,0.5978954081632653,-677.0,46,8,,,,,,,-90,153.33333333333334,677.0,193.0,123.33333333333333,103.33333333333333,43.0,1.3425645099896464,190.0,240.0,385.94,156.0,38.0,8.7890625,1.2112769859289853e-05,2.664813375793102,246.66666666666666,5381.0,808.4155056090063
5.0,4,0,0,0,1,0,1041496.6666666666,443.3333333333333,-280.00000000000006,213.33333333333331,0.6020938934741646,-671.0,37,9,,,,,,,-90,123.33333333333333,671.0,445.0,,,,,213.33333333333334,177.0,422.3933333333333,61.0,,,,,,5880.0,
5.0,4,0,0,0,0,1,1042153.3333333334,656.6666666666666,213.33333333333331,-226.66666666666663,1.359632324779778,-694.0,35,7,,,,,,,-90,116.66666666666667,694.0,164.0,,,,,,,,59.0,48.0,6.28662109375,0.0004184153926188837,2.9374643308216406,,5940.0,918.030838705844
5.0,4,0,0,0,1,0,1042583.3333333334,430.0,-226.66666666666663,383.33333333333337,1.0427315477407484,-670.0,36,8,,,,,,,-90,120.0,670.0,554.0,,,,,210.0,192.0,417.78000000000003,60.0,,,,,,5636.0,
5.0,4,0,0,0,0,1,1043396.6666666666,813.3333333333334,383.33333333333337,-40.0,1.716896964421717,-651.0,39,10,,,,,,,-90,130.0,651.0,162.0,,,,,,,,74.0,58.0,5.09033203125,0.00019613527939635225,2.7408806526683662,,5392.0,723.6970208346854
0.0,4,0,0,1,1,0,1044170.0,773.3333333333334,-40.0,0.0,1.0127057058465,-702.0,40,10,,,,,,,-90,133.33333333333334,702.0,153.0,180.0,116.66666666666667,46.0,3.5789030490488773,223.33333333333334,209.0,391.5733333333333,101.0,,,,,,5285.0,
0.0,4,0,0,1,1,1,1044943.3333333334,773.3333333333334,0.0,-10.0,1.1545566502463056,-700.0,40,10,,,,,,,-90,133.33333333333334,700.0,158.0,220.0,113.33333333333333,18.0,4.090702927624047,226.66666666666666,234.0,394.90666666666664,82.0,38.0,7.5439453125,2.789001325849841e-05,2.959777176863945,193.33333333333334,5282.0,620.6896551724138
0.0,4,0,0,0,1,1,1045706.6666666666,763.3333333333334,-10.0,-43.33333333333337,1.1539314354697645,-648.0,40,9,,,,,,,-90,133.33333333333334,648.0,143.0,,,,,203.33333333333334,147.0,373.1133333333333,74.0,73.0,7.666015625,0.00045742441279850214,2.850495150378012,,5266.0,803.4894398530763
0.0,4,0,0,1,1,1,1046426.6666666666,720.0,-43.33333333333337,-33.33333333333337,1.1241709239435915,-685.0,39,9,,,,,,,-90,130.0,685.0,166.0,196.66666666666666,93.33333333333333,12.0,3.405130734143672,210.0,168.0,383.12,95.0,34.0,5.70068359375,4.9260027448108144e-05,3.127688074836604,183.33333333333334,5295.0,605.1758460517584
0.0,4,0,0,1,1,1,1047113.3333333334,686.6666666666666,-33.33333333333337,16.666666666666742,1.1925724877532107,-694.0,40,10,,,,,,,-90,133.33333333333334,694.0,156.0,183.33333333333334,86.66666666666667,15.0,2.785240408050093,206.66666666666666,206.0,388.25333333333333,67.0,24.0,5.70068359375,9.870115016330006e-06,2.937934304845279,156.66666666666666,5440.0,625.4215463854315
0.0,4,0,0,1,1,1,1047816.6666666666,703.3333333333334,16.666666666666742,-266.6666666666667,1.2975670617592017,-677.0,39,9,,,,,,,-90,130.0,677.0,139.0,190.0,86.66666666666667,13.0,3.2559786925140894,203.33333333333334,214.0,379.02,96.0,48.0,6.55517578125,2.1002463560633892e-05,3.1308377202867925,173.33333333333334,5434.0,613.5666401545279
5.0,4,0,0,0,1,0,1048253.3333333334,436.6666666666667,-266.6666666666667,413.3333333333333,1.1768317642243142,-637.0,37,9,,,,,,,-90,123.33333333333333,637.0,427.0,,,,,220.0,183.0,430.08666666666664,28.0,,,,,,5471.0,
5.0,4,0,0,0,0,1,1049103.3333333333,850.0,413.3333333333333,-383.3333333333333,1.8461834838820155,-703.0,39,9,,,,,,,-90,130.0,703.0,157.0,,,,,,,,68.0,50.0,9.28955078125,0.00048101807730418583,2.877228835211647,,5565.0,698.0490424199035
5.0,4,0,0,0,1,0,1049570.0,466.6666666666667,-383.3333333333333,373.3333333333333,0.9760303013172028,-669.0,40,8,,,,,,,-90,133.33333333333334,669.0,487.0,,,,,216.66666666666666,185.0,432.1333333333333,11.0,,,,,,5349.0,
5.0,4,0,0,1,1,1,1050410.0,840.0,373.3333333333333,-96.66666666666663,1.8078097380684555,-672.0,38,10,,,,,,,-90,126.66666666666667,672.0,146.0,190.0,83.33333333333333,15.0,3.0641034218025798,206.66666666666666,163.0,357.9733333333333,82.0,27.0,5.06591796875,0.000267325593827346,2.988401317292561,290.0,5319.0,482.3481116584565
0.0,4,0,0,1,1,1,1051153.3333333333,743.3333333333334,-96.66666666666663,-10.0,1.0219098378353808,-717.0,39,8,,,,,,,-90,130.0,717.0,169.0,180.0,80.0,15.0,2.218167159244155,216.66666666666666,222.0,386.1933333333333,102.0,42.0,6.640625,5.761478739743785e-05,2.9350904891932927,233.33333333333334,5270.0,555.8876270173341
0.0,4,0,0,0,1,1,1051886.6666666667,733.3333333333334,-10.0,3.3333333333332575,1.1063194453344267,-662.0,41,9,,,,,,,-90,136.66666666666666,662.0,136.0,,,,,206.66666666666666,188.0,384.4,95.0,83.0,5.21240234375,0.0002968841672117126,3.056067424380275,,5241.0,743.3614247098108
0.0,4,0,0,1,1,1,1052623.3333333333,736.6666666666666,3.3333333333332575,-13.333333333333258,1.1677509836768085,-673.0,39,9,,,,,,,-90,130.0,673.0,161.0,190.0,76.66666666666667,6.0,2.3184924090529453,220.0,171.0,390.5533333333333,130.0,17.0,8.2275390625,8.094541046713244e-05,3.1197989937924646,200.0,5148.0,482.91233283803865
0.0,4,0,0,1,1,1,1053346.6666666667,723.3333333333334,-13.333333333333258,-3.3333333333333712,1.1125552882750058,-685.0,40,9,,,,,,,-90,133.33333333333334,685.0,156.0,193.33333333333334,83.33333333333333,6.0,1.6171770003318695,210.0,206.0,385.94,100.0,13.0,11.99951171875,3.95178898298516e-06,2.458508897483812,176.66666666666666,5323.0,429.69287976862694
0.0,4,0,0,1,1,1,1054066.6666666667,720.0,-3.3333333333333712,-16.66666666666663,0.9846200439803536,-711.0,38,9,,,,,,,-90,126.66666666666667,711.0,153.0,183.33333333333334,73.33333333333333,13.0,2.2425035966906908,206.66666666666666,210.0,376.4533333333333,119.0,34.0,7.275390625,8.84957200526653e-06,2.974225742726035,190.0,5330.0,503.3681249537346
0.0,4,0,0,1,1,1,1054770.0,703.3333333333334,-16.66666666666663,-13.333333333333371,0.8426520214384966,-640.0,38,8,,,,,,,-90,126.66666666666667,640.0,166.0,196.66666666666666,83.33333333333333,25.0,2.117384788675942,196.66666666666666,155.0,369.02,111.0,48.0,7.36083984375,1.4060291843319838e-05,2.965859974931439,173.33333333333334,5299.0,775.2403846153845
0.0,4,0,0,1,1,1,1055460.0,690.0,-13.333333333333371,0.0,0.8117498848581723,-673.0,39,9,,,,,,,-90,130.0,673.0,171.0,183.33333333333334,76.66666666666667,11.0,2.218241460068315,200.0,170.0,377.74,106.0,12.0,9.5703125,5.197626687710644e-06,3.1275403718153156,176.66666666666666,5278.0,538.2825422635904
0.0,4,0,0,1,1,1,1056150.0,690.0,0.0,33.33333333333337,0.7743271221532091,-699.0,39,9,,,,,,,-90,130.0,699.0,171.0,193.33333333333334,86.66666666666667,15.0,3.5455511825359913,200.0,186.0,377.74,112.0,18.0,7.53173828125,6.304834895060056e-05,3.0779605333743523,163.33333333333334,5377.0,595.6030480861873
0.0,4,0,0,0,1,1,1056873.3333333333,723.3333333333334,33.33333333333337,16.66666666666663,0.6711941533370105,-695.0,39,8,,,,,,,-90,130.0,695.0,178.0,,,,,200.0,196.0,372.6066666666667,119.0,76.0,4.8583984375,0.0009594616795296181,2.828700689755147,,5274.0,896.2321668089259
0.0,4,0,0,1,1,1,1057613.3333333333,740.0,16.66666666666663,-23.33333333333337,0.5922221491083766,-625.0,39,8,,,,,,,-90,130.0,625.0,173.0,206.66666666666666,93.33333333333333,18.0,3.682832402682532,206.66666666666666,149.0,376.7066666666667,100.0,75.0,7.6416015625,0.00016909100597165493,3.0122236568795615,200.0,5292.0,840.0
0.0,4,0,0,0,0,1,1058330.0,716.6666666666666,-23.33333333333337,-33.33333333333326,0.576618459517585,-683.0,39,10,,,,,,,-90,130.0,683.0,175.0,,,,,,,,104.0,54.0,8.67919921875,0.0003229268659561168,2.9950017099171733,,5340.0,910.1341458588897
0.0,4,0,0,1,1,0,1059013.3333333333,683.3333333333334,-33.33333333333326,6.666666666666629,0.45091779728651243,-719.0,40,10,,,,,,,-90,133.33333333333334,719.0,134.0,180.0,76.66666666666667,6.0,1.641656362980255,203.33333333333334,220.0,385.43333333333334,99.0,,,,,,5478.0,
0.0,4,0,0,0,1,1,1059703.3333333333,690.0,6.666666666666629,33.33333333333337,0.5737556434981328,-683.0,39,8,,,,,,,-90,130.0,683.0,187.0,,,,,200.0,186.0,377.74,99.0,76.0,5.2490234375,0.0016052478280544444,2.7196589599903764,,5382.0,923.6326815451348
0.0,4,0,0,1,1,1,1060426.6666666667,723.3333333333334,33.33333333333337,-276.6666666666667,0.5202013237727524,-651.0,39,9,,,,,,,-90,130.0,651.0,149.0,196.66666666666666,76.66666666666667,12.0,2.7647215769625983,196.66666666666666,213.0,369.27333333333337,113.0,29.0,7.80029296875,0.00010683024155700796,3.044050606468571,190.0,5354.0,468.91422103646215
3.0,4,0,0,0,1,1,1060873.3333333333,446.6666666666667,-276.6666666666667,413.3333333333333,0.6507980734784857,-642.0,38,8,,,,,,,-90,126.66666666666667,642.0,436.0,,,,,233.33333333333334,180.0,445.2133333333333,75.0,54.0,11.99951171875,2.100029529116818e-05,3.0219427254177167,,5355.0,1557.6323987538942
0.0,4,0,0,0,1,1,1061733.3333333333,860.0,413.3333333333333,-86.66666666666663,1.339285714285714,-661.0,39,8,,,,,,,-90,130.0,661.0,255.0,,,,,223.33333333333334,215.0,374.8933333333334,115.0,75.0,6.640625,0.000875364465432314,2.8993049320278477,,5444.0,1221.4562032308177
0.0,4,0,0,0,1,1,1062506.6666666667,773.3333333333334,-86.66666666666663,-40.0,0.8347388978894339,-650.0,41,8,,,,,,,-90,136.66666666666666,650.0,310.0,,,,,193.33333333333334,168.0,364.9066666666667,97.0,76.0,11.279296875,0.0002865412270370786,3.02637356932253,,5438.0,1746.461538461538
0.0,4,0,0,1,1,1,1063240.0,733.3333333333334,-40.0,-16.666666666666742,1.0632920755461315,-626.0,40,10,,,,,,,-90,133.33333333333334,626.0,207.0,180.0,76.66666666666667,18.0,2.6294030703184372,213.33333333333334,153.0,387.7333333333333,96.0,21.0,6.591796875,1.5709613332938255e-05,2.971958994901952,213.33333333333334,5151.0,1325.379392971246
0.0,4,0,0,1,1,1,1063956.6666666667,716.6666666666666,-16.666666666666742,10.0,1.1206392516078736,-646.0,39,10,,,,,,,-90,130.0,646.0,172.0,186.66666666666666,103.33333333333333,30.0,3.054287659807743,206.66666666666666,158.0,380.29999999999995,97.0,11.0,7.7880859375,0.0004525590419509215,3.1157012600142586,180.0,4978.0,601.9951840385277
0.0,4,0,0,1,1,1,1064683.3333333333,726.6666666666666,10.0,33.33333333333337,1.143866827861992,-605.0,40,9,,,,,,,-90,133.33333333333334,605.0,206.0,276.6666666666667,150.0,25.0,2.878581059220785,246.66666666666666,160.0,422.0933333333333,60.0,35.0,11.99951171875,6.712494606808945e-05,3.0847076073354627,113.33333333333333,5116.0,977.1511910549345
