Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1652030.0,900.0,23.33333333333337,-116.66666666666663,0.8151554305692787,95.0,8,5,-166.0,19.0,5.0,,,,-25,90.0,248.0,136.0,163.33333333333334,103.33333333333333,8.0,0.9459190657662457,183.33333333333334,-34.0,385.4,9.0,13.0,8.056640625,1.1065692507735077e-05,2.8953427776054634,366.6666666666667,2563.0,1352.6392961876832
0.0,25,1,0,1,1,1,1652813.3333333333,783.3333333333334,-116.66666666666663,23.333333333333258,0.8370908705108482,114.0,8,6,-197.0,14.0,5.0,,,,-27,73.33333333333333,269.0,136.0,140.0,90.0,7.0,2.8222746157085616,243.33333333333334,-34.0,410.03333333333336,1.0,11.0,4.60205078125,6.802407366682766e-06,2.281379048576718,293.3333333333333,2786.0,1077.2220344711052
0.0,25,1,0,1,1,1,1653620.0,806.6666666666666,23.333333333333258,6.6666666666667425,1.0461852513396275,116.0,9,7,-237.0,20.0,5.0,,,,-33,96.66666666666667,330.0,110.0,146.66666666666666,93.33333333333333,5.0,2.5682108097254996,250.0,-43.0,396.44,23.0,10.0,6.787109375,4.486767297892227e-06,2.911933210757669,276.6666666666667,3117.0,887.1851040525738
0.0,25,1,0,1,1,1,1654433.3333333333,813.3333333333334,6.6666666666667425,33.33333333333326,0.9287130816630074,142.0,9,7,-220.0,20.0,5.0,,,,-20,96.66666666666667,337.0,123.0,140.0,86.66666666666667,6.0,2.895156595998561,190.0,-39.0,438.7466666666666,13.0,11.0,8.50830078125,1.0604825452399434e-05,3.042072323126328,303.3333333333333,3106.0,1105.4227671438355
0.0,25,1,0,1,1,1,1655280.0,846.6666666666666,33.33333333333326,-40.0,0.8766233766233766,78.0,8,5,-176.0,14.0,5.0,,,,-35,73.33333333333333,248.0,133.0,163.33333333333334,86.66666666666667,5.0,2.2866370189772027,190.0,-40.0,403.61333333333334,6.0,14.0,5.029296875,2.2341036950956477e-05,2.6804856626180165,250.0,2745.0,1467.741935483871
0.0,25,1,0,1,1,1,1656086.6666666667,806.6666666666666,-40.0,-40.0,0.8005314357773374,90.0,8,7,-187.0,21.0,5.0,,,,-36,96.66666666666667,236.0,109.0,166.66666666666666,96.66666666666667,7.0,1.5137465096349416,226.66666666666666,-33.0,453.1066666666667,17.0,10.0,6.7626953125,1.1344195720291328e-06,2.816480195409988,256.6666666666667,2698.0,1172.1329517939687
0.0,25,1,0,1,1,1,1656853.3333333333,766.6666666666666,-40.0,93.33333333333337,0.7560626831804859,121.0,9,7,-246.0,20.0,5.0,,,,-32,96.66666666666667,345.0,113.0,166.66666666666666,106.66666666666667,6.0,2.755713110712186,233.33333333333334,-40.0,489.26666666666665,22.0,10.0,8.0078125,1.8374261566067414e-05,3.0567738071264277,193.33333333333334,2834.0,749.625187406297
0.0,25,1,0,1,1,1,1657713.3333333333,860.0,93.33333333333337,-80.0,0.9303435114503817,78.0,8,6,-283.0,20.0,5.0,,,,-63,93.33333333333333,292.0,125.0,166.66666666666666,113.33333333333333,4.0,3.75817323877172,170.0,-41.0,391.56,-3.0,8.0,6.4208984375,4.0445778689337196e-05,2.87933339070012,216.66666666666666,3095.0,1090.6217070600633
0.0,25,1,0,1,1,1,1658493.3333333333,780.0,-80.0,30.0,0.8703900945280256,131.0,9,7,-198.0,20.0,5.0,,,,-20,96.66666666666667,291.0,129.0,170.0,116.66666666666667,7.0,3.0632026180251515,213.33333333333334,-43.0,423.88000000000005,16.0,8.0,4.99267578125,8.33938046796785e-06,3.0628323015916,256.6666666666667,2688.0,950.5957959566206
0.0,25,1,0,1,1,1,1659303.3333333333,810.0,30.0,10.0,0.7787050254383073,61.0,8,7,-203.0,14.0,5.0,,,,-56,73.33333333333333,225.0,111.0,136.66666666666666,76.66666666666667,5.0,2.6841544768861745,210.0,-29.0,412.5933333333333,9.0,12.0,4.33349609375,9.343924971983074e-07,2.958288966359652,260.0,2689.0,1999.9999999999998
0.0,25,1,0,1,1,1,1660123.3333333333,820.0,10.0,-33.33333333333337,0.7934548788658885,95.0,9,7,-252.0,20.0,6.0,,,,-45,96.66666666666667,309.0,111.0,133.33333333333334,80.0,4.0,0.5236652674900348,150.0,-35.0,394.3866666666667,9.0,9.0,6.11572265625,6.708344463161133e-06,2.665739762436755,293.3333333333333,2701.0,728.1553398058253
0.0,25,1,0,1,1,1,1660910.0,786.6666666666666,-33.33333333333337,26.666666666666742,0.7837382308497038,136.0,9,7,-224.0,20.0,5.0,,,,-23,96.66666666666667,340.0,127.0,170.0,100.0,5.0,-0.2620272500632197,186.66666666666666,-42.0,416.18666666666667,14.0,9.0,5.40771484375,9.677109216659299e-06,3.079318102341618,273.3333333333333,2953.0,774.748923959828
0.0,25,1,0,1,1,1,1661723.3333333333,813.3333333333334,26.666666666666742,-26.666666666666742,0.7694541231126596,107.0,6,4,-176.0,20.0,5.0,,,,-23,86.66666666666667,267.0,141.0,173.33333333333334,110.0,8.0,2.138323363099934,166.66666666666666,-41.0,382.08,-1.0,14.0,4.74853515625,1.819064514627609e-06,2.6806312510561283,263.3333333333333,2911.0,1664.059166548144
0.0,25,1,0,1,1,1,1662510.0,786.6666666666666,-26.666666666666742,30.0,0.6590973003374578,94.0,6,4,-181.0,20.0,5.0,,,,-31,86.66666666666667,252.0,131.0,163.33333333333334,93.33333333333333,8.0,0.9112888456635186,183.33333333333334,-34.0,426.18666666666667,1.0,14.0,5.94482421875,2.180547533132382e-06,2.9665366647249747,266.6666666666667,2630.0,1413.6904761904764
0.0,25,1,0,0,1,1,1663326.6666666667,816.6666666666666,30.0,33.33333333333337,0.6804737306896677,81.0,9,7,-244.0,14.0,5.0,,,,-47,76.66666666666667,309.0,125.0,,,,,266.6666666666667,-37.0,514.9,4.0,42.0,4.01611328125,6.199052523743339e-05,2.8528173153323255,,2571.0,1498.158687646468
0.0,25,1,0,0,1,1,1664176.6666666667,850.0,33.33333333333337,16.66666666666663,0.6554416219995338,90.0,7,5,-226.0,19.0,4.0,,,,-41,86.66666666666667,295.0,129.0,,,,,293.3333333333333,113.0,503.09999999999997,1.0,47.0,3.82080078125,8.615139269884195e-05,2.754811727523899,,4426.0,1456.710948236372
0.0,25,1,0,0,1,1,1665043.3333333333,866.6666666666666,16.66666666666663,-96.66666666666663,0.630845046760374,185.0,8,5,-223.0,13.0,6.0,,,,-9,70.0,345.0,323.0,,,,,383.3333333333333,-30.0,493.8666666666667,32.0,679.0,5.029296875,0.07037480621879807,2.7631123188133504,,4339.0,12152.353575278477
0.0,25,1,0,1,1,1,1665813.3333333333,770.0,-96.66666666666663,-210.0,0.6632928400718086,78.0,8,7,-164.0,20.0,5.0,,,,-35,93.33333333333333,220.0,117.0,133.33333333333334,70.0,8.0,2.1058071278376556,186.66666666666666,-30.0,418.75333333333333,22.0,10.0,7.43408203125,2.658902886959922e-07,3.145834996438886,133.33333333333334,4303.0,1295.4545454545453
4.0,20,0,0,0,1,1,1666373.3333333333,560.0,-210.0,-180.0,0.8879603029511622,403.0,33,17,,,,,,,90,110.0,403.0,117.0,,,,,220.0,-141.0,397.76,-18.0,25.0,7.958984375,2.5955593570619266e-06,3.1482459491787953,,3340.0,1333.7468982630273
4.0,25,1,0,0,1,0,1666753.3333333333,380.0,-180.0,323.33333333333337,1.3518024032042724,149.0,7,3,-323.0,17.0,5.0,,,,-35,80.0,447.0,330.0,,,,,220.0,40.0,395.48,25.0,,,,,,4009.0,
0.0,25,1,0,1,1,1,1667456.6666666667,703.3333333333334,323.33333333333337,250.0,2.221592449296434,139.0,9,7,-173.0,14.0,4.0,,,,-10,76.66666666666667,280.0,137.0,140.0,80.0,4.0,2.2683583020722367,200.0,40.0,342.35333333333335,10.0,6.0,5.2490234375,8.350022885808764e-06,2.8710719829808133,276.6666666666667,3200.0,1265.0602409638554
0.0,25,1,0,1,1,1,1668410.0,953.3333333333334,250.0,-163.33333333333337,1.3119327731092436,75.0,7,5,-159.0,14.0,7.0,,,,-36,70.0,208.0,102.0,140.0,70.0,4.0,0.8178642507307998,203.33333333333334,-31.0,380.52,0.0,39.0,4.38232421875,0.00016488393008178866,2.7411905452749576,490.0,2523.0,2011.38147566719
0.0,25,1,0,1,1,1,1669200.0,790.0,-163.33333333333337,40.0,1.014214541335445,111.0,8,7,-165.0,14.0,5.0,,,,-19,73.33333333333333,254.0,145.0,150.0,96.66666666666667,8.0,1.1874030013398702,290.0,-28.0,415.6733333333333,20.0,12.0,5.8837890625,8.649811262289729e-06,2.5498051925335927,286.6666666666667,2462.0,1112.4336202160775
0.0,25,1,0,1,1,1,1670030.0,830.0,40.0,20.0,1.1751210347568466,95.0,7,6,-250.0,15.0,6.0,,,,-44,73.33333333333333,313.0,118.0,146.66666666666666,86.66666666666667,7.0,0.9951104700733548,263.3333333333333,-38.0,479.51333333333326,-4.0,8.0,5.6396484375,8.438582905583112e-06,2.959109399634249,276.6666666666667,2899.0,1039.300973863505
0.0,25,1,0,1,1,1,1670880.0,850.0,20.0,33.33333333333337,1.1603702174511425,121.0,8,7,-243.0,14.0,4.0,,,,-33,73.33333333333333,329.0,160.0,136.66666666666666,83.33333333333333,6.0,2.0724435414095232,246.66666666666666,-46.0,386.43333333333334,14.0,14.0,5.43212890625,3.6999469055303796e-05,2.9047298361139,260.0,3058.0,1005.3776011222819
0.0,25,1,0,1,1,1,1671763.3333333333,883.3333333333334,33.33333333333337,-80.0,1.0924205105239588,112.0,8,7,-181.0,14.0,5.0,,,,-23,73.33333333333333,270.0,126.0,150.0,93.33333333333333,5.0,2.8563178901424653,230.0,-44.0,421.29999999999995,9.0,17.0,4.345703125,2.5982476023860452e-05,2.7633339102821495,383.3333333333333,3092.0,1439.6135265700484
0.0,25,1,0,1,1,1,1672566.6666666667,803.3333333333334,-80.0,-3.3333333333333712,1.0920049253634616,111.0,8,7,-189.0,20.0,5.0,,,,-26,93.33333333333333,262.0,136.0,146.66666666666666,83.33333333333333,7.0,2.6604869716148922,170.0,-30.0,393.62,16.0,13.0,5.45654296875,2.305568558838963e-06,2.5908535354199342,250.0,3064.0,1664.1221374045801
0.0,25,1,0,1,1,1,1673366.6666666667,800.0,-3.3333333333333712,-13.333333333333371,1.1088649917598379,109.0,8,7,-279.0,15.0,5.0,,,,-46,76.66666666666667,326.0,145.0,146.66666666666666,90.0,5.0,1.7108656347025875,250.0,-45.0,457.4666666666667,18.0,10.0,6.3232421875,9.951143362243108e-06,2.9338004597502425,266.6666666666667,2994.0,1069.7852760736193
0.0,25,1,0,0,1,1,1674153.3333333333,786.6666666666666,-13.333333333333371,10.0,0.9797908826751773,83.0,8,7,-316.0,15.0,5.0,,,,-66,76.66666666666667,316.0,147.0,,,,,133.33333333333334,-34.0,382.8533333333333,7.0,45.0,4.96826171875,3.5460431649259985e-05,2.8844149480510883,,3079.0,1756.7727434047083
0.0,25,1,0,1,1,1,1674950.0,796.6666666666666,10.0,3.3333333333333712,0.8587405139129278,101.0,8,7,-196.0,15.0,4.0,,,,-29,76.66666666666667,293.0,161.0,143.33333333333334,90.0,5.0,1.7772219101635525,190.0,-47.0,414.64666666666665,2.0,17.0,4.18701171875,1.9902738571594163e-05,3.0172359823800425,320.0,2909.0,1151.8771331058022
0.0,25,1,0,1,1,1,1675750.0,800.0,3.3333333333333712,10.0,0.6714919253618945,105.0,8,7,-218.0,14.0,5.0,,,,-36,73.33333333333333,277.0,136.0,116.66666666666667,96.66666666666667,23.0,1.817144751543557,176.66666666666666,-30.0,380.79999999999995,6.0,15.0,9.89990234375,4.264892669635225e-06,3.1149712317023637,276.6666666666667,2913.0,1357.0527597755643
0.0,25,1,0,1,1,1,1676560.0,810.0,10.0,23.33333333333337,0.6239511550683757,83.0,8,8,-312.0,14.0,5.0,,,,-66,73.33333333333333,312.0,135.0,136.66666666666666,76.66666666666667,6.0,0.10496454535345379,326.6666666666667,39.0,429.26000000000005,-3.0,11.0,5.60302734375,4.3721150680810586e-05,2.7114322083713347,320.0,5300.0,1201.923076923077
0.0,25,1,0,0,1,1,1677393.3333333333,833.3333333333334,23.33333333333337,-73.33333333333337,0.5719808693404153,174.0,6,4,-260.0,14.0,3.0,,,,-19,66.66666666666667,394.0,354.0,,,,,323.3333333333333,-48.0,455.6666666666667,40.0,740.0,4.94384765625,0.08794757378294583,2.6984758857671123,,5663.0,11128.889869785919
0.0,25,1,0,1,1,1,1678153.3333333333,760.0,-73.33333333333337,-196.66666666666663,0.5143337989146611,113.0,8,7,-185.0,14.0,5.0,,,,-23,73.33333333333333,278.0,186.0,120.0,63.333333333333336,9.0,1.1492200813453852,320.0,-41.0,490.2933333333333,10.0,18.0,8.0322265625,9.51429739284476e-06,3.0940651649336464,196.66666666666666,4539.0,2889.8914766491894
3.0,19,1,0,1,1,0,1678716.6666666667,563.3333333333334,-196.66666666666663,469.9999999999999,0.5243301800042828,-126.0,11,7,393.0,30.0,13.0,,,,51,136.66666666666666,471.0,153.0,210.0,116.66666666666667,25.0,1.7590609676800089,216.66666666666666,-135.0,420.58,-24.0,,,,,,2945.0,
4.0,25,1,0,0,1,1,1679750.0,1033.3333333333333,469.9999999999999,-506.66666666666663,1.002710477742488,119.0,8,6,-254.0,14.0,6.0,,,,-35,73.33333333333333,344.0,115.0,,,,,243.33333333333334,41.0,311.53333333333336,0.0,53.0,5.82275390625,8.762269840316352e-05,2.7555166278971566,,3863.0,1019.489027186374
4.0,8,0,0,0,1,1,1680276.6666666667,526.6666666666666,-506.66666666666663,-133.33333333333331,0.700882385792472,521.0,32,16,,,,,,,90,106.66666666666667,521.0,172.0,,,,,220.0,-127.0,399.56,72.0,95.0,7.5927734375,1.616409922396299e-05,3.0469135614428313,,3939.0,1391.5547024952016
4.0,25,1,0,0,1,1,1680670.0,393.3333333333333,-133.33333333333331,256.6666666666667,1.6384950926935662,144.0,5,3,-213.0,12.0,3.0,,,,-18,56.666666666666664,330.0,301.0,,,,,330.0,-35.0,523.4266666666667,-10.0,23.0,11.99951171875,7.541744569387119e-07,3.1372282391462862,,4523.0,2130.681818181818
0.0,25,1,0,1,1,0,1681320.0,650.0,256.6666666666667,73.33333333333337,2.332154210186668,104.0,8,7,-195.0,21.0,5.0,,,,-35,96.66666666666667,231.0,193.0,136.66666666666666,83.33333333333333,13.0,1.541453040605516,230.0,-38.0,400.56666666666666,24.0,,,,,46.666666666666664,3464.0,
0.0,25,1,0,1,1,1,1682043.3333333333,723.3333333333334,73.33333333333337,33.33333333333326,1.4812730249693,108.0,8,7,-178.0,14.0,5.0,,,,-24,73.33333333333333,260.0,150.0,146.66666666666666,83.33333333333333,6.0,1.4734041277412704,290.0,-27.0,485.94,7.0,14.0,6.45751953125,7.1497952887474545e-06,2.862102040830761,246.66666666666666,2826.0,1808.7318087318088
0.0,25,1,0,1,1,1,1682800.0,756.6666666666666,33.33333333333326,13.333333333333371,1.3802288871349644,99.0,8,6,-213.0,20.0,5.0,,,,-34,93.33333333333333,299.0,140.0,150.0,90.0,10.0,1.7226078637006257,260.0,-30.0,507.47333333333336,13.0,9.0,6.4697265625,1.993003273751463e-06,3.1316811796981625,140.0,3014.0,1361.6817964644051
0.0,25,1,0,1,1,1,1683570.0,770.0,13.333333333333371,16.66666666666663,1.273937441807796,119.0,8,7,-289.0,15.0,5.0,,,,-44,76.66666666666667,345.0,129.0,136.66666666666666,76.66666666666667,4.0,2.086149118281064,296.6666666666667,-37.0,508.7533333333333,13.0,9.0,6.09130859375,1.0135808956013825e-05,3.0992567045631016,160.0,3162.0,760.8695652173914
0.0,25,1,0,0,1,1,1684356.6666666667,786.6666666666666,16.66666666666663,-23.333333333333258,1.2508499721827286,105.0,9,7,-210.0,14.0,5.0,,,,-30,76.66666666666667,306.0,117.0,,,,,166.66666666666666,-40.0,392.85333333333335,4.0,42.0,5.810546875,4.998333969987813e-05,2.9112800745738525,,3146.0,1545.1832907075873
0.0,25,1,0,1,1,1,1685120.0,763.3333333333334,-23.333333333333258,53.33333333333326,1.1783624668386816,106.0,9,7,-176.0,20.0,4.0,,,,-23,96.66666666666667,268.0,155.0,153.33333333333334,100.0,5.0,3.34586889215163,250.0,-33.0,403.11333333333334,13.0,13.0,10.77880859375,2.3690506762205624e-06,3.0916690764656876,270.0,2842.0,1506.3571033720289
0.0,25,1,0,1,1,1,1685936.6666666667,816.6666666666666,53.33333333333326,-30.0,1.074605666442401,77.0,8,7,-234.0,15.0,5.0,,,,-52,76.66666666666667,269.0,123.0,146.66666666666666,76.66666666666667,7.0,1.7083364452375527,270.0,-41.0,394.90000000000003,6.0,12.0,6.72607421875,7.766040577552157e-06,2.969175427114024,280.0,2987.0,1460.4354753053638
0.0,25,1,0,1,1,1,1686723.3333333333,786.6666666666666,-30.0,73.33333333333337,1.0039445890275072,114.0,8,7,-247.0,14.0,4.0,,,,-35,73.33333333333333,340.0,133.0,146.66666666666666,83.33333333333333,5.0,0.9417071921272164,246.66666666666666,-40.0,492.85333333333335,21.0,14.0,4.58984375,1.6627192707074004e-05,2.5532079405277437,290.0,2931.0,902.6369168356998
0.0,25,1,0,1,1,1,1687583.3333333333,860.0,73.33333333333337,-36.66666666666663,0.9063006017835997,82.0,7,5,-242.0,14.0,5.0,,,,-48,70.0,294.0,113.0,140.0,80.0,3.0,1.9401586962976811,166.66666666666666,-46.0,381.56,3.0,10.0,6.2744140625,1.387169400289013e-05,2.8435094488745047,240.0,2754.0,921.201814058957
0.0,25,1,0,1,1,1,1688406.6666666667,823.3333333333334,-36.66666666666663,-53.33333333333337,0.8304423484034006,72.0,8,5,-157.0,14.0,5.0,,,,-33,73.33333333333333,226.0,111.0,180.0,120.0,10.0,1.0794452455778938,173.33333333333334,-34.0,373.87333333333333,3.0,12.0,5.28564453125,2.071180669911471e-05,2.6279746080532376,276.6666666666667,2435.0,1199.4882183601662
0.0,25,1,0,1,1,1,1689176.6666666667,770.0,-53.33333333333337,73.33333333333337,0.8235076096272789,108.0,8,7,-208.0,20.0,5.0,,,,-32,93.33333333333333,278.0,97.0,136.66666666666666,80.0,3.0,2.2457802756659913,146.66666666666666,-36.0,402.0866666666667,11.0,12.0,5.67626953125,3.6874381923049616e-05,2.6270701420002087,303.3333333333333,2447.0,782.6705668432288
0.0,25,1,0,0,1,1,1690020.0,843.3333333333334,73.33333333333337,-46.66666666666674,0.7879240531331785,80.0,8,7,-271.0,20.0,5.0,,,,-57,93.33333333333333,297.0,112.0,,,,,253.33333333333334,-42.0,477.46,7.0,45.0,6.06689453125,0.0001610040740141696,2.7576378577456557,,2828.0,1448.3065953654188
0.0,25,1,0,1,1,1,1690816.6666666667,796.6666666666666,-46.66666666666674,43.33333333333337,0.7622778456111791,119.0,8,7,-234.0,14.0,4.0,,,,-31,73.33333333333333,331.0,121.0,156.66666666666666,93.33333333333333,5.0,2.194752326303865,166.66666666666666,-42.0,394.6466666666667,16.0,11.0,6.33544921875,3.7806833621190744e-05,2.845354497768504,203.33333333333334,2951.0,609.182308949532
0.0,25,1,0,1,1,1,1691656.6666666667,840.0,43.33333333333337,-43.33333333333337,0.7594846013302922,120.0,8,7,-206.0,15.0,5.0,,,,-27,76.66666666666667,278.0,151.0,133.33333333333334,76.66666666666667,6.0,1.9383864828367408,236.66666666666666,-39.0,457.9733333333333,15.0,17.0,5.45654296875,2.0190198029772462e-05,2.9753560879768233,320.0,3067.0,1258.9928057553957
0.0,25,1,0,1,1,1,1692453.3333333333,796.6666666666666,-43.33333333333337,-3.3333333333332575,0.6384137829279642,106.0,8,7,-206.0,15.0,5.0,,,,-34,76.66666666666667,263.0,146.0,133.33333333333334,83.33333333333333,5.0,3.0316353017696773,230.0,-31.0,397.9800000000001,6.0,9.0,3.11279296875,7.505080296920468e-08,3.0955857081987834,226.66666666666666,2863.0,1526.5041377767839
0.0,25,1,0,1,1,1,1693246.6666666667,793.3333333333334,-3.3333333333332575,3.3333333333332575,0.67250098633478,71.0,8,7,-293.0,15.0,5.0,,,,-68,76.66666666666667,293.0,126.0,113.33333333333333,53.333333333333336,5.0,-0.31004090746806057,216.66666666666666,-41.0,448.49333333333334,8.0,21.0,5.74951171875,8.817447517123809e-06,2.6771194936960407,310.0,2691.0,1376.19729164373
0.0,25,1,0,1,1,1,1694043.3333333333,796.6666666666666,3.3333333333332575,16.666666666666742,0.6725125139544096,79.0,8,7,-269.0,15.0,5.0,,,,-57,76.66666666666667,300.0,135.0,113.33333333333333,53.333333333333336,3.0,-0.339649249284939,270.0,46.0,377.98,4.0,16.0,5.31005859375,3.280375029317311e-05,2.8298601032930297,263.3333333333333,2876.0,1063.2911392405063
0.0,25,1,0,1,1,1,1694856.6666666667,813.3333333333334,16.666666666666742,10.0,0.5377307761247535,123.0,8,7,-212.0,14.0,4.0,,,,-25,73.33333333333333,319.0,116.0,140.0,86.66666666666667,5.0,2.5475771577914816,203.33333333333334,-46.0,408.74666666666667,14.0,10.0,5.95703125,3.9880130524360704e-06,2.919435695526157,343.3333333333333,2980.0,803.4817542684968
0.0,25,1,0,1,1,1,1695680.0,823.3333333333334,10.0,-16.666666666666742,0.5250465342246051,114.0,8,7,-205.0,20.0,5.0,,,,-30,93.33333333333333,269.0,128.0,133.33333333333334,73.33333333333333,6.0,2.0658772164155703,190.0,-37.0,393.87333333333333,14.0,15.0,4.04052734375,6.176265956115047e-06,2.3644766625525326,286.6666666666667,3095.0,1685.8303795279674
0.0,25,1,0,1,1,1,1696486.6666666667,806.6666666666666,-16.666666666666742,60.0,0.4304808193022045,118.0,9,7,-214.0,14.0,4.0,,,,-29,76.66666666666667,297.0,103.0,133.33333333333334,73.33333333333333,5.0,1.5723566188072429,193.33333333333334,-39.0,419.7733333333333,19.0,10.0,5.50537109375,1.6842225772594046e-05,2.7533626621992227,323.3333333333333,2922.0,1072.581484952619
0.0,25,1,0,1,1,1,1697353.3333333333,866.6666666666666,60.0,3.3333333333333712,0.26966967675005304,102.0,9,7,-219.0,14.0,4.0,,,,-35,76.66666666666667,300.0,135.0,170.0,110.0,6.0,-0.33766935295109946,253.33333333333334,-42.0,473.8666666666667,14.0,16.0,4.35791015625,2.7407095392920756e-05,2.691476417761185,303.3333333333333,3027.0,1043.956043956044
0.0,25,1,0,1,1,1,1698223.3333333333,870.0,3.3333333333333712,-50.0,0.4549100618633732,153.0,9,7,-172.0,14.0,4.0,,,,-5,76.66666666666667,301.0,119.0,136.66666666666666,80.0,4.0,2.2785610604910573,250.0,-45.0,383.3533333333333,4.0,7.0,5.55419921875,6.263127918230285e-06,3.1335143083452115,276.6666666666667,3024.0,864.5879197854541
0.0,25,1,0,1,1,1,1699043.3333333333,820.0,-50.0,113.33333333333337,0.5342758507315469,116.0,8,7,-182.0,15.0,5.0,,,,-22,76.66666666666667,262.0,150.0,133.33333333333334,80.0,5.0,2.0193954372216663,210.0,-37.0,434.3866666666667,10.0,13.0,9.765625,8.042757486305036e-07,3.119425346705412,320.0,2860.0,1777.1946564885498
0.0,25,1,0,1,1,1,1699976.6666666667,933.3333333333334,113.33333333333337,-6.6666666666667425,0.5681160091732493,75.0,8,7,-215.0,15.0,5.0,,,,-45,76.66666666666667,277.0,133.0,140.0,80.0,5.0,1.623081918056835,170.0,-42.0,376.93333333333334,9.0,13.0,4.7119140625,3.078863319532511e-05,2.738433367645367,363.3333333333333,2612.0,1182.3932699632364
0.0,25,1,0,1,1,1,1700903.3333333333,926.6666666666666,-6.6666666666667425,133.33333333333337,0.6528993937909496,127.0,8,7,-237.0,15.0,6.0,,,,-32,76.66666666666667,309.0,114.0,133.33333333333334,80.0,4.0,2.050344848939897,200.0,-40.0,407.96,7.0,11.0,4.35791015625,2.5238905586519897e-05,3.0522802573806236,443.3333333333333,2078.0,751.8796992481203
0.0,25,1,0,1,1,1,1701963.3333333333,1060.0,133.33333333333337,-133.33333333333337,0.7709059233449477,84.0,6,4,-172.0,15.0,7.0,,,,-34,70.0,232.0,122.0,170.0,150.0,14.0,0.32766019947610836,186.66666666666666,-37.0,364.09333333333325,1.0,17.0,4.1748046875,1.79247033311583e-05,2.322372128276206,470.0,1933.0,1375.6419662509172
0.0,25,1,0,1,1,1,1702890.0,926.6666666666666,-133.33333333333337,-6.666666666666629,0.7768870473788505,100.0,8,7,-225.0,15.0,5.0,,,,-43,76.66666666666667,260.0,113.0,173.33333333333334,120.0,7.0,1.3346669146554841,213.33333333333334,-47.0,421.2933333333333,14.0,8.0,4.7607421875,2.3965374046067176e-05,2.1695576446930307,376.6666666666667,2416.0,898.5704560925799
0.0,25,1,0,1,1,1,1703810.0,920.0,-6.666666666666629,-20.0,0.8850194272557202,99.0,9,8,-208.0,14.0,5.0,,,,-34,76.66666666666667,288.0,96.0,163.33333333333334,103.33333333333333,8.0,2.9723235967591197,250.0,-45.0,378.9866666666667,18.0,8.0,7.568359375,3.760543455283836e-06,2.8801620306920963,360.0,2680.0,1032.0216049382716
0.0,25,1,0,0,1,1,1704710.0,900.0,-20.0,-23.33333333333337,0.8140185173677996,101.0,8,7,-260.0,15.0,5.0,,,,-50,76.66666666666667,283.0,107.0,,,,,166.66666666666666,-46.0,378.73333333333335,19.0,35.0,7.8125,1.0648083211905193e-05,2.984771452339401,,2665.0,1431.783763939241
0.0,25,1,0,1,1,1,1705586.6666666667,876.6666666666666,-23.33333333333337,-36.66666666666663,0.7535653407587003,89.0,8,7,-166.0,14.0,5.0,,,,-29,73.33333333333333,234.0,99.0,133.33333333333334,73.33333333333333,4.0,1.0612261116562376,206.66666666666666,-52.0,382.3266666666667,10.0,12.0,4.3701171875,2.239678848761e-05,2.4874307503822886,376.6666666666667,2493.0,1418.198320853188
0.0,25,1,0,1,1,1,1706426.6666666667,840.0,-36.66666666666663,-3.3333333333333712,0.733911039109304,93.0,8,7,-186.0,15.0,4.0,,,,-33,76.66666666666667,250.0,85.0,133.33333333333334,73.33333333333333,4.0,1.6696323639950013,206.66666666666666,-37.0,424.64000000000004,12.0,8.0,5.09033203125,9.34397327495835e-06,2.7992235966399512,343.3333333333333,2621.0,955.3398058252427
0.0,25,1,0,0,1,1,1707263.3333333333,836.6666666666666,-3.3333333333333712,30.0,0.7670676811084781,121.0,9,8,-220.0,14.0,4.0,,,,-26,76.66666666666667,334.0,107.0,,,,,323.3333333333333,-39.0,465.1533333333333,7.0,33.0,3.13720703125,5.0320866326231726e-05,2.726107173071325,,3049.0,1045.6698543212083
0.0,25,1,0,0,1,1,1708130.0,866.6666666666666,30.0,16.666666666666742,0.8531161489199549,130.0,9,8,-235.0,14.0,5.0,,,,-28,76.66666666666667,330.0,122.0,,,,,286.6666666666667,-51.0,503.8666666666667,14.0,37.0,3.857421875,3.8278418207872916e-05,2.3619552189100332,,3171.0,1410.1646385110953
0.0,25,1,0,0,1,1,1709013.3333333333,883.3333333333334,16.666666666666742,-290.0,0.8213873784808042,82.0,8,7,-193.0,14.0,4.0,,,,-39,73.33333333333333,251.0,126.0,,,,,170.0,-40.0,384.6333333333333,2.0,36.0,8.0810546875,2.5280399781487376e-05,2.8834875904664017,,4400.0,1725.2728217564527
5.0,9,1,0,0,1,1,1709606.6666666667,593.3333333333334,-290.0,499.9999999999999,0.6935023496597605,613.0,19,12,502.0,18.0,7.0,,,,90,123.33333333333333,613.0,146.0,,,,,240.0,-275.0,425.96,51.0,98.0,6.53076171875,8.493037870212664e-06,2.958168549305541,,3417.0,986.0972462321345
