Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,1279866.6666666667,630.0,13.333333333333371,-40.0,0.05673222390317701,157.0,6,4,-262.0,14.0,3.0,,,,-28,66.66666666666667,333.0,233.0,,,,,210.0,134.0,403.64666666666665,13.0,97.0,3.61328125,0.0004918661799898458,2.736486752111138,,3967.0,2661.281971626799
0.0,25,1,0,0,1,1,1280456.6666666667,590.0,-40.0,6.666666666666629,0.006811370447734085,145.0,7,5,-199.0,13.0,3.0,,,,-15,66.66666666666667,320.0,212.0,,,,,166.66666666666666,123.0,389.8066666666666,24.0,96.0,4.40673828125,0.0004497857406949025,2.5989869196395796,,3946.0,2689.144736842105
0.0,25,1,0,0,1,1,1281053.3333333333,596.6666666666666,6.666666666666629,-3.3333333333332575,0.3631140662320057,147.0,7,4,-189.0,13.0,3.0,,,,-12,66.66666666666667,310.0,229.0,,,,,210.0,141.0,385.44666666666666,26.0,98.0,4.45556640625,0.0005548698201365851,2.918591856694171,,3902.0,2891.278375149343
0.0,25,1,1,1,1,0,1281646.6666666667,593.3333333333334,-3.3333333333332575,-40.0,0.3627699822805421,-58.0,24,22,118.0,6.0,3.0,-187.0,13.0,4.0,19,143.33333333333334,284.0,291.0,170.0,93.33333333333333,137.0,0.8887412580338285,250.0,147.0,462.62666666666667,-20.0,,,,,20.0,3712.0,
0.0,20,0,0,0,1,1,1282200.0,553.3333333333334,-40.0,90.0,0.5484923492349235,273.0,24,10,,,,,,,90,80.0,273.0,367.0,,,,,130.0,82.0,438.78666666666663,-21.0,72.0,6.396484375,0.000235983912460007,2.8902262005537684,,3714.0,4750.088621056363
0.0,25,1,0,0,1,1,1282843.3333333333,643.3333333333334,90.0,-50.0,0.9019712124071436,151.0,6,4,-249.0,14.0,4.0,,,,-27,66.66666666666667,324.0,220.0,,,,,173.33333333333334,144.0,398.25999999999993,2.0,95.0,4.43115234375,0.0005785500883400986,2.963565220722985,,3758.0,2640.6035665294926
0.0,25,1,0,0,1,1,1283436.6666666667,593.3333333333334,-50.0,-26.666666666666742,0.8340128993995106,146.0,7,5,-224.0,13.0,3.0,,,,-22,66.66666666666667,316.0,232.0,,,,,156.66666666666666,130.0,395.96,29.0,89.0,4.541015625,0.0003500809926552047,2.416734806563392,,3792.0,2886.5891207663367
0.0,25,1,0,0,1,1,1284003.3333333333,566.6666666666666,-26.666666666666742,26.666666666666742,0.9061114324272219,137.0,8,5,-178.0,12.0,4.0,,,,-12,66.66666666666667,291.0,242.0,,,,,193.33333333333334,130.0,396.7333333333334,20.0,90.0,4.84619140625,0.0005199285179248537,2.4720730638828914,,3928.0,3329.6182780718864
0.0,25,1,0,0,1,1,1284596.6666666667,593.3333333333334,26.666666666666742,10.0,1.0653838404191012,199.0,8,5,-188.0,12.0,4.0,,,,3,66.66666666666667,330.0,208.0,,,,,150.0,118.0,392.62666666666667,31.0,91.0,4.6630859375,0.0004929122898024437,2.7095111528949314,,3986.0,2505.827505827506
0.0,25,1,0,0,1,1,1285200.0,603.3333333333334,10.0,10.0,0.7834437829944962,182.0,8,6,-193.0,12.0,4.0,,,,-2,66.66666666666667,348.0,234.0,,,,,150.0,129.0,391.0866666666667,27.0,84.0,4.52880859375,0.00046483070925722175,2.849568148071845,,4047.0,2661.637931034483
0.0,25,1,0,0,1,1,1285813.3333333333,613.3333333333334,10.0,-3.3333333333333712,0.8284546559151662,164.0,7,5,-250.0,13.0,4.0,,,,-23,66.66666666666667,328.0,205.0,,,,,186.66666666666666,143.0,419.5466666666666,17.0,83.0,4.62646484375,0.0004999356523362948,2.8752107851056485,,4118.0,2442.8836060512504
0.0,25,1,0,0,1,1,1286423.3333333333,610.0,-3.3333333333333712,-36.66666666666663,0.8164707343965958,173.0,7,5,-246.0,13.0,4.0,,,,-20,66.66666666666667,325.0,262.0,,,,,180.0,141.0,413.3933333333333,11.0,69.0,4.5654296875,0.0002019761704780072,2.3171968456982857,,4193.0,3268.191268191268
0.0,25,1,1,0,1,1,1286996.6666666667,573.3333333333334,-36.66666666666663,26.66666666666663,0.8769324558798243,-119.0,32,20,143.0,7.0,4.0,-127.0,11.0,4.0,8,166.66666666666666,270.0,414.0,,,,,226.66666666666666,158.0,505.70666666666665,-79.0,87.0,5.7861328125,1.2785310320873004e-05,2.9786960254137047,,4358.0,6111.111111111111
0.0,25,1,0,1,1,0,1287596.6666666667,600.0,26.66666666666663,-10.0,0.8015799256505576,153.0,11,9,-162.0,13.0,4.0,,,,-3,80.0,240.0,307.0,250.0,103.33333333333333,119.0,1.7168530889200113,180.0,216.0,451.6,36.0,,,,,,4751.0,
0.0,25,1,0,0,1,1,1288186.6666666667,590.0,-10.0,-6.666666666666629,0.4168056018672891,188.0,11,8,-118.0,12.0,4.0,,,,33,76.66666666666667,188.0,653.0,,,,,196.66666666666666,149.0,399.8066666666666,50.0,195.0,7.4462890625,0.0002393740261614672,2.9609746085861013,,5792.0,14228.72340425532
0.0,25,1,0,0,1,1,1288770.0,583.3333333333334,-6.666666666666629,-13.333333333333371,0.4201918109015758,199.0,14,10,-135.0,11.0,3.0,,,,20,83.33333333333333,285.0,604.0,,,,,240.0,203.0,454.1666666666667,49.0,124.0,6.94580078125,1.995436652457877e-05,3.0153180394196655,,5895.0,8628.613787991106
0.0,17,1,0,0,1,1,1289340.0,570.0,-13.333333333333371,23.33333333333337,0.24991016301329586,-180.0,10,7,-278.0,12.0,4.0,,,,-58,73.33333333333333,278.0,515.0,,,,,226.66666666666666,148.0,426.21999999999997,-25.0,104.0,4.9560546875,0.0002322817957757208,3.1444408936175936,,5914.0,5742.548818088388
0.0,25,1,0,1,1,0,1289933.3333333333,593.3333333333334,23.33333333333337,-13.333333333333371,0.49833887043189373,228.0,11,9,-192.0,12.0,3.0,,,,8,76.66666666666667,384.0,269.0,226.66666666666666,83.33333333333333,148.0,1.4316556266399747,123.33333333333333,135.0,395.96,23.0,,,,,,4936.0,
0.0,25,1,0,1,1,0,1290513.3333333333,580.0,-13.333333333333371,-3.3333333333333712,0.3589093011305241,195.0,8,5,-158.0,12.0,3.0,,,,9,66.66666666666667,340.0,254.0,176.66666666666666,120.0,39.0,5.354899650415604,203.33333333333334,150.0,384.68,13.0,,,,,80.0,4647.0,
0.0,25,1,0,1,1,0,1291090.0,576.6666666666666,-3.3333333333333712,26.666666666666742,0.24263872694726815,229.0,8,5,-182.0,12.0,3.0,,,,11,66.66666666666667,375.0,236.0,186.66666666666666,140.0,68.0,5.63789319630736,146.66666666666666,128.0,391.86,19.0,,,,,66.66666666666667,4585.0,
0.0,25,1,0,0,1,1,1291693.3333333333,603.3333333333334,26.666666666666742,6.666666666666629,0.06311256311256311,219.0,8,5,-179.0,12.0,3.0,,,,9,66.66666666666667,365.0,250.0,,,,,193.33333333333334,152.0,381.0866666666667,-5.0,83.0,4.638671875,0.0009287942364125495,2.7628544971845415,,4522.0,2636.1510190444374
0.0,25,1,0,1,1,0,1292303.3333333333,610.0,6.666666666666629,-3.3333333333333712,0.12073101445615807,206.0,8,5,-210.0,12.0,4.0,,,,-1,66.66666666666667,358.0,261.0,250.0,86.66666666666667,138.0,1.233225175835459,236.66666666666666,167.0,383.3933333333333,19.0,,,,,36.666666666666664,4520.0,
0.0,25,1,0,0,1,1,1292910.0,606.6666666666666,-3.3333333333333712,43.33333333333337,0.23538872320159893,159.0,8,5,-171.0,13.0,4.0,,,,-3,70.0,315.0,338.0,,,,,173.33333333333334,125.0,390.5733333333334,4.0,111.0,11.99951171875,0.00030829253203753116,3.133637327963877,,4900.0,4149.659863945578
0.0,25,1,0,0,1,1,1293560.0,650.0,43.33333333333337,-33.33333333333337,0.30215861171638636,210.0,8,5,-180.0,11.0,3.0,,,,7,63.333333333333336,350.0,421.0,,,,,123.33333333333333,161.0,403.9,40.0,95.0,8.94775390625,0.00017259624984527943,2.7483012147481842,,4618.0,4574.436090225564
0.0,25,1,0,0,1,1,1294176.6666666667,616.6666666666666,-33.33333333333337,-6.666666666666629,0.6589175711352302,166.0,8,6,-153.0,11.0,3.0,,,,3,63.333333333333336,308.0,233.0,,,,,173.33333333333334,119.0,392.3666666666666,-1.0,100.0,8.75244140625,0.00029142309653749286,3.140065590320257,,4374.0,3134.3656343656344
0.0,25,1,0,0,1,1,1294786.6666666667,610.0,-6.666666666666629,-6.666666666666629,0.6395205140879883,149.0,8,5,-169.0,13.0,4.0,,,,-6,70.0,297.0,241.0,,,,,193.33333333333334,129.0,410.06,21.0,91.0,11.23046875,0.00016968435253932748,3.1107334674683216,,3741.0,3152.00194718267
0.0,25,1,0,0,1,1,1295390.0,603.3333333333334,-6.666666666666629,-20.0,0.757776875507527,146.0,8,5,-159.0,13.0,4.0,,,,-4,70.0,287.0,227.0,,,,,256.6666666666667,118.0,387.75333333333333,3.0,94.0,4.638671875,0.00035581419031319584,3.042138847164286,,3553.0,3163.763066202091
0.0,25,1,0,1,1,0,1295973.3333333333,583.3333333333334,-20.0,3.3333333333332575,0.5899728312377581,194.0,8,4,-124.0,13.0,3.0,,,,20,70.0,315.0,187.0,160.0,96.66666666666667,37.0,4.538294779461989,250.0,140.0,384.16666666666663,-2.0,,,,,96.66666666666667,3639.0,
0.0,25,1,0,0,1,1,1296560.0,586.6666666666666,3.3333333333332575,-10.0,0.48973994808756544,196.0,8,5,-172.0,12.0,3.0,,,,6,66.66666666666667,338.0,211.0,,,,,156.66666666666666,115.0,430.32000000000005,19.0,102.0,4.736328125,0.00040106571400231765,3.082022813630825,,3899.0,2503.4137460172965
0.0,25,1,0,0,1,1,1297136.6666666667,576.6666666666666,-10.0,-13.333333333333258,0.48961496614105454,168.0,8,6,-188.0,12.0,3.0,,,,-5,66.66666666666667,334.0,247.0,,,,,153.33333333333334,137.0,398.52666666666664,22.0,103.0,4.60205078125,0.0003335301913222729,2.8508517008001566,,3936.0,3165.7995484440953
0.0,25,1,1,0,1,1,1297700.0,563.3333333333334,-13.333333333333258,6.666666666666629,0.6233270546247646,-68.0,23,21,124.0,6.0,3.0,-209.0,13.0,4.0,17,140.0,292.0,349.0,,,,,266.6666666666667,135.0,473.91333333333336,-34.0,69.0,11.99951171875,6.399146839309939e-07,3.1519799173416416,,3992.0,3681.506849315069
0.0,25,1,0,0,1,1,1298270.0,570.0,6.666666666666629,16.66666666666663,0.8189101480630113,185.0,8,5,-170.0,12.0,3.0,,,,4,66.66666666666667,324.0,241.0,,,,,230.0,133.0,396.22,27.0,106.0,6.6162109375,0.00031551215039994564,3.140999852034123,,3881.0,2911.9699409554482
0.0,25,1,0,0,1,1,1298856.6666666667,586.6666666666666,16.66666666666663,43.33333333333337,0.5585705936378059,160.0,8,6,-163.0,12.0,3.0,,,,0,66.66666666666667,296.0,246.0,,,,,183.33333333333334,115.0,390.32,25.0,94.0,4.57763671875,0.0006973227345864522,2.654287806564199,,3820.0,3324.3243243243246
0.0,25,1,0,1,1,0,1299486.6666666667,630.0,43.33333333333337,30.0,0.3075813327713929,170.0,8,5,-173.0,12.0,3.0,,,,0,66.66666666666667,299.0,196.0,256.6666666666667,110.0,77.0,1.6971766234159418,266.6666666666667,150.0,390.3133333333333,6.0,,,,,46.666666666666664,3858.0,
0.0,25,1,0,1,1,1,1300146.6666666667,660.0,30.0,56.66666666666663,0.45874677178197626,191.0,8,5,-159.0,12.0,3.0,,,,8,66.66666666666667,347.0,205.0,156.66666666666666,93.33333333333333,19.0,3.050572610220769,240.0,144.0,382.36,-5.0,25.0,8.36181640625,0.00015619783328183753,3.053972388986708,166.66666666666666,3692.0,1936.5994236311242
0.0,25,1,0,1,1,1,1300863.3333333333,716.6666666666666,56.66666666666663,-46.66666666666663,0.7076592863625232,162.0,8,4,-159.0,12.0,3.0,,,,0,66.66666666666667,321.0,194.0,190.0,116.66666666666667,30.0,3.7299189893842666,133.33333333333334,128.0,376.9666666666667,-2.0,28.0,9.75341796875,1.5523821175811852e-05,3.0221680664431636,196.66666666666666,4027.0,1964.2008553777916
0.0,25,1,0,1,1,0,1301533.3333333333,670.0,-46.66666666666663,-20.0,0.9011736214605067,242.0,8,4,-128.0,12.0,3.0,,,,32,66.66666666666667,314.0,333.0,263.3333333333333,90.0,43.0,2.208216345543054,240.0,137.0,377.4866666666666,21.0,,,,,70.0,4144.0,
0.0,25,1,0,1,1,0,1302183.3333333333,650.0,-20.0,-16.66666666666663,1.1200716845878136,202.0,8,5,-165.0,12.0,3.0,,,,9,66.66666666666667,366.0,322.0,273.3333333333333,126.66666666666667,102.0,2.2523535726872783,183.33333333333334,163.0,400.56666666666666,-13.0,,,,,43.333333333333336,4841.0,
0.0,25,1,0,1,1,1,1302816.6666666667,633.3333333333334,-16.66666666666663,-23.33333333333337,1.153338708495199,368.0,9,7,-255.0,13.0,3.0,,,,18,73.33333333333333,557.0,215.0,163.33333333333334,103.33333333333333,20.0,4.317785452536828,146.66666666666666,160.0,389.79999999999995,18.0,20.0,3.0029296875,2.9313662236112245e-06,3.1212598711247947,113.33333333333333,4868.0,1298.975604604499
0.0,25,1,0,1,1,0,1303426.6666666667,610.0,-23.33333333333337,-6.666666666666629,1.1263938842154366,264.0,8,5,-157.0,12.0,3.0,,,,25,66.66666666666667,385.0,230.0,206.66666666666666,140.0,39.0,3.2066747414134262,256.6666666666667,165.0,383.3933333333333,21.0,,,,,73.33333333333333,4903.0,
0.0,25,1,0,0,1,1,1304030.0,603.3333333333334,-6.666666666666629,16.66666666666663,1.0529233556124682,219.0,8,5,-200.0,12.0,3.0,,,,4,66.66666666666667,378.0,215.0,,,,,260.0,175.0,387.75333333333333,16.0,88.0,5.56640625,0.00022204971649958684,3.124838078354113,,4459.0,2199.273283610633
0.0,25,1,0,0,1,1,1304650.0,620.0,16.66666666666663,16.66666666666663,1.0069417054508163,212.0,8,5,-177.0,12.0,3.0,,,,8,66.66666666666667,366.0,224.0,,,,,226.66666666666666,175.0,385.18666666666667,1.0,90.0,4.11376953125,0.0004392932935757438,2.8505011878425237,,4551.0,2477.8594309402674
0.0,25,1,0,0,1,1,1305286.6666666667,636.6666666666666,16.66666666666663,26.666666666666742,1.0351577492899364,218.0,7,4,-246.0,13.0,4.0,,,,-6,66.66666666666667,416.0,248.0,,,,,230.0,168.0,382.62,3.0,85.0,9.4482421875,0.00037007776469847605,2.9893151936506523,,4627.0,2248.7593052109182
0.0,25,1,0,0,1,1,1305950.0,663.3333333333334,26.666666666666742,-6.6666666666667425,0.9483454398708635,245.0,8,6,-212.0,12.0,3.0,,,,6,66.66666666666667,428.0,241.0,,,,,173.33333333333334,140.0,385.17999999999995,16.0,92.0,7.72705078125,0.0004646899889084308,2.7225505275524338,,4613.0,2117.108525653252
0.0,25,1,0,0,1,1,1306606.6666666667,656.6666666666666,-6.6666666666667425,6.6666666666667425,0.6979148716181285,217.0,7,4,-276.0,13.0,4.0,,,,-12,66.66666666666667,415.0,230.0,,,,,153.33333333333334,131.0,382.87333333333333,4.0,85.0,7.2509765625,0.00039639537880295495,2.849730633180429,,4620.0,1932.628473075977
0.0,25,1,0,0,1,1,1307270.0,663.3333333333334,6.6666666666667425,-16.666666666666742,0.598138159039499,232.0,8,6,-212.0,12.0,3.0,,,,4,66.66666666666667,428.0,237.0,,,,,180.0,139.0,391.8466666666667,13.0,86.0,7.62939453125,0.0003468293147392476,2.9727674049468282,,4365.0,2066.673089893053
0.0,25,1,0,0,1,1,1307916.6666666667,646.6666666666666,-16.666666666666742,-10.0,0.5936220642102995,177.0,7,5,-219.0,13.0,4.0,,,,-10,66.66666666666667,352.0,211.0,,,,,263.3333333333333,156.0,384.4133333333334,-2.0,85.0,8.3984375,0.0004147055400513003,3.062934755328743,,4318.0,2417.8606719367585
0.0,25,1,0,0,1,1,1308553.3333333333,636.6666666666666,-10.0,-6.666666666666629,0.6596296350859617,210.0,8,5,-177.0,12.0,3.0,,,,8,66.66666666666667,367.0,245.0,,,,,170.0,135.0,382.62,14.0,82.0,9.0087890625,0.00043117677948882084,3.0693674613704722,,4272.0,2452.316076294278
0.0,25,1,0,1,1,1,1309183.3333333333,630.0,-6.666666666666629,-6.666666666666629,0.5004787838889222,243.0,8,5,-176.0,12.0,3.0,,,,15,66.66666666666667,398.0,242.0,160.0,103.33333333333333,21.0,4.8985430889562345,163.33333333333334,141.0,400.3133333333333,21.0,18.0,7.38525390625,9.56005544539435e-06,3.158589398703803,140.0,4298.0,1902.3689877961235
0.0,25,1,0,0,1,1,1309806.6666666667,623.3333333333334,-6.666666666666629,-3.3333333333333712,0.2835067134389742,191.0,8,5,-167.0,12.0,3.0,,,,6,66.66666666666667,337.0,218.0,,,,,256.6666666666667,160.0,381.34,18.0,82.0,11.48681640625,0.00027505829130571843,2.9246176302229525,,4398.0,2659.897751242358
0.0,25,1,0,1,1,1,1310426.6666666667,620.0,-3.3333333333333712,3.3333333333333712,0.2899469767584004,216.0,7,4,-268.0,13.0,3.0,,,,-11,66.66666666666667,406.0,231.0,160.0,90.0,9.0,3.6722350370476367,206.66666666666666,166.0,425.1866666666667,11.0,20.0,8.19091796875,1.3463179405984981e-05,3.1526424664632113,136.66666666666666,4404.0,1171.4526012255196
0.0,25,1,0,1,1,0,1311050.0,623.3333333333334,3.3333333333333712,33.33333333333326,0.45962799698957096,235.0,7,5,-237.0,13.0,3.0,,,,0,66.66666666666667,399.0,221.0,176.66666666666666,110.0,29.0,4.040869345484573,170.0,133.0,381.34,6.0,,,,,73.33333333333333,4591.0,
0.0,25,1,0,1,1,0,1311706.6666666667,656.6666666666666,33.33333333333326,23.33333333333337,0.40064102564102555,247.0,8,5,-248.0,12.0,3.0,,,,0,66.66666666666667,422.0,203.0,270.0,123.33333333333333,57.0,2.2297864328987576,143.33333333333334,154.0,386.20666666666665,13.0,,,,,60.0,4710.0,
0.0,25,1,0,1,1,1,1312386.6666666667,680.0,23.33333333333337,540.0,0.38261424078609846,323.0,8,5,-219.0,12.0,2.0,,,,19,66.66666666666667,490.0,173.0,156.66666666666666,96.66666666666667,17.0,2.49833301501895,256.6666666666667,170.0,372.6133333333333,21.0,16.0,7.36083984375,6.6340037456174335e-06,3.158072447970652,186.66666666666666,3549.0,907.4344023323616
7.0,25,1,0,1,1,1,1313606.6666666667,1220.0,540.0,-313.33333333333337,0.4715030192737199,279.0,9,5,-151.0,11.0,3.0,,,,29,66.66666666666667,394.0,177.0,146.66666666666666,83.33333333333333,13.0,1.0690081981401391,163.33333333333334,139.0,326.11999999999995,-5.0,38.0,5.62744140625,0.00015120222238329564,2.6400445608477914,746.6666666666666,3185.0,1369.8785351704134
7.0,25,1,0,1,1,1,1314513.3333333333,906.6666666666666,-313.33333333333337,-143.33333333333326,0.4443197689929536,275.0,8,5,-198.0,11.0,3.0,,,,15,63.333333333333336,452.0,195.0,150.0,86.66666666666667,26.0,3.4640488372281233,166.66666666666666,173.0,361.04,10.0,43.0,5.810546875,3.6575099383551635e-05,2.8009583586932756,393.3333333333333,4328.0,1321.8089095545224
0.0,25,1,0,1,1,1,1315276.6666666667,763.3333333333334,-143.33333333333326,-26.666666666666742,0.7934751683368635,256.0,8,5,-190.0,12.0,3.0,,,,14,66.66666666666667,424.0,178.0,160.0,100.0,23.0,4.677028780462205,160.0,194.0,399.78000000000003,8.0,24.0,5.28564453125,0.0001727495547155674,2.9786266584970793,253.33333333333334,4618.0,1675.7696127110225
0.0,25,1,0,1,1,1,1316013.3333333333,736.6666666666666,-26.666666666666742,-10.0,1.12461607611057,257.0,8,5,-225.0,12.0,4.0,,,,6,66.66666666666667,445.0,167.0,146.66666666666666,83.33333333333333,15.0,3.0791231703298028,173.33333333333334,168.0,377.22,13.0,13.0,6.62841796875,0.00020622871438060245,2.991055209813836,223.33333333333334,4551.0,1398.624853261781
0.0,25,1,0,1,1,1,1316740.0,726.6666666666666,-10.0,-10.0,1.2123524162991894,229.0,8,6,-238.0,12.0,4.0,,,,-1,66.66666666666667,421.0,226.0,170.0,110.0,23.0,4.10803815484579,263.3333333333333,184.0,372.0933333333333,1.0,23.0,6.4697265625,0.0002407642279196857,2.906005094625846,213.33333333333334,4660.0,1647.8622327790972
0.0,25,1,0,1,1,1,1317456.6666666667,716.6666666666666,-10.0,3.3333333333333712,1.2270742930557559,287.0,8,5,-225.0,11.0,4.0,,,,11,63.333333333333336,484.0,177.0,146.66666666666666,86.66666666666667,15.0,3.5514198279800446,260.0,183.0,366.96666666666664,13.0,29.0,6.689453125,0.00019139021520908498,2.921007045700634,240.0,4504.0,938.3608815426998
0.0,25,1,0,0,1,1,1318176.6666666667,720.0,3.3333333333333712,-26.66666666666663,1.1440796205004184,251.0,10,7,-172.0,12.0,4.0,,,,18,73.33333333333333,386.0,176.0,,,,,190.0,161.0,399.7866666666667,19.0,72.0,6.55517578125,0.00042075050603714335,2.728999162282512,,4394.0,1876.005002680007
0.0,25,1,0,0,1,1,1318870.0,693.3333333333334,-26.66666666666663,-30.0,1.0404532457905327,207.0,9,7,-212.0,12.0,3.0,,,,-1,70.0,359.0,181.0,,,,,186.66666666666666,176.0,430.55999999999995,17.0,68.0,7.14111328125,0.0005392248309710644,2.5890544837465344,,4106.0,1988.857938718663
0.0,25,1,0,1,1,1,1319533.3333333333,663.3333333333334,-30.0,-16.666666666666742,0.9795564843202222,204.0,9,7,-241.0,13.0,4.0,,,,-9,73.33333333333333,367.0,181.0,150.0,90.0,20.0,2.9492062299741413,150.0,161.0,405.18,15.0,20.0,5.908203125,7.029525556641912e-05,3.0456302629618284,126.66666666666667,4051.0,1247.669582676036
0.0,25,1,0,1,1,1,1320180.0,646.6666666666666,-16.666666666666742,6.6666666666667425,1.0224089635854343,224.0,9,6,-197.0,12.0,3.0,,,,6,70.0,352.0,185.0,150.0,90.0,22.0,3.9957549778882466,133.33333333333334,147.0,391.08,23.0,21.0,6.15234375,0.00011434256748698942,3.1125304197988806,143.33333333333334,4386.0,1506.3424947145877
0.0,25,1,0,0,1,1,1320833.3333333333,653.3333333333334,6.6666666666667425,-3.3333333333333712,0.9927997172895134,286.0,7,5,-238.0,13.0,3.0,,,,9,66.66666666666667,476.0,185.0,,,,,170.0,148.0,380.05333333333334,28.0,87.0,9.02099609375,0.0005835685102501632,2.807556400919066,,4730.0,1612.1185316231756
0.0,25,1,0,0,1,1,1321483.3333333333,650.0,-3.3333333333333712,36.66666666666663,0.9293951277827183,253.0,7,5,-239.0,13.0,3.0,,,,2,66.66666666666667,449.0,253.0,,,,,240.0,168.0,380.56666666666666,13.0,94.0,9.28955078125,0.00030607053511128084,2.8534830970775658,,4896.0,2074.053452115813
0.0,25,1,0,1,1,1,1322170.0,686.6666666666666,36.66666666666663,6.6666666666667425,0.9330133036720475,249.0,7,5,-258.0,13.0,3.0,,,,-1,66.66666666666667,429.0,184.0,156.66666666666666,100.0,28.0,3.562483207473509,146.66666666666666,144.0,381.58666666666664,10.0,26.0,7.87353515625,8.649374009687003e-05,3.145796264612157,200.0,4620.0,1433.5664335664335
0.0,25,1,0,0,1,1,1322863.3333333333,693.3333333333334,6.6666666666667425,-13.333333333333371,0.8829769531575007,257.0,9,5,-174.0,12.0,3.0,,,,18,70.0,412.0,187.0,,,,,170.0,136.0,377.22666666666663,16.0,71.0,7.0556640625,0.0007052849206251767,2.6628758005720123,,4424.0,1633.245621994374
0.0,25,1,0,1,1,1,1323543.3333333333,680.0,-13.333333333333371,0.0,0.8214010883306766,268.0,9,6,-195.0,12.0,3.0,,,,15,70.0,429.0,167.0,153.33333333333334,96.66666666666667,37.0,4.92806039778532,186.66666666666666,168.0,395.94666666666666,15.0,30.0,9.72900390625,9.858710846364628e-05,3.10094994174944,190.0,4576.0,1226.84333210649
0.0,25,1,0,0,1,1,1324223.3333333333,680.0,0.0,6.666666666666629,0.6806722689075629,290.0,9,7,-251.0,13.0,3.0,,,,7,73.33333333333333,476.0,200.0,,,,,213.33333333333334,174.0,385.94666666666666,31.0,78.0,7.421875,0.0006490905150028892,2.383375298999077,,4589.0,1543.474532670211
0.0,25,1,0,1,1,1,1324910.0,686.6666666666666,6.666666666666629,6.6666666666667425,0.5797182625255553,251.0,9,6,-211.0,13.0,3.0,,,,8,73.33333333333333,422.0,171.0,160.0,100.0,25.0,2.872116621987205,150.0,152.0,378.25333333333333,14.0,20.0,7.92236328125,6.067143476328787e-05,3.143399519026276,190.0,4469.0,1085.0586181092542
0.0,25,1,0,1,1,1,1325603.3333333333,693.3333333333334,6.6666666666667425,-20.0,0.6728929195440553,206.0,10,7,-188.0,12.0,3.0,,,,4,73.33333333333333,361.0,211.0,160.0,100.0,21.0,4.498948174616466,166.66666666666666,139.0,380.55999999999995,23.0,22.0,8.02001953125,6.666509438769514e-05,3.1368261524514356,196.66666666666666,4322.0,2000.0939011221187
0.0,25,1,0,0,1,1,1326276.6666666667,673.3333333333334,-20.0,-13.333333333333371,0.5112839825173864,251.0,10,6,-176.0,11.0,3.0,,,,17,70.0,389.0,250.0,,,,,223.33333333333334,153.0,420.3066666666667,28.0,95.0,7.48291015625,0.00047586336814614143,2.6863397289094477,,4291.0,2427.037653107516
0.0,25,1,0,0,1,1,1326936.6666666667,660.0,-13.333333333333371,-20.0,0.31412723568032597,209.0,10,7,-141.0,11.0,3.0,,,,18,70.0,323.0,272.0,,,,,206.66666666666666,156.0,399.0266666666667,26.0,90.0,3.28369140625,0.0003139964191065569,2.840005502306644,,4268.0,3343.653250773994
0.0,25,1,0,0,1,1,1327576.6666666667,640.0,-20.0,-20.0,0.11478818331456292,206.0,10,7,-149.0,12.0,3.0,,,,15,73.33333333333333,321.0,263.0,,,,,260.0,161.0,388.7733333333333,13.0,90.0,3.23486328125,0.00024985234808052773,2.8228493669294963,,4209.0,3104.5225051025886
0.0,25,1,0,0,1,1,1328196.6666666667,620.0,-20.0,-6.666666666666629,0.45117484141874376,250.0,10,6,-112.0,12.0,3.0,,,,35,73.33333333333333,349.0,275.0,,,,,170.0,170.0,408.52,13.0,95.0,3.8330078125,0.00044533878689195035,2.6872049361672783,,4386.0,2918.637968947824
0.0,25,1,0,1,1,0,1328810.0,613.3333333333334,-6.666666666666629,0.0,0.6948498909135605,290.0,8,5,-159.0,12.0,3.0,,,,28,66.66666666666667,410.0,257.0,210.0,143.33333333333334,48.0,3.4880875210574125,186.66666666666666,160.0,402.87999999999994,9.0,,,,,53.333333333333336,4515.0,
0.0,25,1,0,0,1,1,1329423.3333333333,613.3333333333334,0.0,-10.0,0.8746118012422358,224.0,8,5,-156.0,12.0,4.0,,,,16,66.66666666666667,380.0,239.0,,,,,263.3333333333333,177.0,389.5466666666666,-21.0,79.0,4.50439453125,0.0007298170809778349,2.7565979142893093,,4818.0,2457.236842105263
0.0,25,1,0,0,1,1,1330026.6666666667,603.3333333333334,-10.0,46.66666666666663,0.9319809254570588,316.0,10,7,-196.0,12.0,3.0,,,,23,73.33333333333333,464.0,222.0,,,,,256.6666666666667,177.0,391.0866666666667,36.0,85.0,4.55322265625,0.0007064793609862743,2.874545091335073,,4839.0,1906.9183762549108
0.0,25,1,0,1,1,1,1330676.6666666667,650.0,46.66666666666663,-223.33333333333331,0.9432921447484552,275.0,10,6,-204.0,12.0,3.0,,,,14,73.33333333333333,446.0,191.0,173.33333333333334,130.0,42.0,3.9447428423991795,150.0,145.0,387.2333333333333,22.0,24.0,6.9091796875,4.192955305606118e-05,3.15343240631894,146.66666666666666,4722.0,1544.0277211577663
