Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
5.0,22,1,0,0,1,1,1416366.6666666667,906.6666666666666,396.66666666666663,-409.99999999999994,1.6535498225548424,108.0,7,6,-549.0,22.0,10.0,,,,-72,96.66666666666667,550.0,295.0,,,,,203.33333333333334,176.0,404.37333333333333,17.0,87.0,9.4482421875,0.00023979845010987835,3.106238870087041,,5907.0,1838.9610389610389
5.0,4,0,0,0,1,1,1416863.3333333333,496.6666666666667,-409.99999999999994,449.99999999999994,0.914256034089825,-574.0,22,11,,,,,,,-90,73.33333333333333,574.0,417.0,,,,,243.33333333333334,134.0,394.18,-130.0,161.0,11.99951171875,4.557304770214675e-05,3.0465393027571563,,5466.0,3093.5116300969958
5.0,22,1,0,1,1,1,1417810.0,946.6666666666666,449.99999999999994,-446.66666666666663,1.6230341840097937,143.0,8,6,-534.0,20.0,11.0,,,,-63,93.33333333333333,558.0,312.0,163.33333333333334,83.33333333333333,13.0,3.4108965618035842,250.0,170.0,408.21333333333337,23.0,45.0,4.52880859375,0.00029068346163567,2.366421061661377,436.6666666666667,5991.0,1662.1521792661906
5.0,8,0,0,0,1,1,1418310.0,500.0,-446.66666666666663,430.0,0.8371249822266459,724.0,24,17,,,,,,,90,80.0,724.0,403.0,,,,,196.66666666666666,-242.0,413.6666666666667,-101.0,74.0,11.99951171875,1.194241362512987e-06,3.093010130341876,,6087.0,2205.4892176082694
5.0,22,1,0,0,1,1,1419240.0,930.0,430.0,-433.3333333333333,1.4718274254255377,133.0,8,8,-570.0,20.0,10.0,,,,-69,93.33333333333333,570.0,342.0,,,,,190.0,169.0,390.78000000000003,2.0,72.0,9.46044921875,0.0002837893890093495,3.042031815535953,,6662.0,1973.6842105263158
5.0,8,0,0,0,1,1,1419736.6666666667,496.6666666666667,-433.3333333333333,426.6666666666667,0.7357349596857558,748.0,24,16,,,,,,,90,80.0,748.0,438.0,,,,,253.33333333333334,-237.0,410.84666666666664,-78.0,66.0,11.99951171875,8.31467173028671e-06,3.144217948126506,,6268.0,2272.7272727272725
5.0,22,1,0,0,1,1,1420660.0,923.3333333333334,426.6666666666667,-426.6666666666667,1.2710666214229163,127.0,7,7,-613.0,21.0,10.0,,,,-71,93.33333333333333,613.0,288.0,,,,,226.66666666666666,197.0,411.80666666666673,5.0,83.0,4.345703125,0.00042320851557886796,2.8545701483109966,,6733.0,1694.7098578419948
5.0,8,0,0,0,1,0,1421156.6666666667,496.6666666666667,-426.6666666666667,429.99999999999994,0.6636891748391529,751.0,24,16,,,,,,,90,80.0,751.0,386.0,,,,,250.0,-229.0,407.5133333333333,-52.0,,,,,,6197.0,
5.0,22,1,0,0,1,1,1422083.3333333333,926.6666666666666,429.99999999999994,-426.66666666666663,1.2002148794601624,149.0,7,7,-576.0,21.0,10.0,,,,-66,93.33333333333333,576.0,307.0,,,,,210.0,151.0,371.2933333333333,11.0,77.0,4.33349609375,0.0002422695605085271,3.030907184019134,,6604.0,1765.536723163842
5.0,8,0,0,0,1,1,1422583.3333333333,500.0,-426.66666666666663,403.33333333333337,0.6223808140741047,632.0,23,17,,,,,,,90,76.66666666666667,632.0,416.0,,,,,230.0,-237.0,407.0,-13.0,57.0,11.99951171875,4.240917441305017e-05,2.9018506459529947,,6016.0,2165.0200679221985
5.0,22,1,0,1,1,1,1423486.6666666667,903.3333333333334,403.33333333333337,-396.6666666666667,1.1247117926031454,138.0,7,7,-588.0,21.0,9.0,,,,-68,93.33333333333333,588.0,292.0,300.0,153.33333333333334,17.0,0.586147769376387,270.0,205.0,434.88666666666666,13.0,20.0,5.419921875,2.2467222140406903e-05,3.0099048767980694,273.3333333333333,6617.0,1505.7242409158785
5.0,8,0,0,0,1,0,1423993.3333333333,506.6666666666667,-396.6666666666667,396.6666666666667,0.6381824563642745,655.0,23,16,,,,,,,90,76.66666666666667,655.0,450.0,,,,,233.33333333333334,-240.0,405.97333333333336,-16.0,,,,,,6079.0,
5.0,22,1,0,1,1,1,1424896.6666666667,903.3333333333334,396.6666666666667,-403.33333333333337,1.110432513463994,123.0,7,7,-538.0,21.0,10.0,,,,-69,93.33333333333333,538.0,305.0,156.66666666666666,70.0,16.0,2.8603871553815683,193.33333333333334,146.0,381.55333333333334,5.0,23.0,5.4443359375,2.2171470157920396e-05,2.9735891665336123,410.0,6550.0,1768.0660077976245
5.0,8,0,0,0,1,1,1425396.6666666667,500.0,-403.33333333333337,403.33333333333337,0.638277501781858,641.0,23,16,,,,,,,90,76.66666666666667,641.0,401.0,,,,,233.33333333333334,-236.0,410.3333333333333,-14.0,56.0,11.99951171875,4.075324851576288e-05,2.9425734004761517,,6070.0,2141.1856474258966
5.0,22,1,0,0,1,1,1426300.0,903.3333333333334,403.33333333333337,-403.33333333333337,1.1247117926031454,126.0,7,7,-581.0,20.0,10.0,,,,-70,90.0,581.0,321.0,,,,,273.3333333333333,176.0,378.22,3.0,81.0,5.70068359375,0.00014084961723472467,2.9811448978638606,,6583.0,1900.4165436046808
5.0,8,0,0,0,1,1,1426800.0,500.0,-403.33333333333337,396.66666666666663,0.638277501781858,660.0,23,16,,,,,,,90,76.66666666666667,660.0,452.0,,,,,250.0,-246.0,403.6666666666667,-57.0,67.0,11.99951171875,7.960185075909921e-05,3.0203191710153052,,6105.0,2527.7161862527714
5.0,22,1,0,1,1,1,1427696.6666666667,896.6666666666666,396.66666666666663,-423.3333333333333,1.1250070312939455,129.0,6,6,-583.0,21.0,12.0,,,,-70,90.0,583.0,252.0,163.33333333333334,76.66666666666667,13.0,2.7104493554041227,270.0,183.0,375.9133333333333,6.0,22.0,9.87548828125,9.395461573659078e-06,2.8043403557056026,396.6666666666667,6186.0,1543.739279588336
5.0,4,0,0,0,1,1,1428170.0,473.3333333333333,-423.3333333333333,446.6666666666667,0.6441599382378486,-610.0,22,10,,,,,,,-90,73.33333333333333,610.0,484.0,,,,,240.0,160.0,394.43999999999994,-114.0,157.0,11.99951171875,3.0868130572626025e-05,2.929135234796627,,5649.0,3310.675729708117
5.0,22,1,0,0,1,1,1429090.0,920.0,446.6666666666667,-413.3333333333333,1.258935976934318,112.0,7,7,-564.0,20.0,9.0,,,,-72,90.0,564.0,262.0,,,,,210.0,170.0,408.9866666666667,-2.0,72.0,4.296875,0.0005142734578575622,2.9005163538082717,,6126.0,1705.1671732522796
5.0,8,0,0,0,1,1,1429596.6666666667,506.6666666666667,-413.3333333333333,389.99999999999994,0.6659215309405423,702.0,24,16,,,,,,,90,80.0,702.0,418.0,,,,,240.0,-240.0,395.97333333333336,-135.0,67.0,3.0029296875,3.848910022243294e-06,3.1612509012648884,,6050.0,2604.1666666666665
5.0,22,1,0,0,1,1,1430493.3333333333,896.6666666666666,389.99999999999994,-383.33333333333326,1.1801403209981671,126.0,7,7,-583.0,20.0,10.0,,,,-70,90.0,583.0,281.0,,,,,186.66666666666666,148.0,395.91333333333336,-4.0,82.0,5.615234375,0.0002947456231733568,2.727128622464841,,6592.0,1793.506063615299
5.0,8,0,0,0,1,1,1431006.6666666667,513.3333333333334,-383.33333333333326,376.66666666666663,0.6837538164872248,745.0,24,16,,,,,,,90,80.0,745.0,400.0,,,,,236.66666666666666,-209.0,391.61333333333334,-105.0,69.0,11.99951171875,5.6632234978384985e-05,2.888116539606849,,6147.0,2013.4228187919462
5.0,22,1,0,0,1,1,1431896.6666666667,890.0,376.66666666666663,-383.3333333333333,1.2355780658609277,120.0,7,7,-584.0,20.0,9.0,,,,-71,90.0,584.0,304.0,,,,,220.0,147.0,390.2733333333333,-11.0,81.0,4.69970703125,0.0003567955101617789,2.5255305036039513,,6550.0,1778.418649363134
5.0,8,0,0,0,1,1,1432403.3333333333,506.6666666666667,-383.3333333333333,416.6666666666667,0.7698742511738356,699.0,24,14,,,,,,,90,80.0,699.0,409.0,,,,,233.33333333333334,-234.0,402.64,-145.0,77.0,11.99951171875,3.952502496980267e-05,2.8986950706278267,,6065.0,2512.299801109599
5.0,22,1,0,1,1,1,1433326.6666666667,923.3333333333334,416.6666666666667,-420.00000000000006,1.3883495145631066,125.0,7,7,-577.0,20.0,9.0,,,,-70,90.0,577.0,284.0,183.33333333333334,100.0,15.0,3.575159433340687,210.0,172.0,391.8066666666667,1.0,38.0,8.8623046875,1.4989188681157966e-05,2.6498159297663664,403.3333333333333,6678.0,1877.7661601042728
5.0,8,0,0,0,1,1,1433830.0,503.3333333333333,-420.00000000000006,423.3333333333333,0.8173897655827123,763.0,24,13,,,,,,,90,80.0,763.0,426.0,,,,,243.33333333333334,-236.0,399.81999999999994,-138.0,71.0,11.99951171875,3.0505686861946944e-05,2.8141101478768977,,6243.0,1965.923984272608
5.0,22,1,0,0,1,1,1434756.6666666667,926.6666666666666,423.3333333333333,-423.3333333333333,1.2574666443365157,132.0,6,6,-561.0,20.0,11.0,,,,-68,86.66666666666667,561.0,296.0,,,,,273.3333333333333,175.0,371.2933333333333,0.0,76.0,4.35791015625,0.0008554119538058004,2.7068082467437415,,6627.0,1974.963539134662
5.0,8,0,0,0,1,1,1435260.0,503.3333333333333,-423.3333333333333,413.3333333333333,0.7390235554034291,714.0,23,14,,,,,,,90,76.66666666666667,714.0,386.0,,,,,246.66666666666666,-230.0,399.81999999999994,-173.0,80.0,5.57861328125,3.69693756335822e-05,3.0363004038595287,,6024.0,2222.222222222222
5.0,22,1,0,0,1,1,1436176.6666666667,916.6666666666666,413.3333333333333,-416.66666666666663,1.3249748687590754,133.0,7,7,-573.0,19.0,8.0,,,,-69,86.66666666666667,573.0,292.0,,,,,193.33333333333334,152.0,372.83333333333337,-14.0,71.0,4.4677734375,0.000712923021655628,2.8308057052382405,,6626.0,1918.7291765825796
5.0,8,0,0,0,1,1,1436676.6666666667,500.0,-416.66666666666663,423.33333333333337,0.7077326343381389,750.0,23,12,,,,,,,90,76.66666666666667,750.0,446.0,,,,,233.33333333333334,-215.0,387.0,-164.0,73.0,5.56640625,7.33773092275905e-05,2.977909554086489,,6063.0,2472.7272727272725
5.0,22,1,0,0,1,1,1437600.0,923.3333333333334,423.33333333333337,-416.6666666666667,1.2614958137444043,111.0,7,7,-542.0,19.0,9.0,,,,-70,86.66666666666667,553.0,256.0,,,,,166.66666666666666,118.0,368.47333333333336,-36.0,77.0,4.43115234375,0.0006911070190479408,2.7637850109186344,,6458.0,1709.3153646438423
5.0,8,0,0,0,1,1,1438106.6666666667,506.6666666666667,-416.6666666666667,406.6666666666667,0.6245120999219359,720.0,22,12,,,,,,,90,73.33333333333333,720.0,429.0,,,,,243.33333333333334,-220.0,392.64000000000004,-183.0,102.0,5.40771484375,6.971961320658905e-05,2.9450206602117532,,5996.0,2456.597222222222
5.0,22,1,0,0,1,1,1439020.0,913.3333333333334,406.6666666666667,-406.6666666666667,1.1100011100011098,125.0,7,7,-581.0,19.0,8.0,,,,-70,86.66666666666667,581.0,322.0,,,,,276.6666666666667,195.0,376.68,-23.0,74.0,4.4189453125,0.0005062683261213958,2.7107370870417253,,6664.0,1944.4307843619374
5.0,8,0,0,0,1,1,1439526.6666666667,506.6666666666667,-406.6666666666667,416.6666666666667,0.6312732782021336,726.0,22,12,,,,,,,90,73.33333333333333,726.0,452.0,,,,,226.66666666666666,-221.0,392.64000000000004,-181.0,75.0,5.52978515625,5.0425265386761414e-05,3.0146821932678636,,6175.0,2369.146005509642
5.0,22,1,0,0,1,1,1440450.0,923.3333333333334,416.6666666666667,-433.33333333333337,1.1095700416088765,127.0,7,7,-562.0,18.0,8.0,,,,-69,83.33333333333333,562.0,305.0,,,,,246.66666666666666,193.0,425.14000000000004,-23.0,79.0,7.080078125,0.0002172364882714279,2.9103023136863726,,6107.0,1982.2863769043142
5.0,25,1,0,0,1,0,1440940.0,490.0,-433.33333333333337,433.33333333333337,0.6247396917950854,166.0,14,12,-479.0,19.0,9.0,,,,-46,110.0,612.0,314.0,,,,,233.33333333333334,148.0,421.87333333333333,11.0,,,,,,5565.0,
5.0,22,1,0,0,1,1,1441863.3333333333,923.3333333333334,433.33333333333337,-406.66666666666674,1.1459129106187929,122.0,7,7,-549.0,18.0,9.0,,,,-70,83.33333333333333,549.0,316.0,,,,,200.0,134.0,405.14,-17.0,83.0,4.19921875,0.0010190991708402617,2.6468222159609622,,6127.0,1976.3205828779599
5.0,8,0,0,0,1,1,1442380.0,516.6666666666666,-406.66666666666674,383.33333333333337,0.6243756243756243,698.0,24,17,,,,,,,90,80.0,698.0,392.0,,,,,223.33333333333334,-219.0,397.76666666666665,-109.0,65.0,3.0029296875,2.0359503173174114e-06,3.1503126924012053,,6132.0,2112.157183790421
5.0,22,1,0,0,1,1,1443280.0,900.0,383.33333333333337,-390.0,1.0898192716374535,147.0,8,8,-573.0,17.0,8.0,,,,-66,83.33333333333333,573.0,329.0,,,,,183.33333333333334,134.0,372.06666666666666,-26.0,79.0,7.21435546875,0.00028824343223004455,2.9684187451943265,,6719.0,2133.5835123929423
5.0,8,0,0,0,1,1,1443790.0,510.0,-390.0,400.0,0.6404713869407884,726.0,24,17,,,,,,,90,80.0,726.0,372.0,,,,,236.66666666666666,-212.0,392.1266666666667,-65.0,75.0,5.3466796875,6.925435251249983e-05,2.977601565208597,,6144.0,1915.8527422990232
5.0,22,1,0,0,1,1,1444700.0,910.0,400.0,-393.33333333333337,1.1031439602868174,141.0,7,7,-555.0,18.0,10.0,,,,-67,83.33333333333333,555.0,247.0,,,,,180.0,139.0,383.85999999999996,-40.0,75.0,7.32421875,0.0002763401467362236,2.9633449325765446,,6491.0,1908.6883493663154
5.0,8,0,0,0,1,1,1445216.6666666667,516.6666666666666,-393.33333333333337,386.66666666666674,0.6334191968244584,629.0,23,17,,,,,,,90,76.66666666666667,629.0,439.0,,,,,226.66666666666666,-219.0,397.76666666666665,-68.0,82.0,11.99951171875,3.4155834796785396e-05,2.969489657207443,,5923.0,2772.950789366658
5.0,22,1,0,1,1,1,1446120.0,903.3333333333334,386.66666666666674,-390.0,1.0896807235480004,133.0,7,7,-603.0,18.0,10.0,,,,-70,83.33333333333333,603.0,320.0,176.66666666666666,100.0,16.0,4.242849758596499,196.66666666666666,147.0,384.88666666666666,-56.0,28.0,4.638671875,8.516317479897401e-05,2.834510147591,400.0,6548.0,1538.1426202321725
5.0,8,0,0,0,1,1,1446633.3333333333,513.3333333333334,-390.0,420.0,0.6380874392487584,637.0,23,16,,,,,,,90,76.66666666666667,637.0,389.0,,,,,250.0,-254.0,401.61333333333334,-32.0,71.0,6.6650390625,2.046785084342429e-05,3.159719796110497,,6161.0,2212.4055346646705
5.0,22,1,0,0,1,1,1447566.6666666667,933.3333333333334,420.0,-456.6666666666667,1.0979883903471943,133.0,7,7,-573.0,18.0,13.0,,,,-69,83.33333333333333,573.0,312.0,,,,,206.66666666666666,162.0,390.26666666666665,-57.0,77.0,9.1064453125,0.0002648931230075084,2.978155826111606,,6086.0,1896.0570296092526
5.0,20,0,0,0,1,1,1448043.3333333333,476.6666666666667,-456.6666666666667,449.99999999999994,0.6979008872538411,480.0,22,11,,,,,,,90,73.33333333333333,480.0,459.0,,,,,193.33333333333334,154.0,397.26000000000005,-78.0,77.0,11.99951171875,6.586302218124331e-05,3.0534666106785373,,5722.0,3952.7027027027025
5.0,22,1,0,0,1,1,1448970.0,926.6666666666666,449.99999999999994,-423.3333333333333,1.542798313560153,133.0,7,7,-606.0,18.0,12.0,,,,-70,83.33333333333333,606.0,286.0,,,,,253.33333333333334,199.0,441.2933333333333,-51.0,76.0,4.3212890625,0.0010794220433879428,2.6684948528697374,,6332.0,1829.4070786388984
5.0,8,0,0,0,1,0,1449473.3333333333,503.3333333333333,-423.3333333333333,410.00000000000006,0.777141612471606,764.0,26,16,,,,,,,90,86.66666666666667,764.0,403.0,,,,,230.0,-243.0,409.81999999999994,-102.0,,,,,,6439.0,
5.0,22,1,0,1,1,1,1450386.6666666667,913.3333333333334,410.00000000000006,-436.6666666666667,1.326543910930722,134.0,7,7,-586.0,18.0,13.0,,,,-69,83.33333333333333,586.0,260.0,173.33333333333334,93.33333333333333,14.0,4.1965621129308275,183.33333333333334,158.0,393.3466666666667,-76.0,27.0,10.64453125,1.1778998393998983e-05,2.916592363925694,390.0,6425.0,1763.3674630261662
5.0,22,1,0,0,1,0,1450863.3333333333,476.6666666666667,-436.6666666666667,446.6666666666667,0.7501342345472348,145.0,11,9,-512.0,20.0,8.0,,,,-51,103.33333333333333,645.0,378.0,,,,,233.33333333333334,157.0,417.26000000000005,10.0,,,,,,5844.0,
5.0,22,1,0,0,1,1,1451786.6666666667,923.3333333333334,446.6666666666667,-410.0,1.3959166862791246,121.0,7,7,-610.0,18.0,12.0,,,,-72,83.33333333333333,610.0,338.0,,,,,246.66666666666666,165.0,431.8066666666667,-102.0,82.0,4.33349609375,0.00034123907716995865,3.020534575871645,,6200.0,1686.1826697892268
5.0,8,0,0,0,1,0,1452300.0,513.3333333333334,-410.0,393.33333333333326,0.7024737482958507,713.0,25,17,,,,,,,90,83.33333333333333,713.0,325.0,,,,,210.0,-250.0,404.94666666666666,-122.0,,,,,,6162.0,
5.0,22,1,0,0,1,1,1453206.6666666667,906.6666666666666,393.33333333333326,-403.3333333333333,1.2334173884442494,125.0,7,7,-591.0,18.0,13.0,,,,-70,83.33333333333333,591.0,279.0,,,,,210.0,151.0,394.37333333333333,-85.0,72.0,3.271484375,0.00012460031155921714,2.770973703011851,,6735.0,1844.2315201393685
5.0,8,0,0,0,1,1,1453710.0,503.3333333333333,-403.3333333333333,400.00000000000006,0.7146036691997076,750.0,25,16,,,,,,,90,83.33333333333333,750.0,333.0,,,,,230.0,-237.0,406.4866666666667,-116.0,65.0,11.99951171875,8.414318355883714e-05,3.1022680179224134,,6325.0,1660.0
5.0,22,1,0,1,1,1,1454613.3333333333,903.3333333333334,400.00000000000006,-403.33333333333337,1.1873719500838145,124.0,7,7,-572.0,18.0,13.0,,,,-70,83.33333333333333,572.0,367.0,153.33333333333334,73.33333333333333,18.0,2.8211299000731387,230.0,181.0,421.55333333333334,-73.0,24.0,4.26025390625,0.00010907765114428914,2.4510604019693423,403.3333333333333,6774.0,1863.8386406981451
5.0,8,0,0,0,1,1,1455113.3333333333,500.0,-403.33333333333337,386.66666666666663,0.6781698456432241,715.0,24,16,,,,,,,90,80.0,715.0,440.0,,,,,246.66666666666666,-236.0,403.6666666666667,-109.0,67.0,11.99951171875,9.448165556968984e-06,3.1657356364902585,,6270.0,2422.73855177081
5.0,22,1,0,1,1,1,1456000.0,886.6666666666666,386.66666666666663,-376.66666666666663,1.1971976290516204,127.0,7,7,-610.0,18.0,12.0,,,,-71,83.33333333333333,610.0,251.0,166.66666666666666,93.33333333333333,17.0,3.34756474265283,210.0,157.0,404.12,-63.0,27.0,8.837890625,5.902196291295305e-05,2.989508727677867,380.0,6694.0,1471.0957722174287
5.0,8,0,0,0,1,1,1456510.0,510.0,-376.66666666666663,390.0,0.7304271522820095,733.0,24,16,,,,,,,90,80.0,733.0,361.0,,,,,246.66666666666666,-231.0,402.1266666666666,-103.0,70.0,10.546875,6.255965725195759e-05,3.1330492516542794,,6354.0,1857.487669220275
5.0,22,1,0,0,1,1,1457410.0,900.0,390.0,-390.0,1.1711637146167853,126.0,7,7,-599.0,18.0,12.0,,,,-71,83.33333333333333,599.0,319.0,,,,,240.0,183.0,452.0666666666667,-80.0,87.0,3.6376953125,0.0002718765412743827,2.926377360313734,,6776.0,2024.2070116861435
5.0,8,0,0,0,1,0,1457920.0,510.0,-390.0,383.33333333333337,0.6404713869407884,727.0,24,17,,,,,,,90,80.0,727.0,385.0,,,,,246.66666666666666,-234.0,402.1266666666666,-110.0,,,,,,6257.0,
5.0,22,1,0,1,1,1,1458813.3333333333,893.3333333333334,383.33333333333337,-376.66666666666674,1.103854291233557,116.0,7,7,-608.0,18.0,12.0,,,,-72,83.33333333333333,608.0,252.0,300.0,146.66666666666666,17.0,0.8649110187354836,250.0,189.0,443.09333333333336,-90.0,23.0,5.23681640625,0.0001363876737149455,3.0358250415889207,256.6666666666667,6691.0,1422.5905673274092
5.0,8,0,0,0,1,0,1459330.0,516.6666666666666,-376.66666666666674,383.33333333333337,0.6450988614005095,631.0,24,17,,,,,,,90,80.0,631.0,376.0,,,,,226.66666666666666,-247.0,401.1,-51.0,,,,,,6374.0,
5.0,22,1,0,0,1,1,1460230.0,900.0,383.33333333333337,-423.3333333333333,1.0898192716374535,121.0,8,8,-614.0,17.0,11.0,,,,-72,83.33333333333333,614.0,355.0,,,,,250.0,203.0,438.7333333333333,-104.0,80.0,3.33251953125,0.0003756018595635839,2.5656757534792325,,6834.0,2084.49781238556
5.0,22,1,0,0,1,0,1460706.6666666667,476.6666666666667,-423.3333333333333,469.99999999999994,0.6433538793517855,156.0,8,6,-674.0,20.0,8.0,,,,-56,93.33333333333333,830.0,385.0,,,,,236.66666666666666,199.0,410.59333333333336,-7.0,,,,,,6233.0,
5.0,22,1,0,0,1,1,1461653.3333333333,946.6666666666666,469.99999999999994,-433.33333333333326,1.4004545721731292,128.0,9,9,-599.0,16.0,11.0,,,,-70,83.33333333333333,599.0,233.0,,,,,253.33333333333334,164.0,438.21333333333337,-133.0,75.0,4.0771484375,0.00014640263938510827,3.0020506835053355,,6528.0,1368.9482470784642
5.0,25,1,0,0,1,1,1462166.6666666667,513.3333333333334,-433.33333333333326,376.66666666666663,0.837648492232714,290.0,7,5,-464.0,21.0,13.0,,,,-20,93.33333333333333,754.0,646.0,,,,,190.0,-238.0,358.28,-489.0,323.0,5.859375,0.00022757088982422997,3.11177577937769,,5981.0,4499.081820036728
5.0,22,1,0,0,1,1,1463056.6666666667,890.0,376.66666666666663,-330.0,1.508474886178713,123.0,8,8,-584.0,17.0,13.0,,,,-71,83.33333333333333,584.0,263.0,,,,,226.66666666666666,189.0,440.27333333333337,-182.0,82.0,8.49609375,0.00028711306377749416,2.864894055743158,,6602.0,1755.9153175591532
5.0,22,1,0,0,1,1,1463616.6666666667,560.0,-330.0,290.0,0.8910378731524305,132.0,4,2,-664.0,24.0,13.0,,,,-60,93.33333333333333,796.0,779.0,,,,,193.33333333333334,-236.0,354.4266666666667,-652.0,491.0,5.9814453125,0.0001811006964444296,3.121122167051748,,6128.0,5250.685244403838
5.0,25,1,0,0,1,1,1464466.6666666667,850.0,290.0,-343.3333333333333,1.5174468514871482,149.0,9,7,-484.0,20.0,8.0,,,,-49,96.66666666666667,612.0,299.0,,,,,233.33333333333334,-193.0,523.1,20.0,78.0,3.62548828125,0.0004654339585643403,2.7862701056029775,,6681.0,1698.1792717086832
5.0,8,0,0,0,1,0,1464973.3333333333,506.6666666666667,-343.3333333333333,396.6666666666667,1.1013340261383275,722.0,23,16,,,,,,,90,76.66666666666667,722.0,382.0,,,,,226.66666666666666,-240.0,402.64,-121.0,,,,,,6276.0,
5.0,25,1,0,0,1,1,1465876.6666666667,903.3333333333334,396.6666666666667,-393.33333333333337,1.8044528343789905,161.0,9,6,-493.0,19.0,9.0,,,,-48,93.33333333333333,619.0,307.0,,,,,246.66666666666666,184.0,448.21999999999997,22.0,80.0,3.50341796875,0.0007179111244066895,2.6751995874601935,,6699.0,1790.3639646488646
5.0,8,0,0,0,1,0,1466386.6666666667,510.0,-393.33333333333337,386.66666666666663,1.035373947077342,744.0,25,15,,,,,,,90,83.33333333333333,744.0,325.0,,,,,213.33333333333334,-249.0,408.79333333333335,-115.0,,,,,,6159.0,
5.0,25,1,0,1,1,1,1467283.3333333333,896.6666666666666,386.66666666666663,-386.66666666666663,1.6528089474265109,143.0,9,6,-497.0,19.0,9.0,,,,-55,93.33333333333333,571.0,288.0,300.0,143.33333333333334,20.0,1.2894996612171283,230.0,181.0,435.9133333333333,8.0,27.0,4.99267578125,5.563194537159332e-05,2.965843508212886,250.0,6501.0,1394.045534150613
5.0,8,0,0,0,1,0,1467793.3333333333,510.0,-386.66666666666663,390.0,0.883884377209711,683.0,24,16,,,,,,,90,80.0,683.0,414.0,,,,,233.33333333333334,-227.0,402.1266666666666,-132.0,,,,,,6064.0,
5.0,22,1,0,0,1,1,1468693.3333333333,900.0,390.0,-386.66666666666663,1.5174088175246923,140.0,9,6,-532.0,19.0,8.0,,,,-58,93.33333333333333,604.0,287.0,,,,,246.66666666666666,193.0,455.40000000000003,8.0,79.0,3.43017578125,0.00047311340521833365,2.770206757520845,,6466.0,1703.3502142578889
5.0,8,0,0,0,1,0,1469206.6666666667,513.3333333333334,-386.66666666666663,393.33333333333326,0.8781807702160362,717.0,24,16,,,,,,,90,80.0,717.0,379.0,,,,,180.0,258.0,418.28,-119.0,,,,,,6051.0,
5.0,25,1,0,1,1,1,1470113.3333333333,906.6666666666666,393.33333333333326,-390.0,1.297829185396338,144.0,9,6,-494.0,19.0,8.0,,,,-55,93.33333333333333,570.0,307.0,300.0,140.0,17.0,2.367884243939846,213.33333333333334,144.0,394.37333333333333,12.0,28.0,5.06591796875,0.00013585155158304599,2.7102858847890157,256.6666666666667,6435.0,1558.4415584415583
5.0,8,0,0,0,1,1,1470630.0,516.6666666666666,-390.0,386.66666666666674,0.6357211726936566,663.0,23,15,,,,,,,90,76.66666666666667,663.0,435.0,,,,,233.33333333333334,-223.0,404.4333333333334,-109.0,75.0,7.12890625,0.0002696703258374465,3.1552692180702415,,6094.0,2639.5173453996986
5.0,22,1,0,0,1,1,1471533.3333333333,903.3333333333334,386.66666666666674,-393.33333333333337,1.0896807235480004,126.0,9,7,-512.0,19.0,8.0,,,,-59,93.33333333333333,586.0,323.0,,,,,200.0,151.0,388.21999999999997,6.0,70.0,3.55224609375,0.0009218532036141204,2.7431699597378407,,6607.0,1832.7039198659045
5.0,8,0,0,0,1,1,1472043.3333333333,510.0,-393.33333333333337,403.33333333333337,0.6381349442695482,689.0,23,15,,,,,,,90,76.66666666666667,689.0,413.0,,,,,246.66666666666666,-230.0,398.79333333333335,-115.0,62.0,7.36083984375,0.00011351956665055419,3.154132733118483,,6146.0,2467.343976777939
5.0,25,1,0,1,1,1,1472956.6666666667,913.3333333333334,403.33333333333337,-426.6666666666667,1.1030020037869734,118.0,8,6,-489.0,20.0,10.0,,,,-60,93.33333333333333,556.0,344.0,166.66666666666666,83.33333333333333,12.0,3.608448855970897,226.66666666666666,164.0,410.0133333333333,8.0,30.0,4.11376953125,0.0002938893706432243,2.8393804153969713,410.0,6312.0,1706.4397262677662
5.0,22,1,0,1,1,0,1473443.3333333333,486.6666666666667,-426.6666666666667,449.99999999999994,0.6315523556902867,151.0,10,7,-569.0,20.0,9.0,,,,-52,100.0,711.0,305.0,243.33333333333334,86.66666666666667,115.0,2.813911602425451,243.33333333333334,173.0,422.38666666666666,3.0,,,,,,5729.0,
5.0,22,1,0,1,1,1,1474380.0,936.6666666666666,449.99999999999994,-426.66666666666663,1.1557306177346527,114.0,8,6,-531.0,20.0,10.0,,,,-66,93.33333333333333,562.0,248.0,300.0,146.66666666666666,16.0,0.5514165521629195,240.0,152.0,419.75333333333333,6.0,53.0,9.130859375,2.1515793376989505e-05,3.0813609678347293,293.3333333333333,6315.0,1504.367518602394
5.0,25,1,0,0,1,1,1474890.0,510.0,-426.66666666666663,393.33333333333337,0.6926344737004125,295.0,9,5,-425.0,21.0,10.0,,,,-16,100.0,711.0,605.0,,,,,186.66666666666666,-208.0,362.1266666666667,-404.0,316.0,6.16455078125,0.00016027375374002057,3.136165491303459,,6081.0,4510.749447458308
